"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","REM"
"99834099999","2023-09-26T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0193,1","+9999,9","10175,1","3,1,008,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /1402 10193 40175 53008 91700 333 91202 555 11002 22002="
"99834099999","2023-09-26T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0188,1","+9999,9","10175,1","1,1,008,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /2003 10188 40175 51008 91800 333 91204 555 11003 22003="
"99834099999","2023-09-26T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10169,1","8,1,003,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1903 10191 40169 58003 91900 333 91205 555 11003 22004="
"99834099999","2023-09-26T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0195,1","+9999,9","10161,1","8,1,014,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2005 10195 40161 58014 92000 333 91206 555 11005 22005="
"99834099999","2023-09-26T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0204,1","+9999,9","10151,1","8,1,024,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1803 10204 40151 58024 92100 333 91205 555 11003 22003="
"99834099999","2023-09-26T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0215,1","+9999,9","10143,1","7,1,026,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1803 10215 40143 57026 92200 333 91205 555 11003 22003="
"99834099999","2023-09-26T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0203,1","+9999,9","10133,1","7,1,028,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1204 10203 40133 57028 92300 333 91204 555 11003 22004="
"99834099999","2023-09-27T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0207,1","+9999,9","10130,1","6,1,021,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1403 10207 40130 56021 90000 333 91205 555 11003 22003="
"99834099999","2023-09-27T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0211,1","+9999,9","10129,1",,"5,99,0015,1,999","SYN062NTBC1 46/// /0902 10211 40129 90036 333 91203 555 11002 22002="
"99834099999","2023-09-27T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0193,1","+9999,9","10128,1","6,1,005,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0503 10193 40128 56005 90200 333 91205 555 11003 22004="
"99834099999","2023-09-27T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0194,1","+9999,9","10129,1","5,1,000,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0604 10194 40129 55000 90300 333 91205 555 11003 22004="
"99834099999","2023-09-27T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0193,1","+9999,9","10130,1","2,1,003,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0404 10193 40130 52003 90400 333 91205 555 11004 22004="
"99834099999","2023-09-27T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10137,1","3,1,009,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /0305 10187 40137 53009 90500 333 91207 555 11005 22005="
"99834099999","2023-09-27T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10136,1","2,1,007,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0104 10185 40136 52007 90600 333 91205 555 11004 22004="
"99834099999","2023-09-27T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10136,1","1,1,006,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3604 10184 40136 51006 90700 333 91205 555 11004 22004="
"99834099999","2023-09-27T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10135,1","4,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0304 10179 40135 54000 90800 333 91204 555 11003 22004="
"99834099999","2023-09-27T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10134,1","4,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0103 10175 40134 54000 90900 333 91204 555 11003 22003="
"99834099999","2023-09-27T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10130,1","8,1,006,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0203 10173 40130 58006 91000 333 91204 555 11003 22003="
"99834099999","2023-09-27T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10129,1",,"5,99,0021,1,999","SYN062NTBC1 46/// /0203 10169 40129 91036 333 91204 555 11003 22003="
"99834099999","2023-09-27T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","10126,1","6,1,008,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3403 10160 40126 56008 91200 333 91204 555 11003 22004="
"99834099999","2023-09-27T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10121,1","8,1,009,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0102 10156 40121 58009 91300 333 91203 555 11002 22003="
"99834099999","2023-09-27T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10130,1","5,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3504 10156 40130 55000 91400 333 91204 555 11003 22004="
"99834099999","2023-09-27T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10133,1","3,1,007,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0502 10174 40133 53007 91500 333 91205 555 11002 22003="
"99834099999","2023-09-27T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10136,1","1,1,015,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1304 10187 40136 51015 91600 333 91205 555 11004 22004="
"99834099999","2023-09-27T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10136,1","1,1,006,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /1502 10184 40136 51006 91700 333 91203 555 11002 22002="
"99834099999","2023-09-27T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10132,1","9,9,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /1302 10187 40132 50000 91800 333 91203 555 11002 22003="
"99834099999","2023-09-27T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10130,1","7,1,006,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /1302 10187 40130 57006 91900 333 91203 555 11002 22003="
"99834099999","2023-09-27T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10126,1","7,1,010,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1803 10181 40126 57010 92000 333 91204 555 11003 22003="
"99834099999","2023-09-27T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10121,1","8,1,011,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2006 10177 40121 58011 92100 333 91206 555 11005 22006="
"99834099999","2023-09-27T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","10115,1","8,1,015,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1203 10183 40115 58015 92200 333 91204 555 11002 22003="
"99834099999","2023-09-27T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","10111,1","6,1,015,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1004 10183 40111 56015 92300 333 91204 555 11003 22004="
"99834099999","2023-09-28T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10108,1","6,1,013,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /1205 10189 40108 56013 90000 333 91206 555 11005 22005="
"99834099999","2023-09-28T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10106,1","6,1,009,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1203 10191 40106 56009 90100 333 91205 555 11003 22004="
"99834099999","2023-09-28T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10106,1","6,1,005,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0905 10187 40106 56005 90200 333 91205 555 11004 22005="
"99834099999","2023-09-28T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0188,1","+9999,9","10107,1","4,1,000,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0704 10188 40107 54000 90300 333 91205 555 11004 22004="
"99834099999","2023-09-28T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10109,1","2,1,003,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0304 10185 40109 52003 90400 333 91205 555 11004 22004="
"99834099999","2023-09-28T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10111,1","2,1,005,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0303 10180 40111 52005 90500 333 91203 555 11002 22003="
"99834099999","2023-09-28T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10110,1","2,1,003,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3503 10180 40110 52003 90600 333 91204 555 11003 22004="
"99834099999","2023-09-28T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10111,1","4,1,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3402 10170 40111 54000 90700 333 91203 555 11002 22002="
"99834099999","2023-09-28T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10113,1","4,1,000,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3304 10163 40113 54000 90800 333 91205 555 11004 22005="
"99834099999","2023-09-28T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","10112,1","4,1,000,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0102 10167 40112 54000 90900 333 91202 555 11002 22002="
"99834099999","2023-09-28T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","10111,1","4,1,000,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0104 10162 40111 54000 91000 333 91205 555 11004 22004="
"99834099999","2023-09-28T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10110,1",,"5,99,0036,1,999","SYN062NTBC1 46/// /0406 10173 40110 91036 333 91207 555 11005 22006="
"99834099999","2023-09-28T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10114,1","2,1,003,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /0606 10175 40114 52003 91300 333 91209 555 11005 22006="
"99834099999","2023-09-28T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10118,1","3,1,008,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /0704 10177 40118 53008 91400 333 91206 555 11004 22005="
"99834099999","2023-09-28T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10121,1","3,1,009,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0504 10177 40121 53009 91500 333 91205 555 11003 22004="
"99834099999","2023-09-28T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10126,1","3,1,012,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0603 10179 40126 53012 91600 333 91204 555 11003 22003="
"99834099999","2023-09-28T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10128,1","1,1,010,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0402 10185 40128 51010 91700 333 91203 555 11002 22002="
"99834099999","2023-09-28T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0195,1","+9999,9","10128,1","1,1,007,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1302 10195 40128 51007 91800 333 91204 555 11002 22003="
"99834099999","2023-09-28T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0202,1","+9999,9","10126,1","4,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1502 10202 40126 54000 91900 333 91204 555 11002 22002="
"99834099999","2023-09-28T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","10121,1","8,1,007,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2106 10190 40121 58007 92000 333 91207 555 11006 22006="
"99834099999","2023-09-28T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0197,1","+9999,9","10114,1","8,1,014,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2105 10197 40114 58014 92100 333 91207 555 11005 22006="
"99834099999","2023-09-28T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0195,1","+9999,9","10110,1","6,1,016,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2108 10195 40110 56016 92200 333 91209 555 11007 22008="
"99834099999","2023-09-28T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10105,1","6,1,016,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2210 10189 40105 56016 92300 333 91212 555 11009 22010="
"99834099999","2023-09-29T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10104,1","6,1,010,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2308 1//// 40104 56010 90000 333 91209 555 11008 22008="
"99834099999","2023-09-29T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10106,1","6,1,004,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2306 1//// 40106 56004 90100 333 91208 555 11006 22007="
"99834099999","2023-09-29T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10106,1","4,1,000,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2405 10181 40106 54000 90200 333 91206 555 11004 22005="
"99834099999","2023-09-29T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10108,1","2,1,004,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /2202 10181 40108 52004 90300 333 91203 555 11002 22002="
"99834099999","2023-09-29T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10109,1","2,1,003,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /2401 10177 40109 52003 90400 333 91202 555 11001 22001="
"99834099999","2023-09-29T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10110,1","2,1,004,1,+999,9","5,99,0000,1,999","SYN068NTBC1 46/// /0000 10176 40110 52004 90500 333 91200 555 11000 22000="
"99834099999","2023-09-29T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10111,1","2,1,003,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1403 10174 40111 52003 90600 333 91204 555 11003 22003="
"99834099999","2023-09-29T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10111,1",,"5,99,0026,1,999","SYN062NTBC1 46/// /1304 10173 40111 90636 333 91205 555 11004 22004="
"99834099999","2023-09-29T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10109,1","4,1,000,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1303 10173 40109 54000 90800 333 91205 555 11003 22003="
"99834099999","2023-09-29T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","10109,1","4,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1503 10172 40109 54000 90900 333 91204 555 11002 22003="
"99834099999","2023-09-29T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10107,1","7,1,003,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1403 10169 40107 57003 91000 333 91205 555 11003 22003="
"99834099999","2023-09-29T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10104,1","8,1,005,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /1001 10168 40104 58005 91100 333 91202 555 11001 22001="
"99834099999","2023-09-29T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10104,1","7,1,005,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /2203 10168 40104 57005 91200 333 91204 555 11003 22003="
"99834099999","2023-09-29T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10106,1","5,1,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0000 10166 40106 55000 91300 333 91203 555 11000 22000="
"99834099999","2023-09-29T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","10110,1","3,1,006,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0101 10165 40110 53006 91400 333 91202 555 11001 22001="
"99834099999","2023-09-29T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10112,1",,"5,99,0010,1,999","SYN062NTBC1 46/// /2202 10168 40112 91436 333 91202 555 11002 22002="
