"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47440099999","2023-12-06T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0027,1","+0017,1","10125,1",,,,,,"99999,9,10082,1","5,1,000,1,+999,9","SYN04847440 45/60 /2802 10027 20017 30082 40125 55000=",
"47440099999","2023-12-06T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0018,1","+0012,1","10122,1",,"10,1",,,,"99999,9,10079,1","8,1,003,1,+999,9","SYN05447440 47/57 /2704 10018 20012 30079 40122 58003 710//=",
"47440099999","2023-12-06T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0017,1","+0013,1","10116,1","12,0000,9,1","10,1","0,1,02,1","0,1,02,1","240,M,+0080,1","99999,9,10073,1","8,1,007,1,+999,9","SYN07047440 17/56 /2402 10017 20013 30073 40116 58007 60002 71000 333 10080=",
"47440099999","2023-12-06T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0016,1","+0010,1","10111,1",,"10,1",,,,"99999,9,10068,1","8,1,014,1,+999,9","SYN05447440 47/59 /2705 10016 20010 30068 40111 58014 710//=",
"47440099999","2023-12-06T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0012,1","+0005,1","10103,1",,,,,,"99999,9,10060,1","8,1,019,1,+999,9","SYN04847440 45/62 /2703 10012 20005 30060 40103 58019=",
"47440099999","2023-12-06T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0005,1","+0000,1","10095,1",,,,,,"99999,9,10052,1","8,1,021,1,+999,9","SYN04847440 45/64 /2604 10005 20000 30052 40095 58021=",
"47440099999","2023-12-06T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0006,1","+0001,1","10088,1",,,,,,"99999,9,10045,1","6,1,023,1,+999,9","SYN04847440 45/66 /2804 10006 20001 30045 40088 56023=",
"47440099999","2023-12-06T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0009,1","+0001,1","10083,1",,,,,,"99999,9,10040,1","6,1,020,1,+999,9","SYN04847440 45/67 /2602 10009 20001 30040 40083 56020=",
"47440099999","2023-12-06T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0015,1","+0007,1","10074,1","06,0000,9,1",,,,,"99999,9,10031,1","8,1,021,1,+999,9","SYN05447440 15/68 /3003 10015 20007 30031 40074 58021 60001=",
"47440099999","2023-12-06T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0026,1","+0011,1","10070,1",,,,,,"99999,9,10028,1","6,1,017,1,+999,9","SYN04847440 45/70 /2803 10026 20011 30028 40070 56017=",
"47440099999","2023-12-06T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002400,1,9,9","+0036,1","+0024,1","10065,1",,"61,1",,,,"99999,9,10023,1","6,1,017,1,+999,9","SYN05447440 47/24 /2704 10036 20024 30023 40065 56017 761//=",
"47440099999","2023-12-06T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","002900,1,9,9","+0034,1","+0034,1","10058,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10016,1","8,1,015,1,+999,9","SYN05447440 47/29 /2301 10034 20034 30016 40058 58015 76160=",
"47440099999","2023-12-06T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0035,1","+0035,1","10047,1",,"23,1",,,,"99999,9,10005,1","8,1,023,1,+999,9","SYN05447440 47/50 /3004 10035 20035 30005 40047 58023 723//=",
"47440099999","2023-12-06T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","003300,1,9,9","+0042,1","+0042,1","10040,1",,"61,1",,,,"99999,9,09998,1","7,1,025,1,+999,9","SYN05447440 47/33 /3304 10042 20042 39998 40040 57025 761//=",
"47440099999","2023-12-07T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0047,1","+0047,1","10029,1","12,0000,2,1","61,1","6,1,02,1","0,1,02,1","120,N,+0001,1","99999,9,09987,1","7,1,029,1,+999,9","SYN07047440 17/14 /2903 10047 20047 39987 40029 57029 69902 76160 333 20001=",
"47440099999","2023-12-07T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","001200,1,9,9","+0053,1","+0053,1","10014,1",,"61,1",,,,"99999,9,09972,1","8,1,033,1,+999,9","SYN05447440 47/12 /3401 10053 20053 39972 40014 58033 761//=",
"47440099999","2023-12-07T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","000900,1,9,9","+0051,1","+0051,1","09997,1",,"61,1",,,,"99999,9,09955,1","8,1,043,1,+999,9","SYN05447440 47/09 /3501 10051 20051 39955 49997 58043 761//=",
"47440099999","2023-12-07T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","004400,1,9,9","+0055,1","+0055,1","09980,1",,"61,1","6,1,02,1","6,1,02,1",,"99999,9,09938,1","8,1,049,1,+999,9","SYN05447440 47/44 /3303 10055 20055 39938 49980 58049 76166=",
"47440099999","2023-12-07T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","003100,1,9,9","+0056,1","+0056,1","09965,1",,"23,1",,,,"99999,9,09923,1","6,1,049,1,+999,9","SYN05447440 47/31 /3504 10056 20056 39923 49965 56049 723//=",
"47440099999","2023-12-07T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","001200,1,9,9","+0064,1","+0064,1","09950,1",,"10,1",,,,"99999,9,09909,1","6,1,046,1,+999,9","SYN05447440 47/12 /2901 10064 20064 39909 49950 56046 710//=",
"47440099999","2023-12-07T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0072,1","+0072,1","09948,1","06,0005,3,1","61,1","6,1,02,1","3,1,02,1",,"99999,9,09907,1","6,1,031,1,+999,9","SYN07047440 17/10 /1903 10072 20072 39907 49948 56031 69951 76163 555 00072=",
"47440099999","2023-12-07T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0073,1","+0073,1","09946,1",,"61,1",,,,"99999,9,09905,1","6,1,018,1,+999,9","SYN05447440 47/20 /2405 10073 20073 39905 49946 56018 761//=",
"47440099999","2023-12-07T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0070,1","+0070,1","09947,1",,"61,1",,,,"99999,9,09906,1","5,1,003,1,+999,9","SYN05447440 47/63 /3406 10070 20070 39906 49947 55003 761//=",
"47440099999","2023-12-07T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0084,1","+0053,1","09946,1",,"61,1","6,1,02,1","3,1,02,1",,"99999,9,09905,1","6,1,002,1,+999,9","SYN05447440 47/70 /2507 10084 20053 39905 49946 56002 76163=",
"47440099999","2023-12-07T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0096,1","+0036,1","09953,1",,"61,1",,,,"99999,9,09912,1","3,1,007,1,+999,9","SYN05447440 47/70 /2511 10096 20036 39912 49953 53007 761//=",
"47440099999","2023-12-07T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0083,1","+0012,1","09964,1",,"23,1",,,,"99999,9,09923,1","3,1,017,1,+999,9","SYN05447440 47/70 /2715 10083 20012 39923 49964 53017 723//=",
"47440099999","2023-12-07T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0072,1","+0000,1","09973,1","12,0020,3,1","61,1","6,1,02,1","3,1,02,1","240,M,+0099,1","99999,9,09932,1","3,1,027,1,+999,9","SYN07047440 17/70 /2608 10072 20000 39932 49973 53027 60022 76163 333 10099=",
"47440099999","2023-12-07T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0064,1","-0025,1","09981,1",,"23,1",,,,"99999,9,09940,1","1,1,028,1,+999,9","SYN05447440 47/70 /2609 10064 21025 39940 49981 51028 723//=",
"47440099999","2023-12-07T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0051,1","-0027,1","09991,1",,"67,1",,,,"99999,9,09949,1","2,1,026,1,+999,9","SYN05447440 47/70 /2615 10051 21027 39949 49991 52026 767//=",
"47440099999","2023-12-07T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0027,1","+0001,1","09987,1",,"67,1","6,1,02,1","0,1,02,1",,"99999,9,09945,1","9,9,013,1,+999,9","SYN05447440 47/70 /2613 10027 20001 39945 49987 50013 76760=",
"47440099999","2023-12-07T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","019000,1,9,9","+0030,1","-0031,1","09997,1",,"71,1",,,,"99999,9,09955,1","3,1,015,1,+999,9","SYN05447440 47/69 /2619 10030 21031 39955 49997 53015 771//=",
"47440099999","2023-12-07T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0124,1","99999,9,9,N","020000,1,9,9","+0025,1","-0085,1","10008,1",,"24,1",,,,"99999,9,09966,1","3,1,017,1,+999,9","SYN05447440 47/70 /2624 10025 21085 39966 40008 53017 724//=",
"47440099999","2023-12-07T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0018,1","-0094,1","10028,1","06,0030,3,1","00,1","7,1,02,1","6,1,02,1",,"99999,9,09986,1","3,1,041,1,+999,9","SYN06047440 17/70 /2620 10018 21094 39986 40028 53041 60031 70076=",
"47440099999","2023-12-07T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0006,1","-0076,1","10041,1",,,,,,"99999,9,09998,1","3,1,043,1,+999,9","SYN04847440 45/70 /2713 10006 21076 39998 40041 53043=",
"47440099999","2023-12-07T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0007,1","-0093,1","10051,1",,,,,,"99999,9,10008,1","1,1,042,1,+999,9","SYN04847440 45/70 /2608 10007 21093 30008 40051 51042=",
"47440099999","2023-12-07T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0006,1","-0105,1","10064,1",,,,,,"99999,9,10021,1","3,1,035,1,+999,9","SYN04847440 45/70 /2910 10006 21105 30021 40064 53035=",
"47440099999","2023-12-07T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0005,1","-0112,1","10076,1",,,,,,"99999,9,10033,1","3,1,035,1,+999,9","SYN04847440 45/70 /2815 10005 21112 30033 40076 53035=",
"47440099999","2023-12-07T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0009,1","-0109,1","10080,1",,,,,,"99999,9,10037,1","1,1,029,1,+999,9","SYN04847440 45/70 /2910 10009 21109 30037 40080 51029=",
"47440099999","2023-12-08T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0014,1","-0101,1","10089,1","12,0010,3,1",,,,"120,N,+0002,1","99999,9,10046,1","1,1,025,1,+999,9","SYN06447440 15/70 /2819 10014 21101 30046 40089 51025 60012 333 20002=",
"47440099999","2023-12-08T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0022,1","-0103,1","10102,1",,,,,,"99999,9,10059,1","3,1,026,1,+999,9","SYN04847440 45/70 /2918 10022 21103 30059 40102 53026=",
"47440099999","2023-12-08T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0031,1","-0102,1","10095,1",,,,,,"99999,9,10053,1","9,9,016,1,+999,9","SYN04847440 45/70 /2816 10031 21102 30053 40095 50016=",
"47440099999","2023-12-08T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0039,1","-0105,1","10094,1",,,,,,"99999,9,10052,1","9,9,006,1,+999,9","SYN04847440 45/70 /2915 10039 21105 30052 40094 50006=",
"47440099999","2023-12-08T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0057,1","-0109,1","10097,1",,,,,,"99999,9,10055,1","5,1,004,1,+999,9","SYN04847440 45/70 /3109 10057 21109 30055 40097 55004=",
"47440099999","2023-12-08T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0047,1","-0071,1","10110,1",,,,,,"99999,9,10068,1","3,1,015,1,+999,9","SYN04847440 45/70 /0508 10047 21071 30068 40110 53015=",
"47440099999","2023-12-08T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0041,1","-0068,1","10124,1","06,0000,9,1",,,,,"99999,9,10082,1","3,1,030,1,+999,9","SYN06447440 15/70 /0705 10041 21068 30082 40124 53030 60001 555 00066=",
"47440099999","2023-12-08T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0032,1","-0065,1","10140,1",,,,,,"99999,9,10097,1","3,1,042,1,+999,9","SYN04847440 45/70 /1105 10032 21065 30097 40140 53042=",
"47440099999","2023-12-08T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0020,1","-0049,1","10144,1",,,,,,"99999,9,10101,1","1,1,033,1,+999,9","SYN04847440 45/70 /1704 10020 21049 30101 40144 51033=",
"47440099999","2023-12-08T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0013,1","-0045,1","10149,1",,,,,,"99999,9,10106,1","1,1,024,1,+999,9","SYN04847440 45/70 /2203 10013 21045 30106 40149 51024=",
"47440099999","2023-12-08T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0004,1","-0050,1","10159,1",,,,,,"99999,9,10116,1","3,1,019,1,+999,9","SYN04847440 45/70 /2703 11004 21050 30116 40159 53019=",
"47440099999","2023-12-08T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0003,1","-0049,1","10160,1",,,,,,"99999,9,10117,1","1,1,016,1,+999,9","SYN04847440 45/70 /2705 11003 21049 30117 40160 51016=",
"47440099999","2023-12-08T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0006,1","-0043,1","10163,1","12,0000,9,1",,,,"240,M,+0066,1","99999,9,10120,1","1,1,014,1,+999,9","SYN06447440 15/70 /2605 11006 21043 30120 40163 51014 60002 333 10066=",
"47440099999","2023-12-08T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0005,1","-0032,1","10169,1",,,,,,"99999,9,10126,1","3,1,010,1,+999,9","SYN04847440 45/70 /2706 10005 21032 30126 40169 53010=",
"47440099999","2023-12-08T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0002,1","-0032,1","10168,1",,,,,,"99999,9,10125,1","9,9,008,1,+999,9","SYN04847440 45/70 /2606 10002 21032 30125 40168 50008=",
"47440099999","2023-12-08T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0002,1","-0030,1","10169,1",,,,,,"99999,9,10126,1","1,1,006,1,+999,9","SYN04847440 45/70 /2802 11002 21030 30126 40169 51006=",
"47440099999","2023-12-08T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0006,1","-0024,1","10170,1",,,,,,"99999,9,10127,1","3,1,001,1,+999,9","SYN04847440 45/70 /2303 10006 21024 30127 40170 53001=",
"47440099999","2023-12-08T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0030,1","-0008,1","10173,1",,,,,,"99999,9,10130,1","3,1,005,1,+999,9","SYN04847440 45/70 /2406 10030 21008 30130 40173 53005=",
"47440099999","2023-12-08T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0051,1","+0012,1","10172,1","06,0000,2,1","61,1","6,1,02,1","0,1,02,1",,"99999,9,10130,1","1,1,004,1,+999,9","SYN06047440 17/67 /1803 10051 20012 30130 40172 51004 69901 76160=",
"47440099999","2023-12-08T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0051,1","+0026,1","10168,1",,"61,1",,,,"99999,9,10126,1","8,1,001,1,+999,9","SYN05447440 47/64 /3003 10051 20026 30126 40168 58001 761//=",
"47440099999","2023-12-08T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0079,1","+0039,1","10167,1",,"23,1",,,,"99999,9,10125,1","8,1,005,1,+999,9","SYN05447440 47/69 /1202 10079 20039 30125 40167 58005 723//=",
"47440099999","2023-12-08T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0080,1","+0051,1","10158,1",,"00,1","6,1,02,1","0,1,02,1",,"99999,9,10116,1","8,1,014,1,+999,9","SYN05447440 47/65 /1504 10080 20051 30116 40158 58014 70060=",
"47440099999","2023-12-08T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0061,1","+0048,1","10150,1",,,,,,"99999,9,10108,1","8,1,018,1,+999,9","SYN04847440 45/63 /2103 10061 20048 30108 40150 58018=",
"47440099999","2023-12-08T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0072,1","+0058,1","10153,1",,,,,,"99999,9,10111,1","5,1,014,1,+999,9","SYN04847440 45/64 /3304 10072 20058 30111 40153 55014=",
"47440099999","2023-12-09T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0127,1","+0072,1","10144,1","12,0000,2,1","00,1","6,1,02,1","0,1,02,1","120,N,-0010,1","99999,9,10103,1","7,1,013,1,+999,9","SYN07047440 17/67 /1805 10127 20072 30103 40144 57013 69902 70060 333 21010=",
"47440099999","2023-12-09T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0137,1","+0059,1","10138,1",,,,,,"99999,9,10097,1","8,1,011,1,+999,9","SYN04847440 45/70 /2316 10137 20059 30097 40138 58011=",
"47440099999","2023-12-09T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0133,1","+0057,1","10128,1",,,,,,"99999,9,10087,1","8,1,024,1,+999,9","SYN04847440 45/70 /2112 10133 20057 30087 40128 58024=",
"47440099999","2023-12-09T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0125,1","+0057,1","10114,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10073,1","8,1,030,1,+999,9","SYN05447440 47/70 /1611 10125 20057 30073 40114 58030 76160=",
"47440099999","2023-12-09T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0114,1","+0067,1","10105,1",,"61,1",,,,"99999,9,10064,1","6,1,033,1,+999,9","SYN05447440 47/67 /1310 10114 20067 30064 40105 56033 761//=",
"47440099999","2023-12-09T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","014000,1,9,9","+0114,1","+0067,1","10102,1",,"61,1",,,,"99999,9,10061,1","6,1,026,1,+999,9","SYN05447440 47/64 /1311 10114 20067 30061 40102 56026 761//=",
"47440099999","2023-12-09T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0111,1","+0076,1","10107,1","06,0000,2,1","61,1","6,1,02,1","0,1,02,1",,"99999,9,10066,1","5,1,007,1,+999,9","SYN07047440 17/59 /1210 10111 20076 30066 40107 55007 69901 76160 555 00140=",
"47440099999","2023-12-09T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0115,1","+0080,1","10102,1",,"61,1",,,,"99999,9,10061,1","8,1,003,1,+999,9","SYN05447440 47/63 /1310 10115 20080 30061 40102 58003 761//=",
"47440099999","2023-12-09T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0114,1","+0083,1","10106,1",,"61,1",,,,"99999,9,10065,1","1,1,004,1,+999,9","SYN05447440 47/67 /1411 10114 20083 30065 40106 51004 761//=",
"47440099999","2023-12-09T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0120,1","+0083,1","10111,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10070,1","3,1,004,1,+999,9","SYN05447440 47/70 /1206 10120 20083 30070 40111 53004 72360=",
