"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"29974099999","2023-11-03T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","999999,9,9,9","-0060,1","-0072,1","99999,9",,"0001,3,1,000050,9,9","8,1,99,9","2,1,99,9",,,"08,1,+00800,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0064,1","99999,9,08533,1",,"9,1421,9","85,1",,,,"SYN004BUFR",
"29974099999","2023-11-03T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0140,1","-0167,1","99999,9","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0060,1","99999,9,08641,1",,"3,1520,9","85,1",,,,"SYN07629974 115// 80204 11140 21167 38641 48520 60042 78582 889// 333 11060 95090=",
"29974099999","2023-11-04T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0177,1","-0211,1","99999,9","12,0030,3,1","0070,3,1,007000,9,9","8,1,02,1","2,1,02,1",,,"06,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,02250,1,99,9,99,9","23,9","120,N,-0179,1","99999,9,08675,1",,"3,1549,9","02,1",,,,"SYN08829974 118// 80000 11177 21211 38675 48549 60032 70282 86040 333 21179 47070 55000 95090=",
"29974099999","2023-11-04T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0118,1","-0162,1","99999,9","12,0000,9,1",,"3,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0070,1","99999,9,08647,1",,"3,1528,9","36,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN07629974 119// 01106 11118 21162 38647 48528 60002 73630 333 11070 91010 91110=",
"29974099999","2023-11-05T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0134,1","-0177,1","99999,9","12,0000,9,1","0058,3,1,005800,9,9","3,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0137,1","99999,9,08592,1",,"3,1475,9","36,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN09429974 119// 81408 11134 21177 38592 48475 60002 73631 80005 333 21137 47058 55066 91014 91114=","Q01    003SCCGA1"
"29974099999","2023-11-05T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0084,1","-0099,1","99999,9","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0067,1","99999,9,08568,1",,"3,1457,9","85,1",,,,"SYN07629974 115// 81102 11084 21099 38568 48457 60042 78582 889// 333 11067 95090=",
"29974099999","2023-11-06T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0122,1","-0128,1","99999,9","12,0040,3,1","0041,3,1,004100,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0135,1","99999,9,08618,1",,"3,1502,9","85,1",,,,"SYN08829974 115// 80000 11122 21128 38618 48502 60042 78582 889// 333 21135 47041 55000 95090=",
"29974099999","2023-11-06T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0141,1","-0154,1","99999,9","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0073,1","99999,9,08607,1",,"3,1493,9","85,1",,,,"SYN07629974 115// 80000 11141 21154 38607 48493 60032 78582 889// 333 11073 95090=",
"29974099999","2023-11-07T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0158,1","-0171,1","99999,9","12,0020,3,1","0048,3,1,004800,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0163,1","99999,9,08573,1",,"3,1455,9","85,1",,,,"SYN08829974 115// 80000 11158 21171 38573 48455 60022 78582 889// 333 21163 47048 55004 95090=",
"29974099999","2023-11-07T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0114,1","-0120,1","99999,9","12,0050,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0082,1","99999,9,08583,1",,"3,1466,9","85,1",,,,"SYN07629974 115// 80000 11114 21120 38583 48466 60052 78582 889// 333 11082 95090=",
"29974099999","2023-11-08T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0172,1","-0206,1","99999,9","12,0010,3,1","0050,3,1,005000,9,9","8,1,02,1","1,1,02,1",,,"02,1,+99999,9,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0184,1","99999,9,08633,1",,"3,1506,9","02,1",,,,"SYN08829974 119// 20000 11172 21206 38633 48506 60012 70281 82400 333 21184 47050 55000 95090=",
"29974099999","2023-11-08T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0040,1","22000,1,9,N","999999,9,9,9","-0123,1","-0166,1","99999,9","12,0000,9,1",,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,-0097,1","99999,9,08628,1",,"3,1511,9",,,,,"SYN07029974 125// 31104 11123 21166 38628 48511 60002 83400 333 11097 95090=",
"29974099999","2023-11-09T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0040,1","22000,1,9,N","999999,9,9,9","-0144,1","-0187,1","99999,9","12,0000,9,1","0047,3,1,004700,9,9","3,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0149,1","99999,9,08615,1",,"3,1502,9","02,1",,"3,99,0100,1,999",,"SYN09429974 115// 11104 11144 21187 38615 48502 60002 70230 81500 333 21149 47047 55057 91110 95090=",
"29974099999","2023-11-09T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0120,1","-0164,1","99999,9","12,0000,9,1",,,,,,,,,,,,"240,M,-0092,1","99999,9,08644,1",,"3,1520,9",,,,,"SYN05829974 129// 00904 11120 21164 38644 48520 60002 333 11092=",
"29974099999","2023-11-10T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0174,1","-0208,1","99999,9","12,0000,9,1","0044,3,1,004400,9,9",,,,,,,,,,"23,9","120,N,-0175,1","99999,9,08675,1",,"3,1549,9",,,,,"SYN07029974 129// 01404 11174 21208 38675 48549 60002 333 21175 47044 55055=",
"29974099999","2023-11-10T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0100,1","-0153,1","99999,9","12,0000,9,1",,"3,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0083,1","99999,9,08724,1",,"3,1590,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07629974 119// 01406 11100 21153 38724 48590 60002 73630 333 11083 91010 91112=",
"29974099999","2023-11-11T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0152,1","-0186,1","99999,9","12,0000,9,1","0042,3,1,004200,9,9","3,1,02,1","0,1,02,1",,,,,,,,"23,9","120,N,-0154,1","99999,9,08737,1",,"3,1600,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08829974 119// 01106 11152 21186 38737 48600 60002 73630 333 21154 47042 55064 91010 91112=",
"29974099999","2023-11-11T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0040,1","22000,1,9,N","999999,9,9,9","-0093,1","-0144,1","99999,9","12,0000,9,1",,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0068,1","99999,9,08726,1",,"3,1599,9","36,1",,"3,99,0100,1,999",,"SYN07629974 119// 21604 11093 21144 38726 48599 60002 73630 80002 333 11068 91110=","Q01    003SCCGA1"
"29974099999","2023-11-12T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0133,1","-0168,1","99999,9","12,0000,9,1","0041,3,1,004100,9,9","3,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0141,1","99999,9,08702,1",,"3,1573,9","36,1",,"3,99,0120,1,999",,"SYN08829974 119// 81404 11133 21168 38702 48573 60002 73631 80005 333 21141 47041 55062 91112=","Q01    003SCCGA1"
"29974099999","2023-11-12T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0060,1","22000,1,9,N","999999,9,9,9","-0087,1","-0136,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0054,1","99999,9,08672,1",,"3,1546,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN07629974 129// 20906 11087 21136 38672 48546 60002 80002 333 11054 91010 91112=","Q01    003SCCGA1"
"29974099999","2023-11-13T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0129,1","-0142,1","99999,9","12,0002,3,1","0039,3,1,003900,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0131,1","99999,9,08662,1",,"3,1537,9","85,1",,,,"SYN08829974 115// 81404 11129 21142 38662 48537 69922 78582 889// 333 21131 47039 55062 95090=",
"29974099999","2023-11-13T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0084,1","-0099,1","99999,9","12,0003,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0051,1","99999,9,08656,1",,"3,1537,9","85,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08829974 115// 81406 11084 21099 38656 48537 69932 78583 889// 333 11051 91010 91112 95090=",
"29974099999","2023-11-14T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0077,1","-0087,1","99999,9","12,0030,3,1","0042,3,1,004200,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0084,1","99999,9,08661,1",,"3,1537,9","85,1",,,,"SYN08829974 115// 80000 11077 21087 38661 48537 60032 78582 889// 333 21084 47042 55000 95090=",
"29974099999","2023-11-14T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0053,1","-0063,1","99999,9","12,0050,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0011,1","99999,9,08703,1",,"3,1573,9","86,1",,,,"SYN07629974 115// 80502 11053 21063 38703 48573 60052 78682 889// 333 11011 95090=",
"29974099999","2023-11-15T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0071,1","-0080,1","99999,9","12,0030,3,1","0054,3,1,005400,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","120,N,-0074,1","99999,9,08732,1",,"3,1599,9","85,1",,,,"SYN08829974 115// 80000 11071 21080 38732 48599 60032 78582 889// 333 21074 43054 55000 95090=",
"29974099999","2023-11-15T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0060,1","22000,1,9,N","999999,9,9,9","-0051,1","-0088,1","99999,9","12,0003,3,1",,"8,1,02,1","3,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,-0016,1","99999,9,08706,1",,"3,1582,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08829974 115// 41106 11051 21088 38706 48582 69932 73683 84900 333 11016 91010 91112 95090=",
"29974099999","2023-11-16T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0060,1","22000,1,9,N","999999,9,9,9","-0111,1","-0139,1","99999,9","12,0000,9,1","0053,3,1,005300,9,9","3,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0112,1","99999,9,08651,1",,"3,1528,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN09429974 119// 21406 11111 21139 38651 48528 60002 73630 80005 333 21112 47053 55000 91010 91112=","Q01    003SCCGA1"
"29974099999","2023-11-16T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0062,1","-0126,1","99999,9","12,0000,9,1",,"3,1,02,1","1,1,02,1",,,,,,,,,"240,M,-0025,1","99999,9,08614,1",,"3,1493,9","37,1",,"3,99,0160,1,999","4,99,0140,1,999","SYN07629974 119// 00908 11062 21126 38614 48493 60002 73731 333 11025 91014 91116=",
"29974099999","2023-11-17T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0061,1","-0125,1","99999,9","12,0000,9,1","0036,3,1,003600,9,9","3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0070,1","99999,9,08604,1",,"3,1484,9","37,1",,"3,99,0160,1,999","4,99,0120,1,999","SYN09429974 119// 71408 11061 21125 38604 48484 60002 73731 80002 333 21070 47036 55055 91012 91116=","Q01    003SCCGA1"
"29974099999","2023-11-17T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0064,1","-0074,1","99999,9","12,0003,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0024,1","99999,9,08601,1",,"3,1484,9","86,1",,,,"SYN07629974 115// 80504 11064 21074 38601 48484 69932 78683 889// 333 11024 95090=",
"29974099999","2023-11-18T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0074,1","-0083,1","99999,9","12,0100,3,1","0044,3,1,004400,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","120,N,-0076,1","99999,9,08600,1",,"3,1487,9","86,1",,"3,99,0100,1,999",,"SYN09429974 115// 81604 11074 21083 38600 48487 60102 78683 889// 333 21076 43044 55000 91110 95090=",
"29974099999","2023-11-18T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0059,1","-0086,1","99999,9","12,0010,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0036,1","99999,9,08575,1",,"3,1466,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08829974 115// 81106 11059 21086 38575 48466 60012 73683 889// 333 11036 91010 91112 95090=",
"29974099999","2023-11-19T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0018,1","-0075,1","99999,9","12,0000,9,1","0037,3,1,003700,9,9","3,1,02,1","2,1,02,1",,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0061,1","99999,9,08482,1",,"3,1375,9","37,1",,"3,99,0160,1,999","4,99,0130,1,999","SYN09429974 115// 71408 11018 21075 38482 48375 60002 73732 87400 333 21061 47037 55000 91013 91116=",
"29974099999","2023-11-19T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0010,1","-0042,1","99999,9","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0034,1","99999,9,08537,1",,"3,1432,9","02,1",,,,"SYN07629974 115// 80202 11010 21042 38537 48432 60002 70232 889// 333 10034 95090=",
"29974099999","2023-11-20T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0087,1","-0106,1","99999,9","12,0040,3,1","0042,3,1,004200,9,9","8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0088,1","99999,9,08585,1",,"3,1475,9","85,1",,,,"SYN08829974 115// 52302 11087 21106 38585 48475 60042 78582 85900 333 21088 47042 55028 95090=",
"29974099999","2023-11-20T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0109,1","-0122,1","99999,9","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0068,1","99999,9,08610,1",,"3,1493,9","85,1",,,,"SYN07629974 115// 83602 11109 21122 38610 48493 60022 78582 889// 333 11068 95090=",
"29974099999","2023-11-21T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0151,1","-0178,1","99999,9","12,0020,3,1","0047,3,1,004700,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0152,1","99999,9,08642,1",,"3,1515,9","85,1",,,,"SYN08829974 115// 80202 11151 21178 38642 48515 60022 78582 889// 333 21152 47047 55000 95090=",
"29974099999","2023-11-21T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0206,1","-0239,1","99999,9","12,0007,3,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,-0150,1","99999,9,08706,1",,"3,1574,9","02,1",,,,"SYN07629974 115// 62302 11206 21239 38706 48574 69972 70282 82902 333 11150 95090=",
"29974099999","2023-11-22T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0248,1","-0304,1","99999,9","12,0000,9,1","0047,3,1,004700,9,9",,,,,,,,,,"23,9","120,N,-0251,1","99999,9,08707,1",,"3,1574,9",,,,,"SYN07029974 129// 00000 11248 21304 38707 48574 60002 333 21251 47047 55000=",
"29974099999","2023-11-22T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0184,1","-0234,1","99999,9","12,0000,9,1",,"3,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0168,1","99999,9,08668,1",,"3,1540,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07629974 119// 01406 11184 21234 38668 48540 60002 73630 333 11168 91010 91112=",
"29974099999","2023-11-23T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0223,1","-0267,1","99999,9","12,0000,9,1","0044,3,1,004400,9,9","3,1,02,1","0,1,02,1",,,,,,,,"23,9","120,N,-0231,1","99999,9,08613,1",,"3,1489,9","36,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN08829974 119// 01408 11223 21267 38613 48489 60002 73630 333 21231 47044 53043 91012 91114=",
"29974099999","2023-11-23T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0100,1","22000,1,9,N","999999,9,9,9","-0156,1","-0207,1","99999,9","12,0000,9,1",,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0131,1","99999,9,08585,1",,"3,1472,9","37,1",,"3,99,0180,1,999","4,99,0160,1,999","SYN08229974 119// 31410 11156 21207 38585 48472 60002 73730 80009 333 11131 91016 91118=","Q01    003SCCGA1"
"29974099999","2023-11-24T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0161,1","-0180,1","99999,9","12,0002,3,1","0036,3,1,003600,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0168,1","99999,9,08586,1",,"3,1472,9","85,1",,"3,99,0160,1,999",,"SYN09429974 115// 81404 11161 21180 38586 48472 69922 78583 889// 333 21168 47036 55034 91116 95090=",
"29974099999","2023-11-24T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0132,1","-0167,1","99999,9","12,0050,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0117,1","99999,9,08581,1",,"3,1466,9","85,1",,"3,99,0140,1,999","4,99,0100,1,999","SYN08829974 115// 81606 11132 21167 38581 48466 60052 78583 889// 333 11117 91010 91114 95090=",
"29974099999","2023-11-25T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0140,1","-0160,1","99999,9","12,0000,2,1","0036,3,1,003600,9,9","3,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0142,1","99999,9,08557,1",,"3,1448,9","36,1",,"3,99,0140,1,999","4,99,0100,1,999","SYN10029974 115// 81406 11140 21160 38557 48448 69902 73632 889// 333 21142 47036 55000 91010 91114 95090=",
"29974099999","2023-11-25T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,V,0020,1","99999,9,9,N","999999,9,9,9","-0106,1","-0134,1","99999,9","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0087,1","99999,9,08559,1",,"3,1448,9","86,1",,,,"SYN07629974 115// 89902 11106 21134 38559 48448 60032 78682 889// 333 11087 95090=",
"29974099999","2023-11-26T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0114,1","-0149,1","99999,9","12,0004,3,1","0038,3,1,003800,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,M,-0117,1","99999,9,08639,1",,"3,1520,9",,,,,"SYN07629974 129// 60000 11114 21149 38639 48520 69942 80002 333 11117 47038 55013=","Q01    003SCCGA1"
