"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"29203099999","2023-10-15T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0051,1","+0034,1","10071,1",,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09972,1","1,1,005,1,+999,9",,,,"SYN05429203 42499 82304 10051 20034 39972 40071 51005 83532=",
"29203099999","2023-10-15T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0062,1","+0026,1","10080,1",,,,,"06,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09981,1","2,1,009,1,+999,9",,,,"SYN05429203 42499 72304 10062 20026 39981 40080 52009 86530=",
"29203099999","2023-10-15T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0060,1","+0026,1","10095,1","12,0000,9,1",,,,"06,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,+0071,1","99999,9,09996,1","2,1,015,1,+999,9",,,,"SYN07029203 12499 72302 10060 20026 39996 40095 52015 60002 86531 333 10071=",
"29203099999","2023-10-15T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0026,1","+0010,1","10109,1",,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10009,1","2,1,013,1,+999,9",,,,"SYN05429203 42999 12002 10026 20010 30009 40109 52013 81030=",
"29203099999","2023-10-15T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0007,1","-0001,1","10120,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10019,1","2,1,010,1,+999,9",,,,"SYN05429203 42999 21802 10007 21001 30019 40120 52010 80001=","Q01    003SCCGA1"
"29203099999","2023-10-15T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0012,1","-0012,1","10126,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10024,1","1,1,005,1,+999,9",,,,"SYN05429203 42999 21802 11012 21012 30024 40126 51005 80001=","Q01    003SCCGA1"
"29203099999","2023-10-16T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0000,1","-0012,1","10127,1","12,0000,9,1",,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,N,-0013,1","99999,9,10026,1","2,1,002,1,+999,9",,,,"SYN07629203 12999 41802 10000 21012 30026 40127 52002 60002 82031 333 21013 55003=",
"29203099999","2023-10-16T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0014,1","-0005,1","10118,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","8,1,009,1,+999,9",,,,"SYN05429203 42599 81802 10014 21005 30017 40118 58009 82571=",
"29203099999","2023-10-16T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0059,1","+0011,1","10097,1",,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09998,1","8,1,019,1,+999,9",,,,"SYN05429203 42699 81804 10059 20011 39998 40097 58019 8255/=",
"29203099999","2023-10-16T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0065,1","+0029,1","10084,1",,,"8,1,02,1","2,1,02,1","06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09985,1","7,1,013,1,+999,9","02,1",,,"SYN06029203 41599 82004 10065 20029 39985 40084 57013 70282 8695/=",
"29203099999","2023-10-16T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0057,1","+0055,1","10089,1","12,0004,3,1",,"8,1,02,1","2,1,02,1","08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0067,1","99999,9,09990,1","3,1,005,1,+999,9","80,1",,,"SYN07629203 11597 82004 10057 20055 39990 40089 53005 69942 78082 889// 333 10067=",
"29203099999","2023-10-16T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0071,1","+0071,1","10099,1",,,"8,1,02,1","2,1,02,1","08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10001,1","2,1,011,1,+999,9","80,1",,,"SYN06029203 41397 82303 10071 20071 30001 40099 52011 78082 889//=",
"29203099999","2023-10-16T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0088,1","+0088,1","10112,1",,,"8,1,02,1","2,1,02,1","08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10014,1","2,1,013,1,+999,9","10,1",,,"SYN06029203 41396 82302 10088 20088 30014 40112 52013 71082 886//=",
"29203099999","2023-10-16T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0098,1","+0098,1","10131,1",,,"2,1,02,1","2,1,02,1","08,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,10034,1","2,1,020,1,+999,9","10,1",,,"SYN06029203 41296 82301 10098 20098 30034 40131 52020 71022 886//=",
"29203099999","2023-10-17T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0095,1","+0095,1","10145,1","12,0007,3,1",,"2,1,02,1","2,1,02,1","08,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,"120,N,+0056,1","99999,9,10047,1","1,1,013,1,+999,9","10,1",,,"SYN08229203 11296 82002 10095 20095 30047 40145 51013 69972 71022 886// 333 20056 55000=",
"29203099999","2023-10-17T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0096,1","+0096,1","10154,1",,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10056,1","2,1,009,1,+999,9",,,,"SYN05429203 42498 81802 10096 20096 30056 40154 52009 8355/=",
"29203099999","2023-10-17T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0111,1","+0101,1","10163,1",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","2,1,009,1,+999,9",,,,"SYN05429203 42598 82002 10111 20101 30065 40163 52009 885//=",
"29203099999","2023-10-17T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0151,1","+0104,1","10163,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10067,1","2,1,002,1,+999,9",,,,"SYN05429203 42599 52002 10151 20104 30067 40163 52002 82581=",
"29203099999","2023-10-17T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0121,1","+0078,1","10168,1","12,0000,9,1",,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,+0155,1","99999,9,10070,1","2,1,003,1,+999,9",,,,"SYN07029203 12998 21802 10121 20078 30070 40168 52003 60002 81041 333 10155=",
"29203099999","2023-10-17T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0089,1","+0083,1","10175,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10077,1","2,1,007,1,+999,9",,,,"SYN05429203 42998 11801 10089 20083 30077 40175 52007 80001=","Q01    003SCCGA1"
"29203099999","2023-10-17T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0080,1","+0074,1","10169,1",,,,,,,,,,,,"99999,9,10070,1","4,1,000,1,+999,9",,,,"SYN04829203 42998 02002 10080 20074 30070 40169 54000=",
"29203099999","2023-10-18T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0061,1","+0059,1","10170,1","12,0000,9,1",,,,,,,,,,"120,N,+0060,1","99999,9,10070,1","4,1,000,1,+999,9",,,,"SYN07029203 12998 01802 10061 20059 30070 40170 54000 60002 333 20060 55033=",
"29203099999","2023-10-18T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0073,1","+0057,1","10169,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0051,1","99999,9,10070,1","4,1,000,1,+999,9",,,,"SYN06429203 42998 32002 10073 20057 30070 40169 54000 80009 333 20051=","Q01    003SCCGA1"
"29203099999","2023-10-18T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0133,1","+0074,1","10160,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10063,1","8,1,007,1,+999,9",,,,"SYN05429203 42999 61604 10133 20074 30063 40160 58007 81089=",
"29203099999","2023-10-18T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0154,1","+0069,1","10141,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10045,1","7,1,018,1,+999,9",,,,"SYN05429203 42999 71805 10154 20069 30045 40141 57018 86089=",
"29203099999","2023-10-18T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0134,1","+0084,1","10128,1","12,0000,9,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0160,1","99999,9,10032,1","7,1,013,1,+999,9",,,,"SYN07029203 12598 71603 10134 20084 30032 40128 57013 60002 81589 333 10160=",
"29203099999","2023-10-18T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0117,1","+0103,1","10118,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10021,1","7,1,011,1,+999,9",,,,"SYN05429203 42998 41803 10117 20103 30021 40118 57011 82031=",
"29203099999","2023-10-18T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0121,1","+0098,1","10106,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10009,1","7,1,012,1,+999,9",,,,"SYN05429203 42998 71603 10121 20098 30009 40106 57012 83032=",
"29203099999","2023-10-18T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0111,1","+0093,1","10089,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09992,1","7,1,017,1,+999,9",,,,"SYN05429203 42998 31602 10111 20093 39992 40089 57017 82031=",
"29203099999","2023-10-19T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0089,1","+0049,1","10081,1","12,0000,9,1",,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,"120,N,+0088,1","99999,9,09983,1","7,1,009,1,+999,9",,,,"SYN07629203 12998 21602 10089 20049 39983 40081 57009 60002 81031 333 20088 55059=",
"29203099999","2023-10-19T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0077,1","+0038,1","10088,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,N,+0076,1","99999,9,09990,1","3,1,007,1,+999,9",,,,"SYN06429203 42998 82003 10077 20038 39990 40088 53007 85039 333 20076=",
"29203099999","2023-10-19T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0095,1","+0027,1","10109,1",,,,,"01,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10012,1","2,1,022,1,+999,9",,"3,99,0100,1,999",,"SYN06429203 42499 62704 10095 20027 30012 40109 52022 81139 333 91110=",
"29203099999","2023-10-19T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","250,1,N,0050,1","22000,1,9,N","050000,1,9,9","+0106,1","-0024,1","10123,1",,,,,"03,1,+00450,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10026,1","1,1,014,1,+999,9",,"3,99,0120,1,999",,"SYN06429203 42499 32505 10106 21024 30026 40123 51014 83100 333 91112=",
"29203099999","2023-10-19T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0074,1","-0016,1","10133,1","12,0000,9,1",,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0107,1","99999,9,10034,1","2,1,008,1,+999,9",,"3,99,0110,1,999",,"SYN07629203 12599 32303 10074 21016 30034 40133 52008 60002 83400 333 10107 91111=",
"29203099999","2023-10-19T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0046,1","-0031,1","10155,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","3,1,021,1,+999,9",,,,"SYN05429203 42999 22004 10046 21031 30055 40155 53021 80001=","Q01    003SCCGA1"
"29203099999","2023-10-19T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0029,1","-0036,1","10169,1",,,,,,,,,,,,"99999,9,10068,1","2,1,013,1,+999,9",,,,"SYN04829203 42999 02303 10029 21036 30068 40169 52013=",
"29203099999","2023-10-19T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0050,1","22000,1,9,N","050000,1,9,9","+0022,1","-0031,1","10178,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10077,1","2,1,009,1,+999,9",,,,"SYN05429203 42999 12005 10022 21031 30077 40178 52009 80001=","Q01    003SCCGA1"
"29203099999","2023-10-20T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0013,1","-0032,1","10188,1","12,0000,9,1",,,,,,,,,,"120,N,+0012,1","99999,9,10086,1","2,1,009,1,+999,9",,,,"SYN07029203 12999 02004 10013 21032 30086 40188 52009 60002 333 20012 55066=",
"29203099999","2023-10-20T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0013,1","-0025,1","10204,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0005,1","99999,9,10102,1","3,1,016,1,+999,9",,,,"SYN06429203 42999 62004 10013 21025 30102 40204 53016 80009 333 20005=","Q01    003SCCGA1"
"29203099999","2023-10-20T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0058,1","-0022,1","10203,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10103,1","1,1,001,1,+999,9",,,,"SYN05429203 42999 72003 10058 21022 30103 40203 51001 80009=","Q01    003SCCGA1"
"29203099999","2023-10-20T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0068,1","-0032,1","10199,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","8,1,004,1,+999,9",,,,"SYN05429203 42599 82304 10068 21032 30099 40199 58004 81585=",
"29203099999","2023-10-20T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0053,1","-0008,1","10184,1","12,0000,9,1",,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0074,1","99999,9,10084,1","7,1,015,1,+999,9",,,,"SYN07029203 12999 81802 10053 21008 30084 40184 57015 60002 8807/ 333 10074=",
"29203099999","2023-10-20T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0037,1","+0025,1","10164,1",,,"6,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10064,1","7,1,020,1,+999,9","61,1",,,"SYN06029203 41997 81601 10037 20025 30064 40164 57020 76162 8802/=",
"29203099999","2023-10-20T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0031,1","+0029,1","10138,1",,,"6,1,02,1","2,1,02,1","08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10038,1","7,1,026,1,+999,9","61,1",,,"SYN06029203 41497 81401 10031 20029 30038 40138 57026 76162 8802/=",
"29203099999","2023-10-20T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0029,1","+0029,1","10094,1",,,"6,1,02,1","2,1,02,1","08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09994,1","8,1,044,1,+999,9","61,1",,,"SYN06029203 41497 80901 10029 20029 39994 40094 58044 76162 8802/=",
"29203099999","2023-10-21T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0022,1","+0022,1","10045,1","12,0040,3,1",,"6,1,02,1","2,1,02,1","08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,+0021,1","99999,9,09945,1","7,1,049,1,+999,9","61,1",,,"SYN08229203 11497 80902 10022 20022 39945 40045 57049 60042 76162 8802/ 333 20021 55056=",
"29203099999","2023-10-21T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","002000,1,9,9","+0002,1","+0002,1","10004,1",,,"7,1,02,1","6,1,02,1","08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0001,1","99999,9,09904,1","7,1,041,1,+999,9","73,1",,,"SYN07029203 41495 83602 10002 20002 39904 40004 57041 77376 8802/ 333 20001=",
"29203099999","2023-10-21T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","002000,1,9,9","+0002,1","+0002,1","09966,1",,,"7,1,02,1","6,1,02,1","08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09866,1","7,1,038,1,+999,9","73,1",,,"SYN06029203 41495 83203 10002 20002 39866 49966 57038 77376 8802/=",
"29203099999","2023-10-21T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","001000,1,9,9","+0003,1","+0003,1","09969,1",,,"7,1,02,1","2,1,02,1","08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09869,1","3,1,003,1,+999,9","75,1",,,"SYN06029203 41494 82904 10003 20003 39869 49969 53003 77572 8802/=",
"29203099999","2023-10-21T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0007,1","+0002,1","10016,1","12,0110,3,1",,"7,1,02,1","2,1,02,1","06,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,+0022,1","99999,9,09916,1","2,1,047,1,+999,9","02,1","3,99,0100,1,999",,"SYN08229203 11499 82704 10007 20002 39916 40016 52047 60112 70272 86901 333 10022 91110=",
"29203099999","2023-10-21T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0001,1","-0013,1","10048,1",,,,,"01,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09947,1","1,1,031,1,+999,9",,,,"SYN05429203 42499 22303 11001 21013 39947 40048 51031 81531=",
"29203099999","2023-10-21T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0003,1","-0015,1","10047,1",,,,,"04,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09946,1","8,1,001,1,+999,9",,,,"SYN05429203 42499 42302 11003 21015 39946 40047 58001 84500=",
"29203099999","2023-10-21T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0005,1","-0001,1","10040,1",,,"2,1,02,1","2,1,02,1","08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09939,1","7,1,007,1,+999,9","22,1",,,"SYN06029203 41499 82004 10005 21001 39939 40040 57007 72222 885//=",
