"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","MA1","MD1","OC1","OD1","REM","EQD"
"12847099999","2023-12-15T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","302,1,N,0032,1","99999,9,9,9","999999,9,9,9","+0050,1","-0008,1","10321,1",,,,"99999,9,10181,1","2,1,025,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-15T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","323,1,N,0038,1","99999,9,9,9","999999,9,9,9","+0040,1","-0014,1","10328,1",,,,"99999,9,10188,1","2,1,026,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-15T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0030,1","-0006,1","10338,1",,,,"99999,9,10197,1","2,1,029,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-15T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","317,1,N,0028,1","99999,9,9,9","999999,9,9,9","+0027,1","-0006,1","10348,1",,,,"99999,9,10207,1","2,1,026,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-15T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","248,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0010,1","-0012,1","10363,1",,,,"99999,9,10221,1","2,1,024,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-15T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","265,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0017,1","-0018,1","10367,1",,,,"99999,9,10225,1","2,1,018,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-15T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","326,1,N,0011,1","99999,9,9,9","999999,9,9,9","+0010,1","-0017,1","10371,1",,,,"99999,9,10229,1","2,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","292,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0007,1","-0014,1","10376,1","99,9999,9,9",,,"99999,9,10233,1","2,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","286,1,N,0009,1","99999,9,9,9","999999,9,9,9","-0002,1","-0021,1","10380,1",,,,"99999,9,10237,1","2,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","345,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0002,1","-0016,1","10380,1",,,,"99999,9,10237,1","2,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","285,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0002,1","-0021,1","10385,1",,,,"99999,9,10242,1","2,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","289,1,N,0011,1","99999,9,9,9","999999,9,9,9","-0004,1","-0018,1","10390,1",,,,"99999,9,10247,1","2,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","147,1,N,0011,1","99999,9,9,9","999999,9,9,9","-0020,1","-0032,1","10394,1",,,,"99999,9,10250,1","2,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","152,1,N,0012,1","99999,9,9,9","999999,9,9,9","-0029,1","-0037,1","10399,1","24,9999,9,9",,"120,N,-0030,1","99999,9,10254,1","2,1,012,1,+999,9",,,"SYN004BUFR","Q01  99993PRCP99"
"12847099999","2023-12-16T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","108,1,N,0002,1","99999,9,9,9","999999,9,9,9","-0022,1","-0029,1","10408,1",,,,"99999,9,10263,1","2,1,016,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","118,1,N,0003,1","99999,9,9,9","999999,9,9,9","-0005,1","-0016,1","10409,1",,,,"99999,9,10265,1","2,1,015,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","347,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0015,1","+0008,1","10410,1",,,,"99999,9,10267,1","2,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","297,1,N,0025,1","99999,9,9,9","999999,9,9,9","+0042,1","+0010,1","10405,1",,,,"99999,9,10264,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","302,1,N,0027,1","99999,9,9,9","999999,9,9,9","+0055,1","+0011,1","10402,1",,,,"99999,9,10261,1","7,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","277,1,N,0027,1","99999,9,9,9","999999,9,9,9","+0050,1","+0015,1","10401,1","99,9999,9,9",,,"99999,9,10260,1","7,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","277,1,N,0017,1","99999,9,9,9","999999,9,9,9","+0050,1","+0019,1","10397,1",,,,"99999,9,10256,1","7,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","277,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0050,1","+0022,1","10395,1",,,,"99999,9,10254,1","7,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","288,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0045,1","+0020,1","10396,1",,,,"99999,9,10255,1","7,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","281,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0040,1","+0018,1","10396,1",,,,"99999,9,10255,1","7,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0036,1","+0021,1","10400,1",,,,"99999,9,10259,1","2,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","277,1,N,0012,1","99999,9,9,9","999999,9,9,9","+0037,1","+0022,1","10404,1","99,9999,9,9",,,"99999,9,10263,1","2,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0022,1","+0009,1","10406,1",,,,"99999,9,10264,1","2,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0010,1","+0003,1","10410,1",,,,"99999,9,10267,1","2,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","239,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0010,1","+0004,1","10410,1",,,,"99999,9,10267,1","2,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","010,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0015,1","+0011,1","10410,1",,,,"99999,9,10267,1","2,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-16T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0002,1","-0001,1","10408,1",,,,"99999,9,10265,1","7,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","013,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0005,1","+0001,1","10406,1","99,9999,9,9",,,"99999,9,10263,1","7,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","263,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0009,1","-0012,1","10409,1",,,,"99999,9,10265,1","7,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","158,1,N,0007,1","99999,9,9,9","999999,9,9,9","-0014,1","-0017,1","10407,1",,,,"99999,9,10263,1","7,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0008,1","99999,9,9,9","999999,9,9,9","-0012,1","-0015,1","10403,1",,,,"99999,9,10259,1","7,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","190,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0010,1","-0013,1","10400,1",,,,"99999,9,10256,1","7,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","316,1,N,0001,1","99999,9,9,9","999999,9,9,9","-0012,1","-0015,1","10402,1",,,,"99999,9,10258,1","7,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","203,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0012,1","-0016,1","10401,1","24,9999,9,9",,"120,N,-0016,1","99999,9,10257,1","7,1,002,1,+999,9",,,"SYN004BUFR","Q01  99993PRCP99"
"12847099999","2023-12-17T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","147,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0017,1","-0020,1","10402,1",,,,"99999,9,10258,1","2,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","148,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0005,1","+0003,1","10402,1",,,,"99999,9,10259,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","182,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0022,1","+0019,1","10403,1",,,,"99999,9,10261,1","2,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","296,1,N,0027,1","99999,9,9,9","999999,9,9,9","+0050,1","+0012,1","10399,1",,,,"99999,9,10258,1","4,1,000,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","303,1,N,0017,1","99999,9,9,9","999999,9,9,9","+0071,1","+0020,1","10392,1",,,,"99999,9,10252,1","7,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","298,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0077,1","+0021,1","10385,1","99,9999,9,9",,,"99999,9,10246,1","7,1,015,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","283,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0082,1","+0012,1","10382,1",,,,"99999,9,10243,1","7,1,015,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","299,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0077,1","+0022,1","10380,1",,,,"99999,9,10241,1","7,1,011,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","291,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0066,1","+0011,1","10383,1",,,,"99999,9,10243,1","7,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","136,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0030,1","+0005,1","10383,1",,,,"99999,9,10241,1","7,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","172,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0011,1","-0007,1","10384,1",,,,"99999,9,10242,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","128,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0007,1","-0006,1","10385,1","99,9999,9,9",,,"99999,9,10242,1","7,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","017,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0011,1","+0001,1","10381,1",,,,"99999,9,10239,1","7,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0005,1","-0013,1","10379,1",,,,"99999,9,10236,1","7,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","123,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0007,1","-0013,1","10373,1",,,,"99999,9,10230,1","7,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-17T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","312,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0010,1","-0017,1","10370,1",,,,"99999,9,10227,1","7,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","117,1,N,0008,1","99999,9,9,9","999999,9,9,9","-0012,1","-0016,1","10366,1","99,9999,9,9",,,"99999,9,10223,1","7,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","155,1,N,0002,1","99999,9,9,9","999999,9,9,9","-0012,1","-0016,1","10367,1",,,,"99999,9,10224,1","7,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0008,1","99999,9,9,9","999999,9,9,9","-0020,1","-0024,1","10364,1",,,,"99999,9,10220,1","7,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","259,1,N,0003,1","99999,9,9,9","999999,9,9,9","-0022,1","-0026,1","10362,1",,,,"99999,9,10218,1","7,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","179,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0022,1","-0026,1","10360,1",,,,"99999,9,10216,1","7,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","072,1,N,0001,1","99999,9,9,9","999999,9,9,9","-0025,1","-0030,1","10359,1",,,,"99999,9,10215,1","7,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","-0022,1","-0026,1","10359,1","24,9999,9,9",,"120,N,-0027,1","99999,9,10215,1","7,1,003,1,+999,9",,,"SYN004BUFR","Q01  99993PRCP99"
"12847099999","2023-12-18T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","162,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0025,1","-0029,1","10362,1",,,,"99999,9,10218,1","2,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","020,1,N,0001,1","99999,9,9,9","999999,9,9,9","-0002,1","-0005,1","10359,1",,,,"99999,9,10216,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","014,1,N,0002,1","99999,9,9,9","999999,9,9,9","+0012,1","+0009,1","10359,1",,,,"99999,9,10217,1","2,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","051,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0027,1","+0025,1","10353,1",,,,"99999,9,10212,1","7,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","218,1,N,0002,1","99999,9,9,9","999999,9,9,9","+0052,1","+0027,1","10348,1",,,,"99999,9,10208,1","7,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","022,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0061,1","+0022,1","10339,1","99,9999,9,9",,,"99999,9,10200,1","7,1,017,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","030,1,N,0002,1","99999,9,9,9","999999,9,9,9","+0071,1","+0026,1","10330,1",,,,"99999,9,10191,1","7,1,021,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0061,1","+0026,1","10328,1",,,,"99999,9,10189,1","7,1,019,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","341,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0041,1","+0020,1","10331,1",,,,"99999,9,10191,1","7,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","145,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0015,1","+0003,1","10331,1",,,,"99999,9,10189,1","7,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","192,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0000,1","-0008,1","10329,1",,,,"99999,9,10187,1","7,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","037,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0010,1","+0003,1","10327,1","99,9999,9,9",,,"99999,9,10185,1","7,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0005,1","-0012,1","10324,1",,,,"99999,9,10181,1","7,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","086,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0012,1","-0016,1","10322,1",,,,"99999,9,10179,1","7,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","135,1,N,0011,1","99999,9,9,9","999999,9,9,9","-0020,1","-0024,1","10318,1",,,,"99999,9,10175,1","7,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","159,1,N,0011,1","99999,9,9,9","999999,9,9,9","-0022,1","-0027,1","10315,1",,,,"99999,9,10172,1","7,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-18T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","136,1,N,0008,1","99999,9,9,9","999999,9,9,9","-0019,1","-0023,1","10312,1",,,,"99999,9,10169,1","7,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-19T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0017,1","-0022,1","10307,1","99,9999,9,9",,,"99999,9,10164,1","7,1,011,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-19T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","040,1,N,0011,1","99999,9,9,9","999999,9,9,9","-0017,1","-0021,1","10310,1",,,,"99999,9,10167,1","7,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-19T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","048,1,N,0011,1","99999,9,9,9","999999,9,9,9","-0017,1","-0020,1","10302,1",,,,"99999,9,10159,1","7,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-19T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","186,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0034,1","-0038,1","10300,1",,,,"99999,9,10156,1","7,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-19T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","084,1,N,0013,1","99999,9,9,9","999999,9,9,9","-0020,1","-0024,1","10295,1",,,,"99999,9,10152,1","7,1,015,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-19T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","133,1,N,0011,1","99999,9,9,9","999999,9,9,9","-0024,1","-0027,1","10296,1",,,,"99999,9,10153,1","7,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-19T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","098,1,N,0017,1","99999,9,9,9","999999,9,9,9","-0025,1","-0028,1","10289,1","24,9999,9,9",,"120,N,-0036,1","99999,9,10146,1","7,1,010,1,+999,9",,,"SYN004BUFR","Q01  99993PRCP99"
"12847099999","2023-12-19T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","087,1,N,0012,1","99999,9,9,9","999999,9,9,9","-0017,1","-0020,1","10291,1",,,,"99999,9,10148,1","7,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-19T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","126,1,N,0030,1","99999,9,9,9","999999,9,9,9","-0010,1","-0014,1","10289,1",,,,"99999,9,10147,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-19T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","143,1,N,0037,1","99999,9,9,9","999999,9,9,9","+0006,1","+0000,1","10270,1",,,,"99999,9,10129,1","7,1,025,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-19T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","156,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0012,1","+0002,1","10262,1","99,9999,9,9",,,"99999,9,10121,1","7,1,026,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-19T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","158,1,N,0035,1","99999,9,9,9","999999,9,9,9","+0002,1","-0004,1","10252,1",,,,"99999,9,10111,1","7,1,021,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-19T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","166,1,N,0046,1","99999,9,9,9","999999,9,9,9","-0002,1","-0008,1","10247,1",,,,"99999,9,10106,1","7,1,023,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-19T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","156,1,N,0043,1","99999,9,9,9","999999,9,9,9","-0007,1","-0011,1","10238,1",,,,"99999,9,10097,1","7,1,024,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-19T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","141,1,N,0056,1","99999,9,9,9","999999,9,9,9","-0009,1","-0012,1","10235,1",,,,"99999,9,10094,1","7,1,017,1,+999,9","0080,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-19T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","157,1,N,0041,1","99999,9,9,9","999999,9,9,9","-0010,1","-0013,1","10236,1",,,,"99999,9,10094,1","7,1,012,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-19T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","146,1,N,0044,1","99999,9,9,9","999999,9,9,9","-0010,1","-0014,1","10230,1","99,9999,9,9",,,"99999,9,10089,1","7,1,008,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
