"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47581099999","2023-10-15T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0144,1","+0138,1","10019,1",,"23,1",,,,"99999,9,09985,1","3,1,007,1,+999,9","SYN05447581 47/70 /2813 10144 20138 39985 40019 53007 723//=",
"47581099999","2023-10-15T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0138,1","+0135,1","10022,1",,,,,,"99999,9,09988,1","1,1,012,1,+999,9","SYN04847581 45/70 /2507 10138 20135 39988 40022 51012=",
"47581099999","2023-10-15T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0135,1","+0132,1","10028,1","06,0040,3,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,09994,1","3,1,014,1,+999,9","SYN06047581 17/70 /2610 10135 20132 39994 40028 53014 60041 70060=",
"47581099999","2023-10-15T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0132,1","+0127,1","10033,1",,,,,,"99999,9,09999,1","3,1,014,1,+999,9","SYN04847581 45/70 /2609 10132 20127 39999 40033 53014=",
"47581099999","2023-10-15T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0127,1","+0124,1","10040,1",,,,,,"99999,9,10006,1","3,1,018,1,+999,9","SYN04847581 45/70 /2508 10127 20124 30006 40040 53018=",
"47581099999","2023-10-15T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0128,1","+0122,1","10044,1",,,,,,"99999,9,10010,1","1,1,016,1,+999,9","SYN04847581 45/70 /2411 10128 20122 30010 40044 51016=",
"47581099999","2023-10-15T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0140,1","+0127,1","10048,1",,,,,,"99999,9,10014,1","1,1,015,1,+999,9","SYN04847581 45/70 /2209 10140 20127 30014 40048 51015=",
"47581099999","2023-10-15T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0163,1","+0127,1","10050,1",,,,,,"99999,9,10016,1","1,1,010,1,+999,9","SYN04847581 45/70 /2312 10163 20127 30016 40050 51010=",
"47581099999","2023-10-16T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0181,1","+0128,1","10046,1","12,0040,3,1",,,,"120,N,+0125,1","99999,9,10013,1","9,9,003,1,+999,9","SYN06447581 15/70 /2313 10181 20128 30013 40046 50003 60042 333 20125=",
"47581099999","2023-10-16T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0198,1","+0126,1","10040,1",,,,,,"99999,9,10007,1","8,1,007,1,+999,9","SYN04847581 45/70 /2412 10198 20126 30007 40040 58007=",
"47581099999","2023-10-16T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0183,1","+0121,1","10046,1",,"61,1",,,,"99999,9,10013,1","5,1,003,1,+999,9","SYN05447581 47/69 /2717 10183 20121 30013 40046 55003 761//=",
"47581099999","2023-10-16T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0184,1","+0137,1","10044,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10011,1","6,1,002,1,+999,9","SYN05447581 47/70 /2917 10184 20137 30011 40044 56002 72360=",
"47581099999","2023-10-16T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0187,1","+0108,1","10041,1",,,,,,"99999,9,10008,1","9,9,001,1,+999,9","SYN04847581 45/70 /2917 10187 20108 30008 40041 50001=",
"47581099999","2023-10-16T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0182,1","+0096,1","10045,1",,,,,,"99999,9,10012,1","5,1,001,1,+999,9","SYN04847581 45/70 /3018 10182 20096 30012 40045 55001=",
"47581099999","2023-10-16T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0176,1","+0095,1","10049,1","06,0020,3,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,10016,1","3,1,005,1,+999,9","SYN07047581 17/70 /2915 10176 20095 30016 40049 53005 60021 70060 555 00207=",
"47581099999","2023-10-16T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0165,1","+0092,1","10054,1",,,,,,"99999,9,10020,1","2,1,012,1,+999,9","SYN04847581 45/70 /3113 10165 20092 30020 40054 52012=",
"47581099999","2023-10-16T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0150,1","+0083,1","10060,1",,,,,,"99999,9,10026,1","3,1,014,1,+999,9","SYN04847581 45/70 /2809 10150 20083 30026 40060 53014=",
"47581099999","2023-10-16T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0139,1","+0079,1","10070,1",,,,,,"99999,9,10036,1","3,1,020,1,+999,9","SYN04847581 45/70 /2707 10139 20079 30036 40070 53020=",
"47581099999","2023-10-16T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0137,1","+0075,1","10073,1",,,,,,"99999,9,10039,1","1,1,019,1,+999,9","SYN04847581 45/70 /2808 10137 20075 30039 40073 51019=",
"47581099999","2023-10-16T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0118,1","+0097,1","10075,1",,,,,,"99999,9,10041,1","1,1,015,1,+999,9","SYN04847581 45/70 /1705 10118 20097 30041 40075 51015=",
"47581099999","2023-10-16T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0128,1","+0085,1","10075,1","12,0020,3,1",,,,"240,M,+0207,1","99999,9,10041,1","1,1,005,1,+999,9","SYN06447581 15/70 /2108 10128 20085 30041 40075 51005 60022 333 10207=",
"47581099999","2023-10-16T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0135,1","+0075,1","10075,1",,,,,,"99999,9,10041,1","1,1,002,1,+999,9","SYN04847581 45/70 /2419 10135 20075 30041 40075 51002=",
"47581099999","2023-10-16T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0128,1","+0071,1","10079,1",,,,,,"99999,9,10045,1","3,1,004,1,+999,9","SYN04847581 45/70 /2614 10128 20071 30045 40079 53004=",
"47581099999","2023-10-16T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0122,1","+0071,1","10081,1",,,,,,"99999,9,10047,1","3,1,006,1,+999,9","SYN04847581 45/70 /2810 10122 20071 30047 40081 53006=",
"47581099999","2023-10-16T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0119,1","+0060,1","10085,1",,,,,,"99999,9,10051,1","2,1,010,1,+999,9","SYN04847581 45/70 /2310 10119 20060 30051 40085 52010=",
"47581099999","2023-10-16T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0112,1","+0060,1","10080,1",,,,,,"99999,9,10046,1","9,9,001,1,+999,9","SYN04847581 45/70 /2110 10112 20060 30046 40080 50001=",
"47581099999","2023-10-16T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0108,1","+0060,1","10086,1","06,0000,9,1",,,,,"99999,9,10052,1","3,1,005,1,+999,9","SYN05447581 15/70 /2704 10108 20060 30052 40086 53005 60001=",
"47581099999","2023-10-16T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0117,1","+0051,1","10087,1",,,,,,"99999,9,10053,1","3,1,002,1,+999,9","SYN04847581 45/70 /2514 10117 20051 30053 40087 53002=",
"47581099999","2023-10-16T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0116,1","+0046,1","10085,1",,,,,,"99999,9,10051,1","9,9,005,1,+999,9","SYN04847581 45/70 /2411 10116 20046 30051 40085 50005=",
"47581099999","2023-10-16T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0108,1","+0049,1","10087,1",,,,,,"99999,9,10053,1","3,1,001,1,+999,9","SYN04847581 45/70 /2411 10108 20049 30053 40087 53001=",
"47581099999","2023-10-16T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0117,1","+0056,1","10090,1",,,,,,"99999,9,10056,1","3,1,003,1,+999,9","SYN04847581 45/70 /2209 10117 20056 30056 40090 53003=",
"47581099999","2023-10-16T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0134,1","+0061,1","10096,1",,,,,,"99999,9,10062,1","3,1,011,1,+999,9","SYN04847581 45/70 /2215 10134 20061 30062 40096 53011=",
"47581099999","2023-10-17T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0129,1","+0065,1","10089,1","12,0000,9,1",,,,"120,N,+0106,1","99999,9,10055,1","9,9,002,1,+999,9","SYN06447581 15/70 /2215 10129 20065 30055 40089 50002 60002 333 20106=",
"47581099999","2023-10-17T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0146,1","+0072,1","10089,1",,,,,,"99999,9,10055,1","8,1,001,1,+999,9","SYN04847581 45/70 /2215 10146 20072 30055 40089 58001=",
"47581099999","2023-10-17T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0157,1","+0062,1","10086,1",,,,,,"99999,9,10052,1","6,1,010,1,+999,9","SYN04847581 45/70 /2717 10157 20062 30052 40086 56010=",
"47581099999","2023-10-17T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0162,1","+0046,1","10081,1",,,,,,"99999,9,10047,1","8,1,008,1,+999,9","SYN04847581 45/70 /2821 10162 20046 30047 40081 58008=",
"47581099999","2023-10-17T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0124,1","99999,9,9,N","020000,1,9,9","+0139,1","+0065,1","10085,1",,,,,,"99999,9,10051,1","5,1,004,1,+999,9","SYN04847581 45/70 /3124 10139 20065 30051 40085 55004=",
"47581099999","2023-10-17T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0139,1","99999,9,9,N","020000,1,9,9","+0151,1","+0059,1","10095,1",,,,,,"99999,9,10061,1","3,1,009,1,+999,9","SYN04847581 45/70 /2827 10151 20059 30061 40095 53009=",
"47581099999","2023-10-17T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0139,1","99999,9,9,N","020000,1,9,9","+0150,1","+0061,1","10101,1","06,0000,9,1",,,,,"99999,9,10067,1","3,1,020,1,+999,9","SYN06447581 15/70 /2927 10150 20061 30067 40101 53020 60001 555 00166=",
"47581099999","2023-10-17T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0150,1","+0044,1","10114,1",,,,,,"99999,9,10080,1","3,1,029,1,+999,9","SYN04847581 45/70 /2819 10150 20044 30080 40114 53029=",
"47581099999","2023-10-17T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0137,1","+0046,1","10121,1",,,,,,"99999,9,10087,1","3,1,026,1,+999,9","SYN04847581 45/70 /2819 10137 20046 30087 40121 53026=",
"47581099999","2023-10-17T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0130,1","+0050,1","10135,1",,,,,,"99999,9,10101,1","3,1,034,1,+999,9","SYN04847581 45/70 /2816 10130 20050 30101 40135 53034=",
"47581099999","2023-10-17T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0122,1","+0054,1","10150,1",,,,,,"99999,9,10116,1","3,1,036,1,+999,9","SYN04847581 45/70 /2507 10122 20054 30116 40150 53036=",
"47581099999","2023-10-17T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0122,1","+0056,1","10156,1",,,,,,"99999,9,10122,1","1,1,035,1,+999,9","SYN04847581 45/70 /2511 10122 20056 30122 40156 51035=",
"47581099999","2023-10-17T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0126,1","+0053,1","10162,1","12,0000,9,1",,,,"240,M,+0166,1","99999,9,10128,1","1,1,027,1,+999,9","SYN06447581 15/70 /2414 10126 20053 30128 40162 51027 60002 333 10166=",
"47581099999","2023-10-17T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0125,1","+0054,1","10164,1",,,,,,"99999,9,10130,1","1,1,014,1,+999,9","SYN04847581 45/70 /2312 10125 20054 30130 40164 51014=",
"47581099999","2023-10-17T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0117,1","+0060,1","10167,1",,,,,,"99999,9,10132,1","1,1,010,1,+999,9","SYN04847581 45/70 /2516 10117 20060 30132 40167 51010=",
"47581099999","2023-10-17T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0114,1","+0065,1","10172,1",,,,,,"99999,9,10137,1","3,1,009,1,+999,9","SYN04847581 45/70 /2513 10114 20065 30137 40172 53009=",
"47581099999","2023-10-17T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0119,1","+0068,1","10175,1",,,,,,"99999,9,10140,1","3,1,010,1,+999,9","SYN04847581 45/70 /2316 10119 20068 30140 40175 53010=",
"47581099999","2023-10-17T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0104,1","+0067,1","10178,1",,,,,,"99999,9,10143,1","1,1,011,1,+999,9","SYN04847581 45/70 /2408 10104 20067 30143 40178 51011=",
"47581099999","2023-10-17T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0112,1","+0075,1","10187,1",,,,,,"99999,9,10152,1","3,1,012,1,+999,9","SYN04847581 45/70 /2508 10112 20075 30152 40187 53012=",
"47581099999","2023-10-17T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0087,1","+0070,1","10196,1",,,,,,"99999,9,10161,1","2,1,015,1,+999,9","SYN04847581 45/70 /2108 10087 20070 30161 40196 52015=",
"47581099999","2023-10-17T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0105,1","+0077,1","10203,1",,,,,,"99999,9,10168,1","3,1,016,1,+999,9","SYN04847581 45/70 /2009 10105 20077 30168 40203 53016=",
"47581099999","2023-10-17T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0144,1","+0092,1","10207,1",,,,,,"99999,9,10173,1","1,1,018,1,+999,9","SYN04847581 45/70 /2411 10144 20092 30173 40207 51018=",
"47581099999","2023-10-18T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0169,1","+0091,1","10206,1","12,0000,9,1",,,,"120,N,+0085,1","99999,9,10172,1","9,9,011,1,+999,9","SYN06447581 15/70 /2511 10169 20091 30172 40206 50011 60002 333 20085=",
"47581099999","2023-10-18T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0182,1","+0096,1","10205,1",,,,,,"99999,9,10171,1","9,9,003,1,+999,9","SYN04847581 45/70 /2509 10182 20096 30171 40205 50003=",
"47581099999","2023-10-18T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0198,1","+0091,1","10204,1",,,,,,"99999,9,10170,1","7,1,003,1,+999,9","SYN04847581 45/70 /2412 10198 20091 30170 40204 57003=",
"47581099999","2023-10-18T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0190,1","+0089,1","10197,1",,,,,,"99999,9,10163,1","8,1,009,1,+999,9","SYN04847581 45/70 /2513 10190 20089 30163 40197 58009=",
"47581099999","2023-10-18T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0209,1","+0082,1","10190,1",,,,,,"99999,9,10157,1","8,1,014,1,+999,9","SYN04847581 45/70 /2517 10209 20082 30157 40190 58014=",
"47581099999","2023-10-18T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0203,1","+0086,1","10187,1",,,,,,"99999,9,10154,1","6,1,016,1,+999,9","SYN04847581 45/70 /2515 10203 20086 30154 40187 56016=",
"47581099999","2023-10-18T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0202,1","+0095,1","10188,1","06,0000,9,1",,,,,"99999,9,10154,1","6,1,009,1,+999,9","SYN06447581 15/70 /2510 10202 20095 30154 40188 56009 60001 555 00213=",
"47581099999","2023-10-18T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0190,1","+0098,1","10186,1",,,,,,"99999,9,10152,1","6,1,005,1,+999,9","SYN04847581 45/70 /2713 10190 20098 30152 40186 56005=",
"47581099999","2023-10-18T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0174,1","+0096,1","10191,1",,,,,,"99999,9,10157,1","3,1,003,1,+999,9","SYN04847581 45/70 /2711 10174 20096 30157 40191 53003=",
"47581099999","2023-10-18T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0163,1","+0095,1","10194,1",,,,,,"99999,9,10160,1","3,1,006,1,+999,9","SYN04847581 45/70 /2310 10163 20095 30160 40194 53006=",
"47581099999","2023-10-18T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0141,1","+0109,1","10193,1",,,,,,"99999,9,10159,1","9,9,007,1,+999,9","SYN04847581 45/70 /1807 10141 20109 30159 40193 50007=",
"47581099999","2023-10-18T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0128,1","+0105,1","10196,1",,,,,,"99999,9,10162,1","2,1,005,1,+999,9","SYN04847581 45/70 /1906 10128 20105 30162 40196 52005=",
"47581099999","2023-10-18T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0118,1","+0104,1","10200,1","12,0000,9,1",,,,"240,M,+0213,1","99999,9,10165,1","3,1,005,1,+999,9","SYN06447581 15/70 /2106 10118 20104 30165 40200 53005 60002 333 10213=",
"47581099999","2023-10-18T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0111,1","+0099,1","10195,1",,,,,,"99999,9,10160,1","9,9,001,1,+999,9","SYN04847581 45/70 /2107 10111 20099 30160 40195 50001=",
"47581099999","2023-10-18T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0108,1","+0096,1","10189,1",,,,,,"99999,9,10154,1","8,1,008,1,+999,9","SYN04847581 45/70 /2505 10108 20096 30154 40189 58008=",
"47581099999","2023-10-18T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0109,1","+0097,1","10186,1",,,,,,"99999,9,10151,1","6,1,014,1,+999,9","SYN04847581 45/70 /1704 10109 20097 30151 40186 56014=",
"47581099999","2023-10-18T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0116,1","+0092,1","10183,1",,,,,,"99999,9,10148,1","6,1,012,1,+999,9","SYN04847581 45/70 /2108 10116 20092 30148 40183 56012=",
