"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02440099999","2023-07-13T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","229,1,N,0036,1","00960,1,C,9","033060,1,9,9","+0179,1","+0118,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+00720,1,99,9","04,1,+00960,1,99,9","08,1,+01350,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00720,1,99,9,99,9",,,"0073,1","9,99,0042,1,999","SYN004BUFR",
"02440099999","2023-07-13T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","246,1,N,0028,1","22000,1,9,9","036690,1,9,9","+0187,1","+0096,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+01080,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01080,1,99,9,99,9",,,"0086,1","9,99,0053,1,999","SYN004BUFR",
"02440099999","2023-07-13T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","210,1,N,0038,1","01350,1,9,9","031420,1,9,9","+0206,1","+0099,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+01350,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01350,1,99,9,99,9",,,"0074,1","9,99,0053,1,999","SYN004BUFR",
"02440099999","2023-07-13T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","222,1,N,0029,1","22000,1,9,9","034420,1,9,9","+0200,1","+0085,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+01560,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01560,1,99,9,99,9",,,"0068,1","9,99,0053,1,999","SYN004BUFR",
"02440099999","2023-07-13T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","190,1,N,0032,1","22000,1,9,9","023530,1,9,9","+0196,1","+0097,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02580,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02580,1,99,9,99,9",,,"0077,1","9,99,0049,1,999","SYN004BUFR",
"02440099999","2023-07-13T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","200,1,N,0038,1","02880,1,9,9","034070,1,9,9","+0204,1","+0097,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+01500,1,99,9","06,1,+02880,1,99,9",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01500,1,99,9,99,9",,,"0065,1","9,99,0049,1,999","SYN004BUFR",
"02440099999","2023-07-13T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","231,1,N,0035,1","22000,1,9,9","045520,1,9,9","+0192,1","+0094,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01500,1,99,9","03,1,+02340,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01500,1,99,9,99,9",,,"0069,1","9,99,0049,1,999","SYN004BUFR",
"02440099999","2023-07-13T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","221,1,N,0021,1","22000,1,9,9","038410,1,9,9","+0187,1","+0091,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02340,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02340,1,99,9,99,9","120,M,+0214,1","120,N,+0152,1","0056,1","9,99,0038,1,999","SYN004BUFR","Q01  99993PRCP99"
"02440099999","2023-07-13T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","244,1,N,0008,1","22000,1,9,9","034280,1,9,9","+0167,1","+0095,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0052,1","9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-07-13T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","243,1,N,0011,1","22000,1,9,9","036710,1,9,9","+0134,1","+0104,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0035,1,999","SYN004BUFR",
"02440099999","2023-07-13T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","030,1,N,0008,1","22000,1,9,9","025810,1,9,9","+0114,1","+0102,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0028,1,999","SYN004BUFR",
"02440099999","2023-07-13T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","006930,1,9,9","+0102,1","+0094,1","99999,9","99,9999,9,9",,,"10,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0012,1,999","SYN004BUFR",
"02440099999","2023-07-13T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","031,1,N,0007,1","22000,1,9,9","018650,1,9,9","+0091,1","+0084,1","99999,9","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0011,1,999","SYN004BUFR",
"02440099999","2023-07-14T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","019920,1,9,9","+0079,1","+0072,1","99999,9","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0010,1,999","SYN004BUFR",
"02440099999","2023-07-14T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","012830,1,9,9","+0074,1","+0068,1","99999,9","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0010,1,999","SYN004BUFR",
"02440099999","2023-07-14T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","999999,9,9,9","+0072,1","+0066,1","99999,9","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0008,1,999","SYN004BUFR",
"02440099999","2023-07-14T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","021550,1,9,9","+0080,1","+0074,1","99999,9","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0007,1,999","SYN004BUFR",
"02440099999","2023-07-14T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","036140,1,9,9","+0117,1","+0106,1","99999,9","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0007,1,999","SYN004BUFR",
"02440099999","2023-07-14T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","275,1,N,0009,1","22000,1,9,9","037760,1,9,9","+0151,1","+0120,1","99999,9","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0011,1,999","SYN004BUFR",
"02440099999","2023-07-14T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","253,1,N,0029,1","00480,1,9,9","042050,1,9,9","+0157,1","+0118,1","99999,9","24,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9","05,1,+00480,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00480,1,99,9,99,9","120,M,+0188,1","120,N,+0067,1","0058,1","9,99,0036,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02440099999","2023-07-14T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","269,1,N,0019,1","00540,1,9,9","036460,1,9,9","+0157,1","+0117,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00540,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,,"9,99,0036,1,999","SYN004BUFR",
"02440099999","2023-07-14T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","257,1,N,0025,1","01020,1,9,9","034660,1,9,9","+0172,1","+0112,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+00720,1,99,9","08,1,+01020,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00720,1,99,9,99,9",,,"0052,1","9,99,0036,1,999","SYN004BUFR",
"02440099999","2023-07-14T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","248,1,N,0029,1","00900,1,9,9","034660,1,9,9","+0185,1","+0112,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+00900,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00900,1,99,9,99,9",,,"0057,1","9,99,0037,1,999","SYN004BUFR",
"02440099999","2023-07-14T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","273,1,N,0028,1","22000,1,9,9","036610,1,9,9","+0201,1","+0106,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01170,1,99,9","03,1,+01740,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01170,1,99,9,99,9",,,"0077,1","9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-07-14T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","279,1,N,0032,1","02640,1,C,9","034930,1,9,9","+0207,1","+0097,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01290,1,99,9","05,1,+02640,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01290,1,99,9,99,9",,,"0069,1","9,99,0039,1,999","SYN004BUFR",
"02440099999","2023-07-14T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","240,1,N,0033,1","02640,1,9,9","041620,1,9,9","+0202,1","+0101,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+01350,1,99,9","08,1,+02640,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01350,1,99,9,99,9",,,"0069,1","9,99,0044,1,999","SYN004BUFR",
"02440099999","2023-07-14T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","295,1,N,0030,1","01260,5,9,9","045230,1,9,9","+0181,1","+0096,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+01260,1,99,9","07,1,+02400,1,99,9","08,1,+03000,1,99,9","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01260,1,99,9,99,9",,,"0084,1","9,99,0051,1,999","SYN004BUFR",
"02440099999","2023-07-14T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","231,1,N,0016,1","01620,5,9,9","039380,1,9,9","+0157,1","+0138,1","99999,9","99,0003,3,1",,,"81,1","8,1,99,9","0,1,99,9","05,1,+01620,1,99,9","04,1,+02040,1,99,9","06,1,+02580,1,99,9","9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01620,1,99,9,99,9",,,"0051,1","9,99,0051,1,999","SYN004BUFR",
"02440099999","2023-07-14T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","257,1,N,0016,1","22000,1,9,9","038110,1,9,9","+0206,1","+0120,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","2,1,99,9","01,1,+02760,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02760,1,99,9,99,9",,,,"9,99,0051,1,999","SYN004BUFR",
"02440099999","2023-07-14T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","267,1,N,0019,1","02280,5,9,9","026830,1,9,9","+0195,1","+0122,1","99999,9","99,9999,9,9",,,"81,1","8,1,99,9","2,1,99,9","05,1,+02280,1,99,9","07,1,+03000,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,02280,1,99,9,99,9",,,,"9,99,0030,1,999","SYN004BUFR",
"02440099999","2023-07-14T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","287,1,N,0012,1","22000,1,9,9","044300,1,9,9","+0211,1","+0104,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","2,1,99,9","01,1,+01290,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01290,1,99,9,99,9",,,,"9,99,0026,1,999","SYN004BUFR",
"02440099999","2023-07-14T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","264,1,N,0006,1","02880,1,9,9","050000,1,9,9","+0187,1","+0123,1","99999,9","99,0004,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9","03,1,+02340,1,99,9","06,1,+02880,1,99,9",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,02340,1,99,9,99,9","120,M,+0227,1","120,N,+0153,1",,"9,99,0026,1,999","SYN004BUFR",
"02440099999","2023-07-14T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","016,1,N,0010,1","01410,1,9,9","050000,1,9,9","+0177,1","+0124,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01410,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01410,1,99,9,99,9",,,,"9,99,0022,1,999","SYN004BUFR",
"02440099999","2023-07-14T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","313,1,N,0018,1","99999,9,C,9","050000,1,9,9","+0162,1","+0115,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01410,1,99,9","04,1,+01800,1,99,9",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01410,1,99,9,99,9",,,,"9,99,0018,1,999","SYN004BUFR","Q01 018003SCOCIG"
"02440099999","2023-07-14T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","293,1,N,0032,1","01350,1,9,9","050000,1,9,9","+0160,1","+0103,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01350,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01350,1,99,9,99,9",,,,"9,99,0032,1,999","SYN004BUFR",
"02440099999","2023-07-14T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","174,1,N,0018,1","02280,1,C,9","050000,1,9,9","+0132,1","+0118,1","99999,9","99,0013,3,1",,,"81,1","8,1,99,9","0,1,99,9","01,1,+00870,1,99,9","07,1,+02280,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00870,1,99,9,99,9",,,"0065,1","9,99,0037,1,999","SYN004BUFR",
"02440099999","2023-07-14T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","240,1,N,0007,1","22000,1,9,9","005930,1,9,9","+0117,1","+0106,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","2,1,99,9","02,1,+02220,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02220,1,99,9,99,9",,,,"9,99,0037,1,999","SYN004BUFR",
"02440099999","2023-07-15T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","284,1,N,0010,1","22000,1,9,9","000820,1,9,9","+0106,1","+0099,1","99999,9","99,9999,9,9",,,"31,1","8,1,99,9","3,1,99,9","01,1,+02880,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02880,1,99,9,99,9",,,,"9,99,0037,1,999","SYN004BUFR",
"02440099999","2023-07-15T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","256,1,N,0011,1","22000,1,9,9","001020,1,9,9","+0094,1","+0089,1","99999,9","99,9999,9,9",,,"31,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0022,1,999","SYN004BUFR",
"02440099999","2023-07-15T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","000830,1,9,9","+0082,1","+0078,1","99999,9","99,9999,9,9",,,"31,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0018,1,999","SYN004BUFR",
"02440099999","2023-07-15T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","003560,1,9,9","+0081,1","+0076,1","99999,9","99,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0014,1,999","SYN004BUFR",
"02440099999","2023-07-15T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","043370,1,9,9","+0114,1","+0104,1","99999,9","99,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0011,1,999","SYN004BUFR",
"02440099999","2023-07-15T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","042420,1,9,9","+0137,1","+0112,1","99999,9","99,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0008,1,999","SYN004BUFR",
"02440099999","2023-07-15T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","036260,1,9,9","+0156,1","+0110,1","99999,9","24,0016,3,1","99,0013,3,1","99,9999,9,9","00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0187,1","120,N,+0076,1",,"9,99,0008,1,999","SYN004BUFR",
"02440099999","2023-07-15T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","069,1,N,0020,1","22000,1,9,9","032510,1,9,9","+0162,1","+0114,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0020,1,999","SYN004BUFR",
"02440099999","2023-07-15T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","103,1,N,0030,1","22000,1,9,9","037180,1,9,9","+0170,1","+0106,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0030,1,999","SYN004BUFR",
"02440099999","2023-07-15T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","091,1,N,0033,1","00840,1,9,9","033760,1,9,9","+0184,1","+0127,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+00840,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00840,1,99,9,99,9",,,"0054,1","9,99,0033,1,999","SYN004BUFR",
"02440099999","2023-07-15T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","162,1,N,0014,1","06300,1,C,9","048910,1,9,9","+0186,1","+0115,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+00900,1,99,9","05,1,+06300,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00900,1,99,9,99,9",,,"0063,1","9,99,0033,1,999","SYN004BUFR",
"02440099999","2023-07-15T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","096,1,N,0022,1","01020,5,9,9","045060,1,9,9","+0190,1","+0131,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01020,1,99,9","07,1,+05400,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01020,1,99,9,99,9",,,"0051,1","9,99,0033,1,999","SYN004BUFR",
"02440099999","2023-07-15T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","198,1,N,0011,1","01380,5,C,9","030620,1,9,9","+0217,1","+0109,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01080,1,99,9","05,1,+01380,1,99,9","05,1,+02160,1,99,9","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01080,1,99,9,99,9",,,,"9,99,0033,1,999","SYN004BUFR",
"02440099999","2023-07-15T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","201,1,N,0027,1","22000,1,9,9","030370,1,9,9","+0216,1","+0094,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01470,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01470,1,99,9,99,9",,,"0064,1","9,99,0033,1,999","SYN004BUFR",
"02440099999","2023-07-15T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","182,1,N,0029,1","22000,1,9,9","039340,1,9,9","+0222,1","+0060,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0070,1","9,99,0045,1,999","SYN004BUFR",
"02440099999","2023-07-15T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","203,1,N,0029,1","04200,1,C,9","036840,1,9,9","+0215,1","+0067,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02820,1,99,9","07,1,+04200,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,02820,1,99,9,99,9",,,"0067,1","9,99,0045,1,999","SYN004BUFR",
"02440099999","2023-07-15T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","184,1,N,0026,1","03900,1,9,9","045680,1,9,9","+0210,1","+0074,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02520,1,99,9","08,1,+03900,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,02520,1,99,9,99,9",,,"0057,1","9,99,0045,1,999","SYN004BUFR",
"02440099999","2023-07-15T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","182,1,N,0014,1","02580,1,9,9","050000,1,9,9","+0202,1","+0092,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02580,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02580,1,99,9,99,9",,,,"9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-07-15T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","188,1,N,0016,1","02220,5,9,9","050000,1,9,9","+0197,1","+0088,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+02220,1,99,9","08,1,+03300,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,02220,1,99,9,99,9","120,M,+0225,1","120,N,+0153,1",,"9,99,0034,1,999","SYN004BUFR","Q01  99993PRCP99"
"02440099999","2023-07-15T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","149,1,N,0009,1","02520,1,9,9","044510,1,9,9","+0187,1","+0087,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02520,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02520,1,99,9,99,9",,,,"9,99,0026,1,999","SYN004BUFR",
"02440099999","2023-07-15T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","121,1,N,0013,1","02280,1,9,9","050000,1,9,9","+0177,1","+0093,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02280,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02280,1,99,9,99,9",,,,"9,99,0022,1,999","SYN004BUFR",
"02440099999","2023-07-15T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","104,1,N,0012,1","03000,1,9,9","049170,1,9,9","+0167,1","+0102,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","01,1,+01380,1,99,9","04,1,+02580,1,99,9","08,1,+03000,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01380,1,99,9,99,9",,,,"9,99,0018,1,999","SYN004BUFR",
"02440099999","2023-07-15T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","129,1,N,0015,1","22000,1,9,9","050000,1,9,9","+0165,1","+0099,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","02,1,+03600,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03600,1,99,9,99,9",,,,"9,99,0017,1,999","SYN004BUFR",
"02440099999","2023-07-15T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","122,1,N,0015,1","22000,1,9,9","050000,1,9,9","+0160,1","+0090,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0020,1,999","SYN004BUFR",
"02440099999","2023-07-16T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","140,1,N,0018,1","06000,1,9,9","050000,1,9,9","+0160,1","+0088,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","02,1,+03000,1,99,9","08,1,+06000,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,03000,1,99,9,99,9",,,"0060,1","9,99,0025,1,999","SYN004BUFR",
"02440099999","2023-07-16T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","154,1,N,0024,1","03600,1,C,9","050000,1,9,9","+0159,1","+0092,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02340,1,99,9","06,1,+03600,1,99,9",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,02340,1,99,9,99,9",,,"0067,1","9,99,0033,1,999","SYN004BUFR",
