"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"54308099999","2023-11-28T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0045,1","-0170,1","10236,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0013,1","240,N,-0163,1","99999,9,09315,1","7,1,021,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04980 /1304 11045 21170 39315 40236 57021 60002 70000 333 10013 21163 3/119 54416 58005 60001 70000 90720 91108=",
"54308099999","2023-11-28T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0057,1","-0152,1","10255,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0033,1","240,N,-0163,1","99999,9,09325,1","2,1,010,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04980 /1202 11057 21152 39325 40255 52010 60002 70000 333 11033 21163 3/119 54415 59011 60001 70000 90720 91108=",
"54308099999","2023-11-28T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0070,1","99999,9,9,N","022000,1,9,9","-0071,1","-0148,1","10288,1","06,0001,3,1","12,0001,3,1","24,0001,3,1","0,1,02,1","0,1,02,1","240,M,-0044,1","240,N,-0163,1","99999,9,09352,1","2,1,027,1,+999,9","00,1","3,99,0140,1,999","SYN11854308 04972 /3407 11071 21148 39352 40288 52027 69912 70000 333 11044 21163 3/115 54415 59008 69911 70001 90720 91114=",
"54308099999","2023-11-28T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0129,1","-0219,1","10328,1","06,0000,9,1","12,0001,3,1","24,0001,3,1","0,1,02,1","0,1,02,1","120,M,-0044,1","120,N,-0163,1","99999,9,09397,1","2,1,007,1,+999,9","00,1","3,99,0150,1,999","SYN11854308 04980 /3402 11129 21219 39397 40328 52007 69912 70000 333 11044 21163 3/117 54415 58042 60001 70001 90720 91115=",
"54308099999","2023-11-28T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","030000,1,9,9","-0114,1","-0215,1","10320,1","06,0000,9,1","12,0001,3,1","24,0001,3,1",,,"240,M,-0044,1","240,N,-0163,1","99999,9,09390,1","7,1,007,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04980 /3608 11114 21215 39390 40320 57007 69912 700// 333 11044 21163 3/117 54405 58045 60001 70001 90720 91116=",
"54308099999","2023-11-29T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","030000,1,9,9","-0114,1","-0223,1","10353,1","06,0000,9,1","12,0000,9,1","24,0001,3,1","0,1,02,1","0,1,02,1","120,M,-0044,1","120,N,-0151,1","99999,9,09418,1","2,1,028,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04980 /3505 11114 21223 39418 40353 52028 60002 70000 333 11044 21151 3/117 54405 58077 60001 70001 90720 91116=",
"54308099999","2023-11-29T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0100,1","99999,9,9,N","028000,1,9,9","-0086,1","-0227,1","10369,1","06,0000,9,1","12,0000,9,1","24,0001,3,1","0,1,02,1","0,1,02,1","240,M,-0044,1","240,N,-0129,1","99999,9,09430,1","2,1,012,1,+999,9","00,1","3,99,0190,1,999","SYN11854308 04978 /3510 11086 21227 39430 40369 52012 60002 70000 333 11044 21129 3/117 54415 58094 60001 70001 90720 91119=",
"54308099999","2023-11-29T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0110,1","99999,9,9,N","030000,1,9,9","-0075,1","-0225,1","10369,1","06,0000,9,1","12,0000,9,1","24,0001,3,1","0,1,02,1","0,1,02,1","240,M,-0044,1","240,N,-0129,1","99999,9,09429,1","7,1,001,1,+999,9","00,1","3,99,0190,1,999","SYN11854308 04980 /3411 11075 21225 39429 40369 57001 60002 70000 333 11044 21129 3/117 54415 58114 60001 70001 90720 91119=",
"54308099999","2023-11-29T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0060,1","99999,9,9,N","030000,1,9,9","-0100,1","-0223,1","10386,1","06,0000,9,1","12,0000,9,1","24,0001,3,1","0,1,02,1","0,1,02,1","240,M,-0057,1","240,N,-0129,1","99999,9,09443,1","2,1,014,1,+999,9","00,1","3,99,0190,1,999","SYN11854308 04980 /3406 11100 21223 39443 40386 52014 60002 70000 333 11057 21129 3/116 54415 58118 60001 70001 90720 91119=",
"54308099999","2023-11-29T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0070,1","99999,9,9,N","030000,1,9,9","-0109,1","-0228,1","10394,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0071,1","240,N,-0129,1","99999,9,09449,1","2,1,006,1,+999,9","00,1","3,99,0190,1,999","SYN11854308 04980 /3407 11109 21228 39449 40394 52006 60002 70000 333 11071 21129 3/113 54415 58097 60001 70000 90720 91119=",
"54308099999","2023-11-29T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0133,1","-0232,1","10395,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0072,1","120,N,-0133,1","99999,9,09452,1","4,1,000,1,+055,1","00,1","3,99,0190,1,999","SYN11254308 04980 /3104 11133 21232 39452 40395 54000 60002 70000 333 11072 21133 3/117 58055 60001 70000 90720 91119=",
"54308099999","2023-11-29T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0153,1","-0229,1","10399,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,-0072,1","240,N,-0163,1","99999,9,09448,1","7,1,004,1,+999,9","00,1","3,99,0180,1,999","SYN11854308 04980 /0201 11153 21229 39448 40399 57004 60002 700// 333 11072 21163 3/120 54415 58058 60001 70000 90720 91118=",
"54308099999","2023-11-30T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0138,1","-0229,1","10404,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0072,1","120,N,-0163,1","99999,9,09454,1","2,1,006,1,+999,9","00,1","3,99,0140,1,999","SYN11854308 04980 /3204 11138 21229 39454 40404 52006 60002 70000 333 11072 21163 3/120 54415 58036 60001 70000 90720 91114=",
"54308099999","2023-11-30T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0060,1","99999,9,9,N","030000,1,9,9","-0078,1","-0220,1","10389,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0072,1","240,N,-0163,1","99999,9,09449,1","7,1,005,1,+999,9","00,1","3,99,0120,1,999","SYN11854308 04980 /3506 11078 21220 39449 40389 57005 60002 70000 333 11072 21163 3/120 54405 58019 60001 70000 90720 91112=",
"54308099999","2023-11-30T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0090,1","99999,9,9,N","030000,1,9,9","-0067,1","-0210,1","10364,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0059,1","240,N,-0163,1","99999,9,09425,1","7,1,024,1,+999,9","00,1","3,99,0150,1,999","SYN11854308 04980 /3209 11067 21210 39425 40364 57024 60002 70000 333 11059 21163 3/120 54405 59004 60001 70000 90720 91115=",
"54308099999","2023-11-30T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0070,1","99999,9,9,N","030000,1,9,9","-0094,1","-0208,1","10379,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0059,1","240,N,-0163,1","99999,9,09431,1","2,1,006,1,+999,9","00,1","3,99,0150,1,999","SYN11854308 04980 /3507 11094 21208 39431 40379 52006 60002 70000 333 11059 21163 3/120 54405 59012 60001 70000 90720 91115=",
"54308099999","2023-11-30T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0060,1","99999,9,9,N","030000,1,9,9","-0109,1","-0210,1","10385,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0059,1","240,N,-0163,1","99999,9,09436,1","2,1,005,1,-013,1","00,1","3,99,0150,1,999","SYN11254308 04980 /3506 11109 21210 39436 40385 52005 60002 70000 333 11059 21163 3/115 59013 60001 70000 90720 91115=",
"54308099999","2023-11-30T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0120,1","-0210,1","10358,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0059,1","120,N,-0163,1","99999,9,09422,1","7,1,007,1,+999,9","00,1","3,99,0150,1,999","SYN11854308 04980 /3204 11120 21210 39422 40358 57007 60002 70000 333 11059 21163 3/115 54405 59030 60001 70000 90720 91115=",
"54308099999","2023-11-30T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0133,1","-0211,1","10360,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,-0059,1","240,N,-0159,1","99999,9,09417,1","7,1,005,1,+999,9","00,1","3,99,0130,1,999","SYN11854308 04980 /1401 11133 21211 39417 40360 57005 60002 700// 333 11059 21159 3/119 54405 59031 60001 70000 90720 91113=",
"54308099999","2023-12-01T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0162,1","-0213,1","10369,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0059,1","120,N,-0166,1","99999,9,09418,1","2,1,001,1,+999,9","00,1","3,99,0120,1,999","SYN11854308 04960 /0501 11162 21213 39418 40369 52001 60002 70000 333 11059 21166 3/120 54415 59036 60001 70000 90720 91112=",
"54308099999","2023-12-01T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","028000,1,9,9","-0049,2","-0202,1","10328,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0048,1","240,N,-0166,1","99999,9,09400,1","7,1,018,1,+999,9","00,1","3,99,0100,1,999","SYN11854308 04978 /1202 11049 21202 39400 40328 57018 60002 70000 333 11048 21166 3/120 54405 59049 60001 70000 90720 91110=",
"54308099999","2023-12-01T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0006,1","-0198,1","10286,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0006,1","240,N,-0166,1","99999,9,09369,1","7,1,031,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04980 /3402 10006 21198 39369 40286 57031 60002 70000 333 10006 21166 3/120 54407 59056 60001 70000 90720 91109=",
"54308099999","2023-12-01T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0027,1","-0196,1","10285,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0024,1","240,N,-0166,1","99999,9,09360,1","7,1,009,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04980 /1802 11027 21196 39360 40285 57009 60002 70000 333 10024 21166 3/120 54407 59071 60001 70000 90720 91106=",
"54308099999","2023-12-01T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0083,1","-0195,1","10296,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0024,1","240,N,-0166,1","99999,9,09356,1","7,1,004,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04963 /3001 11083 21195 39356 40296 57004 60002 70000 333 10024 21166 3/116 54405 59080 60001 70000 90720 91106=",
"54308099999","2023-12-01T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","017000,1,9,9","-0139,1","-0202,1","10271,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0024,1","120,N,-0166,1","99999,9,09352,1","2,1,001,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04967 /0601 11139 21202 39352 40271 52001 60002 70000 333 10024 21166 3/117 54415 59070 60001 70000 90720 91103=",
"54308099999","2023-12-01T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0072,1","-0182,1","10270,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0024,1","240,N,-0166,1","99999,9,09356,1","2,1,004,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04980 /3302 11072 21182 39356 40270 52004 60002 700// 333 10024 21166 3/117 54406 59061 60001 70000 90720 91108=",
"54308099999","2023-12-02T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","030000,1,9,9","-0055,1","-0164,1","10298,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0024,1","120,N,-0162,1","99999,9,09376,1","2,1,020,1,+999,9","00,1","3,99,0120,1,999","SYN11854308 04980 /3205 11055 21164 39376 40298 52020 60002 70000 333 10024 21162 3/117 54401 59042 60001 70000 90720 91112=",
"54308099999","2023-12-02T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0006,1","-0154,1","10304,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0024,1","240,N,-0141,1","99999,9,09385,1","2,1,009,1,+999,9","00,1","3,99,0120,1,999","SYN11854308 04980 /3605 10006 21154 39385 40304 52009 60002 70000 333 10024 21141 3/117 54406 59015 60001 70000 90720 91112=",
"54308099999","2023-12-02T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0080,1","99999,9,9,N","030000,1,9,9","+0026,1","-0165,1","10295,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0027,1","240,N,-0141,1","99999,9,09377,1","7,1,008,1,+999,9","00,1","3,99,0180,1,999","SYN11854308 04980 /3408 10026 21165 39377 40295 57008 60002 70000 333 10027 21141 3/117 54405 58008 60001 70000 90720 91118=",
"54308099999","2023-12-02T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","030000,1,9,9","-0009,1","-0159,1","10300,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0027,1","240,N,-0141,1","99999,9,09387,1","2,1,010,1,+999,9","00,1","3,99,0180,1,999","SYN11854308 04980 /3505 11009 21159 39387 40300 52010 60002 70000 333 10027 21141 3/114 54405 58027 60001 70000 90720 91118=",
"54308099999","2023-12-02T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0031,1","-0148,1","10310,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0027,1","240,N,-0141,1","99999,9,09395,1","2,1,008,1,+999,9","00,1","3,99,0180,1,999","SYN11854308 04980 /3204 11031 21148 39395 40310 52008 60002 70000 333 10027 21141 3/109 54405 58039 60001 70000 90720 91118=",
"54308099999","2023-12-02T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0118,1","-0167,1","10318,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0027,1","120,N,-0141,1","99999,9,09401,1","7,1,005,1,+999,9","00,1","3,99,0150,1,999","SYN11854308 04980 /3101 11118 21167 39401 40318 57005 60002 70000 333 10027 21141 3/116 54405 58049 60001 70000 90720 91115=",
"54308099999","2023-12-02T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0137,1","-0173,1","10314,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0027,1","240,N,-0137,1","99999,9,09389,1","7,1,012,1,+999,9","00,1","3,99,0100,1,999","SYN11854308 04980 /3201 11137 21173 39389 40314 57012 60002 700// 333 10027 21137 3/117 54417 58033 60001 70000 90720 91110=",
"54308099999","2023-12-03T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","030000,1,9,9","-0147,1","-0178,1","10316,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0027,1","120,N,-0148,1","99999,9,09385,1","7,1,004,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04980 /0200 11147 21178 39385 40316 57004 60002 70000 333 10027 21148 3/117 54419 58009 60001 70000 90720 91104=",
"54308099999","2023-12-03T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","025000,1,9,9","-0053,1","-0159,1","10286,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0027,1","240,N,-0148,1","99999,9,09364,1","7,1,021,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04975 /3601 11053 21159 39364 40286 57021 60002 70000 333 10027 21148 3/117 54416 59021 60001 70000 90720 91102=",
"54308099999","2023-12-03T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0031,2","-0141,1","10231,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0039,1","240,N,-0148,1","99999,9,09323,1","7,1,041,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04980 /1305 10031 21141 39323 40231 57041 60002 70000 333 10039 21148 3/117 54405 59054 60001 70000 90720 91108=",
"54308099999","2023-12-03T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0010,1","-0146,1","10228,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0043,1","240,N,-0148,1","99999,9,09314,1","7,1,009,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04980 /1303 10010 21146 39314 40228 57009 60002 70000 333 10043 21148 3/117 54405 59073 60001 70000 90720 91109=",
"54308099999","2023-12-03T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","029000,1,9,9","-0042,1","-0149,1","10245,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0043,1","240,N,-0148,1","99999,9,09319,1","2,1,005,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04979 /3202 11042 21149 39319 40245 52005 60002 70000 333 10043 21148 3/114 54415 59076 60001 70000 90720 91109=",
"54308099999","2023-12-03T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","027000,1,9,9","-0108,1","-0163,1","10210,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0043,1","120,N,-0148,1","99999,9,09305,1","7,1,009,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04977 /0401 11108 21163 39305 40210 57009 60002 70000 333 10043 21148 3/115 54405 59096 60001 70000 90720 91109=",
"54308099999","2023-12-03T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0124,1","-0162,1","10205,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0043,1","240,N,-0148,1","99999,9,09295,1","7,1,010,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04980 /3002 11124 21162 39295 40205 57010 60002 700// 333 10043 21148 3/116 54405 59094 60001 70000 90720 91106=",
"54308099999","2023-12-04T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","022000,1,9,9","-0132,1","-0167,1","10220,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0043,1","120,N,-0146,1","99999,9,09299,1","2,1,004,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04972 /3301 11132 21167 39299 40220 52004 60002 70000 333 10043 21146 3/116 54405 59086 60001 70000 90720 91103=",
"54308099999","2023-12-04T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0026,1","-0143,1","10209,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0043,1","240,N,-0134,1","99999,9,09299,1","4,1,000,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04964 /0501 11026 21143 39299 40209 54000 60002 70000 333 10043 21134 3/116 54405 59065 60001 70000 90720 91103=",
"54308099999","2023-12-04T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","015000,1,9,9","+0028,1","-0139,1","10182,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0043,1","240,N,-0134,1","99999,9,09279,1","7,1,020,1,-044,1","00,1","3,99,0030,1,999","SYN11254308 04965 /1402 10028 21139 39279 40182 57020 60002 70000 333 10043 21134 3/116 59044 60001 70000 90720 91103=",
"54308099999","2023-12-04T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","022000,1,9,9","+0022,1","-0140,1","10191,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0045,1","240,N,-0134,1","99999,9,09284,1","2,1,005,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04972 /1501 10022 21140 39284 40191 52005 60002 70000 333 10045 21134 3/116 54405 59030 60001 70000 90720 91103=",
"54308099999","2023-12-04T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","009000,1,9,9","-0045,1","-0146,1","10212,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0045,1","240,N,-0134,1","99999,9,09291,1","2,1,007,1,-028,1","00,1","3,99,0030,1,999","SYN11254308 04959 /3201 11045 21146 39291 40212 52007 60002 70000 333 10045 21134 3/115 59028 60001 70000 90720 91103=",
"54308099999","2023-12-04T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","022000,1,9,9","-0107,1","-0156,1","10186,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0045,1","120,N,-0134,1","99999,9,09283,1","7,1,009,1,-022,1","00,1","3,99,0030,1,999","SYN11254308 04972 /3301 11107 21156 39283 40186 57009 60002 70000 333 10045 21134 3/115 59022 60001 70000 90720 91103=",
