"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"48385099999","2023-11-08T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000900,1,9,9","+0200,1","+0192,1","10130,1",,,,"4,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","120,N,+0190,1","99999,9,09605,1","2,1,019,1,+003,1","44,1","SYN07648385 31909 20000 10200 20192 39605 40130 52019 74440 80005 333 20190 58003=","Q01    003SCCGA1"
"48385099999","2023-11-08T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","060,1,N,0005,1","22000,1,9,9","009000,1,9,9","+0272,1","+0218,1","10124,1","99,9999,9,9",,,"4,1,99,9","0,1,99,9",,,"99,9,+03000,1,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,"99999,9,09612,1","2,1,006,1,-005,1","28,1","SYN004BUFR",
"48385099999","2023-11-08T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,9","009000,1,9,9","+0315,1","+0228,1","10080,1","99,9999,9,9",,,"4,1,99,9","1,1,99,9",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09577,1","7,1,034,1,-012,1","05,1","SYN004BUFR",
"48385099999","2023-11-08T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,9","009000,1,9,9","+0315,1","+0239,1","10061,1","99,9999,9,9",,,"2,1,99,9","2,1,99,9",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09559,1","7,1,018,1,-014,1","05,1","SYN004BUFR",
"48385099999","2023-11-08T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,9","008000,1,9,9","+0262,1","+0237,1","10091,1","99,9999,9,9",,,"2,1,99,9","2,1,99,9",,,"04,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09578,1","2,1,019,1,-016,1","10,1","SYN004BUFR",
"48385099999","2023-11-08T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0244,1","+0229,1","10118,1",,,,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09601,1","2,1,023,1,-007,1","10,1","SYN07048385 31557 50901 10244 20229 39601 40118 52023 71022 82206 333 59007=",
"48385099999","2023-11-08T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0230,1","+0221,1","10114,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09595,1","7,1,006,1,-006,1","10,1","SYN07048385 31557 40000 10230 20221 39595 40114 57006 71011 82206 333 59006=",
"48385099999","2023-11-08T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0219,1","+0208,1","10113,1",,,,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09592,1","7,1,003,1,+003,1","10,1","SYN07048385 31557 40000 10219 20208 39592 40113 57003 71000 83205 333 58003=",
"48385099999","2023-11-09T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000900,1,9,9","+0215,1","+0206,1","10123,1",,,,"4,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","120,N,+0205,1","99999,9,09601,1","2,1,009,1,-007,1","44,1","SYN07648385 31909 50000 10215 20206 39601 40123 52009 74441 80006 333 20205 59007=","Q01    003SCCGA1"
"48385099999","2023-11-09T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0270,1","+0226,1","10127,1",,,,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09614,1","2,1,013,1,+003,1","10,1","SYN07048385 31558 40000 10270 20226 39614 40127 52013 71041 82205 333 58003=",
"48385099999","2023-11-09T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,9","008000,1,9,9","+0320,1","+0230,1","10086,1","99,9999,9,9",,,"4,1,99,9","1,1,99,9",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09583,1","7,1,031,1,+006,1","05,1","SYN004BUFR",
"48385099999","2023-11-09T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0306,1","+0252,1","10065,1",,,,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09561,1","7,1,022,1,+003,1","10,1","SYN07048385 31558 50202 10306 20252 39561 40065 57022 71022 83256 333 58003=",
"48385099999","2023-11-09T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0255,1","+0230,1","10101,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0332,1","99999,9,09587,1","2,1,026,1,+011,1","10,1","SYN07648385 31558 30000 10255 20230 39587 40101 52026 71011 82205 333 10332 58011=",
"48385099999","2023-11-09T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0237,1","+0219,1","10127,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09609,1","2,1,021,1,+009,1","10,1","SYN07048385 31557 40000 10237 20219 39609 40127 52021 71000 82205 333 58009=",
"48385099999","2023-11-09T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0219,1","+0205,1","10122,1",,,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09600,1","7,1,008,1,+008,1","10,1","SYN07048385 31957 40000 10219 20205 39600 40122 57008 71000 80005 333 58008=","Q01    003SCCGA1"
"48385099999","2023-11-09T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0208,1","+0195,1","10117,1",,,,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09594,1","7,1,006,1,+004,1","10,1","SYN07048385 31957 50000 10208 20195 39594 40117 57006 71011 80006 333 58004=","Q01    003SCCGA1"
"48385099999","2023-11-10T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000900,1,9,9","+0201,1","+0193,1","10134,1",,,,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","120,N,+0191,1","99999,9,09609,1","2,1,015,1,+010,1","44,1","SYN07648385 31509 40000 10201 20193 39609 40134 52015 74441 82835 333 20191 58010=",
"48385099999","2023-11-10T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0310,1","+0227,1","10099,1",,,,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09595,1","7,1,033,1,+014,1","05,1","SYN07048385 31559 52903 10310 20227 39595 40099 57033 70541 83836 333 58014=",
"48385099999","2023-11-10T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0320,1","+0222,1","10079,1",,,,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09577,1","7,1,018,1,+014,1","05,1","SYN07048385 31559 51702 10320 20222 39577 40079 57018 70522 83836 333 58014=",
"48385099999","2023-11-10T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0262,1","+0234,1","10113,1",,,,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0322,1","99999,9,09600,1","2,1,023,1,+012,1","10,1","SYN07648385 31558 40000 10262 20234 39600 40113 52023 71011 83205 333 10322 58012=",
"48385099999","2023-11-10T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0239,1","+0219,1","10141,1",,,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09622,1","2,1,023,1,+014,1","10,1","SYN07048385 31958 20000 10239 20219 39622 40141 52023 71000 80005 333 58014=","Q01    003SCCGA1"
"48385099999","2023-11-10T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0225,1","+0211,1","10137,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09616,1","7,1,006,1,+016,1","10,1","SYN07048385 31558 30000 10225 20211 39616 40137 57006 71000 82205 333 58016=",
"48385099999","2023-11-10T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0219,1","+0205,1","10121,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09600,1","7,1,016,1,+004,1","10,1","SYN07048385 31557 50000 10219 20205 39600 40121 57016 71011 82206 333 58004=",
"48385099999","2023-11-11T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","007000,1,9,9","+0215,1","+0207,1","10140,1","99,9999,9,9",,,"1,1,99,9","1,1,99,9",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","120,N,+0210,1","99999,9,09617,1","2,1,017,1,+006,1","10,1","SYN004BUFR",
"48385099999","2023-11-11T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","008000,1,9,9","+0275,1","+0226,1","10144,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09631,1","2,1,014,1,+002,1","10,1","SYN07048385 31558 41401 10275 20226 39631 40144 52014 71000 82205 333 58002=",
"48385099999","2023-11-11T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","008000,1,9,9","+0315,1","+0225,1","10104,1","99,9999,9,9",,,"1,1,99,9","1,1,99,9",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09599,1","7,1,031,1,+005,1","05,1","SYN004BUFR",
"48385099999","2023-11-11T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,9","008000,1,9,9","+0301,1","+0251,1","10085,1","99,9999,9,9",,,"2,1,99,9","2,1,99,9",,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09579,1","7,1,020,1,+006,1","10,1","SYN004BUFR",
"48385099999","2023-11-11T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","100,1,N,0005,1","22000,1,9,N","007000,1,9,9","+0259,1","+0239,1","10115,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0323,1","99999,9,09600,1","2,1,021,1,+002,1","10,1","SYN07648385 31557 31001 10259 20239 39600 40115 52021 71011 82205 333 10323 58002=",
"48385099999","2023-11-11T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0240,1","+0227,1","10137,1",,,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09619,1","2,1,018,1,-004,1","10,1","SYN07048385 31957 40000 10240 20227 39619 40137 52018 71000 80005 333 59004=","Q01    003SCCGA1"
"48385099999","2023-11-11T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0229,1","+0215,1","10140,1","01,0020,3,1","18,0020,3,2","24,0018,3,2","1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09619,1","2,1,001,1,+003,1","60,1","SYN08848385 01557 50000 10229 20215 39619 40140 52001 60023 76011 83576 333 58003 60025 70018=",
"48385099999","2023-11-11T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0221,1","+0212,1","10132,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09611,1","7,1,008,1,+011,1","10,1","SYN07048385 31557 40000 10221 20212 39611 40132 57008 71011 82205 333 58011=",
"48385099999","2023-11-12T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0220,1","+0211,1","10140,1","03,0005,3,1","24,0020,3,2","24,0023,3,2","6,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","120,N,+0212,1","99999,9,09618,1","2,1,006,1,+000,1","10,1","SYN09448385 01557 60000 10220 20211 39618 40140 52006 60024 71061 83576 333 20212 58000 69957 70023=",
"48385099999","2023-11-12T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0266,1","+0228,1","10141,1",,,,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09627,1","2,1,009,1,-003,1","10,1","SYN07048385 31559 60202 10266 20228 39627 40141 52009 71022 82236 333 59003=",
"48385099999","2023-11-12T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,9","009000,1,9,9","+0305,1","+0217,1","10107,1","24,0023,3,1","99,9999,9,9",,"2,1,99,9","2,1,99,9",,,"04,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09601,1","7,1,026,1,+003,1","05,1","SYN004BUFR",
"48385099999","2023-11-12T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0305,1","+0224,1","10085,1",,,,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09580,1","7,1,021,1,+000,1","05,1","SYN07048385 31559 71501 10305 20224 39580 40085 57021 70522 82206 333 58000=",
"48385099999","2023-11-12T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,9","008000,1,9,9","+0255,1","+0226,1","10119,1","24,0023,3,1","99,9999,9,9",,"2,1,99,9","2,1,99,9",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09603,1","2,1,024,1,+004,1","10,1","SYN004BUFR",
"48385099999","2023-11-12T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","080,1,N,0005,1","22000,1,9,9","008000,1,9,9","+0230,1","+0215,1","10142,1","99,9999,9,9",,,"1,1,99,9","1,1,99,9",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09621,1","2,1,018,1,+005,1","10,1","SYN004BUFR",
"48385099999","2023-11-12T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0219,1","+0207,1","10137,1","24,0005,3,1",,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09615,1","7,1,006,1,-002,1","10,1","SYN07648385 31557 40000 10219 20207 39615 40137 57006 71011 82205 333 59002 70005=",
"48385099999","2023-11-12T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","000600,1,9,9","+0212,1","+0204,1","10126,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09604,1","7,1,011,1,-006,1","44,1","SYN004BUFR",
"48385099999","2023-11-13T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000500,1,9,9","+0210,1","+0204,1","10135,1",,,,"4,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","120,N,+0200,1","99999,9,09612,1","2,1,008,1,-005,1","44,1","SYN07648385 31905 40000 10210 20204 39612 40135 52008 74440 80005 333 20200 59005=","Q01    003SCCGA1"
"48385099999","2023-11-13T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0244,1","+0226,1","10146,1",,,,"4,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09628,1","2,1,017,1,+006,1","10,1","SYN07048385 31558 41803 10244 20226 39628 40146 52017 71040 82205 333 58006=",
"48385099999","2023-11-13T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,9","008000,1,9,9","+0311,1","+0230,1","10109,1","99,9999,9,9",,,"4,1,99,9","0,1,99,9",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09603,1","7,1,025,1,+001,1","05,1","SYN004BUFR",
"48385099999","2023-11-13T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0310,1","+0213,1","10093,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09588,1","7,1,015,1,+008,1","05,1","SYN07048385 31558 41105 10310 20213 39588 40093 57015 70500 82205 333 58008=",
"48385099999","2023-11-13T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0256,1","+0217,1","10135,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0317,1","99999,9,09620,1","2,1,031,1,+017,1","10,1","SYN07648385 31557 50000 10256 20217 39620 40135 52031 71011 82206 333 10317 58017=",
"48385099999","2023-11-13T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","070,1,N,0005,1","22000,1,9,N","007000,1,9,9","+0229,1","+0211,1","10145,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09625,1","2,1,005,1,+004,1","10,1","SYN07048385 31557 40701 10229 20211 39625 40145 52005 71011 82205 333 58004=",
"48385099999","2023-11-13T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","010,1,N,0005,1","22000,1,9,N","007000,1,9,9","+0214,1","+0203,1","10141,1",,,,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09618,1","7,1,007,1,+004,1","10,1","SYN07048385 31957 30101 10214 20203 39618 40141 57007 71011 80005 333 58004=","Q01    003SCCGA1"
"48385099999","2023-11-13T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","030,1,N,0005,1","22000,1,9,N","007000,1,9,9","+0213,1","+0204,1","10129,1",,,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09607,1","7,1,011,1,+003,1","10,1","SYN07048385 31957 40301 10213 20204 39607 40129 57011 71000 80005 333 58003=","Q01    003SCCGA1"
"48385099999","2023-11-14T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,9","000900,1,9,9","+0217,1","+0207,1","10143,1","99,9999,9,9",,,"4,1,99,9","1,1,99,9",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","120,N,+0210,1","99999,9,09621,1","2,1,014,1,+008,1","44,1","SYN004BUFR",
"48385099999","2023-11-14T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","190,1,N,0021,1","00800,1,C,9","008000,1,9,9","+0266,1","+0208,1","10150,1","99,9999,9,9",,,"4,1,99,9","2,1,99,9",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09635,1","2,1,014,1,+003,1","10,1","SYN004BUFR",
"48385099999","2023-11-14T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0280,1","+0204,1","10130,1",,,,"4,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09618,1","7,1,016,1,+021,1","05,1","SYN07048385 31558 71503 10280 20204 39618 40130 57016 70542 85576 333 58021=",
"48385099999","2023-11-14T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0290,1","+0216,1","10106,1",,,,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09597,1","7,1,021,1,+013,1","05,1","SYN07048385 31559 61702 10290 20216 39597 40106 57021 70522 82546 333 58013=",
