"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28908099999","2023-11-05T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0068,1","+0046,1","10242,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0106,1","99999,9,10130,1","5,1,000,1,+999,9",,,,,"SYN06428908 12984 01304 10068 20046 30130 40242 55000 60002 333 10106=",
"28908099999","2023-11-05T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0070,1","99999,9,9,N","050000,1,9,9","+0054,1","+0039,1","10237,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","5,1,006,1,+999,9",,,"3,99,0130,1,999","4,99,0110,1,999","SYN07028908 42984 81407 10054 20039 30124 40237 55006 8805/ 333 91011 91113=",
"28908099999","2023-11-05T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0062,1","+0044,1","10235,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","5,1,001,1,+999,9",,,"3,99,0130,1,999",,"SYN06428908 42984 81504 10062 20044 30123 40235 55001 8805/ 333 91113=",
"28908099999","2023-11-06T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0064,1","+0046,1","10221,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","7,1,014,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42584 81506 10064 20046 30109 40221 57014 8355/ 333 91110=",
"28908099999","2023-11-06T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0052,1","+0043,1","10209,1","12,0000,9,1",,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,+0052,1","99999,9,10096,1","7,1,013,1,+999,9",,,"3,99,0110,1,999",,"SYN07628908 12984 81406 10052 20043 30096 40209 57013 60002 8802/ 333 20052 91111=",
"28908099999","2023-11-06T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0070,1","99999,9,9,N","004000,1,9,9","+0054,1","+0045,1","10203,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0052,1","99999,9,10091,1","8,1,006,1,+999,9","10,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN08228908 41496 81507 10054 20045 30091 40203 58006 71022 885// 333 20052 91012 91112=",
"28908099999","2023-11-06T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0080,1","99999,9,9,N","004000,1,9,9","+0066,1","+0052,1","10185,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10073,1","7,1,017,1,+999,9","10,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN07628908 41496 81408 10066 20052 30073 40185 57017 71022 886// 333 91012 91112=",
"28908099999","2023-11-06T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0088,1","+0061,1","10166,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","6,1,018,1,+999,9",,,"3,99,0120,1,999",,"SYN06428908 42998 81305 10088 20061 30055 40166 56018 85072 333 91112=",
"28908099999","2023-11-06T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0082,1","+0051,1","10162,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0089,1","99999,9,10051,1","8,1,004,1,+999,9",,,,,"SYN07028908 12984 81406 10082 20051 30051 40162 58004 60002 8804/ 333 10089=",
"28908099999","2023-11-06T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0070,1","+0041,1","10140,1",,,,,,,,,,,,,,"99999,9,10029,1","6,1,012,1,+999,9",,,"3,99,0100,1,999",,"SYN05828908 42984 01404 10070 20041 30029 40140 56012 333 91110=",
"28908099999","2023-11-07T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0063,1","+0039,1","10127,1",,,,,,,,,,,,,,"99999,9,10016,1","8,1,013,1,+999,9",,,"3,99,0100,1,999",,"SYN05828908 42984 01505 10063 20039 30016 40127 58013 333 91110=",
"28908099999","2023-11-07T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0044,1","+0024,1","10114,1","12,0000,9,1",,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,N,+0044,1","99999,9,10003,1","7,1,013,1,+999,9",,,"3,99,0100,1,999",,"SYN07628908 12984 61304 10044 20024 30003 40114 57013 60002 85041 333 20044 91110=",
"28908099999","2023-11-07T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0058,1","+0036,1","10102,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,+0042,1","99999,9,09990,1","8,1,012,1,+999,9",,,"3,99,0110,1,999","4,99,0110,1,999","SYN07628908 42998 81306 10058 20036 39990 40102 58012 8804/ 333 20042 91011 91111=",
"28908099999","2023-11-07T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0078,1","+0036,1","10081,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09970,1","6,1,020,1,+999,9",,,"3,99,0130,1,999","4,99,0100,1,999","SYN07028908 42598 81306 10078 20036 39970 40081 56020 82572 333 91010 91113=",
"28908099999","2023-11-07T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0087,1","+0040,1","10066,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09956,1","6,1,014,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42598 81302 10087 20040 39956 40066 56014 885// 333 91110=",
"28908099999","2023-11-07T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0065,1","+0054,1","10066,1","12,0030,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0093,1","99999,9,09956,1","4,1,000,9,+999,9","61,1",,,,"SYN07628908 11460 81603 10065 20054 39956 40066 54001 60032 76162 8802/ 333 10093=","Q01.1    3APC3  "
"28908099999","2023-11-07T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0060,1","+0046,1","10057,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09946,1","7,1,010,1,+999,9","61,1",,,,"SYN06028908 41460 80000 10060 20046 39946 40057 57010 76162 8802/=",
"28908099999","2023-11-07T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0057,1","+0045,1","10056,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09945,1","7,9,001,9,+999,9","61,1",,,,"SYN06028908 41560 82902 10057 20045 39945 40056 54001 76162 8802/=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-11-08T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","003000,1,9,9","+0064,1","+0051,1","10057,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09947,1","9,9,002,1,+999,9","63,1",,,,"SYN06028908 41530 82803 10064 20051 39947 40057 50002 76362 8802/=",
"28908099999","2023-11-08T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0074,1","+0061,1","10067,1","12,0100,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0056,1","99999,9,09957,1","2,1,010,1,+999,9","02,1",,,,"SYN07628908 11484 82804 10074 20061 39957 40067 52010 60102 70262 885// 333 20056=",
"28908099999","2023-11-08T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0078,1","+0070,1","10083,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09973,1","2,1,015,1,+999,9","02,1",,,,"SYN06028908 41698 72704 10078 20070 39973 40083 52015 70262 87500=",
"28908099999","2023-11-08T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0098,1","+0078,1","10091,1",,,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09982,1","2,1,009,1,+999,9",,,,,"SYN05428908 42698 82904 10098 20078 39982 40091 52009 885//=",
"28908099999","2023-11-08T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0091,1","+0060,1","10113,1",,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","2,1,021,1,+999,9",,,,,"SYN05428908 42598 72803 10091 20060 30003 40113 52021 85430=",
"28908099999","2023-11-08T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0074,1","+0053,1","10129,1","12,0000,9,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,+0099,1","99999,9,10018,1","1,1,015,1,+999,9",,,,,"SYN07028908 12584 82603 10074 20053 30018 40129 51015 69902 8445/ 333 10099=","Q01  00002PRCP12"
"28908099999","2023-11-08T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0073,1","+0059,1","10135,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10024,1","2,1,006,1,+999,9",,,,,"SYN05428908 42984 82503 10073 20059 30024 40135 52006 8807/=",
"28908099999","2023-11-08T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0054,1","+0045,1","10147,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10035,1","2,1,010,1,+999,9",,,,,"SYN05428908 42984 50000 10054 20045 30035 40147 52010 85030=",
"28908099999","2023-11-09T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0034,1","+0027,1","10154,1",,,,,,,,,,,,,,"99999,9,10041,1","1,1,006,1,+999,9",,,,,"SYN04828908 42984 01502 10034 20027 30041 40154 51006=",
"28908099999","2023-11-09T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0016,1","+0003,1","10161,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0014,1","99999,9,10048,1","2,1,007,1,+999,9",,,,,"SYN07028908 12984 21402 10016 20003 30048 40161 52007 60002 82040 333 20014=",
"28908099999","2023-11-09T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0060,1","+0051,1","10158,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0013,1","99999,9,10046,1","7,1,002,1,+999,9",,,,,"SYN06428908 42598 81603 10060 20051 30046 40158 57002 885// 333 20013=",
"28908099999","2023-11-09T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0069,1","+0057,1","10156,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,001,1,+999,9","60,1",,,,"SYN06028908 41597 81803 10069 20057 30045 40156 50001 76062 8802/=",
"28908099999","2023-11-09T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0082,1","+0067,1","10141,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10030,1","7,1,015,1,+999,9","02,1",,,,"SYN06028908 41998 81504 10082 20067 30030 40141 57015 70262 8802/=",
"28908099999","2023-11-09T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","009000,1,9,9","+0072,1","+0061,1","10130,1","12,0007,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0083,1","99999,9,10019,1","8,1,011,1,+999,9","61,1",,,,"SYN07628908 11559 81505 10072 20061 30019 40130 58011 69972 76162 8802/ 333 10083=",
"28908099999","2023-11-09T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0090,1","99999,9,9,N","010000,1,9,9","+0076,1","+0056,1","10085,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","6,1,044,1,+999,9","61,1",,"3,99,0150,1,999","4,99,0150,1,999","SYN07628908 41560 81509 10076 20056 39975 40085 56044 76162 8802/ 333 91015 91115=",
"28908099999","2023-11-09T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0090,1","99999,9,9,N","010000,1,9,9","+0077,1","+0066,1","10044,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09934,1","6,1,040,1,+999,9","61,1",,"3,99,0220,1,999","4,99,0160,1,999","SYN07628908 41560 81609 10077 20066 39934 40044 56040 76162 8802/ 333 91016 91122=",
"28908099999","2023-11-10T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0089,1","+0081,1","10018,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09909,1","7,1,025,1,+999,9","02,1",,"3,99,0170,1,999","4,99,0120,1,999","SYN07628908 41584 81608 10089 20081 39909 40018 57025 70262 885// 333 91012 91117=",
"28908099999","2023-11-10T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","050000,1,9,9","+0067,1","+0044,1","10029,1","12,0070,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0067,1","99999,9,09919,1","3,1,010,1,+999,9","02,1",,"3,99,0140,1,999","4,99,0100,1,999","SYN08828908 11584 82007 10067 20044 39919 40029 53010 60072 70262 885// 333 20067 91010 91114=",
"28908099999","2023-11-10T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0059,1","+0035,1","10042,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0056,1","99999,9,09932,1","2,1,013,1,+999,9","02,1",,"3,99,0130,1,999",,"SYN07628908 41598 81905 10059 20035 39932 40042 52013 70262 885// 333 20056 91113=",
"28908099999","2023-11-10T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","200,1,N,0090,1","99999,9,9,N","020000,1,9,9","+0071,1","+0034,1","10045,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09935,1","1,1,004,1,+999,9",,,"3,99,0150,1,999","4,99,0130,1,999","SYN07028908 42498 72009 10071 20034 39935 40045 51004 87500 333 91013 91115=",
"28908099999","2023-11-10T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0056,1","+0037,1","10059,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09948,1","3,1,012,1,+999,9","60,1",,"3,99,0140,1,999",,"SYN07028908 41497 82204 10056 20037 39948 40059 53012 76062 8872/ 333 91114=",
"28908099999","2023-11-10T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0054,1","+0033,1","10086,1","12,0006,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0073,1","99999,9,09975,1","3,1,027,1,+999,9","21,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN08828908 11484 82905 10054 20033 39975 40086 53027 69962 72162 885// 333 10073 91010 91110=",
"28908099999","2023-11-10T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0052,1","+0034,1","10112,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","2,1,026,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42584 82904 10052 20034 30000 40112 52026 885// 333 91110=",
"28908099999","2023-11-10T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0052,1","+0026,1","10135,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","2,1,023,1,+999,9",,,,,"SYN05428908 42584 83005 10052 20026 30024 40135 52023 885//=",
"28908099999","2023-11-11T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0047,1","+0021,1","10154,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","2,1,018,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42584 83005 10047 20021 30042 40154 52018 885// 333 91110=",
"28908099999","2023-11-11T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","310,1,N,0070,1","99999,9,9,N","050000,1,9,9","+0035,1","+0005,1","10176,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0034,1","99999,9,10063,1","2,1,021,1,+999,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN08228908 12584 83107 10035 20005 30063 40176 52021 60002 885// 333 20034 91010 91112=",
"28908099999","2023-11-11T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","310,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0023,1","-0006,1","10198,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0023,1","99999,9,10084,1","1,1,021,1,+999,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN07628908 42598 83106 10023 21006 30084 40198 51021 885// 333 20023 91010 91112=",
"28908099999","2023-11-11T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0021,1","-0007,1","10211,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10097,1","9,9,013,1,+999,9",,,"3,99,0120,1,999",,"SYN06428908 42998 83204 10021 21007 30097 40211 50013 8804/ 333 91112=",
"28908099999","2023-11-11T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0035,1","+0001,1","10227,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10113,1","2,1,016,1,+999,9",,,,,"SYN05428908 42998 73502 10035 20001 30113 40227 52016 8704/=",
"28908099999","2023-11-11T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0013,1","-0021,1","10239,1","12,0000,9,1",,,,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0035,1","99999,9,10124,1","2,1,010,1,+999,9",,,,,"SYN07028908 12584 13601 11013 21021 30124 40239 52010 60002 81500 333 10035=",
"28908099999","2023-11-11T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0046,1","-0059,1","10251,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","1,1,010,1,+999,9",,,,,"SYN05428908 42984 81102 11046 21059 30134 40251 51010 8804/=",
"28908099999","2023-11-11T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,9","002000,1,9,9","-0002,1","-0015,1","10260,1",,,"2,1,99,9","2,1,99,9",,,"08,1,+03000,1,04,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,10144,1","3,1,010,1,+999,9","10,1",,,,"SYN004BUFR",
