"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22217099999","2023-10-13T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0048,1","+0013,1","09907,1",,,,,,,"02,1,+00780,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9",,,"99999,9,09876,1","2,1,035,1,+999,9",,,"4,99,0070,1,999",,"SYN07022217 42598 33403 10048 20013 39876 49907 52035 82830 333 82826 91007=",
"22217099999","2023-10-13T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","310,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0047,1","+0006,1","09939,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09908,1","2,1,032,1,+999,9",,,"4,99,0070,1,999",,"SYN06422217 42598 43103 10047 20006 39908 49939 52032 82849 333 91007=",
"22217099999","2023-10-13T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","310,1,N,0020,1","00600,1,C,N","010000,1,9,9","+0035,1","+0001,1","09965,1","12,0000,9,1",,,,,,"08,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,09934,1","2,1,026,1,+999,9",,,"4,99,0050,1,999",,"SYN07622217 22597 83102 10035 20001 39934 49965 52026 885// 333 60002 88620 91005=",
"22217099999","2023-10-13T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,1","00720,1,C,9","010000,1,9,9","+0021,1","+0003,1","09977,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","08,1,+00720,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,09946,1","2,1,012,1,+999,9",,,,,"SYN004BUFR",
"22217099999","2023-10-13T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0012,1","-0012,1","09982,1",,,"7,1,02,1","6,1,02,1",,,"02,1,+00900,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,09950,1","1,1,004,1,+999,9","02,1",,"4,99,0020,1,999",,"SYN07622217 41597 23501 11012 21012 39950 49982 51004 70276 82500 333 82630 91002=",
"22217099999","2023-10-14T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0030,1","-0030,1","09984,1",,,"7,1,02,1","6,1,02,1",,,,,,,,,,"99999,9,09952,1","2,1,002,1,+999,9","02,1",,"4,99,0010,1,999",,"SYN06422217 41997 00000 11030 21030 39952 49984 52002 70276 333 91001=",
"22217099999","2023-10-14T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0047,1","-0047,1","09974,1","12,0001,3,1",,,,,,,,,,,,"240,N,-0047,1","99999,9,09942,1","8,1,010,1,+999,9",,,"4,99,0020,1,999",,"SYN07622217 22997 00101 11047 21047 39942 49974 58010 333 21047 55047 69912 91002=",
"22217099999","2023-10-14T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","00510,1,C,N","010000,1,9,9","-0040,1","-0040,1","09956,1","12,0001,3,1",,,,,,"06,1,+00510,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00510,1,99,9,99,9",,"240,N,-0053,1","99999,9,09924,1","7,1,018,1,+999,9",,,"4,99,0020,1,999",,"SYN08222217 12497 70101 11040 21040 39924 49956 57018 69912 86570 333 21053 86617 91002=",
"22217099999","2023-10-14T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","080,1,N,0020,1","00540,1,C,N","020000,1,9,9","+0005,1","-0002,1","09935,1",,,,,,,"06,1,+00540,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00540,1,99,9,99,9",,,"99999,9,09904,1","7,1,020,1,+999,9",,,"4,99,0050,1,999",,"SYN07022217 42498 80802 10005 21002 39904 49935 57020 8655/ 333 86618 91005=",
"22217099999","2023-10-14T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","070,1,N,0020,1","00690,1,C,N","020000,1,9,9","+0017,1","+0005,1","09903,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00690,1,99,9,99,9",,,"99999,9,09872,1","7,1,032,1,+999,9","02,1",,"4,99,0050,1,999",,"SYN07622217 41498 80702 10017 20005 39872 49903 57032 70282 889// 333 85623 91005=",
"22217099999","2023-10-14T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","100,1,N,0020,1","00630,1,C,N","010000,1,9,9","+0021,1","+0021,1","09856,1","12,0005,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00630,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00630,1,99,9,99,9",,,"99999,9,09825,1","7,1,047,1,+999,9","80,1",,"4,99,0050,1,999",,"SYN08222217 21497 81002 10021 20021 39825 49856 57047 78082 889// 333 69952 85621 91005=",
"22217099999","2023-10-14T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","090,1,N,0040,1","00960,1,C,N","010000,1,9,9","+0029,1","+0018,1","09810,1","12,0010,3,1",,"8,1,02,1","6,1,02,1",,,"08,1,+00960,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00960,1,99,9,99,9",,"120,M,+0030,1","99999,9,09780,1","6,1,045,1,+999,9","61,1",,"3,99,0120,1,999","4,99,0090,1,999","SYN09422217 11597 80904 10029 20018 39780 49810 56045 60012 76186 8802/ 333 10030 88532 91009 91112=",
"22217099999","2023-10-14T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","040,1,N,0020,1","00780,1,C,N","010000,1,9,9","+0016,1","+0016,1","09764,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00780,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,"99999,9,09734,1","7,1,046,1,+999,9","61,1",,"3,99,0110,1,999","4,99,0040,1,999","SYN08222217 41597 80402 10016 20016 39734 49764 57046 76162 8802/ 333 88526 91004 91111=",
"22217099999","2023-10-15T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","00570,1,C,N","010000,1,9,9","+0017,1","+0017,1","09732,1",,,"7,1,02,1","6,1,02,1",,,"08,1,+00570,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00570,1,99,9,99,9",,,"99999,9,09701,1","7,1,033,1,+999,9","71,1",,"3,99,0110,1,999","4,99,0030,1,999","SYN08222217 41497 83601 10017 20017 39701 49732 57033 77176 8802/ 333 88519 91003 91111=",
"22217099999","2023-10-15T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","00150,1,C,N","001000,1,9,9","+0014,1","+0014,1","09718,1","12,0070,3,1",,"7,1,02,1","5,1,02,1",,,"08,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,"240,N,+0011,1","99999,9,09688,1","6,1,013,1,+999,9","55,1",,"4,99,0010,1,999",,"SYN09422217 21294 80000 10014 20014 39688 49718 56013 75575 886// 333 20011 55000 60072 88705 91001=",
"22217099999","2023-10-15T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","180,1,N,0010,1","00150,1,C,N","010000,1,9,9","+0025,1","+0025,1","09715,1","12,0070,3,1",,"7,1,02,1","6,1,02,1",,,"06,1,+00150,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9",,"240,N,+0011,1","99999,9,09685,1","5,1,003,1,+999,9","60,1",,"4,99,0030,1,999",,"SYN08822217 11297 81801 10025 20025 39685 49715 55003 60072 76076 8872/ 333 20011 86705 91003=",
"22217099999","2023-10-15T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0039,1","+0039,1","09719,1",,,"6,1,02,1","2,1,02,1",,,"04,1,+00210,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00210,1,99,9,99,9",,,"99999,9,09689,1","2,1,004,1,+999,9","02,1",,"4,99,0020,1,999",,"SYN07622217 41398 72001 10039 20039 39689 49719 52004 70262 86670 333 84707 91002=",
"22217099999","2023-10-15T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","130,1,N,0010,1","00750,1,C,N","010000,1,9,9","+0048,1","+0047,1","09721,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00750,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00750,1,99,9,99,9",,,"99999,9,09691,1","1,1,002,1,+999,9","02,1",,"4,99,0030,1,999",,"SYN07622217 41597 71301 10048 20047 39691 49721 51002 70262 86570 333 86625 91003=",
"22217099999","2023-10-15T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","030,1,N,0010,1","00810,1,C,N","010000,1,9,9","+0038,1","+0038,1","09722,1","12,0009,3,1",,"6,1,02,1","2,1,02,1",,,"06,1,+00810,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00810,1,99,9,99,9",,,"99999,9,09692,1","3,1,001,1,+999,9","21,1",,"4,99,0020,1,999",,"SYN08222217 21597 80301 10038 20038 39692 49722 53001 72162 8655/ 333 69992 86627 91002=",
"22217099999","2023-10-15T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0010,1","01200,1,C,N","010000,1,9,9","+0028,1","+0028,1","09726,1","12,0005,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+01200,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01200,1,99,9,99,9",,"120,M,+0050,1","99999,9,09696,1","2,1,004,1,+999,9","02,1",,"4,99,0020,1,999",,"SYN08822217 11697 83301 10028 20028 39696 49726 52004 69952 70262 885// 333 10050 88640 91002=",
"22217099999","2023-10-15T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0025,1","+0025,1","09741,1",,,,,,,"03,1,+00210,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00210,1,99,9,99,9",,,"99999,9,09710,1","2,1,014,1,+999,9",,,"4,99,0040,1,999",,"SYN07022217 42397 83402 10025 20025 39710 49741 52014 8665/ 333 83707 91004=",
"22217099999","2023-10-16T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0023,1","+0023,1","09749,1",,,"6,1,02,1","5,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09719,1","2,1,009,1,+999,9","60,1",,"4,99,0030,1,999",,"SYN07022217 41497 83201 10023 20023 39719 49749 52009 76065 8372/ 333 91003=",
"22217099999","2023-10-16T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","00360,1,C,N","010000,1,9,9","+0014,1","+0013,1","09767,1","12,0030,3,1",,"7,1,02,1","6,1,02,1",,,"05,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,"240,N,+0012,1","99999,9,09737,1","2,1,018,1,+999,9","61,1",,"4,99,0010,1,999",,"SYN09422217 21497 80000 10014 20013 39737 49767 52018 76176 8872/ 333 20012 55000 60032 85712 91001=",
"22217099999","2023-10-16T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0010,1","00630,1,C,9","010000,1,9,9","+0030,1","+0030,1","09787,1","99,0050,3,1",,"7,1,99,9","6,1,99,9",,,"05,1,+00630,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00630,1,99,9,99,9",,"120,N,+0012,1","99999,9,09757,1","2,1,020,1,+999,9","61,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-10-16T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0037,1","+0037,1","09818,1",,,,,,,"03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09787,1","3,1,030,1,+999,9",,,"4,99,0080,1,999",,"SYN07022217 42597 73302 10037 20037 39787 49818 53030 83541 333 83620 91008=",
"22217099999","2023-10-16T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0030,1","00570,1,C,N","010000,1,9,9","+0046,1","+0035,1","09838,1",,,,,,,"06,1,+00570,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00570,1,99,9,99,9",,,"99999,9,09808,1","2,1,021,1,+999,9",,,"3,99,0110,1,999","4,99,0060,1,999","SYN07622217 42497 73303 10046 20035 39808 49838 52021 86570 333 86619 91006 91111=",
"22217099999","2023-10-16T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0030,1","00660,1,9,9","010000,1,9,9","+0030,1","+0029,1","09858,1","99,0020,3,1",,"8,1,99,9","6,1,99,9",,,"04,1,+00660,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,,"99999,9,09828,1","3,1,020,1,+999,9","60,1","0070,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-10-16T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0030,1","00690,1,C,N","010000,1,9,9","+0038,1","+0038,1","09885,1","12,0010,3,1",,"8,1,02,1","6,1,02,1",,,"05,1,+00690,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00690,1,99,9,99,9",,"120,M,+0051,1","99999,9,09854,1","1,1,026,1,+999,9","01,1",,"4,99,0070,1,999",,"SYN08822217 11597 63503 10038 20038 39854 49885 51026 60012 70186 85530 333 10051 85623 91007=",
"22217099999","2023-10-16T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0030,1","00870,1,C,N","010000,1,9,9","+0037,1","+0025,1","09913,1",,,,,,,"05,1,+00870,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00870,1,99,9,99,9",,,"99999,9,09882,1","1,1,028,1,+999,9",,,"3,99,0130,1,999","4,99,0070,1,999","SYN07622217 42597 63403 10037 20025 39882 49913 51028 85530 333 85629 91007 91113=",
"22217099999","2023-10-17T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0030,1","00840,1,C,N","010000,1,9,9","+0032,1","+0031,1","09932,1",,,"6,1,02,1","2,1,02,1",,,"05,1,+00840,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00840,1,99,9,99,9",,,"99999,9,09901,1","2,1,019,1,+999,9","60,1",,"3,99,0130,1,999","4,99,0060,1,999","SYN08222217 41497 83403 10032 20031 39901 49932 52019 76062 8872/ 333 85528 91006 91113=",
"22217099999","2023-10-17T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0030,1","00840,1,C,N","010000,1,9,9","+0029,1","+0028,1","09957,1","12,0010,3,1",,"6,1,02,1","2,1,02,1",,,"05,1,+00840,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00840,1,99,9,99,9",,"240,N,+0028,1","99999,9,09926,1","1,1,025,1,+999,9","61,1",,"4,99,0060,1,999",,"SYN09422217 21497 83303 10029 20028 39926 49957 51025 76162 8872/ 333 20028 55024 60012 85528 91006=",
"22217099999","2023-10-17T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0030,1","00900,1,C,N","020000,1,9,9","+0031,1","+0014,1","09981,1","12,0004,3,1",,"6,1,02,1","2,1,02,1",,,"05,1,+00900,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00900,1,99,9,99,9",,"240,N,+0028,1","99999,9,09950,1","2,1,024,1,+999,9","02,1",,"3,99,0100,1,999","4,99,0070,1,999","SYN09422217 11598 73403 10031 20014 39950 49981 52024 69942 70262 85570 333 20028 85630 91007 91110=",
"22217099999","2023-10-17T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0040,1","+0006,1","10007,1",,,"2,1,02,1","2,1,02,1",,,"04,1,+00930,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00930,1,99,9,99,9",,,"99999,9,09976,1","1,1,026,1,+999,9","14,1",,"4,99,0090,1,999",,"SYN07622217 41498 73404 10040 20006 39976 40007 51026 71422 86940 333 84631 91009=",
"22217099999","2023-10-17T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0046,1","-0004,1","10025,1",,,"1,1,02,1","1,1,02,1",,,"02,1,+00990,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,09993,1","2,1,017,1,+999,9","26,1",,"3,99,0110,1,999","4,99,0080,1,999","SYN08222217 41498 63504 10046 21004 39993 40025 52017 72611 85945 333 82633 91008 91111=",
"22217099999","2023-10-17T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0021,1","-0019,1","10038,1","12,0000,2,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10007,1","2,1,014,1,+999,9",,,"4,99,0060,1,999",,"SYN07022217 22597 23602 10021 21019 30007 40038 52014 81405 333 69902 91006=",
"22217099999","2023-10-17T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0003,1","-0022,1","10053,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","9,9,003,1,+999,9",,,"4,99,0070,1,999",,"SYN06422217 42597 23403 10003 21022 30021 40053 50003 82500 333 91007=",
"22217099999","2023-10-18T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,9","010000,1,9,9","+0005,1","-0018,1","10056,1",,,,,"0,1,99,9","0,1,99,9","02,1,+00870,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00870,1,99,9,99,9",,,"99999,9,10024,1","2,1,003,1,+999,9",,"0060,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-10-18T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0001,1","-0022,1","10063,1","12,0000,9,1",,,,,,"03,1,+00900,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9",,"240,N,+0001,1","99999,9,10031,1","2,1,007,1,+999,9",,,"4,99,0060,1,999",,"SYN08822217 22597 33503 10001 21022 30031 40063 52007 83500 333 20001 55030 60002 83630 91006=",
"22217099999","2023-10-18T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0007,1","-0018,1","10070,1","12,0000,9,1",,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0001,1","99999,9,10038,1","2,1,007,1,+999,9",,,"4,99,0070,1,999",,"SYN07622217 12598 53503 10007 21018 30038 40070 52007 60002 83930 333 20001 91007=",
"22217099999","2023-10-18T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0024,1","-0021,1","10083,1",,,"8,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","1,1,013,1,+999,9","01,1",,"4,99,0090,1,999",,"SYN07022217 41597 23403 10024 21021 30051 40083 51013 70181 82500 333 91009=",
"22217099999","2023-10-18T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0020,1","00900,1,C,N","020000,1,9,9","+0024,1","-0012,1","10095,1",,,"8,1,02,1","1,1,02,1",,,"05,1,+00900,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00900,1,99,9,99,9",,,"99999,9,10064,1","3,1,013,1,+999,9","03,1",,"3,99,0100,1,999","4,99,0070,1,999","SYN08222217 41598 73402 10024 21012 30064 40095 53013 70381 86930 333 85630 91007 91110=",
"22217099999","2023-10-18T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0017,1","-0028,1","10113,1","12,0000,9,1",,"8,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","3,1,018,1,+999,9","01,1",,"3,99,0110,1,999","4,99,0070,1,999","SYN08222217 21597 23503 10017 21028 30082 40113 53018 70181 82500 333 69902 91007 91111=","Q01  00002PRCP12"
"22217099999","2023-10-18T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0012,1","-0033,1","10137,1","12,0000,2,1",,"8,1,02,1","1,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,"120,M,+0031,1","99999,9,10105,1","2,1,023,1,+999,9","26,1",,"3,99,0110,1,999","4,99,0080,1,999","SYN08822217 11597 50104 10012 21033 30105 40137 52023 69902 72681 81535 333 10031 91008 91111=",
"22217099999","2023-10-18T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0002,1","-0042,1","10154,1",,,,,,,"04,1,+01050,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01050,1,99,9,99,9",,,"99999,9,10122,1","3,1,017,1,+999,9",,,"4,99,0060,1,999",,"SYN07022217 42697 73503 10002 21042 30122 40154 53017 84531 333 84635 91006=",
"22217099999","2023-10-19T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0009,1","-0041,1","10171,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10138,1","2,1,016,1,+999,9",,,"4,99,0040,1,999",,"SYN06422217 42697 43302 11009 21041 30138 40171 52016 81531 333 91004=",
"22217099999","2023-10-19T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0015,1","-0037,1","10183,1","12,0000,2,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,N,-0018,1","99999,9,10150,1","2,1,012,1,+999,9",,,"4,99,0040,1,999",,"SYN08222217 22697 33402 11015 21037 30150 40183 52012 82501 333 21018 55035 69902 91004=",
"22217099999","2023-10-19T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0020,1","01020,1,C,N","020000,1,9,9","-0009,1","-0032,1","10196,1","12,0000,9,1",,,,,,"06,1,+01020,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01020,1,99,9,99,9",,"240,N,-0020,1","99999,9,10164,1","1,1,014,1,+999,9",,,"4,99,0040,1,999",,"SYN08222217 12698 73302 11009 21032 30164 40196 51014 60002 86570 333 21020 86634 91004=",
"22217099999","2023-10-19T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0004,1","-0030,1","10212,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10180,1","2,1,016,1,+999,9","85,1",,"4,99,0060,1,999",,"SYN07022217 41597 73403 10004 21030 30180 40212 52016 78582 85935 333 91006=",
