"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"23947099999","2023-10-02T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0114,1","+0056,1","10120,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0157,1","99999,9,10054,1","7,1,002,1,+999,9",,,,,"SYN07023947 12997 82003 10114 20056 30054 40120 57002 60002 80001 333 10157=","Q01    003SCCGA1"
"23947099999","2023-10-02T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0105,1","+0054,1","10112,1",,,,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10045,1","7,1,009,1,+999,9",,,,,"SYN05423947 42997 11903 10105 20054 30045 40112 57009 81030=",
"23947099999","2023-10-02T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0113,1","+0065,1","10110,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","5,1,001,1,+999,9",,,,,"SYN05423947 42597 82004 10113 20065 30044 40110 55001 889//=",
"23947099999","2023-10-03T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0102,1","+0067,1","10118,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10051,1","2,1,007,1,+999,9",,,,,"SYN05423947 42997 82103 10102 20067 30051 40118 52007 80006=","Q01    003SCCGA1"
"23947099999","2023-10-03T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0095,1","+0062,1","10128,1","12,0000,9,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,N,+0089,1","99999,9,10061,1","2,1,010,1,+999,9",,,,,"SYN07023947 12597 82102 10095 20062 30061 40128 52010 60002 81502 333 20089=",
"23947099999","2023-10-03T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0140,1","+0082,1","10137,1",,,,,,,,,,,,,,,"99999,9,10072,1","2,1,010,1,+999,9",,,,,"SYN04823947 42/// /2402 10140 20082 30072 40137 52010=",
"23947099999","2023-10-03T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0155,1","+0080,1","10147,1",,,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","2,1,009,1,+999,9",,,,,"SYN05423947 42597 82502 10155 20080 30081 40147 52009 85902=",
"23947099999","2023-10-03T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0143,1","+0080,1","10159,1",,,,,,,,,,,,,,,"99999,9,10093,1","2,1,012,1,+999,9",,,,,"SYN04823947 42/// /2201 10143 20080 30093 40159 52012=",
"23947099999","2023-10-03T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0106,1","+0098,1","10170,1","12,0005,3,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0158,1","99999,9,10103,1","2,1,010,1,+999,9","25,1",,,,"SYN07623947 11597 61801 10106 20098 30103 40170 52010 69952 72582 86900 333 10158=",
"23947099999","2023-10-03T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0089,1","+0084,1","10174,1",,,,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","2,1,004,1,+999,9","02,1",,,,"SYN06023947 41597 81901 10089 20084 30107 40174 52004 70282 83902=",
"23947099999","2023-10-03T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0080,1","+0077,1","10164,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10097,1","7,1,010,1,+999,9",,,,,"SYN05423947 42997 81301 10080 20077 30097 40164 57010 80002=","Q01    003SCCGA1"
"23947099999","2023-10-04T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0090,1","+0087,1","10145,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10078,1","7,1,018,1,+999,9",,,,,"SYN05423947 42597 81502 10090 20087 30078 40145 57018 889//=",
"23947099999","2023-10-04T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0103,1","+0099,1","10128,1","12,0010,3,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0072,1","99999,9,10061,1","6,1,017,1,+999,9","80,1",,,,"SYN07623947 11597 81803 10103 20099 30061 40128 56017 60012 78082 889// 333 20072=",
"23947099999","2023-10-04T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0112,1","+0103,1","10118,1",,,,,,,,,,,,,,,"99999,9,10052,1","7,1,009,1,+999,9",,,,,"SYN04823947 42/// /2002 10112 20103 30052 40118 57009=",
"23947099999","2023-10-04T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0120,1","+0108,1","10111,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10045,1","6,1,007,1,+999,9","25,1",,,,"SYN06023947 41497 82102 10120 20108 30045 40111 56007 72582 889//=",
"23947099999","2023-10-04T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0117,1","+0099,1","10114,1",,,,,,,,,,,,,,,"99999,9,10048,1","6,1,007,1,+999,9",,,,,"SYN04823947 42/// /2203 10117 20099 30048 40114 56007=",
"23947099999","2023-10-04T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0104,1","+0084,1","10124,1","12,0007,3,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0122,1","99999,9,10057,1","2,1,009,1,+999,9",,,,,"SYN07023947 12597 72102 10104 20084 30057 40124 52009 69972 87500 333 10122=",
"23947099999","2023-10-04T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0094,1","+0076,1","10118,1",,,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10051,1","7,1,006,1,+999,9",,,,,"SYN05423947 42997 62002 10094 20076 30051 40118 57006 86030=",
"23947099999","2023-10-04T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0093,1","+0068,1","10108,1",,,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1","7,1,010,1,+999,9",,,,,"SYN05423947 42597 82003 10093 20068 30041 40108 57010 8353/=",
"23947099999","2023-10-05T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0088,1","+0064,1","10102,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10035,1","8,1,006,1,+999,9",,,,,"SYN05423947 42997 81902 10088 20064 30035 40102 58006 8807/=",
"23947099999","2023-10-05T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0093,1","+0075,1","10091,1","12,0000,2,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0087,1","99999,9,10024,1","7,1,011,1,+999,9","25,1",,,,"SYN07623947 11597 82002 10093 20075 30024 40091 57011 69902 72582 8397/ 333 20087=",
"23947099999","2023-10-05T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0122,1","+0075,1","10081,1",,,,,,,,,,,,,,,"99999,9,10015,1","7,1,009,1,+999,9",,,,,"SYN04823947 42/// /2203 10122 20075 30015 40081 57009=",
"23947099999","2023-10-05T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0147,1","+0083,1","10068,1",,,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","7,1,012,1,+999,9",,,,,"SYN05423947 42597 81903 10147 20083 30003 40068 57012 8557/=",
"23947099999","2023-10-05T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0139,1","+0039,1","10066,1","12,0000,9,1",,,,,,,,,,,,,"240,M,+0170,1","99999,9,10000,1","2,1,005,1,+999,9",,,,,"SYN06423947 12997 02003 10139 20039 30000 40066 52005 60002 333 10170=",
"23947099999","2023-10-05T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0121,1","+0044,1","10070,1",,,,,,,,,,,,,,,"99999,9,10004,1","2,1,004,1,+999,9",,,,,"SYN04823947 42997 02003 10121 20044 30004 40070 52004=",
"23947099999","2023-10-06T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0075,1","+0034,1","10107,1",,,,,,,,,,,,,,,"99999,9,10039,1","2,1,022,1,+999,9",,,,,"SYN04823947 42997 02302 10075 20034 30039 40107 52022=",
"23947099999","2023-10-06T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0072,1","+0032,1","10130,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0059,1","99999,9,10062,1","2,1,023,1,+999,9",,,,,"SYN07023947 12997 62402 10072 20032 30062 40130 52023 60002 80001 333 20059=","Q01    003SCCGA1"
"23947099999","2023-10-06T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0118,1","+0027,1","10141,1",,,,,,,,,,,,,,,"99999,9,10074,1","1,1,011,1,+999,9",,,,,"SYN04823947 42/// /2802 10118 20027 30074 40141 51011=",
"23947099999","2023-10-06T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0140,1","+0025,1","10140,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10074,1","4,1,000,1,+999,9",,,,,"SYN05423947 42997 62601 10140 20025 30074 40140 54000 80002=","Q01    003SCCGA1"
"23947099999","2023-10-06T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0123,1","+0029,1","10140,1",,,,,,,,,,,,,,,"99999,9,10074,1","4,1,000,1,+999,9",,,,,"SYN04823947 42/// /1701 10123 20029 30074 40140 54000=",
"23947099999","2023-10-06T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0043,1","+0026,1","10144,1","12,0000,9,1",,,,,,,,,,,,,"240,M,+0142,1","99999,9,10076,1","2,1,002,1,+999,9",,,,,"SYN06423947 12997 01601 10043 20026 30076 40144 52002 60002 333 10142=",
"23947099999","2023-10-06T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0039,1","+0022,1","10139,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10070,1","7,1,006,1,+999,9",,,,,"SYN05423947 42997 31601 10039 20022 30070 40139 57006 80002=","Q01    003SCCGA1"
"23947099999","2023-10-06T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0022,1","+0017,1","10139,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10070,1","4,1,000,1,+999,9",,,,,"SYN05423947 42997 21301 10022 20017 30070 40139 54000 80002=","Q01    003SCCGA1"
"23947099999","2023-10-07T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0022,1","+0018,1","10128,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10059,1","7,1,011,1,+999,9",,,,,"SYN05423947 42997 21201 10022 20018 30059 40128 57011 80002=","Q01    003SCCGA1"
"23947099999","2023-10-07T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0044,1","+0037,1","10120,1","12,0000,9,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,+0014,1","99999,9,10052,1","7,1,007,1,+999,9",,,,,"SYN07023947 12997 81101 10044 20037 30052 40120 57007 60002 8807/ 333 20014=",
"23947099999","2023-10-07T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0090,1","+0079,1","10108,1",,,,,,,,,,,,,,,"99999,9,10041,1","7,1,011,1,+999,9",,,,,"SYN04823947 42/// /1501 10090 20079 30041 40108 57011=",
"23947099999","2023-10-07T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0125,1","+0103,1","10100,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","7,1,007,1,+999,9",,,,,"SYN05423947 42597 81603 10125 20103 30034 40100 57007 889//=",
"23947099999","2023-10-07T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0124,1","+0100,1","10096,1",,,,,,,,,,,,,,,"99999,9,10030,1","7,1,004,1,+999,9",,,,,"SYN04823947 42/// /1603 10124 20100 30030 40096 57004=",
"23947099999","2023-10-07T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0112,1","+0097,1","10093,1","12,0003,3,1",,,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,+0130,1","99999,9,10027,1","7,1,003,1,+999,9",,,,,"SYN07023947 12597 81602 10112 20097 30027 40093 57003 69932 84931 333 10130=",
"23947099999","2023-10-07T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0106,1","+0093,1","10076,1",,,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10010,1","7,1,017,1,+999,9",,,,,"SYN05423947 42997 81302 10106 20093 30010 40076 57017 83031=",
"23947099999","2023-10-07T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0099,1","+0091,1","10063,1",,,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09996,1","7,1,014,1,+999,9",,,,,"SYN05423947 42597 61502 10099 20091 39996 40063 57014 86500=",
"23947099999","2023-10-08T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0095,1","+0090,1","10057,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09991,1","8,1,005,1,+999,9","25,1",,,,"SYN06023947 41597 81602 10095 20090 39991 40057 58005 72582 889//=",
"23947099999","2023-10-08T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0094,1","+0087,1","10056,1","12,0000,2,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0089,1","99999,9,09990,1","5,1,001,1,+999,9",,,,,"SYN07023947 12597 81902 10094 20087 39990 40056 55001 69902 889// 333 20089=",
"23947099999","2023-10-08T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0109,1","+0090,1","10043,1",,,,,,,,,,,,,,,"99999,9,09977,1","7,1,013,1,+999,9",,,,,"SYN04823947 42/// /1502 10109 20090 39977 40043 57013=",
"23947099999","2023-10-08T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0142,1","+0088,1","10025,1",,,,,,,,"05,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09960,1","7,1,017,1,+999,9",,,,,"SYN05423947 42497 81503 10142 20088 39960 40025 57017 85902=",
"23947099999","2023-10-08T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0135,1","+0079,1","10008,1",,,,,,,,,,,,,,,"99999,9,09943,1","7,1,017,1,+999,9",,,,,"SYN04823947 42/// /1303 10135 20079 39943 40008 57017=",
"23947099999","2023-10-08T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0134,1","+0078,1","09989,1","12,0000,2,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0144,1","99999,9,09924,1","7,1,019,1,+999,9","25,1",,,,"SYN07623947 11497 81403 10134 20078 39924 49989 57019 69902 72582 889// 333 10144=",
"23947099999","2023-10-08T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0115,1","+0082,1","09972,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09907,1","6,1,017,1,+999,9","25,1",,"3,99,0110,1,999",,"SYN07023947 41597 81604 10115 20082 39907 49972 56017 72582 889// 333 91111=",
"23947099999","2023-10-08T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0099,1","+0091,1","09952,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09887,1","8,1,020,1,+999,9","02,1",,,,"SYN06023947 41597 81503 10099 20091 39887 49952 58020 70282 889//=",
"23947099999","2023-10-09T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0067,1","+0055,1","09948,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09881,1","6,1,006,1,+999,9","25,1",,"3,99,0140,1,999",,"SYN07023947 41497 81803 10067 20055 39881 49948 56006 72582 889// 333 91114=",
"23947099999","2023-10-09T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0071,1","+0063,1","09943,1","12,0040,3,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0066,1","99999,9,09877,1","6,1,004,1,+999,9","80,1",,,,"SYN07623947 11497 81703 10071 20063 39877 49943 56004 60042 78082 889// 333 20066=",
"23947099999","2023-10-09T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0086,1","+0074,1","09938,1",,,,,,,,,,,,,,,"99999,9,09873,1","7,1,004,1,+999,9",,,,,"SYN04823947 42/// /1804 10086 20074 39873 49938 57004=",
"23947099999","2023-10-09T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0100,1","+0075,1","09939,1",,,,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09874,1","2,1,001,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN07023947 41497 61903 10100 20075 39874 49939 52001 70282 86900 333 91111=",
"23947099999","2023-10-09T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0090,1","+0076,1","09937,1",,,,,,,,,,,,,,,"99999,9,09872,1","7,1,002,1,+999,9",,,,,"SYN04823947 42/// /1703 10090 20076 39872 49937 57002=",
"23947099999","2023-10-09T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0086,1","+0071,1","09944,1","12,0010,3,1",,,,,,,"03,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,"240,M,+0101,1","99999,9,09878,1","2,1,006,1,+999,9",,,,,"SYN07023947 12497 31903 10086 20071 39878 49944 52006 60012 83900 333 10101=",
"23947099999","2023-10-09T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0071,1","+0044,1","09972,1",,,,"8,1,02,1","1,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09906,1","2,1,028,1,+999,9","25,1",,"3,99,0110,1,999",,"SYN07023947 41497 82303 10071 20044 39906 49972 52028 72581 889// 333 91111=",
"23947099999","2023-10-09T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0051,1","+0027,1","09999,1",,,,,,,,,,,,,,,"99999,9,09931,1","2,1,025,1,+999,9",,,,,"SYN04823947 42997 02002 10051 20027 39931 49999 52025=",
"23947099999","2023-10-10T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0050,1","+0032,1","09994,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09927,1","7,1,004,1,+999,9",,,,,"SYN05423947 42597 81802 10050 20032 39927 49994 57004 889//=",
