"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"83309099999","2023-11-06T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0298,1","+0255,1","99999,9",,,,,,,,,,,"240,N,+0234,1",,,,,,"SYN06483309 32995 ///// 10298 20255 3//// 4//// 8//// 333 20234 5////=",
"83309099999","2023-11-07T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0282,1","+0242,1","99999,9",,"9,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"13,1","SYN08283309 31/92 9//// 10282 20242 3//// 4//// 71394 8//// 333 10387 29070 55/// 5////=",
"83309099999","2023-11-07T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0282,1","+0242,1","99999,9",,,,,,"04,1,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","240,N,+0242,1",,,,,,"SYN06483309 32995 4//// 10282 20242 3//// 4//// 84005 333 20242 5////=",
"83309099999","2023-11-07T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0360,1","+0270,1","99999,9",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 5//// 10360 20270 3//// 4//// 70541 83305 333 5////=",
"83309099999","2023-11-08T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0304,1","+0255,1","99999,9",,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,"SYN07683309 32992 9//// 10304 20255 3//// 4//// 8//// 333 10373 29072 55/// 5////=",
"83309099999","2023-11-08T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0310,1","+0263,1","99999,9",,,,,,"06,1,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,N,+0248,1",,,,,,"SYN06483309 32995 60000 10310 20263 3//// 4//// 86005 333 20248 5////=",
"83309099999","2023-11-08T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0366,1","+0273,1","99999,9",,"4,1,02,1","1,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 50000 10366 20273 3//// 4//// 70541 85200 333 5////=",
"83309099999","2023-11-09T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0294,1","+0256,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,"120,M,+0379,1","120,N,+0074,1",,,,"13,1","SYN07683309 31992 00000 10294 20256 3//// 4//// 71341 333 10379 29074 55/// 5////=",
"83309099999","2023-11-09T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","002000,1,9,9","+0292,1","+0250,1","99999,9","99,9999,9,9","1,1,99,9","0,1,99,9",,,"03,1,+05000,1,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,05000,1,99,9,99,9","120,N,+0250,1",,,,,"05,1","SYN004BUFR",
"83309099999","2023-11-09T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0360,1","+0270,1","99999,9",,"4,1,02,1","4,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10360 20270 3//// 4//// 70544 83210 333 5////=",
"83309099999","2023-11-10T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0294,1","+0256,1","99999,9",,,,,,,,,,,,,,,,,"SYN07083309 32992 00000 10294 20256 3//// 4//// 333 10376 29075 55/// 5////=",
"83309099999","2023-11-10T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0308,1","+0258,1","99999,9",,"0,1,02,1","0,1,02,1",,,"02,1,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","240,N,+0257,1",,,,,"05,1","SYN07083309 31995 20000 10308 20258 3//// 4//// 70500 82003 333 20257 5////=",
"83309099999","2023-11-10T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0360,1","+0276,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 60000 10360 20276 3//// 4//// 70542 84352 333 5////=",
"83309099999","2023-11-11T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0288,1","+0237,1","99999,9",,,,,,,,,,,"120,M,+0385,1","120,N,+0071,1",,,,,"SYN07083309 32992 00000 10288 20237 3//// 4//// 333 10385 29071 55/// 5////=",
"83309099999","2023-11-11T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0310,1","+0263,1","99999,9",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0243,1",,,,,"05,1","SYN06483309 31995 00000 10310 20263 3//// 4//// 70500 333 20243 5////=",
"83309099999","2023-11-11T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0374,1","+0271,1","99999,9",,"4,1,02,1","4,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 30000 10374 20271 3//// 4//// 70544 83200 333 5////=",
"83309099999","2023-11-12T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0296,1","+0249,1","99999,9",,,,,,,,,,,,,,,,,"SYN07083309 32992 00000 10296 20249 3//// 4//// 333 10387 29071 55/// 5////=",
"83309099999","2023-11-12T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0312,1","+0271,1","99999,9",,,,,,,,,,,"240,N,+0277,1",,,,,,"SYN05883309 32995 00000 10312 20271 3//// 4//// 333 20277 5////=",
"83309099999","2023-11-12T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0372,1","+0275,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10372 20275 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-11-13T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0310,1","+0263,1","99999,9",,,,,,,,,,,,,,,,,"SYN07083309 32992 00000 10310 20263 3//// 4//// 333 10385 29072 55/// 5////=",
"83309099999","2023-11-13T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0306,1","+0263,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,"240,N,+0244,1",,,,,"05,1","SYN06483309 31995 00000 10306 20263 3//// 4//// 70540 333 20244 5////=",
"83309099999","2023-11-13T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0374,1","+0268,1","99999,9",,"4,1,02,1","4,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 50000 10374 20268 3//// 4//// 70544 85200 333 5////=",
"83309099999","2023-11-14T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0292,1","+0250,1","99999,9",,,,,,,,,,,"120,M,+0385,1","120,N,+0062,1",,,,,"SYN07083309 32992 00000 10292 20250 3//// 4//// 333 10385 29062 55/// 5////=",
"83309099999","2023-11-14T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0316,1","+0264,1","99999,9",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0251,1",,,,,"05,1","SYN05883309 31995 00000 10316 20264 3//// 4//// 70500 333 20251=",
"83309099999","2023-11-14T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0358,1","+0276,1","99999,9",,"4,1,02,1","4,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 60000 10358 20276 3//// 4//// 70544 84350 333 5////=",
"83309099999","2023-11-15T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0280,1","+0225,1","99999,9",,,,,,,,,,,,,,,,,"SYN07083309 32992 00000 10280 20225 3//// 4//// 333 10383 29070 55/// 5////=",
"83309099999","2023-11-15T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0294,1","+0243,1","99999,9",,,,,,,,,,,"240,N,+0238,1",,,,,,"SYN05883309 32995 00000 10294 20243 3//// 4//// 333 20238 5////=",
"83309099999","2023-11-15T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0294,1","+0243,1","99999,9",,,,,,,,,,,,,,,,,"SYN05283309 32995 00000 10294 20243 3//// 4//// 333 5////=",
"83309099999","2023-11-16T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0380,1","+0264,1","99999,9",,"4,1,02,1","1,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN08283309 31595 50000 10380 20264 3//// 4//// 70541 85200 333 10397 29070 55/// 5////=",
"83309099999","2023-11-16T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0309,1","+0267,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0258,1",,,,,"05,1","SYN07083309 31595 30000 10309 20267 3//// 4//// 70511 83003 333 20258 5////=",
"83309099999","2023-11-16T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0266,1","+0246,1","99999,9","06,0060,3,1","9,1,02,1","6,1,02,1",,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN07083309 21695 50000 10266 20246 3//// 4//// 71096 855// 333 5//// 60061=",
"83309099999","2023-11-17T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0271,1","+0232,1","99999,9",,"1,1,02,1","1,1,02,1",,,,,,,,"120,M,+0377,1","120,N,+0081,1",,,,"10,1","SYN07683309 31992 00000 10271 20232 3//// 4//// 71011 333 10377 29081 55/// 5////=",
"83309099999","2023-11-17T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0286,1","+0248,1","99999,9","24,0060,3,1","1,1,02,1","1,1,02,1",,,"08,2,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,2,08,2,99,9,01250,1,99,9,99,9","240,N,+0253,1",,,,,"10,1","SYN07683309 21695 50000 10286 20248 3//// 4//// 71011 88550 333 20253 5//// 60064=",
"83309099999","2023-11-17T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0331,1","+0279,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 40000 10331 20279 3//// 4//// 70511 84530 333 5////=",
"83309099999","2023-11-18T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0271,1","+0247,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,"120,M,+0367,1","120,N,+0081,1",,,,"10,1","SYN07683309 31992 00000 10271 20247 3//// 4//// 71041 333 10367 29081 55/// 5////=",
"83309099999","2023-11-18T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0281,1","+0258,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0253,1",,,,,"10,1","SYN07083309 31595 40000 10281 20258 3//// 4//// 71011 84320 333 20253 5////=",
"83309099999","2023-11-18T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0364,1","+0277,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10364 20277 3//// 4//// 70511 84230 333 5////=",
"83309099999","2023-11-19T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0304,1","+0255,1","99999,9",,,,,,,,,,,,,,,,,"SYN07083309 32992 00000 10304 20255 3//// 4//// 333 10370 29074 55/// 5////=",
"83309099999","2023-11-20T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0306,1","+0261,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10306 20261 3//// 4//// 70511 84230 333 5////=",
"83309099999","2023-11-21T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0264,1","+0242,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,"120,M,+0322,1","120,N,+0085,1",,,,"10,1","SYN07683309 31992 00000 10264 20242 3//// 4//// 71041 333 10322 29085 55/// 5////=",
"83309099999","2023-11-21T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0271,1","+0247,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0245,1",,,,,"10,1","SYN07083309 31595 4//// 10271 20247 3//// 4//// 71011 84030 333 20245 5////=",
"83309099999","2023-11-21T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0296,1","+0247,1","99999,9",,"1,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 50000 10296 20247 3//// 4//// 70511 8553/ 333 5////=",
"83309099999","2023-11-22T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0256,1","+0240,1","99999,9","06,0001,3,1","5,1,02,1","4,1,02,1",,,,,,,,"120,M,+0367,1","120,N,+0085,1",,,,"10,1","SYN08283309 21992 00000 10256 20240 3//// 4//// 71054 333 10367 29085 55/// 5//// 69911=",
"83309099999","2023-11-22T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0274,1","+0231,1","99999,9",,"1,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,N,+0245,1",,,,,"10,1","SYN07083309 31695 5//// 10274 20231 3//// 4//// 71011 85530 333 20245 5////=",
"83309099999","2023-11-22T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0353,1","+0273,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10353 20273 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-11-23T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,9,9","+0289,1","+0252,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","120,M,+0367,1","120,N,+0077,1",,,,"10,1","SYN08283309 31592 40000 10289 20252 3//// 4//// 71041 843// 333 10367 29077 55/// 5////=",
"83309099999","2023-11-23T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0267,1","+0241,1","99999,9",,"1,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,N,+0232,1",,,,,"10,1","SYN07083309 31695 50000 10267 20241 3//// 4//// 71011 8553/ 333 20232 5////=",
"83309099999","2023-11-23T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0246,1","+0232,1","99999,9","06,0050,3,1","9,1,02,1","6,1,02,1",,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN07083309 21695 50000 10246 20232 3//// 4//// 71096 855// 333 5//// 60051=",
"83309099999","2023-11-24T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0254,1","+0238,1","99999,9",,"1,1,02,1","1,1,02,1",,,,,,,,"120,M,+0318,1","120,N,+0089,1",,,,"10,1","SYN07683309 31992 00000 10254 20238 3//// 4//// 71011 333 10318 29089 55/// 5////=",
"83309099999","2023-11-24T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0259,1","+0244,1","99999,9","24,0050,3,1","1,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,N,+0245,1",,,,,"10,1","SYN07683309 21695 5//// 10259 20244 3//// 4//// 71011 8553/ 333 20245 5//// 60054=",
"83309099999","2023-11-24T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0345,1","+0273,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10345 20273 3//// 4//// 70511 84320 333 5////=",
"83309099999","2023-11-25T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,9,9","+0284,1","+0256,1","99999,9","06,0020,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","120,M,+0359,1","120,N,+0081,1",,,,"13,1","SYN08883309 21592 40000 10284 20256 3//// 4//// 71396 843// 333 10359 29081 55/// 5//// 60021=",
"83309099999","2023-11-25T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0271,1","+0245,1","99999,9","24,0020,3,1","1,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0238,1",,,,,"10,1","SYN07683309 21595 4//// 10271 20245 3//// 4//// 71011 84320 333 20238 5//// 60024=",
"83309099999","2023-11-25T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0357,1","+0276,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10357 20276 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-11-26T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0256,1","+0246,1","99999,9","06,0040,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN08883309 21592 4//// 10256 20246 3//// 4//// 71096 843// 333 10369 29084 55/// 5//// 60041=",
"83309099999","2023-11-26T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0259,1","+0240,1","99999,9","24,0040,3,1","1,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,N,+0235,1",,,,,"10,1","SYN07683309 21695 5//// 10259 20240 3//// 4//// 71011 8553/ 333 20235 5//// 60044=",
"83309099999","2023-11-26T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0317,1","+0264,1","99999,9",,"1,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"29,1","SYN06483309 31695 8//// 10317 20264 3//// 4//// 72911 886// 333 5////=",
"83309099999","2023-11-27T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0286,1","+0254,1","99999,9",,"9,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","120,M,+0342,1","120,N,+0082,1",,,,"10,1","SYN08283309 31692 8//// 10286 20254 3//// 4//// 71091 885// 333 10342 29082 55/// 5////=",
"83309099999","2023-11-27T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0269,1","+0241,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0237,1",,,,,"10,1","SYN07083309 31595 4//// 10269 20241 3//// 4//// 71011 84030 333 20237 5////=",
"83309099999","2023-11-27T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0346,1","+0268,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10346 20268 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-11-28T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,9,9","+0301,1","+0248,1","99999,9",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN08283309 31592 30000 10301 20248 3//// 4//// 71041 833// 333 10367 29073 55/// 5////=",
