"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21432099999","2023-10-13T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","080,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0035,1","-0046,1","10152,1","12,0000,2,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0021,1","99999,9,10133,1","2,1,005,1,+999,9","85,1",,"3,99,0110,1,999",,"SYN08221432 11496 80807 11035 21046 30133 40152 52005 69902 78583 889// 333 11021 91111=",
"21432099999","2023-10-13T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0027,1","-0040,1","10146,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10127,1","8,1,006,1,+999,9","85,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07621432 41496 80708 11027 21040 30127 40146 58006 78583 889// 333 91010 91111=",
"21432099999","2023-10-13T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0027,1","-0040,1","10143,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10124,1","7,1,003,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07621432 41498 60708 11027 21040 30124 40143 57003 73683 86500 333 91010 91111=",
"21432099999","2023-10-13T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0028,1","-0044,1","10137,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10118,1","7,1,006,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN07621432 41496 80710 11028 21044 30118 40137 57006 73832 885// 333 91012 91113=",
"21432099999","2023-10-14T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0110,1","99999,9,9,N","002000,1,9,9","-0027,1","-0034,1","10135,1","12,0006,3,1","0010,3,1,001000,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0038,1","99999,9,10116,1","7,1,002,1,+999,9","85,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN10021432 11495 80711 11027 21034 30116 40135 57002 69962 78583 889// 333 21038 48010 55000 91013 91114=",
"21432099999","2023-10-14T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0090,1","99999,9,9,N","002000,1,9,9","-0028,1","-0035,1","10131,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10112,1","7,1,004,1,+999,9","85,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN07621432 41495 80709 11028 21035 30112 40131 57004 78583 889// 333 91013 91114=",
"21432099999","2023-10-14T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0100,1","99999,9,9,N","002000,1,9,9","-0030,1","-0037,1","10127,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10108,1","7,1,004,1,+999,9","38,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN07621432 41495 80710 11030 21037 30108 40127 57004 73883 86531 333 91014 91114=",
"21432099999","2023-10-14T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0100,1","99999,9,9,N","002000,1,9,9","-0026,1","-0033,1","10127,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10108,1","4,1,000,1,+999,9","38,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN07621432 41495 80710 11026 21033 30108 40127 54000 73832 885// 333 91013 91114=",
"21432099999","2023-10-14T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","080,1,N,0110,1","99999,9,9,N","002000,1,9,9","-0022,1","-0034,1","10130,1","12,0010,3,1",,"3,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,-0022,1","99999,9,10111,1","3,1,003,1,+999,9","38,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN08821432 11495 70811 11022 21034 30111 40130 53003 60012 73832 87500 333 11022 91013 91114=",
"21432099999","2023-10-14T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0090,1","99999,9,9,N","002000,1,9,9","-0023,1","-0032,1","10129,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10110,1","8,1,001,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07621432 41495 60709 11023 21032 30110 40129 58001 73883 86500 333 91011 91113=",
"21432099999","2023-10-14T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0100,1","99999,9,9,N","002000,1,9,9","-0022,1","-0031,1","10128,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10109,1","7,1,001,1,+999,9","38,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN07621432 41495 60710 11022 21031 30109 40128 57001 73883 86500 333 91013 91114=",
"21432099999","2023-10-14T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0090,1","99999,9,9,N","004000,1,9,9","-0027,1","-0037,1","10130,1",,,"8,1,02,1","3,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10111,1","3,1,002,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07621432 41496 70709 11027 21037 30111 40130 53002 73883 87500 333 91011 91113=",
"21432099999","2023-10-15T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0029,1","-0039,1","10132,1","12,0005,3,1","0008,3,1,000800,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0029,1","99999,9,10113,1","2,1,002,1,+999,9","38,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN10021432 11496 80708 11029 21039 30113 40132 52002 69952 73883 885// 333 21029 48008 55000 91010 91112=",
"21432099999","2023-10-15T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0090,1","00450,1,C,9","004000,1,9,9","-0032,1","-0044,1","10133,1",,,"3,1,99,9","2,1,99,9",,,"06,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,"120,N,-0033,1","99999,9,10114,1","2,1,001,1,+999,9","38,1","0120,1","3,99,9999,9,999",,"SYN004BUFR",
"21432099999","2023-10-15T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0090,1","99999,9,9,N","004000,1,9,9","-0032,1","-0046,1","10132,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,10113,1","8,1,001,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07621432 41496 80709 11032 21046 30113 40132 58001 73832 8557/ 333 91011 91113=",
"21432099999","2023-10-15T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0032,1","-0043,1","10133,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10114,1","3,1,001,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN07621432 41496 70710 11032 21043 30114 40133 53001 73832 87500 333 91012 91113=",
"21432099999","2023-10-15T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0090,1","99999,9,9,N","004000,1,9,9","-0041,1","-0053,1","10138,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,-0028,1","99999,9,10119,1","2,1,005,1,+999,9","38,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN08821432 11496 60709 11041 21053 30119 40138 52005 60002 73832 86500 333 11028 91012 91114=",
"21432099999","2023-10-15T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0041,1","-0053,1","10138,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10119,1","4,1,000,1,+999,9","38,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN07621432 41496 70610 11041 21053 30119 40138 54000 73832 87500 333 91013 91114=",
"21432099999","2023-10-15T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0037,1","-0048,1","10139,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10120,1","3,1,001,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07621432 41496 60608 11037 21048 30120 40139 53001 73832 86500 333 91011 91113=",
"21432099999","2023-10-15T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0039,1","-0058,1","10139,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10120,1","4,1,000,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN07021432 41498 80608 11039 21058 30120 40139 54000 73632 885// 333 91111=",
"21432099999","2023-10-16T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","050,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0031,1","-0051,1","10135,1","12,0000,9,1","0008,3,1,000800,9,9","3,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0044,1","99999,9,10116,1","8,1,004,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN09421432 11498 80508 11031 21051 30116 40135 58004 60002 73632 885// 333 21044 48008 55000 91111=",
"21432099999","2023-10-16T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0033,1","-0041,1","10131,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10112,1","7,1,004,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07021432 41496 80706 11033 21041 30112 40131 57004 78583 889// 333 91110=",
"21432099999","2023-10-16T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0033,1","-0047,1","10134,1",,,"8,1,02,1","3,1,02,1",,,"07,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10115,1","3,1,003,1,+999,9","85,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07621432 41496 80706 11033 21047 30115 40134 53003 78583 87971 333 91010 91112=",
"21432099999","2023-10-16T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0041,1","-0053,1","10142,1",,,"8,1,02,1","3,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10123,1","2,1,008,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN07021432 41498 70605 11041 21053 30123 40142 52008 73683 87500 333 91110=",
"21432099999","2023-10-16T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","050,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0037,1","-0052,1","10138,1","12,0004,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0030,1","99999,9,10119,1","8,1,004,1,+999,9","85,1",,,,"SYN07621432 11496 80506 11037 21052 30119 40138 58004 69942 78583 889// 333 11030=",
"21432099999","2023-10-16T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","050,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0034,1","-0048,1","10137,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10118,1","7,1,001,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07621432 41498 60508 11034 21048 30118 40137 57001 73683 86500 333 91010 91111=",
"21432099999","2023-10-16T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0040,1","-0052,1","10143,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10124,1","3,1,006,1,+999,9","85,1",,"3,99,0110,1,999",,"SYN07021432 41496 80607 11040 21052 30124 40143 53006 78583 889// 333 91111=",
"21432099999","2023-10-16T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","050,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0044,1","-0056,1","10149,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10130,1","2,1,006,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07621432 41498 80508 11044 21056 30130 40149 52006 73683 885// 333 91010 91111=",
"21432099999","2023-10-17T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0049,1","-0062,1","10155,1","12,0005,3,1","0009,3,1,000900,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0051,1","99999,9,10136,1","2,1,006,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN09421432 11496 80606 11049 21062 30136 40155 52006 69952 78583 889// 333 21051 48009 55000 91110=",
"21432099999","2023-10-17T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0050,1","00450,1,C,9","004000,1,9,9","-0060,1","-0076,1","10160,1",,,"8,1,99,9","3,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,-0061,1","99999,9,10141,1","2,1,005,1,+999,9","85,1",,,,"SYN004BUFR",
"21432099999","2023-10-17T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0080,1","-0107,1","10142,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10142,1","2,1,001,1,+999,9","85,1",,,,"SYN06021432 41496 80605 11080 21107 30142 40142 52001 78583 889//=",
"21432099999","2023-10-17T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0074,1","-0095,1","10172,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10153,1","2,1,011,1,+999,9","85,1",,,,"SYN06021432 41496 80504 11074 21095 30153 40172 52011 78582 889//=",
"21432099999","2023-10-17T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0083,1","-0102,1","10175,1","12,0006,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,-0044,1","99999,9,10155,1","2,1,002,1,+999,9","02,1",,,,"SYN07621432 11498 60902 11083 21102 30155 40175 52002 69962 70282 86500 333 11044=",
"21432099999","2023-10-17T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0084,1","-0099,1","10177,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10157,1","2,1,002,1,+999,9",,,,,"SYN05421432 42498 70504 11084 21099 30157 40177 52002 87500=",
"21432099999","2023-10-17T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0080,1","-0112,1","10183,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10163,1","4,1,000,1,+999,9","85,1",,,,"SYN06021432 41496 80605 11080 21112 30163 40183 54000 78582 889//=",
"21432099999","2023-10-18T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0086,1","-0119,1","10192,1","12,0003,3,1","0012,3,1,001200,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0088,1","99999,9,10172,1","3,1,009,1,+999,9","85,1",,,,"SYN08821432 11496 80305 11086 21119 30172 40192 53009 69932 78582 889// 333 21088 48012 55000=",
"21432099999","2023-10-18T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0082,1","-0119,1","10190,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10170,1","8,1,002,1,+999,9","85,1",,,,"SYN06021432 41496 80204 11082 21119 30170 40190 58002 78582 889//=",
"21432099999","2023-10-18T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0077,1","-0122,1","10194,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10174,1","3,1,004,1,+999,9","85,1",,,,"SYN06021432 41496 80204 11077 21122 30174 40194 53004 78582 889//=",
"21432099999","2023-10-18T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","020,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0078,1","-0109,1","10200,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10180,1","2,1,006,1,+999,9","85,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07621432 41496 80208 11078 21109 30180 40200 52006 78583 889// 333 91010 91111=",
"21432099999","2023-10-18T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0086,1","-0114,1","10204,1","12,0002,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0075,1","99999,9,10184,1","2,1,004,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN08221432 11498 80306 11086 21114 30184 40204 52004 69922 73683 885// 333 11075 91110=",
"21432099999","2023-10-18T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0083,1","-0111,1","10206,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10186,1","2,1,002,1,+999,9","02,1",,,,"SYN06021432 41498 70104 11083 21111 30186 40206 52002 70232 87500=",
"21432099999","2023-10-18T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0081,1","-0113,1","10210,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10190,1","2,1,004,1,+999,9","02,1",,,,"SYN06021432 41498 70304 11081 21113 30190 40210 52004 70232 87500=",
"21432099999","2023-10-18T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","050,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0084,1","-0117,1","10217,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10197,1","2,1,007,1,+999,9","26,1",,,,"SYN06021432 41498 80506 11084 21117 30197 40217 52007 72682 885//=",
"21432099999","2023-10-19T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0083,1","-0115,1","10223,1","12,0000,2,1","0012,3,1,001200,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0086,1","99999,9,10203,1","2,1,006,1,+999,9","02,1",,,,"SYN08821432 41498 80404 11083 21115 30203 40223 52006 69902 70282 88500 333 21086 48012 55000=",
"21432099999","2023-10-19T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0083,1","-0111,1","10237,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10217,1","2,1,014,1,+999,9",,,,,"SYN05421432 42498 80704 11083 21111 30217 40237 52014 885//=",
"21432099999","2023-10-19T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0085,1","-0109,1","10251,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10231,1","2,1,014,1,+999,9",,,,,"SYN05421432 42498 80902 11085 21109 30231 40251 52014 885//=",
"21432099999","2023-10-19T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0088,1","-0108,1","10255,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10235,1","2,1,004,1,+999,9",,,,,"SYN05421432 42498 80902 11088 21108 30235 40255 52004 885//=",
"21432099999","2023-10-19T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0086,1","-0105,1","10260,1","12,0000,9,1",,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0081,1","99999,9,10240,1","2,1,005,1,+999,9",,,,,"SYN07021432 12498 82201 11086 21105 30240 40260 52005 60002 885// 333 11081=",
