"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MA1","REM","EQD"
"89662099999","2023-11-19T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0102,1","+9999,9","99999,9","99999,9,09777,1","SYN04889662 46/// /0706 11102 29067 39777 4//// 5////=",
"89662099999","2023-11-19T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0099,1","+9999,9","99999,9","99999,9,09774,1","SYN04889662 46/// /0607 11099 29070 39774 4//// 5////=",
"89662099999","2023-11-19T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN004BUFR",
"89662099999","2023-11-19T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0082,1","+9999,9","99999,9","99999,9,09768,1","SYN004BUFR",
"89662099999","2023-11-19T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0082,1","+9999,9","99999,9","99999,9,09769,1","SYN04889662 46/// /1404 11082 29044 39769 4//// 5////=",
"89662099999","2023-11-19T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0081,1","+9999,9","99999,9","99999,9,09765,1","SYN04889662 46/// /2604 11081 29051 39765 4//// 5////=",
"89662099999","2023-11-19T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0090,1","+9999,9","99999,9","99999,9,09761,1","SYN004BUFR",
"89662099999","2023-11-19T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0082,1","+9999,9","99999,9","99999,9,09755,1","SYN004BUFR",
"89662099999","2023-11-19T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0089,1","+9999,9","99999,9","99999,9,09756,1","SYN004BUFR",
"89662099999","2023-11-19T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0089,1","+9999,9","99999,9","99999,9,09757,1","SYN04889662 46/// /2302 11089 29046 39757 4//// 5////=",
"89662099999","2023-11-19T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0095,1","+9999,9","99999,9","99999,9,09759,1","SYN04889662 46/// /2202 11095 29041 39759 4//// 5////=",
"89662099999","2023-11-19T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0100,1","+9999,9","99999,9","99999,9,09758,1","SYN004BUFR",
"89662099999","2023-11-19T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0105,1","+9999,9","99999,9","99999,9,09759,1","SYN04889662 46/// /18// 11105 29043 39759 4//// 5////=",
"89662099999","2023-11-19T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0114,1","+9999,9","99999,9","99999,9,09759,1","SYN004BUFR",
"89662099999","2023-11-19T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0114,1","+9999,9","99999,9","99999,9,09759,1","SYN04889662 46/// /2502 11114 29052 39759 4//// 5////=",
"89662099999","2023-11-19T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0105,1","+9999,9","99999,9","99999,9,09760,1","SYN004BUFR",
"89662099999","2023-11-19T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0111,1","+9999,9","99999,9","99999,9,09763,1","SYN04889662 46/// /3504 11111 29050 39763 4//// 5////=",
"89662099999","2023-11-19T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0097,1","+9999,9","99999,9","99999,9,09768,1","SYN04889662 46/// /2402 11097 29042 39768 4//// 5////=",
"89662099999","2023-11-19T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0090,1","+9999,9","99999,9","99999,9,09772,1","SYN004BUFR",
"89662099999","2023-11-19T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0114,1","+9999,9","99999,9","99999,9,09780,1","SYN04889662 46/// /2202 11114 29055 39780 4//// 5////=",
"89662099999","2023-11-19T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0082,1","+9999,9","99999,9","99999,9,09786,1","SYN004BUFR",
"89662099999","2023-11-19T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0077,1","+9999,9","99999,9","99999,9,09791,1","SYN04889662 46/// /1605 11077 29053 39791 4//// 5////=",
"89662099999","2023-11-19T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0076,1","+9999,9","99999,9","99999,9,09795,1","SYN04889662 46/// /12// 11076 29056 39795 4//// 5////=",
"89662099999","2023-11-20T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0067,1","+9999,9","99999,9","99999,9,09800,1","SYN004BUFR",
"89662099999","2023-11-20T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0510,2","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN04289662 46/// ///99 00/// 29067 4//// 5////=",
"89662099999","2023-11-20T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0067,1","+9999,9","99999,9","99999,9,09808,1","SYN004BUFR",
"89662099999","2023-11-20T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0067,1","+9999,9","99999,9",,"SYN04289662 46/// /3503 11067 29059 4//// 5////=",
"89662099999","2023-11-20T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0069,1","+9999,9","99999,9","99999,9,09806,1","SYN004BUFR",
"89662099999","2023-11-20T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0069,1","+9999,9","99999,9","99999,9,09810,1","SYN004BUFR",
"89662099999","2023-11-20T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0069,1","+9999,9","99999,9","99999,9,09810,1","SYN004BUFR",
"89662099999","2023-11-20T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0070,1","+9999,9","99999,9","99999,9,09815,1","SYN004BUFR",
"89662099999","2023-11-20T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0062,1","+9999,9","99999,9","99999,9,09818,1","SYN004BUFR",
"89662099999","2023-11-20T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN03089662 46/// /29// 4//// 5////=",
"89662099999","2023-11-20T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0084,1","+9999,9","99999,9","99999,9,09825,1","SYN04889662 46/// /2304 11084 29055 39825 4//// 5////=",
"89662099999","2023-11-20T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0077,1","+9999,9","99999,9","99999,9,09827,1","SYN04889662 46/// /2301 11077 29051 39827 4//// 5////=",
"89662099999","2023-11-20T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0097,1","+9999,9","99999,9","99999,9,09829,1","SYN004BUFR",
"89662099999","2023-11-20T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0072,1","+9999,9","99999,9","99999,9,09830,1","SYN04889662 46/// /1707 11072 29043 39830 4//// 5////=",
"89662099999","2023-11-20T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0082,1","+9999,9","99999,9","99999,9,09834,1","SYN004BUFR",
"89662099999","2023-11-20T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0096,1","+9999,9","99999,9","99999,9,09836,1","SYN04889662 46/// /2502 11096 29042 39836 4//// 5////=",
"89662099999","2023-11-20T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0088,1","+9999,9","99999,9","99999,9,09837,1","SYN04889662 46/// /2602 11088 29043 39837 4//// 5////=",
"89662099999","2023-11-20T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0070,1","+9999,9","99999,9","99999,9,09840,1","SYN004BUFR",
"89662099999","2023-11-20T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0084,1","+9999,9","99999,9","99999,9,09840,1","SYN004BUFR",
"89662099999","2023-11-20T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0077,1","+9999,9","99999,9","99999,9,09840,1","SYN004BUFR",
"89662099999","2023-11-20T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0084,1","+9999,9","99999,9","99999,9,09841,1","SYN004BUFR",
"89662099999","2023-11-20T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0080,1","+9999,9","99999,9","99999,9,09841,1","SYN004BUFR",
"89662099999","2023-11-20T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0067,1","+9999,9","99999,9","99999,9,09842,1","SYN004BUFR",
"89662099999","2023-11-20T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0057,1","+9999,9","99999,9","99999,9,09844,1","SYN004BUFR",
"89662099999","2023-11-21T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","-0070,1","+9999,9","99999,9","99999,9,09843,1","SYN04889662 46/// ///03 11070 29044 39843 4//// 5////=",
"89662099999","2023-11-21T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0066,1","+9999,9","99999,9","99999,9,09839,1","SYN04889662 46/// /3503 11066 29044 39839 4//// 5////=",
"89662099999","2023-11-21T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0063,1","+9999,9","99999,9","99999,9,09835,1","SYN04889662 46/// /0208 11063 29047 39835 4//// 5////=",
"89662099999","2023-11-21T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0066,1","+9999,9","99999,9","99999,9,09832,1","SYN04889662 46/// /0504 11066 29053 39832 4//// 5////=",
"89662099999","2023-11-21T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0052,1","+9999,9","99999,9","99999,9,09829,1","SYN004BUFR",
"89662099999","2023-11-21T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0028,1","+9999,9","99999,9","99999,9,09833,1","SYN04889662 46/// /1109 11028 29029 39833 4//// 5////=",
"89662099999","2023-11-21T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,9","999999,9,9,9","-0032,1","+9999,9","99999,9","99999,9,09836,1","SYN004BUFR",
"89662099999","2023-11-21T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0139,1","99999,9,9,9","999999,9,9,9","-0034,1","+9999,9","99999,9","99999,9,09830,1","SYN004BUFR",
"89662099999","2023-11-21T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,N","999999,9,9,9","-0046,1","+9999,9","99999,9","99999,9,09832,1","SYN04889662 46/// /2425 11046 29036 39832 4//// 5////=",
"89662099999","2023-11-21T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,9","999999,9,9,9","-0045,1","+9999,9","99999,9","99999,9,09841,1","SYN004BUFR",
"89662099999","2023-11-21T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","-0044,1","+9999,9","99999,9","99999,9,09847,1","SYN04889662 46/// /2514 11044 29033 39847 4//// 5////=",
"89662099999","2023-11-21T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,9","999999,9,9,9","-0049,1","+9999,9","99999,9","99999,9,09850,1","SYN004BUFR",
"89662099999","2023-11-21T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0052,1","+9999,9","99999,9","99999,9,09853,1","SYN004BUFR",
"89662099999","2023-11-21T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0061,1","+9999,9","99999,9","99999,9,09856,1","SYN04889662 46/// ///// 11061 29038 39856 4//// 5////=",
"89662099999","2023-11-21T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0066,1","+9999,9","99999,9","99999,9,09857,1","SYN04889662 46/// /0705 11066 29037 39857 4//// 5////=",
"89662099999","2023-11-21T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0046,1","+9999,9","99999,9","99999,9,09857,1","SYN04889662 46/// /2001 11046 29028 39857 4//// 5////=",
"89662099999","2023-11-21T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0057,1","+9999,9","99999,9","99999,9,09858,1","SYN004BUFR",
"89662099999","2023-11-21T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0060,1","+9999,9","99999,9","99999,9,09861,1","SYN004BUFR",
"89662099999","2023-11-21T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0064,1","+9999,9","99999,9","99999,9,09868,1","SYN04889662 46/// /2204 11064 29042 39868 4//// 5////=",
"89662099999","2023-11-21T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0057,1","+9999,9","99999,9","99999,9,09873,1","SYN04889662 46/// /1809 11057 29049 39873 4//// 5////=",
"89662099999","2023-11-21T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0053,1","+9999,9","99999,9","99999,9,09876,1","SYN04889662 46/// /1306 11053 29042 39876 4//// 5////=",
"89662099999","2023-11-21T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0054,1","+9999,9","99999,9","99999,9,09878,1","SYN004BUFR",
"89662099999","2023-11-21T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0052,1","+9999,9","99999,9","99999,9,09880,1","SYN04889662 46/// /0701 11052 29047 39880 4//// 5////=",
"89662099999","2023-11-21T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0038,1","+9999,9","99999,9","99999,9,09880,1","SYN04889662 46/// /0602 11038 29043 39880 4//// 5////=",
"89662099999","2023-11-22T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0044,1","+9999,9","99999,9","99999,9,09881,1","SYN04889662 46/// /0802 11044 29046 39881 4//// 5////=",
"89662099999","2023-11-22T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0050,1","+9999,9","99999,9","99999,9,09882,1","SYN04889662 46/// /0603 11050 29050 39882 4//// 5////=",
"89662099999","2023-11-22T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0045,1","+9999,9","99999,9","99999,9,09881,1","SYN004BUFR",
"89662099999","2023-11-22T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0052,1","+9999,9","99999,9","99999,9,09879,1","SYN04889662 46/// /1104 11052 29053 39879 4//// 5////=",
"89662099999","2023-11-22T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0005,1","99999,9,9,9","999999,9,9,9","-0035,1","+9999,9","99999,9","99999,9,09876,1","SYN004BUFR",
"89662099999","2023-11-22T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0042,1","+9999,9","99999,9","99999,9,09875,1","SYN004BUFR",
"89662099999","2023-11-22T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0042,1","+9999,9","99999,9","99999,9,09873,1","SYN04889662 46/// /1802 11042 29064 39873 4//// 5////=",
"89662099999","2023-11-22T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0035,1","+9999,9","99999,9","99999,9,09866,1","SYN004BUFR",
"89662099999","2023-11-22T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0035,1","+9999,9","99999,9","99999,9,09866,1","SYN004BUFR",
"89662099999","2023-11-22T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0055,1","+9999,9","99999,9","99999,9,09865,1","SYN004BUFR",
"89662099999","2023-11-22T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0057,1","+9999,9","99999,9","99999,9,09859,1","SYN004BUFR",
"89662099999","2023-11-22T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0058,1","+9999,9","99999,9","99999,9,09859,1","SYN04889662 46/// /2505 11058 29042 39859 4//// 5////=",
"89662099999","2023-11-22T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0065,1","+9999,9","99999,9","99999,9,09859,1","SYN04889662 46/// /2601 11065 29040 39859 4//// 5////=",
"89662099999","2023-11-22T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0067,1","+9999,9","99999,9","99999,9,09857,1","SYN04889662 46/// /1901 11067 29050 39857 4//// 5////=",
"89662099999","2023-11-22T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0067,1","+9999,9","99999,9","99999,9,09852,1","SYN004BUFR",
"89662099999","2023-11-22T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0067,1","+9999,9","99999,9","99999,9,09848,1","SYN004BUFR",
"89662099999","2023-11-22T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0069,1","+9999,9","99999,9","99999,9,09845,1","SYN04889662 46/// /2403 11069 29053 39845 4//// 5////=",
"89662099999","2023-11-22T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0087,1","+9999,9","99999,9","99999,9,09846,1","SYN04889662 46/// /2405 11087 29054 39846 4//// 5////=",
