"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"72292593117","2023-09-30T02:27:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0046,5","00305,5,M,N","999999,9,N,5","+0244,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00305,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00305,5,1","4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET09509/29/23 18:27:01 METAR KNUC 300227Z 32009KT BKN010 OVC028 24/A2987 RMK AO2 CIG 008V015 T0244 $",
"72292593117","2023-09-30T02:47:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0051,5","00274,5,M,N","999999,9,N,5","+0244,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00274,5,99,9","07,5,+00396,5,99,9","08,5,+00853,5,99,9","3,99,1,+00274,5,9","3,99,1,+00396,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET09009/29/23 18:47:01 METAR KNUC 300247Z 32010KT BKN009 BKN013 OVC028 24/A2987 RMK AO2 T0244 $",
"72292593117","2023-09-30T03:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0057,5","00792,5,M,N","999999,9,N,5","+0239,5","+9999,9","10116,5",,,,,,,,,,,,,"02,5,+00244,5,99,9","08,5,+00792,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET09009/29/23 19:56:02 METAR KNUC 300356Z 31011KT FEW008 OVC026 24/A2988 RMK AO2 SLP116 T0239 $",
"72292593117","2023-09-30T05:08:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0015,5","00762,5,M,N","999999,9,N,5","+0217,5","+9999,9","99999,9",,,,,,,,,,,,,"02,5,+00213,5,99,9","08,5,+00762,5,99,9",,"1,99,1,+00213,5,9","4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET08309/29/23 21:08:02 METAR KNUC 300508Z 29003KT FEW007 OVC025 22/A2988 RMK AO2 T0217 $",
"72292593117","2023-09-30T05:29:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0026,5","00244,5,M,N","999999,9,N,5","+0233,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00244,5,99,9","08,5,+00762,5,99,9",,"3,99,1,+00244,5,1","4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET09509/29/23 21:29:02 METAR KNUC 300529Z 29005KT BKN008 OVC025 23/A2988 RMK AO2 CIG 007V013 T0233 $",
"72292593117","2023-09-30T05:46:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0041,5","00427,5,M,N","999999,9,N,5","+0250,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00274,5,99,9","07,5,+00427,5,99,9","08,5,+00792,5,99,9","2,99,1,+00274,5,9","3,99,1,+00427,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET09009/29/23 21:46:02 METAR KNUC 300546Z 29008KT SCT009 BKN014 OVC026 25/A2988 RMK AO2 T0250 $",
"72292593117","2023-09-30T05:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0036,5","00853,5,M,N","999999,9,N,5","+0244,5","+9999,9","10115,5",,,,,,,,,,,,,"04,5,+00274,5,99,9","08,5,+00853,5,99,9",,"2,99,1,+00274,5,9","4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","060,M,+0261,1","060,N,+0217,1","10119,5,10053,5","6,9,000,9,+999,9",,,,,,"MET10809/29/23 21:56:02 METAR KNUC 300556Z 28007KT SCT009 OVC028 24/A2988 RMK AO2 SLP115 T0244 10261 20217 56000 $","Q016     3APCTENQ020     3APC3  "
"72292593117","2023-09-30T06:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0041,5","00884,5,M,N","999999,9,N,5","+0244,5","+9999,9","10118,5",,,,,,,,,,,,,"04,5,+00335,5,99,9","08,5,+00884,5,99,9",,"2,99,1,+00335,5,9","4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10122,5,10056,5",,,,,,,"MET09009/29/23 22:56:02 METAR KNUC 300656Z 28008KT SCT011 OVC029 24/A2989 RMK AO2 SLP118 T0244 $",
"72292593117","2023-09-30T07:09:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0046,5","00335,5,M,N","999999,9,N,5","+0244,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00335,5,99,9","07,5,+00488,5,99,9","08,5,+00884,5,99,9","3,99,1,+00335,5,9","3,99,1,+00488,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10122,5,10056,5",,,,,,,"MET09009/29/23 23:09:02 METAR KNUC 300709Z 29009KT BKN011 BKN016 OVC029 24/A2989 RMK AO2 T0244 $",
"72292593117","2023-09-30T07:34:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0046,5","00335,5,M,N","999999,9,N,5","+0239,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00335,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET08309/29/23 23:34:02 METAR KNUC 300734Z 30009KT BKN011 OVC030 24/A2988 RMK AO2 T0239 $",
"72292593117","2023-09-30T07:44:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0036,5","00914,5,M,N","999999,9,N,5","+0233,5","+9999,9","99999,9",,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+00457,5,99,9","08,5,+00914,5,99,9","1,99,1,+00305,5,9","2,99,1,+00457,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET09009/29/23 23:44:02 METAR KNUC 300744Z 29007KT FEW010 SCT015 OVC030 23/A2988 RMK AO2 T0233 $",
"72292593117","2023-09-30T08:43:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0021,5","00884,5,M,N","999999,9,N,5","+0211,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00884,5,99,9",,,"3,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET07609/30/23 00:43:02 METAR KNUC 300843Z 28004KT BKN029 21/A2988 RMK AO2 T0211 $",
"72292593117","2023-09-30T09:17:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0046,5","00640,5,M,N","999999,9,N,5","+0233,5","+9999,9","99999,9",,,,,,,,,,,,,"02,5,+00274,5,99,9","07,5,+00640,5,99,9","08,5,+00853,5,99,9","1,99,1,+00274,5,9","3,99,1,+00640,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET09009/30/23 01:17:02 METAR KNUC 300917Z 29009KT FEW009 BKN021 OVC028 23/A2988 RMK AO2 T0233 $",
"72292593117","2023-09-30T09:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0051,5","00579,5,M,N","999999,9,N,5","+0228,5","+9999,9","10112,5",,,,,,,,,,,,,"07,5,+00579,5,99,9",,,"3,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET08309/30/23 01:56:02 METAR KNUC 300956Z 28010KT BKN019 23/A2987 RMK AO2 SLP112 T0228 $",
"72292593117","2023-09-30T10:25:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","260,5,N,0031,5","00305,5,M,N","999999,9,N,5","+0222,5","+9999,9","99999,9","01,0000,2,1",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"02,5,+00061,5,99,9","07,5,+00305,5,99,9","08,5,+00762,5,99,9","1,99,1,+00061,5,9","3,99,1,+00305,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10115,5,10049,5",,"61,5",,,,,"MET10609/30/23 02:25:02 METAR KNUC 301025Z 26006KT -RA FEW002 BKN010 OVC025 22/A2987 RMK AO2 RAB21 P0000 T0222 $",
"72292593117","2023-09-30T10:34:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0041,5","00061,5,M,N","999999,9,N,5","+0228,5","+9999,9","99999,9","01,0003,9,5",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"07,5,+00061,5,99,9","07,5,+00183,5,99,9","08,5,+00335,5,99,9","3,99,1,+00061,5,9","3,99,1,+00183,5,9","4,99,1,+00335,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10115,5,10049,5",,"61,5",,,,,"MET10609/30/23 02:34:02 METAR KNUC 301034Z 29008KT -RA BKN002 BKN006 OVC011 23/A2987 RMK AO2 RAB21 P0001 T0228 $",
"72292593117","2023-09-30T10:47:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0036,5","00152,5,M,N","999999,9,N,5","+0228,5","+9999,9","99999,9","01,0003,9,5",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"02,5,+00061,5,99,9","07,5,+00152,5,99,9","08,5,+00335,5,99,9","1,99,1,+00061,5,9","3,99,1,+00152,5,9","4,99,1,+00335,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10112,5,10046,5",,"61,5",,,,,"MET10609/30/23 02:47:02 METAR KNUC 301047Z 30007KT -RA FEW002 BKN005 OVC011 23/A2986 RMK AO2 RAB21 P0001 T0228 $",
"72292593117","2023-09-30T10:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0051,5","00244,5,M,N","999999,9,N,5","+0228,5","+9999,9","10109,5","01,0003,9,5",,,,,,,,,,,,"04,5,+00122,5,99,9","07,5,+00244,5,99,9","08,5,+00488,5,99,9","2,99,1,+00122,5,9","3,99,1,+00244,5,9","4,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10112,5,10046,5",,,,,,,"MET11209/30/23 02:56:02 METAR KNUC 301056Z 31010KT SCT004 BKN008 OVC016 23/A2986 RMK AO2 RAB21E48 SLP109 P0001 T0228 $",
"72292593117","2023-09-30T11:14:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0031,5","00335,5,M,N","999999,9,N,5","+0222,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00335,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10112,5,10046,5",,,,,,,"MET08309/30/23 03:14:02 METAR KNUC 301114Z 30006KT BKN011 OVC020 22/A2986 RMK AO2 T0222 $",
"72292593117","2023-09-30T11:18:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0051,5","00244,5,M,N","999999,9,N,5","+0228,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00244,5,99,9","07,5,+00396,5,99,9","08,5,+00549,5,99,9","3,99,1,+00244,5,9","3,99,1,+00396,5,9","4,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET09009/30/23 03:18:02 METAR KNUC 301118Z 30010KT BKN008 BKN013 OVC018 23/A2987 RMK AO2 T0228 $",
"72292593117","2023-09-30T11:30:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0031,5","00396,5,M,N","999999,9,N,5","+0222,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00396,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00396,5,9","4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET08309/30/23 03:30:02 METAR KNUC 301130Z 30006KT BKN013 OVC024 22/A2987 RMK AO2 T0222 $",
"72292593117","2023-09-30T11:39:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0031,5","00457,5,M,N","999999,9,N,5","+0222,5","+9999,9","99999,9",,,,,,,,,,,,,"02,5,+00244,5,99,9","08,5,+00457,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET08309/30/23 03:39:02 METAR KNUC 301139Z 30006KT FEW008 OVC015 22/A2987 RMK AO2 T0222 $",
"72292593117","2023-09-30T12:38:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0031,5","00457,5,M,N","999999,9,N,5","+0222,5","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,"02,5,+00244,5,99,9","08,5,+00457,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET09809/30/23 04:38:02 METAR KNUC 301238Z 30006KT FEW008 OVC015 22/A2987 RMK AO2 RAB08E33 P0000 T0222 $",
"72292593117","2023-09-30T12:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0036,5","00457,5,M,N","999999,9,N,5","+0233,5","+9999,9","10110,5","01,0000,2,1",,,,,,,,,,,,"04,5,+00244,5,99,9","07,5,+00457,5,99,9","08,5,+00579,5,99,9","2,99,1,+00244,5,9","3,99,1,+00457,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET11809/30/23 04:56:02 METAR KNUC 301256Z 30007KT SCT008 BKN015 OVC019 23/A2987 RMK AO2 RAB08E33B40E54 SLP110 P0000 T0233 $",
"72292593117","2023-09-30T13:29:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0036,5","00427,5,M,N","999999,9,N,5","+0233,5","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,"07,5,+00427,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET09809/30/23 05:29:02 METAR KNUC 301329Z 29007KT BKN014 OVC021 23/A2987 RMK AO2 RAB03E13 P0000 T0233 $",
"72292593117","2023-09-30T13:39:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0021,5","00549,5,M,N","999999,9,N,5","+0217,5","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,"04,5,+00366,5,99,9","08,5,+00549,5,99,9",,"2,99,1,+00366,5,9","4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET09809/30/23 05:39:02 METAR KNUC 301339Z 30004KT SCT012 OVC018 22/A2987 RMK AO2 RAB03E13 P0000 T0217 $",
"72292593117","2023-09-30T14:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0026,5","00579,5,M,N","999999,9,N,5","+0233,5","+9999,9","10116,5","01,0000,2,1","03,0000,2,1",,,,,,,,,,,"02,5,+00274,5,99,9","08,5,+00579,5,99,9",,"1,99,1,+00274,5,9","4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10119,5,10053,5","3,9,007,9,+999,9",,,,,,"MET11709/30/23 06:56:02 METAR KNUC 301456Z 28005KT FEW009 OVC019 23/A2988 RMK AO2 RAB00E10 SLP116 P0000 60000 T0233 53007 $","Q01  00002PRCP03Q02  00008PRCP03"
"72292593117","2023-09-30T15:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0036,5","00762,5,M,N","999999,9,N,5","+0244,5","+9999,9","10120,5",,,,,,,,,,,,,"02,5,+00366,5,99,9","07,5,+00762,5,99,9","08,5,+00884,5,99,9","1,99,1,+00366,5,9","3,99,1,+00762,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10125,5,10059,5",,,,,,,"MET09709/30/23 07:56:02 METAR KNUC 301556Z 28007KT FEW012 BKN025 OVC029 24/A2990 RMK AO2 SLP120 T0244 $",
"72292593117","2023-09-30T16:26:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0041,5","01006,5,M,N","999999,9,N,5","+0261,5","+9999,9","99999,9",,,,,,,,,,,,,"02,5,+00518,5,99,9","04,5,+00732,5,99,9","07,5,+01006,5,99,9","1,99,1,+00518,5,9","2,99,1,+00732,5,9","3,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,"10125,5,10059,5",,,,,,,"MET09009/30/23 08:26:02 METAR KNUC 301626Z 30008KT FEW017 SCT024 BKN033 26/A2990 RMK AO2 T0261 $",
"72292593117","2023-09-30T17:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0051,5","22000,5,9,N","999999,9,N,5","+0261,5","+9999,9","10124,5","06,0000,2,1",,,,,,,,,,,,"04,5,+00396,5,99,9",,,"2,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00396,1,99,9,99,9","060,M,+0261,1","060,N,+0211,1","10129,5,10063,5","1,9,008,9,+999,9",,,,,,"MET10709/30/23 09:56:02 METAR KNUC 301756Z 28010KT SCT013 26/A2991 RMK AO2 SLP124 60000 T0261 10261 20211 51008 $","Q01  00002PRCP06Q02  00008PRCP06D01      0ADE726"
"72292593117","2023-09-30T18:20:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0046,5","00427,5,M,N","999999,9,N,5","+0267,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00427,5,99,9","07,5,+00610,5,99,9",,"3,99,1,+00427,5,9","3,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET08309/30/23 10:20:02 METAR KNUC 301820Z 30009KT BKN014 BKN020 27/A2991 RMK AO2 T0267 $",
"72292593117","2023-09-30T18:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0057,5","22000,5,9,N","999999,9,N,5","+0267,5","+9999,9","10125,5",,,,,,,,,,,,,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET08309/30/23 10:56:02 METAR KNUC 301856Z 29011KT SCT015 27/A2991 RMK AO2 SLP125 T0267 $","D01      0ADE726"
"72292593117","2023-09-30T19:09:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0046,5","00457,5,M,N","999999,9,N,5","+0267,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET07609/30/23 11:09:02 METAR KNUC 301909Z 28009KT BKN015 27/A2991 RMK AO2 T0267 $",
"72292593117","2023-09-30T19:51:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0072,5","00518,5,M,N","999999,9,N,5","+0260,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00366,5,99,9","07,5,+00518,5,99,9","07,5,+00914,5,99,9","2,99,1,+00366,5,9","3,99,1,+00518,5,9","3,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET08409/30/23 11:51:02 METAR KNUC 301951Z 29014KT SCT012 BKN017 BKN030 26/A2991 RMK AO2 $",
"72292593117","2023-09-30T20:03:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0062,5","00945,5,M,N","999999,9,N,5","+0256,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00427,5,99,9","08,5,+00945,5,99,9",,"2,99,1,+00427,5,9","4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET08309/30/23 12:03:02 METAR KNUC 302003Z 30012KT SCT014 OVC031 26/A2991 RMK AO2 T0256 $",
"72292593117","2023-09-30T20:35:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0051,5","00884,5,M,N","999999,9,N,5","+0256,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00884,5,99,9","07,5,+01097,5,99,9","08,5,+01829,5,99,9","3,99,1,+00884,5,9","3,99,1,+01097,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,"10122,5,10056,5",,,,,,,"MET09009/30/23 12:35:02 METAR KNUC 302035Z 30010KT BKN029 BKN036 OVC060 26/A2989 RMK AO2 T0256 $",
"72292593117","2023-09-30T20:44:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0057,5","01829,5,M,N","999999,9,N,5","+0256,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00884,5,99,9","08,5,+01829,5,99,9",,"2,99,1,+00884,5,9","4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,"10122,5,10056,5",,,,,,,"MET08309/30/23 12:44:02 METAR KNUC 302044Z 28011KT SCT029 OVC060 26/A2989 RMK AO2 T0256 $",
"72292593117","2023-09-30T22:41:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0067,5","00457,5,M,N","999999,9,N,5","+0239,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00457,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+00457,5,9","4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET08309/30/23 14:41:02 METAR KNUC 302241Z 29013KT BKN015 OVC050 24/A2988 RMK AO2 T0239 $",
"72292593117","2023-09-30T22:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0051,5","01524,5,M,N","999999,9,N,5","+0244,5","+9999,9","10112,5",,,,,,,,,,,,,"04,5,+00457,5,99,9","08,5,+01524,5,99,9",,"2,99,1,+00457,5,9","4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET09009/30/23 14:56:02 METAR KNUC 302256Z 29010KT SCT015 OVC050 24/A2987 RMK AO2 SLP112 T0244 $",
"72292593117","2023-10-01T02:40:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","280,1,N,0046,1","01097,1,9,N","999999,9,9,9","+0230,1","+9999,9","99999,9",,,,,,,,,,,,,,,,"1,99,1,+00457,1,9","3,99,1,+01097,1,9","4,99,1,+01829,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10115,1,99999,9",,,,,,,"MET079SPECI KNUC 010240Z AUTO 28009KT FEW015 BKN036 OVC060 23/ A2987 RMK AO2 T0233 $=",
