"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AU1","AW1","AX1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72687594107","2023-09-06T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0139,5","+0056,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10156,5,08755,5",,,,,,,,,,"MET08309/06/23 03:52:02 METAR KREO 061052Z 18006KT 14/06 A2999 RMK AO1 SLP124 T01390056 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0150,5","+0056,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0178,1","060,N,+0139,1",,,,,,,,,"10156,5,08755,5","0,9,002,9,+999,9",,,,,,,,,"MET10109/06/23 04:52:02 METAR KREO 061152Z 17006KT 15/06 A2999 RMK AO1 SLP121 T01500056 10178 20139 50002 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0150,5","+0056,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10156,5,08755,5",,,,,,,,,,"MET08309/06/23 05:52:02 METAR KREO 061252Z 17008KT 15/06 A2999 RMK AO1 SLP121 T01500056 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0139,5","+0061,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5",,,,,,,,,,"MET08309/06/23 06:52:02 METAR KREO 061352Z 18003KT 14/06 A3000 RMK AO1 SLP129 T01390061 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","040,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0172,5","+0067,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10163,5,08761,5","3,9,006,9,+999,9",,,,,,,,,"MET08909/06/23 07:52:02 METAR KREO 061452Z 04003KT 17/07 A3001 RMK AO1 SLP134 T01720067 53006 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","360,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0200,5","+0072,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10163,5,08761,5",,,,,,,,,,"MET08309/06/23 08:52:02 METAR KREO 061552Z 36003KT 20/07 A3001 RMK AO1 SLP132 T02000072 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0021,5","99999,9,9,N","999999,7,N,5","+0233,5","+0078,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10163,5,08761,5",,,,,,,,,,"MET08309/06/23 09:52:02 METAR KREO 061652Z VRB04KT 23/08 A3001 RMK AO1 SLP126 T02330078 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T17:52:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,9,9999,9","99999,9,9,N","999999,7,N,5","+9999,9","+9999,9","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5","7,9,002,9,+999,9",,,,,,,,,"MET08209/06/23 10:52:02 METAR KREO 061752Z      KT A3000 RMK AO1 SLPNO 6//// 57002 PNO $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T18:52:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,9,9999,9","99999,9,9,N","999999,7,N,5","+0272,5","+0072,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10152,5,08752,5",,,,,,,,,,"MET08109/06/23 11:52:02 METAR KREO 061852Z      KT 27/07 A2998 RMK AO1 SLP113 T02720072","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0261,5","+0083,5","10109,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10149,5,08749,5",,,,,,,,,,"MET08109/06/23 12:52:02 METAR KREO 061952Z 18005KT 26/08 A2997 RMK AO1 SLP109 T02610083","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","110,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0256,5","+0094,5","10109,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10146,5,08746,5","6,9,014,9,+999,9",,,,,,,,,"MET08709/06/23 13:52:02 METAR KREO 062052Z 11006KT 26/09 A2996 RMK AO1 SLP109 T02560094 56014","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","150,5,N,0057,5","99999,9,9,N","999999,7,N,5","+0261,5","+0072,5","10103,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10139,5,08740,5",,,,,,,,,,"MET08109/06/23 14:52:02 METAR KREO 062152Z 15011KT 26/07 A2994 RMK AO1 SLP103 T02610072","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","200,5,N,0062,5","99999,9,9,N","999999,7,N,5","+0272,5","+0050,5","10099,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10135,5,08737,5",,,,,,,,,,"MET08109/06/23 15:52:02 METAR KREO 062252Z 20012KT 27/05 A2993 RMK AO1 SLP099 T02720050","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T23:13:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-16","KREO ","V020","260,5,N,0103,5","99999,9,9,N","999999,7,N,5","+0272,5","+0050,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10139,5,08740,5",,,,,"0144,5","4,99,0144,1,250",,,,"MET10609/06/23 16:13:02 SPECI KREO 062313Z 26020G28KT 27/05 A2994 RMK AO1 PK WND 25028/2313 WSHFT 2256 T02720050","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","250,5,N,0134,5","99999,9,9,N","999999,7,N,5","+0256,5","+0056,5","10103,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10139,5,08740,5","5,9,005,9,+999,9",,,,"0190,5","4,99,0190,1,240",,,,"MET11909/06/23 16:52:02 METAR KREO 062352Z 25026G37KT 26/06 A2994 RMK AO1 PK WND 24037/2352 WSHFT 2256 SLP103 T02560056 55005","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","280,5,N,0129,5","99999,9,9,N","999999,7,N,5","+0244,5","+0061,5","10108,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10142,5,08743,5",,,,,"0165,5","4,99,0236,1,240",,,,"MET10209/06/23 17:52:01 METAR KREO 070052Z 28025G32KT 24/06 A2995 RMK AO1 PK WND 24046/0004 SLP108 T02440061","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0206,5","+0111,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10142,5,08743,5",,,,,,"4,99,0195,1,260",,,,"MET09909/06/23 18:52:01 METAR KREO 070152Z 18007KT 21/11 A2995 RMK AO1 PK WND 26038/0124 SLP114 T02060111","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","140,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0194,5","+0117,5","10115,5","01,0003,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10146,5,08746,5","3,9,005,9,+999,9",,,,,,,,,"MET09909/06/23 19:52:01 METAR KREO 070252Z 14005KT 19/12 A2996 RMK AO1 SLP115 P0001 60001 T01940117 53005","Q01  00028PRCP03R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0189,5","+0089,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10149,5,08749,5",,,,,,,,,,"MET08109/06/23 20:52:02 METAR KREO 070352Z 18008KT 19/09 A2997 RMK AO1 SLP115 T01890089","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","270,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0178,5","+0100,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10152,5,08752,5",,,,,,,,,,"MET08109/06/23 21:52:02 METAR KREO 070452Z 27004KT 18/10 A2998 RMK AO1 SLP118 T01780100","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0150,5","+0089,5","99999,9","01,0000,9,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0256,1","060,N,+0150,1",,,,,,,,,"10156,5,08755,5","1,9,009,9,+999,9",,,,,,,,,"MET10409/06/23 22:52:02 METAR KREO 070552Z 18004KT 15/09 A2999 RMK AO1 SLPNO 60001 T01500089 10256 20150 51009","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","220,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0139,5","+0072,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0294,1","240,N,+0122,1",,,,,,,,,"10159,5,08758,5",,,,,,,,,,"MET09109/06/23 23:52:02 METAR KREO 070652Z 22004KT 14/07 A3000 RMK AO1 SLP124 T01390072 402940122","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0003,9,6",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0294,5","240,N,+0122,5",,,,,,,,,,,"08752,4,10095,4",,,,,"1,24,02369,240,9999,5","2,24,01609,240,9999,5","3,24,00407,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.01 24 HR MAX TEMP (F): 8524 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE:25.845 MINIMUM SEA LEVEL PRESSURE:29.81 TIME OF OCCURRENCE:1534 PEAK WIND SPEED (MPH): 53 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 36FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.1 24 HR AVG TEMP (F): 70DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  5 LATEST DAY MAX TEMP (0700-1900 LST):85( LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00","R01  0.017AAP092"
"72687594107","2023-09-07T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","200,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0133,5","+0061,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5",,,,,,,,,,"MET08109/07/23 00:52:02 METAR KREO 070752Z 20006KT 13/06 A3000 RMK AO1 SLP124 T01330061","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0133,5","+0061,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5","1,9,005,9,+999,9",,,,,,,,,"MET08709/07/23 01:52:02 METAR KREO 070852Z 00000KT 13/06 A3000 RMK AO1 SLP128 T01330061 51005","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0150,5","+0050,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5",,,,,,,,,,"MET08109/07/23 02:52:02 METAR KREO 070952Z 00000KT 15/05 A3002 RMK AO1 SLP130 T01500050","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0117,5","+0044,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5",,,,,,,,,,"MET08109/07/23 03:52:02 METAR KREO 071052Z 23004KT 12/04 A3002 RMK AO1 SLP135 T01170044","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0094,5","+0050,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0161,1","060,N,+0094,1",,,,,,,,,"10166,5,08764,5","0,9,005,9,+999,9",,,,,,,,,"MET10509/07/23 04:52:02 METAR KREO 071152Z 00000KT 09/05 A3002 RMK AO1 SLP138 7//// T00940050 10161 20094 50005","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0078,5","+0050,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET08109/07/23 05:52:02 METAR KREO 071252Z 19004KT 08/05 A3003 RMK AO1 SLP147 T00780050","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T13:52:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0083,5","+0050,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10176,5,08773,5",,,,,,,,,,"MET08109/07/23 06:52:02 METAR KREO 071352Z 00000KT 08/05 A3005 RMK AO1 SLP155 T00830050","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","200,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0156,5","+0061,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10179,5,08776,5","1,9,010,9,+999,9",,,,,,,,,"MET08709/07/23 07:52:02 METAR KREO 071452Z 20003KT 16/06 A3006 RMK AO1 SLP150 T01560061 51010","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0194,5","+0061,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10179,5,08776,5",,,,,,,,,,"MET08109/07/23 08:52:02 METAR KREO 071552Z 00000KT 19/06 A3006 RMK AO1 SLP148 T01940061","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0217,5","+0056,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10179,5,08776,5",,,,,,,,,,"MET08109/07/23 09:52:02 METAR KREO 071652Z 00000KT 22/06 A3006 RMK AO1 SLP147 T02170056","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0026,5","99999,9,9,N","999999,7,N,5","+0233,5","+0050,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1","060,N,+0078,1",,,,,,,,,"10179,5,08776,5","0,9,000,9,+999,9",,,,,,,,,"MET09909/07/23 10:52:02 METAR KREO 071752Z VRB05KT 23/05 A3006 RMK AO1 SLP146 T02330050 10233 20078 50000","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0021,5","99999,9,9,N","999999,7,N,5","+0256,5","+0050,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10173,5,08770,5",,,,,,,,,,"MET08109/07/23 11:52:02 METAR KREO 071852Z VRB04KT 26/05 A3004 RMK AO1 SLP139 T02560050","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0267,5","+0050,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5",,,,,,,,,,"MET08109/07/23 12:52:02 METAR KREO 071952Z 00000KT 27/05 A3002 RMK AO1 SLP132 T02670050","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0026,5","99999,9,9,N","999999,7,N,5","+0283,5","+0039,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10156,5,08755,5","8,9,019,9,+999,9",,,,,,,,,"MET08709/07/23 13:52:02 METAR KREO 072052Z VRB05KT 28/04 A2999 RMK AO1 SLP121 T02830039 58019","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","290,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0278,5","+0022,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10152,5,08752,5",,,,,,,,,,"MET08109/07/23 14:52:02 METAR KREO 072152Z 29003KT 28/02 A2998 RMK AO1 SLP113 T02780022","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","220,5,N,0077,5","99999,9,9,N","999999,7,N,5","+0283,5","+0033,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10149,5,08749,5",,,,,"0103,5",,,,,"MET08409/07/23 15:52:02 METAR KREO 072252Z 22015G20KT 28/03 A2997 RMK AO1 SLP114 T02830033","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-07T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0057,5","99999,9,9,N","999999,7,N,5","+0289,5","+0033,5","10112,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0300,1","060,N,+0233,1",,,,,,,,,"10146,5,08746,5","6,9,010,9,+999,9",,,,"0108,5",,,,,"MET10209/07/23 16:52:02 METAR KREO 072352Z 19011G21KT 29/03 A2996 RMK AO1 SLP112 T02890033 10300 20233 56010","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-08T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","220,5,N,0072,5","99999,9,9,N","999999,7,N,5","+0283,5","+0022,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10146,5,08746,5",,,,,"0103,5","4,99,0133,1,240",,,,"MET10209/07/23 17:52:01 METAR KREO 080052Z 22014G20KT 28/02 A2996 RMK AO1 PK WND 24026/0008 SLP115 T02830022","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-08T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","210,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0261,5","+0022,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10146,5,08746,5",,,,,,,,,,"MET08109/07/23 18:52:01 METAR KREO 080152Z 21008KT 26/02 A2996 RMK AO1 SLP119 T02610022","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-08T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","160,5,N,0046,5","99999,9,9,N","999999,7,N,5","+0200,5","+0022,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10149,5,08749,5","3,9,004,9,+999,9",,,,,,,,,"MET08709/07/23 19:52:01 METAR KREO 080252Z 16009KT 20/02 A2997 RMK AO1 SLP122 T02000022 53004","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-08T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0046,5","99999,9,9,N","999999,7,N,5","+0194,5","+0022,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10156,5,08755,5",,,,,,,,,,"MET08109/07/23 20:52:02 METAR KREO 080352Z 17009KT 19/02 A2999 RMK AO1 SLP124 T01940022","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-08T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","200,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0183,5","+0022,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10163,5,08761,5",,,,,,,,,,"MET08109/07/23 21:52:02 METAR KREO 080452Z 20006KT 18/02 A3001 RMK AO1 SLP129 T01830022","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-08T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","210,5,N,0051,5","99999,9,9,N","999999,7,N,5","+0172,5","+0022,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0294,1","060,N,+0156,1",,,,,,,,,"10166,5,08764,5","1,9,013,9,+999,9",,,,,,,,,"MET09909/07/23 22:52:02 METAR KREO 080552Z 21010KT 17/02 A3002 RMK AO1 SLP130 T01720022 10294 20156 51013","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-08T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","220,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0161,5","+0022,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,1","240,N,+0078,1",,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET09109/07/23 23:52:02 METAR KREO 080652Z 22004KT 16/02 A3003 RMK AO1 SLP133 T01610022 403000078","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-08T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,5","240,N,+0078,5",,,,,,,,,,,"08761,4,10105,4",,,,,"1,24,01296,240,9999,5","2,24,00894,240,9999,5","3,24,00259,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 46AVERAGE STATION PRESSURE:25.870 MINIMUM SEA LEVEL PRESSURE:29.84 TIME OF OCCURRENCE:1629 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.8 24 HR AVG TEMP (F): 66DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
