"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","KA2","MA1","MD1","ME1","MW1","OC1","OD1","REM","EQD"
"68487099999","2023-10-27T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0370,1","+0115,1","99999,9",,,,"240,M,+0370,1","240,N,+0148,1","99999,9,08942,1","8,1,007,1,+999,9","3,1492,9",,,"4,99,0067,1,999","SYN08068487 36/// /3306 10370 20115 38942 48492 58007 333 10370 20148 91013 555 91011=",
"68487099999","2023-10-27T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0283,2","+0185,1","99999,9",,,,"240,M,+0375,1","240,N,+0283,1","99999,9,08950,1","7,1,015,1,+999,9","3,1487,9",,,"4,99,0113,1,999","SYN07068487 46/// /1613 10283 20185 38950 48487 57015 333 10375 20283 91022=",
"68487099999","2023-10-27T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0242,1","+0168,1","99999,9",,,,"240,M,+0375,1","240,N,+0242,1","99999,9,08960,1","6,1,002,1,+999,9","3,1491,9",,,"4,99,0093,1,999","SYN07068487 46/// /1510 10242 20168 38960 48491 56002 333 10375 20242 91018=",
"68487099999","2023-10-27T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0206,1","+0156,1","99999,9",,,,"240,M,+0375,1","240,N,+0206,1","99999,9,08973,1","3,1,017,1,+999,9","3,1498,9",,,"4,99,0067,1,999","SYN07068487 46/// /1408 10206 20156 38973 48498 53017 333 10375 20206 91013=",
"68487099999","2023-10-27T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0189,1","+0150,1","99999,9",,,,"240,M,+0375,1","240,N,+0189,1","99999,9,08992,1","3,1,020,1,+999,9","3,1513,9",,,"4,99,0057,1,999","SYN07068487 46/// /1004 10189 20150 38992 48513 53020 333 10375 20189 91011=",
"68487099999","2023-10-27T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0177,1","+0146,1","99999,9",,,,"240,M,+0375,1","240,N,+0177,1","99999,9,09005,1","3,1,027,1,+999,9","3,1524,9",,,"4,99,0051,1,999","SYN07068487 46/// /0805 10177 20146 39005 48524 53027 333 10375 20177 91010=",
"68487099999","2023-10-27T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0161,1","+0156,1","99999,9",,,,"240,M,+0375,1","240,N,+0160,1","99999,9,09013,1","2,1,035,1,+999,9","3,1529,9",,,"4,99,0026,1,999","SYN07068487 46/// /0603 10161 20156 39013 48529 52035 333 10375 20160 91005=",
"68487099999","2023-10-27T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0165,1","+0157,1","99999,9",,,,"240,M,+0375,1","240,N,+0160,1","99999,9,09013,1","1,1,005,1,+999,9","3,1529,9",,,"4,99,0062,1,999","SYN07068487 46/// /3608 10165 20157 39013 48529 51005 333 10375 20160 91012=",
"68487099999","2023-10-27T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0168,1","+0155,1","99999,9",,,,"240,M,+0375,1","240,N,+0160,1","99999,9,09012,1","7,1,010,1,+999,9","3,1529,9",,,"4,99,0036,1,999","SYN07068487 46/// /1904 10168 20155 39012 48529 57010 333 10375 20160 91007=",
"68487099999","2023-10-27T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0167,1","+0160,1","99999,9",,,,"240,M,+0375,1","240,N,+0160,1","99999,9,09002,1","8,1,006,1,+999,9","3,1519,9",,,"4,99,0031,1,999","SYN07068487 46/// /0203 10167 20160 39002 48519 58006 333 10375 20160 91006=",
"68487099999","2023-10-27T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0168,1","+0158,1","99999,9",,,,"240,M,+0375,1","240,N,+0160,1","99999,9,08986,1","8,1,011,1,+999,9","3,1504,9",,,"4,99,0031,1,999","SYN07068487 46/// /2203 10168 20158 38986 48504 58011 333 10375 20160 91006=",
"68487099999","2023-10-28T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0167,1","+0162,1","99999,9","18,0030,3,1",,,"120,M,+0375,1","120,N,+0160,1","99999,9,08988,1","7,1,021,1,+999,9","3,1506,9",,,"4,99,0021,1,999","SYN09268487 16/// /2102 10167 20162 38988 48506 57021 60033 333 10375 20160 91004 555 20032 91016=",
"68487099999","2023-10-28T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0166,1","+0161,1","99999,9",,,,"240,M,+0375,1","240,N,+0160,1","99999,9,08988,1","7,1,020,1,+999,9","3,1505,9",,,"4,99,0026,1,999","SYN07068487 46/// /1503 10166 20161 38988 48505 57020 333 10375 20160 91005=",
"68487099999","2023-10-28T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0162,1","+0155,1","99999,9",,,,"240,M,+0375,1","240,N,+0160,1","99999,9,08987,1","2,1,004,1,+999,9","3,1504,9",,,"4,99,0036,1,999","SYN07068487 46/// /0904 10162 20155 38987 48504 52004 333 10375 20160 91007=",
"68487099999","2023-10-28T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0148,1","+0143,1","99999,9",,,,"240,M,+0375,1","240,N,+0148,1","99999,9,08995,1","3,1,003,1,+999,9","3,1509,9",,,"4,99,0046,1,999","SYN07068487 46/// /1305 10148 20143 38995 48509 53003 333 10375 20148 91009=",
"68487099999","2023-10-28T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0142,1","+0137,1","99999,9",,,,"240,M,+0375,1","240,N,+0142,1","99999,9,08999,1","3,1,005,1,+999,9","3,1512,9",,,"4,99,0046,1,999","SYN07068487 46/// /1105 10142 20137 38999 48512 53005 333 10375 20142 91009=",
"68487099999","2023-10-28T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0142,1","+0137,1","99999,9",,,,"240,M,+0375,1","240,N,+0141,1","99999,9,09010,1","3,1,013,1,+999,9","3,1522,9",,,"4,99,0026,1,999","SYN07068487 46/// /0503 10142 20137 39010 48522 53013 333 10375 20141 91005=",
"68487099999","2023-10-28T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0143,1","+0138,1","99999,9","24,0030,3,1",,,"240,N,+0141,1",,"99999,9,09008,1","2,1,016,1,+999,9","3,1521,9",,,"4,99,0031,1,999","SYN09268487 16/// /0704 10143 20138 39008 48521 52016 60034 333 20141 91006 555 10375 20032 91019=",
"68487099999","2023-10-28T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0143,1","+0138,1","99999,9",,,,"240,M,+0148,1","240,N,+0141,1","99999,9,09016,1","2,1,012,1,+999,9","3,1528,9",,,"4,99,0031,1,999","SYN07068487 46/// /1604 10143 20138 39016 48528 52012 333 10148 20141 91006=",
"68487099999","2023-10-28T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0149,1","+0144,1","99999,9",,,,"240,M,+0149,1","240,N,+0141,1","99999,9,09003,1","8,1,002,1,+999,9","3,1517,9",,,"4,99,0031,1,999","SYN07068487 46/// /1203 10149 20144 39003 48517 58002 333 10149 20141 91006=",
"68487099999","2023-10-28T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0145,1","+0140,1","99999,9",,,,"240,M,+0149,1","240,N,+0141,1","99999,9,09007,1","7,1,005,1,+999,9","3,1520,9",,,"4,99,0041,1,999","SYN07068487 46/// /1305 10145 20140 39007 48520 57005 333 10149 20141 91008=",
"68487099999","2023-10-28T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0149,1","+0144,1","99999,9",,,,"240,M,+0150,1","240,N,+0141,1","99999,9,09000,1","8,1,006,1,+999,9","3,1514,9",,,"4,99,0031,1,999","SYN07068487 46/// /1304 10149 20144 39000 48514 58006 333 10150 20141 91006=",
"68487099999","2023-10-28T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0150,1","+0145,1","99999,9",,,,"240,M,+0150,1","240,N,+0141,1","99999,9,09001,1","8,1,001,1,+999,9","3,1515,9",,,"4,99,0057,1,999","SYN07068487 46/// /1806 10150 20145 39001 48515 58001 333 10150 20141 91011=",
"68487099999","2023-10-28T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0154,1","+0136,1","99999,9","06,0004,3,1",,,"240,M,+0154,1","240,N,+0141,1","99999,9,08993,1","9,9,000,1,+999,9","3,1508,9",,,"4,99,0072,1,999","SYN09268487 16/// /1808 10154 20136 38993 48508 50000 69941 333 10154 20141 91014 555 20004 91017=",
"68487099999","2023-10-28T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0149,1","+0129,1","99999,9",,,,"240,M,+0154,1","240,N,+0148,1","99999,9,08990,1","7,1,015,1,+999,9","3,1505,9",,,"4,99,0077,1,999","SYN07068487 46/// /1809 10149 20129 38990 48505 57015 333 10154 20148 91015=",
"68487099999","2023-10-28T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0141,1","+0136,1","99999,9",,,,"240,M,+0154,1","240,N,+0141,1","99999,9,08996,1","7,1,015,1,+999,9","3,1509,9",,,"4,99,0051,1,999","SYN07068487 46/// /1708 10141 20136 38996 48509 57015 333 10154 20141 91010=",
"68487099999","2023-10-28T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0130,1","+0123,1","99999,9",,,,"240,M,+0154,1","240,N,+0130,1","99999,9,09007,1","3,1,002,1,+999,9","3,1518,9",,,"4,99,0077,1,999","SYN07068487 46/// /1707 10130 20123 39007 48518 53002 333 10154 20130 91015=",
"68487099999","2023-10-28T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0122,1","+0117,1","99999,9",,,,"240,M,+0154,1","240,N,+0122,1","99999,9,09012,1","3,1,017,1,+999,9","3,1521,9",,,"4,99,0088,1,999","SYN07068487 46/// /1712 10122 20117 39012 48521 53017 333 10154 20122 91017=",
"68487099999","2023-10-28T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0113,1","+0108,1","99999,9",,,,"240,M,+0154,1","240,N,+0113,1","99999,9,09036,1","2,1,030,1,+999,9","3,1542,9",,,"4,99,0057,1,999","SYN07068487 46/// /2006 10113 20108 39036 48542 52030 333 10154 20113 91011=",
"68487099999","2023-10-28T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0111,1","+0106,1","99999,9","12,0220,3,1",,,"120,M,+0154,1","120,N,+0110,1","99999,9,09036,1","2,1,030,1,+999,9","3,1542,9",,,"4,99,0062,1,999","SYN09868487 16/// /2008 10111 20106 39036 48542 52030 60222 333 10154 20110 91012 555 20224 60445 91022=",
"68487099999","2023-10-28T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0106,1","+0101,1","99999,9",,,,"240,M,+0154,1","240,N,+0105,1","99999,9,09051,1","3,1,020,1,+999,9","3,1555,9",,,"4,99,0082,1,999","SYN07068487 46/// /1909 10106 20101 39051 48555 53020 333 10154 20105 91016=",
"68487099999","2023-10-28T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0105,1","+0100,1","99999,9",,,,"240,M,+0154,1","240,N,+0104,1","99999,9,09049,1","3,1,013,1,+999,9","3,1553,9",,,"4,99,0072,1,999","SYN07068487 46/// /1910 10105 20100 39049 48553 53013 333 10154 20104 91014=",
"68487099999","2023-10-28T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0105,1","+0098,1","99999,9",,,,"240,M,+0154,1","240,N,+0104,1","99999,9,09045,1","2,1,012,1,+999,9","3,1549,9",,,"4,99,0062,1,999","SYN07068487 46/// /1807 10105 20098 39045 48549 52012 333 10154 20104 91012=",
"68487099999","2023-10-28T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0098,1","+0093,1","99999,9",,,,"240,M,+0154,1","240,N,+0098,1","99999,9,09043,1","7,1,011,1,+999,9","3,1546,9",,,"4,99,0093,1,999","SYN07068487 46/// /2011 10098 20093 39043 48546 57011 333 10154 20098 91018=",
"68487099999","2023-10-28T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0089,1","+0076,1","99999,9",,,,"240,M,+0154,1","240,N,+0089,1","99999,9,09053,1","3,1,002,1,+999,9","3,1553,9",,,"4,99,0088,1,999","SYN07068487 46/// /1910 10089 20076 39053 48553 53002 333 10154 20089 91017=",
"68487099999","2023-10-29T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0088,1","+0083,1","99999,9","18,0260,3,1",,,"120,M,+0154,1","120,N,+0087,1","99999,9,09049,1","2,1,006,1,+999,9","3,1549,9",,,"4,99,0026,1,999","SYN09868487 16/// /2103 10088 20083 39049 48549 52006 60263 333 10154 20087 91005 555 20266 60125 91023=",
"68487099999","2023-10-29T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0089,1","+0083,1","99999,9",,,,"240,M,+0154,1","240,N,+0087,1","99999,9,09048,1","1,1,002,1,+999,9","3,1549,9",,,"4,99,0057,1,999","SYN07068487 46/// /2106 10089 20083 39048 48549 51002 333 10154 20087 91011=",
"68487099999","2023-10-29T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0090,1","+0084,1","99999,9",,"0,1,99,9","0,1,99,9","120,M,+0154,1","120,N,+0087,1","99999,9,09055,1","6,1,002,1,+999,9","9,1555,9","00,1","0067,1","3,99,9999,9,999","SYN004BUFR",
"68487099999","2023-10-29T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0091,1","+0083,1","99999,9",,,,"240,M,+0154,1","240,N,+0087,1","99999,9,09061,1","3,1,008,1,+999,9","3,1561,9",,,"4,99,0077,1,999","SYN07068487 46/// /2109 10091 20083 39061 48561 53008 333 10154 20087 91015=",
"68487099999","2023-10-29T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0089,1","+0073,1","99999,9",,,,"240,M,+0154,1","240,N,+0087,1","99999,9,09076,1","3,1,020,1,+999,9","3,1575,9",,,"4,99,0103,1,999","SYN07068487 46/// /2013 10089 20073 39076 48575 53020 333 10154 20087 91020=",
"68487099999","2023-10-29T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0086,1","+0069,1","99999,9",,,,"240,M,+0154,1","240,N,+0086,1","99999,9,09086,1","3,1,016,1,+999,9","3,1583,9",,,"4,99,0118,1,999","SYN07068487 46/// /2014 10086 20069 39086 48583 53016 333 10154 20086 91023=",
"68487099999","2023-10-29T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0083,1","+0062,1","99999,9","24,0310,3,1",,,"240,N,+0082,1",,"99999,9,09089,1","2,1,021,1,+999,9","3,1586,9",,,"4,99,0098,1,999","SYN09268487 16/// /2013 10083 20062 39089 48586 52021 60314 333 20082 91019 555 10154 20312 91027=",
"68487099999","2023-10-29T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0078,1","+0061,1","99999,9",,,,"240,M,+0081,1","240,N,+0078,1","99999,9,09090,1","2,1,011,1,+999,9","3,1586,9",,,"4,99,0088,1,999","SYN07068487 46/// /2010 10078 20061 39090 48586 52011 333 10081 20078 91017=",
"68487099999","2023-10-29T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0074,1","+0055,1","99999,9",,,,"240,M,+0081,1","240,N,+0071,1","99999,9,09098,1","2,1,012,1,+999,9","3,1592,9",,,"4,99,0103,1,999","SYN07068487 46/// /1912 10074 20055 39098 48592 52012 333 10081 20071 91020=",
"68487099999","2023-10-29T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0095,1","+0039,1","99999,9",,,,"240,M,+0100,1","240,N,+0094,1","99999,9,09084,1","8,1,003,1,+999,9","3,1583,9",,,"4,99,0088,1,999","SYN07068487 46/// /1910 10095 20039 39084 48583 58003 333 10100 20094 91017=",
"68487099999","2023-10-29T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0092,1","+0048,1","99999,9",,,,"240,M,+0100,1","240,N,+0092,1","99999,9,09092,1","2,1,007,1,+999,9","3,1590,9",,,"4,99,0072,1,999","SYN07068487 46/// /1708 10092 20048 39092 48590 52007 333 10100 20092 91014=",
"68487099999","2023-10-29T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0081,1","+0045,1","99999,9",,,,"240,M,+0100,1","240,N,+0081,1","99999,9,09104,1","2,1,011,1,+999,9","3,1599,9",,,"4,99,0072,1,999","SYN07068487 46/// /1709 10081 20045 39104 48599 52011 333 10100 20081 91014=",
"68487099999","2023-10-29T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0075,1","+0033,1","99999,9",,,,"240,M,+0100,1","240,N,+0075,1","99999,9,09118,1","3,1,011,1,+999,9","3,1611,9",,,"4,99,0051,1,999","SYN07068487 46/// /1906 10075 20033 39118 48611 53011 333 10100 20075 91010=",
"68487099999","2023-10-29T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0070,1","+0043,1","99999,9",,,,"240,M,+0100,1","240,N,+0070,1","99999,9,09115,1","2,1,006,1,+999,9","3,1607,9",,,"4,99,0057,1,999","SYN07068487 46/// /1906 10070 20043 39115 48607 52006 333 10100 20070 91011=",
"68487099999","2023-10-29T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0065,1","+0043,1","99999,9",,,,"240,M,+0100,1","240,N,+0065,1","99999,9,09108,1","8,1,003,1,+999,9","3,1600,9",,,"4,99,0062,1,999","SYN07068487 46/// /1907 10065 20043 39108 48600 58003 333 10100 20065 91012=",
"68487099999","2023-10-29T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0059,1","+0032,1","99999,9",,,,"240,M,+0100,1","240,N,+0059,1","99999,9,09100,1","8,1,007,1,+999,9","3,1591,9",,,"4,99,0057,1,999","SYN07068487 46/// /2206 10059 20032 39100 48591 58007 333 10100 20059 91011=",
"68487099999","2023-10-30T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0054,1","+0029,1","99999,9","18,0020,3,1",,,"120,M,+0100,1","120,N,+0054,1","99999,9,09102,1","8,1,007,1,+999,9","3,1592,9",,,"4,99,0036,1,999","SYN09268487 16/// /1905 10054 20029 39102 48592 58007 60023 333 10100 20054 91007 555 20022 91029=",
"68487099999","2023-10-30T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0058,1","+0031,1","99999,9",,,,"240,M,+0100,1","240,N,+0053,1","99999,9,09098,1","8,1,008,1,+999,9","3,1589,9",,,"4,99,0031,1,999","SYN07068487 46/// /1703 10058 20031 39098 48589 58008 333 10100 20053 91006=",
"68487099999","2023-10-30T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0051,1","+0022,1","99999,9",,,,"240,M,+0100,1","240,N,+0051,1","99999,9,09101,1","6,1,002,1,+999,9","3,1590,9",,,"4,99,0051,1,999","SYN07068487 46/// /1905 10051 20022 39101 48590 56002 333 10100 20051 91010=",
"68487099999","2023-10-30T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0059,1","+0025,1","99999,9",,,,"240,M,+0100,1","240,N,+0046,1","99999,9,09103,1","6,1,001,1,+999,9","3,1594,9",,,"4,99,0021,1,999","SYN07068487 46/// /1702 10059 20025 39103 48594 56001 333 10100 20046 91004=",
"68487099999","2023-10-30T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0074,1","+0029,1","99999,9",,,,"240,M,+0100,1","240,N,+0046,1","99999,9,09108,1","3,1,010,1,+999,9","3,1601,9",,,"4,99,0046,1,999","SYN07068487 46/// /2006 10074 20029 39108 48601 53010 333 10100 20046 91009=",
"68487099999","2023-10-30T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0084,1","+0024,1","99999,9","24,0020,3,1",,,"240,N,+0046,1",,"99999,9,09108,1","2,1,010,1,+999,9","3,1603,9",,,"4,99,0077,1,999","SYN09268487 16/// /1910 10084 20024 39108 48603 52010 60024 333 20046 91015 555 10100 20022 91030=",
"68487099999","2023-10-30T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0092,1","+0018,1","99999,9",,,,"240,M,+0093,1","240,N,+0046,1","99999,9,09114,1","3,1,005,1,+999,9","3,1611,9",,,"4,99,0077,1,999","SYN07068487 46/// /2009 10092 20018 39114 48611 53005 333 10093 20046 91015=",
