"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM","EQD"
"99822499999","2023-09-12T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","10097,1","8,1,004,1,+999,9","5,99,0062,1,999","+086,1","SYN080ATKA2 46/// /3009 10090 40097 58004 90400 222// 00086 333 91212 555 11009 22010=",
"99822499999","2023-09-12T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10094,1","8,1,005,1,+999,9","5,99,0088,1,999","+084,1","SYN080ATKA2 46/// /3113 10093 40094 58005 90500 222// 00084 333 91217 555 11014 22015=",
"99822499999","2023-09-12T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10095,1","6,1,006,1,+999,9","5,99,0082,1,999","+084,1","SYN080ATKA2 46/// /3013 10096 40095 56006 90600 222// 00084 333 91216 555 11013 22014=",
"99822499999","2023-09-12T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10096,1","5,1,000,1,+999,9","5,99,0057,1,999","+082,1","SYN080ATKA2 46/// /3108 10095 40096 55000 90700 222// 00082 333 91211 555 11008 22009=",
"99822499999","2023-09-12T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10097,1",,"5,99,0067,1,999","+081,1","SYN074ATKA2 46/// /3110 10095 40097 90748 222// 00081 333 91213 555 11010 22011=",
"99822499999","2023-09-12T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10099,1","2,1,004,1,+999,9","5,99,0072,1,999","+081,1","SYN080ATKA2 46/// /3011 10095 40099 52004 90900 222// 00081 333 91214 555 11011 22012=",
"99822499999","2023-09-12T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10094,1","9,9,000,1,+999,9","5,99,0057,1,999","+081,1","SYN080ATKA2 46/// /3109 10093 40094 50000 91000 222// 00081 333 91211 555 11009 22010=",
"99822499999","2023-09-12T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10090,1","8,1,007,1,+999,9","5,99,0067,1,999","+080,1","SYN080ATKA2 46/// /3108 10093 40090 58007 91100 222// 00080 333 91213 555 11008 22009=",
"99822499999","2023-09-12T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","10087,1","6,1,012,1,+999,9","5,99,0057,1,999","+080,1","SYN080ATKA2 46/// /3209 10085 40087 56012 91200 222// 00080 333 91211 555 11009 22010=",
"99822499999","2023-09-12T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","10084,1",,"5,99,0041,1,999","+079,1","SYN074ATKA2 46/// /3306 10085 40084 91242 222// 00079 333 91208 555 11006 22007=",
"99822499999","2023-09-12T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","10081,1",,"5,99,0113,1,999","+079,1","SYN074ATKA2 46/// /3014 10097 40081 91336 222// 00079 333 91222 555 11015 22016=",
"99822499999","2023-09-12T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","10086,1","4,1,000,1,+999,9","5,99,0077,1,999","+079,1","SYN080ATKA2 46/// /3013 10091 40086 54000 91500 222// 00079 333 91215 555 11013 22014=",
"99822499999","2023-09-12T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","10090,1","3,1,005,1,+999,9","5,99,0103,1,999","+079,1","SYN080ATKA2 46/// /3115 10099 40090 53005 91600 222// 00079 333 91220 555 11015 22016=",
"99822499999","2023-09-12T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","10095,1","3,1,010,1,+999,9","5,99,0118,1,999","+079,1","SYN080ATKA2 46/// /3119 10099 40095 53010 91700 222// 00079 333 91223 555 11019 22021=",
"99822499999","2023-09-12T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","10102,1","3,1,016,1,+999,9","5,99,0118,1,999","+079,1","SYN080ATKA2 46/// /3120 10100 40102 53016 91800 222// 00079 333 91223 555 11021 22023=",
"99822499999","2023-09-12T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","10109,1","3,1,019,1,+999,9","5,99,0088,1,999","+079,1","SYN080ATKA2 46/// /3114 10109 40109 53019 91900 222// 00079 333 91217 555 11014 22015=",
"99822499999","2023-09-12T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10113,1",,"5,99,0072,1,999","+079,1","SYN074ATKA2 46/// /3111 10105 40113 91948 222// 00079 333 91214 555 11011 22012=",
"99822499999","2023-09-12T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","10121,1","2,1,019,1,+999,9","5,99,0082,1,999","+079,1","SYN080ATKA2 46/// /3313 10116 40121 52019 92100 222// 00079 333 91216 555 11014 22015=",
"99822499999","2023-09-12T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","10132,1","3,1,023,1,+999,9","5,99,0113,1,999","+079,1","SYN080ATKA2 46/// /3217 10119 40132 53023 92200 222// 00079 333 91222 555 11018 22019=",
"99822499999","2023-09-12T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","10140,1","3,1,026,1,+999,9","5,99,0082,1,999","+079,1","SYN080ATKA2 46/// /3112 10109 40140 53026 92300 222// 00079 333 91216 555 11012 22013=",
"99822499999","2023-09-13T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","10148,1","1,1,027,1,+999,9","5,99,0129,1,999","+078,1","SYN080ATKA2 46/// /3219 10110 40148 51027 90000 222// 00078 333 91225 555 11019 22021=",
"99822499999","2023-09-13T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","10157,1","3,1,025,1,+999,9","5,99,0113,1,999","+078,1","SYN080ATKA2 46/// /3115 10113 40157 53025 90100 222// 00078 333 91222 555 11015 22016=",
"99822499999","2023-09-13T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","10163,1","1,1,023,1,+999,9","5,99,0139,1,999","+077,1","SYN080ATKA2 46/// /3122 10109 40163 51023 90200 222// 00077 333 91227 555 11022 22024=",
"99822499999","2023-09-13T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","10166,1","1,1,018,1,+999,9","5,99,0103,1,999","+077,1","SYN080ATKA2 46/// /3116 10109 40166 51018 90300 222// 00077 333 91220 555 11016 22017=",
"99822499999","2023-09-13T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","10171,1","1,1,014,1,+999,9","5,99,0113,1,999","+076,1","SYN080ATKA2 46/// /3115 10107 40171 51014 90400 222// 00076 333 91222 555 11016 22017=",
"99822499999","2023-09-13T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","10175,1","3,1,012,1,+999,9","5,99,0129,1,999","+076,1","SYN080ATKA2 46/// /3317 10109 40175 53012 90500 222// 00076 333 91225 555 11017 22019=",
"99822499999","2023-09-13T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","10184,1","3,1,018,1,+999,9","5,99,0124,1,999","+076,1","SYN080ATKA2 46/// /3217 10108 40184 53018 90600 222// 00076 333 91224 555 11018 22019=",
"99822499999","2023-09-13T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","10195,1","3,1,024,1,+999,9","5,99,0103,1,999","+076,1","SYN080ATKA2 46/// /3213 10104 40195 53024 90700 222// 00076 333 91220 555 11013 22014=",
"99822499999","2023-09-13T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","10202,1","1,1,027,1,+999,9","5,99,0108,1,999","+075,1","SYN080ATKA2 46/// /3115 10104 40202 51027 90800 222// 00075 333 91221 555 11016 22017=",
"99822499999","2023-09-13T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","10207,1","1,1,023,1,+999,9","5,99,0088,1,999","+075,1","SYN080ATKA2 46/// /3112 10102 40207 51023 90900 222// 00075 333 91217 555 11012 22013=",
"99822499999","2023-09-13T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10211,1","1,1,016,1,+999,9","5,99,0062,1,999","+075,1","SYN080ATKA2 46/// /3308 10095 40211 51016 91000 222// 00075 333 91212 555 11009 22009=",
"99822499999","2023-09-13T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10212,1","1,1,010,1,+999,9","5,99,0062,1,999","+081,1","SYN080ATKA2 46/// /3110 10094 40212 51010 91100 222// 00081 333 91212 555 11010 22011=",
"99822499999","2023-09-13T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","10212,1","1,1,005,1,+999,9","5,99,0057,1,999","+088,1","SYN080ATKA2 46/// /3010 10092 40212 51005 91200 222// 00088 333 91211 555 11010 22011=",
"99822499999","2023-09-13T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","10209,1","9,9,000,1,+999,9","5,99,0051,1,999","+088,1","SYN080ATKA2 46/// /3008 10087 40209 50000 91300 222// 00088 333 91210 555 11008 22008=",
"99822499999","2023-09-13T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","10207,1","7,1,005,1,+999,9","5,99,0072,1,999","+087,1","SYN080ATKA2 46/// /3111 10091 40207 57005 91400 222// 00087 333 91214 555 11012 22013=",
"99822499999","2023-09-13T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","10210,1","5,1,000,1,+999,9","5,99,0046,1,999","+086,1","SYN080ATKA2 46/// /3107 10088 40210 55000 91500 222// 00086 333 91209 555 11007 22008=",
"99822499999","2023-09-13T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10206,1","8,1,003,1,+999,9","5,99,0072,1,999","+086,1","SYN080ATKA2 46/// /3012 10093 40206 58003 91600 222// 00086 333 91214 555 11013 22014=",
"99822499999","2023-09-13T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","10203,1","8,1,004,1,+999,9","5,99,0057,1,999","+085,1","SYN080ATKA2 46/// /3109 10091 40203 58004 91700 222// 00085 333 91211 555 11009 22010=",
"99822499999","2023-09-13T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10201,1","6,1,009,1,+999,9","5,99,0057,1,999","+085,1","SYN080ATKA2 46/// /3008 10093 40201 56009 91800 222// 00085 333 91211 555 11009 22009=",
"99822499999","2023-09-13T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","10195,1","8,1,011,1,+999,9","5,99,0041,1,999","+085,1","SYN080ATKA2 46/// /3107 10098 40195 58011 91900 222// 00085 333 91208 555 11007 22008=",
"99822499999","2023-09-13T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","10188,1","8,1,015,1,+999,9","5,99,0026,1,999","+084,1","SYN080ATKA2 46/// /2804 10103 40188 58015 92000 222// 00084 333 91205 555 11004 22004=",
"99822499999","2023-09-13T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","10182,1","7,1,019,1,+999,9","5,99,0057,1,999","+084,1","SYN080ATKA2 46/// /2108 10104 40182 57019 92100 222// 00084 333 91211 555 11008 22009=",
"99822499999","2023-09-13T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10174,1","8,1,021,1,+999,9","5,99,0051,1,999","+086,1","SYN080ATKA2 46/// /2207 10105 40174 58021 92200 222// 00086 333 91210 555 11008 22008=",
"99822499999","2023-09-13T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","10163,1",,"5,99,0041,1,999","+087,1","SYN074ATKA2 46/// /2204 10104 40163 92248 222// 00087 333 91208 555 11004 22004=",
"99822499999","2023-09-14T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","10150,1","8,1,032,1,+999,9","5,99,0072,1,999","+087,1","SYN080ATKA2 46/// /2310 10097 40150 58032 90000 222// 00087 333 91214 555 11010 22011=",
"99822499999","2023-09-14T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10138,1",,"5,99,0046,1,999","+087,1","SYN074ATKA2 46/// /2408 10096 40138 90036 222// 00087 333 91209 555 11008 22008=",
"99822499999","2023-09-14T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","10122,1",,"5,99,0093,1,999","+087,1","SYN074ATKA2 46/// /2014 10100 40122 90142 222// 00087 333 91218 555 11015 22016=",
"99822499999","2023-09-14T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","220,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","10102,1","8,1,048,1,+999,9","5,99,0118,1,999","+088,1","SYN080ATKA2 46/// /2217 10099 40102 58048 90300 222// 00088 333 91223 555 11017 22019=",
"99822499999","2023-09-14T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","10083,1","8,1,051,1,+999,9","5,99,0067,1,999","+089,1","SYN080ATKA2 46/// /2006 10098 40083 58051 90400 222// 00089 333 91213 555 11006 22007=",
"99822499999","2023-09-14T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","10063,1","8,1,056,1,+999,9","5,99,0041,1,999","+088,1","SYN080ATKA2 46/// /2305 10106 40063 58056 90500 222// 00088 333 91208 555 11006 22006=",
"99822499999","2023-09-14T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","10057,1","6,1,045,1,+999,9","5,99,0046,1,999","+088,1","SYN080ATKA2 46/// /3207 10107 40057 56045 90600 222// 00088 333 91209 555 11007 22007=",
"99822499999","2023-09-14T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","10055,1","6,1,028,1,+999,9","5,99,0082,1,999","+091,1","SYN080ATKA2 46/// /3214 10117 40055 56028 90700 222// 00091 333 91216 555 11014 22015=",
"99822499999","2023-09-14T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","10055,1","6,1,008,1,+999,9","5,99,0098,1,999","+091,1","SYN080ATKA2 46/// /3216 10109 40055 56008 90800 222// 00091 333 91219 555 11016 22017=",
"99822499999","2023-09-14T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","10054,1","7,1,003,1,+999,9","5,99,0149,1,999","+091,1","SYN080ATKA2 46/// /3222 10106 40054 57003 90900 222// 00091 333 91229 555 11022 22024=",
"99822499999","2023-09-14T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10054,1","4,1,000,1,+999,9","5,99,0129,1,999","+092,1","SYN080ATKA2 46/// /3120 10105 40054 54000 91000 222// 00092 333 91225 555 11021 22023=",
"99822499999","2023-09-14T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","10047,1","8,1,007,1,+999,9","5,99,0129,1,999","+092,1","SYN080ATKA2 46/// /3022 10104 40047 58007 91200 222// 00092 333 91225 555 11022 22024=",
"99822499999","2023-09-14T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10044,1","8,1,003,1,+999,9","5,99,0124,1,999","+090,1","SYN080ATKA2 46/// /3121 1//// 40044 58003 91500 222// 00090 333 91224 555 11022 22024=",
"99822499999","2023-09-14T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","10037,1","8,1,013,1,+999,9","5,99,0134,1,999","+088,1","SYN080ATKA2 46/// /3022 10100 40037 58013 91600 222// 00088 333 91226 555 11023 22025=",
"99822499999","2023-09-14T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","10031,1","8,1,017,1,+999,9","5,99,0108,1,999","+087,1","SYN080ATKA2 46/// /3116 10098 40031 58017 91700 222// 00087 333 91221 555 11017 22018=",
"99822499999","2023-09-14T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","10028,1","6,1,016,1,+999,9","5,99,0062,1,999","+086,1","SYN080ATKA2 46/// /3009 10099 40028 56016 91800 222// 00086 333 91212 555 11009 22010=",
"99822499999","2023-09-14T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","10020,1","8,1,017,1,+999,9","5,99,0026,1,999","+083,1","SYN080ATKA2 46/// /2903 10104 40020 58017 91900 222// 00083 333 91205 555 11003 22004=",
"99822499999","2023-09-14T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","10015,1","8,1,016,1,+999,9","5,99,0031,1,999","+082,1","SYN080ATKA2 46/// /3305 10107 40015 58016 92000 222// 00082 333 91206 555 11005 22005=",
"99822499999","2023-09-14T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","10007,1",,"5,99,0026,1,999","+081,1","SYN074ATKA2 46/// /3104 10115 40007 92036 222// 00081 333 91205 555 11004 22004=",
"99822499999","2023-09-14T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","09998,1","7,1,022,1,+999,9","5,99,0072,1,999","+081,1","SYN080ATKA2 46/// /3112 10113 49998 57022 92200 222// 00081 333 91214 555 11013 22014=",
"99822499999","2023-09-14T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","10002,1","7,1,013,1,+999,9","5,99,0098,1,999","+082,1","SYN080ATKA2 46/// /3215 10110 40002 57013 92300 222// 00082 333 91219 555 11015 22016=",
