"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","SA1","REM"
"99829999999","2023-11-17T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///04 1//// 91300 222// 00253 555 11005 22005 TIDE1068="
"99829999999","2023-11-17T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///04 1//// 91400 222// 00253 555 11005 22005 TIDE1059="
"99829999999","2023-11-17T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+255,1","SYN067WRBF1 46/// ///04 1//// 91600 222// 00255 555 11005 22005 TIDE1040="
"99829999999","2023-11-17T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+258,1","SYN067WRBF1 46/// ///02 1//// 91700 222// 00258 555 11003 22003 TIDE1038="
"99829999999","2023-11-18T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+260,1","SYN067WRBF1 46/// ///06 1//// 90500 222// 00260 555 11007 22007 TIDE1053="
"99829999999","2023-11-18T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+251,1","SYN067WRBF1 46/// ///10 1//// 91300 222// 00251 555 11012 22013 TIDE1071="
"99829999999","2023-11-18T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+251,1","SYN067WRBF1 46/// ///13 1//// 91400 222// 00251 555 11015 22016 TIDE1067="
"99829999999","2023-11-18T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+259,1","SYN067WRBF1 46/// ///10 1//// 91700 222// 00259 555 11011 22012 TIDE1046="
"99829999999","2023-11-19T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+255,1","SYN067WRBF1 46/// ///09 1//// 90500 222// 00255 555 11011 22012 TIDE1038="
"99829999999","2023-11-19T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+240,1","SYN067WRBF1 46/// ///11 1//// 91300 222// 00240 555 11013 22014 TIDE1048="
"99829999999","2023-11-19T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+241,1","SYN067WRBF1 46/// ///11 1//// 91400 222// 00241 555 11013 22014 TIDE1048="
"99829999999","2023-11-19T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///10 1//// 91700 222// 00253 555 11011 22012 TIDE1031="
"99829999999","2023-11-20T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///07 1//// 91200 222// 00246 555 11008 22009 TIDE1031="
"99829999999","2023-11-20T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+245,1","SYN067WRBF1 46/// ///07 1//// 91300 222// 00245 555 11008 22008 TIDE1031="
"99829999999","2023-11-20T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///06 1//// 91400 222// 00246 555 11007 22008 TIDE1031="
"99829999999","2023-11-20T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+251,1","SYN067WRBF1 46/// ///07 1//// 91600 222// 00251 555 11008 22009 TIDE1027="
"99829999999","2023-11-20T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+255,1","SYN067WRBF1 46/// ///06 1//// 91700 222// 00255 555 11008 22008 TIDE1021="
"99829999999","2023-11-20T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+258,1","SYN067WRBF1 46/// ///07 1//// 91800 222// 00258 555 11008 22009 TIDE1015="
"99829999999","2023-11-20T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+261,1","SYN067WRBF1 46/// ///07 1//// 91900 222// 00261 555 11008 22009 TIDE1012="
"99829999999","2023-11-20T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+264,1","SYN067WRBF1 46/// ///07 1//// 92000 222// 00264 555 11008 22009 TIDE1013="
"99829999999","2023-11-20T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///07 1//// 92200 222// 00265 555 11008 22009 TIDE1015="
"99829999999","2023-11-20T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+264,1","SYN067WRBF1 46/// ///08 1//// 92300 222// 00264 555 11009 22010 TIDE1015="
"99829999999","2023-11-21T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///08 1//// 90000 222// 00265 555 11009 22010 TIDE1013="
"99829999999","2023-11-21T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///08 1//// 90100 222// 00265 555 11009 22010 TIDE1010="
"99829999999","2023-11-21T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///08 1//// 90200 222// 00265 555 11010 22010 TIDE1006="
"99829999999","2023-11-21T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///08 1//// 90300 222// 00265 555 11009 22010 TIDE1003="
"99829999999","2023-11-21T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+264,1","SYN067WRBF1 46/// ///09 1//// 90400 222// 00264 555 11010 22011 TIDE1003="
"99829999999","2023-11-21T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+260,1","SYN067WRBF1 46/// ///09 1//// 90500 222// 00260 555 11011 22012 TIDE1004="
"99829999999","2023-11-21T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+258,1","SYN067WRBF1 46/// ///09 1//// 90600 222// 00258 555 11011 22012 TIDE1008="
"99829999999","2023-11-21T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+257,1","SYN067WRBF1 46/// ///10 1//// 90700 222// 00257 555 11011 22012 TIDE1011="
"99829999999","2023-11-21T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+256,1","SYN067WRBF1 46/// ///09 1//// 90800 222// 00256 555 11010 22011 TIDE1014="
"99829999999","2023-11-21T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+255,1","SYN067WRBF1 46/// ///10 1//// 90900 222// 00255 555 11012 22013 TIDE1017="
"99829999999","2023-11-21T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///11 1//// 91000 222// 00253 555 11013 22014 TIDE1020="
"99829999999","2023-11-21T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///11 1//// 91100 222// 00253 555 11012 22014 TIDE1027="
"99829999999","2023-11-21T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+251,1","SYN067WRBF1 46/// ///09 1//// 91200 222// 00251 555 11011 22012 TIDE1028="
"99829999999","2023-11-21T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+249,1","SYN067WRBF1 46/// ///09 1//// 91300 222// 00249 555 11011 22012 TIDE1028="
"99829999999","2023-11-21T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+248,1","SYN067WRBF1 46/// ///11 1//// 91400 222// 00248 555 11012 22013 TIDE1022="
"99829999999","2023-11-21T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+250,1","SYN067WRBF1 46/// ///10 1//// 91500 222// 00250 555 11012 22013 TIDE1021="
"99829999999","2023-11-21T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///10 1//// 91600 222// 00253 555 11012 22013 TIDE1019="
"99829999999","2023-11-21T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+255,1","SYN067WRBF1 46/// ///09 1//// 91700 222// 00255 555 11011 22012 TIDE1017="
"99829999999","2023-11-21T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+257,1","SYN067WRBF1 46/// ///09 1//// 91800 222// 00257 555 11010 22011 TIDE1014="
"99829999999","2023-11-21T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+260,1","SYN067WRBF1 46/// ///09 1//// 91900 222// 00260 555 11010 22011 TIDE1012="
"99829999999","2023-11-21T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+262,1","SYN067WRBF1 46/// ///08 1//// 92000 222// 00262 555 11009 22010 TIDE1012="
"99829999999","2023-11-21T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+264,1","SYN067WRBF1 46/// ///08 1//// 92100 222// 00264 555 11009 22010 TIDE1013="
"99829999999","2023-11-21T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///08 1//// 92300 222// 00265 555 11009 22010 TIDE1016="
"99829999999","2023-11-22T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///07 1//// 90000 222// 00265 555 11009 22009 TIDE1015="
"99829999999","2023-11-22T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///07 1//// 90100 222// 00265 555 11008 22009 TIDE1014="
"99829999999","2023-11-22T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+263,1","SYN067WRBF1 46/// ///06 1//// 90200 222// 00263 555 11007 22008 TIDE1009="
"99829999999","2023-11-22T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+261,1","SYN067WRBF1 46/// ///06 1//// 90300 222// 00261 555 11007 22008 TIDE1004="
"99829999999","2023-11-22T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+259,1","SYN067WRBF1 46/// ///06 1//// 90400 222// 00259 555 11007 22007 TIDE1003="
"99829999999","2023-11-22T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+257,1","SYN067WRBF1 46/// ///05 1//// 90500 222// 00257 555 11006 22007 TIDE1004="
"99829999999","2023-11-22T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+257,1","SYN067WRBF1 46/// ///05 1//// 90600 222// 00257 555 11006 22006 TIDE1005="
"99829999999","2023-11-22T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+256,1","SYN067WRBF1 46/// ///05 1//// 90700 222// 00256 555 11005 22006 TIDE1006="
"99829999999","2023-11-22T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+255,1","SYN067WRBF1 46/// ///04 1//// 90800 222// 00255 555 11004 22005 TIDE1008="
"99829999999","2023-11-22T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+254,1","SYN067WRBF1 46/// ///03 1//// 90900 222// 00254 555 11003 22004 TIDE1011="
"99829999999","2023-11-22T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///02 1//// 91000 222// 00253 555 11003 22003 TIDE1013="
"99829999999","2023-11-22T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+252,1","SYN067WRBF1 46/// ///02 1//// 91100 222// 00252 555 11002 22003 TIDE1016="
"99829999999","2023-11-22T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+252,1","SYN067WRBF1 46/// ///02 1//// 91200 222// 00252 555 11002 22002 TIDE1019="
"99829999999","2023-11-22T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+251,1","SYN067WRBF1 46/// ///03 1//// 91300 222// 00251 555 11003 22003 TIDE1020="
"99829999999","2023-11-22T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+254,1","SYN067WRBF1 46/// ///03 1//// 91400 222// 00254 555 11003 22004 TIDE1019="
"99829999999","2023-11-22T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+249,1","SYN067WRBF1 46/// ///02 1//// 91500 222// 00249 555 11003 22003 TIDE1015="
"99829999999","2023-11-22T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///03 1//// 91600 222// 00253 555 11003 22004 TIDE1016="
"99829999999","2023-11-22T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+256,1","SYN067WRBF1 46/// ///03 1//// 91700 222// 00256 555 11003 22003 TIDE1018="
"99829999999","2023-11-22T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+259,1","SYN067WRBF1 46/// ///03 1//// 91800 222// 00259 555 11003 22003 TIDE1021="
"99829999999","2023-11-22T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+262,1","SYN067WRBF1 46/// ///03 1//// 91900 222// 00262 555 11004 22004 TIDE1022="
"99829999999","2023-11-22T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+264,1","SYN067WRBF1 46/// ///03 1//// 92000 222// 00264 555 11004 22004 TIDE1022="
"99829999999","2023-11-22T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///04 1//// 92100 222// 00265 555 11004 22004 TIDE1022="
"99829999999","2023-11-22T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///04 1//// 92200 222// 00265 555 11005 22005 TIDE1023="
"99829999999","2023-11-22T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///04 1//// 92300 222// 00265 555 11004 22004 TIDE1023="
"99829999999","2023-11-23T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+264,1","SYN067WRBF1 46/// ///03 1//// 90000 222// 00264 555 11003 22003 TIDE1023="
"99829999999","2023-11-23T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+264,1","SYN067WRBF1 46/// ///02 1//// 90100 222// 00264 555 11002 22002 TIDE1024="
"99829999999","2023-11-23T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+263,1","SYN067WRBF1 46/// ///02 1//// 90200 222// 00263 555 11002 22002 TIDE1021="
"99829999999","2023-11-23T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+263,1","SYN067WRBF1 46/// ///02 1//// 90300 222// 00263 555 11003 22003 TIDE1019="
"99829999999","2023-11-23T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+263,1","SYN067WRBF1 46/// ///03 1//// 90400 222// 00263 555 11004 22004 TIDE1020="
"99829999999","2023-11-23T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+262,1","SYN067WRBF1 46/// ///04 1//// 90500 222// 00262 555 11004 22004 TIDE1020="
"99829999999","2023-11-23T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+261,1","SYN067WRBF1 46/// ///03 1//// 90600 222// 00261 555 11004 22004 TIDE1021="
