"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"44232099999","2023-09-20T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0098,1","+0060,1","10168,1",,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09086,1","2,1,014,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 326// 60903 10098 20060 39086 40168 52014 86500 333 91205=",
"44232099999","2023-09-20T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0088,1","+0068,1","10177,1",,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09090,1","2,1,004,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 326// 60401 10088 20068 39090 40177 52004 83540 333 91204=",
"44232099999","2023-09-20T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0083,1","+0061,1","10183,1",,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09094,1","2,1,004,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 326// 50801 10083 20061 39094 40183 52004 85500 333 91203=",
"44232099999","2023-09-21T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0083,1","+0063,1","10200,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,N,+0066,1","99999,9,09109,1","2,1,015,1,+999,9",,"5,99,0040,1,999",,"SYN08044232 32999 20902 10083 20063 39109 40200 52015 82030 333 20066 91204 555 30046=",
"44232099999","2023-09-21T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0137,1","+0061,1","10187,1",,,,,"01,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09117,1","2,1,008,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32699 12603 10137 20061 39117 40187 52008 81100 333 91204=",
"44232099999","2023-09-21T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0176,1","+0042,1","10154,1",,,,,"01,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09101,1","7,1,016,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 32699 22603 10176 20042 39101 40154 57016 81101 333 91205=",
"44232099999","2023-09-21T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0198,1","+0008,1","10136,1",,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09092,1","7,1,009,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 32302 10198 20008 39092 40136 57009 82201 333 91203=",
"44232099999","2023-09-21T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0040,1","22000,1,9,N","999999,9,9,9","+0112,1","+0067,1","10174,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,+0203,1","99999,9,09096,1","2,1,004,1,+999,9",,"5,99,0040,1,999",,"SYN07044232 329// 20904 10112 20067 39096 40174 52004 81041 333 10203 91204=",
"44232099999","2023-09-21T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0093,1","+0049,1","10193,1",,,,,,,,,,,,"99999,9,09106,1","2,1,010,1,+999,9",,"5,99,0060,1,999",,"SYN05844232 329// 01005 10093 20049 39106 40193 52010 333 91206=",
"44232099999","2023-09-21T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","000900,1,9,9","+0074,1","+0049,1","10203,1",,,,,,,,,,,,"99999,9,09108,1","2,9,010,9,+999,9",,"5,99,0060,1,999",,"SYN05844232 3269/ 01103 10074 20049 39108 40203 54002 333 91206=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-09-21T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0070,1","+0050,1","10205,1",,,,,,,,,,,,"99999,9,09109,1","2,9,002,9,+999,9",,"5,99,0050,1,999",,"SYN05844232 329// 00904 10070 20050 39109 40205 54001 333 91205=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-09-22T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0070,1","+0048,1","10200,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,N,+0064,1","99999,9,09104,1","7,1,005,1,+999,9",,"5,99,0050,1,999",,"SYN08044232 32999 51103 10070 20048 39104 40200 57005 82047 333 20064 91205 555 30052=",
"44232099999","2023-09-22T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0113,1","+0062,1","10183,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09105,1","7,9,017,9,+999,9",,"5,99,0050,1,999",,"SYN06444232 32999 71103 10113 20062 39105 40183 54001 87070 333 91205=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-09-22T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0168,1","+0060,1","10135,1",,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09081,1","7,1,024,1,+999,9",,"5,99,0070,1,999",,"SYN06444232 32699 61801 10168 20060 39081 40135 57024 86500 333 91207=",
"44232099999","2023-09-22T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0148,1","+0090,1","10128,1",,,,,"06,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09068,1","7,1,013,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32699 70802 10148 20090 39068 40128 57013 86530 333 91204=",
"44232099999","2023-09-22T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0132,1","+0091,1","10131,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"240,M,+0176,1","99999,9,09065,1","2,9,003,9,+999,9",,"5,99,0050,1,999",,"SYN07044232 326// 81004 10132 20091 39065 40131 54003 885// 333 10176 91205=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-09-22T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0122,1","+0096,1","10143,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09072,1","2,1,007,1,+999,9","61,1","5,99,0070,1,999",,"SYN07044232 315// 81103 10122 20096 39072 40143 52007 76162 8802/ 333 91207=",
"44232099999","2023-09-22T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0109,1","+0100,1","10134,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09059,1","7,1,013,1,+999,9","61,1","5,99,0050,1,999",,"SYN07044232 315// 81202 10109 20100 39059 40134 57013 76162 8802/ 333 91205=",
"44232099999","2023-09-22T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0108,1","+0096,1","10114,1",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09041,1","7,1,018,1,+999,9","61,1","5,99,0060,1,999",,"SYN07044232 315// 80904 10108 20096 39041 40114 57018 76166 8802/ 333 91206=",
"44232099999","2023-09-23T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0105,1","+0094,1","10103,1","12,0020,3,1",,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"120,N,+0104,1","99999,9,09030,1","7,1,011,1,+999,9","21,1","5,99,0050,1,999",,"SYN09844232 11698 80904 10105 20094 39030 40103 57011 60022 72162 885// 333 20104 91205 555 30099 80926=",
"44232099999","2023-09-23T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0110,1","+0094,1","10098,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09028,1","7,9,005,9,+999,9","15,1","5,99,0050,1,999",,"SYN07044232 31597 81002 10110 20094 39028 40098 54002 71562 885// 333 91205=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-09-23T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0107,1","+0099,1","10091,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09020,1","7,1,008,1,+999,9","63,1","5,99,0050,1,999",,"SYN07044232 31596 82502 10107 20099 39020 40091 57008 76362 8802/ 333 91205=",
"44232099999","2023-09-23T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0123,1","+0088,1","10072,1",,,"6,1,02,1","2,1,02,1","05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09009,1","7,1,011,1,+999,9","02,1","5,99,0030,1,999",,"SYN07044232 31699 70802 10123 20088 39009 40072 57011 70262 85570 333 91203=",
"44232099999","2023-09-23T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0105,1","+0089,1","10088,1","12,0090,3,1",,"6,1,02,1","2,1,02,1","03,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,M,+0128,1","99999,9,09017,1","2,1,008,1,+999,9","02,1","5,99,0020,1,999",,"SYN09244232 116// 61301 10105 20089 39017 40088 52008 60092 70262 83531 333 10128 91202 555 80357=",
"44232099999","2023-09-23T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0084,1","+0073,1","10111,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09030,1","2,1,013,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 329// 40802 10084 20073 39030 40111 52013 82049 333 91203=",
"44232099999","2023-09-23T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0063,1","+0056,1","10121,1",,,,,,,,,,,,"99999,9,09031,1","2,9,010,9,+999,9",,"5,99,0030,1,999",,"SYN05844232 329// 00902 10063 20056 39031 40121 54001 333 91203=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-09-23T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","+0056,1","+0053,1","10129,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09036,1","2,1,005,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 329// 20000 10056 20053 39036 40129 52005 82040 333 91203=",
"44232099999","2023-09-24T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0020,1","00240,1,W,N","001000,1,9,9","+0058,1","+0055,1","10141,1",,,"4,1,02,1","1,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"120,N,+0046,1","99999,9,09047,1","2,1,011,1,+999,9","43,1","5,99,0020,1,999",,"SYN08644232 31/94 90902 10058 20055 39047 40141 52011 74341 89/// 333 20046 91202 555 30035=",
"44232099999","2023-09-24T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0115,1","+0076,1","10126,1",,,"4,1,02,1","1,1,02,1","01,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09054,1","2,1,007,1,+999,9","28,1","5,99,0020,1,999",,"SYN07044232 31699 11901 10115 20076 39054 40126 52007 72841 81100 333 91202=",
"44232099999","2023-09-24T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0164,1","+0035,1","10091,1",,,"4,1,02,1","2,1,02,1","02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09040,1","7,1,014,1,+999,9","02,1","5,99,0040,1,999",,"SYN07044232 31699 22802 10164 20035 39040 40091 57014 70242 82101 333 91204=",
"44232099999","2023-09-24T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0188,1","+0030,1","10068,1",,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09028,1","7,1,012,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 52301 10188 20030 39028 40068 57012 82201 333 91203=",
"44232099999","2023-09-24T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","999999,9,9,9","+0111,1","+0060,1","10107,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0199,1","99999,9,09036,1","2,1,008,1,+999,9",,"5,99,0040,1,999",,"SYN07044232 329// 43601 10111 20060 39036 40107 52008 82051 333 10199 91204=",
"44232099999","2023-09-24T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0091,1","+0049,1","10115,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09036,1","4,1,000,1,+999,9",,"5,99,0070,1,999",,"SYN06444232 329// 51106 10091 20049 39036 40115 54000 85070 333 91207=",
"44232099999","2023-09-24T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0066,1","+0043,1","10121,1",,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09032,1","7,1,004,1,+999,9",,"5,99,0080,1,999",,"SYN06444232 326// 61007 10066 20043 39032 40121 57004 86500 333 91208=",
"44232099999","2023-09-24T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0072,1","+0050,1","10110,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09025,1","7,1,007,1,+999,9",,"5,99,0080,1,999",,"SYN06444232 326// 71005 10072 20050 39025 40110 57007 87500 333 91208=",
"44232099999","2023-09-25T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0087,1","+0062,1","10091,1",,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01250,1,99,9,99,9",,"120,N,+0063,1","99999,9,09013,1","7,1,012,1,+999,9",,"5,99,0080,1,999",,"SYN08044232 32699 70905 10087 20062 39013 40091 57012 84546 333 20063 91208 555 30052=",
"44232099999","2023-09-25T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","050,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0113,1","+0051,1","10064,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,08998,1","7,1,015,1,+999,9",,"5,99,0080,1,999",,"SYN06444232 32699 80506 10113 20051 38998 40064 57015 885// 333 91208=",
"44232099999","2023-09-25T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0098,1","+0067,1","10069,1",,,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,08997,1","2,9,005,9,+999,9","21,1","5,99,0070,1,999",,"SYN07044232 31698 71303 10098 20067 38997 40069 54001 72162 87500 333 91207=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-09-25T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0055,1","+0023,1","10101,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09010,1","2,1,013,1,+999,9","61,1","3,99,0110,1,999","5,99,0100,1,999","SYN07644232 31597 82305 10055 20023 39010 40101 52013 76162 8802/ 333 91111 91210=",
"44232099999","2023-09-25T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0029,1","+0019,1","10121,1","12,0060,3,1",,"6,1,02,1","2,1,02,1","03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,M,+0113,1","99999,9,09018,1","2,1,008,1,+999,9","02,1","5,99,0060,1,999",,"SYN09244232 116// 50601 10029 20019 39018 40121 52008 60062 70262 83530 333 10113 91206 555 80428=",
"44232099999","2023-09-25T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","999999,9,9,9","+0006,1","+0002,1","10126,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09014,1","7,1,004,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 329// 21901 10006 20002 39014 40126 57004 82040 333 91203=",
"44232099999","2023-09-25T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0030,1","-0021,1","10113,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09012,1","7,9,013,9,+999,9",,"5,99,0050,1,999",,"SYN06444232 329// 53003 10030 21021 39012 40113 54002 85070 333 91205=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-09-25T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0041,1","-0059,1","10105,1",,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09009,1","7,9,008,9,+999,9",,"3,99,0100,1,999","5,99,0070,1,999","SYN07044232 326// 62506 10041 21059 39009 40105 54003 83530 333 91110 91207=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-09-26T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0040,1","-0052,1","10113,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"120,N,-0002,1","99999,9,09015,1","2,1,006,1,+999,9",,"5,99,0070,1,999",,"SYN08044232 32699 72404 10040 21052 39015 40113 52006 87500 333 21002 91207 555 31006=",
"44232099999","2023-09-26T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0061,1","-0052,1","10110,1",,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09021,1","2,1,006,1,+999,9",,"3,99,0110,1,999","5,99,0090,1,999","SYN07044232 32699 62408 10061 21052 39021 40110 52006 83540 333 91111 91209=",
"44232099999","2023-09-26T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0081,1","-0028,1","10109,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09027,1","2,1,006,1,+999,9",,"3,99,0110,1,999","5,99,0090,1,999","SYN07044232 32699 82606 10081 21028 39027 40109 52006 885// 333 91111 91209=",
"44232099999","2023-09-26T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0108,1","-0037,1","10105,1",,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09033,1","2,1,006,1,+999,9",,"5,99,0070,1,999",,"SYN06444232 32699 62806 10108 21037 39033 40105 52006 86500 333 91207=",
"44232099999","2023-09-26T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","330,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0070,1","+0009,1","10153,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"240,M,+0109,1","99999,9,09062,1","2,1,062,1,+999,9",,"5,99,0080,1,999",,"SYN07044232 326// 83307 10070 20009 39062 40153 52062 885// 333 10109 91208=",
"44232099999","2023-09-26T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0067,1","+0010,1","10188,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09092,1","2,1,030,1,+999,9",,"3,99,0100,1,999","5,99,0090,1,999","SYN07044232 326// 72502 10067 20010 39092 40188 52030 87500 333 91110 91209=",
"44232099999","2023-09-26T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0064,1","+0005,1","10203,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09105,1","2,1,013,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 326// 82702 10064 20005 39105 40203 52013 885// 333 91203=",
"44232099999","2023-09-26T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0057,1","+0012,1","10207,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09106,1","2,9,004,9,+999,9",,"5,99,0040,1,999",,"SYN06444232 326// 83203 10057 20012 39106 40207 54001 885// 333 91204=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-09-27T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0055,1","+0014,1","10219,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"120,N,+0052,1","99999,9,09116,1","2,1,010,1,+999,9",,"5,99,0030,1,999",,"SYN08044232 32699 73102 10055 20014 39116 40219 52010 87500 333 20052 91203 555 30040=",
"44232099999","2023-09-27T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0075,1","+0009,1","10221,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09125,1","2,1,009,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32699 72703 10075 20009 39125 40221 52009 87500 333 91204=",
