"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06636099999","2023-10-04T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0136,1","+0100,1","10271,1","01,0000,9,1","12,0000,9,1",,"120,M,+0194,1","99999,9,09704,1","5,1,000,1,+999,9","3,99,0062,1,999","SYN10006636 06/// /3201 10136 20100 39704 40271 55000 60002 333 10194 54/15 55300 20018 60005 90760 91112=",
"06636099999","2023-10-04T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0124,1","+0098,1","10277,1","01,0000,9,1",,,,"99999,9,09707,1","2,1,005,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /3001 10124 20098 39707 40277 52005 60005 333 54/15 55300 20011 90710 91102=",
"06636099999","2023-10-04T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0115,1","+0102,1","10280,1","01,0000,9,1",,,,"99999,9,09708,1","2,1,003,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /0300 10115 20102 39708 40280 52003 60005 333 54/15 55300 20011 90710 91101=",
"06636099999","2023-10-04T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0105,1","+0096,1","10285,1","01,0000,9,1",,,,"99999,9,09711,1","2,1,007,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /0000 10105 20096 39711 40285 52007 60005 333 54/15 55300 20011 90730 91102=",
"06636099999","2023-10-04T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0099,1","+0096,1","10282,1","01,0000,9,1",,,,"99999,9,09707,1","8,1,005,9,+999,9","3,99,0005,1,999","SYN08806636 16/// /0000 10099 20096 39707 40282 58000 60005 333 54/15 55300 20011 90710 91101=","Q010     3APC3  "
"06636099999","2023-10-04T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0094,1","+0093,1","10280,1","01,0000,9,1",,,,"99999,9,09704,1","7,1,004,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0000 10094 20093 39704 40280 57004 60005 333 55300 20011 90710 91101=",
"06636099999","2023-10-05T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0089,1","+0088,1","10283,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09706,1","7,1,005,1,+999,9","3,99,0010,1,999","SYN09406636 06/// /3201 10089 20088 39706 40283 57005 60001 333 54/15 55300 20011 60005 90760 91102=",
"06636099999","2023-10-05T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0086,1","+0085,1","10285,1","01,0000,9,1",,,,"99999,9,09707,1","5,1,000,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0000 10086 20085 39707 40285 55000 60005 333 55300 20011 90710 91101=",
"06636099999","2023-10-05T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0083,1","+0082,1","10282,1","01,0000,9,1",,,,"99999,9,09704,1","9,9,000,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /3400 10083 20082 39704 40282 50000 60005 333 55300 20011 90710 91102=",
"06636099999","2023-10-05T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0082,1","+0081,1","10278,1","01,0000,9,1",,,,"99999,9,09700,1","7,1,006,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /3600 10082 20081 39700 40278 57006 60005 333 54/15 55300 20011 90730 91102=",
"06636099999","2023-10-05T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0077,1","+0076,1","10279,1","01,0000,9,1",,,,"99999,9,09700,1","7,1,007,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0000 10077 20076 39700 40279 57007 60005 333 55300 20011 90710 91101=",
"06636099999","2023-10-05T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0078,1","+0077,1","10281,1","01,0000,9,1",,,,"99999,9,09702,1","5,1,002,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /3201 10078 20077 39702 40281 55002 60005 333 55300 20011 90710 91102=",
"06636099999","2023-10-05T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0078,1","+0077,1","10282,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0075,1","99999,9,09703,1","2,1,003,1,+999,9","3,99,0010,1,999","SYN11806636 06/// /0000 10078 20077 39703 40282 52003 60002 333 20075 3/002 54/15 55077 55300 20032 60005 70000 90760 91102=",
"06636099999","2023-10-05T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0092,1","+0091,1","10282,1","01,0000,9,1",,,,"99999,9,09706,1","2,1,006,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /0501 10092 20091 39706 40282 52006 60005 333 54/05 55304 20353 90710 91102=",
"06636099999","2023-10-05T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0118,1","+0107,1","10281,1","01,0000,9,1",,,,"99999,9,09710,1","2,1,008,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /0101 10118 20107 39710 40281 52008 60005 333 54/05 55309 20965 90710 91102=",
"06636099999","2023-10-05T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0136,1","+0106,1","10280,1","01,0000,9,1",,,,"99999,9,09713,1","2,1,010,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /2901 10136 20106 39713 40280 52010 60005 333 54/06 55308 21264 90730 91103=",
"06636099999","2023-10-05T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0155,1","+0105,1","10275,1","01,0000,9,1",,,,"99999,9,09712,1","2,1,006,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /1802 10155 20105 39712 40275 52006 60005 333 54/05 55309 21854 90710 91104=",
"06636099999","2023-10-05T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0179,1","+0105,1","10260,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09702,1","7,1,011,1,+999,9","3,99,0062,1,999","SYN09406636 06/// /2004 10179 20105 39702 40260 57011 60001 333 54/00 55310 22304 60005 90760 91112=",
"06636099999","2023-10-05T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0197,1","+0090,1","10251,1","01,0000,9,1",,,,"99999,9,09697,1","7,1,010,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /2603 10197 20090 39697 40251 57010 60005 333 54/05 55310 22030 90710 91108=",
"06636099999","2023-10-05T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0195,1","+0104,1","10245,1","01,0000,9,1",,,,"99999,9,09691,1","7,1,011,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /2501 10195 20104 39691 40245 57011 60005 333 54/05 55308 21292 90730 91108=",
"06636099999","2023-10-05T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0189,1","+0099,1","10247,1","01,0000,9,1",,,,"99999,9,09692,1","7,1,007,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /2202 10189 20099 39692 40247 57007 60005 333 54/15 55304 20752 90710 91104=",
"06636099999","2023-10-05T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0161,1","+0119,1","10255,1","01,0000,9,1",,,,"99999,9,09694,1","5,1,003,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /3200 10161 20119 39694 40255 55003 60005 333 54/15 55300 20176 90710 91102=",
"06636099999","2023-10-05T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0129,1","+0114,1","10271,1","01,0000,9,1",,,,"99999,9,09703,1","1,1,009,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0300 10129 20114 39703 40271 51009 60005 333 55300 20011 90710 91102=",
"06636099999","2023-10-05T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0108,1","+0107,1","10278,1","01,0000,9,1",,,,"99999,9,09705,1","2,1,004,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /3600 10108 20107 39705 40278 52004 60005 333 54/15 55300 20011 90710 91101=",
"06636099999","2023-10-05T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0100,1","+0099,1","10277,1","01,0000,9,1",,,,"99999,9,09703,1","9,9,000,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /0200 10100 20099 39703 40277 50000 60005 333 54/15 55300 20011 90710 91101=",
"06636099999","2023-10-06T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0092,1","+0091,1","10284,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09708,1","3,1,004,1,+999,9","3,99,0015,1,999","SYN09406636 06/// /0100 10092 20091 39708 40284 53004 60001 333 54/15 55300 20011 60005 90760 91103=",
"06636099999","2023-10-06T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0091,1","+0090,1","10286,1","01,0000,9,1",,,,"99999,9,09709,1","2,1,004,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0400 10091 20090 39709 40286 52004 60005 333 55300 20011 90710 91101=",
"06636099999","2023-10-06T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0087,1","+0086,1","10282,1","01,0000,9,1",,,,"99999,9,09705,1","9,9,002,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /3300 10087 20086 39705 40282 50002 60005 333 55300 20011 90710 91102=",
"06636099999","2023-10-06T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0082,1","+0081,1","10286,1","01,0000,9,1",,,,"99999,9,09707,1","7,1,001,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /3401 10082 20081 39707 40286 57001 60005 333 54/15 55300 20011 90730 91102=",
"06636099999","2023-10-06T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0080,1","+0079,1","10286,1","01,0000,9,1",,,,"99999,9,09707,1","5,1,002,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0301 10080 20079 39707 40286 55002 60005 333 55300 20011 90710 91103=",
"06636099999","2023-10-06T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0075,1","+0074,1","10286,1","01,0000,9,1",,,,"99999,9,09706,1","2,1,001,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0000 10075 20074 39706 40286 52001 60005 333 55300 20011 90710 91102=",
"06636099999","2023-10-06T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0073,1","+0072,1","10288,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0073,1","99999,9,09707,1","2,9,002,9,+999,9","3,99,0015,1,999","SYN11806636 06/// /0000 10073 20072 39707 40288 52000 60002 333 20073 3/001 54/15 55081 55300 20032 60005 70000 90760 91103=","Q010     3APC3  Q022     3APCTEN"
"06636099999","2023-10-06T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0087,1","+0086,1","10289,1","01,0000,9,1",,,,"99999,9,09711,1","3,1,004,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /0200 10087 20086 39711 40289 53004 60005 333 54/05 55308 20346 90710 91101=",
"06636099999","2023-10-06T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0116,1","+0114,1","10285,1","01,0000,9,1",,,,"99999,9,09713,1","1,1,007,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0301 10116 20114 39713 40285 51007 60005 333 54/05 55310 20976 90710 91103=",
"06636099999","2023-10-06T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0144,1","+0110,1","10277,1","01,0000,9,1",,,,"99999,9,09711,1","9,9,004,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /2700 10144 20110 39711 40277 50004 60005 333 54/07 55310 21465 90730 91103=",
"06636099999","2023-10-06T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0163,1","+0113,1","10268,1","01,0000,9,1",,,,"99999,9,09707,1","8,1,004,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /1903 10163 20113 39707 40268 58004 60005 333 54/05 55310 21858 90710 91104=",
"06636099999","2023-10-06T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0174,1","+0115,1","10263,1","01,0000,9,1",,,,"99999,9,09704,1","6,1,009,1,+999,9","3,99,0036,1,999","SYN08806636 16/// /1802 10174 20115 39704 40263 56009 60005 333 54/05 55310 22070 90710 91107=",
"06636099999","2023-10-06T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0192,1","+0111,1","10255,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09700,1","8,1,011,1,+999,9","3,99,0036,1,999","SYN09406636 06/// /2001 10192 20111 39700 40255 58011 60001 333 54/02 55310 22117 60005 90760 91107=",
"06636099999","2023-10-06T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0200,1","+0115,1","10247,1","01,0000,9,1",,,,"99999,9,09694,1","8,1,013,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /2203 10200 20115 39694 40247 58013 60005 333 54/05 55310 22038 90710 91105=",
"06636099999","2023-10-06T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0203,1","+0113,1","10244,1","01,0000,9,1",,,,"99999,9,09692,1","6,1,012,1,+999,9","3,99,0031,1,999","SYN08206636 16/// /2203 10203 20113 39692 40244 56012 60005 333 55310 21699 90710 91106=",
"06636099999","2023-10-06T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0204,1","+0112,1","10243,1","01,0000,9,1",,,,"99999,9,09691,1","6,1,009,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /2502 10204 20112 39691 40243 56009 60005 333 54/05 55310 21235 90730 91106=",
"06636099999","2023-10-06T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0196,1","+0116,1","10245,1","01,0000,9,1",,,,"99999,9,09691,1","7,1,003,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /1902 10196 20116 39691 40245 57003 60005 333 54/15 55310 20925 90710 91103=",
"06636099999","2023-10-06T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0167,1","+0124,1","10252,1","01,0000,9,1",,,,"99999,9,09692,1","2,9,008,9,+999,9","3,99,0010,1,999","SYN08806636 16/// /2100 10167 20124 39692 40252 53000 60005 333 54/15 55303 20263 90710 91102=","Q010     3APC3  Q023     3APCTEN"
"06636099999","2023-10-06T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0141,1","+0127,1","10263,1","01,0000,9,1","12,0000,9,1",,"120,M,+0205,1","99999,9,09698,1","3,1,007,1,+999,9","3,99,0031,1,999","SYN10006636 06/// /2401 10141 20127 39698 40263 53007 60002 333 10205 54/15 55300 20022 60005 90760 91106=",
"06636099999","2023-10-06T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0128,1","+0127,1","10270,1","01,0000,9,1",,,,"99999,9,09702,1","3,1,011,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /0401 10128 20127 39702 40270 53011 60005 333 54/15 55300 20011 90710 91102=",
"06636099999","2023-10-06T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0121,1","+0120,1","10274,1","01,0000,9,1",,,,"99999,9,09704,1","1,1,012,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /0500 10121 20120 39704 40274 51012 60005 333 54/15 55300 20011 90710 91102=",
"06636099999","2023-10-06T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0114,1","+0113,1","10278,1","01,0000,9,1",,,,"99999,9,09706,1","1,1,008,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /0300 10114 20113 39706 40278 51008 60005 333 54/15 55300 20011 90730 91102=",
"06636099999","2023-10-06T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0107,1","+0106,1","10283,1","01,0000,9,1",,,,"99999,9,09710,1","3,1,008,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /0401 10107 20106 39710 40283 53008 60005 333 54/15 55300 20011 90710 91101=",
"06636099999","2023-10-06T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0102,1","+0101,1","10284,1","01,0000,9,1",,,,"99999,9,09710,1","2,1,006,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0200 10102 20101 39710 40284 52006 60005 333 55300 20011 90710 91102=",
"06636099999","2023-10-07T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0097,1","+0096,1","10286,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09710,1","2,1,004,1,+999,9","3,99,0010,1,999","SYN09406636 06/// /0300 10097 20096 39710 40286 52004 60001 333 54/15 55300 20011 60005 90760 91102=",
"06636099999","2023-10-07T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0089,1","+0088,1","10284,1","01,0000,9,1",,,,"99999,9,09707,1","7,1,003,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0402 10089 20088 39707 40284 57003 60005 333 54/15 55300 20011 90710 91103=",
"06636099999","2023-10-07T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0083,1","+0082,1","10283,1","01,0000,9,1",,,,"99999,9,09705,1","7,1,005,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0301 10083 20082 39705 40283 57005 60005 333 54/15 55300 20011 90710 91103=",
"06636099999","2023-10-07T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0078,1","+0077,1","10283,1","01,0000,9,1",,,,"99999,9,09704,1","6,1,006,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /3601 10078 20077 39704 40283 56006 60005 333 54/15 55300 20011 90730 91103=",
"06636099999","2023-10-07T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0075,1","+0074,1","10285,1","01,0000,9,1",,,,"99999,9,09705,1","5,1,002,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0301 10075 20074 39705 40285 55002 60005 333 55300 20011 90710 91103=",
"06636099999","2023-10-07T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0071,1","+0070,1","10289,1","01,0000,9,1",,,,"99999,9,09708,1","2,1,003,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0100 10071 20070 39708 40289 52003 60005 333 55300 20011 90710 91102=",
"06636099999","2023-10-07T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0069,1","+0068,1","10295,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0068,1","99999,9,09713,1","3,1,009,1,+999,9","3,99,0015,1,999","SYN11806636 06/// /0201 10069 20068 39713 40295 53009 60002 333 20068 3/000 54/15 55100 55300 20025 60005 70000 90760 91103=",
"06636099999","2023-10-07T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0085,1","+0084,1","10294,1","01,0000,9,1",,,,"99999,9,09716,1","3,1,011,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /0401 10085 20084 39716 40294 53011 60005 333 54/05 55309 20360 90710 91105=",
"06636099999","2023-10-07T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0107,1","+0101,1","10294,1","01,0000,9,1",,,,"99999,9,09720,1","2,1,012,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /3501 10107 20101 39720 40294 52012 60005 333 54/05 55310 20968 90710 91103=",
