"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"94599099999","2023-11-13T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0198,1","+0178,1","10171,1",,,,,,,"99999,9,10057,1",,"SYN04294599 46/// /1611 10198 20178 30057 40171=",
"94599099999","2023-11-13T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0198,1","+0179,1","10177,1","06,0000,9,1",,,,,,"99999,9,10063,1","1,1,023,1,+999,9","SYN05494599 15/// /1611 10198 20179 30063 40177 51023 60001=",
"94599099999","2023-11-13T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0199,1","+0179,1","10181,1",,,,,,,"99999,9,10067,1",,"SYN04294599 46/// /1611 10199 20179 30067 40181=",
"94599099999","2023-11-13T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0193,1","+0162,1","10181,1",,,,,,,"99999,9,10067,1",,"SYN04294599 46/// /1909 10193 20162 30067 40181=",
"94599099999","2023-11-13T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0193,1","+0163,1","10181,1",,,,,,"240,M,+0238,1","99999,9,10067,1","1,1,004,1,+999,9","SYN05894599 45/// /2007 10193 20163 30067 40181 51004 333 10238=",
"94599099999","2023-11-13T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0189,1","+0161,1","10175,1",,,,,,,"99999,9,10061,1",,"SYN04294599 46/// /2209 10189 20161 30061 40175=",
"94599099999","2023-11-13T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0190,1","+0159,1","10168,1",,,,,,,"99999,9,10054,1",,"SYN04294599 46/// /2107 10190 20159 30054 40168=",
"94599099999","2023-11-13T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0190,1","+0159,1","10162,1","06,0000,9,1",,,,,,"99999,9,10048,1","7,1,019,1,+999,9","SYN05494599 15/// /2408 10190 20159 30048 40162 57019 60001=",
"94599099999","2023-11-13T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0189,1","+0160,1","10159,1",,,,,,,"99999,9,10045,1",,"SYN04294599 46/// /2407 10189 20160 30045 40159=",
"94599099999","2023-11-13T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0191,1","+0156,1","10158,1",,,,,,,"99999,9,10044,1",,"SYN04294599 46/// /2305 10191 20156 30044 40158=",
"94599099999","2023-11-13T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0189,1","+0156,1","10162,1",,,,,,,"99999,9,10048,1","5,1,000,1,+999,9","SYN04894599 45/// /2206 10189 20156 30048 40162 55000=",
"94599099999","2023-11-13T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0193,1","+0158,1","10167,1",,,,,,,"99999,9,10053,1",,"SYN04294599 46/// /2305 10193 20158 30053 40167=",
"94599099999","2023-11-13T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0202,1","+0168,1","10172,1",,,,,,,"99999,9,10058,1",,"SYN04294599 46/// /2205 10202 20168 30058 40172=",
"94599099999","2023-11-13T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0221,1","+0177,1","10173,1","24,0000,9,1",,,,,,"99999,9,10059,1","1,1,011,1,+999,9","SYN06494599 05/// /0000 10221 20177 30059 40173 51011 60004 333 70000=",
"94599099999","2023-11-13T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0246,1","+0185,1","10170,1",,,,,,,"99999,9,10056,1",,"SYN04294599 46/// /0106 10246 20185 30056 40170=",
"94599099999","2023-11-14T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0260,1","+0189,1","10169,1",,,,,,,"99999,9,10055,1",,"SYN04294599 46/// /0106 10260 20189 30055 40169=",
"94599099999","2023-11-14T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0265,1","+0189,1","10159,1",,,,,,"240,N,+0187,1","99999,9,10045,1","8,1,014,1,+999,9","SYN05894599 45/// /0209 10265 20189 30045 40159 58014 333 20187=",
"94599099999","2023-11-14T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0259,1","+0186,1","10153,1",,,,,,,"99999,9,10039,1",,"SYN04294599 46/// /0309 10259 20186 30039 40153=",
"94599099999","2023-11-14T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0274,1","+0197,1","10145,1",,,,,,,"99999,9,10032,1",,"SYN04294599 46/// /0110 10274 20197 30032 40145=",
"94599099999","2023-11-14T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0268,1","+0197,1","10136,1","06,0000,9,1",,,,,,"99999,9,10023,1","8,1,022,1,+999,9","SYN05494599 15/// /3617 10268 20197 30023 40136 58022 60001=",
"94599099999","2023-11-14T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0244,1","+0192,1","10128,1",,,,,,,"99999,9,10015,1",,"SYN04294599 46/// /3619 10244 20192 30015 40128=",
"94599099999","2023-11-14T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0234,1","+0193,1","10126,1",,,,,,,"99999,9,10013,1",,"SYN04294599 46/// /3618 10234 20193 30013 40126=",
"94599099999","2023-11-14T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0227,1","+0195,1","10124,1",,,,,,,"99999,9,10011,1","6,1,012,1,+999,9","SYN04894599 45/// /3617 10227 20195 30011 40124 56012=",
"94599099999","2023-11-14T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0222,1","+0199,1","10129,1",,,,,,,"99999,9,10016,1",,"SYN04294599 46/// /3611 10222 20199 30016 40129=",
"94599099999","2023-11-14T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0218,1","+0203,1","10138,1",,,,,,,"99999,9,10025,1",,"SYN04294599 46/// /3611 10218 20203 30025 40138=",
"94599099999","2023-11-14T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0220,1","+0203,1","10142,1","06,0000,9,1",,,,,,"99999,9,10029,1","1,1,018,1,+999,9","SYN05494599 15/// /3614 10220 20203 30029 40142 51018 60001=",
"94599099999","2023-11-14T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0219,1","+0204,1","10145,1",,,,,,,"99999,9,10032,1",,"SYN04294599 46/// /3613 10219 20204 30032 40145=",
"94599099999","2023-11-14T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0217,1","+0205,1","10144,1",,,,,,,"99999,9,10031,1",,"SYN04294599 46/// /3613 10217 20205 30031 40144=",
"94599099999","2023-11-14T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0214,1","+0202,1","10143,1",,,,,,"240,M,+0287,1","99999,9,10030,1","9,9,001,1,+999,9","SYN05894599 45/// /3613 10214 20202 30030 40143 50001 333 10287=",
"94599099999","2023-11-14T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0211,1","+0201,1","10138,1",,,,,,,"99999,9,10025,1",,"SYN04294599 46/// /3511 10211 20201 30025 40138=",
"94599099999","2023-11-14T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0210,1","+0200,1","10130,1",,,,,,,"99999,9,10017,1",,"SYN04294599 46/// /3510 10210 20200 30017 40130=",
"94599099999","2023-11-14T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0211,1","+0201,1","10124,1","06,0000,9,1",,,,,,"99999,9,10011,1","8,1,019,1,+999,9","SYN05494599 15/// /3612 10211 20201 30011 40124 58019 60001=",
"94599099999","2023-11-14T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0213,1","+0205,1","10114,1",,,,,,,"99999,9,10001,1",,"SYN04294599 46/// /3616 10213 20205 30001 40114=",
"94599099999","2023-11-14T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0210,1","+0205,1","10115,1",,,,,,,"99999,9,10002,1",,"SYN04294599 46/// /3514 10210 20205 30002 40115=",
"94599099999","2023-11-14T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0208,1","+0203,1","10116,1",,,,,,,"99999,9,10003,1","5,1,008,1,+999,9","SYN04894599 45/// /3615 10208 20203 30003 40116 55008=",
"94599099999","2023-11-14T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0211,1","+0203,1","10122,1",,,,,,,"99999,9,10009,1",,"SYN04294599 46/// /3513 10211 20203 30009 40122=",
"94599099999","2023-11-14T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0224,1","+0199,1","10126,1","24,0000,9,1",,,,,,"99999,9,10013,1","1,1,010,1,+999,9","SYN06494599 05/// /3613 10224 20199 30013 40126 51010 60004 333 70000=",
"94599099999","2023-11-14T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0228,1","+0201,1","10127,1",,,,,,,"99999,9,10014,1",,"SYN04294599 46/// /3611 10228 20201 30014 40127=",
"94599099999","2023-11-15T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0239,1","+0200,1","10127,1",,,,,,,"99999,9,10014,1",,"SYN04294599 46/// /3611 10239 20200 30014 40127=",
"94599099999","2023-11-15T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0242,1","+0203,1","10122,1",,,,,,"240,N,+0207,1","99999,9,10009,1","8,1,004,1,+999,9","SYN05894599 45/// /3612 10242 20203 30009 40122 58004 333 20207=",
"94599099999","2023-11-15T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0245,1","+0204,1","10123,1",,,,,,,"99999,9,10010,1",,"SYN04294599 46/// /3611 10245 20204 30010 40123=",
"94599099999","2023-11-15T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0229,1","+0206,1","10113,1",,,,,,,"99999,9,10000,1",,"SYN04294599 46/// /3514 10229 20206 30000 40113=",
"94599099999","2023-11-15T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0235,1","+0208,1","10103,1","06,0000,9,1",,,,,,"99999,9,09990,1","8,1,019,1,+999,9","SYN05494599 15/// /3613 10235 20208 39990 40103 58019 60001=",
"94599099999","2023-11-15T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0244,1","+0213,1","10100,1",,,,,,,"99999,9,09987,1",,"SYN04294599 46/// /3411 10244 20213 39987 40100=",
"94599099999","2023-11-15T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0229,1","+0210,1","10095,1",,,,,,,"99999,9,09982,1",,"SYN04294599 46/// /3513 10229 20210 39982 40095=",
"94599099999","2023-11-15T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0225,1","+0211,1","10094,1",,,,,,,"99999,9,09981,1","6,1,009,1,+999,9","SYN04894599 45/// /3516 10225 20211 39981 40094 56009=",
"94599099999","2023-11-15T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0222,1","+0207,1","10099,1",,,,,,,"99999,9,09986,1",,"SYN04294599 46/// /3515 10222 20207 39986 40099=",
"94599099999","2023-11-15T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0217,1","+0205,1","10098,1",,,,,,,"99999,9,09985,1",,"SYN04294599 46/// /3514 10217 20205 39985 40098=",
"94599099999","2023-11-15T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0215,1","+0207,1","10099,1","06,0000,9,1",,,,,,"99999,9,09986,1","1,1,005,1,+999,9","SYN05494599 15/// /3516 10215 20207 39986 40099 51005 60001=",
"94599099999","2023-11-15T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0213,1","+0205,1","10102,1",,,,,,,"99999,9,09989,1",,"SYN04294599 46/// /3513 10213 20205 39989 40102=",
"94599099999","2023-11-15T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0213,1","+0205,1","10102,1",,,,,,,"99999,9,09989,1",,"SYN04294599 46/// /3414 10213 20205 39989 40102=",
"94599099999","2023-11-15T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0214,1","+0206,1","10098,1",,,,,,"240,M,+0251,1","99999,9,09985,1","8,1,001,1,+999,9","SYN05894599 45/// /3313 10214 20206 39985 40098 58001 333 10251=",
"94599099999","2023-11-15T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0214,1","+0206,1","10090,1",,,,,,,"99999,9,09977,1",,"SYN04294599 46/// /3414 10214 20206 39977 40090=",
"94599099999","2023-11-15T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0213,1","+0206,1","10084,1",,,,,,,"99999,9,09971,1",,"SYN04294599 46/// /3515 10213 20206 39971 40084=",
"94599099999","2023-11-15T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0215,1","+0210,1","10081,1","06,9999,1,9",,,,,,"99999,9,09968,1","6,1,017,1,+999,9","SYN05494599 45/// /3615 10215 20210 39968 40081 56017 6///1=",
"94599099999","2023-11-15T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0213,1","+0208,1","10079,1",,,,,,,"99999,9,09966,1",,"SYN04294599 46/// /3515 10213 20208 39966 40079=",
"94599099999","2023-11-15T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0211,1","+0206,1","10080,1",,,,,,,"99999,9,09967,1",,"SYN04294599 46/// /3312 10211 20206 39967 40080=",
"94599099999","2023-11-15T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0210,1","+0205,1","10089,1",,,,,,,"99999,9,09976,1","3,1,008,1,+999,9","SYN04894599 45/// /3111 10210 20205 39976 40089 53008=",
"94599099999","2023-11-15T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0214,1","+0211,1","10103,1",,,,,,,"99999,9,09990,1",,"SYN04294599 46/// /1605 10214 20211 39990 40103=",
"94599099999","2023-11-15T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0217,1","+0207,1","10109,1",,,,,,,"99999,9,09996,1",,"SYN04294599 46/// /1407 10217 20207 39996 40109=",
"94599099999","2023-11-15T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0225,1","+0204,1","10110,1","24,0000,9,1",,,,,,"99999,9,09997,1","1,1,021,1,+999,9","SYN07094599 03/// /2402 10225 20204 39997 40110 51021 60004 7//// 333 70000=",
"94599099999","2023-11-15T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0244,1","+0209,1","10102,1",,,,,,,"99999,9,09989,1",,"SYN04294599 46/// /3505 10244 20209 39989 40102=",
"94599099999","2023-11-16T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0267,1","+0228,1","10099,1",,,,,,,"99999,9,09986,1",,"SYN04294599 46/// /3304 10267 20228 39986 40099=",
"94599099999","2023-11-16T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0261,1","+0217,1","10093,1",,,,,,,"99999,9,09980,1","6,1,017,1,+999,9","SYN05894599 45/// /3508 10261 20217 39980 40093 56017 333 2////=",
"94599099999","2023-11-16T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0256,1","+0215,1","10084,1",,,,,,,"99999,9,09971,1",,"SYN04294599 46/// /3513 10256 20215 39971 40084=",
"94599099999","2023-11-16T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0250,1","+0215,1","10076,1",,,,,,,"99999,9,09963,1",,"SYN04294599 46/// /3518 10250 20215 39963 40076=",
"94599099999","2023-11-16T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0246,1","+0213,1","10069,1","06,0000,9,1",,,,,,"99999,9,09956,1","6,1,024,1,+999,9","SYN05494599 15/// /3517 10246 20213 39956 40069 56024 60001=",
"94599099999","2023-11-16T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0250,1","+0219,1","10062,1",,,,,,,"99999,9,09949,1",,"SYN04294599 46/// /3515 10250 20219 39949 40062=",
"94599099999","2023-11-16T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0241,1","+0216,1","10056,1",,,,,,,"99999,9,09944,1",,"SYN04294599 46/// /3516 10241 20216 39944 40056=",
"94599099999","2023-11-16T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0232,1","+0215,1","10055,1",,,,,,,"99999,9,09943,1","6,1,013,1,+999,9","SYN04894599 45/// /3515 10232 20215 39943 40055 56013=",
"94599099999","2023-11-16T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0227,1","+0215,1","10056,1",,,,,,,"99999,9,09944,1",,"SYN04294599 46/// /3517 10227 20215 39944 40056=",
"94599099999","2023-11-16T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0225,1","+0215,1","10074,1",,,,,,,"99999,9,09961,1",,"SYN04294599 46/// /0309 10225 20215 39961 40074=",
"94599099999","2023-11-16T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0224,1","+0217,1","10081,1","06,0040,3,1",,"21,1","4,1,02,1","4,1,02,1",,"99999,9,09968,1","3,1,025,1,+999,9","SYN06094599 17/// /0115 10224 20217 39968 40081 53025 60041 72144=",
"94599099999","2023-11-16T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0217,1","+0196,1","10085,1",,,,,,,"99999,9,09972,1",,"SYN04294599 46/// /3610 10217 20196 39972 40085=",
