"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94842099999","2023-09-22T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0086,1","+0038,1","10299,1",,,,,,,,,"99999,9,10200,1",,,"SYN04294842 46/// /0606 10086 20038 30200 40299=",
"94842099999","2023-09-22T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0086,1","+0040,1","10298,1",,,,,,,,,"99999,9,10199,1",,,"SYN04294842 46/// /0505 10086 20040 30199 40298=",
"94842099999","2023-09-22T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0089,1","+0045,1","10293,1","06,0000,9,1",,,,,,,,"99999,9,10194,1","8,1,010,1,+999,9",,"SYN05494842 15/// /0405 10089 20045 30194 40293 58010 60001=",
"94842099999","2023-09-22T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0083,1","+0045,1","10292,1",,,,,,,,,"99999,9,10193,1",,,"SYN04294842 46/// /0506 10083 20045 30193 40292=",
"94842099999","2023-09-22T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0095,1","+0049,1","10290,1",,,,,,,,,"99999,9,10191,1",,,"SYN04294842 46/// /0907 10095 20049 30191 40290=",
"94842099999","2023-09-22T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0105,1","+0049,1","10294,1",,,,,,,,,"99999,9,10195,1","3,1,001,1,+999,9",,"SYN04894842 45/// /1007 10105 20049 30195 40294 53001=",
"94842099999","2023-09-22T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0107,1","+0050,1","10298,1",,,,,,,,,"99999,9,10199,1",,,"SYN04294842 46/// /1008 10107 20050 30199 40298=",
"94842099999","2023-09-22T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0114,1","+0055,1","10299,1",,,,,,,,,"99999,9,10200,1",,,"SYN04294842 46/// /1110 10114 20055 30200 40299=",
"94842099999","2023-09-22T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0122,1","+0058,1","10301,1","24,0000,9,1",,,,,,,,"99999,9,10202,1","1,1,007,1,+999,9",,"SYN06494842 05/// /1108 10122 20058 30202 40301 51007 60004 333 70000=",
"94842099999","2023-09-23T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0129,1","+0065,1","10300,1",,,,,,,,,"99999,9,10201,1",,,"SYN04294842 46/// /1108 10129 20065 30201 40300=",
"94842099999","2023-09-23T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0134,1","+0063,1","10295,1",,,,,,,,,"99999,9,10196,1",,,"SYN04294842 46/// /1110 10134 20063 30196 40295=",
"94842099999","2023-09-23T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0133,1","+0062,1","10290,1",,,,,,,,"240,N,+0082,1","99999,9,10191,1","8,1,011,1,+999,9",,"SYN05894842 45/// /1110 10133 20062 30191 40290 58011 333 20082=",
"94842099999","2023-09-23T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0135,1","+0071,1","10282,1",,,,,,,,,"99999,9,10183,1",,,"SYN04294842 46/// /1111 10135 20071 30183 40282=",
"94842099999","2023-09-23T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0130,1","+0061,1","10276,1",,,,,,,,,"99999,9,10177,1",,,"SYN04294842 46/// /1010 10130 20061 30177 40276=",
"94842099999","2023-09-23T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0129,1","+0067,1","10272,1","06,0000,9,1",,,,,,,,"99999,9,10173,1","6,1,018,1,+999,9",,"SYN05494842 15/// /1011 10129 20067 30173 40272 56018 60001=",
"94842099999","2023-09-23T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0125,1","+0068,1","10266,1",,,,,,,,,"99999,9,10167,1",,,"SYN04294842 46/// /1011 10125 20068 30167 40266=",
"94842099999","2023-09-23T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0121,1","+0068,1","10265,1",,,,,,,,,"99999,9,10166,1",,,"SYN04294842 46/// /1011 10121 20068 30166 40265=",
"94842099999","2023-09-23T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0114,1","+0067,1","10268,1",,,,,,,,,"99999,9,10169,1","5,1,004,1,+999,9",,"SYN04894842 45/// /1012 10114 20067 30169 40268 55004=",
"94842099999","2023-09-23T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0109,1","+0066,1","10272,1",,,,,,,,,"99999,9,10173,1",,,"SYN04294842 46/// /0913 10109 20066 30173 40272=",
"94842099999","2023-09-23T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0107,1","+0070,1","10272,1",,,,,,,,,"99999,9,10173,1",,,"SYN04294842 46/// /0712 10107 20070 30173 40272=",
"94842099999","2023-09-23T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0102,1","+0071,1","10272,1","06,0000,9,1",,,,,,,,"99999,9,10173,1","1,1,004,1,+999,9",,"SYN05494842 15/// /0811 10102 20071 30173 40272 51004 60001=",
"94842099999","2023-09-23T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0101,1","+0072,1","10266,1",,,,,,,,,"99999,9,10167,1",,,"SYN04294842 46/// /0712 10101 20072 30167 40266=",
"94842099999","2023-09-23T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0102,1","+0073,1","10264,1",,,,,,,,,"99999,9,10165,1",,,"SYN04294842 46/// /0712 10102 20073 30165 40264=",
"94842099999","2023-09-23T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0104,1","+0076,1","10257,1",,,,,,,,,"99999,9,10158,1","8,1,015,1,+999,9",,"SYN05894842 45/// /0713 10104 20076 30158 40257 58015 333 10138=",
"94842099999","2023-09-23T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0100,1","+0078,1","10252,1",,,,,,,,,"99999,9,10154,1",,,"SYN04294842 46/// /0909 10100 20078 30154 40252=",
"94842099999","2023-09-23T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0102,1","+0083,1","10248,1",,,,,,,,,"99999,9,10150,1",,,"SYN04294842 46/// /0906 10102 20083 30150 40248=",
"94842099999","2023-09-23T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0093,1","+0076,1","10243,1","06,0000,9,1",,,,,,,,"99999,9,10145,1","8,1,013,1,+999,9",,"SYN05494842 15/// /0607 10093 20076 30145 40243 58013 60001=",
"94842099999","2023-09-23T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0089,1","+0067,1","10240,1",,,,,,,,,"99999,9,10142,1",,,"SYN04294842 46/// /0606 10089 20067 30142 40240=",
"94842099999","2023-09-23T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0098,1","+0069,1","10236,1",,,,,,,,,"99999,9,10138,1",,,"SYN04294842 46/// /0507 10098 20069 30138 40236=",
"94842099999","2023-09-23T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0095,1","+0064,1","10237,1",,,,,,,,,"99999,9,10139,1","6,1,006,1,+999,9",,"SYN04894842 45/// /0606 10095 20064 30139 40237 56006=",
"94842099999","2023-09-23T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0130,1","+0077,1","10237,1",,,,,,,,,"99999,9,10139,1",,,"SYN04294842 46/// /0209 10130 20077 30139 40237=",
"94842099999","2023-09-23T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0162,1","+0082,1","10237,1",,,,,,,,,"99999,9,10139,1",,,"SYN04294842 46/// /0211 10162 20082 30139 40237=",
"94842099999","2023-09-23T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0181,1","+0081,1","10236,1","24,0000,9,1",,,,,,,,"99999,9,10138,1","8,1,001,1,+999,9",,"SYN06494842 05/// /0211 10181 20081 30138 40236 58001 60004 333 70000=",
"94842099999","2023-09-24T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0194,1","+0078,1","10231,1",,,,,,,,,"99999,9,10133,1",,,"SYN04294842 46/// /0211 10194 20078 30133 40231=",
"94842099999","2023-09-24T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0208,1","+0078,1","10222,1",,,,,,,,,"99999,9,10124,1",,,"SYN04294842 46/// /0209 10208 20078 30124 40222=",
"94842099999","2023-09-24T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0216,1","+0081,1","10215,1",,,,,,,,"240,N,+0088,1","99999,9,10117,1","8,1,021,1,+999,9",,"SYN05894842 45/// /3611 10216 20081 30117 40215 58021 333 20088=",
"94842099999","2023-09-24T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0209,1","+0110,1","10206,1",,,,,,,,,"99999,9,10108,1",,,"SYN04294842 46/// /2004 10209 20110 30108 40206=",
"94842099999","2023-09-24T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0172,1","+0123,1","10200,1",,,,,,,,,"99999,9,10102,1",,,"SYN04294842 46/// /1006 10172 20123 30102 40200=",
"94842099999","2023-09-24T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0174,1","+0125,1","10193,1","06,0000,9,1",,,,,,,,"99999,9,10095,1","6,1,022,1,+999,9",,"SYN05494842 15/// /1007 10174 20125 30095 40193 56022 60001=",
"94842099999","2023-09-24T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0167,1","+0116,1","10189,1",,,,,,,,,"99999,9,10091,1",,,"SYN04294842 46/// /0909 10167 20116 30091 40189=",
"94842099999","2023-09-24T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0178,1","+0114,1","10186,1",,,,,,,,,"99999,9,10088,1",,,"SYN04294842 46/// /0707 10178 20114 30088 40186=",
"94842099999","2023-09-24T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0167,1","+0110,1","10188,1",,,,,,,,,"99999,9,10090,1","5,1,005,1,+999,9",,"SYN04894842 45/// /0306 10167 20110 30090 40188 55005=",
"94842099999","2023-09-24T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0173,1","+0100,1","10188,1",,,,,,,,,"99999,9,10090,1",,,"SYN04294842 46/// /0409 10173 20100 30090 40188=",
"94842099999","2023-09-24T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0167,1","+0087,1","10189,1",,,,,,,,,"99999,9,10091,1",,,"SYN04294842 46/// /0410 10167 20087 30091 40189=",
"94842099999","2023-09-24T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0169,1","+0081,1","10185,1","06,0000,9,1",,,,,,,,"99999,9,10087,1","8,1,003,1,+999,9",,"SYN05494842 15/// /0308 10169 20081 30087 40185 58003 60001=",
"94842099999","2023-09-24T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0178,1","+0072,1","10181,1",,,,,,,,,"99999,9,10083,1",,,"SYN04294842 46/// /0110 10178 20072 30083 40181=",
"94842099999","2023-09-24T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0179,1","+0067,1","10176,1",,,,,,,,,"99999,9,10078,1",,,"SYN04294842 46/// /0110 10179 20067 30078 40176=",
"94842099999","2023-09-24T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0180,1","+0068,1","10169,1",,,,,,,,,"99999,9,10071,1","8,1,016,1,+999,9",,"SYN05894842 45/// /0213 10180 20068 30071 40169 58016 333 10226=",
"94842099999","2023-09-24T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0184,1","+0075,1","10167,1",,,,,,,,,"99999,9,10069,1",,,"SYN04294842 46/// /0116 10184 20075 30069 40167=",
"94842099999","2023-09-24T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0187,1","+0065,1","10163,1",,,,,,,,,"99999,9,10065,1",,,"SYN04294842 46/// /0113 10187 20065 30065 40163=",
"94842099999","2023-09-24T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","010,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0186,1","+0064,1","10163,1","06,0000,9,1",,,,,,,,"99999,9,10065,1","6,1,006,1,+999,9",,"SYN05494842 15/// /0117 10186 20064 30065 40163 56006 60001=",
"94842099999","2023-09-24T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0156,1","+0095,1","10179,1",,,,,,,,,"99999,9,10081,1",,,"SYN04294842 46/// /3115 10156 20095 30081 40179=",
"94842099999","2023-09-24T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0151,1","+0095,1","10176,1",,,,,,,,,"99999,9,10078,1",,,"SYN04294842 46/// /3307 10151 20095 30078 40176=",
"94842099999","2023-09-24T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0145,1","+0091,1","10178,1",,,,,,,,,"99999,9,10080,1","1,1,015,1,+999,9",,"SYN04894842 45/// /3609 10145 20091 30080 40178 51015=",
"94842099999","2023-09-24T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0149,1","+0113,1","10192,1",,,,,,,,,"99999,9,10094,1",,,"SYN04294842 46/// /2911 10149 20113 30094 40192=",
"94842099999","2023-09-24T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0148,1","+0125,1","10202,1",,,,,,,,,"99999,9,10104,1",,,"SYN04294842 46/// /2912 10148 20125 30104 40202=",
"94842099999","2023-09-24T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0140,1","+0119,1","10210,1","24,0000,9,1",,,,,,,,"99999,9,10112,1","1,1,032,1,+999,9",,"SYN06494842 05/// /2513 10140 20119 30112 40210 51032 60004 333 70000=",
"94842099999","2023-09-25T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0138,1","+0110,1","10216,1",,,,,,,,,"99999,9,10118,1",,,"SYN04294842 46/// /2313 10138 20110 30118 40216=",
"94842099999","2023-09-25T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0149,1","+0115,1","10218,1",,,,,,,,,"99999,9,10120,1",,,"SYN04294842 46/// /2308 10149 20115 30120 40218=",
"94842099999","2023-09-25T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0147,1","+0120,1","10221,1",,,,,,,,"240,N,+0137,1","99999,9,10123,1","1,1,011,1,+999,9",,"SYN05894842 45/// /2410 10147 20120 30123 40221 51011 333 20137=",
"94842099999","2023-09-25T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0140,1","+0117,1","10220,1",,,,,,,,,"99999,9,10122,1",,,"SYN04294842 46/// /2110 10140 20117 30122 40220=",
"94842099999","2023-09-25T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0132,1","+0111,1","10219,1",,,,,,,,,"99999,9,10121,1",,,"SYN04294842 46/// /2111 10132 20111 30121 40219=",
"94842099999","2023-09-25T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0128,1","+0110,1","10220,1","06,0000,9,1",,,,,,,,"99999,9,10122,1","5,1,001,1,+999,9",,"SYN05494842 15/// /2409 10128 20110 30122 40220 55001 60001=",
"94842099999","2023-09-25T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0133,1","+0107,1","10223,1",,,,,,,,,"99999,9,10125,1",,,"SYN04294842 46/// /2509 10133 20107 30125 40223=",
"94842099999","2023-09-25T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0130,1","+0093,1","10229,1",,,,,,,,,"99999,9,10131,1",,,"SYN04294842 46/// /2606 10130 20093 30131 40229=",
"94842099999","2023-09-25T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0125,1","+0084,1","10236,1",,,,,,,,,"99999,9,10138,1","3,1,016,1,+999,9",,"SYN04894842 45/// /2606 10125 20084 30138 40236 53016=",
"94842099999","2023-09-25T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0118,1","+0071,1","10240,1",,,,,,,,,"99999,9,10142,1",,,"SYN04294842 46/// /2605 10118 20071 30142 40240=",
"94842099999","2023-09-25T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0115,1","+0062,1","10245,1",,,,,,,,,"99999,9,10147,1",,,"SYN04294842 46/// /2606 10115 20062 30147 40245=",
"94842099999","2023-09-25T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0115,1","+0062,1","10245,1","06,0000,9,1",,,,,,,,"99999,9,10147,1","1,1,009,1,+999,9",,"SYN05494842 15/// /2706 10115 20062 30147 40245 51009 60001=",
"94842099999","2023-09-25T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0107,1","+0055,1","10248,1",,,,,,,,,"99999,9,10150,1",,,"SYN04294842 46/// /2306 10107 20055 30150 40248=",
"94842099999","2023-09-25T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0105,1","+0046,1","10246,1",,,,,,,,,"99999,9,10148,1",,,"SYN04294842 46/// /2106 10105 20046 30148 40246=",
"94842099999","2023-09-25T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0103,1","+0040,1","10245,1",,,,,,,,,"99999,9,10147,1","9,9,000,1,+999,9",,"SYN05894842 45/// /2405 10103 20040 30147 40245 50000 333 10188=",
"94842099999","2023-09-25T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0100,1","+0031,1","10241,1",,,,,,,,,"99999,9,10143,1",,,"SYN04294842 46/// /2705 10100 20031 30143 40241=",
"94842099999","2023-09-25T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0100,1","+0026,1","10236,1",,,,,,,,,"99999,9,10138,1",,,"SYN04294842 46/// /1705 10100 20026 30138 40236=",
"94842099999","2023-09-25T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0102,1","+0041,1","10229,1","06,0000,9,1",,,,,,,,"99999,9,10131,1","8,1,016,1,+999,9",,"SYN05494842 15/// /1805 10102 20041 30131 40229 58016 60001=",
"94842099999","2023-09-25T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0101,1","+0043,1","10224,1",,,,,,,,,"99999,9,10126,1",,,"SYN04294842 46/// /2005 10101 20043 30126 40224=",
