"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02329099999","2023-07-10T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","188,1,N,0019,1","99999,9,9,9","050000,1,9,9","+0147,1","+0117,1","10215,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09681,1",,,"9,99,0024,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  "
"02329099999","2023-07-10T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","173,1,N,0012,1","99999,9,9,9","046540,1,9,9","+0175,1","+0133,1","10192,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0214,1","120,N,+0128,1","99999,9,09665,1","7,1,010,1,+999,9",,"9,99,0016,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-07-10T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","150,1,N,0025,1","99999,9,9,9","043640,1,9,9","+0227,1","+0083,1","10161,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09645,1","7,1,011,1,+999,9","0069,1","9,99,0039,1,999","SYN004BUFR",
"02329099999","2023-07-10T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","193,1,N,0013,1","99999,9,9,9","050000,1,9,9","+0194,1","+0106,1","10153,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","120,M,+0244,1","120,N,+0175,1","99999,9,09631,1","5,1,002,1,+999,9","0055,1","9,99,0043,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-11T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","182,1,N,0020,1","99999,9,9,9","050000,1,9,9","+0152,1","+0112,1","10155,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09626,1","7,1,002,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02329099999","2023-07-11T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","179,1,N,0017,1","99999,9,9,9","047260,1,9,9","+0165,1","+0115,1","10147,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0194,1","120,N,+0123,1","99999,9,09621,1","7,1,002,1,+999,9",,"9,99,0020,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-07-11T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","175,1,N,0036,1","99999,9,9,9","037530,1,9,9","+0202,1","+0085,1","10125,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09607,1","7,1,008,1,+999,9","0110,1","9,99,0044,1,999","SYN004BUFR",
"02329099999","2023-07-11T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","184,1,N,0022,1","99999,9,9,9","050000,1,9,9","+0167,1","+0120,1","10116,1","99,0004,3,1","99,9999,9,9",,"23,1","8,1,99,9","6,1,99,9","120,M,+0219,1","120,N,+0157,1","99999,9,09591,1","8,1,008,1,+999,9","0058,1","9,99,0038,1,999","SYN004BUFR",
"02329099999","2023-07-12T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","156,1,N,0023,1","99999,9,9,9","050000,1,9,9","+0141,1","+0122,1","10103,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09574,1","8,1,014,1,+999,9","0053,1","9,99,0035,1,999","SYN004BUFR",
"02329099999","2023-07-12T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","127,1,N,0026,1","99999,9,9,9","027750,1,9,9","+0132,1","+0117,1","10085,1","24,0005,3,1","99,0001,3,1","99,9999,9,9","23,1","8,1,99,9","6,1,99,9","120,M,+0170,1","120,N,+0129,1","99999,9,09555,1","7,1,009,1,+999,9","0057,1","9,99,0030,1,999","SYN004BUFR",
"02329099999","2023-07-12T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","144,1,N,0032,1","99999,9,9,9","008680,1,9,9","+0135,1","+0129,1","10081,1","99,0016,3,1",,,"62,1","8,1,99,9","6,1,99,9",,,"99999,9,09552,1","7,1,005,1,+999,9","0066,1","9,99,0041,1,999","SYN004BUFR",
"02329099999","2023-07-12T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","142,1,N,0022,1","99999,9,9,9","026810,1,9,9","+0125,1","+0115,1","10064,1","99,0155,3,1","99,0015,3,1",,"61,1","8,1,99,9","6,1,99,9","120,M,+0136,1","120,N,+0123,1","99999,9,09534,1","6,1,012,1,+999,9","0092,1","9,99,0041,1,999","SYN004BUFR",
"02329099999","2023-07-13T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","064,1,N,0014,1","99999,9,9,9","002420,1,9,9","+0116,1","+0114,1","10041,1","99,0015,3,1",,,"62,1","6,1,99,9","6,1,99,9",,,"99999,9,09510,1","8,1,018,1,+999,9",,"9,99,0022,1,999","SYN004BUFR",
"02329099999","2023-07-13T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","124,1,N,0018,1","99999,9,9,9","001940,1,9,9","+0122,1","+0121,1","10007,1","24,0368,3,1","99,0213,3,1","99,0012,3,1","52,1","8,1,99,9","6,1,99,9","120,M,+0125,1","120,N,+0109,1","99999,9,09480,1","5,1,008,1,+999,9","0064,1","9,99,0049,1,999","SYN004BUFR",
"02329099999","2023-07-13T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","175,1,N,0033,1","99999,9,9,9","037520,1,9,9","+0167,1","+0139,1","10021,1","99,0002,3,1",,,"23,1","8,1,99,9","6,1,99,9",,,"99999,9,09502,1","2,1,006,1,+999,9","0061,1","9,99,0033,1,999","SYN004BUFR",
"02329099999","2023-07-13T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","188,1,N,0013,1","99999,9,9,9","050000,1,9,9","+0139,1","+0107,1","10038,1","99,0006,3,1","99,9999,9,9",,"23,1","8,1,99,9","6,1,99,9","120,M,+0192,1","120,N,+0123,1","99999,9,09512,1","1,1,010,1,+999,9",,"9,99,0046,1,999","SYN004BUFR",
"02329099999","2023-07-14T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","193,1,N,0015,1","99999,9,9,9","050000,1,9,9","+0102,1","+0093,1","10055,1","99,9999,9,9",,,"00,1","6,1,99,9","2,1,99,9",,,"99999,9,09521,1","2,1,001,1,+999,9",,"9,99,0016,1,999","SYN004BUFR",
"02329099999","2023-07-14T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","275,1,N,0014,1","99999,9,9,9","050000,1,9,9","+0140,1","+0113,1","10059,1","24,0027,3,1","99,0020,3,1","99,9999,9,9","00,1","0,1,99,9","0,1,99,9","120,M,+0145,1","120,N,+0092,1","99999,9,09532,1","2,1,006,1,+999,9",,"9,99,0021,1,999","SYN004BUFR",
"02329099999","2023-07-14T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","334,1,N,0016,1","99999,9,9,9","047190,1,9,9","+0159,1","+0093,1","10084,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,"99999,9,09560,1","1,1,011,1,+999,9","0061,1","9,99,0033,1,999","SYN004BUFR",
"02329099999","2023-07-14T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","020,1,N,0022,1","99999,9,9,9","050000,1,9,9","+0155,1","+0087,1","10098,1","99,0001,3,1",,,"23,1","8,1,99,9","2,1,99,9","120,M,+0186,1","120,N,+0138,1","99999,9,09572,1","3,1,008,1,+999,9",,"9,99,0028,1,999","SYN004BUFR","Q01  00013PRCP99"
"02329099999","2023-07-15T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","027,1,N,0023,1","99999,9,9,9","050000,1,9,9","+0109,1","+0070,1","10129,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09592,1","3,1,007,1,+999,9","0055,1","9,99,0036,1,999","SYN004BUFR",
"02329099999","2023-07-15T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","095,1,N,0016,1","99999,9,9,9","050000,1,9,9","+0121,1","+0084,1","10129,1","24,0023,3,1","99,0022,3,1","99,9999,9,9","00,1","8,1,99,9","6,1,99,9","120,M,+0154,1","120,N,+0079,1","99999,9,09595,1","3,1,005,1,+999,9",,"9,99,0018,1,999","SYN004BUFR",
"02329099999","2023-07-15T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","227,1,N,0017,1","99999,9,9,9","043340,1,9,9","+0186,1","+0113,1","10107,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09586,1","7,1,009,1,+999,9","0065,1","9,99,0026,1,999","SYN004BUFR",
"02329099999","2023-07-15T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","183,1,N,0026,1","99999,9,9,9","050000,1,9,9","+0160,1","+0075,1","10099,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0198,1","120,N,+0121,1","99999,9,09574,1","7,1,006,1,+999,9","0057,1","9,99,0032,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-16T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","115,1,N,0010,1","99999,9,9,9","050000,1,9,9","+0139,1","+0096,1","10069,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9",,,"99999,9,09541,1","8,1,021,1,+999,9",,"9,99,0026,1,999","SYN004BUFR",
"02329099999","2023-07-16T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","157,1,N,0037,1","99999,9,9,9","008990,1,9,9","+0132,1","+0129,1","10020,1","24,0054,3,1","99,0003,3,1",,"61,1","8,1,99,9","6,1,99,9","120,M,+0160,1","120,N,+0115,1","99999,9,09494,1","6,1,024,1,+999,9","0087,1","9,99,0042,1,999","SYN004BUFR","Q01  00543PRCP99"
"02329099999","2023-07-16T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","192,1,N,0029,1","99999,9,9,9","048840,1,9,9","+0150,1","+0132,1","10005,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9",,,"99999,9,09483,1","0,1,000,1,+999,9","0062,1","9,99,0036,1,999","SYN004BUFR",
"02329099999","2023-07-16T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","209,1,N,0024,1","99999,9,9,9","002790,1,9,9","+0135,1","+0126,1","10014,1","99,0108,3,1","99,0029,3,1",,"83,1","8,1,99,9","6,1,99,9","120,M,+0182,1","120,N,+0132,1","99999,9,09489,1","0,1,006,1,+999,9","0072,1","9,99,0048,1,999","SYN004BUFR",
"02329099999","2023-07-17T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","183,1,N,0026,1","99999,9,9,9","029710,1,9,9","+0126,1","+0117,1","10019,1","99,9999,9,9",,,"23,1","8,1,99,9","2,1,99,9",,,"99999,9,09491,1","4,1,000,1,+999,9","0071,1","9,99,0036,1,999","SYN004BUFR",
"02329099999","2023-07-17T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","213,1,N,0031,1","99999,9,9,9","046840,1,9,9","+0132,1","+0113,1","10010,1","24,0112,3,1","99,0004,3,1","99,9999,9,9","23,1","8,1,99,9","2,1,99,9","120,M,+0139,1","120,N,+0122,1","99999,9,09484,1","4,1,000,1,+999,9","0073,1","9,99,0038,1,999","SYN004BUFR",
"02329099999","2023-07-17T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","222,1,N,0040,1","99999,9,9,9","042120,1,9,9","+0151,1","+0118,1","10009,1","99,9999,9,9",,,"81,1","8,1,99,9","6,1,99,9",,,"99999,9,09487,1","7,1,001,1,+999,9","0083,1","9,99,0051,1,999","SYN004BUFR",
"02329099999","2023-07-17T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","212,1,N,0028,1","99999,9,9,9","050000,1,9,9","+0147,1","+0109,1","09996,1","99,0014,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9","120,M,+0173,1","120,N,+0126,1","99999,9,09474,1","7,1,006,1,+999,9","0068,1","9,99,0040,1,999","SYN004BUFR",
"02329099999","2023-07-18T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","238,1,N,0015,1","99999,9,9,9","041560,1,9,9","+0115,1","+0107,1","10008,1","99,0001,3,1",,,"23,1","8,1,99,9","6,1,99,9",,,"99999,9,09479,1","2,1,004,1,+999,9",,"9,99,0025,1,999","SYN004BUFR",
"02329099999","2023-07-18T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","343,1,N,0014,1","99999,9,9,9","050000,1,9,9","+0120,1","+0107,1","10032,1","24,0023,3,1","99,0009,3,1","99,9999,9,9","00,1","8,1,99,9","6,1,99,9","120,M,+0147,1","120,N,+0107,1","99999,9,09503,1","2,1,014,1,+999,9","0052,1","9,99,0018,1,999","SYN004BUFR",
"02329099999","2023-07-18T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","327,1,N,0011,1","99999,9,9,9","042480,1,9,9","+0162,1","+0083,1","10037,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09516,1","4,1,000,1,+999,9",,"9,99,0028,1,999","SYN004BUFR",
"02329099999","2023-07-18T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","332,1,N,0033,1","99999,9,9,9","050000,1,9,9","+0125,1","+0081,1","10047,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","120,M,+0169,1","120,N,+0116,1","99999,9,09518,1","5,1,000,1,+999,9","0086,1","9,99,0037,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-19T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","042510,1,9,9","+0084,1","+0082,1","10054,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09517,1","7,1,002,1,+999,9",,"9,99,0015,1,999","SYN004BUFR",
"02329099999","2023-07-19T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","038,1,N,0027,1","99999,9,9,9","050000,1,9,9","+0121,1","+0088,1","10034,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0124,1","120,N,+0078,1","99999,9,09505,1","7,1,006,1,+999,9","0056,1","9,99,0030,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-07-19T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","347,1,N,0027,1","99999,9,9,9","040440,1,9,9","+0140,1","+0097,1","10017,1","99,0001,3,1",,,"23,1","8,1,99,9","2,1,99,9",,,"99999,9,09492,1","5,1,006,1,+999,9","0089,1","9,99,0038,1,999","SYN004BUFR",
"02329099999","2023-07-19T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","187,1,N,0011,1","99999,9,9,9","050000,1,9,9","+0124,1","+0090,1","10009,1","99,0005,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9","120,M,+0171,1","120,N,+0111,1","99999,9,09482,1","7,1,007,1,+999,9",,"9,99,0016,1,999","SYN004BUFR",
"02329099999","2023-07-20T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","050000,1,9,9","+0087,1","+0069,1","10010,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09475,1","7,1,005,1,+999,9",,"9,99,0010,1,999","SYN004BUFR",
"02329099999","2023-07-20T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","331,1,N,0019,1","99999,9,9,9","050000,1,9,9","+0125,1","+0096,1","10003,1","24,0005,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,+0125,1","120,N,+0085,1","99999,9,09477,1","2,1,003,1,+999,9","0059,1","9,99,0028,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-20T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","030,1,N,0014,1","99999,9,9,9","041930,1,9,9","+0159,1","+0072,1","09994,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9",,,"99999,9,09474,1","7,1,007,1,+999,9","0070,1","9,99,0032,1,999","SYN004BUFR",
"02329099999","2023-07-20T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","311,1,N,0009,1","99999,9,9,9","049580,1,9,9","+0106,1","+0078,1","10011,1","99,0176,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","120,M,+0187,1","120,N,+0083,1","99999,9,09481,1","8,1,003,1,+999,9",,"9,99,0022,1,999","SYN004BUFR",
"02329099999","2023-07-21T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","339,1,N,0014,1","99999,9,9,9","050000,1,9,9","+0095,1","+0069,1","10017,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09483,1","7,1,004,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02329099999","2023-07-21T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0014,1","99999,9,9,9","031270,1,9,9","+0105,1","+0075,1","10019,1","24,0176,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,+0107,1","120,N,+0090,1","99999,9,09488,1","2,1,005,1,+999,9",,"9,99,0020,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-21T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","004,1,N,0017,1","99999,9,9,9","048940,1,9,9","+0160,1","+0083,1","10011,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9",,,"99999,9,09491,1","7,1,002,1,+999,9",,"9,99,0026,1,999","SYN004BUFR",
"02329099999","2023-07-21T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","232,1,N,0015,1","99999,9,9,9","050000,1,9,9","+0115,1","+0087,1","10024,1","99,0016,3,1","99,0009,3,1",,"61,1","6,1,99,9","0,1,99,9","120,M,+0168,1","120,N,+0105,1","99999,9,09494,1","2,1,005,1,+999,9","0055,1","9,99,0027,1,999","SYN004BUFR",
"02329099999","2023-07-22T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","050000,1,9,9","+0102,1","+0062,1","10032,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9",,,"99999,9,09499,1","2,1,002,1,+999,9",,"9,99,0011,1,999","SYN004BUFR",
"02329099999","2023-07-22T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0007,1","99999,9,9,9","050000,1,9,9","+0124,1","+0073,1","10032,1","24,0016,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,+0124,1","120,N,+0099,1","99999,9,09503,1","2,1,003,1,+999,9",,"9,99,0015,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-22T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","097,1,N,0011,1","99999,9,9,9","045170,1,9,9","+0137,1","+0086,1","10033,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9",,,"99999,9,09507,1","2,1,002,1,+999,9",,"9,99,0015,1,999","SYN004BUFR",
"02329099999","2023-07-22T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","196,1,N,0006,1","99999,9,9,9","050000,1,9,9","+0142,1","+0058,1","10028,1","99,0088,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","120,M,+0160,1","120,N,+0108,1","99999,9,09503,1","7,1,003,1,+999,9",,"9,99,0021,1,999","SYN004BUFR",
"02329099999","2023-07-23T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","258,1,N,0012,1","99999,9,9,9","050000,1,9,9","+0104,1","+0064,1","10039,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09506,1","2,1,002,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02329099999","2023-07-23T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","348,1,N,0008,1","99999,9,9,9","050000,1,9,9","+0127,1","+0091,1","10032,1","24,0088,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,+0147,1","120,N,+0100,1","99999,9,09504,1","2,1,002,1,+999,9",,"9,99,0015,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-23T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","009,1,N,0008,1","99999,9,9,9","045320,1,9,9","+0175,1","+0070,1","10022,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09504,1","7,1,004,1,+999,9","0057,1","9,99,0035,1,999","SYN004BUFR",
"02329099999","2023-07-23T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0119,1","+0084,1","10037,1","99,0061,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9","120,M,+0181,1","120,N,+0119,1","99999,9,09507,1","8,1,002,1,+999,9",,"9,99,0012,1,999","SYN004BUFR",
"02329099999","2023-07-24T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","003050,1,9,9","+0090,1","+0053,1","10040,1","99,9999,9,9",,,"10,1","1,1,99,9","0,1,99,9",,,"99999,9,09504,1","8,1,006,1,+999,9",,"9,99,0011,1,999","SYN004BUFR",
"02329099999","2023-07-24T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","010,1,N,0011,1","99999,9,9,9","050000,1,9,9","+0121,1","+0082,1","10029,1","24,0061,3,1","99,9999,9,9",,"00,1","1,1,99,9","0,1,99,9","120,M,+0121,1","120,N,+0087,1","99999,9,09500,1","0,1,001,1,+999,9",,"9,99,0023,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-24T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","055,1,N,0013,1","99999,9,9,9","047420,1,9,9","+0180,1","+0050,1","09999,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09483,1","7,1,011,1,+999,9",,"9,99,0022,1,999","SYN004BUFR",
"02329099999","2023-07-25T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","074,1,N,0015,1","99999,9,9,9","050000,1,9,9","+0116,1","+0061,1","09979,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09452,1","7,1,008,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02329099999","2023-07-25T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","072,1,N,0026,1","99999,9,9,9","050000,1,9,9","+0127,1","+0085,1","09963,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0177,1","120,N,+0111,1","99999,9,09439,1","5,1,005,1,+999,9","0068,1","9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-07-25T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","070,1,N,0029,1","99999,9,9,9","022130,1,9,9","+0126,1","+0099,1","09960,1","99,0002,3,1",,,"81,1","8,1,99,9","6,1,99,9",,,"99999,9,09435,1","8,1,003,1,+999,9","0076,1","9,99,0034,1,999","SYN004BUFR",
"02329099999","2023-07-25T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","083,1,N,0025,1","99999,9,9,9","024450,1,9,9","+0117,1","+0093,1","09970,1","99,0050,3,1","99,0002,3,1",,"23,1","8,1,99,9","6,1,99,9","120,M,+0135,1","120,N,+0115,1","99999,9,09443,1","2,1,004,1,+999,9",,"9,99,0031,1,999","SYN004BUFR",
"02329099999","2023-07-26T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","062,1,N,0023,1","99999,9,9,9","007660,1,9,9","+0107,1","+0089,1","09975,1","99,0012,3,1",,,"52,1","8,1,99,9","5,1,99,9",,,"99999,9,09446,1","0,1,001,1,+999,9","0059,1","9,99,0029,1,999","SYN004BUFR",
"02329099999","2023-07-26T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","046,1,N,0018,1","99999,9,9,9","004500,1,9,9","+0112,1","+0091,1","09979,1","24,0142,3,1","99,0093,3,1","99,0001,3,1","52,1","6,1,99,9","5,1,99,9","120,M,+0117,1","120,N,+0106,1","99999,9,09452,1","2,1,004,1,+999,9","0054,1","9,99,0028,1,999","SYN004BUFR",
"02329099999","2023-07-26T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","017,1,N,0009,1","99999,9,9,9","050000,1,9,9","+0140,1","+0092,1","09987,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9",,,"99999,9,09464,1","2,1,004,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02329099999","2023-07-26T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","231,1,N,0013,1","99999,9,9,9","048210,1,9,9","+0129,1","+0105,1","09998,1","99,0035,3,1","99,0004,3,1",,"81,1","8,1,99,9","2,1,99,9","120,M,+0171,1","120,N,+0111,1","99999,9,09472,1","2,1,001,1,+999,9",,"9,99,0021,1,999","SYN004BUFR",
"02329099999","2023-07-27T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","226,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0102,1","+0079,1","10013,1","99,9999,9,9",,,"10,1","8,1,99,9","2,1,99,9",,,"99999,9,09481,1",,,"9,99,0011,1,999","SYN004BUFR","Q014     3APCTENQ02-.1   3APC3  "
"02329099999","2023-07-27T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","195,1,N,0008,1","99999,9,9,9","004070,1,9,9","+0110,1","+0092,1","10017,1","24,0035,3,1","99,9999,9,9",,"10,1","1,1,99,9","0,1,99,9","120,M,+0128,1","120,N,+0088,1","99999,9,09487,1","2,1,003,1,+999,9",,"9,99,0014,1,999","SYN004BUFR","Q01  99993PRCP99"
