"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71450099999","2023-10-04T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0081,1","+0035,1","10089,1",,,,,,,,,"5,1,006,1,+999,9",,,"AWY052WOK SA 1500 AUTO8 M M M 089/08/04/2405/M/ 5006 15MM=",
"71450099999","2023-10-04T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0080,1","+0052,1","10087,1","01,0005,3,1",,,,,,,,"6,1,006,1,+999,9",,,"AWY075WOK SA 1600 AUTO8 M M M 087/08/05/2902/M/0005 PCPN 0.5MM PAST HR 6006 02MM=",
"71450099999","2023-10-04T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0078,1","+0049,1","10089,1",,,,,,,,,"4,1,000,1,+999,9",,,"AWY056WOK SA 1700 AUTO8 M M M 089/08/05/2903/M/0005 4000 89MM=",
"71450099999","2023-10-04T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0098,1","+0056,1","10085,1","06,0005,3,1","24,0005,3,1",,"4,1,02,1",,"120,M,+0098,1","120,N,+0057,1","99999,9,09379,1","8,1,005,1,+999,9",,,"SYN08271450 17/// /2707 10098 20056 39379 40085 58005 69951 7//4/ 333 10098 20057 70005=",
"71450099999","2023-10-04T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","270,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0098,1","+0056,1","10085,1",,,,,,,,,"8,1,005,1,+999,9",,,"AWY056WOK SA 1800 AUTO8 M M M 085/10/06/2707/M/0005 8005 86MM=",
"71450099999","2023-10-04T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0109,1","+0040,1","10084,1",,,,,,,,,"8,1,003,1,+999,9","0108,1","3,01,0108,1,280","AWY073WOK SA 1900 AUTO8 M M M 084/11/04/2815+21/M/ PK WND 2821 1850Z 8003 90MM=",
"71450099999","2023-10-04T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","270,1,9,0087,1","99999,9,9,9","999999,9,9,9","+0133,1","+0061,1","10078,1",,,,,,,,,"7,1,007,1,+999,9","0113,1","3,01,0113,1,280","AWY073WOK SA 2000 AUTO8 M M M 078/13/06/2717+22/M/ PK WND 2822 1952Z 7007 31MM=",
"71450099999","2023-10-04T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0131,1","+0036,1","10080,1","03,0000,9,1",,,,,,,"99999,9,09377,1","5,1,002,1,+999,9",,,"SYN05871450 26/// /2919 10131 20036 39377 40080 55002 333 60007=",
"71450099999","2023-10-04T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0098,1","99999,9,9,9","999999,9,9,9","+0131,1","+0036,1","10080,1",,,,,,,,,"5,1,002,1,+999,9","0128,1","3,01,0144,1,270","AWY073WOK SA 2100 AUTO8 M M M 080/13/04/2919+25/M/ PK WND 2728 2041Z 5002 16MM=",
"71450099999","2023-10-04T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0125,1","+0041,1","10084,1",,,,,,,,,"3,1,002,1,+999,9","0123,1","3,01,0128,1,310","AWY073WOK SA 2200 AUTO8 M M M 084/13/04/3015+24/M/ PK WND 3125 2117Z 3002 51MM=",
"71450099999","2023-10-04T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0087,1","99999,9,9,9","999999,9,9,9","+0122,1","+0033,1","10095,1",,,,,,,,,"3,1,014,1,+999,9","0128,1","3,01,0144,1,290","AWY073WOK SA 2300 AUTO8 M M M 095/12/03/3017+25/M/ PK WND 2928 2201Z 3014 23MM=",
"71450099999","2023-10-05T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0113,1","+0025,1","10103,1","06,0000,9,1","24,0005,3,1",,,,"120,M,+0144,1","120,N,+0057,1","99999,9,09397,1","3,1,020,1,+999,9",,,"SYN07671450 16/// /3016 10113 20025 39397 40103 53020 60001 333 10144 20057 70005=",
"71450099999","2023-10-05T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0113,1","+0015,1","10103,1",,,,,,,,,"3,1,020,1,+999,9","0128,1","3,01,0144,1,310","AWY073WOK SA 0000 AUTO8 M M M 103/11/02/3016+25/M/ PK WND 3128 2309Z 3020 35MM=",
"71450099999","2023-10-05T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0100,1","+0029,1","10113,1",,,,,,,,,"1,1,026,1,+999,9","0123,1","3,01,0123,1,320","AWY073WOK SA 0100 AUTO8 M M M 113/10/03/3015+24/M/ PK WND 3224 0001Z 1026 09MM=",
"71450099999","2023-10-05T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0097,1","+0027,1","10123,1",,,,,,,,,"3,1,025,1,+999,9","0118,1","3,01,0180,1,310","AWY073WOK SA 0200 AUTO8 M M M 123/10/03/3014+23/M/ PK WND 3135 0120Z 3025 77MM=",
"71450099999","2023-10-05T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0089,1","+0025,1","10129,1","03,0000,9,1",,,,,,,"99999,9,09421,1","1,1,024,1,+999,9",,,"SYN05871450 26/// /3113 10089 20025 39421 40129 51024 333 60007=",
"71450099999","2023-10-05T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0089,1","+0015,1","10129,1",,,,,,,,,"1,1,024,1,+999,9","0118,1","3,01,0139,1,310","AWY073WOK SA 0300 AUTO8 M M M 129/09/02/3113+23/M/ PK WND 3127 0200Z 1024 95MM=",
"71450099999","2023-10-05T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0084,1","+0028,1","10136,1",,,,,,,,,"1,1,021,1,+999,9","0123,1","3,01,0144,1,310","AWY073WOK SA 0400 AUTO8 M M M 136/08/03/3113+24/M/ PK WND 3128 0330Z 1021 48MM=",
"71450099999","2023-10-05T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0083,1","+0033,1","10144,1",,,,,,,,,"2,1,020,1,+999,9","0123,1","3,01,0134,1,320","AWY073WOK SA 0500 AUTO8 M M M 144/08/03/3014+24/M/ PK WND 3226 0431Z 2020 33MM=",
"71450099999","2023-10-05T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0081,1","+0029,1","10151,1","06,0000,9,1","24,0005,3,1",,,,"240,M,+0144,1","240,N,+0057,1","99999,9,09442,1","3,1,021,1,+999,9",,,"SYN09271450 16/// /3118 10081 20029 39442 40151 53021 60001 333 10144 20057 70005 555 33135 4002/=",
"71450099999","2023-10-05T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0081,1","+0029,1","10151,1",,,,,,,,,"3,1,021,1,+999,9","0144,1","3,01,0144,1,310","AWY073WOK SA 0600 AUTO8 M M M 151/08/03/3118+28/M/ PK WND 3128 0552Z 3021 19MM=",
"71450099999","2023-10-05T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0079,1","+0015,1","10160,1",,,,,,,,,"3,1,023,1,+999,9","0087,1","3,01,0144,1,320","AWY073WOK SA 0700 AUTO8 M M M 160/08/02/3110+17/M/ PK WND 3228 0616Z 3023 95MM=",
"71450099999","2023-10-05T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0069,1","+0022,1","10171,1",,,,,,,,,"3,1,028,1,+999,9","0093,1","3,01,0103,1,270","AWY073WOK SA 0800 AUTO8 M M M 171/07/02/3012+18/M/ PK WND 2720 0717Z 3028 92MM=",
"71450099999","2023-10-05T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0068,1","+0021,1","10179,1","03,0000,9,1",,,,,,,"99999,9,09469,1","1,1,027,1,+999,9",,,"SYN05871450 26/// /3012 10068 20021 39469 40179 51027 333 60007=",
"71450099999","2023-10-05T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0068,1","+0021,1","10179,1",,,,,,,,,"1,1,027,1,+999,9","0098,1","3,01,0108,1,300","AWY073WOK SA 0900 AUTO8 M M M 179/07/02/3012+19/M/ PK WND 3021 0803Z 1027 81MM=",
"71450099999","2023-10-05T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0062,1","+0015,1","10187,1",,,,,,,,,"1,1,026,1,+999,9","0103,1","3,01,0103,1,300","AWY073WOK SA 1000 AUTO8 M M M 187/06/02/2915+20/M/ PK WND 3020 0954Z 1026 25MM=",
"71450099999","2023-10-05T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0059,1","+0011,1","10198,1",,,,,,,,,"3,1,024,1,+999,9","0103,1","3,01,0108,1,290","AWY073WOK SA 1100 AUTO8 M M M 198/06/01/2913+20/M/ PK WND 2921 1014Z 3024 91MM=",
"71450099999","2023-10-05T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0045,1","+0006,1","10205,1","06,0000,9,1","24,0005,3,1",,,,"240,M,+0144,1","240,N,+0045,1","99999,9,09490,1","1,1,021,1,+999,9",,,"SYN07671450 16/// /2912 10045 20006 39490 40205 51021 60001 333 10144 20045 70005=",
"71450099999","2023-10-05T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0037,1","-0002,1","10210,1",,,,,,,,,"1,1,017,1,+999,9","0098,1","3,01,0118,1,300","AWY074WOK SA 1300 AUTO8 M M M 210/04/00/3014+19/M/ PK WND 3023 1233Z 1017 7-2MM=",
"71450099999","2023-10-05T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0087,1","99999,9,9,9","999999,9,9,9","+0041,1","-0006,1","10213,1",,,,,,,,,"1,1,011,1,+999,9","0113,1","3,01,0113,1,300","AWY074WOK SA 1400 AUTO8 M M M 213/04/-01/3017+22/M/ PK WND 3022 1349Z 1011 16MM=",
"71450099999","2023-10-05T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0044,1","-0010,1","10216,1","03,0000,9,1",,,,,,,"99999,9,09499,1","1,1,009,1,+999,9",,,"SYN05871450 26/// /3015 10044 21010 39499 40216 51009 333 60007=",
"71450099999","2023-10-05T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0044,1","-0010,1","10216,1",,,,,,,,,"1,1,009,1,+999,9","0123,1","3,01,0134,1,290","AWY074WOK SA 1500 AUTO8 M M M 216/04/-01/3015+24/M/ PK WND 2926 1403Z 1009 40MM=",
"71450099999","2023-10-05T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0051,1","-0016,1","10222,1",,,,,,,,,"3,1,011,1,+999,9","0123,1","3,01,0154,1,290","AWY074WOK SA 1600 AUTO8 M M M 222/05/-02/3014+24/M/ PK WND 2930 1513Z 3011 16MM=",
"71450099999","2023-10-05T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0048,1","-0029,1","10226,1",,,,,,,,,"3,1,011,1,+999,9","0144,1","3,01,0149,1,330","AWY074WOK SA 1700 AUTO8 M M M 226/05/-03/3118+28/M/ PK WND 3329 1633Z 3011 89MM=",
"71450099999","2023-10-05T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0059,1","-0036,1","10229,1",,,,,,,,,"1,1,007,1,+999,9","0123,1","3,01,0139,1,320","AWY074WOK SA 1900 AUTO8 M M M 229/06/-04/3114+24/M/ PK WND 3227 1815Z 1007 96MM=",
"71450099999","2023-10-05T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0118,1","99999,9,9,9","999999,9,9,9","+0060,1","-0039,1","10229,1",,,,,,,,,"1,1,003,1,+999,9","0154,1","3,01,0154,1,330","AWY074WOK SA 2000 AUTO8 M M M 229/06/-04/3223+30/M/ PK WND 3330 1957Z 1003 09MM=",
"71450099999","2023-10-05T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0103,1","99999,9,9,9","999999,9,9,9","+0063,1","-0050,1","10231,1",,,,,,,,,"2,1,002,1,+999,9","0149,1","3,01,0170,1,320","AWY074WOK SA 2100 AUTO8 M M M 231/06/-05/3220+29/M/ PK WND 3233 2030Z 2002 30MM=",
"71450099999","2023-10-05T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0128,1","99999,9,9,9","999999,9,9,9","+0064,1","-0082,1","10236,1",,,,,,,,,"3,1,006,1,+999,9","0180,1","3,01,0180,1,320","AWY074WOK SA 2200 AUTO8 M M M 236/06/-08/3225+35/M/ PK WND 3235 2151Z 3006 42MM=",
"71450099999","2023-10-05T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0113,1","99999,9,9,9","999999,9,9,9","+0055,1","-0074,1","10245,1",,,,,,,,,"3,1,014,1,+999,9","0149,1","3,01,0180,1,330","AWY074WOK SA 2300 AUTO8 M M M 245/06/-07/3322+29/M/ PK WND 3335 2209Z 3014 54MM=",
"71450099999","2023-10-06T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","330,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0046,1","-0072,1","10264,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0076,1","120,N,+0035,1","99999,9,09541,1","3,1,028,1,+999,9",,,"SYN07671450 16/// /3320 10046 21072 39541 40264 53028 60001 333 10076 20035 70000=",
"71450099999","2023-10-06T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0103,1","99999,9,9,9","999999,9,9,9","+0046,1","-0072,1","10264,1",,,,,,,,,"3,1,028,1,+999,9","0144,1","3,01,0154,1,310","AWY074WOK SA 0000 AUTO8 M M M 264/05/-07/3320+28/M/ PK WND 3130 2325Z 3028 62MM=",
"71450099999","2023-10-06T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0026,1","-0067,1","10281,1",,,,,,,,,"3,1,038,1,+999,9","0108,1","3,01,0154,1,330","AWY074WOK SA 0100 AUTO8 M M M 281/03/-07/3315+21/M/ PK WND 3330 0013Z 3038 67MM=",
"71450099999","2023-10-06T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0098,1","99999,9,9,9","999999,9,9,9","+0017,1","-0076,1","10295,1",,,,,,,,,"1,1,043,1,+999,9","0123,1","3,01,0128,1,330","AWY074WOK SA 0200 AUTO8 M M M 295/02/-08/3219+24/M/ PK WND 3325 0145Z 1043 76MM=",
"71450099999","2023-10-06T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0005,1","-0074,1","10307,1","03,0000,9,1",,,,,,,"99999,9,09578,1","1,1,037,1,+999,9",,,"SYN05871450 26/// /3318 10005 21074 39578 40307 51037 333 60007=",
"71450099999","2023-10-06T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0093,1","99999,9,9,9","999999,9,9,9","-0005,1","-0074,1","10307,1",,,,,,,,,"1,1,037,1,+999,9","0118,1","3,01,0128,1,320","AWY074WOK SA 0300 AUTO8 M M M 307/00/-07/3318+23/M/ PK WND 3225 0206Z 1037 54MM=",
"71450099999","2023-10-06T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0004,1","-0071,1","10319,1",,,,,,,,,"1,1,034,1,+999,9",,"3,01,0118,1,340","AWY072WOK SA 0400 AUTO8 M M M 319/00/-07/3315/M/ PK WND 3423 0315Z 1034 -41MM=",
"71450099999","2023-10-06T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0010,1","-0069,1","10328,1",,,,,,,,,"1,1,029,1,+999,9",,"3,01,0113,1,340","AWY072WOK SA 0500 AUTO8 M M M 328/-01/-07/3313/M/ PK WND 3422 0401Z 1029 09MM=",
"71450099999","2023-10-06T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","-0018,1","-0065,1","10327,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0083,1","240,N,-0018,1","99999,9,09595,1","9,9,018,1,+999,9",,,"SYN09271450 16/// /3311 11018 21065 39595 40327 50018 60001 333 10083 21018 70000 555 33335 4023/=",
"71450099999","2023-10-06T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0018,1","-0055,1","10327,1",,,,,,,,,"0,1,018,1,+999,9",,"3,01,0098,1,330","AWY072WOK SA 0600 AUTO8 M M M 327/-02/-06/3311/M/ PK WND 3319 0513Z 0018 85MM=",
"71450099999","2023-10-06T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0022,1","-0063,1","10333,1",,,,,,,,,"1,1,012,1,+999,9",,,"AWY054WOK SA 0700 AUTO8 M M M 333/-02/-06/3209/M/ 1012 23MM=",
"71450099999","2023-10-06T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0030,1","-0055,1","10334,1",,,,,,,,,"3,1,006,1,+999,9",,,"AWY054WOK SA 0800 AUTO8 M M M 334/-03/-06/3104/M/ 3006 05MM=",
"71450099999","2023-10-06T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0032,1","-0064,1","10338,1","03,0000,9,1",,,,,,,"99999,9,09605,1","1,1,010,1,+999,9",,,"SYN05871450 26/// /3107 11032 21064 39605 40338 51010 333 60007=",
"71450099999","2023-10-06T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0032,1","-0064,1","10338,1",,,,,,,,,"1,1,010,1,+999,9",,,"AWY054WOK SA 0900 AUTO8 M M M 338/-03/-06/3207/M/ 1010 24MM=",
"71450099999","2023-10-06T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0036,1","-0055,1","10343,1",,,,,,,,,"3,1,009,1,+999,9",,,"AWY054WOK SA 1000 AUTO8 M M M 343/-04/-06/3004/M/ 3009 65MM=",
"71450099999","2023-10-06T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","270,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0029,1","-0051,1","10345,1",,,,,,,,,"1,1,010,1,+999,9",,,"AWY054WOK SA 1100 AUTO8 M M M 345/-03/-05/2707/M/ 1010 91MM=",
"71450099999","2023-10-06T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0035,1","-0057,1","10345,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0083,1","240,N,-0037,1","99999,9,09610,1","9,9,005,1,+999,9",,,"SYN07671450 16/// /2906 11035 21057 39610 40345 50005 60001 333 10083 21037 70000=",
"71450099999","2023-10-06T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0025,1","-0057,1","10345,1",,,,,,,,,"0,1,005,1,+999,9",,,"AWY054WOK SA 1200 AUTO8 M M M 345/-03/-06/2906/M/ 0005 57MM=",
"71450099999","2023-10-06T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0039,1","-0060,1","10346,1",,,,,,,,,"8,1,001,1,+999,9",,,"AWY054WOK SA 1300 AUTO8 M M M 346/-04/-06/2704/M/ 8001 90MM=",
"71450099999","2023-10-06T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0028,1","-0050,1","10343,1",,,,,,,,,"7,1,005,1,+999,9",,,"AWY054WOK SA 1400 AUTO8 M M M 343/-03/-05/2807/M/ 7005 80MM=",
"71450099999","2023-10-06T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0008,1","-0054,1","10340,1","03,0000,9,1",,,,,,,"99999,9,09605,1","8,1,006,1,+999,9",,,"SYN05871450 26/// /3106 11008 21054 39605 40340 58006 333 60007=",
"71450099999","2023-10-06T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0008,1","-0054,1","10340,1",,,,,,,,,"8,1,006,1,+999,9",,,"AWY054WOK SA 1500 AUTO8 M M M 340/-01/-05/3106/M/ 8006 84MM=",
"71450099999","2023-10-06T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0018,1","-0052,1","10336,1",,,,,,,,,"6,1,007,1,+999,9",,,"AWY053WOK SA 1600 AUTO8 M M M 336/02/-05/3007/M/ 6007 82MM=",
"71450099999","2023-10-06T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0041,1","-0052,1","10324,1",,,,,,,,,"8,1,014,1,+999,9",,,"AWY053WOK SA 1700 AUTO8 M M M 324/04/-05/2607/M/ 8014 12MM=",
"71450099999","2023-10-06T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0052,1","-0061,1","10321,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0053,1","120,N,-0040,1","99999,9,09590,1","8,1,015,1,+999,9",,,"SYN07671450 16/// /2507 10052 21061 39590 40321 58015 60001 333 10053 21040 70000=",
"71450099999","2023-10-06T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0052,1","-0061,1","10321,1",,,,,,,,,"8,1,015,1,+999,9",,,"AWY053WOK SA 1800 AUTO8 M M M 321/05/-06/2507/M/ 8015 21MM=",
"71450099999","2023-10-06T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0068,1","-0052,1","10313,1",,,,,,,,,"6,1,019,1,+999,9",,,"AWY053WOK SA 1900 AUTO8 M M M 313/07/-05/2307/M/ 6019 82MM=",
"71450099999","2023-10-06T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0083,1","-0060,1","10298,1",,,,,,,,,"8,1,023,1,+999,9",,,"AWY053WOK SA 2000 AUTO8 M M M 298/08/-06/2208/M/ 8023 30MM=",
"71450099999","2023-10-06T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0088,1","-0063,1","10282,1","03,0000,9,1",,,,,,,"99999,9,09556,1","8,1,034,1,+999,9",,,"SYN05871450 26/// /2307 10088 21063 39556 40282 58034 333 60007=",
"71450099999","2023-10-06T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0088,1","-0063,1","10282,1",,,,,,,,,"8,1,034,1,+999,9",,,"AWY053WOK SA 2100 AUTO8 M M M 282/09/-06/2307/M/ 8034 83MM=",
