"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02347099999","2023-07-13T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","178,1,N,0025,1","22000,1,9,9","036380,1,9,9","+0204,1","+0135,1","10031,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","01,1,+01080,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01080,1,99,9,99,9",,,"99999,9,09948,1","2,1,005,1,+999,9","0060,1","9,99,0034,1,999","SYN004BUFR",
"02347099999","2023-07-13T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","216,1,N,0019,1","22000,1,9,9","046740,1,9,9","+0199,1","+0095,1","10030,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0222,1","120,N,+0161,1","99999,9,09947,1","3,1,002,1,+999,9","0063,1","9,99,0038,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-14T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","025900,1,9,9","+0102,1","+0074,1","10048,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09962,1","2,1,003,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02347099999","2023-07-14T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","254,1,N,0020,1","22000,1,9,9","035010,1,9,9","+0172,1","+0092,1","10056,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0200,1","120,N,+0086,1","99999,9,09972,1","2,1,004,1,+999,9",,"9,99,0022,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-07-14T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","275,1,N,0024,1","22000,1,9,9","047460,1,9,9","+0196,1","+0100,1","10073,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02640,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02640,1,99,9,99,9",,,"99999,9,09989,1","3,1,008,1,+999,9","0084,1","9,99,0039,1,999","SYN004BUFR",
"02347099999","2023-07-14T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","335,1,N,0015,1","22000,1,9,9","049740,1,9,9","+0195,1","+0079,1","10092,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0219,1","120,N,+0171,1","99999,9,10008,1","3,1,011,1,+999,9",,"9,99,0024,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-15T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","326,1,N,0010,1","22000,1,9,9","050000,1,9,9","+0117,1","+0065,1","10121,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10035,1","2,1,010,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02347099999","2023-07-15T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","252,1,N,0005,1","22000,1,9,9","046760,1,9,9","+0162,1","+0072,1","10128,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01920,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01920,1,99,9,99,9","120,M,+0195,1","120,N,+0089,1","99999,9,10043,1","2,1,006,1,+999,9",,"9,99,0010,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-07-15T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","139,1,N,0025,1","22000,1,9,9","044370,1,9,9","+0212,1","+0089,1","10116,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10033,1","8,1,010,1,+999,9",,"9,99,0025,1,999","SYN004BUFR",
"02347099999","2023-07-15T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","108,1,N,0027,1","22000,1,9,9","050000,1,9,9","+0184,1","+0136,1","10103,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0217,1","120,N,+0162,1","99999,9,10019,1","7,1,007,1,+999,9","0054,1","9,99,0049,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-16T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","073,1,N,0008,1","03300,1,9,9","047630,1,9,9","+0165,1","+0113,1","10082,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02160,1,99,9","05,1,+03300,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,02160,1,99,9,99,9",,,"99999,9,09997,1","8,1,017,1,+999,9",,"9,99,0016,1,999","SYN004BUFR",
"02347099999","2023-07-16T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","151,1,N,0022,1","00390,1,9,9","030570,1,9,9","+0151,1","+0123,1","10039,1","24,0031,3,1","99,0003,3,1",,"23,1","8,1,99,9","6,1,99,9","08,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9","120,M,+0190,1","120,N,+0137,1","99999,9,09955,1","6,1,026,1,+999,9","0071,1","9,99,0046,1,999","SYN004BUFR","Q01  00313PRCP99"
"02347099999","2023-07-16T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","159,1,N,0014,1","22000,1,9,9","015500,1,9,9","+0162,1","+0133,1","10017,1","99,0012,3,1",,,"62,1","8,1,99,9","6,1,99,9","03,1,+00190,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00190,1,99,9,99,9",,,"99999,9,09933,1","6,1,008,1,+999,9",,"9,99,0028,1,999","SYN004BUFR",
"02347099999","2023-07-16T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","193,1,N,0042,1","22000,1,9,9","036690,1,9,9","+0191,1","+0115,1","10016,1","99,0189,3,1","99,9999,9,9",,"23,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0207,1","120,N,+0150,1","99999,9,09933,1","3,1,003,1,+999,9","0100,1","9,99,0059,1,999","SYN004BUFR",
"02347099999","2023-07-17T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","199,1,N,0031,1","22000,1,9,9","037860,1,9,9","+0160,1","+0105,1","10021,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09937,1","4,1,000,1,+999,9","0071,1","9,99,0039,1,999","SYN004BUFR",
"02347099999","2023-07-17T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","210,1,N,0041,1","22000,1,9,9","035040,1,9,9","+0167,1","+0107,1","10013,1","24,0189,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","01,1,+00930,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00930,1,99,9,99,9","120,M,+0193,1","120,N,+0156,1","99999,9,09929,1",,"0081,1","9,99,0063,1,999","SYN004BUFR","Q014     3APCTENQ02-.1   3APC3  Q03  99993PRCP99"
"02347099999","2023-07-17T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","206,1,N,0048,1","22000,1,9,9","041140,1,9,9","+0202,1","+0099,1","10009,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09926,1","7,1,007,1,+999,9","0095,1","9,99,0055,1,999","SYN004BUFR",
"02347099999","2023-07-17T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","215,1,N,0032,1","22000,1,9,9","045750,1,9,9","+0166,1","+0100,1","09998,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0210,1","120,N,+0165,1","99999,9,09914,1","7,1,005,1,+999,9","0093,1","9,99,0047,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-18T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","261,1,N,0017,1","22000,1,9,9","042220,1,9,9","+0145,1","+0094,1","09999,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02640,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02640,1,99,9,99,9",,,"99999,9,09914,1","2,1,001,1,+999,9",,"9,99,0034,1,999","SYN004BUFR",
"02347099999","2023-07-18T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","317,1,N,0012,1","01680,1,9,9","045130,1,9,9","+0144,1","+0099,1","10019,1","24,0003,3,1","99,9999,9,9",,"61,1","6,1,99,9","0,1,99,9","06,1,+01680,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01680,1,99,9,99,9","120,M,+0166,1","120,N,+0134,1","99999,9,09935,1","2,1,018,1,+999,9",,"9,99,0023,1,999","SYN004BUFR","Q01  00033PRCP99"
"02347099999","2023-07-18T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","311,1,N,0011,1","22000,1,9,9","042730,1,9,9","+0190,1","+0074,1","10034,1","99,9999,9,9",,,"00,1","6,1,99,9","2,1,99,9","01,1,+01350,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01350,1,99,9,99,9",,,"99999,9,09951,1","0,1,001,1,+999,9","0050,1","9,99,0026,1,999","SYN004BUFR",
"02347099999","2023-07-18T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","271,1,N,0020,1","22000,1,9,9","050000,1,9,9","+0181,1","+0075,1","10034,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9","120,M,+0209,1","120,N,+0143,1","99999,9,09950,1","7,1,001,1,+999,9",,"9,99,0021,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-19T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0132,1","+0086,1","10040,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","02,1,+02100,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02100,1,99,9,99,9",,,"99999,9,09955,1","7,1,001,1,+999,9",,"9,99,0011,1,999","SYN004BUFR",
"02347099999","2023-07-19T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","020,1,N,0006,1","22000,1,9,9","046260,1,9,9","+0162,1","+0063,1","10032,1","24,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0181,1","120,N,+0120,1","99999,9,09947,1","7,1,004,1,+999,9",,"9,99,0013,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-07-19T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","227,1,N,0022,1","01080,1,9,9","010250,1,9,9","+0151,1","+0102,1","10014,1","99,0003,3,1",,,"62,1","8,1,99,9","6,1,99,9","09,1,+01080,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,01080,1,99,9,99,9",,,"99999,9,09929,1","6,1,010,1,+999,9",,"9,99,0025,1,999","SYN004BUFR",
"02347099999","2023-07-19T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","214,1,N,0007,1","22000,1,9,9","043540,1,9,9","+0162,1","+0072,1","10003,1","99,0009,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0193,1","120,N,+0150,1","99999,9,09919,1","7,1,011,1,+999,9",,"9,99,0021,1,999","SYN004BUFR",
"02347099999","2023-07-20T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","047370,1,9,9","+0107,1","+0075,1","09999,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09913,1","7,1,006,1,+999,9",,"9,99,0009,1,999","SYN004BUFR",
"02347099999","2023-07-20T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","275,1,N,0009,1","22000,1,9,9","050000,1,9,9","+0140,1","+0096,1","09996,1","24,0009,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0161,1","120,N,+0092,1","99999,9,09912,1",,,"9,99,0013,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  Q03  99993PRCP99"
"02347099999","2023-07-20T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","019,1,N,0023,1","22000,1,9,9","043720,1,9,9","+0171,1","+0084,1","09995,1","99,9999,9,9",,,"81,1","8,1,99,9","6,1,99,9","01,1,+01020,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01020,1,99,9,99,9",,,"99999,9,09911,1","5,1,003,1,+999,9","0059,1","9,99,0026,1,999","SYN004BUFR",
"02347099999","2023-07-20T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","231,1,N,0011,1","22000,1,9,9","046090,1,9,9","+0152,1","+0102,1","10000,1","99,0002,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0211,1","120,N,+0140,1","99999,9,09916,1","8,1,001,1,+999,9",,"9,99,0025,1,999","SYN004BUFR",
"02347099999","2023-07-21T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","260,1,N,0007,1","22000,1,9,9","038340,1,9,9","+0095,1","+0067,1","10007,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09921,1","7,1,001,1,+999,9",,"9,99,0013,1,999","SYN004BUFR",
"02347099999","2023-07-21T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","292,1,N,0008,1","22000,1,9,9","048310,1,9,9","+0157,1","+0101,1","10006,1","24,0002,3,1","99,9999,9,9",,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0163,1","120,N,+0083,1","99999,9,09921,1","0,1,000,1,+999,9",,"9,99,0015,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-21T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","272,1,N,0020,1","22000,1,9,9","043780,1,9,9","+0197,1","+0075,1","10010,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01170,1,99,9","03,1,+01050,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01170,1,99,9,99,9",,,"99999,9,09927,1","2,1,002,1,+999,9","0051,1","9,99,0027,1,999","SYN004BUFR",
"02347099999","2023-07-21T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","186,1,N,0016,1","22000,1,9,9","050000,1,9,9","+0167,1","+0097,1","10013,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0209,1","120,N,+0153,1","99999,9,09929,1","3,1,003,1,+999,9",,"9,99,0042,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-22T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","287,1,N,0006,1","22000,1,9,9","050000,1,9,9","+0115,1","+0079,1","10024,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02700,1,99,9,99,9",,,"99999,9,09938,1","2,1,003,1,+999,9",,"9,99,0013,1,999","SYN004BUFR",
"02347099999","2023-07-22T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","286,1,N,0012,1","02820,1,9,9","050000,1,9,9","+0150,1","+0093,1","10025,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+02820,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02820,1,99,9,99,9","120,M,+0168,1","120,N,+0097,1","99999,9,09941,1",,,"9,99,0013,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  Q03  99993PRCP99Q04  99993PRCP99"
"02347099999","2023-07-22T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","232,1,N,0027,1","22000,1,9,9","038310,1,9,9","+0192,1","+0096,1","10027,1","99,0001,3,1",,,"23,1","8,1,99,9","6,1,99,9","01,1,+02160,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02160,1,99,9,99,9",,,"99999,9,09943,1","3,1,001,1,+999,9","0064,1","9,99,0032,1,999","SYN004BUFR",
"02347099999","2023-07-22T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","046830,1,9,9","+0189,1","+0096,1","10023,1","99,0002,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0209,1","120,N,+0148,1","99999,9,09940,1","7,1,002,1,+999,9",,"9,99,0033,1,999","SYN004BUFR",
"02347099999","2023-07-23T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","240,1,N,0006,1","02400,1,9,9","050000,1,9,9","+0117,1","+0087,1","10029,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,,"99999,9,09943,1","2,1,001,1,+999,9",,"9,99,0009,1,999","SYN004BUFR",
"02347099999","2023-07-23T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","272,1,N,0010,1","22000,1,9,9","046510,1,9,9","+0146,1","+0103,1","10026,1","24,0002,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","02,1,+02280,1,99,9","03,1,+03300,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,02280,1,99,9,99,9","120,M,+0189,1","120,N,+0102,1","99999,9,09941,1","4,1,000,1,+999,9",,"9,99,0016,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-23T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","265,1,N,0014,1","22000,1,9,9","036590,1,9,9","+0199,1","+0114,1","10024,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09941,1","4,1,000,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02347099999","2023-07-23T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","046980,1,9,9","+0181,1","+0094,1","10026,1","99,0018,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0206,1","120,N,+0137,1","99999,9,09942,1","7,1,006,1,+999,9",,"9,99,0017,1,999","SYN004BUFR",
"02347099999","2023-07-24T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","281,1,N,0007,1","22000,1,9,9","033190,1,9,9","+0104,1","+0077,1","10028,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09942,1","8,1,005,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02347099999","2023-07-24T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","248,1,N,0006,1","22000,1,9,9","043890,1,9,9","+0161,1","+0100,1","10022,1","24,0018,3,1","99,9999,9,9",,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0181,1","120,N,+0085,1","99999,9,09938,1","8,1,002,1,+999,9",,"9,99,0015,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-24T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","031,1,N,0009,1","22000,1,9,9","039250,1,9,9","+0215,1","+0072,1","10002,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09919,1","7,1,010,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02347099999","2023-07-25T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","266,1,N,0015,1","22000,1,9,9","023440,1,9,9","+0100,1","+0081,1","09987,1","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09901,1","7,1,005,1,+999,9",,"9,99,0015,1,999","SYN004BUFR",
"02347099999","2023-07-25T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","093,1,N,0018,1","22000,1,9,9","040490,1,9,9","+0172,1","+0122,1","09968,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+00540,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00540,1,99,9,99,9","120,M,+0184,1","120,N,+0089,1","99999,9,09884,1","7,1,007,1,+999,9",,"9,99,0020,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-07-25T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","117,1,N,0038,1","22000,1,9,9","039690,1,9,9","+0182,1","+0105,1","09962,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02040,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02040,1,99,9,99,9",,,"99999,9,09879,1","7,1,002,1,+999,9","0088,1","9,99,0047,1,999","SYN004BUFR",
"02347099999","2023-07-25T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","067,1,N,0012,1","22000,1,9,9","016570,1,9,9","+0147,1","+0119,1","09971,1","99,0059,3,1","99,0008,3,1",,"61,1","8,1,99,9","6,1,99,9","01,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00390,1,99,9,99,9","120,M,+0197,1","120,N,+0139,1","99999,9,09887,1","2,1,005,1,+999,9",,"9,99,0033,1,999","SYN004BUFR",
"02347099999","2023-07-26T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","017,1,N,0011,1","01350,1,C,9","021040,1,9,9","+0140,1","+0113,1","09973,1","99,9999,9,9",,,"81,1","8,1,99,9","6,1,99,9","03,1,+00450,1,99,9","05,1,+01350,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09888,1",,,"9,99,0019,1,999","SYN004BUFR","Q014     3APCTENQ02-.1   3APC3  "
"02347099999","2023-07-26T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","328,1,N,0009,1","00390,1,9,9","007590,1,9,9","+0132,1","+0111,1","09973,1","24,0163,3,1","99,0104,3,1","99,0014,3,1","62,1","8,1,99,9","6,1,99,9","09,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00390,1,99,9,99,9","120,M,+0146,1","120,N,+0130,1","99999,9,09888,1","3,1,001,1,+999,9",,"9,99,0015,1,999","SYN004BUFR",
"02347099999","2023-07-26T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","257,1,N,0025,1","22000,1,9,9","044260,1,9,9","+0176,1","+0129,1","09980,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09896,1","2,1,002,1,+999,9","0055,1","9,99,0027,1,999","SYN004BUFR",
"02347099999","2023-07-26T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","235,1,N,0006,1","22000,1,9,9","050000,1,9,9","+0162,1","+0110,1","09994,1","99,0004,3,1","99,9999,9,9",,"81,1","8,1,99,9","6,1,99,9","02,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","120,M,+0205,1","120,N,+0132,1","99999,9,09910,1","2,1,008,1,+999,9",,"9,99,0033,1,999","SYN004BUFR",
"02347099999","2023-07-27T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","00070,5,9,9","008130,1,9,9","+0121,1","+0098,1","10007,1","99,9999,9,9",,,"10,1","8,1,99,9","2,1,99,9","06,1,+00070,1,99,9","07,1,+00130,1,99,9","08,1,+00180,1,99,9","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00070,1,99,9,99,9",,,"99999,9,09922,1","2,1,002,1,+999,9",,"9,99,0011,1,999","SYN004BUFR",
"02347099999","2023-07-27T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","00070,5,9,9","012670,1,9,9","+0135,1","+0111,1","10017,1","24,0004,3,1","99,9999,9,9",,"00,1","1,1,99,9","0,1,99,9","07,1,+00070,1,99,9","08,1,+00180,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00070,1,99,9,99,9","120,M,+0163,1","120,N,+0110,1","99999,9,09932,1","2,1,004,1,+999,9",,"9,99,0011,1,999","SYN004BUFR","Q01  99993PRCP99"
