"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"25129099999","2023-11-30T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0288,1","-0333,1","09963,1","12,0000,9,1","0037,3,1,003700,9,9","3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0305,1","99999,9,09951,1","2,1,003,1,+999,9","02,1",,"3,99,0050,1,999",,"SYN08825129 11999 21102 11288 21333 39951 49963 52003 60002 70231 80001 333 21305 47037 91105=","Q01    003SCCGA1"
"25129099999","2023-12-01T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0292,1","-0337,1","09970,1",,,"3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09958,1","2,1,007,1,+999,9","02,1",,"3,99,0040,1,999",,"SYN07025129 41999 20901 11292 21337 39958 49970 52007 70231 80001 333 91104=","Q01    003SCCGA1"
"25129099999","2023-12-01T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0293,1","-0331,1","09973,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09961,1","2,1,003,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 71201 11293 21331 39961 49973 52003 83034 333 91103=",
"25129099999","2023-12-01T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0280,1","-0318,1","09980,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09968,1","2,1,007,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 83101 11280 21318 39968 49980 52007 85037 333 91102=",
"25129099999","2023-12-01T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0275,1","-0313,1","09992,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0273,1","99999,9,09980,1","2,1,012,1,+999,9",,,"3,99,0020,1,999",,"SYN07625129 12999 80000 11275 21313 39980 49992 52012 60002 82037 333 11273 91102=",
"25129099999","2023-12-01T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0256,1","-0295,1","10004,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09992,1","2,1,012,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 82501 11256 21295 39992 40004 52012 86037 333 91102=",
"25129099999","2023-12-01T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0265,1","-0304,1","10010,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09998,1","2,1,006,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 83001 11265 21304 39998 40010 52006 80007 333 91102=","Q01    003SCCGA1"
"25129099999","2023-12-01T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0279,1","-0309,1","10017,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10005,1","2,1,007,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 80000 11279 21309 30005 40017 52007 8805/ 333 91101=",
"25129099999","2023-12-01T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0249,1","-0281,1","10023,1","12,0000,9,1","0037,3,1,003700,9,9",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0288,1","99999,9,10011,1","2,1,006,1,+999,9",,,"3,99,0020,1,999",,"SYN08225129 12999 72801 11249 21281 30011 40023 52006 60002 87030 333 21288 47037 91102=",
"25129099999","2023-12-02T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0243,1","-0282,1","10027,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10015,1","2,1,004,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 72701 11243 21282 30015 40027 52004 86031 333 91102=",
"25129099999","2023-12-02T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0277,1","-0315,1","10024,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10012,1","8,1,003,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 60000 11277 21315 30012 40024 58003 83031 333 91102=",
"25129099999","2023-12-02T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0322,1","-0359,1","10027,1",,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10015,1","3,1,003,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 31601 11322 21359 30015 40027 53003 81031 333 91102=",
"25129099999","2023-12-02T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0336,1","-0372,1","10030,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0241,1","99999,9,10018,1","2,1,003,1,+999,9",,,"3,99,0020,1,999",,"SYN07625129 12999 20000 11336 21372 30018 40030 52003 60002 80001 333 11241 91102=","Q01    003SCCGA1"
"25129099999","2023-12-02T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0335,1","-0372,1","10031,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10019,1","2,1,001,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 20000 11335 21372 30019 40031 52001 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-12-02T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0340,1","-0375,1","10043,1",,,,,,,,,,,,,,"99999,9,10031,1","3,1,012,1,+999,9",,,"3,99,0020,1,999",,"SYN05825129 42999 03301 11340 21375 30031 40043 53012 333 91102=",
"25129099999","2023-12-02T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0347,1","-0391,1","10054,1",,,,,,,,,,,,,,"99999,9,10042,1","2,1,011,1,+999,9",,,"3,99,0020,1,999",,"SYN05825129 42999 02901 11347 21391 30042 40054 52011 333 91102=",
"25129099999","2023-12-02T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0356,1","-0397,1","10067,1","12,0000,9,1","0036,3,1,003600,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0358,1","99999,9,10055,1","2,1,013,1,+999,9",,,"3,99,0020,1,999",,"SYN08225129 12999 22701 11356 21397 30055 40067 52013 60002 80001 333 21358 47036 91102=","Q01    003SCCGA1"
"25129099999","2023-12-03T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0355,1","-0397,1","10074,1",,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10062,1","2,1,007,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 20000 11355 21397 30062 40074 52007 81031 333 91102=",
"25129099999","2023-12-03T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0305,1","-0341,1","10077,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","1,1,003,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 70000 11305 21341 30065 40077 51003 87030 333 91102=",
"25129099999","2023-12-03T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0311,1","-0347,1","10078,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","2,1,001,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 72101 11311 21347 30066 40078 52001 86031 333 91101=",
"25129099999","2023-12-03T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0283,1","-0320,1","10079,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,-0283,1","99999,9,10067,1","2,1,001,1,+999,9","71,1",,"3,99,0010,1,999",,"SYN08225129 11997 80000 11283 21320 30067 40079 52001 69902 77172 86037 333 11283 91101=",
"25129099999","2023-12-03T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0274,1","-0304,1","10075,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10063,1","8,1,004,1,+999,9","71,1",,"3,99,0010,1,999",,"SYN07025129 41997 80000 11274 21304 30063 40075 58004 77172 86037 333 91101=",
"25129099999","2023-12-03T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0271,1","-0301,1","10069,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10057,1","7,1,006,1,+999,9","71,1",,"3,99,0010,1,999",,"SYN07025129 41997 80000 11271 21301 30057 40069 57006 77172 8802/ 333 91101=",
"25129099999","2023-12-03T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0266,1","-0297,1","10067,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","7,1,002,1,+999,9","71,1",,"3,99,0030,1,999",,"SYN07025129 41997 83101 11266 21297 30055 40067 57002 77172 85037 333 91103=",
"25129099999","2023-12-03T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0273,1","-0304,1","10064,1","12,0000,2,1","0036,3,1,003600,9,9","7,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0283,1","99999,9,10052,1","7,1,003,1,+999,9","71,1",,"3,99,0030,1,999",,"SYN08825129 11997 82701 11273 21304 30052 40064 57003 69902 77172 85037 333 21283 47036 91103=",
"25129099999","2023-12-04T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0270,1","-0301,1","10065,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10053,1","3,1,001,1,+999,9","77,1",,"3,99,0020,1,999",,"SYN07025129 41496 82801 11270 21301 30053 40065 53001 77772 886// 333 91102=",
"25129099999","2023-12-04T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0272,1","-0303,1","10067,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10055,1","2,1,002,1,+999,9","77,1",,"3,99,0030,1,999",,"SYN07025129 41496 82801 11272 21303 30055 40067 52002 77772 886// 333 91103=",
"25129099999","2023-12-04T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0274,1","-0304,1","10068,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10056,1","2,1,001,1,+999,9","71,1",,"3,99,0020,1,999",,"SYN07025129 41497 80000 11274 21304 30056 40068 52001 77172 83707 333 91102=",
"25129099999","2023-12-04T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0301,1","-0339,1","10072,1","12,0009,3,1",,"7,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0270,1","99999,9,10060,1","2,1,004,1,+999,9","71,1",,"3,99,0020,1,999",,"SYN08225129 11997 81801 11301 21339 30060 40072 52004 69992 77172 82037 333 11270 91102=",
"25129099999","2023-12-04T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0307,1","-0343,1","10072,1",,,"7,1,02,1","2,1,02,1",,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","4,1,000,1,+999,9","71,1",,"3,99,0010,1,999",,"SYN07025129 41997 80000 11307 21343 30060 40072 54000 77172 81037 333 91101=",
"25129099999","2023-12-04T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0357,1","-0400,1","10067,1",,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","7,1,005,1,+999,9","02,1",,"3,99,0010,1,999",,"SYN07025129 41999 20000 11357 21400 30055 40067 57005 70271 80001 333 91101=","Q01    003SCCGA1"
"25129099999","2023-12-04T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0371,1","-0415,1","10062,1",,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10050,1","7,1,005,1,+999,9","02,1",,"3,99,0010,1,999",,"SYN07025129 41999 20000 11371 21415 30050 40062 57005 70271 80001 333 91101=","Q01    003SCCGA1"
"25129099999","2023-12-04T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0402,1","-0448,1","10062,1","12,0002,3,1","0037,3,1,003700,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0403,1","99999,9,10050,1","4,1,000,1,+999,9",,,"3,99,0010,1,999",,"SYN08225129 12999 10000 11402 21448 30050 40062 54000 69922 80001 333 21403 47037 91101=","Q01    003SCCGA1"
"25129099999","2023-12-05T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0410,1","-0458,1","10059,1",,,,,,,,,,,,,"120,N,-0413,1","99999,9,10047,1","8,1,003,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 00000 11410 21458 30047 40059 58003 333 21413 91101=",
"25129099999","2023-12-05T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0419,1","-0469,1","10060,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10048,1","3,1,001,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-12-05T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0422,1","-0469,1","10057,1",,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10045,1","8,1,003,1,+999,9","78,1",,"3,99,0010,1,999",,"SYN07025129 41997 80000 11422 21469 30045 40057 58003 77871 80007 333 91101=","Q01    003SCCGA1"
"25129099999","2023-12-05T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0421,1","-0477,1","10057,1","12,0000,2,1",,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0401,1","99999,9,10045,1","4,1,000,1,+999,9","02,1",,"3,99,0020,1,999",,"SYN08225129 11999 21301 11421 21477 30045 40057 54000 69902 70271 80001 333 11401 91102=","Q01    003SCCGA1"
"25129099999","2023-12-05T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0384,1","-0434,1","10055,1",,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10043,1","8,1,002,1,+999,9","71,1",,"3,99,0020,1,999",,"SYN07025129 41997 81601 11384 21434 30043 40055 58002 77171 80007 333 91102=","Q01    003SCCGA1"
"25129099999","2023-12-05T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0343,1","-0385,1","10048,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10036,1","7,1,007,1,+999,9","71,1",,"3,99,0020,1,999",,"SYN07025129 41997 80000 11343 21385 30036 40048 57007 77172 86037 333 91102=",
"25129099999","2023-12-05T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0335,1","-0379,1","10048,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10036,1","4,1,000,1,+999,9","02,1",,"3,99,0020,1,999",,"SYN07025129 41999 81601 11335 21379 30036 40048 54000 70272 8805/ 333 91102=",
"25129099999","2023-12-05T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0361,1","-0404,1","10052,1","12,0000,2,1","0037,3,1,003700,9,9",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0425,1","99999,9,10040,1","2,1,004,1,+999,9",,,"3,99,0020,1,999",,"SYN08225129 12999 51701 11361 21404 30040 40052 52004 69902 85030 333 21425 47037 91102=",
"25129099999","2023-12-06T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0396,1","-0443,1","10057,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10045,1","2,1,005,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 80000 11396 21443 30045 40057 52005 82035 333 91101=",
"25129099999","2023-12-06T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0411,1","-0458,1","10072,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","3,1,015,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 81401 11411 21458 30060 40072 53015 80005 333 91102=","Q01    003SCCGA1"
"25129099999","2023-12-06T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0396,1","-0443,1","10091,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","2,1,019,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 80901 11396 21443 30079 40091 52019 80005 333 91102=","Q01    003SCCGA1"
"25129099999","2023-12-06T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0351,1","-0394,1","10113,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,-0351,1","99999,9,10101,1","2,1,022,1,+999,9","71,1",,"3,99,0020,1,999",,"SYN08225129 11997 81201 11351 21394 30101 40113 52022 69902 77172 85037 333 11351 91102=",
"25129099999","2023-12-06T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0355,1","-0397,1","10133,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","2,1,020,1,+999,9","71,1",,"3,99,0020,1,999",,"SYN07025129 41997 81101 11355 21397 30121 40133 52020 77172 83037 333 91102=",
"25129099999","2023-12-06T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0367,1","-0411,1","10154,1",,,"7,1,02,1","2,1,02,1",,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","2,1,021,1,+999,9","71,1",,"3,99,0020,1,999",,"SYN07025129 41997 81301 11367 21411 30142 40154 52021 77172 81037 333 91102=",
"25129099999","2023-12-06T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0342,1","-0385,1","10181,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10169,1","2,1,027,1,+999,9","71,1",,"3,99,0020,1,999",,"SYN07025129 41996 81301 11342 21385 30169 40181 52027 77172 8802/ 333 91102=",
"25129099999","2023-12-06T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0349,1","-0384,1","10208,1","12,0004,3,1","0037,3,1,003700,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0383,1","99999,9,10196,1","2,1,027,1,+999,9","71,1",,"3,99,0010,1,999",,"SYN08825129 11996 81101 11349 21384 30196 40208 52027 69942 77172 8802/ 333 21383 47037 91101=",
