"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02269099999","2023-07-23T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","091,1,N,0036,1","22000,1,9,9","050000,1,9,9","+0172,1","+0128,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00300,1,99,9,99,9",,,,"9,99,0047,1,999","SYN004BUFR",
"02269099999","2023-07-23T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","091,1,N,0029,1","22000,1,9,9","044380,1,9,9","+0177,1","+0133,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02760,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02760,1,99,9,99,9",,,,"9,99,0043,1,999","SYN004BUFR",
"02269099999","2023-07-23T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","123,1,N,0013,1","22000,1,9,9","049040,1,9,9","+0184,1","+0130,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0042,1,999","SYN004BUFR",
"02269099999","2023-07-23T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","075,1,N,0029,1","99999,9,C,9","050000,1,9,9","+0182,1","+0108,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02700,1,99,9","03,1,+02700,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02700,1,99,9,99,9",,,,"9,99,0036,1,999","SYN004BUFR","Q01 027003SCOCIG"
"02269099999","2023-07-23T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","113,1,N,0015,1","22000,1,9,9","050000,1,9,9","+0177,1","+0105,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0032,1,999","SYN004BUFR",
"02269099999","2023-07-23T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","092,1,N,0026,1","22000,1,9,9","050000,1,9,9","+0174,1","+0116,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0032,1,999","SYN004BUFR",
"02269099999","2023-07-23T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","114,1,N,0022,1","22000,1,9,9","050000,1,9,9","+0175,1","+0119,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0032,1,999","SYN004BUFR",
"02269099999","2023-07-23T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","148,1,N,0020,1","22000,1,9,9","050000,1,9,9","+0182,1","+0126,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0028,1,999","SYN004BUFR",
"02269099999","2023-07-23T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","150,1,N,0014,1","22000,1,9,9","050000,1,9,9","+0180,1","+0131,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02580,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02580,1,99,9,99,9","120,M,+0191,1","120,N,+0162,1",,"9,99,0028,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-07-23T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","187,1,N,0017,1","02760,1,9,9","050000,1,9,9","+0179,1","+0134,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02760,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02760,1,99,9,99,9",,,,"9,99,0022,1,999","SYN004BUFR",
"02269099999","2023-07-23T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","204,1,N,0019,1","02820,1,9,9","050000,1,9,9","+0176,1","+0137,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+02820,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02820,1,99,9,99,9",,,,"9,99,0021,1,999","SYN004BUFR",
"02269099999","2023-07-23T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","255,1,N,0025,1","22000,1,9,9","050000,1,9,9","+0176,1","+0137,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0025,1,999","SYN004BUFR",
"02269099999","2023-07-23T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","264,1,N,0015,1","02760,1,9,9","050000,1,9,9","+0172,1","+0138,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02760,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02760,1,99,9,99,9",,,,"9,99,0025,1,999","SYN004BUFR",
"02269099999","2023-07-23T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","312,1,N,0019,1","02700,1,9,9","050000,1,9,9","+0162,1","+0131,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02700,1,99,9,99,9",,,,"9,99,0025,1,999","SYN004BUFR",
"02269099999","2023-07-24T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","316,1,N,0007,1","02580,1,9,9","050000,1,9,9","+0157,1","+0116,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02580,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02580,1,99,9,99,9",,,,"9,99,0025,1,999","SYN004BUFR",
"02269099999","2023-07-24T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","312,1,N,0018,1","02520,1,9,9","050000,1,9,9","+0157,1","+0125,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02520,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02520,1,99,9,99,9",,,,"9,99,0023,1,999","SYN004BUFR",
"02269099999","2023-07-24T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","325,1,N,0015,1","22000,1,9,9","050000,1,9,9","+0149,1","+0119,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02520,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02520,1,99,9,99,9",,,,"9,99,0023,1,999","SYN004BUFR",
"02269099999","2023-07-24T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","338,1,N,0020,1","22000,1,9,9","050000,1,9,9","+0145,1","+0120,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0024,1,999","SYN004BUFR",
"02269099999","2023-07-24T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","337,1,N,0012,1","22000,1,9,9","050000,1,9,9","+0154,1","+0120,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+06000,1,99,9","03,1,+06600,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"9,99,0024,1,999","SYN004BUFR",
"02269099999","2023-07-24T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","010,1,N,0011,1","06300,1,9,9","050000,1,9,9","+0161,1","+0120,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00300,1,99,9","08,1,+06300,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00300,1,99,9,99,9",,,,"9,99,0024,1,999","SYN004BUFR",
"02269099999","2023-07-24T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","075,1,N,0036,1","22000,1,9,9","045320,1,9,9","+0164,1","+0123,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00390,1,99,9,99,9","120,M,+0180,1","120,N,+0143,1",,"9,99,0036,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-07-24T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","072,1,N,0040,1","22000,1,9,9","044940,1,9,9","+0162,1","+0129,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0052,1","9,99,0040,1,999","SYN004BUFR",
"02269099999","2023-07-24T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","096,1,N,0035,1","00160,5,9,9","046520,1,9,9","+0159,1","+0127,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+00160,1,99,9","07,1,+02400,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00160,1,99,9,99,9",,,"0061,1","9,99,0048,1,999","SYN004BUFR",
"02269099999","2023-07-24T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","105,1,N,0023,1","02460,1,C,9","043220,1,9,9","+0164,1","+0129,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00170,1,99,9","07,1,+02460,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00170,1,99,9,99,9",,,,"9,99,0048,1,999","SYN004BUFR",
"02269099999","2023-07-24T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","087,1,N,0034,1","02220,1,9,9","050000,1,9,9","+0170,1","+0124,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02220,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02220,1,99,9,99,9",,,,"9,99,0048,1,999","SYN004BUFR",
"02269099999","2023-07-24T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","097,1,N,0036,1","02700,1,9,9","045160,1,9,9","+0172,1","+0119,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+01170,1,99,9","08,1,+02700,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01170,1,99,9,99,9",,,,"9,99,0037,1,999","SYN004BUFR",
"02269099999","2023-07-24T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","091,1,N,0043,1","02580,1,9,9","050000,1,9,9","+0172,1","+0130,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+01980,1,99,9","07,1,+02580,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01980,1,99,9,99,9",,,"0054,1","9,99,0044,1,999","SYN004BUFR",
"02269099999","2023-07-24T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","090,1,N,0037,1","01920,1,9,9","050000,1,9,9","+0169,1","+0124,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01440,1,99,9","08,1,+01920,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01440,1,99,9,99,9",,,"0057,1","9,99,0044,1,999","SYN004BUFR",
"02269099999","2023-07-24T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","081,1,N,0039,1","01740,5,C,9","050000,1,9,9","+0170,1","+0124,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00360,1,99,9","05,1,+01740,1,99,9","08,1,+02160,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00360,1,99,9,99,9",,,,"9,99,0044,1,999","SYN004BUFR",
"02269099999","2023-07-24T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","089,1,N,0042,1","02220,1,C,9","045260,1,9,9","+0169,1","+0120,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00450,1,99,9","07,1,+02220,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00450,1,99,9,99,9",,,"0056,1","9,99,0045,1,999","SYN004BUFR",
"02269099999","2023-07-24T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","094,1,N,0047,1","02580,1,9,9","047030,1,9,9","+0167,1","+0118,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00480,1,99,9","03,1,+01500,1,99,9","06,1,+02580,1,99,9","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00480,1,99,9,99,9",,,"0057,1","9,99,0047,1,999","SYN004BUFR",
"02269099999","2023-07-24T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","092,1,N,0055,1","00750,1,9,9","045790,1,9,9","+0166,1","+0122,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+00480,1,99,9","08,1,+00750,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00480,1,99,9,99,9",,,"0064,1","9,99,0055,1,999","SYN004BUFR",
"02269099999","2023-07-24T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","088,1,N,0054,1","00780,1,9,9","043600,1,9,9","+0162,1","+0125,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+00450,1,99,9","08,1,+00780,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","120,M,+0178,1","120,N,+0153,1","0070,1","9,99,0055,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-07-24T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","088,1,N,0051,1","00450,1,9,9","041260,1,9,9","+0161,1","+0118,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"0065,1","9,99,0056,1,999","SYN004BUFR",
"02269099999","2023-07-24T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","088,1,N,0052,1","00540,1,9,9","044980,1,9,9","+0160,1","+0119,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00540,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,"0063,1","9,99,0056,1,999","SYN004BUFR",
"02269099999","2023-07-24T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","087,1,N,0054,1","00540,1,9,9","047320,1,9,9","+0157,1","+0117,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00540,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,"0071,1","9,99,0056,1,999","SYN004BUFR",
"02269099999","2023-07-24T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","088,1,N,0052,1","00660,1,9,9","047800,1,9,9","+0157,1","+0117,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+00480,1,99,9","08,1,+00660,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00480,1,99,9,99,9",,,"0068,1","9,99,0056,1,999","SYN004BUFR",
"02269099999","2023-07-24T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","089,1,N,0050,1","01920,1,9,9","028290,1,9,9","+0156,1","+0114,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00480,1,99,9","04,1,+01470,1,99,9","08,1,+01920,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00480,1,99,9,99,9",,,"0064,1","9,99,0056,1,999","SYN004BUFR",
"02269099999","2023-07-25T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","083,1,N,0048,1","00630,5,C,9","006500,1,9,9","+0156,1","+0115,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9","02,1,+00450,1,99,9","05,1,+00630,1,99,9","08,1,+01800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"0063,1","9,99,0056,1,999","SYN004BUFR",
"02269099999","2023-07-25T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","075,1,N,0039,1","01740,1,9,9","004190,1,9,9","+0155,1","+0114,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9","03,1,+01320,1,99,9","08,1,+01740,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01320,1,99,9,99,9",,,"0055,1","9,99,0053,1,999","SYN004BUFR",
"02269099999","2023-07-25T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","077,1,N,0042,1","00600,5,C,9","006770,1,9,9","+0154,1","+0112,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9","02,1,+00450,1,99,9","06,1,+00600,1,99,9","08,1,+00960,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"0054,1","9,99,0053,1,999","SYN004BUFR",
"02269099999","2023-07-25T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","089,1,N,0041,1","00720,1,9,9","007270,1,9,9","+0156,1","+0114,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9","08,1,+00720,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"0058,1","9,99,0049,1,999","SYN004BUFR",
"02269099999","2023-07-25T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","093,1,N,0049,1","00870,1,9,9","008660,1,9,9","+0155,1","+0113,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9","08,1,+00870,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00870,1,99,9,99,9",,,"0059,1","9,99,0050,1,999","SYN004BUFR",
"02269099999","2023-07-25T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","090,1,N,0045,1","00190,5,9,9","005990,1,9,9","+0152,1","+0114,1","99999,9","99,9999,9,9",,,"52,1","5,1,99,9","0,1,99,9","06,1,+00190,1,99,9","07,1,+00480,1,99,9","08,1,+00750,1,99,9","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00190,1,99,9,99,9",,,"0065,1","9,99,0056,1,999","SYN004BUFR",
"02269099999","2023-07-25T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","078,1,N,0053,1","00420,1,9,9","013900,1,9,9","+0149,1","+0113,1","99999,9","24,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","08,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9","120,M,+0163,1","120,N,+0149,1","0069,1","9,99,0057,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-07-25T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","041,1,N,0045,1","00240,5,9,9","003730,1,9,9","+0137,1","+0113,1","99999,9","99,9999,9,9",,,"61,1","6,1,99,9","1,1,99,9","02,1,+00130,1,99,9","07,1,+00240,1,99,9","08,1,+00330,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00130,1,99,9,99,9",,,"0080,1","9,99,0057,1,999","SYN004BUFR",
"02269099999","2023-07-25T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","041,1,N,0049,1","00160,1,9,9","002770,1,9,9","+0127,1","+0111,1","99999,9","99,9999,9,9",,,"52,1","6,1,99,9","5,1,99,9","08,1,+00160,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00160,1,99,9,99,9",,,"0076,1","9,99,0057,1,999","SYN004BUFR",
"02269099999","2023-07-25T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","047,1,N,0051,1","00230,1,C,9","004860,1,9,9","+0137,1","+0112,1","99999,9","99,9999,9,9",,,"23,1","6,1,99,9","5,1,99,9","02,1,+00180,1,99,9","04,1,+00230,1,99,9","05,1,+00290,1,99,9","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00180,1,99,9,99,9",,,"0093,1","9,99,0060,1,999","SYN004BUFR",
"02269099999","2023-07-25T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","056,1,N,0048,1","00510,5,9,9","008210,1,9,9","+0149,1","+0100,1","99999,9","99,9999,9,9",,,"04,1","6,1,99,9","5,1,99,9","05,1,+00510,1,99,9","08,1,+01050,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,,"0084,1","9,99,0063,1,999","SYN004BUFR",
"02269099999","2023-07-25T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","065,1,N,0041,1","00600,5,9,9","008050,1,9,9","+0149,1","+0097,1","99999,9","99,9999,9,9",,,"04,1","6,1,99,9","5,1,99,9","04,1,+00420,1,99,9","06,1,+00600,1,99,9","08,1,+01620,1,99,9","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00420,1,99,9,99,9",,,"0079,1","9,99,0063,1,999","SYN004BUFR",
"02269099999","2023-07-25T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","064,1,N,0046,1","00750,1,9,9","007850,1,9,9","+0152,1","+0097,1","99999,9","99,9999,9,9",,,"04,1","6,1,99,9","5,1,99,9","08,1,+00750,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9",,,"0060,1","9,99,0063,1,999","SYN004BUFR",
"02269099999","2023-07-25T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","065,1,N,0039,1","00870,1,9,9","008260,1,9,9","+0157,1","+0096,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9","06,1,+00870,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00870,1,99,9,99,9",,,"0066,1","9,99,0055,1,999","SYN004BUFR",
"02269099999","2023-07-25T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","069,1,N,0029,1","01080,1,9,9","005110,1,9,9","+0160,1","+0095,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9","08,1,+01080,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01080,1,99,9,99,9",,,"0056,1","9,99,0046,1,999","SYN004BUFR",
"02269099999","2023-07-25T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","081,1,N,0027,1","01260,1,9,9","004330,1,9,9","+0159,1","+0096,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9","08,1,+01260,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01260,1,99,9,99,9",,,,"9,99,0046,1,999","SYN004BUFR",
"02269099999","2023-07-25T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","065,1,N,0036,1","03300,1,9,9","004890,1,9,9","+0162,1","+0101,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9","02,1,+01560,1,99,9","08,1,+03300,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01560,1,99,9,99,9",,,"0050,1","9,99,0039,1,999","SYN004BUFR",
"02269099999","2023-07-25T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","070,1,N,0037,1","22000,1,9,9","004940,1,9,9","+0162,1","+0106,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0057,1","9,99,0044,1,999","SYN004BUFR",
"02269099999","2023-07-25T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","067,1,N,0051,1","01410,1,C,9","009370,1,9,9","+0160,1","+0113,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9","03,1,+00540,1,99,9","05,1,+01410,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00540,1,99,9,99,9","120,M,+0164,1","120,N,+0125,1","0068,1","9,99,0051,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-07-25T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","056,1,N,0050,1","00840,5,9,9","004330,1,9,9","+0159,1","+0108,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9","02,1,+00540,1,99,9","07,1,+00840,1,99,9","08,1,+01410,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00540,1,99,9,99,9",,,"0079,1","9,99,0056,1,999","SYN004BUFR",
"02269099999","2023-07-25T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","057,1,N,0046,1","03000,1,9,9","004230,1,9,9","+0157,1","+0102,1","99999,9","99,9999,9,9",,,"04,1","0,1,99,9","0,1,99,9","01,1,+00540,1,99,9","04,1,+01380,1,99,9","08,1,+03000,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00540,1,99,9,99,9",,,"0070,1","9,99,0056,1,999","SYN004BUFR",
