"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06711099999","2023-12-26T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0062,1","-0024,1","10239,1","01,0000,9,1",,,,"99999,9,09687,1","2,1,004,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /0304 10062 21024 39687 40239 52004 60005 333 55300 20004 90710 91108=",
"06711099999","2023-12-26T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0060,1","-0023,1","10243,1","01,0000,9,1",,,,"99999,9,09691,1","2,1,005,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /0105 10060 21023 39691 40243 52005 60005 333 54/15 55300 20004 90730 91108=",
"06711099999","2023-12-26T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0052,1","-0024,1","10250,1","01,0000,9,1",,,,"99999,9,09696,1","3,1,007,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /0304 10052 21024 39696 40250 53007 60005 333 54/15 55300 20004 90710 91108=",
"06711099999","2023-12-26T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0048,1","-0023,1","10254,1","01,0000,9,1",,,,"99999,9,09699,1","1,1,012,1,+999,9","3,99,0051,1,999","SYN08206711 16/// /0106 10048 21023 39699 40254 51012 60005 333 55300 20004 90710 91110=",
"06711099999","2023-12-27T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0045,1","-0019,1","10254,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09698,1","2,1,007,1,+999,9","3,99,0051,1,999","SYN09406711 06/// /0304 10045 21019 39698 40254 52007 60001 333 54/15 55300 20004 60005 90760 91110=",
"06711099999","2023-12-27T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0041,1","-0010,1","10256,1","01,0000,9,1",,,,"99999,9,09699,1","9,9,003,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0304 10041 21010 39699 40256 50003 60005 333 55300 20004 90710 91106=",
"06711099999","2023-12-27T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0040,1","-0010,1","10255,1","01,0000,9,1",,,,"99999,9,09698,1","9,9,001,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0303 10040 21010 39698 40255 50001 60005 333 55300 20004 90710 91106=",
"06711099999","2023-12-27T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0039,1","-0019,1","10254,1","01,0000,9,1",,,,"99999,9,09697,1","7,1,001,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /0304 10039 21019 39697 40254 57001 60005 333 54/15 55300 20004 90730 91106=",
"06711099999","2023-12-27T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0034,1","-0007,1","10252,1","01,0000,9,1",,,,"99999,9,09694,1","7,1,005,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0304 10034 21007 39694 40252 57005 60005 333 55300 20004 90710 91106=",
"06711099999","2023-12-27T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0035,1","-0015,1","10252,1","01,0000,9,1",,,,"99999,9,09694,1","7,1,004,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0303 10035 21015 39694 40252 57004 60005 333 55300 20004 90710 91105=",
"06711099999","2023-12-27T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0032,1","-0018,1","10253,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0030,1","99999,9,09695,1","5,1,002,1,+999,9","3,99,0031,1,999","SYN11206711 06/// /0303 10032 21018 39695 40253 55002 60002 333 20030 54/15 55053 55300 20004 60005 70000 90760 91106=",
"06711099999","2023-12-27T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0027,1","-0023,1","10258,1","01,0000,9,1",,,,"99999,9,09698,1","2,1,004,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0204 10027 21023 39698 40258 52004 60005 333 55300 20004 90710 91107=",
"06711099999","2023-12-27T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0031,1","-0015,1","10261,1","01,0000,9,1",,,,"99999,9,09702,1","2,1,008,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0303 10031 21015 39702 40261 52008 60005 333 55301 20061 90710 91106=",
"06711099999","2023-12-27T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0048,1","+0017,1","10257,1","01,0000,9,1",,,,"99999,9,09702,1","2,1,007,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /1801 10048 20017 39702 40257 52007 60005 333 54/05 55310 20385 90730 91107=",
"06711099999","2023-12-27T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0053,1","+0020,1","10254,1","01,0000,9,1",,,,"99999,9,09700,1","9,9,002,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /2001 10053 20020 39700 40254 50002 60005 333 54/05 55310 20824 90710 91105=",
"06711099999","2023-12-27T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0057,1","+0024,1","10246,1","01,0000,9,1",,,,"99999,9,09693,1","7,1,009,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /1802 10057 20024 39693 40246 57009 60005 333 55310 21102 90710 91104=",
"06711099999","2023-12-27T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0060,1","+0026,1","10236,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09684,1","7,1,018,1,+999,9","3,99,0036,1,999","SYN09406711 06/// /2002 10060 20026 39684 40236 57018 60001 333 54/05 55310 21228 60005 90760 91107=",
"06711099999","2023-12-27T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0065,1","+0031,1","10220,1","01,0000,9,1",,,,"99999,9,09670,1","8,1,030,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /1801 10065 20031 39670 40220 58030 60005 333 54/05 55310 21015 90710 91105=",
"06711099999","2023-12-27T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0070,1","+0031,1","10212,1","01,0000,9,1",,,,"99999,9,09663,1","7,1,030,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /2403 10070 20031 39663 40212 57030 60005 333 54/05 55310 20727 90710 91104=",
"06711099999","2023-12-27T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0068,1","+0024,1","10211,1","01,0000,9,1",,,,"99999,9,09662,1","7,1,022,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /1802 10068 20024 39662 40211 57022 60005 333 54/05 55310 20536 90730 91105=",
"06711099999","2023-12-27T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0061,1","+0023,1","10214,1","01,0000,9,1",,,,"99999,9,09663,1","7,1,007,1,+999,9","3,99,0015,1,999","SYN08806711 16/// /2600 10061 20023 39663 40214 57007 60005 333 54/15 55304 20130 90710 91103=",
"06711099999","2023-12-27T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0055,1","-0012,1","10220,1","01,0000,9,1",,,,"99999,9,09668,1","2,1,005,1,+999,9","3,99,0015,1,999","SYN08806711 16/// /0301 10055 21012 39668 40220 52005 60005 333 54/15 55300 20007 90710 91103=",
"06711099999","2023-12-27T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0050,1","-0020,1","10224,1","01,0000,9,1","12,0000,9,1",,"120,M,+0072,1","99999,9,09671,1","2,1,009,1,+999,9","3,99,0026,1,999","SYN10006711 06/// /0203 10050 21020 39671 40224 52009 60002 333 10072 54/15 55300 20004 60005 90760 91105=",
"06711099999","2023-12-27T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0047,1","-0016,1","10230,1","01,0000,9,1",,,,"99999,9,09676,1","1,1,013,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0402 10047 21016 39676 40230 51013 60005 333 55300 20004 90710 91105=",
"06711099999","2023-12-27T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0063,1","-0013,1","10233,1","01,0000,9,1",,,,"99999,9,09682,1","2,1,014,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /0204 10063 21013 39682 40233 52014 60005 333 54/05 55300 20000 90710 91107=",
"06711099999","2023-12-27T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0058,1","-0007,1","10240,1","01,0000,9,1",,,,"99999,9,09687,1","2,1,016,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /0404 10058 21007 39687 40240 52016 60005 333 54/05 55300 20004 90730 91107=",
"06711099999","2023-12-27T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0061,1","+0001,1","10241,1","01,0000,9,1",,,,"99999,9,09689,1","2,1,013,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0103 10061 20001 39689 40241 52013 60005 333 55300 20004 90710 91106=",
"06711099999","2023-12-27T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0065,1","+0004,1","10239,1","01,0000,9,1",,,,"99999,9,09688,1","2,1,006,1,+999,9","3,99,0046,1,999","SYN08206711 16/// /0106 10065 20004 39688 40239 52006 60005 333 55300 20004 90710 91109=",
"06711099999","2023-12-28T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0068,1","+0011,1","10241,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09690,1","2,1,003,1,+999,9","3,99,0046,1,999","SYN09406711 06/// /3503 10068 20011 39690 40241 52003 60001 333 54/05 55300 20004 60005 90760 91109=",
"06711099999","2023-12-28T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0070,1","+0013,1","10241,1","01,0000,9,1",,,,"99999,9,09691,1","2,1,002,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /3404 10070 20013 39691 40241 52002 60005 333 55300 20004 90710 91108=",
"06711099999","2023-12-28T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0055,1","+0025,1","10248,1","01,0000,9,1",,,,"99999,9,09694,1","2,1,006,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /0104 10055 20025 39694 40248 52006 60005 333 54/15 55300 20004 90710 91106=",
"06711099999","2023-12-28T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0057,1","+0027,1","10249,1","01,0000,9,1",,,,"99999,9,09696,1","2,1,006,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /0205 10057 20027 39696 40249 52006 60005 333 54/15 55300 20004 90730 91109=",
"06711099999","2023-12-28T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0047,1","+0015,1","10248,1","01,0000,9,1",,,,"99999,9,09693,1","9,9,002,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /0402 10047 20015 39693 40248 50002 60005 333 54/15 55300 20004 90710 91108=",
"06711099999","2023-12-28T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0063,1","+0013,1","10246,1","01,0000,9,1",,,,"99999,9,09694,1","5,1,000,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /3403 10063 20013 39694 40246 55000 60005 333 54/05 55300 20004 90710 91106=",
"06711099999","2023-12-28T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0059,1","+0016,1","10247,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0044,1","99999,9,09694,1","5,1,002,1,+999,9","3,99,0046,1,999","SYN11206711 06/// /0105 10059 20016 39694 40247 55002 60002 333 20044 54/15 55074 55300 20004 60005 70000 90760 91109=",
"06711099999","2023-12-28T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0047,1","+0016,1","10252,1","01,0000,9,1",,,,"99999,9,09697,1","2,1,004,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /3503 10047 20016 39697 40252 52004 60005 333 54/15 55300 20004 90710 91106=",
"06711099999","2023-12-28T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0053,1","+0019,1","10248,1","01,0000,9,1",,,,"99999,9,09694,1","9,9,000,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /0203 10053 20019 39694 40248 50000 60005 333 54/05 55300 20061 90710 91105=",
"06711099999","2023-12-28T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0058,1","+0015,1","10248,1","01,0000,9,1",,,,"99999,9,09695,1","9,9,001,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /3402 10058 20015 39695 40248 50001 60005 333 55300 20180 90730 91106=",
"06711099999","2023-12-28T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0064,1","+0020,1","10247,1","01,0000,9,1",,,,"99999,9,09695,1","5,1,002,1,+999,9","3,99,0015,1,999","SYN08806711 16/// /0700 10064 20020 39695 40247 55002 60005 333 54/05 55300 20356 90710 91103=",
"06711099999","2023-12-28T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0081,1","+0025,1","10242,1","01,0000,9,1",,,,"99999,9,09694,1","9,9,000,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /3103 10081 20025 39694 40242 50000 60005 333 54/05 55301 20590 90710 91106=",
"06711099999","2023-12-28T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0085,1","+0031,1","10238,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09691,1","7,1,004,1,+999,9","3,99,0036,1,999","SYN09406711 06/// /3002 10085 20031 39691 40238 57004 60001 333 54/05 55301 20850 60005 90760 91107=",
"06711099999","2023-12-28T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+0030,1","10235,1","01,0000,9,1",,,,"99999,9,09687,1","7,1,008,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /1202 10081 20030 39687 40235 57008 60005 333 55300 20605 90710 91106=",
"06711099999","2023-12-28T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0085,1","+0036,1","10231,1","01,0000,9,1",,,,"99999,9,09684,1","7,1,010,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /1900 10085 20036 39684 40231 57010 60005 333 55300 20454 90710 91105=",
"06711099999","2023-12-28T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0088,1","+0027,1","10228,1","01,0000,9,1",,,,"99999,9,09682,1","7,1,009,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0101 10088 20027 39682 40228 57009 60005 333 55300 20180 90730 91106=",
"06711099999","2023-12-28T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+0022,1","10226,1","01,0000,9,1",,,,"99999,9,09679,1","7,1,008,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /0502 10081 20022 39679 40226 57008 60005 333 54/15 55300 20040 90710 91105=",
"06711099999","2023-12-28T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0082,1","+0028,1","10223,1","01,0000,9,1",,,,"99999,9,09676,1","7,1,008,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /2301 10082 20028 39676 40223 57008 60005 333 55300 20004 90710 91106=",
"06711099999","2023-12-28T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0088,1","+0026,1","10226,1","01,0000,9,1","12,0000,9,1",,"120,M,+0095,1","99999,9,09680,1","5,1,002,1,+999,9","3,99,0031,1,999","SYN09406711 06/// /3202 10088 20026 39680 40226 55002 60002 333 10095 55300 20004 60005 90760 91106=",
"06711099999","2023-12-28T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0084,1","+0037,1","10232,1","01,0000,9,1",,,,"99999,9,09685,1","3,1,006,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /3101 10084 20037 39685 40232 53006 60005 333 55300 20004 90710 91104=",
"06711099999","2023-12-28T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0090,1","+0041,1","10234,1","01,0000,9,1",,,,"99999,9,09688,1","2,1,012,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /3502 10090 20041 39688 40234 52012 60005 333 54/05 55300 20004 90710 91106=",
"06711099999","2023-12-28T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0094,1","+0035,1","10235,1","01,0000,9,1",,,,"99999,9,09690,1","2,1,010,1,+999,9","3,99,0067,1,999","SYN08806711 16/// /3003 10094 20035 39690 40235 52010 60005 333 54/05 55300 20004 90730 91113=",
"06711099999","2023-12-28T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0086,1","+0041,1","10238,1","01,0000,9,1",,,,"99999,9,09691,1","2,1,006,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /3302 10086 20041 39691 40238 52006 60005 333 54/15 55300 20004 90710 91108=",
"06711099999","2023-12-28T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0083,1","+0045,1","10232,1","01,0000,9,1",,,,"99999,9,09685,1","7,1,003,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /3404 10083 20045 39685 40232 57003 60005 333 55300 20004 90710 91107=",
"06711099999","2023-12-29T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0083,1","+0049,1","10227,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09680,1","7,1,010,1,+999,9","3,99,0067,1,999","SYN08806711 06/// /3404 10083 20049 39680 40227 57010 60001 333 55300 20004 60005 90760 91113=",
"06711099999","2023-12-29T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0085,1","+0044,1","10223,1","01,0000,9,1",,,,"99999,9,09677,1","7,1,014,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /3303 10085 20044 39677 40223 57014 60005 333 55300 20004 90710 91107=",
"06711099999","2023-12-29T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0084,1","+0050,1","10225,1","01,0000,9,1",,,,"99999,9,09678,1","5,1,007,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /3103 10084 20050 39678 40225 55007 60005 333 55300 20004 90710 91106=",
"06711099999","2023-12-29T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0082,1","+0050,1","10225,1","01,0001,3,1",,,,"99999,9,09678,1","5,1,002,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /3504 10082 20050 39678 40225 55002 69915 333 55300 20004 90730 91107=",
"06711099999","2023-12-29T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0080,1","+0055,1","10221,1","01,0003,3,1",,,,"99999,9,09674,1","8,1,003,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /3204 10080 20055 39674 40221 58003 69935 333 55300 20004 90710 91108=",
"06711099999","2023-12-29T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0077,1","+0060,1","10227,1","01,0007,3,1",,,,"99999,9,09679,1","5,1,001,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /3602 10077 20060 39679 40227 55001 69975 333 55300 20004 90710 91106=",
"06711099999","2023-12-29T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0079,1","+0063,1","10228,1","01,0006,3,1","12,0020,3,2","24,0017,3,2","240,N,+0074,1","99999,9,09680,1","2,1,002,1,+999,9","3,99,0051,1,999","SYN10606711 06/// /0102 10079 20063 39680 40228 52002 60022 333 20074 55002 55300 20000 69965 70017 90760 91110=",
