"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61036099999","2023-10-26T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0271,1","+0169,1","10092,1",,"1,1,02,1",,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09862,1","9,9,999,9,+014,1","06,1","SYN07661036 31956 20000 10271 20169 39862 40092 7061/ 80002 333 0//00 58014 82080=",
"61036099999","2023-10-26T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-26T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","004000,1,9,9","+0229,1","+0166,1","10097,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0225,1","99999,9,09863,1",,"06,1","SYN10061036 31940 50000 10229 20166 39863 40097 7062/ 80002 333 02200 20225 50851 50784 55097 58007 85080=",
"61036099999","2023-10-26T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","004000,1,9,9","+0280,1","+0120,1","10115,5","99,9999,9,9","2,1,99,9","2,1,99,9",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09879,1","9,9,999,9,+011,1","06,1","SYN004BUFR",
"61036099999","2023-10-26T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","004500,1,9,9","+0325,1","+0162,1","10110,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09880,1","9,9,999,9,+009,1","06,1","SYN07061036 41945 50000 10325 20162 39880 40110 70622 80002 333 58009 85080=",
"61036099999","2023-10-26T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","006000,1,9,9","+0370,1","+0128,1","10100,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09868,1","9,9,999,9,+010,1","06,1","SYN07661036 31956 50000 10370 20128 39868 40100 70622 80002 333 0//00 58010 85080=",
"61036099999","2023-10-26T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-26T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","006000,1,9,9","+0395,1","+0107,1","10068,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09841,1","9,9,999,9,-004,1","06,1","SYN07061036 41956 50000 10395 20107 39841 40068 7062/ 80002 333 59004 85080=",
"61036099999","2023-10-26T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-26T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","005000,1,9,9","+0345,1","+0034,1","10080,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0410,1","99999,9,09847,1","9,9,999,9,+008,1","06,1","SYN07661036 31950 50000 10345 20034 39847 40080 7062/ 80002 333 10410 58008 85080=",
"61036099999","2023-10-27T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","006000,1,9,9","+0243,1","+0149,1","10098,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09866,1","9,9,999,9,+004,1","06,1","SYN07661036 31956 50000 10243 20149 39866 40098 7062/ 80002 333 0//00 58004 85080=",
"61036099999","2023-10-27T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-27T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","004000,1,9,9","+0212,1","+0100,1","10093,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0212,1","99999,9,09856,1",,"06,1","SYN10061036 31940 50000 10212 20100 39856 40093 7062/ 80002 333 02100 20212 50751 50724 55087 59005 85080=",
"61036099999","2023-10-27T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","004000,1,9,9","+0300,1","+0058,1","10104,5","99,9999,9,9","2,1,99,9",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09870,1","9,9,999,9,-009,1","06,1","SYN004BUFR",
"61036099999","2023-10-27T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","005000,1,9,9","+0320,1","+0094,1","10118,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09874,1","9,9,999,9,-006,1","06,1","SYN07061036 41950 50000 10320 20094 39874 40118 7062/ 80002 333 59006 85080=",
"61036099999","2023-10-27T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0010,1","09000,1,9,N","008000,1,9,9","+0395,1","+0127,1","10094,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09859,1","9,9,999,9,-007,1","06,1","SYN07661036 31958 52802 10395 20127 39859 40094 70622 80002 333 0//00 59007 85080=",
"61036099999","2023-10-27T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-27T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","260,1,N,0010,1","09000,1,9,N","008000,1,9,9","+0399,1","+0079,1","10068,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09837,1","9,9,999,9,-004,1","06,1","SYN07061036 41958 52602 10399 20079 39837 40068 7062/ 80002 333 59004 85080=",
"61036099999","2023-10-27T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-27T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","006000,1,9,9","+0351,1","+0119,1","10073,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0406,1","99999,9,09840,1","9,9,999,9,-007,1","06,1","SYN07661036 31956 50000 10351 20119 39840 40073 7062/ 80002 333 10406 59007 85080=",
"61036099999","2023-10-27T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","006000,1,9,9","+0293,1","+0141,1","10087,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09855,1","9,9,999,9,-015,1","06,1","SYN07061036 41956 50000 10293 20141 39855 40087 7062/ 80002 333 59015 85080=",
"61036099999","2023-10-28T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-28T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","004000,1,9,9","+0228,1","+0154,1","10083,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0212,1","99999,9,09849,1",,"06,1","SYN10061036 31940 50000 10228 20154 39849 40083 706// 80002 333 01900 20212 51001 50784 55096 59009 85080=",
"61036099999","2023-10-28T08:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-28T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0322,1","+0190,1","10094,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09861,1","9,9,999,9,-013,1",,"SYN06461036 42960 53204 10322 20190 39861 40094 80002 333 59013 85080=",
"61036099999","2023-10-28T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0382,1","+0171,1","10083,1",,,,,,"01,1,+01200,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01200,1,99,9,99,9",,"99999,9,09851,1","9,9,999,9,-008,1",,"SYN07661036 32660 52804 10382 20171 39851 40083 81102 333 0//00 59008 81840 85080=",
"61036099999","2023-10-28T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-28T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","260,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0394,1","+0153,1","10058,1",,,,,,"02,1,+01200,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01200,1,99,9,99,9",,"99999,9,09827,1","9,9,999,9,-010,1",,"SYN07061036 42660 62602 10394 20153 39827 40058 82102 333 59010 82840 85080=",
"61036099999","2023-10-28T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-28T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0355,1","+0057,1","10064,1",,,,,,"01,1,+01200,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01200,1,99,9,99,9","120,M,+0406,1","99999,9,09832,1","9,9,999,9,-008,1",,"SYN07661036 32660 50000 10355 20057 39832 40064 81102 333 10406 59008 81840 85080=",
"61036099999","2023-10-28T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0307,1","+0107,1","10073,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09842,1","9,9,999,9,-013,1",,"SYN06461036 42960 50000 10307 20107 39842 40073 80002 333 59013 85080=",
"61036099999","2023-10-29T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-29T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0220,1","+0134,1","10084,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0210,1","99999,9,09850,1",,,"SYN09461036 32960 50000 10220 20134 39850 40084 80002 333 02000 20210 50701 50364 55104 58001 85080=",
"61036099999","2023-10-29T08:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-29T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0328,1","+0144,1","10087,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09855,1","9,9,999,9,-006,1",,"SYN06461036 42960 52802 10328 20144 39855 40087 80002 333 59006 85080=",
"61036099999","2023-10-29T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0397,1","+0080,1","10065,1",,,,,,,,,,,,"99999,9,09844,1","9,9,999,9,-006,1",,"SYN05861036 32960 02804 10397 20080 39844 40065 333 0//00 59006=",
"61036099999","2023-10-29T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-29T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0406,1","+0132,1","10050,1",,,,,,,,,,,,"99999,9,09821,1","9,9,999,9,-006,1",,"SYN05261036 42960 02802 10406 20132 39821 40050 333 59006=",
"61036099999","2023-10-29T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-29T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","004000,1,9,9","+0365,1","+0044,1","10052,1",,"1,1,02,1",,,,"01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9","120,M,+0411,1","99999,9,09820,1","9,9,999,9,-012,1","06,1","SYN08261036 31940 50000 10365 20044 39820 40052 7061/ 81032 333 10411 59012 81364 85080=",
"61036099999","2023-10-29T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0312,1","+0117,1","10070,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09840,1","9,9,999,9,-002,1",,"SYN06461036 42960 50000 10312 20117 39840 40070 80002 333 59002 85080=",
"61036099999","2023-10-30T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-30T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0345,1","+0068,1","10089,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09858,1","9,9,999,9,+005,1",,"SYN06461036 42960 51804 10345 20068 39858 40089 80002 333 58005 85080=",
"61036099999","2023-10-30T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0408,1","+0032,1","10057,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09829,1","9,9,999,9,-015,1",,"SYN07061036 32960 51006 10408 20032 39829 40057 80002 333 0//00 59015 85080=",
"61036099999","2023-10-30T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-30T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0413,1","+0029,1","10049,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09820,1","9,9,999,9,-001,1",,"SYN06461036 42960 21004 10413 20029 39820 40049 80002 333 59001 82080=",
"61036099999","2023-10-30T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0373,1","+0079,1","10053,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0421,1","99999,9,09822,1","9,9,999,9,+002,1",,"SYN07061036 32960 50000 10373 20079 39822 40053 80002 333 10421 58002 85080=",
"61036099999","2023-10-30T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0311,1","+0093,1","10060,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09830,1","9,9,999,9,-010,1",,"SYN06461036 42960 50000 10311 20093 39830 40060 80002 333 59010 85080=",
"61036099999","2023-10-31T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-31T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0222,1","+0143,1","10084,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0220,1","99999,9,09850,1",,,"SYN09461036 32960 51006 10222 20143 39850 40084 80002 333 02100 20220 51141 50644 55106 58001 85080=",
"61036099999","2023-10-31T08:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-31T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","120,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0327,1","+0040,1","99999,9",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09856,1","9,9,999,9,-002,1",,"SYN06461036 22960 51206 10327 20040 39856 40188 80002 333 59002 85080=","Q011018.83APOSLP"
"61036099999","2023-10-31T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","200,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0390,1","+0024,1","10077,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09848,1","9,9,999,9,+019,1",,"SYN07061036 32960 72006 10390 20024 39848 40077 80008 333 0//00 58019 87280=",
"61036099999","2023-10-31T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-31T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0386,1","+0013,1","10064,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09854,1","9,9,999,9,+014,1",,"SYN06461036 22960 71404 10386 20013 39854 40064 80008 333 58014 87280=",
"61036099999","2023-10-31T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-31T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0361,1","+0069,1","10067,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","120,M,+0410,1","99999,9,09835,1","9,9,999,9,+013,1",,"SYN07061036 32960 70000 10361 20069 39835 40067 80008 333 10410 58013 87280=",
"61036099999","2023-10-31T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","120,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0315,1","+0059,1","10089,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09858,1","9,9,999,9,+028,1",,"SYN06461036 42960 51202 10315 20059 39858 40089 80002 333 58028 85080=",
"61036099999","2023-11-01T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-11-01T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0232,1","+0094,1","10092,1",,,,,,"01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9","240,N,+0230,1","99999,9,09858,1",,,"SYN10061036 32960 50000 10232 20094 39858 40092 81032 333 02000 20230 50771 50554 55095 58008 81364 85080=",
"61036099999","2023-11-01T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,C,9","010000,1,9,9","+0310,1","+0104,1","10104,5",,,,"0,1,99,9","0,1,99,9","03,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,04200,1,99,9,99,9",,"99999,9,09871,1",,,"SYN004BUFR",
"61036099999","2023-11-01T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0340,1","+0074,1","10112,1",,,,,,"02,1,+04200,1,03,1","04,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09880,1","9,9,999,9,+024,1",,"SYN07061036 42960 51004 10340 20074 39880 40112 82032 333 58024 82364 84080=",
"61036099999","2023-11-01T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0375,1","+0096,1","10106,1",,,,,,"04,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,04200,1,99,9,99,9",,"99999,9,09873,1","9,9,999,9,+025,1",,"SYN07661036 32960 50000 10375 20096 39873 40106 84032 333 0//00 58025 84364 83080=",
"61036099999","2023-11-01T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0400,1","+0052,1","10083,1",,,,,,"03,1,+04200,1,03,1","04,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,04200,1,99,9,99,9",,"99999,9,09852,1","9,9,999,9,-018,1",,"SYN07061036 22960 50000 10400 20052 39852 40083 83032 333 59018 83364 84080=",
"61036099999","2023-11-01T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0360,1","+0050,1","10087,1",,,,,,"04,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,04200,1,99,9,99,9","120,M,+0410,1","99999,9,09855,1","9,9,999,9,+020,1",,"SYN07661036 32960 50000 10360 20050 39855 40087 84032 333 10410 58020 84364 83080=",
"61036099999","2023-11-01T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0320,1","+0065,1","10100,1",,,,,,"03,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,04200,1,99,9,99,9",,"99999,9,09870,1","9,9,999,9,+012,1",,"SYN07061036 22960 50000 10320 20065 39870 40100 83032 333 58012 83364 83080=",
"61036099999","2023-11-02T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0266,1","+0082,1","10097,1",,,,,,"03,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,04200,1,99,9,99,9",,"99999,9,09866,1",,,"SYN07661036 32960 50000 10266 20082 39866 40097 83032 333 0//00 5//// 83364 83080=",
