"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94820099999","2023-09-10T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0155,1","+0107,1","10333,1",,,,,,,,,"99999,9,10271,1",,,"SYN004BUFR",
"94820099999","2023-09-10T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0152,1","+0126,1","10330,1",,,,,,,,"120,N,+0085,1","99999,9,10268,1","8,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-10T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0147,1","+0102,1","10327,1",,,,,,,,,"99999,9,10265,1",,,"SYN004BUFR",
"94820099999","2023-09-10T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0157,1","+0100,1","10322,1",,,,,,,,,"99999,9,10260,1",,,"SYN004BUFR",
"94820099999","2023-09-10T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0157,1","+0097,1","10320,1",,,,,,,,,"99999,9,10258,1",,,"SYN004BUFR",
"94820099999","2023-09-10T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0160,1","+0102,1","10318,1","99,9999,9,9",,,,,,,,"99999,9,10256,1","6,1,012,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-10T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0152,1","+0097,1","10319,1",,,,,,,,,"99999,9,10257,1",,,"SYN004BUFR",
"94820099999","2023-09-10T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0156,1","+0095,1","10318,1",,,,,,,,,"99999,9,10256,1",,,"SYN004BUFR",
"94820099999","2023-09-10T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0136,1","+0096,1","10322,1",,,,,,,,,"99999,9,10260,1",,,"SYN004BUFR",
"94820099999","2023-09-10T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0115,1","+0086,1","10325,1",,,,,,,,,"99999,9,10263,1","3,1,007,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-10T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0105,1","+0083,1","10327,1",,,,,,,,,"99999,9,10265,1",,,"SYN004BUFR",
"94820099999","2023-09-10T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0087,1","+0072,1","10331,1",,,,,,,,,"99999,9,10269,1",,,"SYN004BUFR",
"94820099999","2023-09-10T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0075,1","+0061,1","10335,1",,,,,,,,,"99999,9,10273,1",,,"SYN004BUFR",
"94820099999","2023-09-10T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0071,1","+0059,1","10337,1","99,9999,9,9",,,,,,,,"99999,9,10275,1","1,1,012,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-10T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0067,1","+0055,1","10336,1",,,,,,,,,"99999,9,10274,1",,,"SYN004BUFR",
"94820099999","2023-09-10T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0062,1","+0052,1","10333,1",,,,,,,,,"99999,9,10271,1",,,"SYN004BUFR",
"94820099999","2023-09-10T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0065,1","+0055,1","10330,1",,,,,,,,,"99999,9,10268,1",,,"SYN004BUFR",
"94820099999","2023-09-10T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0060,1","+0050,1","10329,1",,,,,,,,,"99999,9,10267,1","8,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-10T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0045,1","+0036,1","10328,1",,,,,,,,,"99999,9,10266,1",,,"SYN004BUFR",
"94820099999","2023-09-10T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0045,1","+0038,1","10324,1",,,,,,,,,"99999,9,10262,1",,,"SYN004BUFR",
"94820099999","2023-09-10T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0042,1","+0036,1","10321,1",,,,,,,,,"99999,9,10259,1",,,"SYN004BUFR",
"94820099999","2023-09-10T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0050,1","+0044,1","10321,1","99,9999,9,9",,,,,,,,"99999,9,10259,1","8,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-10T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0045,1","+0038,1","10321,1",,,,,,,,,"99999,9,10259,1",,,"SYN004BUFR",
"94820099999","2023-09-10T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0042,1","+0035,1","10322,1",,,,,,,,,"99999,9,10260,1",,,"SYN004BUFR",
"94820099999","2023-09-10T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0062,1","+0055,1","10324,1",,,,,,,,,"99999,9,10262,1",,,"SYN004BUFR",
"94820099999","2023-09-10T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0061,1","+0054,1","10326,1",,,,,,,,,"99999,9,10264,1","3,1,005,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-10T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0062,1","+0056,1","10329,1",,,,,,,,,"99999,9,10267,1",,,"SYN004BUFR",
"94820099999","2023-09-10T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0082,1","+0075,1","10336,1",,,,,,,,,"99999,9,10274,1",,,"SYN004BUFR",
"94820099999","2023-09-10T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0107,1","+0094,1","10337,1",,,,,,,,,"99999,9,10275,1",,,"SYN004BUFR",
"94820099999","2023-09-10T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0121,1","+0091,1","10338,1","24,9999,9,9",,,,,,,,"99999,9,10276,1","1,1,012,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"94820099999","2023-09-11T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0140,1","+0101,1","10340,1",,,,,,,,,"99999,9,10278,1",,,"SYN004BUFR",
"94820099999","2023-09-11T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0160,1","+0112,1","10338,1",,,,,,,,,"99999,9,10276,1",,,"SYN004BUFR",
"94820099999","2023-09-11T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0162,1","+0096,1","10335,1",,,,,,,,,"99999,9,10273,1",,,"SYN004BUFR",
"94820099999","2023-09-11T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0172,1","+0103,1","10330,1",,,,,,,,"120,N,+0035,1","99999,9,10268,1","8,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-11T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0176,1","+0105,1","10325,1",,,,,,,,,"99999,9,10263,1",,,"SYN004BUFR",
"94820099999","2023-09-11T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0185,1","+0113,1","10318,1",,,,,,,,,"99999,9,10256,1",,,"SYN004BUFR",
"94820099999","2023-09-11T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0180,1","+0104,1","10313,1",,,,,,,,,"99999,9,10251,1",,,"SYN004BUFR",
"94820099999","2023-09-11T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0192,1","+0115,1","10311,1","99,9999,9,9",,,,,,,,"99999,9,10249,1","6,1,019,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-11T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0187,1","+0109,1","10309,1",,,,,,,,,"99999,9,10247,1",,,"SYN004BUFR",
"94820099999","2023-09-11T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0190,1","+0102,1","10304,1",,,,,,,,,"99999,9,10242,1",,,"SYN004BUFR",
"94820099999","2023-09-11T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0170,1","+0111,1","10305,1",,,,,,,,,"99999,9,10243,1",,,"SYN004BUFR",
"94820099999","2023-09-11T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0151,1","+0101,1","10307,1",,,,,,,,,"99999,9,10245,1","5,1,004,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-11T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0132,1","+0094,1","10308,1",,,,,,,,,"99999,9,10246,1",,,"SYN004BUFR",
"94820099999","2023-09-11T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0110,1","+0090,1","10311,1",,,,,,,,,"99999,9,10249,1",,,"SYN004BUFR",
"94820099999","2023-09-11T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0102,1","+0085,1","10311,1",,,,,,,,,"99999,9,10249,1",,,"SYN004BUFR",
"94820099999","2023-09-11T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0097,1","+0081,1","10313,1","99,9999,9,9",,,,,,,,"99999,9,10251,1","1,1,006,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-11T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0101,1","+0085,1","10311,1",,,,,,,,,"99999,9,10249,1",,,"SYN004BUFR",
"94820099999","2023-09-11T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0095,1","+0077,1","10309,1",,,,,,,,,"99999,9,10247,1",,,"SYN004BUFR",
"94820099999","2023-09-11T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0102,1","+0081,1","10304,1",,,,,,,,,"99999,9,10242,1",,,"SYN004BUFR",
"94820099999","2023-09-11T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0107,1","+0085,1","10303,1",,,,,,,,,"99999,9,10241,1","8,1,010,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-11T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0105,1","+0082,1","10305,1",,,,,,,,,"99999,9,10243,1",,,"SYN004BUFR",
"94820099999","2023-09-11T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0107,1","+0090,1","10302,1",,,,,,,,,"99999,9,10240,1",,,"SYN004BUFR",
"94820099999","2023-09-11T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0101,1","+0080,1","10297,1",,,,,,,,,"99999,9,10235,1",,,"SYN004BUFR",
"94820099999","2023-09-11T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0100,1","+0081,1","10297,1","99,9999,9,9",,,,,,,,"99999,9,10235,1","8,1,006,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-11T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0097,1","+0081,1","10297,1",,,,,,,,,"99999,9,10235,1",,,"SYN004BUFR",
"94820099999","2023-09-11T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0095,1","+0077,1","10295,1",,,,,,,,,"99999,9,10233,1",,,"SYN004BUFR",
"94820099999","2023-09-11T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0090,1","+0072,1","10297,1",,,,,,,,,"99999,9,10235,1",,,"SYN004BUFR",
"94820099999","2023-09-11T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0092,1","+0073,1","10297,1",,,,,,,,,"99999,9,10235,1","5,1,000,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-11T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0095,1","+0070,1","10298,1",,,,,,,,,"99999,9,10236,1",,,"SYN004BUFR",
"94820099999","2023-09-11T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0122,1","+0077,1","10302,1",,,,,,,,,"99999,9,10240,1",,,"SYN004BUFR",
"94820099999","2023-09-11T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0142,1","+0090,1","10302,1",,,,,,,,,"99999,9,10240,1",,,"SYN004BUFR",
"94820099999","2023-09-11T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0156,1","+0102,1","10299,1","24,9999,9,9",,,,,,,,"99999,9,10237,1","0,1,002,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"94820099999","2023-09-12T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0171,1","+0100,1","10298,1",,,,,,,,,"99999,9,10236,1",,,"SYN004BUFR",
"94820099999","2023-09-12T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0185,1","+0087,1","10296,1",,,,,,,,,"99999,9,10234,1",,,"SYN004BUFR",
"94820099999","2023-09-12T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0202,1","+0104,1","10294,1",,,,,,,,,"99999,9,10232,1",,,"SYN004BUFR",
"94820099999","2023-09-12T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0210,1","+0085,1","10291,1",,,,,,,,"120,N,+0088,1","99999,9,10229,1","8,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-12T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0221,1","+0103,1","10287,1",,,,,,,,,"99999,9,10226,1",,,"SYN004BUFR",
"94820099999","2023-09-12T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0225,1","+0078,1","10280,1",,,,,,,,,"99999,9,10219,1",,,"SYN004BUFR",
"94820099999","2023-09-12T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0220,1","+0066,1","10277,1",,,,,,,,,"99999,9,10216,1",,,"SYN004BUFR",
"94820099999","2023-09-12T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0217,1","+0068,1","10276,1","99,9999,9,9",,,,,,,,"99999,9,10215,1","6,1,014,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-12T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0212,1","+0088,1","10275,1",,,,,,,,,"99999,9,10214,1",,,"SYN004BUFR",
"94820099999","2023-09-12T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0200,1","+0083,1","10275,1",,,,,,,,,"99999,9,10214,1",,,"SYN004BUFR",
"94820099999","2023-09-12T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0170,1","+0087,1","10277,1",,,,,,,,,"99999,9,10216,1",,,"SYN004BUFR",
"94820099999","2023-09-12T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0152,1","+0084,1","10278,1",,,,,,,,,"99999,9,10217,1","3,1,002,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-12T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0142,1","+0086,1","10279,1",,,,,,,,,"99999,9,10218,1",,,"SYN004BUFR",
"94820099999","2023-09-12T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0142,1","+0075,1","10283,1",,,,,,,,,"99999,9,10222,1",,,"SYN004BUFR",
"94820099999","2023-09-12T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0125,1","+0077,1","10284,1",,,,,,,,,"99999,9,10223,1",,,"SYN004BUFR",
"94820099999","2023-09-12T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0125,1","+0077,1","10284,1","99,9999,9,9",,,,,,,,"99999,9,10223,1","1,1,006,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-12T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0115,1","+0074,1","10282,1",,,,,,,,,"99999,9,10221,1",,,"SYN004BUFR",
"94820099999","2023-09-12T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0105,1","+0072,1","10278,1",,,,,,,,,"99999,9,10217,1",,,"SYN004BUFR",
"94820099999","2023-09-12T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0105,1","+0073,1","10275,1",,,,,,,,,"99999,9,10214,1",,,"SYN004BUFR",
"94820099999","2023-09-12T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0105,1","+0074,1","10274,1",,,,,,,,,"99999,9,10213,1","7,1,010,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-12T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0110,1","+0075,1","10275,1",,,,,,,,,"99999,9,10214,1",,,"SYN004BUFR",
"94820099999","2023-09-12T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0107,1","+0074,1","10273,1",,,,,,,,,"99999,9,10212,1",,,"SYN004BUFR",
"94820099999","2023-09-12T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0107,1","+0075,1","10271,1",,,,,,,,,"99999,9,10210,1",,,"SYN004BUFR",
"94820099999","2023-09-12T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0105,1","+0073,1","10272,1","99,9999,9,9",,,,,,,,"99999,9,10211,1","6,1,002,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-12T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0102,1","+0071,1","10272,1",,,,,,,,,"99999,9,10211,1",,,"SYN004BUFR",
