"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"95214099999","2023-11-23T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0306,1","+0205,1","10070,1",,,,,,,"99999,9,10065,1","3,1,009,1,+999,9","SYN05495214 47/// /0907 10306 20205 30065 40070 53009 7////=",
"95214099999","2023-11-23T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0299,1","+0205,1","10077,1",,,,,,,"99999,9,10072,1",,"SYN04295214 46/// /0705 10299 20205 30072 40077=",
"95214099999","2023-11-23T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0282,1","+0215,1","10084,1",,,,,,,"99999,9,10079,1",,"SYN04295214 46/// /1505 10282 20215 30079 40084=",
"95214099999","2023-11-23T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0286,1","+0219,1","10081,1","06,0000,9,1",,,,,"240,M,+0367,1","99999,9,10076,1","1,1,011,1,+999,9","SYN07095214 17/// /3604 10286 20219 30076 40081 51011 60001 7//// 333 10367=",
"95214099999","2023-11-23T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0291,1","+0218,1","10083,1",,,,,,,"99999,9,10078,1",,"SYN04295214 46/// /3603 10291 20218 30078 40083=",
"95214099999","2023-11-23T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0285,1","+0223,1","10079,1",,,,,,,"99999,9,10074,1",,"SYN04295214 46/// /0000 10285 20223 30074 40079=",
"95214099999","2023-11-23T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0281,1","+0223,1","10078,1",,,,,,,"99999,9,10073,1","8,1,003,1,+999,9","SYN05495214 47/// /0000 10281 20223 30073 40078 58003 7////=",
"95214099999","2023-11-23T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0267,1","+0234,1","10070,1",,,,,,,"99999,9,10065,1",,"SYN04295214 46/// /1004 10267 20234 30065 40070=",
"95214099999","2023-11-23T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0263,1","+0234,1","10073,1",,,,,,,"99999,9,10068,1",,"SYN04295214 46/// /0905 10263 20234 30068 40073=",
"95214099999","2023-11-23T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0263,1","+0234,1","10077,1","06,0000,9,1",,,,,,"99999,9,10072,1","5,1,001,1,+999,9","SYN06095214 17/// /1205 10263 20234 30072 40077 55001 60001 7////=",
"95214099999","2023-11-23T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0263,1","+0234,1","10081,1",,,,,,,"99999,9,10076,1",,"SYN04295214 46/// /1308 10263 20234 30076 40081=",
"95214099999","2023-11-23T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0261,1","+0230,1","10084,1",,,,,,,"99999,9,10079,1",,"SYN04295214 46/// /0906 10261 20230 30079 40084=",
"95214099999","2023-11-23T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0286,1","+0226,1","10091,1",,,,,,,"99999,9,10086,1","3,1,014,1,+999,9","SYN05495214 47/// /1405 10286 20226 30086 40091 53014 7////=",
"95214099999","2023-11-23T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0304,1","+0223,1","10099,1",,,,,,,"99999,9,10094,1",,"SYN04295214 46/// /0505 10304 20223 30094 40099=",
"95214099999","2023-11-24T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0316,1","+0220,1","10105,1",,,,,,,"99999,9,10100,1",,"SYN04295214 46/// /0706 10316 20220 30100 40105=",
"95214099999","2023-11-24T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0331,1","+0225,1","10101,1","24,0000,9,1",,,,,"240,N,+0250,1","99999,9,10096,1","9,9,010,1,+999,9","SYN07695214 07/// /0607 10331 20225 30096 40101 50010 60004 7//// 333 20250 70000=",
"95214099999","2023-11-24T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0334,1","+0215,1","10094,1",,,,,,,"99999,9,10089,1",,"SYN04295214 46/// /0406 10334 20215 30089 40094=",
"95214099999","2023-11-24T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0339,1","+0220,1","10084,1",,,,,,,"99999,9,10079,1",,"SYN04295214 46/// /3607 10339 20220 30079 40084=",
"95214099999","2023-11-24T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0352,1","+0215,1","10075,1",,,,,,,"99999,9,10070,1","8,1,026,1,+999,9","SYN05495214 47/// /3306 10352 20215 30070 40075 58026 7////=",
"95214099999","2023-11-24T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0357,1","+0226,1","10063,1",,,,,,,"99999,9,10058,1",,"SYN04295214 46/// /3410 10357 20226 30058 40063=",
"95214099999","2023-11-24T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0361,1","+0233,1","10060,1",,,,,,,"99999,9,10055,1",,"SYN04295214 46/// /3612 10361 20233 30055 40060=",
"95214099999","2023-11-24T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0357,1","+0215,1","10052,1","06,0000,9,1",,,,,,"99999,9,10047,1","6,1,023,1,+999,9","SYN06095214 17/// /0407 10357 20215 30047 40052 56023 60001 7////=",
"95214099999","2023-11-24T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0353,1","+0216,1","10056,1",,,,,,,"99999,9,10051,1",,"SYN04295214 46/// /0309 10353 20216 30051 40056=",
"95214099999","2023-11-24T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0336,1","+0221,1","10061,1",,,,,,,"99999,9,10056,1",,"SYN04295214 46/// /0308 10336 20221 30056 40061=",
"95214099999","2023-11-24T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0321,1","+0228,1","10067,1",,,,,,,"99999,9,10062,1","3,1,015,1,+999,9","SYN05495214 47/// /3609 10321 20228 30062 40067 53015 7////=",
"95214099999","2023-11-24T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0316,1","+0226,1","10074,1",,,,,,,"99999,9,10069,1",,"SYN04295214 46/// /3509 10316 20226 30069 40074=",
"95214099999","2023-11-24T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0310,1","+0231,1","10078,1",,,,,,,"99999,9,10073,1",,"SYN04295214 46/// /3607 10310 20231 30073 40078=",
"95214099999","2023-11-24T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0304,1","+0245,1","10082,1","06,0000,9,1",,,,,"240,M,+0373,1","99999,9,10077,1","1,1,015,1,+999,9","SYN07095214 17/// /3606 10304 20245 30077 40082 51015 60001 7//// 333 10373=",
"95214099999","2023-11-24T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0302,1","+0236,1","10087,1",,,,,,,"99999,9,10082,1",,"SYN04295214 46/// /3504 10302 20236 30082 40087=",
"95214099999","2023-11-24T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0287,1","+0204,1","10084,1",,,,,,,"99999,9,10079,1",,"SYN04295214 46/// /2107 10287 20204 30079 40084=",
"95214099999","2023-11-24T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0284,1","+0196,1","10079,1",,,,,,,"99999,9,10074,1","8,1,003,1,+999,9","SYN05495214 47/// /2107 10284 20196 30074 40079 58003 7////=",
"95214099999","2023-11-24T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0276,1","+0191,1","10074,1",,,,,,,"99999,9,10069,1",,"SYN04295214 46/// /1902 10276 20191 30069 40074=",
"95214099999","2023-11-24T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0268,1","+0209,1","10072,1",,,,,,,"99999,9,10067,1",,"SYN04295214 46/// /0000 10268 20209 30067 40072=",
"95214099999","2023-11-24T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0267,1","+0208,1","10074,1","06,0000,9,1",,,,,,"99999,9,10069,1","5,1,005,1,+999,9","SYN06095214 17/// /0000 10267 20208 30069 40074 55005 60001 7////=",
"95214099999","2023-11-24T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0272,1","+0203,1","10076,1",,,,,,,"99999,9,10071,1",,"SYN04295214 46/// /0000 10272 20203 30071 40076=",
"95214099999","2023-11-24T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0264,1","+0212,1","10082,1",,,,,,,"99999,9,10077,1",,"SYN04295214 46/// /0000 10264 20212 30077 40082=",
"95214099999","2023-11-24T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0291,1","+0213,1","10088,1",,,,,,,"99999,9,10083,1","3,1,014,1,+999,9","SYN05495214 47/// /0000 10291 20213 30083 40088 53014 7////=",
"95214099999","2023-11-24T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0308,1","+0213,1","10091,1",,,,,,,"99999,9,10086,1",,"SYN04295214 46/// /3104 10308 20213 30086 40091=",
"95214099999","2023-11-25T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0334,1","+0225,1","10092,1",,,,,,,"99999,9,10087,1",,"SYN04295214 46/// /2306 10334 20225 30087 40092=",
"95214099999","2023-11-25T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0348,1","+0218,1","10089,1","24,0000,9,1",,,,,"240,N,+0260,1","99999,9,10084,1","9,9,001,1,+999,9","SYN07695214 07/// /2105 10348 20218 30084 40089 50001 60004 7//// 333 20260 70000=",
"95214099999","2023-11-25T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0362,1","+0212,1","10082,1",,,,,,,"99999,9,10077,1",,"SYN04295214 46/// /1209 10362 20212 30077 40082=",
"95214099999","2023-11-25T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0367,1","+0205,1","10072,1",,,,,,,"99999,9,10067,1",,"SYN04295214 46/// /1606 10367 20205 30067 40072=",
"95214099999","2023-11-25T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0385,1","+0194,1","10060,1",,,,,,,"99999,9,10055,1","8,1,029,1,+999,9","SYN05495214 47/// /1308 10385 20194 30055 40060 58029 7////=",
"95214099999","2023-11-25T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0390,1","+0193,1","10050,1",,,,,,,"99999,9,10045,1",,"SYN04295214 46/// /2005 10390 20193 30045 40050=",
"95214099999","2023-11-25T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0385,1","+0184,1","10039,1",,,,,,,"99999,9,10034,1",,"SYN04295214 46/// /1507 10385 20184 30034 40039=",
"95214099999","2023-11-25T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0384,1","+0177,1","10032,1","06,0000,9,1",,,,,,"99999,9,10027,1","6,1,028,1,+999,9","SYN06095214 17/// /0305 10384 20177 30027 40032 56028 60001 7////=",
"95214099999","2023-11-25T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0381,1","+0213,1","10031,1",,,,,,,"99999,9,10026,1",,"SYN04295214 46/// /3611 10381 20213 30026 40031=",
"95214099999","2023-11-25T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0355,1","+0210,1","10036,1",,,,,,,"99999,9,10031,1",,"SYN04295214 46/// /3614 10355 20210 30031 40036=",
"95214099999","2023-11-25T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0332,1","+0200,1","10040,1",,,,,,,"99999,9,10035,1","3,1,008,1,+999,9","SYN05495214 47/// /0215 10332 20200 30035 40040 53008 7////=",
"95214099999","2023-11-25T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0271,1","+0231,1","10073,1",,,,,,,"99999,9,10068,1",,"SYN04295214 46/// /2715 10271 20231 30068 40073=",
"95214099999","2023-11-25T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0265,1","+0242,1","10073,1",,,,,,,"99999,9,10068,1",,"SYN04295214 46/// /0611 10265 20242 30068 40073=",
"95214099999","2023-11-25T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0268,1","+0245,1","10094,1","06,0030,3,1",,"26,1","4,1,02,1","4,1,02,1","240,M,+0399,1","99999,9,10089,1","1,1,054,1,+999,9","SYN07095214 17/// /2906 10268 20245 30089 40094 51054 60031 72644 333 10399=",
"95214099999","2023-11-25T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0271,1","+0231,1","10090,1",,,,,,,"99999,9,10085,1",,"SYN04295214 46/// /2908 10271 20231 30085 40090=",
"95214099999","2023-11-25T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0258,1","+0227,1","10081,1",,,,,,,"99999,9,10076,1",,"SYN04295214 46/// /1807 10258 20227 30076 40081=",
"95214099999","2023-11-25T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0260,1","+0235,1","10078,1",,,,"4,1,02,1",,,"99999,9,10073,1","6,1,016,1,+999,9","SYN05495214 47/// /0000 10260 20235 30073 40078 56016 7///4=",
"95214099999","2023-11-25T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0260,1","+0223,1","10069,1",,,,,,,"99999,9,10064,1",,"SYN04295214 46/// /3009 10260 20223 30064 40069=",
"95214099999","2023-11-25T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0255,1","+0224,1","10068,1",,,,,,,"99999,9,10063,1",,"SYN04295214 46/// /2107 10255 20224 30063 40068=",
"95214099999","2023-11-25T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0255,1","+0224,1","10072,1","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10067,1","5,1,006,1,+999,9","SYN06095214 17/// /2403 10255 20224 30067 40072 55006 69921 7//44=",
"95214099999","2023-11-25T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0254,1","+0231,1","10083,1",,,,,,,"99999,9,10078,1",,"SYN04295214 46/// /0000 10254 20231 30078 40083=",
"95214099999","2023-11-25T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0250,1","+0227,1","10090,1",,,,,,,"99999,9,10085,1",,"SYN04295214 46/// /1207 10250 20227 30085 40090=",
"95214099999","2023-11-25T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0276,1","+0230,1","10096,1",,,,,,,"99999,9,10091,1","1,1,024,1,+999,9","SYN05495214 47/// /1010 10276 20230 30091 40096 51024 7////=",
"95214099999","2023-11-25T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0294,1","+0236,1","10098,1",,,,,,,"99999,9,10093,1",,"SYN04295214 46/// /0909 10294 20236 30093 40098=",
"95214099999","2023-11-26T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0316,1","+0223,1","10097,1",,,,,,,"99999,9,10092,1",,"SYN04295214 46/// /0911 10316 20223 30092 40097=",
"95214099999","2023-11-26T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0332,1","+0217,1","10094,1","24,0030,3,1",,,"4,1,02,1","4,1,02,1","240,N,+0249,1","99999,9,10089,1","8,1,002,1,+999,9","SYN07695214 07/// /1108 10332 20217 30089 40094 58002 60034 7//44 333 20249 70030=",
"95214099999","2023-11-26T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0349,1","+0205,1","10086,1",,,,,,,"99999,9,10081,1",,"SYN04295214 46/// /1506 10349 20205 30081 40086=",
"95214099999","2023-11-26T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0353,1","+0204,1","10074,1",,,,,,,"99999,9,10069,1",,"SYN04295214 46/// /1305 10353 20204 30069 40074=",
"95214099999","2023-11-26T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0364,1","+0194,1","10061,1",,,,,,,"99999,9,10056,1","8,1,033,1,+999,9","SYN05495214 47/// /1707 10364 20194 30056 40061 58033 7////=",
"95214099999","2023-11-26T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0371,1","+0191,1","10052,1",,,,,,,"99999,9,10047,1",,"SYN04295214 46/// /2506 10371 20191 30047 40052=",
"95214099999","2023-11-26T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0382,1","+0186,1","10043,1",,,,,,,"99999,9,10038,1",,"SYN04295214 46/// /0904 10382 20186 30038 40043=",
"95214099999","2023-11-26T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0388,1","+0181,1","10036,1","06,0000,9,1",,,,,,"99999,9,10031,1","6,1,025,1,+999,9","SYN06095214 17/// /3204 10388 20181 30031 40036 56025 60001 7////=",
"95214099999","2023-11-26T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0381,1","+0170,1","10032,1",,,,,,,"99999,9,10027,1",,"SYN04295214 46/// /0206 10381 20170 30027 40032=",
"95214099999","2023-11-26T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0354,1","+0224,1","10036,1",,,,,,,"99999,9,10031,1",,"SYN04295214 46/// /0112 10354 20224 30031 40036=",
"95214099999","2023-11-26T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0321,1","+0233,1","10046,1",,,,,,,"99999,9,10041,1","3,1,010,1,+999,9","SYN05495214 47/// /0115 10321 20233 30041 40046 53010 7////=",
"95214099999","2023-11-26T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0309,1","+0243,1","10054,1",,,,,,,"99999,9,10049,1",,"SYN04295214 46/// /0114 10309 20243 30049 40054=",
"95214099999","2023-11-26T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0310,1","+0234,1","10063,1",,,,,,,"99999,9,10058,1",,"SYN04295214 46/// /3612 10310 20234 30058 40063=",
"95214099999","2023-11-26T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0310,1","+0246,1","10083,1","06,0000,9,1",,,,,"240,M,+0389,1","99999,9,10078,1","3,1,037,1,+999,9","SYN07095214 17/// /3309 10310 20246 30078 40083 53037 60001 7//// 333 10389=",
"95214099999","2023-11-26T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0263,1","+0217,1","10096,1",,,,,,,"99999,9,10091,1",,"SYN04295214 46/// /1712 10263 20217 30091 40096=",
"95214099999","2023-11-26T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0241,1","+0206,1","10079,1",,,,,,,"99999,9,10074,1",,"SYN04295214 46/// /0912 10241 20206 30074 40079=",
"95214099999","2023-11-26T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0243,1","+0208,1","10065,1",,,,"4,1,02,1",,,"99999,9,10060,1","8,1,018,1,+999,9","SYN05495214 47/// /0203 10243 20208 30060 40065 58018 7///4=",
