"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47668099999","2023-12-02T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0076,1","+0044,1","10204,1",,,,,,"99999,9,10120,1","3,1,006,1,+999,9","SYN04847668 45/70 /2501 10076 20044 30120 40204 53006=",
"47668099999","2023-12-02T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0089,1","+0027,1","10204,1",,,,,,"99999,9,10120,1","1,1,005,1,+999,9","SYN04847668 45/70 /2203 10089 20027 30120 40204 51005=",
"47668099999","2023-12-03T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0097,1","+0023,1","10198,1","12,0000,9,1",,,,"120,N,+0068,1","99999,9,10114,1","8,1,003,1,+999,9","SYN06447668 15/70 /2406 10097 20023 30114 40198 58003 60002 333 20068=",
"47668099999","2023-12-03T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0117,1","+0005,1","10187,1",,,,,,"99999,9,10104,1","8,1,016,1,+999,9","SYN04847668 45/70 /2612 10117 20005 30104 40187 58016=",
"47668099999","2023-12-03T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0125,1","+0009,1","10175,1",,,,,,"99999,9,10092,1","8,1,028,1,+999,9","SYN04847668 45/70 /2515 10125 20009 30092 40175 58028=",
"47668099999","2023-12-03T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0127,1","+0014,1","10165,1",,,,,,"99999,9,10083,1","6,1,031,1,+999,9","SYN04847668 45/70 /2518 10127 20014 30083 40165 56031=",
"47668099999","2023-12-03T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0135,1","+0018,1","10156,1",,,,,,"99999,9,10074,1","6,1,030,1,+999,9","SYN04847668 45/70 /2514 10135 20018 30074 40156 56030=",
"47668099999","2023-12-03T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0136,1","+0022,1","10154,1",,,,,,"99999,9,10072,1","6,1,020,1,+999,9","SYN04847668 45/70 /2517 10136 20022 30072 40154 56020=",
"47668099999","2023-12-03T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0131,1","+0015,1","10152,1","06,0000,9,1",,,,,"99999,9,10070,1","6,1,013,1,+999,9","SYN06447668 15/70 /2521 10131 20015 30070 40152 56013 60001 555 00138=",
"47668099999","2023-12-03T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0119,1","+0015,1","10152,1",,,,,,"99999,9,10069,1","6,1,005,1,+999,9","SYN04847668 45/70 /2522 10119 20015 30069 40152 56005=",
"47668099999","2023-12-03T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0112,1","+0017,1","10163,1",,,,,,"99999,9,10080,1","3,1,008,1,+999,9","SYN04847668 45/70 /2518 10112 20017 30080 40163 53008=",
"47668099999","2023-12-03T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0103,1","+0017,1","10180,1",,,,,,"99999,9,10097,1","3,1,027,1,+999,9","SYN04847668 45/70 /2404 10103 20017 30097 40180 53027=",
"47668099999","2023-12-03T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0109,1","+0009,1","10179,1",,,,,,"99999,9,10096,1","9,9,027,1,+999,9","SYN04847668 45/70 /2410 10109 20009 30096 40179 50027=",
"47668099999","2023-12-03T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0114,1","+0008,1","10184,1",,,,,,"99999,9,10101,1","1,1,021,1,+999,9","SYN04847668 45/70 /2412 10114 20008 30101 40184 51021=",
"47668099999","2023-12-03T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0090,1","+0012,1","10192,1","12,0000,9,1",,,,"240,M,+0138,1","99999,9,10108,1","3,1,011,1,+999,9","SYN06447668 15/70 /2203 10090 20012 30108 40192 53011 60002 333 10138=",
"47668099999","2023-12-03T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0097,1","+0009,1","10195,1",,,,,,"99999,9,10111,1","1,1,015,1,+999,9","SYN04847668 45/70 /2103 10097 20009 30111 40195 51015=",
"47668099999","2023-12-03T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0099,1","+0005,1","10196,1",,,,,,"99999,9,10112,1","1,1,011,1,+999,9","SYN04847668 45/70 /2206 10099 20005 30112 40196 51011=",
"47668099999","2023-12-03T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0096,1","+0015,1","10199,1",,,,,,"99999,9,10115,1","2,1,007,1,+999,9","SYN04847668 45/70 /2005 10096 20015 30115 40199 52007=",
"47668099999","2023-12-03T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0095,1","+0021,1","10198,1",,,,,,"99999,9,10114,1","9,9,003,1,+999,9","SYN04847668 45/70 /2105 10095 20021 30114 40198 50003=",
"47668099999","2023-12-03T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0089,1","+0006,1","10197,1",,,,,,"99999,9,10113,1","9,9,001,1,+999,9","SYN04847668 45/70 /2005 10089 20006 30113 40197 50001=",
"47668099999","2023-12-03T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0097,1","-0029,1","10197,1","06,0000,9,1",,,,,"99999,9,10113,1","6,1,002,1,+999,9","SYN05447668 15/70 /2203 10097 21029 30113 40197 56002 60001=",
"47668099999","2023-12-03T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0087,1","-0026,1","10199,1",,,,,,"99999,9,10115,1","3,1,001,1,+999,9","SYN04847668 45/70 /2301 10087 21026 30115 40199 53001=",
"47668099999","2023-12-03T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0092,1","-0033,1","10201,1",,,,,,"99999,9,10117,1","3,1,004,1,+999,9","SYN04847668 45/70 /2002 10092 21033 30117 40201 53004=",
"47668099999","2023-12-03T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0085,1","-0013,1","10207,1",,,,,,"99999,9,10123,1","3,1,010,1,+999,9","SYN04847668 45/70 /1902 10085 21013 30123 40207 53010=",
"47668099999","2023-12-03T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0079,1","+0013,1","10213,1",,,,,,"99999,9,10129,1","3,1,014,1,+999,9","SYN04847668 45/70 /1001 10079 20013 30129 40213 53014=",
"47668099999","2023-12-03T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0091,1","+0020,1","10218,1",,,,,,"99999,9,10134,1","1,1,017,1,+999,9","SYN04847668 45/70 /1402 10091 20020 30134 40218 51017=",
"47668099999","2023-12-04T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0104,1","+0025,1","10223,1","12,0000,9,1",,,,"120,N,+0075,1","99999,9,10139,1","1,1,016,1,+999,9","SYN06447668 15/70 /0105 10104 20025 30139 40223 51016 60002 333 20075=",
"47668099999","2023-12-04T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0107,1","+0023,1","10224,1",,,,,,"99999,9,10140,1","1,1,011,1,+999,9","SYN04847668 45/70 /0304 10107 20023 30140 40224 51011=",
"47668099999","2023-12-04T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0109,1","+0012,1","10217,1",,,,,,"99999,9,10134,1","9,9,000,1,+999,9","SYN04847668 45/70 /0603 10109 20012 30134 40217 50000=",
"47668099999","2023-12-04T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0116,1","+0018,1","10206,1",,,,,,"99999,9,10123,1","8,1,016,1,+999,9","SYN04847668 45/70 /0403 10116 20018 30123 40206 58016=",
"47668099999","2023-12-04T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0119,1","+0015,1","10201,1",,,,,,"99999,9,10118,1","6,1,022,1,+999,9","SYN04847668 45/70 /1103 10119 20015 30118 40201 56022=",
"47668099999","2023-12-04T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0125,1","+0015,1","10202,1",,,,,,"99999,9,10119,1","5,1,015,1,+999,9","SYN04847668 45/70 /2002 10125 20015 30119 40202 55015=",
"47668099999","2023-12-04T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0125,1","+0021,1","10203,1","06,0000,9,1",,,,,"99999,9,10120,1","5,1,003,1,+999,9","SYN06447668 15/70 /1603 10125 20021 30120 40203 55003 60001 555 00137=",
"47668099999","2023-12-04T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0106,1","+0029,1","10203,1",,,,,,"99999,9,10120,1","1,1,002,1,+999,9","SYN04847668 45/70 /1901 10106 20029 30120 40203 51002=",
"47668099999","2023-12-04T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0091,1","+0029,1","10209,1",,,,,,"99999,9,10125,1","3,1,006,1,+999,9","SYN04847668 45/70 /1901 10091 20029 30125 40209 53006=",
"47668099999","2023-12-04T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0103,1","+0024,1","10214,1",,,,,,"99999,9,10130,1","3,1,010,1,+999,9","SYN04847668 45/70 /2003 10103 20024 30130 40214 53010=",
"47668099999","2023-12-04T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0102,1","+0030,1","10214,1",,,,,,"99999,9,10130,1","1,1,010,1,+999,9","SYN04847668 45/70 /2002 10102 20030 30130 40214 51010=",
"47668099999","2023-12-04T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0091,1","+0035,1","10224,1",,,,,,"99999,9,10140,1","3,1,015,1,+999,9","SYN04847668 45/70 /2202 10091 20035 30140 40224 53015=",
"47668099999","2023-12-04T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0091,1","+0041,1","10221,1","12,0000,9,1",,,,"240,M,+0137,1","99999,9,10137,1","9,9,007,1,+999,9","SYN06447668 15/70 /2302 10091 20041 30137 40221 50007 60002 333 10137=",
"47668099999","2023-12-04T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0093,1","+0035,1","10217,1",,,,,,"99999,9,10133,1","9,9,003,1,+999,9","SYN04847668 45/70 /2204 10093 20035 30133 40217 50003=",
"47668099999","2023-12-04T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0098,1","+0029,1","10216,1",,,,,,"99999,9,10132,1","6,1,008,1,+999,9","SYN04847668 45/70 /2003 10098 20029 30132 40216 56008=",
"47668099999","2023-12-04T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0104,1","+0018,1","10211,1",,,,,,"99999,9,10127,1","8,1,010,1,+999,9","SYN04847668 45/70 /1904 10104 20018 30127 40211 58010=",
"47668099999","2023-12-04T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0107,1","+0040,1","10212,1",,,,,,"99999,9,10129,1","5,1,004,1,+999,9","SYN04847668 45/70 /2102 10107 20040 30129 40212 55004=",
"47668099999","2023-12-04T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0101,1","+0055,1","10219,1",,,,,,"99999,9,10135,1","3,1,003,1,+999,9","SYN04847668 45/70 /1702 10101 20055 30135 40219 53003=",
"47668099999","2023-12-04T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0106,1","+0043,1","10222,1","06,0000,9,1",,,,,"99999,9,10138,1","3,1,011,1,+999,9","SYN05447668 15/70 /2701 10106 20043 30138 40222 53011 60001=",
"47668099999","2023-12-04T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","+0045,1","10216,1",,,,,,"99999,9,10132,1","9,9,003,1,+999,9","SYN04847668 45/70 /2003 10099 20045 30132 40216 50003=",
"47668099999","2023-12-04T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0096,1","+0044,1","10217,1",,,,,,"99999,9,10133,1","8,1,002,1,+999,9","SYN04847668 45/70 /1802 10096 20044 30133 40217 58002=",
"47668099999","2023-12-04T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0097,1","+0051,1","10219,1",,,,,,"99999,9,10135,1","5,1,003,1,+999,9","SYN04847668 45/70 /1802 10097 20051 30135 40219 55003=",
"47668099999","2023-12-04T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0098,1","+0065,1","10220,1",,,,,,"99999,9,10136,1","2,1,004,1,+999,9","SYN04847668 45/70 /0304 10098 20065 30136 40220 52004=",
"47668099999","2023-12-04T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0098,1","+0050,1","10224,1",,,,,,"99999,9,10140,1","3,1,007,1,+999,9","SYN04847668 45/70 /0304 10098 20050 30140 40224 53007=",
"47668099999","2023-12-05T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0098,1","+0058,1","10225,1","12,0000,9,1",,,,"120,N,+0083,1","99999,9,10141,1","2,1,006,1,+999,9","SYN06447668 15/70 /3001 10098 20058 30141 40225 52006 60002 333 20083=",
"47668099999","2023-12-05T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0106,1","+0064,1","10214,1",,,,,,"99999,9,10130,1","8,1,006,1,+999,9","SYN04847668 45/70 /2402 10106 20064 30130 40214 58006=",
"47668099999","2023-12-05T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0107,1","+0065,1","10200,1",,,,,,"99999,9,10117,1","8,1,023,1,+999,9","SYN04847668 45/70 /1601 10107 20065 30117 40200 58023=",
"47668099999","2023-12-05T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0110,1","+0066,1","10188,1",,,,,,"99999,9,10105,1","8,1,036,1,+999,9","SYN04847668 45/70 /2702 10110 20066 30105 40188 58036=",
"47668099999","2023-12-05T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0109,1","+0065,1","10186,1",,,,,,"99999,9,10103,1","6,1,027,1,+999,9","SYN04847668 45/70 /1802 10109 20065 30103 40186 56027=",
"47668099999","2023-12-05T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0109,1","+0065,1","10185,1",,"61,1",,,,"99999,9,10102,1","6,1,015,1,+999,9","SYN05447668 47/70 /1802 10109 20065 30102 40185 56015 761//=",
"47668099999","2023-12-05T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0109,1","+0061,1","10176,1","06,0000,2,1","23,1","6,1,02,1","0,1,02,1",,"99999,9,10093,1","8,1,012,1,+999,9","SYN07047668 17/70 /0000 10109 20061 30093 40176 58012 69901 72360 555 00115=",
"47668099999","2023-12-05T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0111,1","+0059,1","10165,1",,"61,1",,,,"99999,9,10082,1","8,1,021,1,+999,9","SYN05447668 47/70 /0503 10111 20059 30082 40165 58021 761//=",
"47668099999","2023-12-05T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0104,1","+0064,1","10164,1",,"23,1",,,,"99999,9,10081,1","6,1,021,1,+999,9","SYN05447668 47/70 /2002 10104 20064 30081 40164 56021 723//=",
"47668099999","2023-12-05T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0112,1","+0057,1","10169,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10086,1","5,1,007,1,+999,9","SYN05447668 47/70 /1605 10112 20057 30086 40169 55007 76160=",
"47668099999","2023-12-05T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0112,1","+0057,1","10168,1",,"23,1",,,,"99999,9,10085,1","2,1,003,1,+999,9","SYN05447668 47/70 /2003 10112 20057 30085 40168 52003 723//=",
"47668099999","2023-12-05T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0112,1","+0049,1","10158,1",,"23,1",,,,"99999,9,10075,1","8,1,006,1,+999,9","SYN05447668 47/70 /0208 10112 20049 30075 40158 58006 723//=",
"47668099999","2023-12-05T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0115,1","+0058,1","10160,1","12,0000,2,1","23,1","6,1,02,1","0,1,02,1","240,M,+0116,1","99999,9,10077,1","5,1,009,1,+999,9","SYN07047668 17/70 /1303 10115 20058 30077 40160 55009 69902 72360 333 10116=",
"47668099999","2023-12-05T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0111,1","+0072,1","10151,1",,"61,1",,,,"99999,9,10068,1","6,1,017,1,+999,9","SYN05447668 47/70 /3504 10111 20072 30068 40151 56017 761//=",
"47668099999","2023-12-05T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0110,1","+0068,1","10144,1",,"23,1",,,,"99999,9,10061,1","8,1,014,1,+999,9","SYN05447668 47/70 /0702 10110 20068 30061 40144 58014 723//=",
"47668099999","2023-12-05T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0113,1","+0069,1","10138,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10055,1","6,1,022,1,+999,9","SYN05447668 47/70 /3603 10113 20069 30055 40138 56022 72360=",
"47668099999","2023-12-05T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0117,1","+0068,1","10130,1",,"61,1",,,,"99999,9,10048,1","7,1,020,1,+999,9","SYN05447668 47/70 /0304 10117 20068 30048 40130 57020 761//=",
"47668099999","2023-12-05T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0116,1","+0073,1","10130,1",,"61,1",,,,"99999,9,10047,1","6,1,014,1,+999,9","SYN05447668 47/70 /0106 10116 20073 30047 40130 56014 761//=",
"47668099999","2023-12-05T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0113,1","+0063,1","10122,1","06,0000,2,1","23,1","6,1,02,1","0,1,02,1",,"99999,9,10039,1","8,1,016,1,+999,9","SYN06047668 17/70 /2702 10113 20063 30039 40122 58016 69901 72360=",
"47668099999","2023-12-05T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0122,1","+0061,1","10113,1",,"23,1",,,,"99999,9,10031,1","8,1,017,1,+999,9","SYN05447668 47/70 /1703 10122 20061 30031 40113 58017 723//=",
"47668099999","2023-12-05T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0117,1","+0070,1","10113,1",,"61,1",,,,"99999,9,10031,1","6,1,016,1,+999,9","SYN05447668 47/70 /1202 10117 20070 30031 40113 56016 761//=",
"47668099999","2023-12-05T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0120,1","+0065,1","10117,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10035,1","5,1,004,1,+999,9","SYN05447668 47/70 /1902 10120 20065 30035 40117 55004 72360=",
"47668099999","2023-12-05T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0122,1","+0071,1","10120,1",,,,,,"99999,9,10038,1","3,1,007,1,+999,9","SYN04847668 45/70 /1601 10122 20071 30038 40120 53007=",
"47668099999","2023-12-05T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0127,1","+0084,1","10124,1",,"61,1",,,,"99999,9,10042,1","2,1,011,1,+999,9","SYN05447668 47/70 /2501 10127 20084 30042 40124 52011 761//=",
"47668099999","2023-12-06T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0137,1","+0092,1","10124,1","12,0000,2,1","23,1","6,1,02,1","0,1,02,1","120,N,+0102,1","99999,9,10042,1","1,1,007,1,+999,9","SYN07047668 17/70 /3001 10137 20092 30042 40124 51007 69902 72360 333 20102=",
