"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71683099999","2023-09-06T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","220,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0135,1","+0054,1","09998,1",,,,,,,,,"99999,9,09897,5","6,1,001,1,+999,9",,,"AWY052XTV SA 2100 AUTO8 M M M 998/14/05/2208/M/ 6001 54MM=",
"71683099999","2023-09-06T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0145,1","+0055,1","09999,1",,,,,,,,,"99999,9,09898,5","3,1,001,1,+999,9",,,"AWY052XTV SA 2200 AUTO8 M M M 999/15/06/2307/M/ 3001 55MM=",
"71683099999","2023-09-06T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","220,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0152,1","+0055,1","10000,1",,,,,,,,,"99999,9,09899,5","3,1,002,1,+999,9",,,"AWY052XTV SA 2300 AUTO8 M M M 000/15/06/2207/M/ 3002 25MM=",
"71683099999","2023-09-07T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0155,1","+0046,1","10001,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0156,1","120,N,+0075,1","99999,9,09894,1","2,1,003,1,+999,9",,,"SYN07671683 16/// /2408 10155 20046 39894 40001 52003 60001 333 10156 20075 70000=",
"71683099999","2023-09-07T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","240,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0155,1","+0046,1","10001,1",,,,,,,,,"99999,9,09900,5","2,1,003,1,+999,9",,,"AWY052XTV SA 0000 AUTO8 M M M 001/16/05/2408/M/ 2003 56MM=",
"71683099999","2023-09-07T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0149,1","+0057,1","10004,1",,,,,,,,,"99999,9,09903,5","3,1,005,1,+999,9",,,"AWY052XTV SA 0100 AUTO8 M M M 004/15/06/2606/M/ 3005 97MM=",
"71683099999","2023-09-07T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0130,1","+0069,1","10008,1",,,,,,,,,"99999,9,09906,5","3,1,007,1,+999,9",,,"AWY052XTV SA 0200 AUTO8 M M M 008/13/07/3008/M/ 3007 09MM=",
"71683099999","2023-09-07T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0116,1","+0063,1","10010,1","03,0000,9,1",,,,,,,,"99999,9,09902,1","1,1,008,1,+999,9",,,"SYN05871683 26/// /3104 10116 20063 39902 40010 51008 333 60007=",
"71683099999","2023-09-07T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0116,1","+0063,1","10010,1",,,,,,,,,"99999,9,09908,5","1,1,008,1,+999,9",,,"AWY052XTV SA 0300 AUTO8 M M M 010/12/06/3104/M/ 1008 63MM=",
"71683099999","2023-09-07T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","010,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0091,1","+0055,1","10011,1",,,,,,,,,"99999,9,09908,5","1,1,006,1,+999,9",,,"AWY052XTV SA 0400 AUTO8 M M M 011/09/06/0102/M/ 1006 15MM=",
"71683099999","2023-09-07T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","210,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0066,1","+0041,1","10013,1",,,,,,,,,"99999,9,09909,5","2,1,005,1,+999,9",,,"AWY052XTV SA 0500 AUTO8 M M M 013/07/04/2101/M/ 2005 61MM=",
"71683099999","2023-09-07T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0058,1","+0042,1","10018,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0157,1","240,N,+0041,1","99999,9,09910,1","3,1,008,1,+999,9",,,"SYN07671683 16/// /2502 10058 20042 39910 40018 53008 60001 333 10157 20041 70000=",
"71683099999","2023-09-07T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0058,1","+0042,1","10018,1",,,,,,,,,"99999,9,09914,5","3,1,008,1,+999,9",,,"AWY052XTV SA 0600 AUTO8 M M M 018/06/04/2502/M/ 3008 82MM=",
"71683099999","2023-09-07T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","350,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0044,1","+0039,1","10024,1",,,,,,,,,"99999,9,09919,5","3,1,013,1,+999,9",,,"AWY052XTV SA 0700 AUTO8 M M M 024/04/04/3507/M/ 3013 49MM=",
"71683099999","2023-09-07T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0035,1","+0033,1","10028,1",,,,,,,,,"99999,9,09923,5","1,1,015,1,+999,9",,,"AWY052XTV SA 0800 AUTO8 M M M 028/04/03/3305/M/ 1015 53MM=",
"71683099999","2023-09-07T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0052,1","+0050,1","10032,1","03,0000,9,1",,,,,,,,"99999,9,09924,1","1,1,014,1,+999,9",,,"SYN05871683 26/// /0005 10052 20050 39924 40032 51014 333 60007=",
"71683099999","2023-09-07T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0052,1","+0050,1","10032,1",,,,,,,,,"99999,9,09927,5","1,1,014,1,+999,9",,,"AWY052XTV SA 0900 AUTO8 M M M 032/05/05/3605/M/ 1014 20MM=",
"71683099999","2023-09-07T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","020,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0059,1","+0057,1","10037,1",,,,,,,,,"99999,9,09932,5","3,1,013,1,+999,9",,,"AWY052XTV SA 1000 AUTO8 M M M 037/06/06/0208/M/ 3013 97MM=",
"71683099999","2023-09-07T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","040,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0058,1","+0057,1","10042,1",,,,,,,,,"99999,9,09937,5","3,1,014,1,+999,9",,,"AWY052XTV SA 1100 AUTO8 M M M 042/06/06/0407/M/ 3014 87MM=",
"71683099999","2023-09-07T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0059,1","+0058,1","10049,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0157,1","240,N,+0021,1","99999,9,09941,1","3,1,017,1,+999,9",,,"SYN07671683 16/// /0309 10059 20058 39941 40049 53017 60001 333 10157 20021 70000=",
"71683099999","2023-09-07T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","010,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0042,1","+0041,1","10062,1",,,,,,,,,"99999,9,09956,5","2,1,020,1,+999,9",,,"AWY052XTV SA 1400 AUTO8 M M M 062/04/04/0109/M/ 2020 21MM=",
"71683099999","2023-09-07T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0046,1","+0045,1","10067,1","03,0000,9,1",,,,,,,,"99999,9,09958,1","1,1,017,1,+999,9",,,"SYN05871683 26/// /0210 10046 20045 39958 40067 51017 333 60007=",
"71683099999","2023-09-07T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","020,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0046,1","+0035,1","10067,1",,,,,,,,,"99999,9,09962,5","1,1,017,1,+999,9",,,"AWY052XTV SA 1500 AUTO8 M M M 067/05/04/0210/M/ 1017 65MM=",
"71683099999","2023-09-07T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","030,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0048,1","+0047,1","10071,1",,,,,,,,,"99999,9,09966,5","1,1,015,1,+999,9",,,"AWY052XTV SA 1600 AUTO8 M M M 071/05/05/0310/M/ 1015 87MM=",
"71683099999","2023-09-07T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","030,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0047,1","+0046,1","10078,1",,,,,,,,,"99999,9,09972,5","3,1,015,1,+999,9",,,"AWY052XTV SA 1700 AUTO8 M M M 078/05/05/0309/M/ 3015 76MM=",
"71683099999","2023-09-07T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0057,1","+0051,1","10084,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0064,1","120,N,+0021,1","99999,9,09975,1","3,1,017,1,+999,9",,,"SYN07671683 16/// /0309 10057 20051 39975 40084 53017 60001 333 10064 20021 70000=",
"71683099999","2023-09-07T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","030,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0057,1","+0051,1","10084,1",,,,,,,,,"99999,9,09979,5","3,1,017,1,+999,9",,,"AWY052XTV SA 1800 AUTO8 M M M 084/06/05/0309/M/ 3017 71MM=",
"71683099999","2023-09-07T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","010,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0051,1","+0041,1","10093,1",,,,,,,,,"99999,9,09987,5","3,1,021,1,+999,9",,,"AWY052XTV SA 1900 AUTO8 M M M 093/05/04/0110/M/ 3021 11MM=",
"71683099999","2023-09-07T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","030,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0063,1","+0037,1","10099,1",,,,,,,,,"99999,9,09994,5","2,1,020,1,+999,9",,,"AWY052XTV SA 2000 AUTO8 M M M 099/06/04/0308/M/ 2020 37MM=",
"71683099999","2023-09-07T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0063,1","+0036,1","10106,1","03,0000,9,1",,,,,,,,"99999,9,09996,1","1,1,021,1,+999,9",,,"SYN05871683 26/// /0309 10063 20036 39996 40106 51021 333 60007=",
"71683099999","2023-09-07T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","030,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0063,1","+0036,1","10106,1",,,,,,,,,"99999,9,10001,5","1,1,021,1,+999,9",,,"AWY052XTV SA 2100 AUTO8 M M M 106/06/04/0309/M/ 1021 36MM=",
"71683099999","2023-09-07T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","020,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0059,1","+0032,1","10113,1",,,,,,,,,"99999,9,10008,5","3,1,020,1,+999,9",,,"AWY052XTV SA 2200 AUTO8 M M M 113/06/03/0208/M/ 3020 92MM=",
"71683099999","2023-09-07T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","030,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0062,1","+0033,1","10117,1",,,,,,,,,"99999,9,10012,5","1,1,018,1,+999,9",,,"AWY052XTV SA 2300 AUTO8 M M M 117/06/03/0308/M/ 1018 23MM=",
"71683099999","2023-09-08T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0057,1","+0028,1","10124,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0069,1","120,N,+0021,1","99999,9,10014,1","2,1,018,1,+999,9",,,"SYN07671683 16/// /0207 10057 20028 30014 40124 52018 60001 333 10069 20021 70000=",
"71683099999","2023-09-08T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","020,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0057,1","+0028,1","10124,1",,,,,,,,,"99999,9,10018,5","2,1,018,1,+999,9",,,"AWY052XTV SA 0000 AUTO8 M M M 124/06/03/0207/M/ 2018 78MM=",
"71683099999","2023-09-08T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","030,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0063,1","+0029,1","10128,1",,,,,,,,,"99999,9,10023,5","2,1,015,1,+999,9",,,"AWY052XTV SA 0100 AUTO8 M M M 128/06/03/0309/M/ 2015 39MM=",
"71683099999","2023-09-08T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","020,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0053,1","+0023,1","10135,1",,,,,,,,,"99999,9,10029,5","2,1,018,1,+999,9",,,"AWY052XTV SA 0200 AUTO8 M M M 135/05/02/0208/M/ 2018 33MM=",
"71683099999","2023-09-08T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0053,1","+0023,1","10143,1","03,0000,9,1",,,,,,,,"99999,9,10033,1","3,1,019,1,+999,9",,,"SYN05871683 26/// /3506 10053 20023 30033 40143 53019 333 60007=",
"71683099999","2023-09-08T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","350,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0053,1","+0023,1","10143,1",,,,,,,,,"99999,9,10037,5","3,1,019,1,+999,9",,,"AWY052XTV SA 0300 AUTO8 M M M 143/05/02/3506/M/ 3019 33MM=",
"71683099999","2023-09-08T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","340,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0041,1","+0019,1","10149,1",,,,,,,,,"99999,9,10043,5","1,1,021,1,+999,9",,,"AWY052XTV SA 0400 AUTO8 M M M 149/04/02/3408/M/ 1021 19MM=",
"71683099999","2023-09-08T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0020,1","+0012,1","10163,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0069,1","240,N,+0020,1","99999,9,10052,1","3,1,019,1,+999,9",,,"SYN07671683 16/// /3506 10020 20012 30052 40163 53019 60001 333 10069 20020 70000=",
"71683099999","2023-09-08T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0020,1","+0012,1","10163,1",,,,,,,,,"99999,9,10056,5","3,1,019,1,+999,9",,,"AWY052XTV SA 0600 AUTO8 M M M 163/02/01/3606/M/ 3019 02MM=",
"71683099999","2023-09-08T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","340,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0022,1","+0014,1","10170,1",,,,,,,,,"99999,9,10063,5","3,1,020,1,+999,9",,,"AWY052XTV SA 0700 AUTO8 M M M 170/02/01/3406/M/ 3020 24MM=",
"71683099999","2023-09-08T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","350,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0023,1","+0015,1","10174,1",,,,,,,,,"99999,9,10067,5","1,1,018,1,+999,9",,,"AWY052XTV SA 0800 AUTO8 M M M 174/02/02/3503/M/ 1018 35MM=",
"71683099999","2023-09-08T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0023,1","+0013,1","10179,1","03,0000,9,1",,,,,,,,"99999,9,10068,1","1,1,016,1,+999,9",,,"SYN05871683 26/// /3304 10023 20013 30068 40179 51016 333 60007=",
"71683099999","2023-09-08T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0023,1","+0013,1","10179,1",,,,,,,,,"99999,9,10072,5","1,1,016,1,+999,9",,,"AWY052XTV SA 0900 AUTO8 M M M 179/02/01/3304/M/ 1016 33MM=",
"71683099999","2023-09-08T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0020,1","+0010,1","10185,1",,,,,,,,,"99999,9,10077,5","3,1,015,1,+999,9",,,"AWY052XTV SA 1000 AUTO8 M M M 185/02/01/3105/M/ 3015 00MM=",
"71683099999","2023-09-08T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0016,1","+0007,1","10192,1",,,,,,,,,"99999,9,10084,5","3,1,018,1,+999,9",,,"AWY052XTV SA 1100 AUTO8 M M M 192/02/01/3004/M/ 3018 67MM=",
"71683099999","2023-09-08T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0021,1","+0011,1","10197,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0069,1","240,N,+0014,1","99999,9,10086,1","1,1,018,1,+999,9",,,"SYN07671683 16/// /2905 10021 20011 30086 40197 51018 60001 333 10069 20014 70000=",
"71683099999","2023-09-08T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0021,1","+0011,1","10197,1",,,,,,,,,"99999,9,10089,5","1,1,018,1,+999,9",,,"AWY052XTV SA 1200 AUTO8 M M M 197/02/01/2905/M/ 1018 11MM=",
"71683099999","2023-09-08T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0017,1","+0009,1","10201,1",,,,,,,,,"99999,9,10093,5","1,1,016,1,+999,9",,,"AWY052XTV SA 1300 AUTO8 M M M 201/02/01/2403/M/ 1016 79MM=",
"71683099999","2023-09-08T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0021,1","+0013,1","10205,1",,,,,,,,,"99999,9,10097,5","1,1,013,1,+999,9",,,"AWY052XTV SA 1400 AUTO8 M M M 205/02/01/2503/M/ 1013 13MM=",
"71683099999","2023-09-08T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0029,1","+0024,1","10210,1","03,0000,9,1",,,,,,,,"99999,9,10099,1","3,1,013,1,+999,9",,,"SYN05871683 26/// /2405 10029 20024 30099 40210 53013 333 60007=",
"71683099999","2023-09-08T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0029,1","+0024,1","10210,1",,,,,,,,,"99999,9,10102,5","3,1,013,1,+999,9",,,"AWY052XTV SA 1500 AUTO8 M M M 210/03/02/2405/M/ 3013 94MM=",
"71683099999","2023-09-08T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0033,1","+0015,1","10215,1",,,,,,,,,"99999,9,10108,5","3,1,014,1,+999,9",,,"AWY052XTV SA 1600 AUTO8 M M M 215/03/02/2909/M/ 3014 35MM=",
"71683099999","2023-09-08T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0041,1","+0022,1","10218,1",,,,,,,,,"99999,9,10111,5","1,1,013,1,+999,9",,,"AWY052XTV SA 1700 AUTO8 M M M 218/04/02/2910/M/ 1013 12MM=",
"71683099999","2023-09-08T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0049,1","+0022,1","10221,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0049,1","120,N,+0014,1","99999,9,10110,1","1,1,011,1,+999,9",,,"SYN07671683 16/// /2909 10049 20022 30110 40221 51011 60001 333 10049 20014 70000=",
"71683099999","2023-09-08T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0049,1","+0022,1","10221,1",,,,,,,,,"99999,9,10114,5","1,1,011,1,+999,9",,,"AWY052XTV SA 1800 AUTO8 M M M 221/05/02/2909/M/ 1011 92MM=",
"71683099999","2023-09-08T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0044,1","+0019,1","10228,1",,,,,,,,,"99999,9,10121,5","3,1,013,1,+999,9",,,"AWY052XTV SA 1900 AUTO8 M M M 228/04/02/2908/M/ 3013 49MM=",
"71683099999","2023-09-08T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0057,1","+0022,1","10234,1",,,,,,,,,"99999,9,10127,5","3,1,016,1,+999,9",,,"AWY052XTV SA 2000 AUTO8 M M M 234/06/02/2708/M/ 3016 72MM=",
"71683099999","2023-09-08T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0057,1","+0024,1","10235,1","03,0000,9,1",,,,,,,,"99999,9,10124,1","1,1,014,1,+999,9",,,"SYN05871683 26/// /2908 10057 20024 30124 40235 51014 333 60007=",
"71683099999","2023-09-08T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0057,1","+0024,1","10235,1",,,,,,,,,"99999,9,10128,5","1,1,014,1,+999,9",,,"AWY052XTV SA 2100 AUTO8 M M M 235/06/02/2908/M/ 1014 74MM=",
"71683099999","2023-09-08T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0070,1","+0019,1","10237,1",,,,,,,,,"99999,9,10131,5","1,1,009,1,+999,9",,,"AWY052XTV SA 2200 AUTO8 M M M 237/07/02/3007/M/ 1009 09MM=",
"71683099999","2023-09-08T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0067,1","+0014,1","10241,1",,,,,,,,,"99999,9,10135,5","3,1,007,1,+999,9",,,"AWY052XTV SA 2300 AUTO8 M M M 241/07/01/3007/M/ 3007 74MM=",
"71683099999","2023-09-09T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0071,1","+0014,1","10242,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0077,1","120,N,+0014,1","99999,9,10131,1","1,1,007,1,+999,9",,,"SYN07671683 16/// /2608 10071 20014 30131 40242 51007 60001 333 10077 20014 70000=",
"71683099999","2023-09-09T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0071,1","+0014,1","10242,1",,,,,,,,,"99999,9,10136,5","1,1,007,1,+999,9",,,"AWY052XTV SA 0000 AUTO8 M M M 242/07/01/2608/M/ 1007 14MM=",
"71683099999","2023-09-09T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0066,1","+0013,1","10243,1",,,,,,,,,"99999,9,10136,5","1,1,006,1,+999,9",,,"AWY052XTV SA 0100 AUTO8 M M M 243/07/01/2907/M/ 1006 63MM=",
"71683099999","2023-09-09T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0061,1","+0012,1","10245,1",,,,,,,,,"99999,9,10138,5","3,1,004,1,+999,9",,,"AWY052XTV SA 0200 AUTO8 M M M 245/06/01/3006/M/ 3004 12MM=",
"71683099999","2023-09-09T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0048,1","+0008,1","10245,1","03,0000,9,1",,,,,,,,"99999,9,10134,1","1,1,003,1,+999,9",,,"SYN05871683 26/// /3003 10048 20008 30134 40245 51003 333 60007=",
"71683099999","2023-09-09T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0048,1","+0008,1","10245,1",,,,,,,,,"99999,9,10138,5","1,1,003,1,+999,9",,,"AWY052XTV SA 0300 AUTO8 M M M 245/05/01/3003/M/ 1003 88MM=",
"71683099999","2023-09-09T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0024,1","+0001,1","10247,1",,,,,,,,,"99999,9,10139,5","1,1,003,1,+999,9",,,"AWY052XTV SA 0400 AUTO8 M M M 247/02/00/2403/M/ 1003 41MM=",
