"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"52378099999","2023-12-17T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","230,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0117,1","-0198,1","10364,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0094,1","120,N,-0261,1","99999,9,09152,1","7,1,001,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04960 /2307 11117 21198 39152 40364 57001 60002 70000 333 11094 21261 3/118 54401 59030 60001 70000 90720 91110=",
"52378099999","2023-12-17T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0138,1","-0215,1","10356,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0094,1","240,N,-0261,1","99999,9,09148,1","7,1,004,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04960 /2207 11138 21215 39148 40356 57004 60002 700// 333 11094 21261 3/118 54401 59010 60001 70000 90720 91110=",
"52378099999","2023-12-18T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0094,1","120,N,-0261,1",,,"00,1",,"3,99,0120,1,999","SYN07652378 049// ///// 60002 70000 333 11094 21261 3/118 60001 70000 90720 91112=",
"52378099999","2023-12-18T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0090,1","99999,9,9,N","009000,1,9,9","-0109,1","-0186,1","10396,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0094,1","240,N,-0200,1","99999,9,09182,1","2,1,019,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04959 /2709 11109 21186 39182 40396 52019 60002 70000 333 11094 21200 3/117 54409 58027 60001 70000 90720 91112=",
"52378099999","2023-12-18T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0090,1","99999,9,9,N","011000,1,9,9","-0092,1","-0177,1","10384,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0091,1","240,N,-0159,1","99999,9,09180,1","7,1,002,1,+999,9","00,1",,"3,99,0150,1,999","SYN11852378 04961 /2909 11092 21177 39180 40384 57002 60002 70000 333 11091 21159 3/117 54405 58045 60001 70000 90720 91115=",
"52378099999","2023-12-18T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","011000,1,9,9","-0095,1","-0192,1","10406,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0088,1","240,N,-0159,1","99999,9,09194,1","2,1,014,1,+999,9","00,1",,"3,99,0150,1,999","SYN11852378 04961 /3004 11095 21192 39194 40406 52014 60002 70000 333 11088 21159 3/117 54405 58050 60001 70000 90720 91115=",
"52378099999","2023-12-18T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","011000,1,9,9","-0158,1","-0250,1","10441,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0088,1","240,N,-0161,1","99999,9,09211,1","2,1,017,1,+999,9","00,1",,"3,99,0150,1,999","SYN11852378 04961 /1503 11158 21250 39211 40441 52017 60002 70000 333 11088 21161 3/117 54415 58052 60001 70000 90720 91115=",
"52378099999","2023-12-18T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","012000,1,9,9","-0178,1","-0264,1","10456,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0088,1","120,N,-0179,1","99999,9,09230,1","2,1,005,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04962 /2403 11178 21264 39230 40456 52005 60002 70000 333 11088 21179 3/120 54416 58078 60001 70000 90720 91111=",
"52378099999","2023-12-18T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","012000,1,9,9","-0224,1","-0304,1","10482,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0088,1","240,N,-0226,1","99999,9,09242,1","2,1,012,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04962 /2602 11224 21304 39242 40482 52012 60002 700// 333 11088 21226 3/122 54419 58094 60001 70000 90720 91105=",
"52378099999","2023-12-19T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0256,1","-0332,1","10520,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0088,1","120,N,-0256,1","99999,9,09254,1","2,1,012,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04963 /2401 11256 21332 39254 40520 52012 60002 70000 333 11088 21256 3/124 54412 58091 60001 70000 90720 91105=",
"52378099999","2023-12-19T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","012000,1,9,9","-0210,1","-0287,1","10527,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0088,1","240,N,-0258,1","99999,9,09269,1","2,1,015,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04962 /2502 11210 21287 39269 40527 52015 60002 70000 333 11088 21258 3/124 54410 58087 60001 70000 90720 91105=",
"52378099999","2023-12-19T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","011000,1,9,9","-0203,1","-0280,1","10541,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0139,1","240,N,-0258,1","99999,9,09262,1","2,1,009,1,+999,9","00,1",,"3,99,0030,1,999","SYN11852378 04961 /1802 11203 21280 39262 40541 52009 60002 70000 333 11139 21258 3/124 54415 58051 60001 70000 90720 91103=",
"52378099999","2023-12-19T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","013000,1,9,9","-0241,1","-0310,1","10527,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0139,1","120,N,-0258,1","99999,9,09264,1","2,1,002,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04963 /2202 11241 21310 39264 40527 52002 60002 70000 333 11139 21258 3/124 54416 58034 60001 70000 90720 91104=",
"52378099999","2023-12-19T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0249,1","-0315,1","10524,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0139,1","240,N,-0258,1","99999,9,09261,1","7,1,003,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04963 /2301 11249 21315 39261 40524 57003 60002 700// 333 11139 21258 3/125 54415 58019 60001 70000 90720 91104=",
"52378099999","2023-12-20T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","013000,1,9,9","-0260,1","-0324,1","10552,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0139,1","120,N,-0265,1","99999,9,09271,1","2,1,010,1,+017,1","00,1",,"3,99,0040,1,999","SYN11252378 04963 /1802 11260 21324 39271 40552 52010 60002 70000 333 11139 21265 3/126 58017 60001 70000 90720 91104=",
"52378099999","2023-12-20T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","011000,1,9,9","-0186,1","-0252,1","10562,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0139,1","240,N,-0265,1","99999,9,09292,1","2,1,021,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04961 /1901 11186 21252 39292 40562 52021 60002 70000 333 11139 21265 3/126 54405 58023 60001 70000 90720 91104=",
"52378099999","2023-12-20T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","012000,1,9,9","-0155,1","-0225,1","10549,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0139,1","240,N,-0265,1","99999,9,09284,1","7,1,008,1,+028,1","00,1",,"3,99,0040,1,999","SYN11252378 04962 /0301 11155 21225 39284 40549 57008 60002 70000 333 11139 21265 3/126 58028 60001 70000 90720 91104=",
"52378099999","2023-12-20T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","013000,1,9,9","-0144,1","-0221,1","10555,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0136,1","240,N,-0265,1","99999,9,09290,1","2,1,006,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04963 /0602 11144 21221 39290 40555 52006 60002 70000 333 11136 21265 3/126 54405 58037 60001 70000 90720 91104=",
"52378099999","2023-12-20T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","013000,1,9,9","-0183,1","-0260,1","10575,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0136,1","240,N,-0265,1","99999,9,09296,1","2,1,006,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04963 /1103 11183 21260 39296 40575 52006 60002 70000 333 11136 21265 3/126 54405 58034 60001 70000 90720 91104=",
"52378099999","2023-12-20T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","014000,1,9,9","-0238,1","-0311,1","10550,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0136,1","120,N,-0265,1","99999,9,09285,1","7,1,010,1,+021,1","00,1",,"3,99,0050,1,999","SYN11252378 04964 /0902 11238 21311 39285 40550 57010 60002 70000 333 11136 21265 3/124 58021 60001 70000 90720 91105=",
"52378099999","2023-12-20T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0259,1","-0329,1","10549,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0136,1","240,N,-0265,1","99999,9,09282,1","7,1,003,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04964 /0601 11259 21329 39282 40549 57003 60002 700// 333 11136 21265 3/125 54415 58021 60001 70000 90720 91105=",
"52378099999","2023-12-21T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","015000,1,9,9","-0268,1","-0335,1","10564,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0136,1","120,N,-0269,1","99999,9,09284,1","2,1,002,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04965 /1101 11268 21335 39284 40564 52002 60002 70000 333 11136 21269 3/126 54415 58013 60001 70000 90720 91105=",
"52378099999","2023-12-21T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","013000,1,9,9","-0217,1","-0287,1","10561,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0136,1","240,N,-0276,1","99999,9,09288,1","2,1,004,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04963 /0802 11217 21287 39288 40561 52004 60002 70000 333 11136 21276 3/126 54415 59004 60001 70000 90720 91104=",
"52378099999","2023-12-21T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","013000,1,9,9","-0147,1","-0224,1","10520,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0136,1","240,N,-0276,1","99999,9,09261,1","7,1,027,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04963 /0602 11147 21224 39261 40520 57027 60002 70000 333 11136 21276 3/126 54405 59023 60001 70000 90720 91104=",
"52378099999","2023-12-21T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","013000,1,9,9","-0124,1","-0214,1","10507,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0121,1","240,N,-0276,1","99999,9,09250,1","7,1,011,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04963 /0804 11124 21214 39250 40507 57011 60002 70000 333 11121 21276 3/126 54405 59040 60001 70000 90720 91106=",
"52378099999","2023-12-21T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","014000,1,9,9","-0153,1","-0246,1","10521,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0121,1","240,N,-0276,1","99999,9,09253,1","2,1,003,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04964 /1102 11153 21246 39253 40521 52003 60002 70000 333 11121 21276 3/126 54405 59043 60001 70000 90720 91106=",
"52378099999","2023-12-21T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","013000,1,9,9","-0154,1","-0244,1","10471,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0121,1","120,N,-0276,1","99999,9,09237,1","7,1,015,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04963 /2304 11154 21244 39237 40471 57015 60002 70000 333 11121 21276 3/120 54408 59048 60001 70000 90720 91106=",
"52378099999","2023-12-21T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","013000,1,9,9","-0138,1","-0232,1","10447,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0121,1","240,N,-0276,1","99999,9,09224,1","7,1,013,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04963 /2207 11138 21232 39224 40447 57013 60002 700// 333 11121 21276 3/120 54402 59058 60001 70000 90720 91111=",
"52378099999","2023-12-22T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","210,1,N,0070,1","99999,9,9,N","013000,1,9,9","-0132,1","-0231,1","10453,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0116,1","120,N,-0276,1","99999,9,09224,1","4,1,000,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04963 /2107 11132 21231 39224 40453 54000 60002 70000 333 11116 21276 3/120 54404 59060 60001 70000 90720 91111=",
"52378099999","2023-12-22T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","012000,1,9,9","-0094,1","-0194,1","10460,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0094,1","240,N,-0217,1","99999,9,09232,1","2,1,008,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04962 /2506 11094 21194 39232 40460 52008 60002 70000 333 11094 21217 3/120 54402 59056 60001 70000 90720 91111=",
"52378099999","2023-12-22T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0080,1","99999,9,9,N","011000,1,9,9","-0065,1","-0170,1","10435,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0064,1","240,N,-0191,1","99999,9,09223,1","7,1,009,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04961 /2908 11065 21170 39223 40435 57009 60002 70000 333 11064 21191 3/120 54408 59038 60001 70000 90720 91112=",
"52378099999","2023-12-22T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","013000,1,9,9","-0066,1","-0174,1","10429,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0061,1","240,N,-0191,1","99999,9,09221,1","7,1,002,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04963 /2904 11066 21174 39221 40429 57002 60002 70000 333 11061 21191 3/118 54406 59029 60001 70000 90720 91112=",
"52378099999","2023-12-22T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","013000,1,9,9","-0084,1","-0185,1","10441,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0061,1","240,N,-0191,1","99999,9,09229,1","2,1,008,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04963 /2203 11084 21185 39229 40441 52008 60002 70000 333 11061 21191 3/116 54407 59024 60001 70000 90720 91112=",
"52378099999","2023-12-22T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","017000,1,9,9","-0150,1","-0216,1","10450,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0061,1","120,N,-0166,1","99999,9,09237,1","2,1,008,1,+000,1","00,1",,"3,99,0110,1,999","SYN11252378 04967 /3401 11150 21216 39237 40450 52008 60002 70000 333 11061 21166 3/117 58000 60001 70000 90720 91111=",
"52378099999","2023-12-22T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","017000,1,9,9","-0186,1","-0246,1","10469,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0061,1","240,N,-0186,1","99999,9,09246,1","2,1,009,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04967 /1102 11186 21246 39246 40469 52009 60002 700// 333 11061 21186 3/119 54415 58022 60001 70000 90720 91106=",
"52378099999","2023-12-23T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","014000,1,9,9","-0198,1","-0258,1","10494,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0061,1","120,N,-0198,1","99999,9,09261,1","2,1,015,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04964 /2003 11198 21258 39261 40494 52015 60002 70000 333 11061 21198 3/121 54417 58037 60001 70000 90720 91106=",
"52378099999","2023-12-23T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","012000,1,9,9","-0129,1","-0190,1","10510,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0061,1","240,N,-0198,1","99999,9,09282,1","2,1,021,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04962 /2403 11129 21190 39282 40510 52021 60002 70000 333 11061 21198 3/121 54415 58050 60001 70000 90720 91105=",
"52378099999","2023-12-23T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","012000,1,9,9","-0090,1","-0155,1","10496,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0061,1","240,N,-0198,1","99999,9,09272,1","7,1,010,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04962 /2503 11090 21155 39272 40496 57010 60002 70000 333 11061 21198 3/121 54415 58049 60001 70000 90720 91105=",
"52378099999","2023-12-23T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","014000,1,9,9","-0062,1","-0138,1","10493,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0060,1","240,N,-0198,1","99999,9,09268,1","7,1,004,1,+047,1","00,1",,"3,99,0060,1,999","SYN11252378 04964 /2603 11062 21138 39268 40493 57004 60002 70000 333 11060 21198 3/121 58047 60001 70000 90720 91106=",
"52378099999","2023-12-23T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","014000,1,9,9","-0121,1","-0195,1","10499,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0060,1","240,N,-0198,1","99999,9,09257,1","7,1,011,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04964 /1702 11121 21195 39257 40499 57011 60002 70000 333 11060 21198 3/121 54415 58028 60001 70000 90720 91106=",
"52378099999","2023-12-23T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","015000,1,9,9","-0141,1","-0208,1","10451,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0060,1","120,N,-0198,1","99999,9,09234,1","7,1,009,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04965 /1801 11141 21208 39234 40451 57009 60002 70000 333 11060 21198 3/118 54405 59003 60001 70000 90720 91107=",
"52378099999","2023-12-23T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","015000,1,9,9","-0182,1","-0246,1","10437,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0060,1","240,N,-0198,1","99999,9,09219,1","7,1,015,1,-027,1","00,1",,"3,99,0070,1,999","SYN11252378 04965 /2201 11182 21246 39219 40437 57015 60002 700// 333 11060 21198 3/119 59027 60001 70000 90720 91107=",
"52378099999","2023-12-24T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","016000,1,9,9","-0187,1","-0247,1","10446,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0060,1","120,N,-0198,1","99999,9,09213,1","7,1,006,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04966 /0000 11187 21247 39213 40446 57006 60002 70000 333 11060 21198 3/120 54405 59048 60001 70000 90720 91107=",
"52378099999","2023-12-24T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0128,1","-0191,1","10434,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0060,1","240,N,-0192,1","99999,9,09215,1","2,1,002,1,-067,1","00,1",,"3,99,0060,1,999","SYN11252378 04963 /0501 11128 21191 39215 40434 52002 60002 70000 333 11060 21192 3/120 59067 60001 70000 90720 91106=",
"52378099999","2023-12-24T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0069,1","-0142,1","10398,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0060,1","240,N,-0192,1","99999,9,09192,1","7,1,023,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04964 /3601 11069 21142 39192 40398 57023 60002 70000 333 11060 21192 3/120 54405 59080 60001 70000 90720 91104=",
"52378099999","2023-12-24T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0038,1","-0127,1","10386,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0034,1","240,N,-0192,1","99999,9,09179,1","7,1,013,1,+999,9","00,1",,"3,99,0030,1,999","SYN11852378 04964 /3101 11038 21127 39179 40386 57013 60002 70000 333 11034 21192 3/120 54405 59089 60001 70000 90720 91103=",
