"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02411099999","2023-08-03T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,9","025110,1,9,9","+0160,1","+0157,1","09943,1","24,0002,3,1","99,9999,9,9",,"00,1","3,1,99,9","2,1,99,9","02,1,+00240,1,99,9","08,1,+03000,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00240,1,99,9,99,9","120,M,+0180,1","120,N,+0101,1","99999,9,09865,1","4,1,000,1,+999,9",,"9,99,0006,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-08-03T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","041,1,N,0033,1","03000,1,9,9","049750,1,9,9","+0210,1","+0130,1","09936,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01410,1,99,9","08,1,+03000,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01410,1,99,9,99,9",,,"99999,9,09859,1","7,1,006,1,+999,9","0073,1","9,99,0050,1,999","SYN004BUFR",
"02411099999","2023-08-03T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","330,1,N,0011,1","01350,5,9,9","050000,1,9,9","+0182,1","+0129,1","09948,1","99,0003,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","04,1,+01140,1,99,9","05,1,+01350,1,99,9","08,1,+04800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01140,1,99,9,99,9","120,M,+0223,1","120,N,+0159,1","99999,9,09870,1","3,1,011,1,+999,9","0052,1","9,99,0035,1,999","SYN004BUFR",
"02411099999","2023-08-04T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","04500,1,9,9","020230,1,9,9","+0125,1","+0123,1","09969,1","99,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9","08,1,+04500,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,04500,1,99,9,99,9",,,"99999,9,09890,1","2,1,008,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-08-04T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","03600,1,9,9","049470,1,9,9","+0152,1","+0139,1","09995,1","24,0003,3,1","99,9999,9,9",,"00,1","3,1,99,9","2,1,99,9","03,1,+02580,1,99,9","08,1,+03600,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,02580,1,99,9,99,9","120,M,+0183,1","120,N,+0115,1","99999,9,09916,1","2,1,012,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-08-04T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","277,1,N,0008,1","06600,1,C,9","047880,1,9,9","+0219,1","+0128,1","10024,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01140,1,99,9","05,1,+06600,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01140,1,99,9,99,9",,,"99999,9,09947,1","2,1,010,1,+999,9",,"9,99,0012,1,999","SYN004BUFR",
"02411099999","2023-08-05T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00040,1,9,9","000250,1,9,9","+0120,1","+0118,1","10074,1","99,9999,9,9",,,"33,1","6,1,99,9","3,1,99,9","09,1,+00040,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00040,1,99,9,99,9",,,"99999,9,09994,1","0,1,001,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-08-05T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","110,1,N,0009,1","00160,5,9,9","050000,1,9,9","+0146,1","+0143,1","10083,1","24,0090,3,1","99,0003,3,1","99,9999,9,9","00,1","8,1,99,9","6,1,99,9","08,1,+00160,1,99,9","07,1,+00200,1,99,9","08,1,+00870,1,99,9","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00160,1,99,9,99,9","120,M,+0146,1","120,N,+0118,1","99999,9,10004,1","2,1,007,1,+999,9",,"9,99,0012,1,999","SYN004BUFR",
"02411099999","2023-08-05T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","176,1,N,0024,1","03600,5,C,9","037970,1,9,9","+0180,1","+0139,1","10086,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","01,1,+00780,1,99,9","05,1,+03600,1,99,9","07,1,+04800,1,99,9","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00780,1,99,9,99,9",,,"99999,9,10007,1","4,1,000,1,+999,9",,"9,99,0030,1,999","SYN004BUFR",
"02411099999","2023-08-05T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","203,1,N,0016,1","01020,1,9,9","045180,1,9,9","+0169,1","+0117,1","10103,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","08,1,+01020,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01020,1,99,9,99,9","120,M,+0205,1","120,N,+0145,1","99999,9,10025,1","3,1,017,1,+999,9","0062,1","9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-08-06T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","000490,1,9,9","+0069,1","+0066,1","10125,1","99,9999,9,9",,,"31,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10043,1","0,1,006,1,+999,9",,"9,99,0006,1,999","SYN004BUFR",
"02411099999","2023-08-06T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","017200,1,9,9","+0121,1","+0118,1","10129,1","24,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9","04,1,+00030,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00030,1,99,9,99,9","120,M,+0169,1","120,N,+0057,1","99999,9,10048,1","0,1,005,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-08-06T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","011,1,N,0015,1","01050,5,9,9","050000,1,9,9","+0182,1","+0118,1","10102,1","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9","08,1,+01050,1,99,9","08,1,+01320,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01050,1,99,9,99,9",,,"99999,9,10023,1","8,1,012,1,+999,9",,"9,99,0022,1,999","SYN004BUFR",
"02411099999","2023-08-06T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","326,1,N,0014,1","02040,1,9,9","010710,1,9,9","+0149,1","+0143,1","10084,1","99,0017,3,1",,,"62,1","6,1,99,9","0,1,99,9","08,1,+02040,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02040,1,99,9,99,9","120,M,+0190,1","120,N,+0120,1","99999,9,10004,1","8,1,007,1,+999,9",,"9,99,0031,1,999","SYN004BUFR","Q01  00173PRCP99"
"02411099999","2023-08-07T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","341,1,N,0037,1","00450,1,9,9","016780,1,9,9","+0132,1","+0117,1","10007,1","99,0006,3,1",,,"62,1","6,1,99,9","6,1,99,9","08,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09928,1","6,1,058,1,+999,9","0086,1","9,99,0075,1,999","SYN004BUFR",
"02411099999","2023-08-07T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","355,1,N,0011,1","00360,1,9,9","050000,1,9,9","+0159,1","+0144,1","09950,1","24,0195,3,1","99,0178,3,1","99,9999,9,9","23,1","8,1,99,9","6,1,99,9","08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9","120,M,+0159,1","120,N,+0127,1","99999,9,09872,1","6,1,014,1,+999,9",,"9,99,0032,1,999","SYN004BUFR",
"02411099999","2023-08-07T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","095,1,N,0015,1","00540,1,9,9","011320,1,9,9","+0200,1","+0185,1","09915,1","99,9999,9,9",,,"61,1","8,1,99,9","6,1,99,9","01,1,+00240,1,99,9","03,1,+00360,1,99,9","08,1,+00540,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00240,1,99,9,99,9",,,"99999,9,09839,1","6,1,007,1,+999,9","0062,1","9,99,0050,1,999","SYN004BUFR",
"02411099999","2023-08-07T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","097,1,N,0010,1","00780,5,9,9","030790,1,9,9","+0202,1","+0179,1","09897,1","99,0087,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","06,1,+00780,1,99,9","07,1,+01290,1,99,9","08,1,+01680,1,99,9","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00780,1,99,9,99,9","120,M,+0235,1","120,N,+0157,1","99999,9,09820,1","8,1,001,1,+999,9","0069,1","9,99,0030,1,999","SYN004BUFR",
"02411099999","2023-08-08T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","123,1,N,0012,1","22000,1,9,9","050000,1,9,9","+0162,1","+0139,1","09877,1","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9","03,1,+00780,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,,"99999,9,09799,1","6,1,015,1,+999,9",,"9,99,0021,1,999","SYN004BUFR",
"02411099999","2023-08-08T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","035,1,N,0025,1","00630,1,9,9","040570,1,9,9","+0160,1","+0140,1","09839,1","24,0087,3,1","99,9999,9,9",,"23,1","8,1,99,9","6,1,99,9","02,1,+00360,1,99,9","03,1,+00480,1,99,9","08,1,+00630,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00360,1,99,9,99,9","120,M,+0203,1","120,N,+0151,1","99999,9,09762,1","8,1,022,1,+999,9","0051,1","9,99,0031,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-08-08T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","117,1,N,0011,1","00690,5,9,9","011660,1,9,9","+0171,1","+0157,1","09802,1","99,0002,3,1",,,"81,1","8,1,99,9","6,1,99,9","04,1,+00300,1,99,9","07,1,+00690,1,99,9","08,1,+00870,1,99,9","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9",,,"99999,9,09725,1","6,1,009,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02411099999","2023-08-08T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","117,1,N,0022,1","00510,1,9,9","003580,1,9,9","+0146,1","+0138,1","09829,1","99,0055,3,1","99,0002,3,1",,"61,1","8,1,99,9","6,1,99,9","09,1,+00510,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00510,1,99,9,99,9","120,M,+0177,1","120,N,+0145,1","99999,9,09752,1","3,1,014,1,+999,9","0053,1","9,99,0033,1,999","SYN004BUFR",
"02411099999","2023-08-09T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","154,1,N,0025,1","00330,5,9,9","030700,1,9,9","+0127,1","+0115,1","09887,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","08,1,+00330,1,99,9","08,1,+00390,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,09809,1","2,1,034,1,+999,9","0055,1","9,99,0036,1,999","SYN004BUFR",
"02411099999","2023-08-09T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","122,1,N,0019,1","00330,1,9,9","047730,1,9,9","+0120,1","+0111,1","09949,1","24,0091,3,1","99,0036,3,1","99,0017,3,1","81,1","8,1,99,9","6,1,99,9","01,1,+00120,1,99,9","03,1,+00230,1,99,9","08,1,+00330,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00120,1,99,9,99,9","120,M,+0146,1","120,N,+0114,1","99999,9,09870,1","3,1,028,1,+999,9","0075,1","9,99,0043,1,999","SYN004BUFR",
"02411099999","2023-08-09T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","114,1,N,0036,1","00450,5,9,9","047620,1,9,9","+0139,1","+0104,1","09999,1","99,9999,9,9",,,"23,1","8,1,99,9","2,1,99,9","07,1,+00450,1,99,9","08,1,+00750,1,99,9","08,1,+03000,1,99,9","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09920,1","2,1,019,1,+999,9","0083,1","9,99,0043,1,999","SYN004BUFR",
"02411099999","2023-08-09T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","017,1,N,0030,1","00390,5,9,9","017310,1,9,9","+0132,1","+0115,1","10034,1","99,0008,3,1","99,9999,9,9",,"81,1","8,1,99,9","6,1,99,9","06,1,+00390,1,99,9","08,1,+00630,1,99,9","08,1,+00690,1,99,9","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9","120,M,+0157,1","120,N,+0119,1","99999,9,09954,1","3,1,017,1,+999,9",,"9,99,0039,1,999","SYN004BUFR",
"02411099999","2023-08-10T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00330,1,C,9","005210,1,9,9","+0120,1","+0118,1","10062,1","99,0002,3,1",,,"81,1","8,1,99,9","6,1,99,9","02,1,+00240,1,99,9","04,1,+00330,1,99,9","05,1,+00480,1,99,9","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00240,1,99,9,99,9",,,"99999,9,09982,1","2,1,011,1,+999,9",,"9,99,0011,1,999","SYN004BUFR",
"02411099999","2023-08-10T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","007,1,N,0022,1","00360,1,9,9","050000,1,9,9","+0135,1","+0116,1","10083,1","24,0017,3,1","99,0009,3,1","99,9999,9,9","00,1","8,1,99,9","2,1,99,9","08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9","120,M,+0135,1","120,N,+0114,1","99999,9,10003,1","2,1,011,1,+999,9",,"9,99,0022,1,999","SYN004BUFR",
"02411099999","2023-08-10T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","02760,1,9,9","049060,1,9,9","+0152,1","+0129,1","10120,1","99,0007,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9","06,1,+02760,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02760,1,99,9,99,9","120,M,+0203,1","120,N,+0133,1","99999,9,10041,1","2,1,012,1,+999,9",,"9,99,0038,1,999","SYN004BUFR",
"02411099999","2023-08-11T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","03600,1,9,9","004700,1,9,9","+0100,1","+0097,1","10138,1","99,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9","08,1,+03600,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03600,1,99,9,99,9",,,"99999,9,10057,1","2,1,005,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-08-11T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","02460,1,9,9","050000,1,9,9","+0129,1","+0126,1","10146,1","24,0007,3,1","99,9999,9,9",,"00,1","1,1,99,9","0,1,99,9","08,1,+02460,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02460,1,99,9,99,9","120,M,+0159,1","120,N,+0095,1","99999,9,10066,1","3,1,004,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-08-11T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","178,1,N,0029,1","22000,1,9,9","050000,1,9,9","+0209,1","+0100,1","10151,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02100,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,,"99999,9,10073,1",,"0055,1","9,99,0031,1,999","SYN004BUFR","Q014     3APCTENQ02-.1   3APC3  "
"02411099999","2023-08-11T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","164,1,N,0019,1","22000,1,9,9","050000,1,9,9","+0179,1","+0119,1","10155,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0216,1","120,N,+0128,1","99999,9,10076,1","7,1,002,1,+999,9",,"9,99,0032,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-08-12T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","01080,5,C,9","038700,1,9,9","+0126,1","+0116,1","10160,1","99,0001,3,1",,,"23,1","8,1,99,9","6,1,99,9","02,1,+00660,1,99,9","05,1,+01080,1,99,9","08,1,+02340,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00660,1,99,9,99,9",,,"99999,9,10079,1","8,1,003,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02411099999","2023-08-12T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","147,1,N,0014,1","00170,1,9,9","011150,1,9,9","+0154,1","+0146,1","10133,1","24,0003,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","08,1,+00170,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00170,1,99,9,99,9","120,M,+0179,1","120,N,+0125,1","99999,9,10053,1","6,1,013,1,+999,9",,"9,99,0018,1,999","SYN004BUFR","Q01  00033PRCP99"
"02411099999","2023-08-12T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","200,1,N,0030,1","22000,1,9,9","050000,1,9,9","+0207,1","+0104,1","10134,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","02,1,+01290,1,99,9","03,1,+01560,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01290,1,99,9,99,9",,,"99999,9,10056,1","5,1,000,1,+999,9","0068,1","9,99,0036,1,999","SYN004BUFR",
"02411099999","2023-08-12T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","05400,5,9,9","039390,1,9,9","+0172,1","+0155,1","10131,1","99,0002,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","08,1,+05400,1,99,9","08,1,+06600,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,05400,1,99,9,99,9","120,M,+0227,1","120,N,+0153,1","99999,9,10052,1","7,1,002,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02411099999","2023-08-13T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","01320,5,9,9","010640,1,9,9","+0144,1","+0142,1","10118,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","04,1,+00230,1,99,9","05,1,+01320,1,99,9","07,1,+04200,1,99,9","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00230,1,99,9,99,9",,,"99999,9,10039,1","7,1,012,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-08-13T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","188,1,N,0017,1","01680,1,9,9","050000,1,9,9","+0195,1","+0139,1","10113,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","03,1,+00900,1,99,9","08,1,+01680,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00900,1,99,9,99,9",,,"99999,9,10035,1","2,1,002,1,+999,9",,"9,99,0018,1,999","SYN004BUFR",
"02411099999","2023-08-13T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","205,1,N,0010,1","00930,1,9,9","043670,1,9,9","+0176,1","+0131,1","10124,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+00930,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00930,1,99,9,99,9","120,M,+0212,1","120,N,+0150,1","99999,9,10045,1","3,1,004,1,+999,9",,"9,99,0024,1,999","SYN004BUFR",
"02411099999","2023-08-14T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,9","009190,1,9,9","+0132,1","+0130,1","10134,1","99,9999,9,9",,,"10,1","3,1,99,9","2,1,99,9","08,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,10054,1","0,1,003,1,+999,9",,"9,99,0006,1,999","SYN004BUFR",
"02411099999","2023-08-14T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","164,1,N,0013,1","00450,5,9,9","030450,1,9,9","+0160,1","+0141,1","10139,1","99,9999,9,9",,,"23,1","8,1,99,9","2,1,99,9","07,1,+00450,1,99,9","08,1,+00510,1,99,9","08,1,+00780,1,99,9","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9","120,M,+0176,1","120,N,+0107,1","99999,9,10060,1","2,1,005,1,+999,9",,"9,99,0013,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-08-14T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","195,1,N,0018,1","02460,1,9,9","039300,1,9,9","+0197,1","+0129,1","10148,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","03,1,+00990,1,99,9","08,1,+02460,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00990,1,99,9,99,9",,,"99999,9,10070,1","2,1,003,1,+999,9",,"9,99,0030,1,999","SYN004BUFR",
"02411099999","2023-08-14T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","05700,5,C,9","036070,1,9,9","+0176,1","+0157,1","10152,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","02,1,+02160,1,99,9","05,1,+05700,1,99,9","06,1,+06600,1,99,9","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,02160,1,99,9,99,9","120,M,+0212,1","120,N,+0159,1","99999,9,10073,1","2,1,002,1,+999,9",,"9,99,0030,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-08-15T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","01800,5,9,9","008020,1,9,9","+0147,1","+0146,1","10157,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","06,1,+01800,1,99,9","08,1,+02220,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01800,1,99,9,99,9",,,"99999,9,10077,1","7,1,003,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-08-15T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","157,1,N,0015,1","01860,1,9,9","024130,1,9,9","+0167,1","+0158,1","10151,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9","08,1,+01860,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01860,1,99,9,99,9","120,M,+0176,1","120,N,+0131,1","99999,9,10072,1","2,1,002,1,+999,9",,"9,99,0017,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-08-15T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","150,1,N,0016,1","02040,5,9,9","027970,1,9,9","+0212,1","+0169,1","10131,1","99,9999,9,9",,,"61,1","6,1,99,9","0,1,99,9","08,1,+02040,1,99,9","08,1,+02580,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02040,1,99,9,99,9",,,"99999,9,10053,1","7,1,018,1,+999,9",,"9,99,0030,1,999","SYN004BUFR",
"02411099999","2023-08-15T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","126,1,N,0006,1","00250,1,9,9","016140,1,9,9","+0175,1","+0168,1","10118,1","99,0052,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","08,1,+00250,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9","120,M,+0227,1","120,N,+0168,1","99999,9,10039,1","7,1,003,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02411099999","2023-08-16T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","209,1,N,0019,1","00420,5,9,9","021590,1,9,9","+0166,1","+0150,1","10132,1","99,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9","06,1,+00420,1,99,9","07,1,+00510,1,99,9","08,1,+00690,1,99,9","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00420,1,99,9,99,9",,,"99999,9,10052,1","3,1,010,1,+999,9","0053,1","9,99,0021,1,999","SYN004BUFR",
"02411099999","2023-08-16T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","179,1,N,0012,1","01320,1,9,9","036160,1,9,9","+0157,1","+0139,1","10141,1","24,0052,3,1","99,9999,9,9",,"00,1","8,1,99,9","3,1,99,9","04,1,+00510,1,99,9","08,1,+01320,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00510,1,99,9,99,9","120,M,+0176,1","120,N,+0116,1","99999,9,10062,1","2,1,004,1,+999,9",,"9,99,0015,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-08-16T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","140,1,N,0017,1","01860,5,C,9","037100,1,9,9","+0207,1","+0144,1","10156,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00600,1,99,9","07,1,+01860,1,99,9","08,1,+02340,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10078,1","2,1,008,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
