"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28382099999","2023-12-17T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0209,1","-0247,1","10412,1","12,0000,9,1","0021,3,1,002100,9,9",,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0222,1","99999,9,10335,1","7,1,013,1,+999,9",,,,,"SYN07628382 12498 31205 11209 21247 30335 40412 57013 60002 82501 333 21222 47021=",
"28382099999","2023-12-17T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0199,1","-0244,1","10399,1",,,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10322,1","8,1,012,1,+999,9",,,,,"SYN05428382 42498 81206 11199 21244 30322 40399 58012 82501=",
"28382099999","2023-12-17T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0168,1","-0235,1","10375,1",,,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10299,1","7,1,023,1,+999,9",,,,,"SYN05428382 42598 71204 11168 21235 30299 40375 57023 82501=",
"28382099999","2023-12-17T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0171,1","-0239,1","10357,1",,,,"3,1,02,1","2,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10282,1","8,1,017,1,+999,9","36,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN07628382 41498 81306 11171 21239 30282 40357 58017 73632 82505 333 91010 91110=",
"28382099999","2023-12-17T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0183,1","-0241,1","10338,1","12,0000,9,1",,,"3,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,-0165,1","99999,9,10262,1","8,1,019,1,+999,9","02,1",,,,"SYN07628382 11598 31305 11183 21241 30262 40338 58019 60002 70231 82401 333 11165=",
"28382099999","2023-12-17T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0060,1","22000,1,9,N","020000,1,9,9","-0164,1","-0220,1","10314,1",,,,"3,1,02,1","1,1,02,1",,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10239,1","6,1,023,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07028382 41498 21406 11164 21220 30239 40314 56023 70231 81401 333 91110=",
"28382099999","2023-12-17T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","150,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0155,1","-0213,1","10298,1",,,,"3,1,02,1","1,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10224,1","8,1,015,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN07628382 42998 01508 11155 21213 30224 40298 58015 73631 8807/ 333 91011 91111=",
"28382099999","2023-12-18T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","002000,1,9,9","-0157,1","-0186,1","10277,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10202,1","6,1,021,1,+999,9","73,1",,"3,99,0130,1,999","4,99,0100,1,999","SYN07628382 41995 81406 11157 21186 30202 40277 56021 77373 8802/ 333 91010 91113=",
"28382099999","2023-12-18T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0157,1","-0184,1","10262,1","12,0030,3,1","0035,3,1,003500,9,9",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0184,1","99999,9,10188,1","7,1,015,1,+999,9","73,1",,"3,99,0100,1,999",,"SYN08828382 11995 81305 11157 21184 30188 40262 57015 60032 77373 8802/ 333 21184 47035 91110=",
"28382099999","2023-12-18T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","001000,1,9,9","-0148,1","-0174,1","10250,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10176,1","8,1,012,1,+999,9","73,1",,,,"SYN06028382 41494 81306 11148 21174 30176 40250 58012 77373 8872/=",
"28382099999","2023-12-18T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0136,1","-0163,1","10238,1",,,,"7,1,02,1","3,1,02,1",,,"05,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,10164,1","7,1,012,1,+999,9","72,1",,,,"SYN06028382 41495 81305 11136 21163 30164 40238 57012 77273 8572/=",
"28382099999","2023-12-18T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0131,1","-0157,1","10221,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10147,1","8,1,016,1,+999,9","73,1",,,,"SYN06028382 41995 81305 11131 21157 30147 40221 58016 77373 8802/=",
"28382099999","2023-12-18T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0130,1","-0156,1","10200,1","12,0060,3,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0127,1","99999,9,10126,1","7,1,021,1,+999,9","73,1",,,,"SYN07628382 11995 81205 11130 21156 30126 40200 57021 60062 77373 8802/ 333 11127=",
"28382099999","2023-12-18T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0124,1","-0148,1","10175,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10102,1","7,1,024,1,+999,9","72,1",,,,"SYN06028382 41995 81205 11124 21148 30102 40175 57024 77273 8802/=",
"28382099999","2023-12-18T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0121,1","-0145,1","10150,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10077,1","7,1,025,1,+999,9","73,1",,,,"SYN06028382 41995 81204 11121 21145 30077 40150 57025 77373 8802/=",
"28382099999","2023-12-19T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0117,1","-0139,1","10132,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","6,1,018,1,+999,9","73,1",,,,"SYN06028382 41995 81204 11117 21139 30060 40132 56018 77373 8802/=",
"28382099999","2023-12-19T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0109,1","-0130,1","10112,1","12,0030,3,1","0029,3,1,002900,9,9",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0130,1","99999,9,10040,1","6,1,019,1,+999,9","73,1",,,,"SYN08228382 11995 81204 11109 21130 30040 40112 56019 60032 77373 8802/ 333 21130 47029=",
"28382099999","2023-12-19T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0106,1","-0125,1","10105,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10033,1","7,1,007,1,+999,9","73,1",,,,"SYN06028382 41995 81203 11106 21125 30033 40105 57007 77372 8802/=",
"28382099999","2023-12-19T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0099,1","-0119,1","10111,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","3,1,008,1,+999,9","70,1",,,,"SYN06028382 41996 81301 11099 21119 30040 40111 53008 77072 8802/=",
"28382099999","2023-12-19T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0090,1","-0110,1","10121,1","12,0030,3,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0090,1","99999,9,10049,1","2,1,009,1,+999,9","71,1",,,,"SYN07628382 11996 82503 11090 21110 30049 40121 52009 60032 77172 8802/ 333 11090=",
"28382099999","2023-12-19T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0140,1","-0161,1","10133,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","2,1,011,1,+999,9","70,1",,,,"SYN06028382 41996 80000 11140 21161 30060 40133 52011 77072 8802/=",
"28382099999","2023-12-19T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0111,1","-0128,1","10145,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10073,1","2,1,013,1,+999,9","71,1",,,,"SYN06028382 41996 81302 11111 21128 30073 40145 52013 77172 8802/=",
"28382099999","2023-12-20T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0111,1","-0130,1","10152,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","2,1,006,1,+999,9","71,1",,,,"SYN06028382 41996 81102 11111 21130 30079 40152 52006 77172 8802/=",
"28382099999","2023-12-20T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0107,1","-0125,1","10156,1","12,0000,2,1","0029,3,1,002900,9,9",,"7,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9","28,9","240,N,-0142,1","99999,9,10084,1","2,1,005,1,+999,9","22,1",,,,"SYN08228382 11698 81301 11107 21125 30084 40156 52005 69902 72272 8352/ 333 21142 48029=",
"28382099999","2023-12-20T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0095,1","-0117,1","10165,1",,,,"7,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","2,1,009,1,+999,9","02,1",,,,"SYN06028382 41598 81201 11095 21117 30093 40165 52009 70272 8257/=",
"28382099999","2023-12-20T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0080,1","-0107,1","10159,1",,,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","7,1,005,1,+999,9","02,1",,,,"SYN06028382 41598 71303 11080 21107 30088 40159 57005 70282 86930=",
"28382099999","2023-12-20T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0062,1","-0084,1","10150,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10079,1","7,1,009,1,+999,9","02,1",,,,"SYN06028382 41498 81704 11062 21084 30079 40150 57009 70282 886//=",
"28382099999","2023-12-20T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0054,1","-0078,1","10125,1","12,0003,3,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0054,1","99999,9,10055,1","8,1,024,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN08228382 11498 81606 11054 21078 30055 40125 58024 69932 73632 886// 333 11054 91110=",
"28382099999","2023-12-20T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0048,1","-0076,1","10099,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10029,1","6,1,025,1,+999,9","70,1",,"3,99,0110,1,999",,"SYN07028382 41996 81806 11048 21076 30029 40099 56025 77073 8802/ 333 91111=",
"28382099999","2023-12-20T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0047,1","-0070,1","10086,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10016,1","7,1,013,1,+999,9","70,1",,,,"SYN06028382 41996 81805 11047 21070 30016 40086 57013 77073 8802/=",
"28382099999","2023-12-21T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0033,1","-0061,1","10074,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10004,1","7,1,012,1,+999,9","71,1",,,,"SYN06028382 41996 81904 11033 21061 30004 40074 57012 77173 8802/=",
"28382099999","2023-12-21T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0026,1","-0047,1","10079,1","12,0009,3,1","0031,3,1,003100,9,9",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0054,1","99999,9,10009,1","2,1,005,1,+999,9","71,1",,,,"SYN08228382 11996 82104 11026 21047 30009 40079 52005 69992 77173 8802/ 333 21054 47031=",
"28382099999","2023-12-21T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0016,1","-0027,1","10099,1",,,,"7,1,02,1","7,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","2,1,020,1,+999,9","02,1",,,,"SYN06028382 41598 82402 11016 21027 30029 40099 52020 70277 8691/=",
"28382099999","2023-12-21T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0003,1","-0022,1","10121,1",,,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","2,1,022,1,+999,9",,,,,"SYN05428382 42598 62204 11003 21022 30051 40121 52022 85910=",
"28382099999","2023-12-21T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0013,1","-0035,1","10141,1",,,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10071,1","2,1,020,1,+999,9",,,,,"SYN05428382 42598 62204 11013 21035 30071 40141 52020 83910=",
"28382099999","2023-12-21T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0007,1","-0040,1","10148,1","12,0000,2,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,-0002,1","99999,9,10079,1","1,1,008,1,+999,9",,,,,"SYN07028382 12598 72103 11007 21040 30079 40148 51008 69902 87500 333 11002=",
"28382099999","2023-12-21T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0000,1","-0037,1","10146,1",,,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10076,1","7,1,002,1,+999,9",,,,,"SYN05428382 42598 81902 10000 21037 30076 40146 57002 8557/=",
"28382099999","2023-12-21T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0004,1","-0033,1","10143,1",,,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10074,1","5,1,002,1,+999,9",,,,,"SYN05428382 42498 82105 11004 21033 30074 40143 55002 889//=",
"28382099999","2023-12-22T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0009,1","-0014,1","10145,1",,,,,,,,"04,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10075,1","2,1,002,1,+999,9",,,,,"SYN05428382 42498 82104 10009 21014 30075 40145 52002 8497/=",
"28382099999","2023-12-22T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0027,1","-0002,1","10152,1","12,0000,9,1","0029,3,1,002900,9,9",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0009,1","99999,9,10083,1","2,1,008,1,+999,9",,,,,"SYN07628382 12598 82205 10027 21002 30083 40152 52008 60002 8357/ 333 21009 43029=",
"28382099999","2023-12-22T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0029,1","-0005,1","10171,1",,,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10102,1","2,1,019,1,+999,9",,,,,"SYN05428382 42498 82206 10029 21005 30102 40171 52019 8357/=",
"28382099999","2023-12-22T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0029,1","-0015,1","10178,1",,,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10109,1","3,1,007,1,+999,9",,,,,"SYN05428382 42498 72104 10029 21015 30109 40178 53007 82571=",
"28382099999","2023-12-22T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0004,1","-0034,1","10190,1",,,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10121,1","2,1,012,1,+999,9",,,,,"SYN05428382 42498 62103 10004 21034 30121 40190 52012 81501=",
"28382099999","2023-12-22T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0014,1","-0044,1","10193,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0031,1","99999,9,10123,1","2,1,002,1,+999,9",,,,,"SYN07028382 12998 32102 11014 21044 30123 40193 52002 60002 80001 333 10031=","Q01    003SCCGA1"
"28382099999","2023-12-22T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0003,1","-0031,1","10198,1",,,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10128,1","3,1,005,1,+999,9",,,,,"SYN05428382 42598 72305 11003 21031 30128 40198 53005 82470=",
"28382099999","2023-12-22T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0010,1","-0015,1","10199,1",,,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","9,9,002,1,+999,9",,,"3,99,0110,1,999",,"SYN06428382 42598 62103 10010 21015 30130 40199 50002 83910 333 91111=",
"28382099999","2023-12-23T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0007,1","-0014,1","10202,1",,,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","2,1,003,1,+999,9",,,,,"SYN05428382 42598 62104 10007 21014 30132 40202 52003 82910=",
"28382099999","2023-12-23T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0006,1","-0001,1","10201,1","12,0000,9,1","0029,3,1,002900,9,9",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0017,1","99999,9,10131,1","7,1,001,1,+999,9",,,,,"SYN07628382 12598 82203 10006 21001 30131 40201 57001 60002 8241/ 333 21017 43029=",
"28382099999","2023-12-23T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0001,1","-0007,1","10197,1",,,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10128,1","7,1,004,1,+999,9",,,,,"SYN05428382 42598 81602 10001 21007 30128 40197 57004 8552/=",
"28382099999","2023-12-23T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0008,1","-0026,1","10187,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","7,1,011,1,+999,9",,,,,"SYN05428382 42998 61203 11008 21026 30117 40187 57011 82079=",
"28382099999","2023-12-23T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0028,1","-0043,1","10176,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","6,1,011,1,+999,9",,,,,"SYN05428382 42998 21002 11028 21043 30105 40176 56011 80001=","Q01    003SCCGA1"
