"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"58666099999","2023-12-05T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0060,1","99999,9,9,N","016000,1,9,9","+0140,1","+0059,1","10180,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0155,1","240,N,+0112,1","99999,9,10071,1","2,1,011,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04966 /0406 10140 20059 30071 40180 52011 60002 70000 333 10155 20112 3/009 5001/ 54405 59001 60001 70000 90720 91109=",
"58666099999","2023-12-05T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","016000,1,9,9","+0138,1","+0062,1","10192,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0155,1","240,N,+0112,1","99999,9,10083,1","2,1,012,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04966 /0704 10138 20062 30083 40192 52012 60002 70000 333 10155 20112 3/009 5002/ 54405 58003 60001 70000 90720 91109=",
"58666099999","2023-12-05T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","015000,1,9,9","+0138,1","+0080,1","10192,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0155,1","240,N,+0112,1","99999,9,10083,1","4,1,000,1,+999,9","00,1","3,99,0090,1,999","SYN13058666 04965 /0402 10138 20080 30083 40192 54000 60002 700// 333 10155 20112 3/008 5002/ 54405 55300 58007 60001 70000 90720 91109=",
"58666099999","2023-12-05T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","007000,1,9,9","+0123,1","+0099,1","10187,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0155,1","120,N,+0112,1","99999,9,10078,1","7,1,005,1,+999,9","05,1","3,99,0090,1,999","SYN11858666 04957 /3003 10123 20099 30078 40187 57005 60002 70500 333 10155 20112 3/007 5000/ 58009 60001 70000 90720 91109=",
"58666099999","2023-12-05T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","007000,1,9,9","+0119,1","+0100,1","10181,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0155,1","240,N,+0112,1","99999,9,10072,1","7,1,006,1,+999,9","05,1","3,99,0090,1,999","SYN11858666 04957 /3003 10119 20100 30072 40181 57006 60002 705// 333 10155 20112 3/007 5000/ 58002 60001 70000 90720 91109=",
"58666099999","2023-12-06T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","009000,1,9,9","+0119,1","+0100,1","10200,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0155,1","120,N,+0112,1","99999,9,10091,1","2,1,019,1,+999,9","00,1","3,99,0060,1,999","SYN11858666 04959 /2902 10119 20100 30091 40200 52019 60002 70000 333 10155 20112 3/007 5001/ 58002 60001 70000 90720 91106=",
"58666099999","2023-12-06T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","013000,1,9,9","+0154,1","+0089,1","10188,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0160,1","240,N,+0112,1","99999,9,10079,1","7,1,012,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04963 /2802 10154 20089 30079 40188 57012 60002 70000 333 10160 20112 3/007 5001/ 54405 59002 60001 70000 90720 91105=",
"58666099999","2023-12-06T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","014000,1,9,9","+0178,1","+0104,1","10164,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0180,1","240,N,+0112,1","99999,9,10056,1","7,1,023,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04964 /2003 10178 20104 30056 40164 57023 60002 70000 333 10180 20112 3/008 5001/ 54405 59004 60001 70000 90720 91105=",
"58666099999","2023-12-06T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","022000,1,9,9","+0150,1","+0116,1","10176,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0180,1","240,N,+0112,1","99999,9,10067,1","2,1,011,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04972 /1902 10150 20116 30067 40176 52011 60002 70000 333 10180 20112 3/008 5001/ 54405 59004 60001 70000 90720 91105=",
"58666099999","2023-12-06T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0149,1","+0111,1","10192,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0180,1","240,N,+0112,1","99999,9,10083,1","2,1,016,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04970 /3501 10149 20111 30083 40192 52016 60002 70000 333 10180 20112 3/009 5001/ 54405 58000 60001 70000 90720 91105=",
"58666099999","2023-12-06T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0144,1","+0124,1","10207,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0180,1","240,N,+0112,1","99999,9,10098,1","2,1,015,1,+999,9","00,1","3,99,0050,1,999","SYN13058666 04964 /3301 10144 20124 30098 40207 52015 60002 700// 333 10180 20112 3/008 5001/ 54405 55300 58015 60001 70000 90720 91105=",
"58666099999","2023-12-06T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","018000,1,9,9","+0135,1","+0059,1","10207,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0180,1","120,N,+0112,1","99999,9,10099,1","2,1,001,1,+999,9","00,1","3,99,0080,1,999","SYN12458666 04968 /0106 10135 20059 30099 40207 52001 60002 70000 333 10180 20112 3/008 5000/ 54405 58021 60001 70000 90720 91108=",
"58666099999","2023-12-06T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","018000,1,9,9","+0135,1","+0030,1","10206,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0180,1","240,N,+0112,1","99999,9,10097,1","7,1,002,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04968 /0304 10135 20030 30097 40206 57002 60002 700// 333 10180 20112 3/007 5002/ 54405 58025 60001 70000 90720 91109=",
"58666099999","2023-12-07T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","019000,1,9,9","+0140,1","+0040,1","10217,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0180,1","120,N,+0118,1","99999,9,10108,1","2,1,011,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04969 /0104 10140 20040 30108 40217 52011 60002 70000 333 10180 20118 3/007 5001/ 54405 58017 60001 70000 90720 91109=",
"58666099999","2023-12-07T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0159,1","+0084,1","10213,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0180,1","240,N,+0132,1","99999,9,10104,1","7,1,004,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04966 /0102 10159 20084 30104 40213 57004 60002 70000 333 10180 20132 3/007 5001/ 54405 58025 60001 70000 90720 91109=",
"58666099999","2023-12-07T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","019000,1,9,9","+0180,1","+0065,1","10191,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0182,1","240,N,+0132,1","99999,9,10083,1","7,1,021,1,+999,9","00,1","3,99,0090,1,999","SYN11858666 04969 /1902 10180 20065 30083 40191 57021 60002 70000 333 10182 20132 3/007 5000/ 58027 60001 70000 90720 91109=",
"58666099999","2023-12-07T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0154,1","+0074,1","10192,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0182,1","240,N,+0132,1","99999,9,10083,1","4,1,000,1,+999,9","00,1","3,99,0070,1,999","SYN11858666 04970 /1905 10154 20074 30083 40192 54000 60002 70000 333 10182 20132 3/007 5002/ 58016 60001 70000 90720 91107=",
"58666099999","2023-12-07T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","026000,1,9,9","+0155,1","+0087,1","10201,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0182,1","240,N,+0132,1","99999,9,10092,1","2,1,009,1,+999,9","00,1","3,99,0080,1,999","SYN12458666 04976 /2005 10155 20087 30092 40201 52009 60002 70000 333 10182 20132 3/010 5002/ 54405 58009 60001 70000 90720 91108=",
"58666099999","2023-12-07T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","023000,1,9,9","+0148,1","+0090,1","10198,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0182,1","240,N,+0132,1","99999,9,10090,1","7,1,002,1,+999,9","00,1","3,99,0080,1,999","SYN12458666 04973 /2205 10148 20090 30090 40198 57002 60002 700// 333 10182 20132 3/010 5000/ 55300 59008 60001 70000 90720 91108=",
"58666099999","2023-12-07T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","024000,1,9,9","+0147,1","+0093,1","10186,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0182,1","120,N,+0132,1","99999,9,10078,1","7,1,012,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04974 /2306 10147 20093 30078 40186 57012 60002 70000 333 10182 20132 3/010 5000/ 54405 59021 60001 70000 90720 91109=",
"58666099999","2023-12-07T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","230,1,N,0070,1","99999,9,9,N","028000,1,9,9","+0149,1","+0084,1","10180,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0182,1","240,N,+0133,1","99999,9,10072,1","7,1,006,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04978 /2307 10149 20084 30072 40180 57006 60002 700// 333 10182 20133 3/010 5001/ 54405 59025 60001 70000 90720 91111=",
"58666099999","2023-12-08T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0162,1","+0084,1","10193,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0182,1","120,N,+0140,1","99999,9,10085,1","2,1,013,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04980 /2205 10162 20084 30085 40193 52013 60002 70000 333 10182 20140 3/009 5001/ 54405 59023 60001 70000 90720 91111=",
"58666099999","2023-12-08T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","025000,1,9,9","+0188,1","+0101,1","10192,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0189,1","240,N,+0142,1","99999,9,10084,1","7,1,001,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04975 /2106 10188 20101 30084 40192 57001 60002 70000 333 10189 20142 3/009 5001/ 54405 59020 60001 70000 90720 91111=",
"58666099999","2023-12-08T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","025000,1,9,9","+0197,1","+0125,1","10167,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0200,1","240,N,+0142,1","99999,9,10060,1","7,1,024,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04975 /2104 10197 20125 30060 40167 57024 60002 70000 333 10200 20142 3/009 5001/ 54405 59023 60001 70000 90720 91111=",
"58666099999","2023-12-08T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","021000,1,9,9","+0163,1","+0136,1","10168,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0200,1","240,N,+0142,1","99999,9,10060,1","4,1,000,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04971 /2003 10163 20136 30060 40168 54000 60002 70000 333 10200 20142 3/009 5002/ 54405 59023 60001 70000 90720 91111=",
"58666099999","2023-12-08T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","025000,1,9,9","+0163,1","+0130,1","10174,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0200,1","240,N,+0142,1","99999,9,10066,1","2,1,006,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04975 /1903 10163 20130 30066 40174 52006 60002 70000 333 10200 20142 3/013 5002/ 54405 59026 60001 70000 90720 91111=",
"58666099999","2023-12-08T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","026000,1,9,9","+0176,1","+0163,1","10171,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0200,1","240,N,+0142,1","99999,9,10064,1","7,1,002,1,+999,9","00,1","3,99,0110,1,999","SYN13058666 04976 /1902 10176 20163 30064 40171 57002 60002 700// 333 10200 20142 3/013 5000/ 54405 55300 59026 60001 70000 90720 91111=",
"58666099999","2023-12-08T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","022000,1,9,9","+0176,1","+0165,1","10161,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0200,1","120,N,+0142,1","99999,9,10054,1","7,1,010,1,+999,9","00,1","3,99,0060,1,999","SYN12458666 04972 /2202 10176 20165 30054 40161 57010 60002 70000 333 10200 20142 3/013 5000/ 54405 59024 60001 70000 90720 91106=",
"58666099999","2023-12-08T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0176,1","+0166,1","10159,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0200,1","240,N,+0142,1","99999,9,10052,1","7,1,002,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04970 /1902 10176 20166 30052 40159 57002 60002 700// 333 10200 20142 3/013 5000/ 54405 59020 60001 70000 90720 91105=",
"58666099999","2023-12-09T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","015000,1,9,9","+0179,1","+0166,1","10175,1","06,0002,3,1","12,0002,3,1","24,0002,3,1","0,1,02,1","0,1,02,1","120,M,+0200,1","120,N,+0158,1","99999,9,10067,1","2,1,015,1,+999,9","21,1","3,99,0050,1,999","SYN12458666 04965 /2500 10179 20166 30067 40175 52015 69922 72100 333 10200 20158 3/013 5000/ 54405 59018 69921 70002 90720 91105=",
"58666099999","2023-12-09T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","013000,1,9,9","+0176,1","+0168,1","10178,1","06,0003,3,1","12,0003,3,1","24,0003,3,1","0,1,02,1","0,1,02,1","240,M,+0200,1","240,N,+0158,1","99999,9,10071,1","2,1,004,1,+999,9","60,1","3,99,0050,1,999","SYN12458666 04963 /3600 10176 20168 30071 40178 52004 69932 76000 333 10200 20158 3/014 5000/ 54415 59013 69931 70003 90720 91105=",
"58666099999","2023-12-09T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","019000,1,9,9","+0192,1","+0172,1","10155,1","06,0003,3,1","12,0005,3,1","24,0005,3,1","0,1,02,1","0,1,02,1","240,M,+0199,1","240,N,+0158,1","99999,9,10048,1","7,1,023,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04969 /1302 10192 20172 30048 40155 57023 69952 70000 333 10199 20158 3/015 5000/ 54415 59012 69931 70005 90720 91105=",
"58666099999","2023-12-09T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0171,1","+0163,1","10156,1","06,0002,3,1","12,0005,3,1","24,0005,3,1","0,1,02,1","0,1,02,1","240,M,+0199,1","240,N,+0158,1","99999,9,10049,1","2,1,001,1,+999,9","05,1","3,99,0050,1,999","SYN12458666 04956 /2803 10171 20163 30049 40156 52001 69952 70500 333 10199 20158 3/015 5001/ 54405 59011 69921 70005 90720 91105=",
"58666099999","2023-12-09T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0180,1","+0120,1","10174,1","06,9999,9,9","12,0003,3,1","24,0005,3,1","0,1,02,1","0,1,02,1","240,M,+0199,1","240,N,+0162,1","99999,9,10067,1","2,1,018,1,+999,9","60,1","3,99,0060,1,999","SYN12458666 04980 /2304 10180 20120 30067 40174 52018 69932 76000 333 10199 20162 3/015 5000/ 54405 58001 60001 70005 90720 91106=","Q01  00002PRCP06"
"58666099999","2023-12-09T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0167,1","+0123,1","10170,1","06,0008,3,1","12,0010,3,1","24,0013,3,1",,,"240,M,+0199,1","240,N,+0164,1","99999,9,10063,1","7,1,004,1,+999,9","60,1","3,99,0080,1,999","SYN13058666 04980 /2103 10167 20123 30063 40170 57004 60012 760// 333 10199 20164 3/014 5000/ 54415 55300 59001 69981 70013 90720 91108=",
"58666099999","2023-12-09T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","019000,1,9,9","+0156,1","+0138,1","10168,1","06,0030,3,1","12,0030,3,1","24,0030,3,1","0,1,02,1","0,1,02,1","120,M,+0199,1","120,N,+0156,1","99999,9,10061,1","7,1,002,1,+999,9","60,1","3,99,0080,1,999","SYN12458666 04969 /2903 10156 20138 30061 40168 57002 60032 76000 333 10199 20156 3/014 5001/ 54415 58007 60031 70030 90720 91108=",
"58666099999","2023-12-09T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","011000,1,9,9","+0145,1","+0145,1","10170,1","06,0040,3,1","12,0050,3,1","24,0053,3,1",,,"240,M,+0199,1","240,N,+0143,1","99999,9,10062,1","2,1,001,1,+999,9","60,1","3,99,0080,1,999","SYN12458666 04961 /0303 10145 20145 30062 40170 52001 60052 760// 333 10199 20143 3/014 5001/ 54415 58010 60041 70053 90720 91108=",
"58666099999","2023-12-10T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0152,1","+0150,1","10182,1","06,0020,3,1","12,0050,3,1","24,0051,3,1","5,1,02,1","0,1,02,1","120,M,+0199,1","120,N,+0143,1","99999,9,10074,1","2,1,012,1,+999,9","21,1","3,99,0080,1,999","SYN12458666 04980 /3602 10152 20150 30074 40182 52012 60052 72150 333 10199 20143 3/014 5000/ 54415 58007 60021 70051 90720 91108=",
"58666099999","2023-12-10T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0169,1","+0166,1","10176,1","06,9999,9,9","12,0040,3,1","24,0050,3,1","0,1,02,1","0,1,02,1","240,M,+0199,1","240,N,+0143,1","99999,9,10068,1","7,1,006,1,+999,9","21,1","3,99,0050,1,999","SYN12458666 04980 /3603 10169 20166 30068 40176 57006 60042 72100 333 10199 20143 3/014 5000/ 54415 59003 60001 70050 90720 91105=","Q01  00002PRCP06"
"58666099999","2023-12-10T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","014000,1,9,9","+0162,1","+0151,1","10148,1","06,0000,9,1","12,0020,3,1","24,0048,3,1","0,1,02,1","0,1,02,1","240,M,+0199,1","240,N,+0143,1","99999,9,10040,1","7,1,028,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04964 /2803 10162 20151 30040 40148 57028 60022 70000 333 10199 20143 3/014 5002/ 54415 59008 60001 70048 90720 91105=",
"58666099999","2023-12-10T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0171,1","+0171,1","10150,1","06,0000,9,1","12,0000,9,1","24,0048,3,1","0,1,02,1","0,1,02,1","240,M,+0183,1","240,N,+0143,1","99999,9,10042,1","2,1,002,1,+999,9","00,1","3,99,0050,1,999","SYN11858666 04962 /3401 10171 20171 30042 40150 52002 60002 70000 333 10183 20143 3/015 5000/ 59007 60001 70048 90720 91105=",
"58666099999","2023-12-10T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0168,1","+0168,1","10160,1","06,0000,9,1","12,0000,9,1","24,0048,3,1","0,1,02,1","0,1,02,1","240,M,+0183,1","240,N,+0143,1","99999,9,10052,1","2,1,010,1,+999,9","46,1","3,99,0050,1,999","SYN12458666 04903 /3201 10168 20168 30052 40160 52010 60002 74600 333 10183 20143 3/016 5000/ 54415 59015 60001 70048 90720 91105=",
"58666099999","2023-12-10T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","011000,1,9,9","+0174,1","+0174,1","10153,1","06,0000,9,1","12,0000,9,1","24,0040,3,1",,,"240,M,+0179,1","240,N,+0143,1","99999,9,10046,1","7,1,006,1,+999,9","00,1","3,99,0050,1,999","SYN13058666 04961 /3600 10174 20174 30046 40153 57006 60002 700// 333 10179 20143 3/015 5000/ 54405 55300 59017 60001 70040 90720 91105=",
"58666099999","2023-12-10T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","000000,1,9,9","+0154,1","+0154,1","10145,1","06,0000,9,1","12,0000,9,1","24,0023,3,1","4,1,02,1","0,1,02,1","120,M,+0179,1","120,N,+0143,1","99999,9,10037,1","7,1,009,1,+999,9","45,1","3,99,0050,1,999","SYN11858666 04900 /0302 10154 20154 30037 40145 57009 60002 74540 333 10179 20143 3/015 5000/ 59024 60001 70023 90720 91105=",
"58666099999","2023-12-10T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","000100,1,9,9","+0159,1","+0159,1","10145,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0179,1","240,N,+0143,1","99999,9,10038,1","2,1,001,1,+999,9","44,1","3,99,0060,1,999","SYN12458666 04901 /0203 10159 20159 30038 40145 52001 60002 744// 333 10179 20143 3/015 5000/ 54405 59024 60001 70000 90720 91106=",
"58666099999","2023-12-11T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","002000,1,9,9","+0164,1","+0164,1","10149,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0179,1","120,N,+0152,1","99999,9,10042,1","2,1,004,1,+999,9","10,1","3,99,0070,1,999","SYN12458666 04920 /0403 10164 20164 30042 40149 52004 60002 71000 333 10179 20152 3/015 5000/ 54405 59032 60001 70000 90720 91107=",
