"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71426099999","2023-09-12T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0117,1","+0117,1","99999,9","01,0016,3,1",,,,,,,,,"AWY070WAF SA 2200 AUTO8 M M M M/12/12/0313/M/0026 PCPN 1.6MM PAST HR M 77MM=",
"71426099999","2023-09-12T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0115,1","+0115,1","99999,9","01,0042,3,1",,,,,,,,,"AWY070WAF SA 2300 AUTO8 M M M M/12/12/0314/M/0068 PCPN 4.2MM PAST HR M 55MM=",
"71426099999","2023-09-13T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","031,1,N,0073,1","99999,9,9,9","999999,9,9,9","+0117,1","+9999,9","99999,9","24,0134,3,1","99,0104,3,1","99,0036,3,1","4,1,99,9",,"120,M,+0129,1","120,N,+0114,1",,,"SYN004BUFR",
"71426099999","2023-09-13T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0118,1","+0118,1","99999,9","01,0036,3,1",,,,,,,,"3,01,0087,1,040","AWY088WAF SA 0000 AUTO8 M M M M/12/12/0314/M/0104 PCPN 3.6MM PAST HR PK WND 0417 2306Z M 88MM=",
"71426099999","2023-09-13T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0117,1","+0117,1","99999,9","01,0014,3,1",,,,,,,,"3,01,0093,1,030","AWY088WAF SA 0100 AUTO8 M M M M/12/12/0314/M/0014 PCPN 1.4MM PAST HR PK WND 0318 0009Z M 77MM=",
"71426099999","2023-09-13T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0114,1","+0114,1","99999,9",,,,,,,,,,"AWY051WAF SA 0200 AUTO8 M M M M/11/11/0512/M/0014 M 44MM=",
"71426099999","2023-09-13T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0108,1","+0108,1","99999,9","03,0020,3,1",,,,,,,,,"SYN04071426 26/// /0412 10108 20108 333 60027=",
"71426099999","2023-09-13T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0108,1","+0108,1","99999,9","01,0002,3,1",,,,,,,,,"AWY070WAF SA 0300 AUTO8 M M M M/11/11/0412/M/0016 PCPN 0.2MM PAST HR M 88MM=",
"71426099999","2023-09-13T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0111,1","+0111,1","99999,9",,,,,,,,,,"AWY051WAF SA 0400 AUTO8 M M M M/11/11/0412/M/0016 M 11MM=",
"71426099999","2023-09-13T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0112,1","+0112,1","99999,9","01,0002,3,1",,,,,,,,,"AWY070WAF SA 0500 AUTO8 M M M M/11/11/0412/M/0018 PCPN 0.2MM PAST HR M 22MM=",
"71426099999","2023-09-13T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0112,1","+0112,1","99999,9","06,0020,3,1","24,0154,3,1",,"4,1,02,1",,"240,M,+0129,1","240,N,+0107,1",,,"SYN08071426 17/// /0411 10112 20112 60021 7//4/ 333 10129 20107 70154 555 30419 4019/=",
"71426099999","2023-09-13T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0112,1","+0112,1","99999,9","01,0002,3,1",,,,,,,,,"AWY070WAF SA 0600 AUTO8 M M M M/11/11/0411/M/0020 PCPN 0.2MM PAST HR M 22MM=",
"71426099999","2023-09-13T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0112,1","+0112,1","99999,9","01,0002,3,1",,,,,,,,,"AWY070WAF SA 0700 AUTO8 M M M M/11/11/0311/M/0002 PCPN 0.2MM PAST HR M 22MM=",
"71426099999","2023-09-13T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0113,1","+0113,1","99999,9",,,,,,,,,,"AWY051WAF SA 0800 AUTO8 M M M M/11/11/0212/M/0002 M 33MM=",
"71426099999","2023-09-13T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0113,1","+0113,1","99999,9","03,0004,3,1",,,,,,,,,"SYN04071426 26/// /0313 10113 20113 333 69947=",
"71426099999","2023-09-13T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0113,1","+0113,1","99999,9","01,0002,3,1",,,,,,,,,"AWY070WAF SA 0900 AUTO8 M M M M/11/11/0313/M/0004 PCPN 0.2MM PAST HR M 33MM=",
"71426099999","2023-09-13T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0112,1","+0112,1","99999,9",,,,,,,,,,"AWY051WAF SA 1000 AUTO8 M M M M/11/11/0213/M/0004 M 22MM=",
"71426099999","2023-09-13T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0113,1","+0113,1","99999,9",,,,,,,,,,"AWY051WAF SA 1100 AUTO8 M M M M/11/11/0313/M/0004 M 33MM=",
"71426099999","2023-09-13T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0117,1","+0117,1","99999,9","06,0004,3,1","24,0132,3,1",,"4,1,02,1",,"240,M,+0129,1","240,N,+0107,1",,,"SYN06471426 17/// /0312 10117 20117 69941 7//4/ 333 10129 20107 70132=",
"71426099999","2023-09-13T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0117,1","+0117,1","99999,9",,,,,,,,,,"AWY051WAF SA 1200 AUTO8 M M M M/12/12/0312/M/0004 M 77MM=",
"71426099999","2023-09-13T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0119,1","+0119,1","99999,9",,,,,,,,,,"AWY047WAF SA 1300 AUTO8 M M M M/12/12/0312/M/ M 99MM=",
"71426099999","2023-09-13T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0123,1","+0123,1","99999,9",,,,,,,,,,"AWY047WAF SA 1400 AUTO8 M M M M/12/12/0312/M/ M 33MM=",
"71426099999","2023-09-13T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0122,1","+0122,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0311 10122 20122 333 60007=",
"71426099999","2023-09-13T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0122,1","+0122,1","99999,9",,,,,,,,,,"AWY047WAF SA 1500 AUTO8 M M M M/12/12/0311/M/ M 22MM=",
"71426099999","2023-09-13T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0124,1","+0124,1","99999,9",,,,,,,,,,"AWY047WAF SA 1600 AUTO8 M M M M/12/12/0512/M/ M 44MM=",
"71426099999","2023-09-13T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0124,1","+0124,1","99999,9",,,,,,,,,,"AWY047WAF SA 1700 AUTO8 M M M M/12/12/0414/M/ M 44MM=",
"71426099999","2023-09-13T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0127,1","+0127,1","99999,9","06,0000,9,1","24,0128,3,1",,,,"120,M,+0127,1","120,N,+0107,1",,,"SYN05871426 16/// /0515 10127 20127 60001 333 10127 20107 70128=",
"71426099999","2023-09-13T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0124,1","+0124,1","99999,9","01,0002,3,1",,,,,,,,"3,01,0093,1,050","AWY088WAF SA 1900 AUTO8 M M M M/12/12/0415/M/0002 PCPN 0.2MM PAST HR PK WND 0518 1815Z M 44MM=",
"71426099999","2023-09-13T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0126,1","+0126,1","99999,9",,,,,,,,,"3,01,0103,1,040","AWY069WAF SA 2000 AUTO8 M M M M/13/13/0416/M/0002 PK WND 0420 1942Z M 66MM=",
"71426099999","2023-09-13T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0123,1","+0123,1","99999,9","03,0006,3,1",,,,,,,,,"SYN04071426 26/// /0315 10123 20123 333 69967=",
"71426099999","2023-09-13T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0123,1","+0123,1","99999,9","01,0004,3,1",,,,,,,,"3,01,0108,1,010","AWY088WAF SA 2100 AUTO8 M M M M/12/12/0415/M/0006 PCPN 0.4MM PAST HR PK WND 0121 2014Z M 33MM=",
"71426099999","2023-09-13T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0125,1","+0125,1","99999,9","01,0048,3,1",,,,,,,,"3,01,0103,1,040","AWY088WAF SA 2200 AUTO8 M M M M/13/13/0316/M/0054 PCPN 4.8MM PAST HR PK WND 0420 2115Z M 55MM=",
"71426099999","2023-09-13T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","060,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0121,1","+0121,1","99999,9","01,0014,3,1",,,,,,,,"3,01,0093,1,020","AWY088WAF SA 2300 AUTO8 M M M M/12/12/0610/M/0068 PCPN 1.4MM PAST HR PK WND 0218 2202Z M 11MM=",
"71426099999","2023-09-14T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0103,1","+0103,1","99999,9","06,0070,3,1","24,0094,3,1",,"4,1,02,1",,"120,M,+0127,1","120,N,+0102,1",,,"SYN06471426 17/// /0808 10103 20103 60071 7//4/ 333 10127 20102 70094=",
"71426099999","2023-09-14T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","080,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0103,1","+0103,1","99999,9","01,0002,3,1",,,,,,,,,"AWY070WAF SA 0000 AUTO8 M M M M/10/10/0808/M/0070 PCPN 0.2MM PAST HR M 33MM=",
"71426099999","2023-09-14T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0121,1","+0121,1","99999,9",,,,,,,,,,"AWY047WAF SA 0100 AUTO8 M M M M/12/12/0204/M/ M 11MM=",
"71426099999","2023-09-14T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0112,1","+0112,1","99999,9",,,,,,,,,,"AWY047WAF SA 0200 AUTO8 M M M M/11/11/1104/M/ M 22MM=",
"71426099999","2023-09-14T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0108,1","+0108,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /1305 10108 20108 333 60007=",
"71426099999","2023-09-14T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","130,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0108,1","+0108,1","99999,9",,,,,,,,,,"AWY047WAF SA 0300 AUTO8 M M M M/11/11/1305/M/ M 88MM=",
"71426099999","2023-09-14T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0114,1","+0114,1","99999,9",,,,,,,,,,"AWY047WAF SA 0400 AUTO8 M M M M/11/11/2402/M/ M 44MM=",
"71426099999","2023-09-14T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0109,1","+0109,1","99999,9",,,,,,,,,,"AWY047WAF SA 0500 AUTO8 M M M M/11/11/2306/M/ M 99MM=",
"71426099999","2023-09-14T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0107,1","+0107,1","99999,9","06,0002,3,1","24,0076,3,1",,,,"240,M,+0127,1","240,N,+0101,1",,,"SYN07471426 16/// /2604 10107 20107 69921 333 10127 20101 70076 555 30121 4021/=",
"71426099999","2023-09-14T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0107,1","+0107,1","99999,9","01,0002,3,1",,,,,,,,,"AWY070WAF SA 0600 AUTO8 M M M M/11/11/2604/M/0002 PCPN 0.2MM PAST HR M 77MM=",
"71426099999","2023-09-14T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","250,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,"AWY047WAF SA 0700 AUTO8 M M M M/11/11/2501/M/ M 00MM=",
"71426099999","2023-09-14T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0107,1","+0107,1","99999,9",,,,,,,,,,"AWY047WAF SA 0800 AUTO8 M M M M/11/11/1602/M/ M 77MM=",
"71426099999","2023-09-14T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0112,1","+0112,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /1806 10112 20112 333 60007=",
"71426099999","2023-09-14T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","180,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0112,1","+0112,1","99999,9",,,,,,,,,,"AWY047WAF SA 0900 AUTO8 M M M M/11/11/1806/M/ M 22MM=",
"71426099999","2023-09-14T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0095,1","+0095,1","99999,9",,,,,,,,,,"AWY047WAF SA 1000 AUTO8 M M M M/10/10/2305/M/ M 55MM=",
"71426099999","2023-09-14T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0139,1","+0138,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2014 10139 20138 333 60007=",
"71426099999","2023-09-14T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0139,1","+0138,1","99999,9",,,,,,,,,"3,01,0093,1,200","AWY065WAF SA 1500 AUTO8 M M M M/14/14/2014/M/ PK WND 2018 1459Z M 98MM=",
"71426099999","2023-09-14T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0118,1","99999,9,9,9","999999,9,9,9","+0140,1","+0135,1","99999,9",,,,,,,,,"3,01,0139,1,200","AWY065WAF SA 1600 AUTO8 M M M M/14/14/2123/M/ PK WND 2027 1559Z M 05MM=",
"71426099999","2023-09-14T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0113,1","99999,9,9,9","999999,9,9,9","+0148,1","+0129,1","99999,9",,,,,,,,,"3,01,0149,1,210","AWY065WAF SA 1700 AUTO8 M M M M/15/13/2122/M/ PK WND 2129 1605Z M 89MM=",
"71426099999","2023-09-14T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0146,1","+0120,1","99999,9","06,0000,9,1","24,0072,3,1",,,,"120,M,+0153,1","120,N,+0101,1",,,"SYN05871426 16/// /2021 10146 20120 60001 333 10153 20101 70072=",
"71426099999","2023-09-14T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0108,1","99999,9,9,9","999999,9,9,9","+0146,1","+0120,1","99999,9",,,,,,,,,"3,01,0139,1,210","AWY065WAF SA 1800 AUTO8 M M M M/15/12/2021/M/ PK WND 2127 1724Z M 60MM=",
"71426099999","2023-09-14T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0113,1","99999,9,9,9","999999,9,9,9","+0150,1","+0115,1","99999,9",,,,,,,,,"3,01,0134,1,200","AWY065WAF SA 1900 AUTO8 M M M M/15/12/2022/M/ PK WND 2026 1850Z M 05MM=",
"71426099999","2023-09-14T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0113,1","99999,9,9,9","999999,9,9,9","+0143,1","+0111,1","99999,9",,,,,,,,"0139,1","3,01,0139,1,200","AWY068WAF SA 2000 AUTO8 M M M M/14/11/2022+27/M/ PK WND 2027 1952Z M 31MM=",
"71426099999","2023-09-14T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0136,1","+0115,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2321 10136 20115 333 60007=",
"71426099999","2023-09-14T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0108,1","99999,9,9,9","999999,9,9,9","+0136,1","+0115,1","99999,9",,,,,,,,"0139,1","3,01,0139,1,230","AWY068WAF SA 2100 AUTO8 M M M M/14/12/2321+27/M/ PK WND 2327 2052Z M 65MM=",
"71426099999","2023-09-14T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0124,1","+0114,1","99999,9",,,,,,,,,"3,01,0149,1,220","AWY065WAF SA 2200 AUTO8 M M M M/12/11/2114/M/ PK WND 2229 2120Z M 44MM=",
"71426099999","2023-09-14T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0127,1","+0119,1","99999,9",,,,,,,,,"3,01,0093,1,210","AWY065WAF SA 2300 AUTO8 M M M M/13/12/2115/M/ PK WND 2118 2239Z M 79MM=",
"71426099999","2023-09-15T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0112,1","+0112,1","99999,9","06,0000,9,1","24,0002,3,1",,,,"120,M,+0153,1","120,N,+0104,1",,,"SYN05871426 16/// /2309 10112 20112 60001 333 10153 20104 70002=",
"71426099999","2023-09-15T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0112,1","+0112,1","99999,9",,,,,,,,,"3,01,0087,1,220","AWY065WAF SA 0000 AUTO8 M M M M/11/11/2309/M/ PK WND 2217 2321Z M 22MM=",
"71426099999","2023-09-15T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0118,1","+0118,1","99999,9",,,,,,,,,,"AWY047WAF SA 0100 AUTO8 M M M M/12/12/2312/M/ M 88MM=",
"71426099999","2023-09-15T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0117,1","+0117,1","99999,9",,,,,,,,,,"AWY047WAF SA 0200 AUTO8 M M M M/12/12/2311/M/ M 77MM=",
"71426099999","2023-09-15T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0126,1","+0114,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2413 10126 20114 333 60007=",
"71426099999","2023-09-15T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","240,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0126,1","+0114,1","99999,9",,,,,,,,,,"AWY047WAF SA 0300 AUTO8 M M M M/13/11/2413/M/ M 64MM=",
"71426099999","2023-09-15T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","280,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0131,1","+0108,1","99999,9",,,,,,,,"0093,1","3,01,0113,1,260","AWY068WAF SA 0400 AUTO8 M M M M/13/11/2813+18/M/ PK WND 2622 0320Z M 18MM=",
"71426099999","2023-09-15T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","270,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0131,1","+0098,1","99999,9",,,,,,,,"0113,1","3,01,0113,1,270","AWY068WAF SA 0500 AUTO8 M M M M/13/10/2714+22/M/ PK WND 2722 0454Z M 18MM=",
"71426099999","2023-09-15T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0132,1","+0095,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0153,1","240,N,+0104,1",,,"SYN07471426 16/// /2713 10132 20095 60001 333 10153 20104 70000 555 32129 4017/=",
"71426099999","2023-09-15T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","280,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0132,1","+0095,1","99999,9",,,,,,,,,"3,01,0087,1,270","AWY065WAF SA 0600 AUTO8 M M M M/13/10/2813/M/ PK WND 2717 0550Z M 25MM=",
"71426099999","2023-09-15T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","290,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0125,1","+0090,1","99999,9",,,,,,,,"0093,1","3,01,0093,1,270","AWY068WAF SA 0700 AUTO8 M M M M/13/09/2911+18/M/ PK WND 2718 0656Z M 50MM=",
"71426099999","2023-09-15T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","260,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0115,1","+0090,1","99999,9",,,,,,,,,"3,01,0098,1,260","AWY065WAF SA 0800 AUTO8 M M M M/12/09/2609/M/ PK WND 2619 0715Z M 50MM=",
"71426099999","2023-09-15T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0121,1","+0089,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2404 10121 20089 333 60007=",
"71426099999","2023-09-15T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0121,1","+0089,1","99999,9",,,,,,,,,,"AWY047WAF SA 0900 AUTO8 M M M M/12/09/2404/M/ M 19MM=",
"71426099999","2023-09-15T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0112,1","+0096,1","99999,9",,,,,,,,,,"AWY047WAF SA 1000 AUTO8 M M M M/11/10/2507/M/ M 26MM=",
"71426099999","2023-09-15T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","260,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0119,1","+0094,1","99999,9",,,,,,,,,,"AWY047WAF SA 1100 AUTO8 M M M M/12/09/2607/M/ M 94MM=",
"71426099999","2023-09-15T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0119,1","+0098,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0153,1","240,N,+0110,1",,,"SYN05871426 16/// /2809 10119 20098 60001 333 10153 20110 70000=",
"71426099999","2023-09-15T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","280,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0119,1","+0098,1","99999,9",,,,,,,,,,"AWY047WAF SA 1200 AUTO8 M M M M/12/10/2809/M/ M 98MM=",
