"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"70199526628","2023-12-24T05:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0036,5","01341,5,M,N","014484,5,N,5","-0200,5","-0217,5","09849,5","01,0000,2,5","06,0000,2,1",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"04,5,+00549,5,99,9","07,5,+01341,5,99,9","07,5,+03658,5,99,9","2,99,1,+00549,5,9","3,99,1,+01341,5,9","3,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","060,M,-0194,1","060,N,-0233,1","09854,5,09845,5","6,9,017,9,+999,9",,"71,5",,,,,,"MET14912/23/23 20:56:02 METAR PAGL 240556Z 32007KT 9SM -SN SCT018 BKN044 BKN120 M20/M22 A2910 RMK AO2 SLP849 P0000 60000 T12001217 11194 21233 56017 FZRANO","Q01  00008PRCP06"
"70199526628","2023-12-24T06:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0026,5","01189,5,M,N","012875,5,N,5","-0200,5","-0222,5","09839,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"07,5,+01189,5,99,9","07,5,+01524,5,99,9","08,5,+03048,5,99,9","3,99,1,+01189,5,9","3,99,1,+01524,5,9","4,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,"09844,5,09835,5",,,"71,5",,,,,,"MET12512/23/23 21:56:02 METAR PAGL 240656Z 34005KT 8SM -SN BKN039 BKN050 OVC100 M20/M22 A2907 RMK AO2 SLP839 P0000 T12001222 FZRANO",
"70199526628","2023-12-24T07:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0026,5","01280,5,M,N","009656,5,N,5","-0200,5","-0217,5","09832,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00945,5,99,9","07,5,+01280,5,99,9","08,5,+01829,5,99,9","2,99,1,+00945,5,9","3,99,1,+01280,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","240,M,-0194,1","240,N,-0300,1","09837,5,09828,5",,,"71,5",,,,,,"MET13812/23/23 22:56:02 METAR PAGL 240756Z 33005KT 6SM -SN BR SCT031 BKN042 OVC060 M20/M22 A2905 RMK AO2 SLP832 P0000 T12001217 411941300 FZRANO",
"70199526628","2023-12-24T08:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0026,5","01981,5,M,N","012875,5,N,5","-0194,5","-0217,5","09826,5","01,0000,2,5","03,0000,2,1",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"02,5,+01097,5,99,9","04,5,+01433,5,99,9","08,5,+01981,5,99,9","1,99,1,+01097,5,9","2,99,1,+01433,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,"09831,5,09821,5","6,9,023,9,+999,9",,"71,5",,,,,,"MET13712/23/23 23:56:02 METAR PAGL 240856Z 34005KT 8SM -SN FEW036 SCT047 OVC065 M19/M22 A2903 RMK AO2 SLP826 P0000 60000 T11941217 56023 FZRANO","Q01  00008PRCP03"
"70199526628","2023-12-24T08:59:00","6","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","SOD  ","PAGL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,"AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,"01,5,24,5",,,,,,,,,,,"240,M,-0193,5","240,N,-0299,5",,,"09892,4,09831,4",,,,"1,24,00805,320,1926,5","2,24,00626,320,2039,5","3,24,00317,999,9999,5","SOD74724 HR PRECIPITATION (IN):T     WEATHER(CODE):1  24 HR MAX TEMP (F):-0324 HR MAX TEMP TIME (LST):2355 24 HR MIN TEMP (F):-2224 HR MIN TEMP TIME (LST):0149 AVERAGE STATION PRESSURE(D):29.213 MINIMUM SEA LEVEL PRESSURE:29.03 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):1926  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):2039 AVERAGE WIND SPEED (MPH): 7.1 24 HR AVG TEMP (F):-12HEATING DEGREE DAYS: 77 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):-04 LATEST NIGHT MIN TEMP(1900-0800 LST):-22HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T    T    T    T    T",
"70199526628","2023-12-24T09:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0036,5","01067,5,M,N","006437,5,N,5","-0189,5","-0206,5","09824,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,"09827,5,09818,5",,,"71,5",,,,,,"MET11412/24/23 00:56:02 METAR PAGL 240956Z 33007KT 4SM -SN BR OVC035 M19/M21 A2902 RMK AO2 SLP824 P0000 T11891206 FZRANO",
"70199526628","2023-12-24T10:13:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0041,5","00610,5,M,N","004828,5,N,5","-0180,5","-0210,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00610,5,99,9","07,5,+00853,5,99,9","08,5,+01067,5,99,9","3,99,1,+00610,5,9","3,99,1,+00853,5,9","4,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,"09827,5,09818,5",,,"71,5",,,,,,"MET11112/24/23 01:13:02 METAR PAGL 241013Z 33008KT 3SM -SN BR BKN020 BKN028 OVC035 M18/M21 A2902 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T10:36:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0051,5","01250,5,M,N","011265,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"02,5,+00610,5,99,9","04,5,+00945,5,99,9","08,5,+01250,5,99,9","1,99,1,+00610,5,9","2,99,1,+00945,5,9","4,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,"09821,5,09811,5",,,"71,5",,,,,,"MET10812/24/23 01:36:02 METAR PAGL 241036Z 34010KT 7SM -SN FEW020 SCT031 OVC041 M18/M20 A2900 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T10:51:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0041,5","00579,5,M,N","004828,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00579,5,99,9","07,5,+00823,5,99,9","08,5,+01311,5,99,9","3,99,1,+00579,5,9","3,99,1,+00823,5,9","4,99,1,+01311,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"09821,5,09811,5",,,"71,5",,,,,,"MET11112/24/23 01:51:02 METAR PAGL 241051Z 34008KT 3SM -SN BR BKN019 BKN027 OVC043 M18/M20 A2900 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T10:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0046,5","00579,5,M,N","003219,5,N,5","-0178,5","-0200,5","09817,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00579,5,99,9","07,5,+00823,5,99,9","08,5,+01067,5,99,9","3,99,1,+00579,5,9","3,99,1,+00823,5,9","4,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"09821,5,09811,5",,,"71,5",,,,,,"MET12812/24/23 01:56:02 METAR PAGL 241056Z 34009KT 2SM -SN BR BKN019 BKN027 OVC035 M18/M20 A2900 RMK AO2 SLP817 P0000 T11781200 FZRANO",
"70199526628","2023-12-24T11:24:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0051,5","00945,5,M,N","004828,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00579,5,99,9","04,5,+00732,5,99,9","08,5,+00945,5,99,9","2,99,1,+00579,5,9","2,99,1,+00732,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"09817,5,09808,5",,,"71,5",,,,,,"MET11112/24/23 02:24:02 METAR PAGL 241124Z 33010KT 3SM -SN BR SCT019 SCT024 OVC031 M18/M20 A2899 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T11:35:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0046,5","00762,5,M,N","006437,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00579,5,99,9","07,5,+00762,5,99,9","08,5,+00945,5,99,9","2,99,1,+00579,5,9","3,99,1,+00762,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"09817,5,09808,5",,,"71,5",,,,,,"MET11112/24/23 02:35:02 METAR PAGL 241135Z 32009KT 4SM -SN BR SCT019 BKN025 OVC031 M18/M20 A2899 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T11:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0051,5","00732,5,M,N","004828,5,N,5","-0178,5","-0200,5","09810,5","01,0000,2,5","06,0000,2,1",,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","060,M,-0178,1","060,N,-0206,1","09814,5,09804,5","6,9,014,9,+999,9",,"71,5",,,,,,"MET13812/24/23 02:56:02 METAR PAGL 241156Z 33010KT 3SM -SN BR OVC024 M18/M20 A2898 RMK AO2 SLP810 P0000 60000 T11781200 11178 21206 56014 FZRANO","Q01  00008PRCP06"
"70199526628","2023-12-24T12:16:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0046,5","00579,5,M,N","003219,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00579,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"09814,5,09804,5",,,"71,5",,,,,,"MET10412/24/23 03:16:02 METAR PAGL 241216Z 33009KT 2SM -SN BR BKN019 OVC026 M18/M20 A2898 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T12:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0051,5","00579,5,M,N","003219,5,N,5","-0178,5","-0200,5","09806,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00579,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"09810,5,09801,5",,,"71,5",,,,,,"MET12112/24/23 03:56:02 METAR PAGL 241256Z 33010KT 2SM -SN BR BKN019 OVC024 M18/M20 A2897 RMK AO2 SLP806 P0000 T11781200 FZRANO",
"70199526628","2023-12-24T13:26:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0057,5","00732,5,M,N","006437,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00732,5,99,9","08,5,+01128,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,"09807,5,09798,5",,,"71,5",,,,,,"MET10412/24/23 04:26:02 METAR PAGL 241326Z 32011KT 4SM -SN BR BKN024 OVC037 M18/M20 A2896 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T13:34:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0046,5","01189,5,M,N","008047,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00732,5,99,9","04,5,+00945,5,99,9","08,5,+01189,5,99,9","2,99,1,+00732,5,9","2,99,1,+00945,5,9","4,99,1,+01189,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,"09807,5,09798,5",,,"71,5",,,,,,"MET11112/24/23 04:34:02 METAR PAGL 241334Z 33009KT 5SM -SN BR SCT024 SCT031 OVC039 M18/M20 A2896 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T13:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0057,5","01097,5,M,N","006437,5,N,5","-0178,5","-0194,5","09799,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+01097,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+01097,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,"09804,5,09794,5",,,"71,5",,,,,,"MET12112/24/23 04:56:02 METAR PAGL 241356Z 33011KT 4SM -SN BR BKN036 OVC055 M18/M19 A2895 RMK AO2 SLP799 P0000 T11781194 FZRANO",
"70199526628","2023-12-24T14:34:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0051,5","00518,5,M,N","004023,5,N,5","-0180,5","-0190,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00518,5,99,9","07,5,+00762,5,99,9","08,5,+01189,5,99,9","3,99,1,+00518,5,9","3,99,1,+00762,5,9","4,99,1,+01189,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,"09804,5,09794,5",,,"71,5",,,,,,"MET11512/24/23 05:34:02 METAR PAGL 241434Z 32010KT 2 1/2SM -SN BR BKN017 BKN025 OVC039 M18/M19 A2895 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T14:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0041,5","00579,5,M,N","004828,5,N,5","-0178,5","-0194,5","09801,5","01,0000,2,5","03,0000,2,1",,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00579,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"09807,5,09798,5","5,9,009,9,+999,9",,"71,5",,,,,,"MET13312/24/23 05:56:02 METAR PAGL 241456Z 33008KT 3SM -SN BR BKN019 OVC028 M18/M19 A2896 RMK AO2 SLP801 P0000 60000 T11781194 55009 FZRANO","Q01  00008PRCP03"
"70199526628","2023-12-24T15:16:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0046,5","02743,5,M,N","011265,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"02,5,+00640,5,99,9","04,5,+00884,5,99,9","08,5,+02743,5,99,9","1,99,1,+00640,5,9","2,99,1,+00884,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"09804,5,09794,5",,,"71,5",,,,,,"MET10812/24/23 06:16:02 METAR PAGL 241516Z 32009KT 7SM -SN FEW021 SCT029 OVC090 M18/M20 A2895 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T15:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0031,5","01981,5,M,N","014484,5,N,5","-0183,5","-0200,5","09801,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"04,5,+01524,5,99,9","07,5,+01981,5,99,9","08,5,+02591,5,99,9","2,99,1,+01524,5,9","3,99,1,+01981,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,"09804,5,09794,5",,,"71,5",,,,,,"MET12512/24/23 06:56:02 METAR PAGL 241556Z 30006KT 9SM -SN SCT050 BKN065 OVC085 M18/M20 A2895 RMK AO2 SLP801 P0000 T11831200 FZRANO",
"70199526628","2023-12-24T16:25:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0021,5","00701,5,M,N","004023,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00701,5,99,9","07,5,+01036,5,99,9","08,5,+01402,5,99,9","3,99,1,+00701,5,9","3,99,1,+01036,5,9","4,99,1,+01402,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,"09804,5,09794,5",,,"71,5",,,,,,"MET11512/24/23 07:25:02 METAR PAGL 241625Z 32004KT 2 1/2SM -SN BR BKN023 BKN034 OVC046 M18/M20 A2895 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T16:39:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0026,5","00914,5,M,N","004828,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00701,5,99,9","08,5,+00914,5,99,9",,"2,99,1,+00701,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,"09800,5,09791,5",,,"71,5",,,,,,"MET10412/24/23 07:39:02 METAR PAGL 241639Z 31005KT 3SM -SN BR SCT023 OVC030 M18/M20 A2894 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T16:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0026,5","01128,5,M,N","004828,5,N,5","-0183,5","-0200,5","09798,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"02,5,+00762,5,99,9","04,5,+00914,5,99,9","08,5,+01128,5,99,9","1,99,1,+00762,5,9","2,99,1,+00914,5,9","4,99,1,+01128,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"09804,5,09794,5",,,"71,5",,,,,,"MET12812/24/23 07:56:02 METAR PAGL 241656Z 31005KT 3SM -SN BR FEW025 SCT030 OVC037 M18/M20 A2895 RMK AO2 SLP798 P0000 T11831200 FZRANO",
"70199526628","2023-12-24T17:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","270,5,N,0026,5","00914,5,M,N","006437,5,N,5","-0183,5","-0200,5","09794,5","01,0000,2,5","06,0000,2,1",,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00914,5,99,9","08,5,+01128,5,99,9",,"3,99,1,+00914,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","060,M,-0178,1","060,N,-0183,1","09797,5,09787,5","8,9,007,9,+999,9",,"71,5",,,,,,"MET14512/24/23 08:56:02 METAR PAGL 241756Z 27005KT 4SM -SN BR BKN030 OVC037 M18/M20 A2893 RMK AO2 SLP794 P0000 60000 T11831200 11178 21183 58007 FZRANO","Q01  00008PRCP06"
"70199526628","2023-12-24T18:04:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0021,5","00792,5,M,N","004828,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00792,5,99,9","08,5,+00975,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,"09797,5,09787,5",,,"71,5",,,,,,"MET10412/24/23 09:04:02 METAR PAGL 241804Z 29004KT 3SM -SN BR BKN026 OVC032 M18/M20 A2893 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T18:18:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","280,5,N,0026,5","00823,5,M,N","004023,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"09800,5,09791,5",,,"71,5",,,,,,"MET10112/24/23 09:18:02 METAR PAGL 241818Z 28005KT 2 1/2SM -SN BR OVC027 M18/M20 A2894 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T18:34:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","280,5,N,0021,5","00884,5,M,N","004828,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00884,5,99,9","08,5,+01189,5,99,9",,"3,99,1,+00884,5,9","4,99,1,+01189,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,"09800,5,09791,5",,,"71,5",,,,,,"MET10412/24/23 09:34:02 METAR PAGL 241834Z 28004KT 3SM -SN BR BKN029 OVC039 M18/M20 A2894 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T18:43:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0021,5","01128,5,M,N","004828,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00884,5,99,9","08,5,+01128,5,99,9",,"2,99,1,+00884,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,"09800,5,09791,5",,,"71,5",,,,,,"MET10412/24/23 09:43:02 METAR PAGL 241843Z 29004KT 3SM -SN BR SCT029 OVC037 M18/M20 A2894 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T18:43:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","290,1,N,0021,1","01128,1,9,N","004828,1,9,9","-0180,1","-0200,1","99999,9","01,0000,2,1",,,,,,,,,,"10,1","71,1",,,,,,,,"2,99,1,+00884,1,9","4,99,1,+01128,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,"09800,1,99999,9",,,,,,,,,"MET092SPECI PAGL 241843Z AUTO 29004KT 3SM -SN BR SCT029 OVC037 M18/M20 A2894 RMK AO2 P0000 FZRANO=",
"70199526628","2023-12-24T18:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0015,5","01128,5,M,N","004828,5,N,5","-0178,5","-0194,5","09797,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+01128,5,99,9",,,"4,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,"09800,5,09791,5",,,"71,5",,,,,,"MET11412/24/23 09:56:02 METAR PAGL 241856Z 30003KT 3SM -SN BR OVC037 M18/M19 A2894 RMK AO2 SLP797 P0000 T11781194 FZRANO",
"70199526628","2023-12-24T19:09:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0015,5","00823,5,M,N","004023,5,N,5","-0180,5","-0200,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00823,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"09800,5,09791,5",,,"71,5",,,,,,"MET10812/24/23 10:09:02 METAR PAGL 241909Z 29003KT 2 1/2SM -SN BR BKN027 OVC035 M18/M20 A2894 RMK AO2 P0000 FZRANO",
