"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"96529099999","2023-11-30T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","140,1,N,0021,1","03000,1,C,9","009000,1,9,9","+0302,1","+0264,1","10088,1","99,0090,3,1",,"9,1,99,9","8,1,99,9","02,1,+00300,1,09,1","02,1,+00420,1,08,1","03,1,+03000,1,04,1","99,9,+05100,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,"99999,9,10072,1","6,1,023,1,+999,9","17,1","SYN004BUFR",
"96529099999","2023-11-30T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","040,1,N,0005,1","03000,1,C,N","010000,1,9,9","+0306,1","+0264,1","10076,1",,,"9,1,02,1","2,1,02,1","03,1,+00510,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00510,1,99,9,99,9",,"99999,9,10060,1","5,1,012,1,+999,9","02,1","SYN08296529 31460 50401 10306 20264 30060 40076 55012 70292 83211 333 56000 83817 84460=",
"96529099999","2023-11-30T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0265,1","+0254,1","10106,1",,,"9,1,02,1","2,1,02,1","02,1,+00540,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00540,1,99,9,99,9","240,M,+0322,1","99999,9,10091,1","1,1,030,1,+999,9","02,1","SYN08896529 31458 40000 10265 20254 30091 40106 51030 70292 82121 333 10322 56000 58002 82818=",
"96529099999","2023-11-30T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0251,1","+0247,1","10103,1",,,,,"02,1,+00540,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00540,1,99,9,99,9",,"99999,9,10087,1","8,1,003,1,+999,9",,"SYN07096529 32458 40000 10251 20247 30087 40103 58003 82121 333 56000 82818=",
"96529099999","2023-11-30T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00180,1,W,N","000700,1,9,9","+0252,1","+0249,1","10093,1",,,"4,1,02,1","2,1,02,1","09,1,+00180,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00180,1,99,9,99,9",,"99999,9,10077,1","6,1,010,1,+999,9","45,1","SYN07096529 31307 90000 10252 20249 30077 40093 56010 74542 333 56999 89/06=",
"96529099999","2023-11-30T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00180,1,W,N","000500,1,9,9","+0251,1","+0248,1","10087,1",,,"4,1,02,1","4,1,02,1","09,1,+00180,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00180,1,99,9,99,9",,"99999,9,10071,1","7,1,006,1,+999,9","45,1","SYN07096529 31405 90000 10251 20248 30071 40087 57006 74544 333 56999 89/06=",
"96529099999","2023-12-01T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0272,1","+0257,1","10077,1","03,0002,3,1",,"6,1,02,1","5,1,02,1","03,1,+00390,1,08,1","99,9,+05100,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10061,1","7,1,007,1,+999,9","01,1","SYN09496529 21460 41502 10272 20257 30061 40077 57007 70165 83211 333 56000 57803 69927 83813 80867=","Q01    003SCCGA2"
"96529099999","2023-12-01T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","230,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0258,1","+0255,1","10103,1","06,0002,3,1",,"6,1,02,1","5,1,02,1","03,1,+00390,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00390,1,99,9,99,9","240,M,+0312,1","99999,9,10087,1","1,1,026,1,+999,9","03,1","SYN10096529 11458 62302 10258 20255 30087 40103 51026 69921 70365 83111 333 10312 56000 59003 83813 83460=",
"96529099999","2023-12-01T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0252,1","+0249,1","10109,1",,,,,"03,1,+00390,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10093,1","1,1,006,1,+999,9",,"SYN07096529 32458 50000 10252 20249 30093 40109 51006 83111 333 56000 83813=",
"96529099999","2023-12-01T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0010,1","00300,1,C,N","005000,1,9,9","+0255,1","+0252,1","10095,1","03,0008,3,1","06,0008,3,1","2,1,02,1","2,1,02,1","05,1,+00300,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,"99999,9,10079,1","7,1,014,1,+999,9","60,1","SYN09496529 01450 82402 10255 20252 30079 40095 57014 69981 76022 85111 333 56000 69987 85810 84460=",
"96529099999","2023-12-01T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","200,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0250,1","+0247,1","10097,1","03,0008,3,1",,"6,1,02,1","2,1,02,1","03,1,+00390,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10081,1","2,1,002,1,+999,9","02,1","SYN08896529 21458 62002 10250 20247 30081 40097 52002 70262 83111 333 56000 69987 83813 83460=",
"96529099999","2023-12-02T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","190,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0279,1","+0250,1","10117,1","24,0070,3,1",,,,"02,1,+00420,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00420,1,99,9,99,9","120,N,+0249,1","99999,9,10101,1","1,1,020,1,+999,9",,"SYN10696529 12460 51903 10279 20250 30101 40117 51020 60074 82111 333 20249 50350 55020 56000 58006 82814 83460=",
"96529099999","2023-12-02T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0021,1","03000,1,C,N","010000,1,9,9","+0308,1","+0251,1","10114,1",,,,,"02,1,+00420,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00420,1,99,9,99,9",,"99999,9,10098,1","8,1,003,1,+999,9",,"SYN07696529 32460 53504 10308 20251 30098 40114 58003 82111 333 56000 82814 83460=",
"96529099999","2023-12-02T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","230,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0346,1","+0247,1","10079,1",,,,,"02,1,+00420,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00420,1,99,9,99,9",,"99999,9,10063,1","6,1,035,1,+999,9",,"SYN07696529 32460 42302 10346 20247 30063 40079 56035 82111 333 56000 82814 83460=","Q01 030003SCOCIG"
"96529099999","2023-12-02T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","070,1,N,0015,1","00480,1,C,N","008000,1,9,9","+0290,1","+0247,1","10084,1",,,"9,1,02,1","2,1,02,1","03,1,+00270,1,09,1","02,1,+00480,1,08,1","99,9,+06000,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00270,1,99,9,99,9",,"99999,9,10068,1","3,1,005,1,+999,9","17,1","SYN09496529 31358 50703 10290 20247 30068 40084 53005 71792 85911 333 56400 57942 83909 82816 80970=","Q01    003SCCGA3"
"96529099999","2023-12-02T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0010,1","03000,1,C,9","008000,1,9,9","+0251,1","+0237,1","10110,1","99,0050,3,1",,"9,1,99,9","2,1,99,9","03,1,+00390,1,08,1","03,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10094,1","1,1,026,1,+007,1","21,1","SYN004BUFR",
"96529099999","2023-12-02T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","120,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0244,1","+0238,1","10121,1",,,,,"03,1,+00390,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10105,1","2,1,011,1,+999,9",,"SYN07696529 32458 51202 10244 20238 30105 40121 52011 83111 333 56000 83813 83460=",
"96529099999","2023-12-02T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0010,1","03000,1,C,N","006000,1,9,9","+0240,1","+0232,1","10099,1",,,,,"03,1,+00390,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10083,1","7,1,022,1,+999,9",,"SYN07696529 32456 52402 10240 20232 30083 40099 57022 83111 333 56000 83813 83460=",
"96529099999","2023-12-02T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","005000,1,9,9","+0242,1","+0238,1","10102,1",,,"2,1,02,1","2,1,02,1","03,1,+00390,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10086,1","2,1,003,1,+999,9","10,1","SYN08296529 31450 50000 10242 20238 30086 40102 52003 71022 83111 333 56000 83813 83460=",
"96529099999","2023-12-03T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00270,1,C,N","001500,1,9,9","+0242,1","+0238,1","10120,1","03,0002,3,1","24,0050,3,1","6,1,02,1","2,1,02,1","08,1,+00270,1,07,1",,,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9","120,N,+0238,1","99999,9,10104,1","1,1,018,1,+999,9","60,1","SYN11296529 01315 80000 10242 20238 30104 40120 51018 60054 76062 887// 333 20238 50380 55056 56099 58003 69927 88709=",
"96529099999","2023-12-03T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","007000,1,9,9","+0285,1","+0258,1","10124,1","03,0006,3,1",,"6,1,02,1","2,1,02,1","04,1,+00390,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10108,1","2,1,004,1,+999,9","02,1","SYN08896529 21457 70000 10285 20258 30108 40124 52004 70262 84121 333 56000 69967 84813 84460=",
"96529099999","2023-12-03T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","320,1,N,0010,1","00360,1,C,N","008000,1,9,9","+0282,1","+0261,1","10096,1","03,0050,3,1","06,0060,3,1","9,1,02,1","6,1,02,1","05,1,+00360,1,08,1","07,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,"99999,9,10081,1","6,1,028,1,+999,9","60,1","SYN09496529 01458 83202 10282 20261 30081 40096 56028 60061 76096 8512/ 333 56009 60057 85812 87460=",
"96529099999","2023-12-03T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,9","010000,1,9,9","+0305,1","+0249,1","10090,1",,,,,"03,1,+00450,1,08,1","03,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10074,1","5,1,006,1,+999,9",,"SYN004BUFR",
"96529099999","2023-12-03T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,9","008000,1,9,9","+0257,1","+0250,1","10110,1",,,"6,1,99,9","2,1,99,9","03,1,+00540,1,08,1",,,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10094,1","1,1,020,1,+000,1","02,1","SYN004BUFR",
"96529099999","2023-12-03T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","210,1,N,0005,1","22000,1,9,N","008000,1,9,9","+0245,1","+0241,1","10113,1",,,,,"02,1,+00540,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00540,1,99,9,99,9",,"99999,9,10097,1","2,1,003,1,+999,9",,"SYN07096529 32458 42101 10245 20241 30097 40113 52003 82111 333 56000 82818=",
"96529099999","2023-12-03T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,9,9","+0246,1","+0242,1","10098,1",,,"4,1,02,1","2,1,02,1","02,1,+00540,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00540,1,99,9,99,9",,"99999,9,10082,1","6,1,015,1,+999,9","44,1","SYN07696529 31408 40000 10246 20242 30082 40098 56015 74442 82111 333 56000 82818=",
"96529099999","2023-12-03T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0247,1","+0244,1","10096,1",,,"4,1,02,1","2,1,02,1","03,1,+00540,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10080,1","7,1,002,1,+999,9","10,1","SYN07696529 31430 52202 10247 20244 30080 40096 57002 71042 83111 333 56000 83818=",
"96529099999","2023-12-04T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00150,1,C,N","003500,1,9,9","+0253,1","+0250,1","10120,1","24,0060,3,1",,"4,1,02,1","2,1,02,1","06,1,+00150,1,07,1","04,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9","120,N,+0241,1","99999,9,10104,1","1,1,024,1,+999,9","10,1","SYN11296529 11235 80000 10253 20250 30104 40120 51024 60064 71042 8661/ 333 20241 50210 55010 56009 58000 86705 84460=",
"96529099999","2023-12-04T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0010,1","00330,5,C,9","008000,1,9,9","+0310,1","+0261,1","10110,1",,,,,"05,1,+00330,1,08,1","03,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9",,"99999,9,10095,1","8,1,010,1,+999,9",,"SYN004BUFR",
"96529099999","2023-12-04T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","320,1,N,0021,1","03000,1,C,N","009000,1,9,9","+0315,1","+0248,1","10088,1",,,,,"03,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10072,1","6,1,022,1,+999,9",,"SYN07696529 32459 73204 10315 20248 30072 40088 56022 83221 333 56000 83815 83460=",
"96529099999","2023-12-04T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0310,1","+0240,1","10080,1",,,,,"02,1,+00600,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,"99999,9,10064,1","5,1,008,1,+999,9",,"SYN07096529 32560 53506 10310 20240 30064 40080 55008 82121 333 56000 82820=",
"96529099999","2023-12-04T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","008000,1,9,9","+0262,1","+0252,1","10106,1",,,,,"03,1,+00540,1,08,1",,,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10090,1","1,1,026,1,-004,1",,"SYN004BUFR",
"96529099999","2023-12-04T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0248,1","+0244,1","10115,1",,,,,"03,1,+00540,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10099,1","9,9,009,1,+999,9",,"SYN07096529 32458 50000 10248 20244 30099 40115 50009 83121 333 56000 83818=",
"96529099999","2023-12-04T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","007000,1,9,9","+0240,1","+0236,1","10099,1",,,,,"04,1,+00300,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00300,1,99,9,99,9",,"99999,9,10083,1","7,1,016,1,+999,9",,"SYN07696529 32457 70000 10240 20236 30083 40099 57016 84121 333 56000 84810 85460=",
"96529099999","2023-12-04T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00090,1,W,N","004000,1,9,9","+0238,1","+0234,1","10103,1",,,"2,1,02,1","2,1,02,1","09,1,+00090,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00090,1,99,9,99,9",,"99999,9,10087,1","2,1,004,1,+999,9","10,1","SYN07096529 31940 90000 10238 20234 30087 40103 52004 71022 333 56999 89/03=",
"96529099999","2023-12-05T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","260,1,N,0005,1","03000,1,C,N","002800,1,9,9","+0254,1","+0248,1","10123,1",,,"4,1,02,1","2,1,02,1","04,1,+00300,1,06,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00300,1,99,9,99,9","120,N,+0238,1","99999,9,10107,1","1,1,020,1,+999,9","10,1","SYN10696529 31428 72601 10254 20248 30107 40123 51020 71042 84521 333 20238 50230 55017 56000 58003 84610 84460=",
"96529099999","2023-12-05T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0305,1","+0248,1","10108,1",,,,,"03,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10092,1","6,1,015,1,+999,9",,"SYN07096529 32460 42504 10305 20248 30092 40108 56015 83111 333 56000 83815=",
"96529099999","2023-12-05T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0329,1","+0251,1","10079,1","03,0003,3,1","06,0003,3,1","6,1,02,1","2,1,02,1","01,1,+00300,1,09,1","03,1,+00600,1,08,1","99,9,+04500,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00300,1,99,9,99,9",,"99999,9,10063,1","6,1,029,1,+999,9","15,1","SYN10096529 01450 61005 10329 20251 30063 40079 56029 69931 71562 84311 333 57901 69937 81910 83820 80965=","Q01    003SCCGA3"
"96529099999","2023-12-05T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0318,1","+0248,1","10075,1",,,,,"03,1,+00300,1,09,1","01,1,+00390,1,08,1","99,9,+06000,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,"99999,9,10059,1","7,1,004,1,+999,9",,"SYN08896529 32457 70703 10318 20248 30059 40075 57004 84921 333 56000 57901 83910 81813 80970=","Q01    003SCCGA3"
"96529099999","2023-12-05T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0264,1","+0249,1","10109,1",,,,,"02,1,+00510,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00510,1,99,9,99,9","240,M,+0334,1","99999,9,10093,1","1,1,034,1,+999,9",,"SYN08296529 32457 50702 10264 20249 30093 40109 51034 82121 333 10334 56000 58003 82817=",
"96529099999","2023-12-05T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0251,1","+0245,1","10116,1",,,,,"03,1,+00450,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10100,1","1,1,007,1,+999,9",,"SYN07096529 32457 40000 10251 20245 30100 40116 51007 83121 333 56000 83815=",
"96529099999","2023-12-05T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","230,1,N,0010,1","03000,1,C,N","005000,1,9,9","+0253,1","+0247,1","10101,1",,,,,"04,1,+00510,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,"99999,9,10085,1","6,1,015,1,+999,9",,"SYN07696529 32450 72302 10253 20247 30085 40101 56015 84121 333 56000 84817 83460=",
"96529099999","2023-12-05T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0244,1","+0240,1","10100,1",,,,,"02,1,+00510,1,08,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00510,1,99,9,99,9",,"99999,9,10084,1","5,1,001,1,+999,9",,"SYN07096529 32456 30000 10244 20240 30084 40100 55001 82101 333 56000 82817=",
"96529099999","2023-12-06T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","180,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0262,1","+0243,1","10129,1","24,0003,3,1",,,,"03,1,+00480,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9","120,N,+0242,1","99999,9,10113,1","1,1,029,1,+999,9",,"SYN10696529 12458 51802 10262 20243 30113 40129 51029 69934 83111 333 20242 50300 55051 56000 58006 83816 83460=",
"96529099999","2023-12-06T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0324,1","+0256,1","10118,1",,,,,"03,1,+00600,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,10102,1","8,1,011,1,+999,9",,"SYN07096529 32560 50903 10324 20256 30102 40118 58011 83111 333 56000 83820=",
"96529099999","2023-12-06T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","010,1,N,0015,1","03000,1,C,N","009000,1,9,9","+0343,1","+0259,1","10079,1",,,,,"03,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10063,1","6,1,039,1,+999,9",,"SYN07696529 32459 60103 10343 20259 30063 40079 56039 83111 333 56000 83815 83460=",
"96529099999","2023-12-06T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0273,1","+0232,1","10081,1",,,"9,1,02,1","2,1,02,1","03,1,+00420,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00420,1,99,9,99,9",,"99999,9,10065,1","2,1,002,1,+999,9","01,1","SYN07696529 31459 51205 10273 20232 30065 40081 52002 70192 83111 333 56000 83814=",
"96529099999","2023-12-06T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","010000,1,9,9","+0261,1","+0244,1","10109,1",,,"9,1,02,1","2,1,02,1","02,1,+00390,1,09,1","02,1,+00480,1,08,1","03,1,+03000,1,04,1","99,9,+02700,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00390,1,99,9,99,9","240,M,+0344,1","99999,9,10094,1","1,1,028,1,+999,9","13,1","SYN11296529 31460 60000 10261 20244 30094 40109 51028 71392 84321 333 10344 56500 57953 58000 82913 82816 83460 80959=","Q01    003SCCGA4"
"96529099999","2023-12-06T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0251,1","+0238,1","10119,1",,,,,"04,1,+00480,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00480,1,99,9,99,9",,"99999,9,10103,1","9,9,010,1,+999,9",,"SYN07696529 32458 60000 10251 20238 30103 40119 50010 84121 333 56000 84816 83460=",
