"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28711099999","2023-12-11T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0240,1","-0267,1","10544,1",,,,,,,,,,,,,,"99999,9,10115,1","2,1,010,1,+999,9",,,,,"SYN04828711 42997 01603 11240 21267 30115 40544 52010=",
"28711099999","2023-12-12T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","160,1,N,0030,1","22000,1,9,N","010000,1,9,9","-0245,1","-0272,1","10550,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10120,1","2,1,005,1,+999,9",,,,,"SYN05428711 42997 31603 11245 21272 30120 40550 52005 80001=","Q01    003SCCGA1"
"28711099999","2023-12-12T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","160,1,N,0060,1","22000,1,9,N","010000,1,9,9","-0253,1","-0286,1","10548,1","12,0000,9,1","0021,3,1,002100,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0280,1","99999,9,10117,1","7,1,003,1,+999,9",,,,,"SYN08228711 12997 21606 11253 21286 30117 40548 57003 60002 80001 333 21280 47021 55070=","Q01    003SCCGA1"
"28711099999","2023-12-12T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0254,1","-0295,1","10550,1",,,"3,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","2,1,001,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN07028711 41998 51507 11254 21295 30118 40550 52001 73631 82031 333 91111=",
"28711099999","2023-12-12T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0234,1","-0292,1","10541,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10113,1","7,1,005,1,+999,9","02,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN07628711 41998 81505 11234 21292 30113 40541 57005 70232 82031 333 91010 91110=",
"28711099999","2023-12-12T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0231,1","-0286,1","10538,1",,,"3,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","7,1,002,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07028711 41998 81504 11231 21286 30111 40538 57002 70232 83031 333 91110=",
"28711099999","2023-12-12T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0230,1","-0280,1","10532,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0229,1","99999,9,10105,1","7,1,006,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN08828711 11997 51506 11230 21280 30105 40532 57006 60002 73622 82031 333 11229 91011 91111=",
"28711099999","2023-12-12T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0222,1","-0276,1","10523,1",,,"3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10098,1","7,1,007,1,+999,9","36,1",,,,"SYN06028711 41997 30000 11222 21276 30098 40523 57007 73631 80001=","Q01    003SCCGA1"
"28711099999","2023-12-12T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0216,1","-0267,1","10516,1",,,"3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","7,1,006,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07628711 41997 51405 11216 21267 30092 40516 57006 73631 80001 333 91010 91111=","Q01    003SCCGA1"
"28711099999","2023-12-13T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0207,1","-0264,1","10510,1",,,"3,1,02,1","1,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","7,1,004,1,+999,9","36,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN07628711 41997 61505 11207 21264 30088 40510 57004 73631 83031 333 91010 91110=",
"28711099999","2023-12-13T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","160,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0212,1","-0269,1","10502,1","12,0000,9,1","0021,3,1,002100,9,9","3,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0230,1","99999,9,10079,1","7,1,009,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN09428711 11997 61607 11212 21269 30079 40502 57009 60002 73632 80001 333 21230 47021 55056 91110=","Q01    003SCCGA1"
"28711099999","2023-12-13T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","160,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0206,1","-0270,1","10505,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+01750,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01750,1,99,9,99,9",,,"99999,9,10083,1","2,1,004,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN07028711 41798 81607 11206 21270 30083 40505 52004 73632 82531 333 91111=",
"28711099999","2023-12-13T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0178,1","-0252,1","10489,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10073,1","7,1,010,1,+999,9","01,1",,,,"SYN06028711 41998 51604 11178 21252 30073 40489 57010 70132 82031=",
"28711099999","2023-12-13T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0184,1","-0248,1","10473,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10056,1","7,1,017,1,+999,9","02,1",,,,"SYN06028711 41998 81606 11184 21248 30056 40473 57017 70232 82031=",
"28711099999","2023-12-13T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0171,1","-0241,1","10459,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,-0170,1","99999,9,10045,1","7,1,011,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN08828711 11997 81506 11171 21241 30045 40459 57011 60002 73632 83031 333 11170 91011 91111=",
"28711099999","2023-12-13T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0165,1","-0239,1","10451,1",,,"3,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10038,1","7,1,007,1,+999,9","36,1",,,,"SYN06028711 41997 81505 11165 21239 30038 40451 57007 73632 83031=",
"28711099999","2023-12-13T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0146,1","-0221,1","10444,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10034,1","7,1,004,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07628711 41997 81505 11146 21221 30034 40444 57004 73632 85031 333 91010 91111=",
"28711099999","2023-12-14T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","160,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0137,1","-0209,1","10435,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10026,1","7,1,008,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN07028711 41997 81607 11137 21209 30026 40435 57008 73632 85031 333 91110=",
"28711099999","2023-12-14T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0134,1","-0207,1","10427,1","12,0000,9,1","0020,3,1,002000,9,9","3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0175,1","99999,9,10019,1","7,1,007,1,+999,9","02,1",,,,"SYN08828711 11997 81506 11134 21207 30019 40427 57007 60002 70232 85031 333 21175 47020 55054=",
"28711099999","2023-12-14T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0129,1","-0207,1","10425,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10018,1","7,1,001,1,+999,9","02,1",,,,"SYN06028711 41698 80000 11129 21207 30018 40425 57001 70232 82531=",
"28711099999","2023-12-14T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0121,1","-0207,1","10424,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10019,1","2,1,001,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07628711 41998 81606 11121 21207 30019 40424 52001 73632 85031 333 91010 91111=",
"28711099999","2023-12-14T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0124,1","-0191,1","10416,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10010,1","7,1,009,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN07028711 41998 81303 11124 21191 30010 40416 57009 70232 85031 333 91111=",
"28711099999","2023-12-14T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0116,1","-0191,1","10409,1","12,0000,9,1",,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,-0113,1","99999,9,10005,1","7,1,005,1,+999,9",,,,,"SYN07028711 12997 81403 11116 21191 30005 40409 57005 60002 85031 333 11113=",
"28711099999","2023-12-14T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0096,1","-0188,1","10399,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09999,1","7,1,006,1,+999,9",,,,,"SYN05428711 42997 81402 11096 21188 39999 40399 57006 85031=",
"28711099999","2023-12-14T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0092,1","-0194,1","10398,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09998,1","7,1,001,1,+999,9",,,"3,99,0100,1,999",,"SYN06428711 42997 81404 11092 21194 39998 40398 57001 83031 333 91110=",
"28711099999","2023-12-15T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","130,1,N,0030,1","22000,1,9,N","010000,1,9,9","-0104,1","-0215,1","10394,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09992,1","7,1,006,1,+999,9",,,"3,99,0100,1,999",,"SYN06428711 42997 21303 11104 21215 39992 40394 57006 80001 333 91110=","Q01    003SCCGA1"
"28711099999","2023-12-15T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","130,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0108,1","-0230,1","10381,1","12,0000,9,1","0020,3,1,002000,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0116,1","99999,9,09979,1","7,1,013,1,+999,9",,,,,"SYN08228711 12997 21304 11108 21230 39979 40381 57013 60002 80001 333 21116 47020 55000=","Q01    003SCCGA1"
"28711099999","2023-12-15T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0102,1","-0233,1","10371,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09971,1","7,1,008,1,+999,9",,,,,"SYN05428711 42998 81405 11102 21233 39971 40371 57008 80001=","Q01    003SCCGA1"
"28711099999","2023-12-15T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0074,1","-0225,1","10350,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09955,1","7,1,016,1,+999,9",,,"3,99,0110,1,999",,"SYN06428711 42998 81504 11074 21225 39955 40350 57016 80001 333 91111=","Q01    003SCCGA1"
"28711099999","2023-12-15T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0090,1","-0218,1","10339,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09941,1","7,1,014,1,+999,9",,,,,"SYN05428711 42998 81404 11090 21218 39941 40339 57014 80001=","Q01    003SCCGA1"
"28711099999","2023-12-15T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0086,1","-0216,1","10322,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0072,1","99999,9,09926,1","7,1,015,1,+999,9",,,"3,99,0110,1,999","4,99,0110,1,999","SYN08228711 12997 81506 11086 21216 39926 40322 57015 60002 82031 333 11072 91011 91111=",
"28711099999","2023-12-15T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0101,1","-0222,1","10308,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09910,1","7,1,016,1,+999,9",,,"3,99,0110,1,999",,"SYN06428711 42997 61504 11101 21222 39910 40308 57016 82031 333 91111=",
"28711099999","2023-12-15T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0109,1","-0219,1","10290,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09892,1","7,1,018,1,+999,9",,,,,"SYN05428711 42997 61103 11109 21219 39892 40290 57018 82031=",
"28711099999","2023-12-16T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0104,1","-0212,1","10273,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09877,1","7,1,015,1,+999,9",,,,,"SYN05428711 42997 81705 11104 21212 39877 40273 57015 86031=",
"28711099999","2023-12-16T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0120,1","-0198,1","10264,1","12,0000,9,1","0018,3,1,001800,9,9","3,1,02,1","2,1,02,1",,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0123,1","99999,9,09865,1","7,1,012,1,+999,9","02,1",,,,"SYN08828711 11997 81705 11120 21198 39865 40264 57012 60002 70232 84031 333 21123 47018 55068=",
"28711099999","2023-12-16T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0115,1","-0177,1","10244,1",,,,,,,"02,1,+01750,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01750,1,99,9,99,9",,,"99999,9,09846,1","7,1,010,1,+999,9",,,"3,99,0110,1,999",,"SYN06428711 42798 81705 11115 21177 39846 40244 57010 8255/ 333 91111=",
"28711099999","2023-12-16T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","170,1,N,0060,1","00120,1,C,N","002000,1,9,9","-0116,1","-0140,1","10233,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00120,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00120,1,99,9,99,9",,,"99999,9,09836,1","7,1,010,1,+999,9","73,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN08228711 41295 81706 11116 21140 39836 40233 57010 77373 8872/ 333 86704 91010 91111=",
"28711099999","2023-12-16T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0050,1","00180,1,C,N","004000,1,9,9","-0115,1","-0140,1","10227,1","12,0009,3,1",,"7,1,02,1","3,1,02,1",,,"06,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00180,1,99,9,99,9",,"240,M,-0111,1","99999,9,09830,1","7,1,006,1,+999,9","71,1",,,,"SYN08828711 11296 81805 11115 21140 39830 40227 57006 69992 77173 8872/ 333 11111 86706 92982=",
"28711099999","2023-12-16T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","190,1,N,0060,1","00240,1,C,N","010000,1,9,9","-0113,1","-0136,1","10219,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,09823,1","7,1,007,1,+999,9","71,1",,,,"SYN07628711 41397 81906 11113 21136 39823 40219 57007 77173 8872/ 333 86708 92980=",
"28711099999","2023-12-16T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0070,1","00210,1,C,N","010000,1,9,9","-0112,1","-0134,1","10215,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,09819,1","7,1,004,1,+999,9","71,1",,,,"SYN07028711 41397 82107 11112 21134 39819 40215 57004 77173 8872/ 333 86707=",
"28711099999","2023-12-17T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0050,1","00240,1,C,N","010000,1,9,9","-0112,1","-0131,1","10206,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,09811,1","7,1,008,1,+999,9","71,1",,,,"SYN07028711 41397 82205 11112 21131 39811 40206 57008 77173 8872/ 333 86708=",
"28711099999","2023-12-17T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0116,1","-0133,1","10198,1","12,0005,3,1","0021,3,1,002100,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9","23,9","240,N,-0116,1","99999,9,09803,1","7,1,008,1,+999,9","71,1",,,,"SYN08828711 11396 82104 11116 21133 39803 40198 57008 69952 77172 8872/ 333 21116 47021 55000=",
"28711099999","2023-12-17T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0050,1","00240,1,C,N","010000,1,9,9","-0117,1","-0136,1","10198,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00240,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00240,1,99,9,99,9",,"240,N,-0117,1","99999,9,09802,1","7,1,001,1,+999,9","71,1",,,,"SYN07628711 41397 82205 11117 21136 39802 40198 57001 77172 86531 333 21117 85708=",
"28711099999","2023-12-17T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0070,1","00210,1,C,N","004000,1,9,9","-0114,1","-0137,1","10189,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+00210,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00210,1,99,9,99,9",,,"99999,9,09795,1","7,1,007,1,+999,9","71,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN08828711 41396 82207 11114 21137 39795 40189 57007 77173 86721 333 85707 91012 91112 92981=",
"28711099999","2023-12-17T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0060,1","00300,1,C,N","020000,1,9,9","-0107,1","-0124,1","10181,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00300,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,,"99999,9,09787,1","7,1,008,1,+999,9","71,1",,"3,99,0120,1,999",,"SYN07628711 41498 82206 11107 21124 39787 40181 57008 77173 8655/ 333 86710 91112=",
"28711099999","2023-12-17T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0050,1","00240,1,C,N","010000,1,9,9","-0111,1","-0127,1","10177,1","12,0006,3,1",,"7,1,02,1","3,1,02,1",,,"05,1,+00240,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00240,1,99,9,99,9",,"240,M,-0105,1","99999,9,09783,1","7,1,004,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN08828711 11397 82005 11111 21127 39783 40177 57004 69962 77173 8655/ 333 11105 85708 91110=",
"28711099999","2023-12-17T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","170,1,N,0050,1","00240,1,C,N","010000,1,9,9","-0113,1","-0128,1","10159,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+00240,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00240,1,99,9,99,9",,,"99999,9,09766,1","7,1,017,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07628711 41397 81705 11113 21128 39766 40159 57017 77173 8655/ 333 85708 91110=",
"28711099999","2023-12-17T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","170,1,N,0060,1","00450,1,C,N","010000,1,9,9","-0112,1","-0127,1","10128,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09736,1","7,1,030,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07628711 41497 81706 11112 21127 39736 40128 57030 77173 8655/ 333 86615 91110=",
"28711099999","2023-12-18T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","170,1,N,0070,1","00390,1,C,N","004000,1,9,9","-0098,1","-0119,1","10090,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00390,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,,"99999,9,09701,1","7,1,035,1,+999,9","71,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN08828711 41496 81707 11098 21119 39701 40090 57035 77173 8872/ 333 86713 91012 91114 92982=",
