"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","KA2","MA1","MD1","REM","EQD"
"48997099999","2023-10-07T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0268,1","+0020,2","10122,1","01,0000,9,1",,,,"99999,9,10108,1",,"SYN05248997 26/// /1001 10268 20020 30108 40122 333 60005=",
"48997099999","2023-10-07T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0264,1","+9999,9","10126,1","01,0000,9,1",,,,"99999,9,10112,1",,"SYN05248997 26/// /0901 10264 20074 30112 40126 333 60005=","Q01 +00743ATOD  "
"48997099999","2023-10-08T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0264,1","+9999,9","10130,1","01,0000,9,1","24,0008,3,1","120,M,+0314,1","120,N,+0263,1","99999,9,10116,1",,"SYN08248997 26/// /1002 10264 20052 30116 40130 333 10314 20263 50910 55300 60005 70008=","Q01 +00523ATOD  "
"48997099999","2023-10-08T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0272,1","-0133,2","10135,1","01,0000,9,1",,,,"99999,9,10121,1",,"SYN05248997 26/// /1001 10272 21133 30121 40135 333 60005=",
"48997099999","2023-10-08T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0282,1","-0279,2","10143,1","01,0000,9,1",,,,"99999,9,10129,1",,"SYN05248997 26/// /1201 10282 21279 30129 40143 333 60005=",
"48997099999","2023-10-08T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0301,1","-0400,2","10141,1","01,0000,9,1",,,,"99999,9,10127,1",,"SYN05248997 26/// /2401 10301 21400 30127 40141 333 60005=",
"48997099999","2023-10-08T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0307,1","-0394,1","10136,1","01,0000,9,1",,,,"99999,9,10122,1",,"SYN05248997 26/// /2701 10307 21394 30122 40136 333 60005=",
"48997099999","2023-10-08T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0315,1","-0385,1","10128,1","01,0000,9,1",,"240,M,+0314,1","240,N,+0263,1","99999,9,10114,1",,"SYN07648997 26/// /2902 10315 21385 30114 40128 333 10314 20263 50760 55310 60005=",
"48997099999","2023-10-08T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0322,1","-0388,1","10115,1","01,0000,9,1",,,,"99999,9,10101,1",,"SYN05248997 26/// /1601 10322 21388 30101 40115 333 60005=",
"48997099999","2023-10-08T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0327,1","-0381,1","10104,1","01,0000,9,1",,,,"99999,9,10090,1",,"SYN05248997 26/// /3002 10327 21381 30090 40104 333 60005=",
"48997099999","2023-10-08T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0314,1","-0391,1","10102,1","01,0000,9,1",,,,"99999,9,10088,1",,"SYN05248997 26/// /1301 10314 21391 30088 40102 333 60005=",
"48997099999","2023-10-08T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0308,1","-0394,1","10109,1","01,0000,9,1",,,,"99999,9,10095,1",,"SYN05248997 26/// /1403 10308 21394 30095 40109 333 60005=",
"48997099999","2023-10-08T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0280,1","-0339,1","10123,1","01,0030,3,1",,,,"99999,9,10109,1",,"SYN05248997 26/// /2805 10280 21339 30109 40123 333 60035=",
"48997099999","2023-10-08T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","10140,1","01,0420,3,1",,"240,M,+0314,1",,"99999,9,10126,1",,"SYN07648997 26/// /2501 10248 21150 30126 40140 333 10314 20264 50780 55300 60425=","Q0126.4  2EATMN Q02-15   3ATOD  "
"48997099999","2023-10-08T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0250,1","-0331,1","10141,1","01,0010,3,1",,,,"99999,9,10127,1",,"SYN05248997 26/// /2902 10250 21331 30127 40141 333 60015=",
"48997099999","2023-10-08T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0253,1","+9999,9","10124,1","01,0000,9,1",,,,"99999,9,10110,1",,"SYN05248997 26/// /1001 10253 21336 30110 40124 333 60005=","Q01 -03363ATOD  "
"48997099999","2023-10-08T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0252,1","-0169,2","10121,1","01,0002,3,1",,,,"99999,9,10107,1",,"SYN05248997 26/// /0901 10252 21169 30107 40121 333 69925=",
"48997099999","2023-10-08T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0252,1","-0117,1","10124,1","01,0000,9,1",,,,"99999,9,10110,1",,"SYN05248997 26/// /1001 10252 21117 30110 40124 333 60005=",
"48997099999","2023-10-08T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0252,1","+9999,9","10129,1","01,0000,9,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /0901 10252 21031 30115 40129 333 60005=","Q01-3.1  3ATOD  "
"48997099999","2023-10-09T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0301,1","-0400,2","10149,1","01,0000,9,1",,,,"99999,9,10135,1",,"SYN05248997 26/// /2902 10301 21400 30135 40149 333 60005=",
"48997099999","2023-10-18T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0284,1","-0399,1","10124,1","01,0000,9,1",,,,"99999,9,10110,1",,"SYN05248997 26/// /1001 10284 21399 30110 40124 333 60005=",
"48997099999","2023-10-18T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0265,1","-0145,1","10115,1","01,0000,9,1",,,,"99999,9,10101,1",,"SYN05248997 26/// /1200 10265 21145 30101 40115 333 60005=",
"48997099999","2023-10-18T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0264,1","+0047,2","10118,1","01,0000,9,1",,,,"99999,9,10104,1",,"SYN05248997 26/// /1400 10264 20047 30104 40118 333 60005=",
"48997099999","2023-10-18T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10122,1","01,0000,9,1",,,,"99999,9,10108,1",,"SYN05248997 26/// /0900 10267 20067 30108 40122 333 60005=","Q01 +00673ATOD  "
"48997099999","2023-10-19T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0276,1","-0065,2","10127,1","01,0000,9,1","24,0000,9,1","120,M,+0292,1","120,N,+0272,1","99999,9,10113,1",,"SYN08248997 26/// /1601 10276 21065 30113 40127 333 10292 20272 50040 55300 60005 70000=",
"48997099999","2023-10-19T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0299,1","-0400,2","10140,1","01,0002,3,1",,,,"99999,9,10126,1",,"SYN05248997 26/// /1401 10299 21400 30126 40140 333 69925=",
"48997099999","2023-10-19T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0308,1","-0388,1","10130,1","01,0002,3,1",,,,"99999,9,10116,1",,"SYN05248997 26/// /1602 10308 21388 30116 40130 333 69925=",
"48997099999","2023-10-19T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0322,1","-0383,1","10110,1","01,0000,9,1",,,,"99999,9,10096,1",,"SYN05248997 26/// /2202 10322 21383 30096 40110 333 60005=",
"48997099999","2023-10-19T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0300,1","-0396,1","10105,1","01,0006,3,1",,,,"99999,9,10091,1",,"SYN05248997 26/// /0702 10300 21396 30091 40105 333 69965=",
"48997099999","2023-10-19T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0301,1","-0398,2","10102,1","01,0000,9,1",,,,"99999,9,10088,1",,"SYN05248997 26/// /3001 10301 21398 30088 40102 333 60005=",
"48997099999","2023-10-20T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0301,1","-0397,1","10141,1","01,0000,9,1",,,,"99999,9,10127,1",,"SYN05248997 26/// /1001 10301 21397 30127 40141 333 60005=",
"48997099999","2023-10-20T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0305,1","-0396,1","10137,1","01,0000,9,1",,,,"99999,9,10123,1",,"SYN05248997 26/// /1002 10305 21396 30123 40137 333 60005=",
"48997099999","2023-10-20T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0311,1","-0391,1","10127,1","01,0000,9,1",,,,"99999,9,10113,1",,"SYN05248997 26/// /1602 10311 21391 30113 40127 333 60005=",
"48997099999","2023-10-20T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0317,1","-0386,1","10116,1","01,0000,9,1",,"240,M,+0322,1","240,N,+0251,1","99999,9,10102,1",,"SYN07648997 26/// /0502 10317 21386 30102 40116 333 10322 20251 50010 55309 60005=",
"48997099999","2023-10-20T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0304,1","-0394,1","10097,1","01,0002,3,1",,,,"99999,9,10083,1",,"SYN05248997 26/// /1101 10304 21394 30083 40097 333 69925=",
"48997099999","2023-10-20T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0310,1","-0384,1","10103,1","01,0000,9,1",,,,"99999,9,10089,1",,"SYN05248997 26/// /2101 10310 21384 30089 40103 333 60005=",
"48997099999","2023-10-20T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0298,1","-0399,1","10111,1","01,0000,9,1",,,,"99999,9,10097,1",,"SYN05248997 26/// /2901 10298 21399 30097 40111 333 60005=",
"48997099999","2023-10-20T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0252,1","+9999,9","10131,1","01,0000,9,1",,,,"99999,9,10117,1",,"SYN05248997 26/// /0601 10252 21097 30117 40131 333 60005=","Q01 -00973ATOD  "
"48997099999","2023-10-21T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0298,1","-0399,2","10157,1","01,0000,9,1",,,,"99999,9,10143,1",,"SYN05248997 26/// /0802 10298 21399 30143 40157 333 60005=",
"48997099999","2023-10-21T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0309,1","-0392,1","10157,1","01,0000,9,1",,,,"99999,9,10143,1",,"SYN05248997 26/// /1202 10309 21392 30143 40157 333 60005=",
"48997099999","2023-10-21T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0310,1","-0391,1","10153,1","01,0000,9,1",,,,"99999,9,10139,1",,"SYN05248997 26/// /1001 10310 21391 30139 40153 333 60005=",
"48997099999","2023-10-21T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0317,1","-0385,1","10143,1","01,0000,9,1",,"240,M,+0317,1","240,N,+0252,1","99999,9,10129,1",,"SYN07648997 26/// /1201 10317 21385 30129 40143 333 10317 20252 50040 55310 60005=",
"48997099999","2023-10-21T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0309,1","-0390,1","10130,1","01,0000,9,1",,,,"99999,9,10116,1",,"SYN05248997 26/// /2101 10309 21390 30116 40130 333 60005=",
"48997099999","2023-10-21T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0310,1","-0391,1","10122,1","01,0000,9,1",,,,"99999,9,10108,1",,"SYN05248997 26/// /2001 10310 21391 30108 40122 333 60005=",
"48997099999","2023-10-21T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0310,1","-0392,1","10118,1","01,0000,9,1",,,,"99999,9,10104,1",,"SYN05248997 26/// /1101 10310 21392 30104 40118 333 60005=",
"48997099999","2023-10-21T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0312,1","-0390,1","10123,1","01,0000,9,1",,,,"99999,9,10109,1",,"SYN05248997 26/// /1001 10312 21390 30109 40123 333 60005=",
"48997099999","2023-10-21T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0300,1","-0397,1","10131,1","01,0000,9,1",,,,"99999,9,10117,1",,"SYN05248997 26/// /1100 10300 21397 30117 40131 333 60005=",
"48997099999","2023-10-22T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0298,1","-0399,1","10162,1","01,0000,9,1",,,,"99999,9,10148,1",,"SYN05248997 26/// /2902 10298 21399 30148 40162 333 60005=",
"48997099999","2023-10-22T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0300,1","-0396,1","10157,1","01,0000,9,1",,,,"99999,9,10143,1",,"SYN05248997 26/// /2902 10300 21396 30143 40157 333 60005=",
"48997099999","2023-10-22T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0310,1","-0386,1","10147,1","01,0000,9,1",,,,"99999,9,10133,1",,"SYN05248997 26/// /2902 10310 21386 30133 40147 333 60005=",
"48997099999","2023-10-22T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0315,1","-0387,1","10138,1","01,0000,9,1",,"240,M,+0317,1","240,N,+0252,1","99999,9,10124,1",,"SYN07648997 26/// /2602 10315 21387 30124 40138 333 10317 20252 50030 55310 60005=",
"48997099999","2023-10-22T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0322,1","-0382,1","10127,1","01,0000,9,1",,,,"99999,9,10113,1",,"SYN05248997 26/// /2402 10322 21382 30113 40127 333 60005=",
"48997099999","2023-10-22T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0325,1","-0380,1","10117,1","01,0000,9,1",,,,"99999,9,10103,1",,"SYN05248997 26/// /2102 10325 21380 30103 40117 333 60005=",
"48997099999","2023-10-22T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0307,1","-0389,1","10113,1","01,0000,9,1",,,,"99999,9,10099,1",,"SYN05248997 26/// /2402 10307 21389 30099 40113 333 60005=",
"48997099999","2023-10-22T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0297,1","-0398,1","10117,1","01,0000,9,1",,,,"99999,9,10103,1",,"SYN05248997 26/// /2801 10297 21398 30103 40117 333 60005=",
"48997099999","2023-10-22T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0297,1","-0398,1","10120,1","01,0000,9,1",,,,"99999,9,10106,1",,"SYN05248997 26/// /1901 10297 21398 30106 40120 333 60005=",
"48997099999","2023-10-22T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0297,1","-0397,1","10127,1","01,0000,9,1",,"240,M,+0317,1","240,N,+0256,1","99999,9,10113,1",,"SYN07648997 26/// /3101 10297 21397 30113 40127 333 10317 20256 50030 55300 60005=",
"48997099999","2023-10-22T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0296,1","-0399,1","10137,1","01,0000,9,1",,,,"99999,9,10123,1",,"SYN05248997 26/// /3101 10296 21399 30123 40137 333 60005=",
"48997099999","2023-10-23T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0299,1","-0397,1","10156,1","01,0000,9,1",,,,"99999,9,10142,1",,"SYN05248997 26/// /3002 10299 21397 30142 40156 333 60005=",
"48997099999","2023-10-23T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0304,1","-0393,1","10144,1","01,0000,9,1",,,,"99999,9,10130,1",,"SYN05248997 26/// /2402 10304 21393 30130 40144 333 60005=",
"48997099999","2023-10-23T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0308,1","-0390,1","10133,1","01,0000,9,1",,"240,M,+0325,1","240,N,+0245,1","99999,9,10119,1",,"SYN07648997 26/// /2802 10308 21390 30119 40133 333 10325 20245 50030 55310 60005=",
"48997099999","2023-10-23T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0312,1","-0388,1","10121,1","01,0000,9,1",,,,"99999,9,10107,1",,"SYN05248997 26/// /3002 10312 21388 30107 40121 333 60005=",
"48997099999","2023-10-23T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0303,1","-0395,1","10110,1","01,0000,9,1",,,,"99999,9,10096,1",,"SYN05248997 26/// /2901 10303 21395 30096 40110 333 60005=",
"48997099999","2023-10-23T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0309,1","-0389,1","10112,1","01,0000,9,1",,,,"99999,9,10098,1",,"SYN05248997 26/// /3102 10309 21389 30098 40112 333 60005=",
"48997099999","2023-10-23T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0302,1","-0394,1","10115,1","01,0000,9,1",,,,"99999,9,10101,1",,"SYN05248997 26/// /1301 10302 21394 30101 40115 333 60005=",
"48997099999","2023-10-24T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0294,1","-0398,1","10144,1","01,0000,9,1",,,,"99999,9,10130,1",,"SYN05248997 26/// /1001 10294 21398 30130 40144 333 60005=",
"48997099999","2023-10-24T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0303,1","-0393,1","10140,1","01,0000,9,1",,,,"99999,9,10126,1",,"SYN05248997 26/// /3001 10303 21393 30126 40140 333 60005=",
"48997099999","2023-10-24T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0301,1","-0394,1","10135,1","01,0000,9,1",,,,"99999,9,10121,1",,"SYN05248997 26/// /2602 10301 21394 30121 40135 333 60005=",
"48997099999","2023-10-24T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0311,1","-0388,1","10125,1","01,0000,9,1",,"240,M,+0312,1","240,N,+0248,1","99999,9,10111,1",,"SYN07648997 26/// /2502 10311 21388 30111 40125 333 10312 20248 50010 55310 60005=",
"48997099999","2023-10-24T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0318,1","-0383,1","10113,1","01,0000,9,1",,,,"99999,9,10099,1",,"SYN05248997 26/// /2602 10318 21383 30099 40113 333 60005=",
