"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","MA1","MD1","OC1","OD1","REM","EQD"
"45032099999","2023-10-10T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0223,1","+0207,1","10168,1","00,0000,9,1","24,1240,3,1","99999,9,10151,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /3501 10223 20207 30151 40168 52001 60000 333 71240=",
"45032099999","2023-10-10T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0248,1","+0214,1","10169,1",,,"99999,9,10152,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /3603 10248 20214 30152 40169 57001=",
"45032099999","2023-10-10T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0259,1","+0220,1","10143,1",,,"99999,9,10127,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /3502 10259 20220 30127 40143 57003=",
"45032099999","2023-10-10T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0253,1","+0221,1","10146,1",,,"99999,9,10130,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0401 10253 20221 30130 40146 52002=",
"45032099999","2023-10-10T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0241,1","+0215,1","10164,1",,,"99999,9,10147,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0102 10241 20215 30147 40164 52002=",
"45032099999","2023-10-10T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0233,1","+0205,1","10174,1",,,"99999,9,10157,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0202 10233 20205 30157 40174 54000=",
"45032099999","2023-10-10T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0225,1","+0197,1","10164,1",,,"99999,9,10147,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0202 10225 20197 30147 40164 57001=",
"45032099999","2023-10-10T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0222,1","+0192,1","10162,1",,,"99999,9,10145,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0102 10222 20192 30145 40162 52002=",
"45032099999","2023-10-11T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0226,1","+0190,1","10180,1","00,0000,9,1","24,0000,9,1","99999,9,10163,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0202 10226 20190 30163 40180 52002 60000 333 70000=",
"45032099999","2023-10-11T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0265,1","+0206,1","10180,1",,,"99999,9,10164,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0103 10265 20206 30164 40180 57001=",
"45032099999","2023-10-11T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0267,1","+0204,1","10162,1",,,"99999,9,10146,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0204 10267 20204 30146 40162 57001=",
"45032099999","2023-10-11T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0267,1","+0201,1","10163,1",,,"99999,9,10147,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0204 10267 20201 30147 40163 54000=",
"45032099999","2023-10-11T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0234,1","+0198,1","10179,1",,,"99999,9,10162,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0401 10234 20198 30162 40179 52002=",
"45032099999","2023-10-11T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0213,1","+0201,1","10186,1",,,"99999,9,10169,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10213 20201 30169 40186 54000=",
"45032099999","2023-10-11T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0207,1","+0200,1","10178,1",,,"99999,9,10161,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10207 20200 30161 40178 57001=",
"45032099999","2023-10-11T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0204,1","+0192,1","10177,1",,,"99999,9,10160,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /0000 10204 20192 30160 40177 52003=",
"45032099999","2023-10-12T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0227,1","+0194,1","10192,1","00,0000,9,1","24,0000,9,1","99999,9,10175,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /0102 10227 20194 30175 40192 52001 60000 333 70000=",
"45032099999","2023-10-12T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0263,1","+0204,1","10192,1",,,"99999,9,10175,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0302 10263 20204 30175 40192 57001=",
"45032099999","2023-10-12T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0277,1","+0203,1","10162,1",,,"99999,9,10146,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0103 10277 20203 30146 40162 57001=",
"45032099999","2023-10-12T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0274,1","+0207,1","10158,1",,,"99999,9,10143,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0702 10274 20207 30143 40158 52001=",
"45032099999","2023-10-12T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0264,1","+0187,1","10173,1",,,"99999,9,10158,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0704 10264 20187 30158 40173 52002=",
"45032099999","2023-10-12T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0263,1","+0180,1","10176,1",,,"99999,9,10160,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0604 10263 20180 30160 40176 57001=",
"45032099999","2023-10-12T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0235,1","+0196,1","10162,1",,,"99999,9,10145,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0201 10235 20196 30145 40162 52002=",
"45032099999","2023-10-13T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0238,1","+0183,1","10171,1","00,0000,9,1","24,0000,9,1","99999,9,10154,1","7,1,002,1,+999,9",,,"SYN06445032 16/// /0104 10238 20183 30154 40171 57002 60000 333 70000=",
"45032099999","2023-10-13T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0271,1","+0195,1","10170,1",,,"99999,9,10154,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0102 10271 20195 30154 40170 57002=",
"45032099999","2023-10-13T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0289,1","+0195,1","10141,1",,,"99999,9,10125,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0802 10289 20195 30125 40141 57002=",
"45032099999","2023-10-13T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0271,1","+0208,1","10133,1",,,"99999,9,10117,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1101 10271 20208 30117 40133 52001=",
"45032099999","2023-10-13T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0260,1","+0195,1","10146,1",,,"99999,9,10130,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0501 10260 20195 30130 40146 52002=",
"45032099999","2023-10-13T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0249,1","+0184,1","10151,1",,,"99999,9,10134,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0402 10249 20184 30134 40151 54000=",
"45032099999","2023-10-13T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0246,1","+0177,1","10145,1",,,"99999,9,10128,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /3502 10246 20177 30128 40145 52001=",
"45032099999","2023-10-13T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0240,1","+0179,1","10136,1",,,"99999,9,10120,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /3402 10240 20179 30120 40136 52001=",
"45032099999","2023-10-14T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0239,1","+0189,1","10151,1","00,0000,9,1","24,0000,9,1","99999,9,10134,1","4,1,000,1,+999,9",,,"SYN07045032 16/// /0000 10239 20189 30134 40151 54000 60000 333 70000 91106=",
"45032099999","2023-10-14T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0282,1","+0184,1","10141,1",,,"99999,9,10125,1","7,1,002,1,+999,9",,,"SYN05845032 36/// /3603 10282 20184 30125 40141 57002 333 91108=",
"45032099999","2023-10-14T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0298,1","+0170,1","10113,1",,,"99999,9,10097,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0303 10298 20170 30097 40113 57002=",
"45032099999","2023-10-14T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0287,1","+0179,1","10111,1",,,"99999,9,10095,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0101 10287 20179 30095 40111 52001=",
"45032099999","2023-10-14T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0242,1","+0209,1","10125,1",,,"99999,9,10109,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10242 20209 30109 40125 52002=",
"45032099999","2023-10-14T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0223,1","+0208,1","10135,1",,,"99999,9,10118,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10223 20208 30118 40135 54000=",
"45032099999","2023-10-14T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0222,1","+0211,1","10129,1",,,"99999,9,10112,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10222 20211 30112 40129 57001=",
"45032099999","2023-10-14T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0219,1","+0206,1","10122,1",,,"99999,9,10105,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10219 20206 30105 40122 54000=",
"45032099999","2023-10-15T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0236,1","+0198,1","10139,1","00,0000,9,1","24,0000,9,1","99999,9,10122,1","2,1,003,1,+999,9",,,"SYN06445032 16/// /3601 10236 20198 30122 40139 52003 60000 333 70000=",
"45032099999","2023-10-15T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0279,1","+0194,1","10143,1",,,"99999,9,10128,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /3603 10279 20194 30128 40143 57001=",
"45032099999","2023-10-15T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0293,1","+0199,1","10123,1",,,"99999,9,10108,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0302 10293 20199 30108 40123 57002=",
"45032099999","2023-10-15T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0277,1","+0202,1","10123,1",,,"99999,9,10108,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0802 10277 20202 30108 40123 52002=",
"45032099999","2023-10-15T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0257,1","+0221,1","10140,1",,,"99999,9,10124,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /1002 10257 20221 30124 40140 52003=",
"45032099999","2023-10-15T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0249,1","+0224,1","10146,1",,,"99999,9,10129,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1201 10249 20224 30129 40146 54000=",
"45032099999","2023-10-15T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0229,1","+0222,1","10144,1",,,"99999,9,10127,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10229 20222 30127 40144 57001=",
"45032099999","2023-10-15T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0233,1","+0191,1","10145,1",,,"99999,9,10128,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0101 10233 20191 30128 40145 52002=",
"45032099999","2023-10-16T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0235,1","+0182,1","10158,1","00,0000,9,1","24,0000,9,1","99999,9,10141,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /0102 10235 20182 30141 40158 52001 60000 333 70000=",
"45032099999","2023-10-16T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0277,1","+0194,1","10156,1",,,"99999,9,10140,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0503 10277 20194 30140 40156 57002=",
"45032099999","2023-10-16T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0294,1","+0193,1","10141,1",,,"99999,9,10125,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1103 10294 20193 30125 40141 57002=",
"45032099999","2023-10-16T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0273,1","+0211,1","10138,1",,,"99999,9,10122,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1003 10273 20211 30122 40138 52002=",
"45032099999","2023-10-16T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0255,1","+0200,1","10153,1",,,"99999,9,10137,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10255 20200 30137 40153 52001=",
"45032099999","2023-10-16T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0250,1","+0199,1","10159,1",,,"99999,9,10142,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1002 10250 20199 30142 40159 54000=",
"45032099999","2023-10-16T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0252,1","+0174,1","10150,1",,,"99999,9,10134,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0302 10252 20174 30134 40150 57002=",
"45032099999","2023-10-16T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0247,1","+0176,1","10145,1",,,"99999,9,10128,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0603 10247 20176 30128 40145 54000=",
"45032099999","2023-10-17T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0252,1","+0162,1","10163,1","00,0000,9,1","24,0000,9,1","99999,9,10148,1","2,1,002,1,+999,9",,,"SYN07045032 16/// /0903 10252 20162 30148 40163 52002 60000 333 70000 91110=",
"45032099999","2023-10-17T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0284,1","+0147,1","10168,1",,,"99999,9,10152,1","7,1,002,1,+999,9",,"3,99,0090,1,999","SYN05845032 36/// /0904 10284 20147 30152 40168 57002 333 91109=",
"45032099999","2023-10-17T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0284,1","+0150,1","10145,1",,,"99999,9,10129,1","7,1,002,1,+999,9",,,"SYN05845032 36/// /1004 10284 20150 30129 40145 57002 333 91109=",
"45032099999","2023-10-17T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0266,1","+0159,1","10145,1",,,"99999,9,10129,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0803 10266 20159 30129 40145 54000=",
"45032099999","2023-10-17T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0243,1","+0169,1","10161,1",,,"99999,9,10144,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1101 10243 20169 30144 40161 52001=",
"45032099999","2023-10-17T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0248,1","+0167,1","10163,1",,,"99999,9,10146,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0802 10248 20167 30146 40163 57001=",
"45032099999","2023-10-17T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0250,1","+0180,1","10151,1",,,"99999,9,10134,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10250 20180 30134 40151 52001=",
"45032099999","2023-10-18T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0252,1","+0187,1","10163,1","00,0000,9,1","24,0000,9,1","99999,9,10147,1","2,1,002,1,+999,9",,,"SYN07045032 16/// /0902 10252 20187 30147 40163 52002 60000 333 70000 91109=",
"45032099999","2023-10-18T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0220,1","+0207,1","10170,1","00,0005,3,1",,"99999,9,10153,1","7,1,002,1,+999,9",,,"SYN05445032 16/// /1003 10220 20207 30153 40170 57002 69950=",
"45032099999","2023-10-18T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0229,1","+0216,1","10144,1",,,"99999,9,10127,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1102 10229 20216 30127 40144 57002=",
"45032099999","2023-10-18T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0231,1","+0220,1","10142,1","00,0005,3,1",,"99999,9,10125,1","4,1,000,1,+999,9",,"3,99,0080,1,999","SYN06445032 16/// /0802 10231 20220 30125 40142 54000 69950 333 91108=",
"45032099999","2023-10-18T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0233,1","+0227,1","10152,1","00,0005,3,1",,"99999,9,10135,1","4,1,000,1,+999,9",,,"SYN05445032 16/// /0903 10233 20227 30135 40152 54000 69950=",
"45032099999","2023-10-18T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0242,1","+0229,1","10151,1",,,"99999,9,10134,1","7,1,002,1,+999,9",,,"SYN05845032 36/// /1003 10242 20229 30134 40151 57002 333 91108=",
"45032099999","2023-10-18T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0239,1","+0231,1","10143,1","00,0010,3,1",,"99999,9,10126,1","7,1,001,1,+999,9",,,"SYN05445032 16/// /0903 10239 20231 30126 40143 57001 60010=",
"45032099999","2023-10-18T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0242,1","+0233,1","10138,1",,,"99999,9,10122,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10242 20233 30122 40138 57001=",
"45032099999","2023-10-19T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0241,1","+0229,1","10155,1","00,0000,9,1","24,0210,3,1","99999,9,10138,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0902 10241 20229 30138 40155 52002 60000 333 70210=",
"45032099999","2023-10-19T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0249,1","+0236,1","10162,1",,,"99999,9,10145,1","4,1,000,1,+999,9",,,"SYN05845032 36/// /0803 10249 20236 30145 40162 54000 333 91108=",
