"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"38069099999","2023-10-11T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0171,1","+0064,1","10211,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0058,1","99999,9,10030,1","8,1,017,1,+999,9",,,,,"SYN06438069 32998 50303 10171 20064 30030 40211 58017 80004 333 20058=","Q01    003SCCGA1"
"38069099999","2023-10-11T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0210,1","+0050,1","10185,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","7,1,024,1,+999,9",,,,,"SYN05438069 42998 30104 10210 20050 30006 40185 57024 80001=","Q01    003SCCGA1"
"38069099999","2023-10-11T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0195,1","+0040,1","10169,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09990,1","7,1,016,1,+999,9",,,,,"SYN06438069 42998 53505 10195 20040 39990 40169 57016 85081 555 10027=",
"38069099999","2023-10-11T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0149,1","+0032,1","10167,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0218,1","99999,9,09984,1","7,1,006,1,+999,9",,,,,"SYN06438069 329// 23402 10149 20032 39984 40167 57006 80006 333 10218=","Q01    003SCCGA1"
"38069099999","2023-10-11T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0145,1","+0046,1","10162,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"120,M,+0218,1","99999,9,09979,1","7,1,005,1,+999,9",,,,,"SYN06438069 329// 83504 10145 20046 39979 40162 57005 8801/ 333 10218=",
"38069099999","2023-10-11T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0135,1","+0050,1","10154,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09972,1","7,1,007,1,+999,9",,,,,"SYN05438069 429// 80102 10135 20050 39972 40154 57007 8801/=",
"38069099999","2023-10-12T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0127,1","+0061,1","10160,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09976,1","3,1,004,1,+999,9",,,,,"SYN06438069 429// 83304 10127 20061 39976 40160 53004 8801/ 555 10012=",
"38069099999","2023-10-12T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0090,1","+0032,1","10173,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09986,1","2,1,010,1,+999,9",,,,,"SYN07638069 32998 63403 10090 20032 39986 40173 52010 86049 555 20085 30008 7000/=",
"38069099999","2023-10-12T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0122,1","+0068,1","10185,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10001,1","2,1,015,1,+999,9",,,,,"SYN06438069 32998 73504 10122 20068 30001 40185 52015 86039 555 20085=",
"38069099999","2023-10-12T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0130,1","+0068,1","10187,1",,,,,,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10004,1","2,1,003,1,+999,9",,,,,"SYN05438069 42998 73305 10130 20068 30004 40187 52003 8701/=",
"38069099999","2023-10-12T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0110,1","+0085,1","10197,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10013,1","2,1,009,1,+999,9","61,1",,,,"SYN07038069 41596 83502 10110 20085 30013 40197 52009 76162 8802/ 555 11012=",
"38069099999","2023-10-12T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0086,1","+0059,1","10207,1",,,,,,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10020,1","8,1,004,1,+999,9",,,,,"SYN05438069 425// 80000 10086 20059 30020 40207 58004 8802/=",
"38069099999","2023-10-13T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0083,1","+0061,1","10202,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10015,1","7,1,005,1,+999,9","63,1",,,,"SYN07038069 415// 80102 10083 20061 30015 40202 57005 76362 8802/ 555 12009=",
"38069099999","2023-10-13T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","004000,1,9,9","+0060,1","+0051,1","10184,1","00,0110,3,1",,"6,1,02,1","6,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0060,1","99999,9,09996,1","7,1,011,1,+999,9","61,1",,,,"SYN07638069 11596 80207 10060 20051 39996 40184 57011 60110 76166 8802/ 333 20060=",
"38069099999","2023-10-13T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0094,1","+0055,1","10221,1",,,"6,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","3,1,038,1,+999,9","02,1",,,,"SYN06038069 41598 63407 10094 20055 30034 40221 53038 70262 83950=",
"38069099999","2023-10-13T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0106,1","+0041,1","10261,1",,,"6,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10074,1","2,1,040,1,+999,9","02,1",,,,"SYN07038069 41998 33404 10106 20041 30074 40261 52040 70262 83040 555 12012=",
"38069099999","2023-10-13T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0037,1","+0019,1","10330,1","00,0080,3,1",,,,,,,,,,,,"120,M,+0112,1","99999,9,10037,1","2,1,002,1,+999,9",,,,,"SYN06438069 129// 00000 10037 20019 30037 40330 52002 60080 333 10112=",
"38069099999","2023-10-13T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0021,1","+0005,1","10326,1",,,,,,,,,,,,,,"99999,9,10132,2","8,1,005,1,+999,9",,,,,"SYN04838069 429// 00000 10021 20005 30132 40326 58005=",
"38069099999","2023-10-14T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0023,1","+0010,1","10329,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","7,1,004,1,+999,9",,,,,"SYN06438069 429// 50000 10023 20010 30128 40329 57004 80002 555 12002=","Q01    003SCCGA1"
"38069099999","2023-10-14T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0035,1","+0017,1","10324,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","3,1,003,1,+999,9",,,,,"SYN07638069 32998 51502 10035 20017 30131 40324 53003 85050 555 20014 32002 7008/=",
"38069099999","2023-10-14T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0109,1","+0053,1","10308,1",,,,,,,,,,,,,"240,N,+0014,1","99999,9,10121,1","8,1,010,1,+999,9",,,,,"SYN05838069 32998 00000 10109 20053 30121 40308 58010 333 20014=",
"38069099999","2023-10-14T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0130,1","+0048,1","10294,1",,,,,,,,,,,,,,"99999,9,10109,1","7,1,012,1,+999,9",,,,,"SYN04838069 42998 00000 10130 20048 30109 40294 57012=",
"38069099999","2023-10-14T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0129,1","+0021,1","10279,1",,,,,,,,,,,,,,"99999,9,10093,1","7,1,016,1,+999,9",,,,,"SYN05838069 42998 00000 10129 20021 30093 40279 57016 555 12017=",
"38069099999","2023-10-14T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0070,1","+0021,1","10278,1",,,,,,,,,,,,,"240,M,+0139,1","99999,9,10088,1","7,1,005,1,+999,9",,,,,"SYN05838069 329// 00000 10070 20021 30088 40278 57005 333 10139=",
"38069099999","2023-10-14T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0066,1","+0025,1","10271,1",,,,,,,,,,,,,"120,M,+0139,1","99999,9,10081,1","7,1,007,1,+999,9",,,,,"SYN05838069 329// 00000 10066 20025 30081 40271 57007 333 10139=",
"38069099999","2023-10-14T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0054,1","+0022,1","10259,1",,,,,,,,,,,,,,"99999,9,10070,1","7,1,011,1,+999,9",,,,,"SYN04838069 429// 00000 10054 20022 30070 40259 57011=",
"38069099999","2023-10-15T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0040,1","+0014,1","10258,1",,,,,,,,,,,,,,"99999,9,10067,1","7,1,003,1,+999,9",,,,,"SYN05838069 429// 00000 10040 20014 30067 40258 57003 555 12001=",
"38069099999","2023-10-15T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0052,1","+0027,1","10263,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10072,1","3,1,005,1,+999,9",,,,,"SYN07638069 32998 20000 10052 20027 30072 40263 53005 80001 555 20027 32001 7000/=","Q01    003SCCGA1"
"38069099999","2023-10-15T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0134,1","+0058,1","10257,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0027,1","99999,9,10073,1","2,1,001,1,+999,9",,,,,"SYN06438069 32998 50302 10134 20058 30073 40257 52001 80001 333 20027=","Q01    003SCCGA1"
"38069099999","2023-10-15T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0160,1","+0056,1","10243,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","8,1,013,1,+999,9",,,,,"SYN05438069 42998 23503 10160 20056 30060 40243 58013 80001=","Q01    003SCCGA1"
"38069099999","2023-10-15T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0150,1","+0034,1","10241,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10057,1","7,1,003,1,+999,9",,,,,"SYN06438069 42998 10102 10150 20034 30057 40241 57003 80001 555 12015=","Q01    003SCCGA1"
"38069099999","2023-10-15T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0094,1","+0009,1","10253,1",,,,,,,,,,,,,"240,M,+0166,1","99999,9,10066,1","3,1,009,1,+999,9",,,,,"SYN05838069 329// 00302 10094 20009 30066 40253 53009 333 10166=",
"38069099999","2023-10-15T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0076,1","+0029,1","10256,1",,,,,,,,,,,,,"120,M,+0166,1","99999,9,10068,1","2,1,002,1,+999,9",,,,,"SYN05838069 329// 00201 10076 20029 30068 40256 52002 333 10166=",
"38069099999","2023-10-15T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0064,1","+0020,1","10243,1",,,,,,,,,,,,,,"99999,9,10054,1","8,1,014,1,+999,9",,,,,"SYN04838069 429// 00000 10064 20020 30054 40243 58014=",
"38069099999","2023-10-16T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0062,1","+0023,1","10242,1",,,,,,,,,,,,,,"99999,9,10053,1","7,1,001,1,+999,9",,,,,"SYN05838069 429// 00402 10062 20023 30053 40242 57001 555 12001=",
"38069099999","2023-10-16T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0067,1","+0026,1","10242,1",,,,,,,,,,,,,,"99999,9,10053,1","4,1,000,1,+999,9",,,,,"SYN07038069 32998 00602 10067 20026 30053 40242 54000 555 20051 32001 7000/=",
"38069099999","2023-10-16T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0150,1","-0025,1","10231,1",,,,,,,,,,,,,"240,N,+0051,1","99999,9,10047,1","8,1,006,1,+999,9",,,,,"SYN05838069 32998 00704 10150 21025 30047 40231 58006 333 20051=",
"38069099999","2023-10-16T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0183,1","-0012,1","10212,1",,,,,,,,,,,,,,"99999,9,10031,1","7,1,016,1,+999,9",,,,,"SYN04838069 42998 00805 10183 21012 30031 40212 57016=",
"38069099999","2023-10-16T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0165,1","-0019,1","10204,1",,,,,,,,,,,,,,"99999,9,10022,1","7,1,009,1,+999,9",,,,,"SYN05838069 42998 00905 10165 21019 30022 40204 57009 555 11015=",
"38069099999","2023-10-16T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0111,1","-0007,1","10201,1",,,,,,,,,,,,,"240,M,+0190,1","99999,9,10015,1","7,1,007,1,+999,9",,,,,"SYN05838069 329// 00703 10111 21007 30015 40201 57007 333 10190=",
"38069099999","2023-10-16T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0100,1","+0004,1","10193,1",,,,,,,,,,,,,"120,M,+0190,1","99999,9,10007,1","7,1,008,1,+999,9",,,,,"SYN05838069 329// 00702 10100 20004 30007 40193 57008 333 10190=",
"38069099999","2023-10-16T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0081,1","+0002,1","10180,1",,,,,,,,,,,,,,"99999,9,09993,1","7,1,014,1,+999,9",,,,,"SYN04838069 429// 00000 10081 20002 39993 40180 57014=",
"38069099999","2023-10-17T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0080,1","+0004,1","10165,1",,,,,,,,,,,,,,"99999,9,09978,1","7,1,015,1,+999,9",,,,,"SYN05838069 429// 00402 10080 20004 39978 40165 57015 555 11003=",
"38069099999","2023-10-17T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0117,1","+0030,1","10153,1",,,,,,,,,,,,,,"99999,9,09970,1","7,1,008,1,+999,9",,,,,"SYN06438069 32998 00604 10117 20030 39970 40153 57008 555 20077 7000/=",
"38069099999","2023-10-17T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0193,1","+0017,1","10155,1",,,,,,,,,,,,,"240,N,+0077,1","99999,9,09976,1","3,1,006,1,+999,9",,,,,"SYN05838069 32998 01604 10193 20017 39976 40155 53006 333 20077=",
"38069099999","2023-10-17T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0208,1","+0002,1","10146,1",,,,,,,,,,,,,,"99999,9,09968,1","8,1,008,1,+999,9",,,,,"SYN04838069 42998 01503 10208 20002 39968 40146 58008=",
"38069099999","2023-10-17T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0194,1","-0005,1","10138,1",,,,,,,,,,,,,,"99999,9,09960,1","7,1,008,1,+999,9",,,,,"SYN05838069 42998 01103 10194 21005 39960 40138 57008 555 11020=",
"38069099999","2023-10-17T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0128,1","-0007,1","10150,1",,,,,,,,,,,,,"240,M,+0214,1","99999,9,09967,1","3,1,007,1,+999,9",,,,,"SYN05838069 329// 00802 10128 21007 39967 40150 53007 333 10214=",
"38069099999","2023-10-17T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0076,1","+0030,1","10158,1",,,,,,,,,,,,,,"99999,9,09972,1","3,1,006,1,+999,9",,,,,"SYN04838069 429// 01602 10076 20030 39972 40158 53006=",
"38069099999","2023-10-18T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0064,1","+0025,1","10167,1",,,,,,,,,,,,,,"99999,9,09979,1","2,1,007,1,+999,9",,,,,"SYN05838069 429// 01603 10064 20025 39979 40167 52007 555 11002=",
"38069099999","2023-10-18T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0058,1","+0026,1","10185,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09997,1","2,1,018,1,+999,9",,,,,"SYN07038069 32998 50000 10058 20026 39997 40185 52018 85050 555 20048 7000/=",
"38069099999","2023-10-18T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","020000,1,9,9","+0222,2","+0032,1","10182,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10004,1","4,1,000,1,+999,9",,,,,"SYN004BUFR",
"38069099999","2023-10-18T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0197,1","+0029,1","10183,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10004,1","8,1,006,1,+999,9",,,,,"SYN05438069 42998 51701 10197 20029 30004 40183 58006 80002=","Q01    003SCCGA1"
"38069099999","2023-10-18T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0222,1","+0032,1","10182,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10004,1","4,1,000,1,+999,9",,,,,"SYN06438069 42998 20000 10222 20032 30004 40182 54000 80001 555 11022=","Q01    003SCCGA1"
"38069099999","2023-10-18T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0138,1","+0053,1","10207,1",,,,,,,,,,,,,"240,M,+0233,1","99999,9,10024,1","3,1,020,1,+999,9",,,,,"SYN05838069 329// 01801 10138 20053 30024 40207 53020 333 10233=",
"38069099999","2023-10-18T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0121,1","+0045,1","10212,1",,,,,,,,,,,,,"120,M,+0233,1","99999,9,10027,1","2,1,003,1,+999,9",,,,,"SYN05838069 329// 00000 10121 20045 30027 40212 52003 333 10233=",
"38069099999","2023-10-18T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0079,1","+0043,1","10217,1",,,,,,,,,,,,,,"99999,9,10029,1","2,1,002,1,+999,9",,,,,"SYN04838069 429// 00000 10079 20043 30029 40217 52002=",
"38069099999","2023-10-19T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0068,1","+0038,1","10214,1",,,,,,,,,,,,,,"99999,9,10035,1","2,1,006,1,+999,9",,,,,"SYN05838069 429// 00000 10068 20038 30035 40214 52006 555 11002=",
"38069099999","2023-10-19T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0096,1","+0034,1","10227,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","2,1,005,1,+999,9",,,,,"SYN07038069 32998 50000 10096 20034 30040 40227 52005 84031 555 20060 7000/=",
"38069099999","2023-10-19T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0186,1","+0061,1","10225,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0060,1","99999,9,10044,1","2,1,004,1,+999,9",,,,,"SYN06438069 32998 20402 10186 20061 30044 40225 52004 80001 333 20060=","Q01    003SCCGA1"
"38069099999","2023-10-19T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0231,1","+0048,1","10205,1",,,,,,,,,,,,,,"99999,9,10027,1","8,1,017,1,+999,9",,,,,"SYN04838069 42998 00502 10231 20048 30027 40205 58017=",
"38069099999","2023-10-19T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0218,1","+0056,1","10192,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10014,1","7,1,013,1,+999,9",,,,,"SYN06438069 42998 50000 10218 20056 30014 40192 57013 80006 555 10020=","Q01    003SCCGA1"
"38069099999","2023-10-19T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0153,1","+0032,1","10197,1",,,,,,,,,,,,,"240,M,+0240,1","99999,9,10015,1","3,1,001,1,+999,9",,,,,"SYN05838069 329// 00601 10153 20032 30015 40197 53001 333 10240=",
