"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"68481099999","2023-12-15T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09776,1","8,1,016,1,+999,9",,,"4,99,0026,1,999","SYN08068481 36/// /1204 1//// 2//// 39776 4//// 58016 333 1//// 2//// 91005 555 91015=",
"68481099999","2023-12-15T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09766,1","8,1,020,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /0504 1//// 2//// 39766 4//// 58020 333 1//// 2//// 91008=",
"68481099999","2023-12-15T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09762,1","7,1,020,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0803 1//// 2//// 39762 4//// 57020 333 1//// 2//// 91006=",
"68481099999","2023-12-15T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09769,1","3,1,003,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /1004 1//// 2//// 39769 4//// 53003 333 1//// 2//// 91006=",
"68481099999","2023-12-15T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09781,1","3,1,003,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /1503 1//// 2//// 39781 4//// 53003 333 1//// 2//// 91006=",
"68481099999","2023-12-15T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09794,1","3,1,021,1,+999,9",,,"4,99,0077,1,999","SYN07068481 46/// /2210 1//// 2//// 39794 4//// 53021 333 1//// 2//// 91015=",
"68481099999","2023-12-15T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","12,0010,3,1",,,,"99999,9,09802,1","2,1,019,1,+999,9",,,"4,99,0046,1,999","SYN09868481 16/// /2106 1//// 2//// 39802 4//// 52019 60012 333 1//// 2//// 91009 555 20014 69985 91018=",
"68481099999","2023-12-15T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09811,1","3,1,018,1,+999,9",,,"4,99,0057,1,999","SYN07068481 46/// /2107 1//// 2//// 39811 4//// 53018 333 1//// 2//// 91011=",
"68481099999","2023-12-15T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09815,1","2,1,018,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /2005 1//// 2//// 39815 4//// 52018 333 1//// 2//// 91008=",
"68481099999","2023-12-15T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09812,1","2,1,014,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0000 1//// 2//// 39812 4//// 52014 333 1//// 2//// 91003=",
"68481099999","2023-12-15T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09805,1","8,1,002,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39805 4//// 58002 333 1//// 2//// 91002=",
"68481099999","2023-12-15T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09799,1","8,1,013,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0302 1//// 2//// 39799 4//// 58013 333 1//// 2//// 91003=",
"68481099999","2023-12-16T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","18,0010,3,1",,,,"99999,9,09794,1","7,1,008,1,+999,9",,,"4,99,0015,1,999","SYN09268481 16/// /2602 1//// 2//// 39794 4//// 57008 60013 333 1//// 2//// 91003 555 20014 91017=",
"68481099999","2023-12-16T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09790,1","8,1,010,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /3602 1//// 2//// 39790 4//// 58010 333 1//// 2//// 91003=",
"68481099999","2023-12-16T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09789,1","7,1,010,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39789 4//// 57010 333 1//// 2//// 91002=",
"68481099999","2023-12-16T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09790,1","7,1,005,1,+999,9",,,"4,99,0005,1,999","SYN07068481 46/// /0000 1//// 2//// 39790 4//// 57005 333 1//// 2//// 91001=",
"68481099999","2023-12-16T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09795,1","3,1,001,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0102 1//// 2//// 39795 4//// 53001 333 1//// 2//// 91003=",
"68481099999","2023-12-16T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09794,1","2,1,006,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /1303 1//// 2//// 39794 4//// 52006 333 1//// 2//// 91004=",
"68481099999","2023-12-16T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99,0030,3,1",,,,"99999,9,09795,1","2,1,001,1,+999,9",,,"3,99,9999,9,999","SYN004BUFR",
"68481099999","2023-12-16T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09797,1","6,1,002,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39797 4//// 56002 333 1//// 2//// 91002=",
"68481099999","2023-12-16T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09799,1","3,1,005,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0202 1//// 2//// 39799 4//// 53005 333 1//// 2//// 91005=",
"68481099999","2023-12-16T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09796,1","2,1,003,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /3002 1//// 2//// 39796 4//// 52003 333 1//// 2//// 91005=",
"68481099999","2023-12-16T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09789,1","8,1,001,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /3202 1//// 2//// 39789 4//// 58001 333 1//// 2//// 91004=",
"68481099999","2023-12-16T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09784,1","8,1,010,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0402 1//// 2//// 39784 4//// 58010 333 1//// 2//// 91006=",
"68481099999","2023-12-16T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09775,1","8,1,012,1,+999,9",,,"4,99,0046,1,999","SYN08068481 36/// /1204 1//// 2//// 39775 4//// 58012 333 1//// 2//// 91009 555 91015=",
"68481099999","2023-12-16T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09769,1","8,1,013,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /0706 1//// 2//// 39769 4//// 58013 333 1//// 2//// 91008=",
"68481099999","2023-12-16T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09769,1","7,1,017,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0604 1//// 2//// 39769 4//// 57017 333 1//// 2//// 91007=",
"68481099999","2023-12-16T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09770,1","2,1,002,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0703 1//// 2//// 39770 4//// 52002 333 1//// 2//// 91006=",
"68481099999","2023-12-16T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09776,1","3,1,003,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0803 1//// 2//// 39776 4//// 53003 333 1//// 2//// 91005=",
"68481099999","2023-12-16T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09781,1","3,1,007,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /1003 1//// 2//// 39781 4//// 53007 333 1//// 2//// 91005=",
"68481099999","2023-12-16T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09787,1","2,1,011,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /0602 1//// 2//// 39787 4//// 52011 333 1//// 2//// 91003 555 91016=",
"68481099999","2023-12-16T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09792,1","3,1,011,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0000 1//// 2//// 39792 4//// 53011 333 1//// 2//// 91003=",
"68481099999","2023-12-16T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09796,1","3,1,010,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0102 1//// 2//// 39796 4//// 53010 333 1//// 2//// 91003=",
"68481099999","2023-12-16T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09792,1","2,1,009,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /3602 1//// 2//// 39792 4//// 52009 333 1//// 2//// 91002=",
"68481099999","2023-12-16T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09793,1","2,9,001,9,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /1303 1//// 2//// 39793 4//// 51000 333 1//// 2//// 91006=",
"68481099999","2023-12-16T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09786,1","8,1,002,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /1102 1//// 2//// 39786 4//// 58002 333 1//// 2//// 91002=",
"68481099999","2023-12-17T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09784,1","8,1,008,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39784 4//// 58008 333 1//// 2//// 91002 555 91016=",
"68481099999","2023-12-17T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09780,1","8,1,007,1,+999,9",,,"4,99,0005,1,999","SYN07068481 46/// /0000 1//// 2//// 39780 4//// 58007 333 1//// 2//// 91001=",
"68481099999","2023-12-17T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09780,1","7,1,006,1,+999,9",,,"4,99,0005,1,999","SYN07068481 46/// /0000 1//// 2//// 39780 4//// 57006 333 1//// 2//// 91001=",
"68481099999","2023-12-17T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09784,1","6,1,003,1,+999,9",,,"4,99,0005,1,999","SYN07068481 46/// /0000 1//// 2//// 39784 4//// 56003 333 1//// 2//// 91001=",
"68481099999","2023-12-17T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09786,1","3,1,003,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39786 4//// 53003 333 1//// 2//// 91002=",
"68481099999","2023-12-17T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09788,1","2,1,006,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0902 1//// 2//// 39788 4//// 52006 333 1//// 2//// 91003=",
"68481099999","2023-12-17T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09784,1","1,1,005,1,+999,9",,,"4,99,0026,1,999","SYN08068481 36/// /3402 1//// 2//// 39784 4//// 51005 333 2//// 91005 555 1//// 91016=",
"68481099999","2023-12-17T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09781,1","8,1,001,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /3303 1//// 2//// 39781 4//// 58001 333 1//// 2//// 91008=",
"68481099999","2023-12-17T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09780,1","8,1,007,1,+999,9",,,"4,99,0046,1,999","SYN07068481 46/// /3403 1//// 2//// 39780 4//// 58007 333 1//// 2//// 91009=",
"68481099999","2023-12-17T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09774,1","8,1,007,1,+999,9",,,"4,99,0046,1,999","SYN07068481 46/// /3604 1//// 2//// 39774 4//// 58007 333 1//// 2//// 91009=",
"68481099999","2023-12-17T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09768,1","8,1,008,1,+999,9",,,"4,99,0057,1,999","SYN07068481 46/// /0306 1//// 2//// 39768 4//// 58008 333 1//// 2//// 91011=",
"68481099999","2023-12-17T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09763,1","8,1,011,1,+999,9",,,"4,99,0046,1,999","SYN07068481 46/// /0104 1//// 2//// 39763 4//// 58011 333 1//// 2//// 91009=",
"68481099999","2023-12-17T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09755,1","8,1,012,1,+999,9",,,"4,99,0051,1,999","SYN08068481 36/// /0105 1//// 2//// 39755 4//// 58012 333 1//// 2//// 91010 555 91013=",
"68481099999","2023-12-17T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09748,1","8,1,013,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /0205 1//// 2//// 39748 4//// 58013 333 1//// 2//// 91010=",
"68481099999","2023-12-17T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09744,1","8,1,013,1,+999,9",,,"4,99,0062,1,999","SYN07068481 46/// /0207 1//// 2//// 39744 4//// 58013 333 1//// 2//// 91012=",
"68481099999","2023-12-17T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09744,1","7,1,003,1,+999,9",,,"4,99,0062,1,999","SYN07068481 46/// /0606 1//// 2//// 39744 4//// 57003 333 1//// 2//// 91012=",
"68481099999","2023-12-17T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09745,1","7,1,002,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0703 1//// 2//// 39745 4//// 57002 333 1//// 2//// 91007=",
"68481099999","2023-12-17T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09749,1","5,1,000,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0702 1//// 2//// 39749 4//// 55000 333 1//// 2//// 91005=",
"68481099999","2023-12-17T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09755,1","2,1,010,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /0102 1//// 2//// 39755 4//// 52010 333 1//// 2//// 91003 555 91013=",
"68481099999","2023-12-17T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09758,1","3,1,008,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0702 1//// 2//// 39758 4//// 53008 333 1//// 2//// 91004=",
"68481099999","2023-12-17T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09762,1","2,1,011,1,+999,9",,,"3,99,9999,9,999","SYN004BUFR",
"68481099999","2023-12-17T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09762,1","2,1,004,1,+999,9",,,"4,99,0005,1,999","SYN07068481 46/// /0000 1//// 2//// 39762 4//// 52004 333 1//// 2//// 91001=",
"68481099999","2023-12-17T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09760,1","1,1,003,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39760 4//// 51003 333 1//// 2//// 91002=",
"68481099999","2023-12-17T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09756,1","8,1,001,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39756 4//// 58001 333 1//// 2//// 91002=",
"68481099999","2023-12-18T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09755,1","7,1,005,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /2402 1//// 2//// 39755 4//// 57005 333 1//// 2//// 91003 555 91013=",
"68481099999","2023-12-18T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09753,1","8,1,005,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2503 1//// 2//// 39753 4//// 58005 333 1//// 2//// 91004=",
"68481099999","2023-12-18T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09755,1","7,1,002,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2403 1//// 2//// 39755 4//// 57002 333 1//// 2//// 91003=",
"68481099999","2023-12-18T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09759,1","5,1,000,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2502 1//// 2//// 39759 4//// 55000 333 1//// 2//// 91004=",
"68481099999","2023-12-18T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09759,1","3,1,002,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0000 1//// 2//// 39759 4//// 53002 333 1//// 2//// 91003=",
"68481099999","2023-12-18T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09763,1","3,1,005,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39763 4//// 53005 333 1//// 2//// 91002=",
"68481099999","2023-12-18T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09759,1","8,1,002,1,+999,9",,,"4,99,0026,1,999","SYN08068481 36/// /3303 1//// 2//// 39759 4//// 58002 333 2//// 91005 555 1//// 91013=",
"68481099999","2023-12-18T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09757,1","7,9,002,9,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /3404 1//// 2//// 39757 4//// 58000 333 1//// 2//// 91008=",
