"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99769599999","2023-10-06T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0235,1","+9999,9","10132,1",,"5,99,0067,1,999","+242,1","SYN074JMPN7 46/// /0312 10235 40132 91342 222// 00242 333 91213 555 11012 22013="
"99769599999","2023-10-06T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0240,1","+9999,9","10134,1","4,1,000,1,+999,9","5,99,0051,1,999","+243,1","SYN080JMPN7 46/// /0310 10240 40134 54000 91500 222// 00243 333 91210 555 11010 22011="
"99769599999","2023-10-06T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0246,1","+9999,9","10129,1","8,1,006,1,+999,9","5,99,0057,1,999","+244,1","SYN080JMPN7 46/// /0310 10246 40129 58006 91600 222// 00244 333 91211 555 11011 22012="
"99769599999","2023-10-06T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0247,1","+9999,9","10127,1",,"5,99,0051,1,999","+245,1","SYN074JMPN7 46/// /0610 10247 40127 91642 222// 00245 333 91210 555 11010 22011="
"99769599999","2023-10-06T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","10118,1","8,1,016,1,+999,9","5,99,0057,1,999","+247,1","SYN080JMPN7 46/// /0710 10248 40118 58016 91800 222// 00247 333 91211 555 11010 22011="
"99769599999","2023-10-06T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","10116,1","6,1,013,1,+999,9","5,99,0036,1,999","+247,1","SYN080JMPN7 46/// /0405 10248 40116 56013 91900 222// 00247 333 91207 555 11006 22006="
"99769599999","2023-10-06T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0251,1","+9999,9","10114,1","6,1,012,1,+999,9","5,99,0021,1,999","+248,1","SYN080JMPN7 46/// /0502 10251 40114 56012 92000 222// 00248 333 91204 555 11002 22002="
"99769599999","2023-10-06T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0254,1","+9999,9","10112,1","7,1,006,1,+999,9","5,99,0010,1,999","+247,1","SYN080JMPN7 46/// /1002 10254 40112 57006 92100 222// 00247 333 91202 555 11002 22002="
"99769599999","2023-10-06T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","10113,1","7,1,003,1,+999,9","5,99,0005,1,999","+247,1","SYN080JMPN7 46/// /0000 10248 40113 57003 92200 222// 00247 333 91201 555 11000 22000="
"99769599999","2023-10-06T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","10112,1","4,1,000,1,+999,9","5,99,0010,1,999","+247,1","SYN080JMPN7 46/// /3602 10248 40112 54000 92300 222// 00247 333 91202 555 11002 22002="
"99769599999","2023-10-07T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","10114,1",,"5,99,0015,1,999","+247,1","SYN074JMPN7 46/// /3002 10248 40114 92342 222// 00247 333 91203 555 11002 22002="
"99769599999","2023-10-07T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0237,1","+9999,9","10117,1","3,1,004,1,+999,9","5,99,0021,1,999","+247,1","SYN080JMPN7 46/// /3403 10237 40117 53004 90100 222// 00247 333 91204 555 11003 22003="
"99769599999","2023-10-07T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0234,1","+9999,9","10119,1","2,1,007,1,+999,9","5,99,0026,1,999","+248,1","SYN080JMPN7 46/// /3204 10234 40119 52007 90200 222// 00248 333 91205 555 11004 22004="
"99769599999","2023-10-07T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0231,1","+9999,9","10117,1","1,1,003,1,+999,9","5,99,0031,1,999","+248,1","SYN080JMPN7 46/// /3105 10231 40117 51003 90300 222// 00248 333 91206 555 11005 22005="
"99769599999","2023-10-07T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0227,1","+9999,9","10112,1","8,1,005,1,+999,9","5,99,0031,1,999","+247,1","SYN080JMPN7 46/// /3105 10227 40112 58005 90400 222// 00247 333 91206 555 11005 22005="
"99769599999","2023-10-07T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0223,1","+9999,9","10107,1","8,1,012,1,+999,9","5,99,0031,1,999","+247,1","SYN080JMPN7 46/// /3104 10223 40107 58012 90500 222// 00247 333 91206 555 11004 22005="
"99769599999","2023-10-07T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0219,1","+9999,9","10101,1","8,1,016,1,+999,9",,"+246,1","SYN054JMPN7 46/// ///// 10219 40101 58016 90600 222// 00246="
"99769599999","2023-10-07T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0217,1","+9999,9","10094,1","8,1,018,1,+999,9","5,99,0031,1,999","+245,1","SYN080JMPN7 46/// /2905 10217 40094 58018 90700 222// 00245 333 91206 555 11005 22005="
"99769599999","2023-10-07T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0214,1","+9999,9","10091,1","6,1,016,1,+999,9","5,99,0036,1,999","+244,1","SYN080JMPN7 46/// /3005 10214 40091 56016 90800 222// 00244 333 91207 555 11005 22006="
"99769599999","2023-10-07T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0209,1","+9999,9","10090,1","6,1,011,1,+999,9","5,99,0031,1,999","+244,1","SYN080JMPN7 46/// /2904 10209 40090 56011 90900 222// 00244 333 91206 555 11004 22005="
"99769599999","2023-10-07T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0207,1","+9999,9","10091,1",,"5,99,0026,1,999","+243,1","SYN074JMPN7 46/// /3004 10207 40091 90942 222// 00243 333 91205 555 11004 22004="
"99769599999","2023-10-07T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0205,1","+9999,9","10094,1",,"5,99,0026,1,999","+242,1","SYN074JMPN7 46/// /2803 10205 40094 91054 222// 00242 333 91205 555 11003 22004="
"99769599999","2023-10-07T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0203,1","+9999,9","10096,1","2,1,006,1,+999,9","5,99,0041,1,999","+242,1","SYN080JMPN7 46/// /2905 10203 40096 52006 91200 222// 00242 333 91208 555 11006 22006="
"99769599999","2023-10-07T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0209,1","+9999,9","10097,1",,"5,99,0031,1,999","+242,1","SYN074JMPN7 46/// /2903 10209 40097 91248 222// 00242 333 91206 555 11003 22004="
"99769599999","2023-10-07T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10097,1","2,1,003,1,+999,9","5,99,0051,1,999","+243,1","SYN080JMPN7 46/// /3007 1//// 40097 52003 91400 222// 00243 333 91210 555 11007 22008="
"99769599999","2023-10-07T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0235,1","+9999,9","10098,1","4,1,000,1,+999,9","5,99,0057,1,999","+244,1","SYN080JMPN7 46/// /3009 10235 40098 54000 91500 222// 00244 333 91211 555 11009 22010="
"99769599999","2023-10-07T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0241,1","+9999,9","10093,1",,"5,99,0041,1,999","+243,1","SYN074JMPN7 46/// /2505 10241 40093 91536 222// 00243 333 91208 555 11005 22006="
"99769599999","2023-10-07T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0233,1","+9999,9","10091,1","7,1,006,1,+999,9","5,99,0077,1,999","+244,1","SYN080JMPN7 46/// /3011 10233 40091 57006 91700 222// 00244 333 91215 555 11012 22013="
"99769599999","2023-10-07T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0221,1","+9999,9","10090,1",,"5,99,0088,1,999","+244,1","SYN074JMPN7 46/// /3213 10221 40090 91742 222// 00244 333 91217 555 11014 22015="
"99769599999","2023-10-07T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0224,1","+9999,9","10084,1","7,1,009,1,+999,9","5,99,0077,1,999","+244,1","SYN080JMPN7 46/// /3310 10224 40084 57009 91900 222// 00244 333 91215 555 11011 22012="
"99769599999","2023-10-07T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0234,1","+9999,9","10080,1","7,1,011,1,+999,9","5,99,0072,1,999","+245,1","SYN080JMPN7 46/// /3111 10234 40080 57011 92000 222// 00245 333 91214 555 11011 22012="
"99769599999","2023-10-07T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0236,1","+9999,9","10083,1",,"5,99,0093,1,999","+245,1","SYN074JMPN7 46/// /3114 10236 40083 92036 222// 00245 333 91218 555 11014 22016="
"99769599999","2023-10-07T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0231,1","+9999,9","10090,1","3,1,006,1,+999,9","5,99,0067,1,999","+245,1","SYN080JMPN7 46/// /3109 10231 40090 53006 92200 222// 00245 333 91213 555 11010 22010="
"99769599999","2023-10-07T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0222,1","+9999,9","10095,1","2,1,015,1,+999,9","5,99,0031,1,999","+245,1","SYN080JMPN7 46/// /3004 10222 40095 52015 92300 222// 00245 333 91206 555 11004 22004="
"99769599999","2023-10-08T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0216,1","+9999,9","10101,1","3,1,016,1,+999,9","5,99,0062,1,999","+244,1","SYN080JMPN7 46/// /3309 10216 40101 53016 90000 222// 00244 333 91212 555 11009 22010="
"99769599999","2023-10-08T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0199,1","+9999,9","10110,1","3,1,020,1,+999,9","5,99,0067,1,999","+243,1","SYN080JMPN7 46/// /3410 10199 40110 53020 90100 222// 00243 333 91213 555 11010 22011="
"99769599999","2023-10-08T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","10114,1","1,1,019,1,+999,9","5,99,0057,1,999","+242,1","SYN080JMPN7 46/// /3407 10186 40114 51019 90200 222// 00242 333 91211 555 11008 22008="
"99769599999","2023-10-08T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10119,1","1,1,018,1,+999,9","5,99,0046,1,999","+242,1","SYN080JMPN7 46/// /3407 10171 40119 51018 90300 222// 00242 333 91209 555 11007 22008="
"99769599999","2023-10-08T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10120,1","1,1,010,1,+999,9","5,99,0098,1,999","+241,1","SYN080JMPN7 46/// /3414 10166 40120 51010 90400 222// 00241 333 91219 555 11014 22015="
"99769599999","2023-10-08T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","10125,1","2,1,011,1,+999,9","5,99,0088,1,999",,"SYN068JMPN7 46/// /3413 10152 40125 52011 90500 333 91217 555 11013 22014="
"99769599999","2023-10-08T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10130,1","3,1,011,1,+999,9","5,99,0072,1,999","+239,1","SYN080JMPN7 46/// /3409 10141 40130 53011 90600 222// 00239 333 91214 555 11009 22010="
"99769599999","2023-10-08T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10126,1","9,9,006,1,+999,9","5,99,0067,1,999","+238,1","SYN080JMPN7 46/// /3409 10131 40126 50006 90700 222// 00238 333 91213 555 11009 22010="
"99769599999","2023-10-08T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10128,1","1,1,003,1,+999,9","5,99,0041,1,999","+236,1","SYN080JMPN7 46/// /3206 10127 40128 51003 90800 222// 00236 333 91208 555 11006 22007="
"99769599999","2023-10-08T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10128,1",,"5,99,0046,1,999","+235,1","SYN074JMPN7 46/// /3206 10123 40128 90842 222// 00235 333 91209 555 11007 22007="
"99769599999","2023-10-08T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10131,1","2,1,005,1,+999,9","5,99,0057,1,999","+234,1","SYN080JMPN7 46/// /3108 10114 40131 52005 91000 222// 00234 333 91211 555 11008 22009="
"99769599999","2023-10-08T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","10136,1",,"5,99,0057,1,999","+234,1","SYN074JMPN7 46/// /3207 10111 40136 91048 222// 00234 333 91211 555 11007 22007="
"99769599999","2023-10-08T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","10143,1","3,1,014,1,+999,9","5,99,0062,1,999","+233,1","SYN080JMPN7 46/// /3109 10112 40143 53014 91200 222// 00233 333 91212 555 11009 22010="
"99769599999","2023-10-08T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10146,1","1,1,015,1,+999,9","5,99,0057,1,999","+233,1","SYN080JMPN7 46/// /3109 10127 40146 51015 91300 222// 00233 333 91211 555 11009 22010="
"99769599999","2023-10-08T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10148,1","1,1,010,1,+999,9","5,99,0067,1,999",,"SYN068JMPN7 46/// /3209 10150 40148 51010 91400 333 91213 555 11009 22010="
"99769599999","2023-10-08T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10145,1","9,9,000,1,+999,9","5,99,0072,1,999","+235,1","SYN080JMPN7 46/// /3211 10161 40145 50000 91500 222// 00235 333 91214 555 11012 22013="
"99769599999","2023-10-08T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10140,1","8,1,006,1,+999,9","5,99,0072,1,999","+235,1","SYN080JMPN7 46/// /3108 10171 40140 58006 91600 222// 00235 333 91214 555 11008 22009="
"99769599999","2023-10-08T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10129,1","8,1,019,1,+999,9","5,99,0072,1,999","+235,1","SYN080JMPN7 46/// /3009 10174 40129 58019 91700 222// 00235 333 91214 555 11009 22010="
"99769599999","2023-10-08T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","10122,1",,"5,99,0082,1,999","+236,1","SYN074JMPN7 46/// /2808 10182 40122 91742 222// 00236 333 91216 555 11008 22009="
"99769599999","2023-10-08T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0188,1","+9999,9","10111,1","7,1,029,1,+999,9","5,99,0077,1,999","+236,1","SYN080JMPN7 46/// /3012 10188 40111 57029 91900 222// 00236 333 91215 555 11012 22013="
"99769599999","2023-10-08T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0194,1","+9999,9","10109,1","7,1,020,1,+999,9","5,99,0067,1,999","+237,1","SYN080JMPN7 46/// /2908 10194 40109 57020 92000 222// 00237 333 91213 555 11008 22009="
"99769599999","2023-10-08T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0192,1","+9999,9","10109,1",,"5,99,0067,1,999","+237,1","SYN074JMPN7 46/// /2908 10192 40109 92036 222// 00237 333 91213 555 11009 22009="
"99769599999","2023-10-08T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10113,1","4,1,000,1,+999,9","5,99,0067,1,999","+236,1","SYN080JMPN7 46/// /2808 10191 40113 54000 92200 222// 00236 333 91213 555 11008 22009="
"99769599999","2023-10-08T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10117,1","2,1,008,1,+999,9","5,99,0031,1,999","+236,1","SYN080JMPN7 46/// /2605 10180 40117 52008 92300 222// 00236 333 91206 555 11005 22005="
"99769599999","2023-10-09T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10120,1",,"5,99,0031,1,999","+235,1","SYN074JMPN7 46/// /2605 10174 40120 92342 222// 00235 333 91206 555 11005 22005="
"99769599999","2023-10-09T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10125,1","2,1,012,1,+999,9","5,99,0031,1,999","+234,1","SYN080JMPN7 46/// /2405 10169 40125 52012 90100 222// 00234 333 91206 555 11006 22006="
"99769599999","2023-10-09T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","10130,1","3,1,013,1,+999,9","5,99,0026,1,999","+234,1","SYN080JMPN7 46/// /2504 10162 40130 53013 90200 222// 00234 333 91205 555 11004 22004="
"99769599999","2023-10-09T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10135,1","3,1,014,1,+999,9","5,99,0026,1,999","+234,1","SYN080JMPN7 46/// /2603 10156 40135 53014 90300 222// 00234 333 91205 555 11003 22003="
"99769599999","2023-10-09T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10134,1","1,1,009,1,+999,9","5,99,0026,1,999","+233,1","SYN080JMPN7 46/// /2605 10149 40134 51009 90400 222// 00233 333 91205 555 11005 22005="
"99769599999","2023-10-09T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10133,1","1,1,003,1,+999,9","5,99,0026,1,999","+233,1","SYN080JMPN7 46/// /2705 10146 40133 51003 90500 222// 00233 333 91205 555 11005 22005="
"99769599999","2023-10-09T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10135,1","4,1,000,1,+999,9","5,99,0031,1,999","+233,1","SYN080JMPN7 46/// /2705 10142 40135 54000 90600 222// 00233 333 91206 555 11005 22005="
"99769599999","2023-10-09T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10134,1","4,1,000,1,+999,9","5,99,0041,1,999","+232,1","SYN080JMPN7 46/// /3006 10131 40134 54000 90700 222// 00232 333 91208 555 11006 22006="
"99769599999","2023-10-09T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10131,1","9,9,000,1,+999,9","5,99,0041,1,999","+232,1","SYN080JMPN7 46/// /3006 10131 40131 50000 90800 222// 00232 333 91208 555 11006 22007="
