"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47670099999","2023-12-01T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0060,1","+0008,1","10161,1",,,,,,"99999,9,10108,1","3,1,005,1,+999,9","SYN04847670 45/70 /3604 10060 20008 30108 40161 53005=",
"47670099999","2023-12-01T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0056,1","+0013,1","10170,1",,,,,,"99999,9,10117,1","3,1,013,1,+999,9","SYN04847670 45/70 /3506 10056 20013 30117 40170 53013=",
"47670099999","2023-12-01T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0055,1","+0011,1","10179,1",,,,,,"99999,9,10126,1","3,1,021,1,+999,9","SYN04847670 45/70 /3506 10055 20011 30126 40179 53021=",
"47670099999","2023-12-01T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0062,1","+0008,1","10184,1",,,,,,"99999,9,10131,1","1,1,023,1,+999,9","SYN04847670 45/70 /3506 10062 20008 30131 40184 51023=",
"47670099999","2023-12-02T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0076,1","+0010,1","10191,1","12,0000,9,1",,,,"120,N,+0055,1","99999,9,10138,1","1,1,021,1,+999,9","SYN06447670 15/70 /3508 10076 20010 30138 40191 51021 60002 333 20055=",
"47670099999","2023-12-02T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","+0011,1","10191,1",,,,,,"99999,9,10139,1","1,1,013,1,+999,9","SYN04847670 45/70 /3506 10094 20011 30139 40191 51013=",
"47670099999","2023-12-02T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0111,1","+0005,1","10186,1",,,,,,"99999,9,10134,1","9,9,003,1,+999,9","SYN04847670 45/70 /3506 10111 20005 30134 40186 50003=",
"47670099999","2023-12-02T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0125,1","+0000,1","10180,1",,,,,,"99999,9,10128,1","8,1,010,1,+999,9","SYN04847670 45/70 /0204 10125 20000 30128 40180 58010=",
"47670099999","2023-12-02T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0134,1","+0017,1","10176,1",,,,,,"99999,9,10125,1","6,1,014,1,+999,9","SYN04847670 45/70 /0904 10134 20017 30125 40176 56014=",
"47670099999","2023-12-02T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0132,1","+0003,1","10176,1",,,,,,"99999,9,10125,1","6,1,009,1,+999,9","SYN04847670 45/70 /0905 10132 20003 30125 40176 56009=",
"47670099999","2023-12-02T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0125,1","-0004,1","10181,1","06,0000,9,1",,,,,"99999,9,10129,1","3,1,001,1,+999,9","SYN06447670 15/70 /1007 10125 21004 30129 40181 53001 60001 555 00136=",
"47670099999","2023-12-02T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0116,1","+0001,1","10187,1",,,,,,"99999,9,10135,1","3,1,010,1,+999,9","SYN04847670 45/70 /0905 10116 20001 30135 40187 53010=",
"47670099999","2023-12-02T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0110,1","-0008,1","10192,1",,,,,,"99999,9,10140,1","3,1,015,1,+999,9","SYN04847670 45/70 /0904 10110 21008 30140 40192 53015=",
"47670099999","2023-12-02T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0110,1","-0005,1","10198,1",,,,,,"99999,9,10146,1","2,1,017,1,+999,9","SYN04847670 45/70 /0803 10110 21005 30146 40198 52017=",
"47670099999","2023-12-02T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0111,1","-0001,1","10201,1",,,,,,"99999,9,10149,1","1,1,014,1,+999,9","SYN04847670 45/70 /0203 10111 21001 30149 40201 51014=",
"47670099999","2023-12-02T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0105,1","-0006,1","10204,1",,,,,,"99999,9,10152,1","1,1,012,1,+999,9","SYN04847670 45/70 /3405 10105 21006 30152 40204 51012=",
"47670099999","2023-12-02T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0098,1","+0002,1","10208,1","12,0000,9,1",,,,"240,M,+0136,1","99999,9,10156,1","3,1,010,1,+999,9","SYN06447670 15/70 /3403 10098 20002 30156 40208 53010 60002 333 10136=",
"47670099999","2023-12-02T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0091,1","+0015,1","10205,1",,,,,,"99999,9,10153,1","9,9,004,1,+999,9","SYN04847670 45/70 /3503 10091 20015 30153 40205 50004=",
"47670099999","2023-12-02T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0086,1","+0015,1","10209,1",,,,,,"99999,9,10156,1","1,1,004,1,+999,9","SYN04847670 45/70 /3303 10086 20015 30156 40209 51004=",
"47670099999","2023-12-02T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0081,1","+0013,1","10207,1",,,,,,"99999,9,10154,1","6,1,002,1,+999,9","SYN04847670 45/70 /3506 10081 20013 30154 40207 56002=",
"47670099999","2023-12-02T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0071,1","+0018,1","10208,1",,,,,,"99999,9,10155,1","1,1,002,1,+999,9","SYN04847670 45/70 /3506 10071 20018 30155 40208 51002=",
"47670099999","2023-12-02T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0067,1","+0018,1","10206,1",,,,,,"99999,9,10153,1","7,1,003,1,+999,9","SYN04847670 45/70 /3506 10067 20018 30153 40206 57003=",
"47670099999","2023-12-02T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0060,1","+0012,1","10202,1","06,0000,9,1",,,,,"99999,9,10149,1","8,1,005,1,+999,9","SYN05447670 15/70 /3506 10060 20012 30149 40202 58005 60001=",
"47670099999","2023-12-02T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0055,1","+0005,1","10201,1",,,,,,"99999,9,10148,1","6,1,007,1,+999,9","SYN04847670 45/70 /3506 10055 20005 30148 40201 56007=",
"47670099999","2023-12-02T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0055,1","+0003,1","10201,1",,,,,,"99999,9,10148,1","6,1,005,1,+999,9","SYN04847670 45/70 /3405 10055 20003 30148 40201 56005=",
"47670099999","2023-12-02T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0055,1","+0005,1","10204,1",,,,,,"99999,9,10151,1","3,1,002,1,+999,9","SYN04847670 45/70 /3506 10055 20005 30151 40204 53002=",
"47670099999","2023-12-02T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0056,1","+0004,1","10203,1",,,,,,"99999,9,10150,1","9,9,002,1,+999,9","SYN04847670 45/70 /3504 10056 20004 30150 40203 50002=",
"47670099999","2023-12-02T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0062,1","+0003,1","10203,1",,,,,,"99999,9,10150,1","1,1,002,1,+999,9","SYN04847670 45/70 /3504 10062 20003 30150 40203 51002=",
"47670099999","2023-12-03T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0076,1","+0008,1","10200,1","12,0000,9,1",,,,"120,N,+0052,1","99999,9,10147,1","8,1,004,1,+999,9","SYN06447670 15/70 /0101 10076 20008 30147 40200 58004 60002 333 20052=",
"47670099999","2023-12-03T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0099,1","+0020,1","10191,1",,,,,,"99999,9,10139,1","8,1,011,1,+999,9","SYN04847670 45/70 /2702 10099 20020 30139 40191 58011=",
"47670099999","2023-12-03T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0124,1","+0039,1","10178,1",,,,,,"99999,9,10126,1","8,1,024,1,+999,9","SYN04847670 45/70 /1908 10124 20039 30126 40178 58024=",
"47670099999","2023-12-03T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0141,1","+0027,1","10162,1",,,,,,"99999,9,10111,1","8,1,036,1,+999,9","SYN04847670 45/70 /2310 10141 20027 30111 40162 58036=",
"47670099999","2023-12-03T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0145,1","+0027,1","10148,1",,,,,,"99999,9,10097,1","8,1,042,1,+999,9","SYN04847670 45/70 /2312 10145 20027 30097 40148 58042=",
"47670099999","2023-12-03T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0146,1","+0015,1","10145,1",,,,,,"99999,9,10094,1","6,1,032,1,+999,9","SYN04847670 45/70 /2214 10146 20015 30094 40145 56032=",
"47670099999","2023-12-03T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0143,1","+0019,1","10144,1","06,0000,9,1",,,,,"99999,9,10093,1","6,1,018,1,+999,9","SYN06447670 15/70 /2414 10143 20019 30093 40144 56018 60001 555 00149=",
"47670099999","2023-12-03T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0135,1","+0024,1","10148,1",,,,,,"99999,9,10097,1","5,1,000,1,+999,9","SYN04847670 45/70 /2210 10135 20024 30097 40148 55000=",
"47670099999","2023-12-03T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0125,1","+0024,1","10155,1",,,,,,"99999,9,10104,1","3,1,010,1,+999,9","SYN04847670 45/70 /2410 10125 20024 30104 40155 53010=",
"47670099999","2023-12-03T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0117,1","+0019,1","10167,1",,,,,,"99999,9,10115,1","3,1,022,1,+999,9","SYN04847670 45/70 /2508 10117 20019 30115 40167 53022=",
"47670099999","2023-12-03T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0119,1","+0018,1","10178,1",,,,,,"99999,9,10126,1","3,1,029,1,+999,9","SYN04847670 45/70 /3507 10119 20018 30126 40178 53029=",
"47670099999","2023-12-03T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0109,1","-0009,1","10188,1",,,,,,"99999,9,10136,1","1,1,032,1,+999,9","SYN04847670 45/70 /3410 10109 21009 30136 40188 51032=",
"47670099999","2023-12-03T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0100,1","-0005,1","10193,1","12,0000,9,1",,,,"240,M,+0149,1","99999,9,10141,1","1,1,026,1,+999,9","SYN06447670 15/70 /3509 10100 21005 30141 40193 51026 60002 333 10149=",
"47670099999","2023-12-03T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0091,1","-0002,1","10197,1",,,,,,"99999,9,10145,1","1,1,019,1,+999,9","SYN04847670 45/70 /3408 10091 21002 30145 40197 51019=",
"47670099999","2023-12-03T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0084,1","-0001,1","10197,1",,,,,,"99999,9,10144,1","9,9,008,1,+999,9","SYN04847670 45/70 /3309 10084 21001 30144 40197 50008=",
"47670099999","2023-12-03T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0085,1","-0008,1","10196,1",,,,,,"99999,9,10144,1","1,1,003,1,+999,9","SYN04847670 45/70 /3308 10085 21008 30144 40196 51003=",
"47670099999","2023-12-03T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0084,1","-0017,1","10199,1",,,,,,"99999,9,10146,1","3,1,001,1,+999,9","SYN04847670 45/70 /3306 10084 21017 30146 40199 53001=",
"47670099999","2023-12-03T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0084,1","-0017,1","10198,1",,,,,,"99999,9,10145,1","9,9,001,1,+999,9","SYN04847670 45/70 /3406 10084 21017 30145 40198 50001=",
"47670099999","2023-12-03T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0077,1","-0018,1","10199,1","06,0000,9,1",,,,,"99999,9,10146,1","1,1,002,1,+999,9","SYN05447670 15/70 /3507 10077 21018 30146 40199 51002 60001=",
"47670099999","2023-12-03T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0073,1","-0014,1","10201,1",,,,,,"99999,9,10148,1","3,1,002,1,+999,9","SYN04847670 45/70 /3603 10073 21014 30148 40201 53002=",
"47670099999","2023-12-03T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0073,1","-0016,1","10204,1",,,,,,"99999,9,10151,1","3,1,006,1,+999,9","SYN04847670 45/70 /3503 10073 21016 30151 40204 53006=",
"47670099999","2023-12-03T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0067,1","-0010,1","10209,1",,,,,,"99999,9,10156,1","3,1,010,1,+999,9","SYN04847670 45/70 /3404 10067 21010 30156 40209 53010=",
"47670099999","2023-12-03T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0064,1","-0006,1","10216,1",,,,,,"99999,9,10163,1","3,1,015,1,+999,9","SYN04847670 45/70 /3503 10064 21006 30163 40216 53015=",
"47670099999","2023-12-03T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0076,1","+0004,1","10223,1",,,,,,"99999,9,10170,1","3,1,019,1,+999,9","SYN04847670 45/70 /3604 10076 20004 30170 40223 53019=",
"47670099999","2023-12-04T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0091,1","-0016,1","10225,1","12,0000,9,1",,,,"120,N,+0060,1","99999,9,10172,1","1,1,016,1,+999,9","SYN06447670 15/70 /3607 10091 21016 30172 40225 51016 60002 333 20060=",
"47670099999","2023-12-04T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0110,1","-0014,1","10224,1",,,,,,"99999,9,10172,1","1,1,009,1,+999,9","SYN04847670 45/70 /3605 10110 21014 30172 40224 51009=",
"47670099999","2023-12-04T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0120,1","-0015,1","10215,1",,,,,,"99999,9,10163,1","8,1,007,1,+999,9","SYN04847670 45/70 /3508 10120 21015 30163 40215 58007=",
"47670099999","2023-12-04T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0128,1","-0027,1","10206,1",,,,,,"99999,9,10154,1","8,1,018,1,+999,9","SYN04847670 45/70 /3604 10128 21027 30154 40206 58018=",
"47670099999","2023-12-04T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0137,1","-0027,1","10200,1",,,,,,"99999,9,10149,1","6,1,023,1,+999,9","SYN04847670 45/70 /3602 10137 21027 30149 40200 56023=",
"47670099999","2023-12-04T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0139,1","+0002,1","10199,1",,,,,,"99999,9,10148,1","6,1,015,1,+999,9","SYN04847670 45/70 /1206 10139 20002 30148 40199 56015=",
"47670099999","2023-12-04T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0134,1","-0006,1","10202,1","06,0000,9,1",,,,,"99999,9,10150,1","5,1,004,1,+999,9","SYN06447670 15/70 /1404 10134 21006 30150 40202 55004 60001 555 00147=",
"47670099999","2023-12-04T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0123,1","-0020,1","10203,1",,,,,,"99999,9,10151,1","3,1,002,1,+999,9","SYN04847670 45/70 /1404 10123 21020 30151 40203 53002=",
"47670099999","2023-12-04T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0117,1","-0032,1","10207,1",,,,,,"99999,9,10155,1","3,1,007,1,+999,9","SYN04847670 45/70 /0000 10117 21032 30155 40207 53007=",
"47670099999","2023-12-04T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0116,1","-0015,1","10211,1",,,,,,"99999,9,10159,1","3,1,009,1,+999,9","SYN04847670 45/70 /2601 10116 21015 30159 40211 53009=",
"47670099999","2023-12-04T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0107,1","-0001,1","10215,1",,,,,,"99999,9,10163,1","2,1,012,1,+999,9","SYN04847670 45/70 /1602 10107 21001 30163 40215 52012=",
"47670099999","2023-12-04T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0098,1","+0019,1","10219,1",,,,,,"99999,9,10167,1","2,1,012,1,+999,9","SYN04847670 45/70 /1304 10098 20019 30167 40219 52012=",
"47670099999","2023-12-04T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0014,1","10222,1","12,0000,9,1",,,,"240,M,+0147,1","99999,9,10170,1","1,1,011,1,+999,9","SYN06447670 15/70 /2703 10100 20014 30170 40222 51011 60002 333 10147=",
"47670099999","2023-12-04T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0098,1","+0002,1","10219,1",,,,,,"99999,9,10167,1","9,9,004,1,+999,9","SYN04847670 45/70 /2804 10098 20002 30167 40219 50004=",
"47670099999","2023-12-04T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0088,1","+0015,1","10219,1",,,,,,"99999,9,10166,1","8,1,001,1,+999,9","SYN04847670 45/70 /3504 10088 20015 30166 40219 58001=",
"47670099999","2023-12-04T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0078,1","+0012,1","10218,1",,,,,,"99999,9,10165,1","6,1,005,1,+999,9","SYN04847670 45/70 /3508 10078 20012 30165 40218 56005=",
"47670099999","2023-12-04T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0073,1","+0003,1","10215,1",,,,,,"99999,9,10162,1","8,1,005,1,+999,9","SYN04847670 45/70 /3406 10073 20003 30162 40215 58005=",
"47670099999","2023-12-04T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0072,1","+0002,1","10221,1",,,,,,"99999,9,10168,1","3,1,002,1,+999,9","SYN04847670 45/70 /3509 10072 20002 30168 40221 53002=",
"47670099999","2023-12-04T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0072,1","+0002,1","10223,1","06,0000,9,1",,,,,"99999,9,10170,1","3,1,005,1,+999,9","SYN05447670 15/70 /3506 10072 20002 30170 40223 53005 60001=",
"47670099999","2023-12-04T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0069,1","+0006,1","10219,1",,,,,,"99999,9,10166,1","9,9,004,1,+999,9","SYN04847670 45/70 /3607 10069 20006 30166 40219 50004=",
"47670099999","2023-12-04T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0072,1","+0006,1","10219,1",,,,,,"99999,9,10166,1","8,1,002,1,+999,9","SYN04847670 45/70 /3507 10072 20006 30166 40219 58002=",
"47670099999","2023-12-04T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0070,1","+0007,1","10223,1",,,,,,"99999,9,10170,1","5,1,000,1,+999,9","SYN04847670 45/70 /3507 10070 20007 30170 40223 55000=",
