"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"83446099999","2023-09-26T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0281,1","+0219,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0234,1","99999,9,09910,1","9,9,999,9,-002,1",,"SYN004BUFR",
"83446099999","2023-09-26T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0330,1","+0195,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09863,1","9,9,999,9,+002,1",,"SYN004BUFR",
"83446099999","2023-09-27T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0265,1","+0207,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0203,1","99999,9,09903,1","9,9,999,9,-007,1",,"SYN004BUFR",
"83446099999","2023-09-28T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0266,1","+0209,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0203,1","99999,9,09896,1","9,9,999,9,-007,1",,"SYN004BUFR",
"83446099999","2023-09-28T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0355,1","+0195,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09857,1","9,9,999,9,+012,1",,"SYN004BUFR",
"83446099999","2023-09-29T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0271,1","+0198,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09927,1","9,9,999,9,+070,1",,"SYN004BUFR",
"83446099999","2023-09-30T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0231,1","+0211,1","99999,9","99,0004,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09924,1","9,9,999,9,-003,1","50,1","SYN004BUFR",
"83446099999","2023-10-01T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0245,1","+0199,1","99999,9","99,0020,3,1","2,1,99,9",,,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0205,1","99999,9,09930,1","9,9,999,9,-022,1","21,1","SYN004BUFR",
"83446099999","2023-10-01T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0242,1","+0201,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09904,1","9,9,999,9,-020,1",,"SYN004BUFR",
"83446099999","2023-10-02T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0230,1","+0205,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0193,1","99999,9,09907,1","9,9,999,9,-023,1",,"SYN004BUFR",
"83446099999","2023-10-03T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0270,1","+0217,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0217,1","99999,9,09904,1","9,9,999,9,-003,1",,"SYN004BUFR",
"83446099999","2023-10-03T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0310,1","+0209,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09862,1","9,9,999,9,-014,1",,"SYN004BUFR",
"83446099999","2023-10-04T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0232,1","+0224,1","99999,9","99,0230,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0215,1","99999,9,09901,1","9,9,999,9,-003,1","21,1","SYN004BUFR",
"83446099999","2023-10-04T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0282,1","+0233,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09871,1","9,9,999,9,+009,1",,"SYN004BUFR",
"83446099999","2023-10-05T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0271,1","+0215,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0209,1","99999,9,09915,1","9,9,999,9,+014,1",,"SYN004BUFR",
"83446099999","2023-10-06T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0251,1","+0233,1","99999,9","99,0003,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0231,1","99999,9,09937,1","9,9,999,9,+022,1","50,1","SYN004BUFR",
"83446099999","2023-10-06T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0305,1","+0215,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09907,1","9,9,999,9,+024,1",,"SYN004BUFR",
"83446099999","2023-10-07T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0256,1","+0215,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0209,1","99999,9,09957,1","9,9,999,9,+020,1",,"SYN004BUFR",
"83446099999","2023-10-07T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0311,1","+0199,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09915,1","9,9,999,9,+008,1",,"SYN004BUFR",
"83446099999","2023-10-08T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","001000,1,9,9","+0241,1","+0207,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09934,1","9,9,999,9,-004,1",,"SYN004BUFR",
"83446099999","2023-10-08T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0261,1","+0223,1","99999,9","99,0003,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0227,1","99999,9,09952,1","9,9,999,9,-005,1","50,1","SYN004BUFR",
"83446099999","2023-10-08T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0312,1","+0197,1","99999,9","99,9999,9,9",,,,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09905,1","9,9,999,9,-010,1",,"SYN004BUFR",
"83446099999","2023-10-09T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0257,1","+0215,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0222,1","99999,9,09941,1","9,9,999,9,-011,1",,"SYN004BUFR",
"83446099999","2023-10-09T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0325,1","+0208,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09893,1","9,9,999,9,-012,1",,"SYN004BUFR",
"83446099999","2023-10-10T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0257,1","+0215,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0230,1","99999,9,09944,1","9,9,999,9,+003,1",,"SYN004BUFR",
"83446099999","2023-10-11T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0247,1","+0207,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0213,1","99999,9,09955,1","9,9,999,9,+011,1",,"SYN004BUFR",
"83446099999","2023-10-11T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0295,1","+0194,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09902,1","9,9,999,9,-001,1",,"SYN004BUFR",
"83446099999","2023-10-12T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0252,1","+0206,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0203,1","99999,9,09934,1","9,9,999,9,-021,1",,"SYN004BUFR",
"83446099999","2023-10-13T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0275,1","+0212,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0191,1","99999,9,09925,1","9,9,999,9,-009,1",,"SYN004BUFR",
"83446099999","2023-10-13T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,C,9","020000,1,9,9","+0336,1","+0193,1","10115,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,2,+00600,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,2,06,2,99,9,00600,1,99,9,99,9",,"99999,9,09877,1","9,9,999,9,+002,1",,"SYN004BUFR","Q01 006003SCOCIG"
"83446099999","2023-10-14T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0286,1","+0211,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0228,1","99999,9,09948,1","9,9,999,9,+023,1",,"SYN004BUFR",
"83446099999","2023-10-14T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0310,1","+0194,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09919,1","9,9,999,9,+042,1",,"SYN004BUFR",
"83446099999","2023-10-15T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00600,1,C,9","020000,1,9,9","+0275,1","+0212,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+00600,1,08,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00600,1,99,9,99,9","120,N,+0225,1","99999,9,09974,1","9,9,999,9,+026,1",,"SYN004BUFR",
"83446099999","2023-10-15T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0310,1","+0173,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09931,1","9,9,999,9,+012,1",,"SYN004BUFR",
"83446099999","2023-10-16T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0282,1","+0212,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0229,1","99999,9,09961,1","9,9,999,9,-013,1",,"SYN004BUFR",
"83446099999","2023-10-16T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0290,1","+0184,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09926,1","9,9,999,9,-005,1",,"SYN004BUFR",
"83446099999","2023-10-17T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0266,1","+0209,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0189,1","99999,9,09954,1","9,9,999,9,-007,1",,"SYN004BUFR",
"83446099999","2023-10-18T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0262,1","+0203,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0196,1","99999,9,09938,1","9,9,999,9,-016,1",,"SYN004BUFR",
"83446099999","2023-10-18T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0330,1","+0172,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,"99999,9,09884,1","9,9,999,9,-024,1",,"SYN004BUFR",
"83446099999","2023-10-19T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0276,1","+0194,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0215,1","99999,9,09939,1","9,9,999,9,+001,1",,"SYN004BUFR",
"83446099999","2023-10-19T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0305,1","+0183,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09909,1","9,9,999,9,+025,1",,"SYN004BUFR",
"83446099999","2023-10-20T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0237,1","+0203,1","99999,9","99,0002,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0215,1","99999,9,09945,1","9,9,999,9,+006,1","50,1","SYN004BUFR",
"83446099999","2023-10-20T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0282,1","+0212,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09916,1","9,9,999,9,+007,1",,"SYN004BUFR",
"83446099999","2023-10-21T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0241,1","+0193,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0207,1","99999,9,09946,1","9,9,999,9,+001,1",,"SYN004BUFR",
"83446099999","2023-10-21T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0240,1","+0228,1","99999,9","99,0010,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09915,1","9,9,999,9,-001,1","21,1","SYN004BUFR",
"83446099999","2023-10-22T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0242,1","+0213,1","99999,9","99,0010,3,1","6,1,99,9","5,1,99,9",,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0212,1","99999,9,09951,1","9,9,999,9,+005,1","50,1","SYN004BUFR",
"83446099999","2023-10-22T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0242,1","+0211,1","99999,9","99,0030,3,1","6,1,99,9","5,1,99,9",,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09919,1","9,9,999,9,+004,1","21,1","SYN004BUFR",
"83446099999","2023-10-23T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0240,1","+0199,1","99999,9","99,0030,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0208,1","99999,9,09947,1","9,9,999,9,-004,1","21,1","SYN004BUFR",
"83446099999","2023-10-24T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","001000,1,9,9","+0217,1","+0210,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09930,1","9,9,999,9,-012,1",,"SYN004BUFR",
"83446099999","2023-10-24T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0262,1","+0195,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0179,1","99999,9,09915,1","9,9,999,9,-032,1",,"SYN004BUFR",
"83446099999","2023-10-25T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0282,1","+0217,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+05000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,05000,1,99,9,99,9","120,N,+0202,1","99999,9,09873,1","9,9,999,9,-042,1",,"SYN004BUFR",
"83446099999","2023-10-25T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0367,1","+0201,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,"99999,9,09808,1","9,9,999,9,-048,1",,"SYN004BUFR",
"83446099999","2023-10-26T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0245,1","+0244,1","99999,9","99,0190,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0234,1","99999,9,09874,1","9,9,999,9,+001,1","21,1","SYN004BUFR",
