"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"95981099999","2023-11-26T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0111,1","+0032,1","10163,1",,,,,,,,,,"99999,9,10104,1",,"SYN04295981 46/// /1908 10111 20032 30104 40163=",
"95981099999","2023-11-26T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0114,1","+0037,1","10170,1",,,,,,,,,,"99999,9,10111,1",,"SYN04295981 46/// /2007 10114 20037 30111 40170=",
"95981099999","2023-11-26T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0137,1","+0048,1","10175,1","24,0002,3,1",,"00,1",,,"99,9,+01750,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,"99999,9,10116,1","3,1,014,1,+999,9","SYN07095981 077// 71906 10137 20048 30116 40175 53014 69924 700// 333 70002=",
"95981099999","2023-11-26T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0140,1","+0059,1","10176,1",,,,,,,,,,"99999,9,10117,1",,"SYN04295981 46/// /1606 10140 20059 30117 40176=",
"95981099999","2023-11-27T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0141,1","+0060,1","10174,1",,,,,,,,,,"99999,9,10115,1",,"SYN04295981 46/// /1609 10141 20060 30115 40174=",
"95981099999","2023-11-27T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0147,1","+0063,1","10170,1",,,"00,1",,,"99,9,+01750,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9","240,N,+0102,1","99999,9,10111,1","8,1,005,1,+999,9","SYN06495981 477// 71610 10147 20063 30111 40170 58005 700// 333 20102=",
"95981099999","2023-11-27T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0154,1","+0062,1","10169,1",,,,,,,,,,"99999,9,10110,1",,"SYN04295981 46/// /1510 10154 20062 30110 40169=",
"95981099999","2023-11-27T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0157,1","+0070,1","10167,1",,,,,,,,,,"99999,9,10108,1",,"SYN04295981 46/// /1508 10157 20070 30108 40167=",
"95981099999","2023-11-27T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0155,1","+0065,1","10166,1","06,0000,9,1",,"00,1",,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10107,1","7,1,004,1,+999,9","SYN06095981 176// 81607 10155 20065 30107 40166 57004 60001 700//=",
"95981099999","2023-11-27T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0153,1","+0073,1","10165,1",,,,,,,,,,"99999,9,10106,1",,"SYN04295981 46/// /1608 10153 20073 30106 40165=",
"95981099999","2023-11-27T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0146,1","+0069,1","10165,1",,,,,,,,,,"99999,9,10106,1",,"SYN04295981 46/// /1507 10146 20069 30106 40165=",
"95981099999","2023-11-27T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0140,1","+0071,1","10168,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10109,1","3,1,002,1,+999,9","SYN05495981 475// 81606 10140 20071 30109 40168 53002 700//=",
"95981099999","2023-11-27T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0138,1","+0078,1","10172,1",,,,,,,,,,"99999,9,10113,1",,"SYN04295981 46/// /1606 10138 20078 30113 40172=",
"95981099999","2023-11-27T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0132,1","+0079,1","10176,1",,,,,,,,,,"99999,9,10117,1",,"SYN04295981 46/// /1506 10132 20079 30117 40176=",
"95981099999","2023-11-27T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0131,1","+0082,1","10179,1","06,0000,9,1",,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10120,1","1,1,011,1,+999,9","SYN06095981 175// 81404 10131 20082 30120 40179 51011 60001 700//=",
"95981099999","2023-11-27T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0125,1","+0091,1","10183,1",,,,,,,,,,"99999,9,10124,1",,"SYN04295981 46/// /1902 10125 20091 30124 40183=",
"95981099999","2023-11-27T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0113,1","+0102,1","10182,1",,,,,,,,,,"99999,9,10123,1",,"SYN04295981 46/// /1905 10113 20102 30123 40182=",
"95981099999","2023-11-27T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0113,1","+0100,1","10184,1",,,"00,1","4,1,02,1",,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0171,1","99999,9,10125,1","1,1,005,1,+999,9","SYN06495981 475// 71904 10113 20100 30125 40184 51005 700/4 333 10171=",
"95981099999","2023-11-27T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0114,1","+0100,1","10186,1",,,,,,,,,,"99999,9,10127,1",,"SYN04295981 46/// /1904 10114 20100 30127 40186=",
"95981099999","2023-11-27T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0117,1","+0098,1","10186,1",,,,,,,,,,"99999,9,10127,1",,"SYN04295981 46/// /2201 10117 20098 30127 40186=",
"95981099999","2023-11-27T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0117,1","+0093,1","10182,1","06,0004,3,1",,"00,1","4,1,02,1","4,1,02,1","99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10123,1","8,1,002,1,+999,9","SYN06095981 175// 80000 10117 20093 30123 40182 58002 69941 70044=",
"95981099999","2023-11-27T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0114,1","+0093,1","10181,1",,,,,,,,,,"99999,9,10122,1",,"SYN04295981 46/// /1904 10114 20093 30122 40181=",
"95981099999","2023-11-27T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0115,1","+0092,1","10186,1",,,,,,,,,,"99999,9,10127,1",,"SYN04295981 46/// /1905 10115 20092 30127 40186=",
"95981099999","2023-11-27T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0118,1","+0095,1","10191,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10132,1","3,1,009,1,+999,9","SYN05495981 475// 82001 10118 20095 30132 40191 53009 700//=",
"95981099999","2023-11-27T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0128,1","+0100,1","10194,1",,,,,,,,,,"99999,9,10135,1",,"SYN04295981 46/// /0000 10128 20100 30135 40194=",
"95981099999","2023-11-27T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0137,1","+0097,1","10197,1",,,,,,,,,,"99999,9,10138,1",,"SYN04295981 46/// /1804 10137 20097 30138 40197=",
"95981099999","2023-11-27T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0151,1","+0107,1","10199,1","24,0004,3,1",,"00,1",,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10140,1","1,1,008,1,+999,9","SYN07095981 076// 81805 10151 20107 30140 40199 51008 69944 700// 333 70004=",
"95981099999","2023-11-27T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0153,1","+0099,1","10201,1",,,,,,,,,,"99999,9,10142,1",,"SYN04295981 46/// /1506 10153 20099 30142 40201=",
"95981099999","2023-11-28T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0166,1","+0102,1","10201,1",,,,,,,,,,"99999,9,10142,1",,"SYN04295981 46/// /1707 10166 20102 30142 40201=",
"95981099999","2023-11-28T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0171,1","+0105,1","10199,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,N,+0112,1","99999,9,10140,1","9,9,000,1,+999,9","SYN06495981 475// 81607 10171 20105 30140 40199 50000 700// 333 20112=",
"95981099999","2023-11-28T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0169,1","+0110,1","10198,1",,,,,,,,,,"99999,9,10139,1",,"SYN04295981 46/// /1509 10169 20110 30139 40198=",
"95981099999","2023-11-28T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0171,1","+0105,1","10196,1",,,,,,,,,,"99999,9,10137,1",,"SYN04295981 46/// /1509 10171 20105 30137 40196=",
"95981099999","2023-11-28T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0051,1","22000,1,9,N","999999,9,9,9","+0165,1","+0106,1","10192,1","06,0000,9,1",,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10133,1","8,1,007,1,+999,9","SYN06095981 175// 21610 10165 20106 30133 40192 58007 60001 700//=",
"95981099999","2023-11-28T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0172,1","+0103,1","10185,1",,,,,,,,,,"99999,9,10126,1",,"SYN04295981 46/// /1708 10172 20103 30126 40185=",
"95981099999","2023-11-28T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0160,1","+0105,1","10185,1",,,,,,,,,,"99999,9,10126,1",,"SYN04295981 46/// /1509 10160 20105 30126 40185=",
"95981099999","2023-11-28T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0152,1","+0112,1","10189,1",,,"00,1",,,"99,9,+00450,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"99999,9,10130,1","5,1,003,1,+999,9","SYN05495981 474// 81207 10152 20112 30130 40189 55003 700//=",
"95981099999","2023-11-28T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0144,1","+0116,1","10198,1",,,,,,,,,,"99999,9,10139,1",,"SYN04295981 46/// /1007 10144 20116 30139 40198=",
"95981099999","2023-11-28T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0144,1","+0106,1","10201,1",,,,,,,,,,"99999,9,10142,1",,"SYN04295981 46/// /1006 10144 20106 30142 40201=",
"95981099999","2023-11-28T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0144,1","+0110,1","10204,1","06,0000,9,1",,"00,1",,,"99,9,+00450,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"99999,9,10145,1","1,1,015,1,+999,9","SYN06095981 174// 81005 10144 20110 30145 40204 51015 60001 700//=",
"95981099999","2023-11-28T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0134,1","+0111,1","10207,1",,,,,,,,,,"99999,9,10148,1",,"SYN04295981 46/// /1904 10134 20111 30148 40207=",
"95981099999","2023-11-28T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0142,1","+0104,1","10206,1",,,,,,,,,,"99999,9,10147,1",,"SYN04295981 46/// /1305 10142 20104 30147 40206=",
"95981099999","2023-11-28T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0144,1","+0102,1","10205,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0186,1","99999,9,10146,1","9,9,001,1,+999,9","SYN06495981 475// 81204 10144 20102 30146 40205 50001 700// 333 10186=",
"95981099999","2023-11-28T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0127,1","+0111,1","10201,1",,,,,,,,,,"99999,9,10142,1",,"SYN04295981 46/// /1607 10127 20111 30142 40201=",
"95981099999","2023-11-28T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0129,1","+0103,1","10198,1",,,,,,,,,,"99999,9,10139,1",,"SYN04295981 46/// /1504 10129 20103 30139 40198=",
"95981099999","2023-11-28T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0122,1","+0108,1","10195,1","06,0004,3,1",,"81,1","4,1,02,1","4,1,02,1","99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10136,1","6,1,010,1,+999,9","SYN06095981 175// 81905 10122 20108 30136 40195 56010 69941 78144=",
"95981099999","2023-11-28T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0137,1","+0099,1","10190,1",,,,,,,,,,"99999,9,10131,1",,"SYN04295981 46/// /1306 10137 20099 30131 40190=",
"95981099999","2023-11-28T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0139,1","+0097,1","10190,1",,,,,,,,,,"99999,9,10131,1",,"SYN04295981 46/// /1208 10139 20097 30131 40190=",
"95981099999","2023-11-28T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0141,1","+0093,1","10190,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10131,1","6,1,005,1,+999,9","SYN05495981 475// 81008 10141 20093 30131 40190 56005 700//=",
"95981099999","2023-11-28T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0147,1","+0093,1","10192,1",,,,,,,,,,"99999,9,10133,1",,"SYN04295981 46/// /1307 10147 20093 30133 40192=",
"95981099999","2023-11-28T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0150,1","+0100,1","10193,1",,,,,,,,,,"99999,9,10134,1",,"SYN04295981 46/// /1507 10150 20100 30134 40193=",
"95981099999","2023-11-28T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0130,1","+0117,1","10196,1","24,0008,3,1",,"61,1","4,1,02,1","4,1,02,1","99,9,+00450,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"99999,9,10137,1","3,1,006,1,+999,9","SYN07095981 074// 81710 10130 20117 30137 40196 53006 69984 76144 333 70008=",
"95981099999","2023-11-28T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0148,1","+0106,1","10197,1",,,,,,,,,,"99999,9,10138,1",,"SYN04295981 46/// /1709 10148 20106 30138 40197=",
"95981099999","2023-11-29T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0167,1","+0084,1","10195,1",,,,,,,,,,"99999,9,10136,1",,"SYN04295981 46/// /1308 10167 20084 30136 40195=",
"95981099999","2023-11-29T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0168,1","+0090,1","10193,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,N,+0122,1","99999,9,10134,1","8,1,003,1,+999,9","SYN06495981 475// 81209 10168 20090 30134 40193 58003 700// 333 20122=",
"95981099999","2023-11-29T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0169,1","+0086,1","10189,1",,,,,,,,,,"99999,9,10130,1",,"SYN04295981 46/// /1311 10169 20086 30130 40189=",
"95981099999","2023-11-29T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0164,1","+0076,1","10187,1",,,,,,,,,,"99999,9,10128,1",,"SYN04295981 46/// /1309 10164 20076 30128 40187=",
"95981099999","2023-11-29T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0153,1","+0061,1","10187,1","06,0002,3,1",,"00,1","4,1,02,1","4,1,02,1","99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10128,1","6,1,006,1,+999,9","SYN06095981 176// 81410 10153 20061 30128 40187 56006 69921 70044=",
"95981099999","2023-11-29T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0162,1","+0077,1","10183,1",,,,,,,,,,"99999,9,10124,1",,"SYN04295981 46/// /1409 10162 20077 30124 40183=",
"95981099999","2023-11-29T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0150,1","+0083,1","10183,1",,,,,,,,,,"99999,9,10124,1",,"SYN04295981 46/// /1409 10150 20083 30124 40183=",
"95981099999","2023-11-29T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0153,1","+0081,1","10183,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10124,1","6,1,004,1,+999,9","SYN05495981 475// 81509 10153 20081 30124 40183 56004 700//=",
"95981099999","2023-11-29T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0146,1","+0069,1","10187,1",,,,,,,,,,"99999,9,10128,1",,"SYN04295981 46/// /1409 10146 20069 30128 40187=",
"95981099999","2023-11-29T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0144,1","+0072,1","10189,1",,,,,,,,,,"99999,9,10130,1",,"SYN04295981 46/// /1409 10144 20072 30130 40189=",
"95981099999","2023-11-29T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0144,1","+0072,1","10191,1","06,0000,9,1",,"00,1",,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10132,1","1,1,008,1,+999,9","SYN06095981 176// 81210 10144 20072 30132 40191 51008 60001 700//=",
"95981099999","2023-11-29T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0142,1","+0068,1","10192,1",,,,,,,,,,"99999,9,10133,1",,"SYN04295981 46/// /1210 10142 20068 30133 40192=",
"95981099999","2023-11-29T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0143,1","+0074,1","10191,1",,,,,,,,,,"99999,9,10132,1",,"SYN04295981 46/// /1309 10143 20074 30132 40191=",
"95981099999","2023-11-29T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0141,1","+0079,1","10186,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0178,1","99999,9,10127,1","8,1,005,1,+999,9","SYN06495981 475// 81409 10141 20079 30127 40186 58005 700// 333 10178=",
