"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"32027099999","2023-12-22T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0215,1","-0233,1","10224,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10215,1","3,1,003,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07032027 42599 73204 11215 21233 30215 40224 53003 83932 333 91006 91108=",
"32027099999","2023-12-22T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0210,1","-0235,1","10232,1","12,0000,9,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,-0197,1","99999,9,10223,1","2,1,008,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN08232027 12599 63204 11210 21235 30223 40232 52008 60002 82932 333 11197 91004 91106=",
"32027099999","2023-12-22T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0220,1","-0246,1","10235,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","2,1,003,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN07032027 42999 33204 11220 21246 30226 40235 52003 80002 333 91004 91106=","Q01    003SCCGA1"
"32027099999","2023-12-22T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0223,1","-0249,1","10235,1",,,,,,,,,,,,,,"99999,9,10226,1","4,1,000,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN06432027 42999 03204 11223 21249 30226 40235 54000 333 91004 91106=",
"32027099999","2023-12-22T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0227,1","-0252,1","10235,1",,,,,,,,,,,,,,"99999,9,10226,1","4,1,000,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN06432027 42999 03204 11227 21252 30226 40235 54000 333 91004 91106=",
"32027099999","2023-12-22T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0230,1","-0256,1","10235,1","12,0000,9,1","0040,3,1,004000,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","240,N,-0230,1","99999,9,10226,1","4,1,000,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN08832027 12999 33204 11230 21256 30226 40235 54000 60002 80002 333 21230 48040 91004 91106=","Q01    003SCCGA1"
"32027099999","2023-12-23T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0290,1","-0314,1","10236,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,N,-0290,1","99999,9,10226,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN08232027 42999 33602 11290 21314 30226 40236 54000 82032 333 21290 55051 91004 91104=",
"32027099999","2023-12-23T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0224,1","-0249,1","10236,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0020,1,999","SYN07032027 42999 31802 11224 21249 30226 40236 54000 80002 333 91002 91104=","Q01    003SCCGA1"
"32027099999","2023-12-23T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0220,1","-0246,1","10236,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 31802 11220 21246 30226 40236 54000 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-12-23T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0262,1","-0287,1","10236,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0218,1","99999,9,10226,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 23202 11262 21287 30226 40236 54000 60002 80002 333 11218 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-12-23T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0310,1","-0328,1","10236,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 23602 11310 21328 30226 40236 54000 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-12-23T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0330,1","-0348,1","10236,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 23602 11330 21348 30226 40236 54000 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-12-23T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,"SYN07032027 42999 22302 00338 2032/ 21356 30226 40236 54000 333 91002 91102=","Q013.2   3ATOD  "
"32027099999","2023-12-23T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0340,1","-0356,1","10231,5",,,,,,,,,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10219,1","9,9,229,1,+999,9",,,,,,"SYN08832027 12999 32302 11340 21356 30219 50229 58007 60002 82032 333 21340 48040 91002 91102=",
"32027099999","2023-12-24T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0289,1","-0307,1","10222,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10212,1","7,1,007,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07632027 42999 22302 11289 21307 30212 40222 57007 80002 333 55064 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-12-24T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0185,1","-0218,1","10214,1",,,,,,,,,,,,,,"99999,9,10204,1","7,1,008,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 01802 11185 21218 30204 40214 57008 333 91002 91102=",
"32027099999","2023-12-24T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0197,1","-0238,1","10206,1",,,,,,,,,,,,,,"99999,9,10196,1","7,1,008,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 01802 11197 21238 30196 40206 57008 333 91002 91102=",
"32027099999","2023-12-24T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0219,1","-0252,1","10202,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0183,1","99999,9,10192,1","7,1,004,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN07632027 12999 02304 11219 21252 30192 40202 57004 60002 333 11183 91004 91106=",
"32027099999","2023-12-24T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0234,1","-0259,1","10196,1",,,,,,,,,,,,,,"99999,9,10186,1","7,1,006,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN06432027 42999 02304 11234 21259 30186 40196 57006 333 91004 91106=",
"32027099999","2023-12-24T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0240,1","-0259,1","10189,1",,,,,,,,,,,,,,"99999,9,10179,1","7,1,007,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN06432027 42999 02304 11240 21259 30179 40189 57007 333 91006 91106=",
"32027099999","2023-12-24T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0244,1","-0262,1","10182,1",,,,,,,,,,,,,,"99999,9,10172,1","7,1,007,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN06432027 42999 02304 11244 21262 30172 40182 57007 333 91006 91106=",
"32027099999","2023-12-24T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0258,1","-0271,1","10182,1","12,0000,9,1","0040,3,1,004000,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","240,N,-0254,1","99999,9,10172,1","4,1,000,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN08832027 12999 22704 11258 21271 30172 40182 54000 60002 80002 333 21254 48040 91006 91106=","Q01    003SCCGA1"
"32027099999","2023-12-25T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0219,1","-0245,1","10175,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10166,1","8,1,006,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN07632027 42999 52302 11219 21245 30166 40175 58006 82032 333 55044 91004 91106=",
"32027099999","2023-12-25T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0163,1","-0189,1","10168,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10159,1","7,1,007,1,+999,9",,,,"3,99,0040,1,999","4,99,0020,1,999","SYN07032027 42999 52302 11163 21189 30159 40168 57007 82032 333 91002 91104=",
"32027099999","2023-12-25T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0153,1","-0180,1","10160,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10151,1","7,1,008,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 62302 11153 21180 30151 40160 57008 82032 333 91002 91102=",
"32027099999","2023-12-25T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0211,1","-0236,1","10163,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0151,1","99999,9,10154,1","3,1,003,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 31802 11211 21236 30154 40163 53003 60002 80002 333 11151 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-12-25T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0209,1","-0234,1","10160,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10151,1","8,1,003,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 41802 11209 21234 30151 40160 58003 82032 333 91002 91102=",
"32027099999","2023-12-25T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0220,1","-0246,1","10159,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10150,1","7,1,001,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 31802 11220 21246 30150 40159 57001 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-12-25T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0230,1","-0249,1","10158,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10149,1","7,1,001,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 51802 11230 21249 30149 40158 57001 82032 333 91002 91102=",
"32027099999","2023-12-25T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0266,1","-0284,1","10159,1","12,0000,9,1","0040,3,1,004000,9,9",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9","28,9","240,N,-0266,1","99999,9,10149,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 51802 11266 21284 30149 40159 54000 60002 83032 333 21266 48040 91002 91102=",
"32027099999","2023-12-26T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0271,1","-0288,1","10156,1",,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,N,-0273,1","99999,9,10146,1","8,1,003,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 42599 61802 11271 21288 30146 40156 58003 82932 333 21273 55060 91002 91102=",
"32027099999","2023-12-26T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0174,1","-0193,1","10150,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10141,1","7,1,005,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42599 61802 11174 21193 30141 40150 57005 83930 333 91002 91102=",
"32027099999","2023-12-26T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0179,1","-0205,1","10142,1",,,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","7,1,008,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42599 62302 11179 21205 30133 40142 57008 84930 333 91002 91102=",
"32027099999","2023-12-26T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0230,1","-0249,1","10142,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0172,1","99999,9,10133,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 32302 11230 21249 30133 40142 54000 60002 80002 333 11172 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-12-26T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0260,1","-0278,1","10156,1",,,,,,,,,,,,,,"99999,9,10146,1","3,1,013,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 02302 11260 21278 30146 40156 53013 333 91002 91102=",
"32027099999","2023-12-26T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0266,1","-0284,1","10143,1",,,,,,,,,,,,,,"99999,9,10133,1","8,1,013,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 02302 11266 21284 30133 40143 58013 333 91002 91102=",
"32027099999","2023-12-26T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0268,1","-0287,1","10143,1",,,,,,,,,,,,,,"99999,9,10133,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 02302 11268 21287 30133 40143 54000 333 91002 91102=",
"32027099999","2023-12-26T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0180,1","-0199,1","10142,1","12,0000,9,1","0040,3,1,004000,9,9",,,,,,,,,,"28,9","240,N,-0268,1","99999,9,10133,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 02302 11180 21199 30133 40142 54000 60002 333 21268 48040 91002 91102=",
"32027099999","2023-12-27T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0254,1","-0272,1","10142,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07632027 42999 41802 11254 21272 30133 40142 54000 82032 333 55043 91002 91102=",
"32027099999","2023-12-27T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0176,1","-0202,1","10142,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42999 42302 11176 21202 30133 40142 54000 82032 333 91004 91104=",
"32027099999","2023-12-27T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0158,1","-0185,1","10142,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42999 53204 11158 21185 30133 40142 54000 83032 333 91004 91104=",
"32027099999","2023-12-27T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0164,1","-0190,1","10155,1","12,0000,9,1",,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,-0156,1","99999,9,10146,1","3,1,013,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN08232027 12999 53204 11164 21190 30146 40155 53013 60002 83032 333 11156 91004 91106=",
"32027099999","2023-12-27T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0172,1","-0198,1","10155,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","4,1,000,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN07032027 42999 43204 11172 21198 30146 40155 54000 82032 333 91004 91106=",
"32027099999","2023-12-27T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0190,1","-0216,1","10155,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42999 33204 11190 21216 30146 40155 54000 82032 333 91004 91104=",
"32027099999","2023-12-27T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0216,1","-0241,1","10168,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10159,1","3,1,013,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42999 32704 11216 21241 30159 40168 53013 82032 333 91004 91104=",
"32027099999","2023-12-27T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0220,1","-0246,1","10168,1","12,0000,9,1","0040,3,1,004000,9,9",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9","28,9","240,N,-0220,1","99999,9,10159,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN08832027 12999 32704 11220 21246 30159 40168 54000 60002 82032 333 21220 48040 91004 91104=",
"32027099999","2023-12-28T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0193,1","-0226,1","10176,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10167,1","3,1,008,1,+999,9",,,,"3,99,0040,1,999","4,99,0020,1,999","SYN07632027 42999 22702 11193 21226 30167 40176 53008 80002 333 55056 91002 91104=","Q01    003SCCGA1"
"32027099999","2023-12-28T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0148,1","-0191,1","10181,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10172,1","2,1,005,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 53202 11148 21191 30172 40181 52005 82032 333 91002 91102=",
"32027099999","2023-12-28T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0152,1","-0194,1","10181,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10172,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0000,1,999","SYN07032027 42999 20000 11152 21194 30172 40181 54000 80002 333 91000 91102=","Q01    003SCCGA1"
"32027099999","2023-12-28T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0185,1","-0218,1","10184,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0146,1","99999,9,10175,1","3,1,003,1,+999,9",,,,"3,99,0000,1,999","4,99,0000,1,999","SYN08232027 12999 60000 11185 21218 30175 40184 53003 60002 82032 333 11146 91000 91100=",
"32027099999","2023-12-28T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0193,1","-0219,1","10184,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10175,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 23202 11193 21219 30175 40184 54000 80002 333 91002 91102=","Q01    003SCCGA1"
