"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"38178099999","2023-11-04T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","160,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0140,1","-0005,1","10158,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,02250,1,99,9,99,9","240,N,+0040,1","99999,9,09882,1","2,1,004,1,+999,9",,"SYN06438178 42898 31603 10140 21005 39882 40158 52004 80002 333 20040=","Q01    003SCCGA1"
"38178099999","2023-11-04T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0198,1","+0017,1","10150,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09879,1","8,1,003,1,+999,9",,"SYN05438178 42898 30000 10198 20017 39879 40150 58003 80003=","Q01    003SCCGA1"
"38178099999","2023-11-04T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0178,1","-0009,1","10160,1",,,,,,"99,9,+02250,1,01,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09887,1","3,1,008,1,+999,9",,"SYN06438178 42898 50902 10178 21009 39887 40160 53008 80009 555 10026=","Q01    003SCCGA1"
"38178099999","2023-11-04T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0125,1","-0027,1","10172,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","240,M,+0198,1","99999,9,09894,1","2,1,007,1,+999,9",,"SYN07438178 327// 51002 10125 21027 39894 40172 52007 85060 333 10198 555 53005=",
"38178099999","2023-11-04T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","+0105,1","-0030,1","10184,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9","120,M,+0198,1","99999,9,09904,1","2,1,010,1,+999,9",,"SYN06438178 427// 30000 10105 21030 39904 40184 52010 83070 333 10198=",
"38178099999","2023-11-05T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0079,1","-0036,1","10187,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09904,1","3,1,004,1,+999,9",,"SYN06438178 427// 51202 10079 21036 39904 40187 53004 85060 555 10004=",
"38178099999","2023-11-05T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0048,1","-0055,1","10198,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09911,1","2,1,007,1,+999,9",,"SYN09238178 32798 50802 10048 21055 39911 40198 52007 85060 333 55074 555 20048 3/002 50113 7000/=",
"38178099999","2023-11-05T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0120,1","-0025,1","10197,1",,,,,,"99,9,+02250,1,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,02250,1,99,9,99,9","240,N,+0048,1","99999,9,09918,1","2,1,007,1,+999,9",,"SYN06438178 42898 60000 10120 21025 39918 40197 52007 80009 333 20048=","Q01    003SCCGA1"
"38178099999","2023-11-05T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0167,1","-0005,1","10185,1",,,,,,"99,9,+02250,1,01,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09910,1","8,1,001,1,+999,9",,"SYN05438178 42898 70000 10167 21005 39910 40185 58001 80009=","Q01    003SCCGA1"
"38178099999","2023-11-05T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0151,1","-0019,1","10189,1",,,,,,"99,9,+02250,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09913,1","3,1,003,1,+999,9",,"SYN06438178 42898 60402 10151 21019 39913 40189 53003 80005 555 10023=","Q01    003SCCGA1"
"38178099999","2023-11-05T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0105,1","-0038,1","10197,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0167,1","99999,9,09916,1","2,1,003,1,+999,9",,"SYN07438178 329// 50302 10105 21038 39916 40197 52003 80001 333 10167 555 53004=","Q01    003SCCGA1"
"38178099999","2023-11-05T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0082,1","-0054,1","10198,1",,,,,,,,,,,"120,M,+0167,1","99999,9,09915,1","8,1,001,1,+999,9",,"SYN05838178 429// 00602 10082 21054 39915 40198 58001 333 10167=",
"38178099999","2023-11-05T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0079,1","-0047,1","10207,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09923,1","3,1,008,1,+999,9",,"SYN05438178 427// 50902 10079 21047 39923 40207 53008 85070=",
"38178099999","2023-11-06T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0062,1","-0046,1","10205,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09920,1","8,1,003,1,+999,9",,"SYN06438178 427// 50802 10062 21046 39920 40205 58003 85070 555 10002=",
"38178099999","2023-11-06T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0068,1","-0040,1","10209,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9",,"99999,9,09924,1","3,1,004,1,+999,9",,"SYN09238178 32798 30902 10068 21040 39924 40209 53004 83070 333 55015 555 20062 3/002 50108 7000/=",
"38178099999","2023-11-06T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0120,1","-0019,1","10184,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9","240,N,+0062,1","99999,9,09905,1","2,1,019,1,+999,9",,"SYN06438178 42798 60000 10120 21019 39905 40184 52019 86080 333 20062=",
"38178099999","2023-11-06T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0187,1","+0004,1","10163,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09890,1","8,1,015,1,+999,9",,"SYN05438178 42998 61203 10187 20004 39890 40163 58015 80002=","Q01    003SCCGA1"
"38178099999","2023-11-06T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0165,1","-0005,1","10155,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,"99999,9,09880,1","7,1,010,1,+999,9",,"SYN06438178 42798 60902 10165 21005 39880 40155 57010 86070 555 10025=",
"38178099999","2023-11-06T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0136,1","-0019,1","10157,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9","240,M,+0187,1","99999,9,09880,1","4,1,000,1,+999,9",,"SYN07438178 327// 60602 10136 21019 39880 40157 54000 86070 333 10187 555 53005=",
"38178099999","2023-11-06T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0097,1","-0025,1","10147,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01750,1,99,9,99,9",,"99999,9,09866,1","7,1,004,1,+999,9",,"SYN05438178 427// 50502 10097 21025 39866 40147 57004 83070=",
"38178099999","2023-11-07T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0085,1","-0030,1","10146,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09864,1","7,1,002,1,+999,9",,"SYN06438178 427// 51103 10085 21030 39864 40146 57002 85070 555 10002=",
"38178099999","2023-11-07T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0081,1","-0036,1","10148,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09866,1","3,1,002,1,+999,9",,"SYN09238178 32998 51303 10081 21036 39866 40148 53002 80003 333 55000 555 20081 3/002 50112 7000/=","Q01    003SCCGA1"
"38178099999","2023-11-07T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0147,1","-0009,1","10143,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,N,+0081,1","99999,9,09867,1","2,1,001,1,+999,9",,"SYN06438178 42998 61202 10147 21009 39867 40143 52001 80005 333 20081=","Q01    003SCCGA1"
"38178099999","2023-11-07T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0222,1","+0009,1","10120,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09852,1","8,1,015,1,+999,9",,"SYN05438178 42998 62003 10222 20009 39852 40120 58015 80005=","Q01    003SCCGA1"
"38178099999","2023-11-07T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0219,1","+0030,1","10113,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09845,1","7,1,007,1,+999,9",,"SYN06438178 42998 61602 10219 20030 39845 40113 57007 80005 555 10030=","Q01    003SCCGA1"
"38178099999","2023-11-07T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0180,1","+0004,1","10119,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","240,M,+0222,1","99999,9,09847,1","3,1,002,1,+999,9",,"SYN07438178 327// 51402 10180 20004 39847 40119 53002 85070 333 10222 555 53006=",
"38178099999","2023-11-07T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0132,1","-0012,1","10117,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9","120,M,+0222,1","99999,9,09841,1","8,1,006,1,+999,9",,"SYN06438178 427// 61503 10132 21012 39841 40117 58006 86070 333 10222=",
"38178099999","2023-11-07T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0120,1","-0009,1","10112,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09835,1","7,1,006,1,+999,9",,"SYN05438178 427// 51903 10120 21009 39835 40112 57006 85070=",
"38178099999","2023-11-08T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0135,1","+0023,1","10102,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09826,1","7,1,009,1,+999,9",,"SYN06438178 427// 81804 10135 20023 39826 40102 57009 8807/ 555 10004=",
"38178099999","2023-11-08T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","004000,1,9,9","+0151,1","+0127,1","10107,1","12,0003,3,1","6,1,02,1","2,1,02,1",,,"08,1,+00450,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","240,N,+0120,1","99999,9,09834,1","2,1,006,1,+999,9","21,1","SYN07638178 11496 82706 10151 20127 39834 40107 52006 69932 72162 882// 333 20120=",
"38178099999","2023-11-08T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","300,1,N,0070,1","99999,9,9,N","010000,1,9,9","+0118,1","+0118,1","10114,1",,"6,1,02,1","2,1,02,1",,,"08,1,+01750,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09837,1","2,1,003,1,+999,9","60,1","SYN06038178 41797 83007 10118 20118 39837 40114 52003 76062 8802/=",
"38178099999","2023-11-08T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0100,1","+0077,1","10140,1",,"6,1,02,1","2,1,02,1",,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09860,1","2,1,023,1,+999,9","10,1","SYN07038178 41797 82706 10100 20077 39860 40140 52023 71062 8807/ 555 11019=",
"38178099999","2023-11-08T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0100,1","+0081,1","10182,1","12,0030,3,1","6,1,02,1","2,1,02,1",,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0151,1","99999,9,09902,1","2,1,018,1,+999,9","02,1","SYN07638178 125// 82506 10100 20081 39902 40182 52018 60032 70262 882// 333 10151=",
"38178099999","2023-11-08T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","10198,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09916,1","2,1,014,1,+999,9",,"SYN05438178 425// 62406 10090 21070 39916 40198 52014 86500=","Q01-7    3ATOD  "
"38178099999","2023-11-09T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0084,1","+0071,1","10202,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09930,1","2,1,014,1,+999,9",,"SYN06438178 425// 82504 10084 20071 39930 40202 52014 885// 555 11007=",
"38178099999","2023-11-09T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0094,1","+0055,1","10238,1","12,0004,3,1",,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,N,+0080,1","99999,9,09955,1","2,1,014,1,+999,9",,"SYN07038178 12598 62505 10094 20055 39955 40238 52014 69942 86500 333 20080=",
"38178099999","2023-11-09T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0123,1","+0045,1","10238,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09958,1","2,1,003,1,+999,9",,"SYN05438178 42598 62306 10123 20045 39958 40238 52003 86400=",
"38178099999","2023-11-09T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0126,1","+0006,1","10244,1",,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09964,1","2,1,006,1,+999,9",,"SYN06438178 42598 52704 10126 20006 39964 40244 52006 85400 555 11019=",
"38178099999","2023-11-09T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0085,1","-0012,1","10260,1",,,,,,"02,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01750,1,99,9,99,9","240,M,+0126,1","99999,9,09975,1","2,1,011,1,+999,9",,"SYN07438178 327// 22302 10085 21012 39975 40260 52011 82070 333 10126 555 53009=",
"38178099999","2023-11-09T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0074,1","-0017,1","10263,1",,,,,,,,,,,"120,M,+0126,1","99999,9,09977,1","2,1,002,1,+999,9",,"SYN05838178 429// 02402 10074 21017 39977 40263 52002 333 10126=",
"38178099999","2023-11-09T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0055,1","-0019,1","10262,1",,,,,,,,,,,,"99999,9,09974,1","8,1,003,1,+999,9",,"SYN04838178 429// 01802 10055 21019 39974 40262 58003=",
"38178099999","2023-11-10T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0043,1","-0018,1","10263,1",,,,,,,,,,,,"99999,9,09974,1","4,1,000,1,+999,9",,"SYN05838178 429// 01502 10043 21018 39974 40263 54000 555 11000=",
"38178099999","2023-11-10T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","160,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0095,1","+0021,1","10269,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,N,+0040,1","99999,9,09985,1","2,1,009,1,+999,9",,"SYN06438178 42998 31603 10095 20021 39985 40269 52009 80001 333 20040=","Q01    003SCCGA1"
"38178099999","2023-11-10T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","140,1,N,0070,1","22000,1,9,N","020000,1,9,9","+0148,1","+0004,1","10288,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,10008,1","8,1,023,1,+999,9",,"SYN05438178 42998 21407 10148 20004 30008 40288 58023 80001=","Q01    003SCCGA1"
"38178099999","2023-11-10T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0060,1","22000,1,9,N","020000,1,9,9","+0145,1","-0014,1","10274,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09994,1","8,1,014,1,+999,9",,"SYN06438178 42998 31306 10145 21014 39994 40274 58014 80003 555 10022=","Q01    003SCCGA1"
"38178099999","2023-11-10T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0105,1","-0012,1","10275,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","240,M,+0148,1","99999,9,09991,1","7,1,003,1,+999,9",,"SYN07438178 327// 51104 10105 21012 39991 40275 57003 85070 333 10148 555 53009=",
"38178099999","2023-11-10T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0090,1","+0002,1","10257,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","120,M,+0148,1","99999,9,09973,1","7,1,018,1,+999,9",,"SYN06438178 427// 51304 10090 20002 39973 40257 57018 85070 333 10148=",
"38178099999","2023-11-10T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0088,1","+0009,1","10251,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09967,1","7,1,006,1,+999,9",,"SYN05438178 427// 81504 10088 20009 39967 40251 57006 8807/=",
"38178099999","2023-11-11T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0092,1","+0017,1","10234,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09951,1","7,1,016,1,+999,9",,"SYN06438178 427// 81704 10092 20017 39951 40234 57016 8807/ 555 10003=",
"38178099999","2023-11-11T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0120,1","+0097,1","10225,1",,"2,1,02,1","2,1,02,1",,,"08,1,+01750,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09945,1","7,1,006,1,+999,9","10,1","SYN09838178 31796 82004 10120 20097 39945 40225 57006 71022 8802/ 333 55063 555 20088 3/003 50088 7000/=",
"38178099999","2023-11-11T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0100,1","+0036,1","10246,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,N,+0088,1","99999,9,09964,1","3,1,019,1,+999,9",,"SYN06438178 42598 62708 10100 20036 39964 40246 53019 86500 333 20088=",
"38178099999","2023-11-11T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","280,1,N,0090,1","99999,9,9,N","020000,1,9,9","+0098,1","+0017,1","10255,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09972,1","2,1,008,1,+999,9",,"SYN05438178 42598 62809 10098 20017 39972 40255 52008 86400=",
"38178099999","2023-11-11T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0096,1","-0030,1","10266,1",,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09982,1","2,1,010,1,+999,9",,"SYN06438178 42598 52708 10096 21030 39982 40266 52010 85400 555 10017=",
"38178099999","2023-11-11T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0093,1","-0025,1","10272,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0100,1","99999,9,09988,1","2,1,006,1,+999,9",,"SYN07438178 325// 82709 10093 21025 39988 40272 52006 885// 333 10100 555 53012=",
"38178099999","2023-11-11T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0088,1","-0017,1","10269,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0100,1","99999,9,09984,1","2,1,004,1,+999,9",,"SYN06438178 425// 82506 10088 21017 39984 40269 52004 885// 333 10100=",
"38178099999","2023-11-11T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0074,1","-0009,1","10277,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09990,1","2,1,006,1,+999,9",,"SYN05438178 425// 82604 10074 21009 39990 40277 52006 885//=",
"38178099999","2023-11-12T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0063,1","-0022,1","10282,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09994,1","2,1,004,1,+999,9",,"SYN06438178 425// 82405 10063 21022 39994 40282 52004 885// 555 10000=",
