"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"20107099999","2023-09-23T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0028,1","-0053,1","10129,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","4,1,000,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42597 60902 11028 21053 30031 40129 54000 86500 333 91003=",
"20107099999","2023-09-23T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0022,1","-0047,1","10124,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0035,1","99999,9,10026,1","7,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 22598 80802 11022 21047 30026 40124 57005 885// 333 21035 55070 60002 91003=",
"20107099999","2023-09-23T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0020,1","-0045,1","10125,1","12,0000,9,1","0007,3,1,000700,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0035,1","99999,9,10028,1","2,1,002,1,+999,9",,,"4,99,0040,1,999",,"SYN08220107 12599 80803 11020 21045 30028 40125 52002 60002 885// 333 21035 47007 91004=",
"20107099999","2023-09-23T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0017,1","-0040,1","10123,1",,,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10026,1","7,1,002,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42599 60704 11017 21040 30026 40123 57002 84570 333 91005=",
"20107099999","2023-09-23T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0018,1","-0047,1","10120,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10023,1","7,1,003,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42999 50802 11018 21047 30023 40120 57003 82031 333 91003=",
"20107099999","2023-09-23T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0035,1","-0053,1","10112,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10014,1","7,1,009,1,+999,9",,,"4,99,0030,1,999",,"SYN07020107 22999 51402 11035 21053 30014 40112 57009 82031 333 60002 91003=",
"20107099999","2023-09-23T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0032,1","-0065,1","10107,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,-0013,1","99999,9,10009,1","7,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN07620107 12598 50902 11032 21065 30009 40107 57005 60002 82505 333 11013 91003=",
"20107099999","2023-09-23T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0034,1","-0063,1","10102,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10004,1","7,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42598 50902 11034 21063 30004 40102 57005 82505 333 91003=",
"20107099999","2023-09-24T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0039,1","-0066,1","10097,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09999,1","7,1,005,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42597 51103 11039 21066 39999 40097 57005 82505 333 91004=",
"20107099999","2023-09-24T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","110,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0044,1","-0069,1","10093,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0050,1","99999,9,09995,1","7,1,004,1,+999,9",,,"4,99,0040,1,999",,"SYN08220107 22598 31103 11044 21069 39995 40093 57004 82501 333 21050 55039 60002 91004=",
"20107099999","2023-09-24T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0046,1","-0071,1","10093,1","12,0000,9,1","0007,3,1,000700,9,9",,,,,"05,1,+00800,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0054,1","99999,9,09995,1","4,1,000,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 12599 71402 11046 21071 39995 40093 54000 60002 85509 333 21054 47007 91003=",
"20107099999","2023-09-24T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0037,1","-0060,1","10094,1",,,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09997,1","2,1,002,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42599 71502 11037 21060 39997 40094 52002 86530 333 91003=",
"20107099999","2023-09-24T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0037,1","-0062,1","10096,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","2,1,001,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42599 61604 11037 21062 39998 40096 52001 86500 333 91004=",
"20107099999","2023-09-24T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0042,1","-0073,1","10097,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09999,1","2,1,001,1,+999,9",,,"4,99,0030,1,999",,"SYN07020107 22599 51602 11042 21073 39999 40097 52001 82539 333 60002 91003=",
"20107099999","2023-09-24T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0034,1","-0062,1","10095,1","12,0000,9,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"120,M,-0031,1","99999,9,09997,1","7,1,002,1,+999,9",,,"4,99,0030,1,999",,"SYN07620107 12599 71603 11034 21062 39997 40095 57002 60002 85570 333 11031 91003=",
"20107099999","2023-09-24T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0036,1","-0067,1","10098,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","2,1,003,1,+999,9",,,"4,99,0020,1,999",,"SYN06420107 42597 61701 11036 21067 30000 40098 52003 86500 333 91002=",
"20107099999","2023-09-25T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0029,1","-0059,1","10100,1",,,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","2,1,003,1,+999,9",,,"4,99,0020,1,999",,"SYN06420107 42597 51301 11029 21059 30003 40100 52003 85500 333 91002=",
"20107099999","2023-09-25T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0032,1","-0064,1","10107,1","12,0000,9,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,N,-0048,1","99999,9,10009,1","2,1,006,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 22598 60302 11032 21064 30009 40107 52006 84501 333 21048 55041 60002 91003=",
"20107099999","2023-09-25T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0026,1","-0074,1","10113,1","12,0000,9,1","0006,3,1,000600,9,9",,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0038,1","99999,9,10016,1","2,1,007,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 12599 60201 11026 21074 30016 40113 52007 60002 86500 333 21038 47006 91003=",
"20107099999","2023-09-25T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0032,1","-0079,1","10125,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","2,1,011,1,+999,9",,,"4,99,0020,1,999",,"SYN06420107 42599 50201 11032 21079 30027 40125 52011 83539 333 91002=",
"20107099999","2023-09-25T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0017,1","-0057,1","10137,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","2,1,013,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42599 73002 11017 21057 30040 40137 52013 87500 333 91005=",
"20107099999","2023-09-25T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0018,1","-0062,1","10144,1","12,0000,9,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","2,1,007,1,+999,9",,,"4,99,0040,1,999",,"SYN07020107 22599 63402 11018 21062 30047 40144 52007 84530 333 60002 91004=",
"20107099999","2023-09-25T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0027,1","-0075,1","10153,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,-0016,1","99999,9,10055,1","2,1,008,1,+999,9",,,"4,99,0050,1,999",,"SYN07620107 12599 63503 11027 21075 30055 40153 52008 60002 83531 333 11016 91005=",
"20107099999","2023-09-25T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0030,1","22000,1,9,N","010000,1,9,9","-0041,1","-0078,1","10163,1",,,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10064,1","2,1,009,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42597 30203 11041 21078 30064 40163 52009 83500 333 91003=",
"20107099999","2023-09-26T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0040,1","-0075,1","10169,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10071,1","2,1,007,1,+999,9",,,"4,99,0020,1,999",,"SYN06420107 42597 20401 11040 21075 30071 40169 52007 82500 333 91002=",
"20107099999","2023-09-26T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0041,1","-0079,1","10173,1","12,0000,9,1",,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,-0043,1","99999,9,10074,1","2,1,003,1,+999,9",,,"4,99,0020,1,999",,"SYN08220107 22598 71002 11041 21079 30074 40173 52003 87500 333 21043 55014 60002 91002=",
"20107099999","2023-09-26T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0047,1","-0078,1","10178,1","12,0000,9,1","0006,3,1,000600,9,9",,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0049,1","99999,9,10079,1","2,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 12599 61101 11047 21078 30079 40178 52005 60002 86400 333 21049 47006 91003=",
"20107099999","2023-09-26T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0058,1","-0086,1","10183,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","2,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42599 21102 11058 21086 30084 40183 52005 82500 333 91003=",
"20107099999","2023-09-26T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0048,1","-0072,1","10185,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","2,1,002,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42599 51702 11048 21072 30086 40185 52002 83401 333 91003=",
"20107099999","2023-09-26T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0053,1","-0077,1","10185,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","4,1,000,1,+999,9",,,"4,99,0030,1,999",,"SYN07020107 22599 51502 11053 21077 30086 40185 54000 83401 333 60002 91003=",
"20107099999","2023-09-26T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","110,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0057,1","-0079,1","10182,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,-0032,1","99999,9,10083,1","7,1,003,1,+999,9",,,"4,99,0040,1,999",,"SYN07620107 12599 21103 11057 21079 30083 40182 57003 60002 82500 333 11032 91004=",
"20107099999","2023-09-26T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0048,1","-0075,1","10184,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10085,1","2,1,002,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42597 81001 11048 21075 30085 40184 52002 83505 333 91003=",
"20107099999","2023-09-27T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0051,1","-0078,1","10187,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","2,1,003,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42597 50702 11051 21078 30088 40187 52003 82505 333 91003=",
"20107099999","2023-09-27T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0065,1","-0091,1","10192,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0066,1","99999,9,10092,1","2,1,004,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 22597 50902 11065 21091 30092 40192 52004 82505 333 21066 55062 60002 91003=",
"20107099999","2023-09-27T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0061,1","-0091,1","10199,1","12,0000,9,1","0005,3,1,000500,9,9",,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0069,1","99999,9,10099,1","2,1,007,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 12599 30902 11061 21091 30099 40199 52007 60002 83500 333 21069 47005 91003=",
"20107099999","2023-09-27T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0057,1","-0090,1","10208,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","2,1,009,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42599 31202 11057 21090 30108 40208 52009 81501 333 91004=",
"20107099999","2023-09-27T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0062,1","-0084,1","10214,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","2,1,007,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42599 71503 11062 21084 30115 40214 52007 83509 333 91003=",
"20107099999","2023-09-27T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0056,1","-0081,1","10214,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","7,1,001,1,+999,9",,,"4,99,0050,1,999",,"SYN07020107 22599 71402 11056 21081 30114 40214 57001 82539 333 60002 91005=",
"20107099999","2023-09-27T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0067,1","-0093,1","10214,1","12,0000,9,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,"120,M,-0049,1","99999,9,10114,1","4,1,000,1,+999,9",,,"4,99,0040,1,999",,"SYN07620107 12599 51402 11067 21093 30114 40214 54000 60002 81531 333 11049 91004=",
"20107099999","2023-09-27T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0063,1","-0091,1","10212,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10112,1","7,1,002,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42597 31202 11063 21091 30112 40212 57002 82501 333 91004=",
"20107099999","2023-09-28T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,N","010000,1,9,9","-0055,1","-0090,1","10209,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","7,1,003,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42597 20903 11055 21090 30109 40209 57003 82501 333 91005=",
"20107099999","2023-09-28T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0053,1","-0088,1","10203,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0075,1","99999,9,10104,1","7,1,005,1,+999,9",,,"4,99,0050,1,999",,"SYN08220107 22998 80804 11053 21088 30104 40203 57005 80005 333 21075 55061 60002 91005=","Q01    003SCCGA1"
"20107099999","2023-09-28T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0048,1","-0090,1","10189,1","12,0000,9,1","0005,3,1,000500,9,9",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0075,1","99999,9,10090,1","7,1,014,1,+999,9",,,"4,99,0050,1,999",,"SYN08220107 12599 60804 11048 21090 30090 40189 57014 60002 83505 333 21075 47005 91005=",
"20107099999","2023-09-28T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0048,1","-0069,1","10179,1",,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","7,1,009,1,+999,9",,,,,"SYN05420107 42599 80000 11048 21069 30081 40179 57009 85575=",
"20107099999","2023-09-28T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0002,1","-0039,1","10104,1","12,0009,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"120,M,-0002,1","99999,9,10008,1","7,1,024,1,+999,9","71,1",,"4,99,0050,1,999",,"SYN08220107 11997 80502 11002 21039 30008 40104 57024 69992 77172 8802/ 333 11002 91005=",
"20107099999","2023-09-28T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0001,1","-0042,1","10086,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09990,1","7,1,018,1,+999,9","71,1",,"4,99,0080,1,999",,"SYN07020107 41597 80504 10001 21042 39990 40086 57018 77172 885// 333 91008=",
"20107099999","2023-09-29T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0009,1","-0019,1","10069,1",,,"8,1,02,1","7,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09973,1","7,1,017,1,+999,9","86,1",,"3,99,0110,1,999","4,99,0060,1,999","SYN07620107 41595 80403 11009 21019 39973 40069 57017 78687 889// 333 91006 91111=",
"20107099999","2023-09-29T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0003,1","-0021,1","10059,1","12,0060,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0014,1","99999,9,09963,1","7,1,010,1,+999,9","86,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN09420107 21595 80604 11003 21021 39963 40059 57010 78683 889// 333 21014 55000 60062 91010 91111=",
"20107099999","2023-09-29T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0001,1","-0022,1","10048,1","12,0070,3,1","0006,3,1,000600,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0010,1","99999,9,09952,1","7,1,011,1,+999,9","86,1",,"3,99,0110,1,999","4,99,0060,1,999","SYN09420107 11595 80503 11001 21022 39952 40048 57011 60072 78683 889// 333 21010 47006 91006 91111=",
"20107099999","2023-09-29T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0060,1","99999,9,9,N","002000,1,9,9","+0002,1","-0009,1","10045,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09949,1","7,1,003,1,+999,9","86,1",,"4,99,0080,1,999",,"SYN07020107 41595 80406 10002 21009 39949 40045 57003 78683 889// 333 91008=",
