"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61075099999","2023-10-27T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-27T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0393,1","+0080,1","10058,1",,"0,1,02,1",,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09757,1","9,9,999,9,-004,1","06,1","SYN07061075 31958 33204 10393 20080 39757 40058 7060/ 80002 333 59004 83080=",
"61075099999","2023-10-27T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-27T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0336,1","+0120,1","10072,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","120,M,+0400,1","99999,9,09767,1","9,9,999,9,-009,1",,"SYN07061075 32960 32602 10336 20120 39767 40072 80002 333 10400 59009 83080=",
"61075099999","2023-10-27T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0280,1","+0119,1","10084,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09781,1","9,9,999,9,-012,1",,"SYN06461075 42960 30000 10280 20119 39781 40084 80002 333 59012 83080=",
"61075099999","2023-10-28T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0220,1","+0119,1","10077,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09774,1","9,9,999,9,+004,1",,"SYN004BUFR",
"61075099999","2023-10-28T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0220,1","+0099,1","10087,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0190,1","99999,9,09782,1",,,"SYN09461075 32960 50202 10220 20099 39782 40087 80002 333 01900 20190 50691 50594 55110 58003 85080=",
"61075099999","2023-10-28T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0031,1","09000,1,9,9","010000,1,9,9","+0300,1","+0114,1","10107,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09804,1","9,9,999,9,+008,1",,"SYN004BUFR",
"61075099999","2023-10-28T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0335,1","+0094,1","10111,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09809,1","9,9,999,9,+006,1",,"SYN06461075 42960 51406 10335 20094 39809 40111 80002 333 58006 85080=",
"61075099999","2023-10-28T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0392,1","+0110,1","10076,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09775,1","9,9,999,9,-006,1",,"SYN07061075 32960 51402 10392 20110 39775 40076 80002 333 0//00 59006 85080=",
"61075099999","2023-10-28T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-28T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","220,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0395,1","+0094,1","10054,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09753,1","9,9,999,9,-004,1",,"SYN06461075 42960 52204 10395 20094 39753 40054 80002 333 59004 85080=",
"61075099999","2023-10-28T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-28T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0342,1","+0132,1","10068,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0408,1","99999,9,09764,1","9,9,999,9,-003,1",,"SYN07061075 32960 50000 10342 20132 39764 40068 80002 333 10408 59003 85080=",
"61075099999","2023-10-28T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","320,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0285,1","+0127,1","10084,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09782,1","9,9,999,9,+001,1",,"SYN06461075 42960 53202 10285 20127 39782 40084 80002 333 58001 85080=",
"61075099999","2023-10-29T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0222,1","+0117,1","10070,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09767,1","9,9,999,9,-007,1",,"SYN004BUFR",
"61075099999","2023-10-29T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0219,1","+0114,1","10073,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","240,N,+0215,1","99999,9,09769,1",,,"SYN09461075 32960 30000 10219 20114 39769 40073 80002 333 01900 20215 50681 50664 55108 59013 83080=",
"61075099999","2023-10-29T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0292,1","+0120,1","10074,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09771,1","9,9,999,9,-003,1",,"SYN004BUFR",
"61075099999","2023-10-29T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0350,1","+0108,1","10080,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09779,1","9,9,999,9,-030,1",,"SYN06461075 42960 31004 10350 20108 39779 40080 80002 333 59030 83080=",
"61075099999","2023-10-29T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0405,1","+0084,1","10061,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09762,1","9,9,999,9,-013,1",,"SYN07061075 32960 30406 10405 20084 39762 40061 80002 333 0//00 59013 83080=",
"61075099999","2023-10-29T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-29T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0407,1","+0097,1","10043,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09743,1","9,9,999,9,-010,1",,"SYN06461075 42960 31208 10407 20097 39743 40043 80002 333 59010 83080=",
"61075099999","2023-10-29T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-29T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0342,1","+0127,1","10050,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","120,M,+0415,1","99999,9,09746,1","9,9,999,9,-018,1",,"SYN07061075 31960 31202 10342 20127 39746 40050 80002 333 10415 59018 83080=",
"61075099999","2023-10-29T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0290,1","+0129,1","10067,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09767,1","9,9,999,9,-015,1",,"SYN06461075 42960 31402 10290 20129 39767 40067 80002 333 59015 83080=",
"61075099999","2023-10-30T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0232,1","+0088,1","10071,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09769,1","9,9,999,9,+002,1",,"SYN004BUFR",
"61075099999","2023-10-30T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0246,1","+0053,1","10078,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0215,1","99999,9,09775,1",,,"SYN09461075 32960 51002 10246 20053 39775 40078 80002 333 02100 20215 50881 50634 55110 58006 85080=",
"61075099999","2023-10-30T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0315,1","+0052,1","10092,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09790,1","9,9,999,9,+012,1",,"SYN004BUFR",
"61075099999","2023-10-30T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","060,1,N,0041,1","09000,1,9,N","010000,1,9,9","+0355,1","+0040,1","10093,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09793,1","9,9,999,9,+014,1",,"SYN06461075 42960 50608 10355 20040 39793 40093 80002 333 58014 85080=",
"61075099999","2023-10-30T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0041,1","09000,1,9,N","010000,1,9,9","+9999,9","+0031,1","10068,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09769,1","9,9,999,9,+007,1",,"SYN07061075 32960 50808 10704 20031 39769 40068 80002 333 0//00 58007 85080=",
"61075099999","2023-10-30T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-30T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0409,1","+0052,1","10046,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09748,1","9,9,999,9,+005,1",,"SYN06461075 42960 60406 10409 20052 39748 40046 80008 333 58005 86280=",
"61075099999","2023-10-30T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0350,1","+0094,1","10053,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0420,1","99999,9,09751,1","9,9,999,9,+003,1",,"SYN07061075 32960 50402 10350 20094 39751 40053 80002 333 10420 58003 85080=",
"61075099999","2023-10-30T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0300,1","+0099,1","10069,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09769,1","9,9,999,9,+002,1",,"SYN06461075 42960 61602 10300 20099 39769 40069 80008 333 58002 86280=",
"61075099999","2023-10-31T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0250,1","+0060,1","10062,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09761,1","9,9,999,9,-008,1",,"SYN004BUFR",
"61075099999","2023-10-31T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0260,1","+0047,1","10067,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0245,1","99999,9,09766,1",,,"SYN09461075 32960 51204 10260 20047 39766 40067 80002 333 02200 20245 51041 50894 55107 59009 85080=",
"61075099999","2023-10-31T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","060,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0297,1","+0092,1","10081,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09780,1","9,9,999,9,-010,1",,"SYN004BUFR",
"61075099999","2023-10-31T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0327,1","+0059,1","10088,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09786,1","9,9,999,9,-007,1",,"SYN06461075 42960 70806 10327 20059 39786 40088 80008 333 59007 87280=",
"61075099999","2023-10-31T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0041,1","09000,1,9,N","010000,1,9,9","+0400,1","+0055,1","10065,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09766,1","9,9,999,9,-003,1",,"SYN07061075 32960 71208 10400 20055 39766 40065 80008 333 0//00 59003 87280=",
"61075099999","2023-10-31T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-31T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0380,1","+0062,1","10062,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09754,1","9,9,999,9,+006,1",,"SYN06461075 42960 70804 10380 20062 39754 40062 80008 333 58006 87280=",
"61075099999","2023-10-31T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-31T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0330,1","+0100,1","10069,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","120,M,+0410,1","99999,9,09766,1","9,9,999,9,+015,1",,"SYN07061075 32960 70402 10330 20100 39766 40069 80008 333 10410 58015 87280=",
"61075099999","2023-10-31T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0280,1","+0108,1","10080,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09778,1","9,9,999,9,+009,1",,"SYN06461075 42960 70402 10280 20108 39778 40080 80008 333 58009 87280=",
"61075099999","2023-11-01T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0250,1","+0074,1","10088,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09785,1","9,9,999,9,+024,1",,"SYN004BUFR",
"61075099999","2023-11-01T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0242,1","+0063,1","10096,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0242,1","99999,9,09792,1",,,"SYN09461075 32960 50802 10242 20063 39792 40096 80002 333 02400 20242 50961 50884 55055 58026 85080=",
"61075099999","2023-11-01T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","09000,1,9,9","010000,1,9,9","+0305,1","+0066,1","10105,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09802,1","9,9,999,9,+022,1",,"SYN004BUFR",
"61075099999","2023-11-01T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0348,1","+0049,1","10112,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09810,1","9,9,999,9,+024,1",,"SYN06461075 42960 51006 10348 20049 39810 40112 80002 333 58024 85080=",
"61075099999","2023-11-01T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0041,1","09000,1,9,N","010000,1,9,9","+0390,1","+0050,1","10096,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09795,1","9,9,999,9,+029,1",,"SYN07061075 32960 51208 10390 20050 39795 40096 80002 333 0//00 58029 85080=",
"61075099999","2023-11-01T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","090,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0393,1","+0050,1","10085,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09777,1","9,9,999,9,+023,1",,"SYN06461075 42960 50904 10393 20050 39777 40085 80002 333 58023 85080=",
"61075099999","2023-11-01T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0339,1","+0064,1","10092,1",,,,,,"06,2,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,2,06,2,99,9,09000,1,99,9,99,9","120,M,+0402,1","99999,9,09788,1","9,9,999,9,+022,1",,"SYN07061075 32960 51602 10339 20064 39788 40092 80002 333 10402 58022 86080=",
"61075099999","2023-11-01T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0284,1","+0102,1","10104,1",,,,,,"06,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09801,1","9,9,999,9,+023,1",,"SYN06461075 42960 60000 10284 20102 39801 40104 80002 333 58023 86080=",
"61075099999","2023-11-02T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0247,1","+0048,1","10102,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0230,1","99999,9,09798,1",,,"SYN09461075 32960 51002 10247 20048 39798 40102 80002 333 02300 20230 50851 50804 55096 58006 85080=",
"61075099999","2023-11-02T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0342,1","+0046,1","10112,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09809,1","9,9,999,9,-001,1",,"SYN06461075 42960 50806 10342 20046 39809 40112 80002 333 59001 85080=",
"61075099999","2023-11-02T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0396,1","+0059,1","10087,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09787,1","9,9,999,9,-008,1",,"SYN07061075 32960 51004 10396 20059 39787 40087 80002 333 0//00 59008 85080=",
"61075099999","2023-11-02T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-11-02T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0390,1","+0060,1","10073,1",,,,,,"07,2,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","05,99,2,07,2,99,9,09000,1,99,9,99,9",,"99999,9,09771,1","9,9,999,9,-006,1",,"SYN06461075 42960 50402 10390 20060 39771 40073 80002 333 59006 87280=",
"61075099999","2023-11-02T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-11-02T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0339,1","+0072,1","10082,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0408,1","99999,9,09778,1","9,9,999,9,-010,1",,"SYN07061075 32960 51402 10339 20072 39778 40082 80002 333 10408 59010 85080=",
"61075099999","2023-11-02T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0280,1","+0076,1","10095,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09792,1","9,9,999,9,-009,1",,"SYN06461075 42960 51002 10280 20076 39792 40095 80002 333 59009 85080=",
"61075099999","2023-11-03T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","260,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0236,1","+0099,1","10090,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09786,1","9,9,999,9,+006,1",,"SYN004BUFR",
"61075099999","2023-11-03T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","004000,1,9,9","+0231,1","+0107,1","10097,1",,"2,1,02,1",,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","240,N,+0125,1","99999,9,09792,1",,"06,1","SYN10061075 31940 70000 10231 20107 39792 40097 7062/ 80008 333 02200 20125 50831 50734 55105 59006 87280=",
"61075099999","2023-11-03T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,9,9","002600,1,9,9","+0281,1","+0111,1","10110,1","99,9999,9,9","4,1,99,9","2,1,99,9",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09805,1","9,9,999,9,-003,1","06,1","SYN004BUFR",
