"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"30089099999","2023-12-21T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0276,1","-0314,1","10383,1","12,0000,9,1",,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0236,1","99999,9,10132,1","2,1,011,1,+999,9",,,,,"SYN07030089 12999 80000 11276 21314 30132 40383 52011 60002 8801/ 333 11236=",
"30089099999","2023-12-21T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0282,1","-0321,1","10392,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","2,1,010,1,+999,9",,,,,"SYN05430089 42999 80000 11282 21321 30142 40392 52010 8801/=",
"30089099999","2023-12-21T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0312,1","-0350,1","10384,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","7,1,012,1,+999,9",,,,,"SYN05430089 42999 50000 11312 21350 30130 40384 57012 80001=","Q01    003SCCGA1"
"30089099999","2023-12-21T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0308,1","-0346,1","10377,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","7,1,006,1,+999,9",,,,,"SYN05430089 42999 80000 11308 21346 30124 40377 57006 80001=","Q01    003SCCGA1"
"30089099999","2023-12-22T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0334,1","-0370,1","10369,1","12,0000,9,1","0028,3,1,002800,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0334,1","99999,9,10114,1","7,1,010,1,+999,9",,,,,"SYN07630089 12999 20000 11334 21370 30114 40369 57010 60002 80001 333 21334 47028=","Q01    003SCCGA1"
"30089099999","2023-12-22T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0320,1","-0365,1","10360,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","7,1,008,1,+999,9",,,,,"SYN05430089 42999 20000 11320 21365 30106 40360 57008 80001=","Q01    003SCCGA1"
"30089099999","2023-12-22T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0284,1","-0330,1","10344,1",,,,,,,,,,,,,,"99999,9,10094,1","7,1,012,1,+999,9",,,,,"SYN04830089 42999 00000 11284 21330 30094 40344 57012=",
"30089099999","2023-12-22T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0338,1","-0391,1","10345,1",,,,,,,,,,,,,,"99999,9,10089,1","7,1,005,1,+999,9",,,,,"SYN04830089 42999 00000 11338 21391 30089 40345 57005=",
"30089099999","2023-12-22T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0367,1","-0408,1","10377,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0284,1","99999,9,10117,1","2,1,028,1,+999,9",,,,,"SYN06430089 12999 00000 11367 21408 30117 40377 52028 60002 333 11284=",
"30089099999","2023-12-22T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0328,1","-0365,1","10373,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","2,1,001,1,+999,9",,,,,"SYN05430089 42999 80000 11328 21365 30118 40373 52001 8801/=",
"30089099999","2023-12-22T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0298,1","-0335,1","10356,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10104,1","7,1,014,1,+999,9",,,,,"SYN05430089 42999 80000 11298 21335 30104 40356 57014 8801/=",
"30089099999","2023-12-22T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0282,1","-0321,1","10338,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","7,1,016,1,+999,9",,,,,"SYN05430089 42999 80000 11282 21321 30088 40338 57016 8801/=",
"30089099999","2023-12-23T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0275,1","-0307,1","10325,1","12,0010,3,1","0030,3,1,003000,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0328,1","99999,9,10076,1","7,1,012,1,+999,9","71,1",,,,"SYN08230089 11997 80000 11275 21307 30076 40325 57012 60012 77172 8802/ 333 21328 47030=",
"30089099999","2023-12-23T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0260,1","-0291,1","10307,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10058,1","7,1,018,1,+999,9","02,1",,,,"SYN06030089 41999 80000 11260 21291 30058 40307 57018 70272 8805/=",
"30089099999","2023-12-23T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0240,1","-0280,1","10281,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10036,1","7,1,022,1,+999,9","02,1",,,,"SYN06030089 41999 50000 11240 21280 30036 40281 57022 70272 80001=","Q01    003SCCGA1"
"30089099999","2023-12-23T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0288,1","-0326,1","10276,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10026,1","7,1,010,1,+999,9",,,,,"SYN05430089 42999 20000 11288 21326 30026 40276 57010 80001=","Q01    003SCCGA1"
"30089099999","2023-12-23T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0275,1","-0307,1","10264,1","12,0000,2,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0240,1","99999,9,10018,1","7,1,008,1,+999,9",,,,,"SYN07030089 12999 80000 11275 21307 30018 40264 57008 69902 80001 333 11240=","Q01    003SCCGA1"
"30089099999","2023-12-23T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0282,1","-0313,1","10263,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10016,1","7,1,002,1,+999,9",,,,,"SYN05430089 42999 80000 11282 21313 30016 40263 57002 80001=","Q01    003SCCGA1"
"30089099999","2023-12-23T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0286,1","-0367,1","10262,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10014,1","7,1,002,1,+999,9",,,,,"SYN05430089 42999 50000 11286 21367 30014 40262 57002 80001=","Q01    003SCCGA1"
"30089099999","2023-12-23T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0268,1","-0300,1","10256,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10010,1","7,1,004,1,+999,9",,,,,"SYN05430089 42999 80000 11268 21300 30010 40256 57004 8801/=",
"30089099999","2023-12-24T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0258,1","-0290,1","10253,1","12,0000,9,1","0030,3,1,003000,9,9",,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0286,1","99999,9,10008,1","7,1,002,1,+999,9",,,,,"SYN07630089 12999 80000 11258 21290 30008 40253 57002 60002 8801/ 333 21286 47030=",
"30089099999","2023-12-24T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0250,1","-0289,1","10249,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10005,1","7,1,003,1,+999,9",,,,,"SYN05430089 42999 60000 11250 21289 30005 40249 57003 86030=",
"30089099999","2023-12-24T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0240,1","-0280,1","10229,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09986,1","7,1,019,1,+999,9",,,,,"SYN05430089 42999 60000 11240 21280 39986 40229 57019 83031=",
"30089099999","2023-12-24T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0248,1","-0287,1","10209,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09966,1","7,1,020,1,+999,9",,,,,"SYN05430089 42999 80000 11248 21287 39966 40209 57020 8801/=",
"30089099999","2023-12-24T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0246,1","-0279,1","10204,1","12,0000,9,1",,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0230,1","99999,9,09962,1","7,1,004,1,+999,9",,,,,"SYN07030089 12999 80000 11246 21279 39962 40204 57004 60002 8801/ 333 11230=",
"30089099999","2023-12-24T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0244,1","-0276,1","10198,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09956,1","7,1,006,1,+999,9",,,,,"SYN05430089 42999 80000 11244 21276 39956 40198 57006 8801/=",
"30089099999","2023-12-24T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0241,1","-0272,1","10188,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09946,1","7,1,010,1,+999,9",,,,,"SYN05430089 42999 82101 11241 21272 39946 40188 57010 8805/=",
"30089099999","2023-12-24T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0216,1","-0250,1","10180,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09940,1","7,1,006,1,+999,9",,,,,"SYN05430089 42999 81801 11216 21250 39940 40180 57006 8807/=",
"30089099999","2023-12-25T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0203,1","-0236,1","10182,1","12,0000,9,1","0030,3,1,003000,9,9",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0246,1","99999,9,09944,1","2,1,004,1,+999,9",,,,,"SYN07630089 12999 82701 11203 21236 39944 40182 52004 60002 8807/ 333 21246 47030=",
"30089099999","2023-12-25T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0220,1","-0261,1","10204,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09964,1","2,1,020,1,+999,9",,,,,"SYN05430089 42999 30000 11220 21261 39964 40204 52020 82031=",
"30089099999","2023-12-25T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0192,1","-0233,1","10211,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09974,1","2,1,010,1,+999,9",,,,,"SYN05430089 42999 82101 11192 21233 39974 40211 52010 80001=","Q01    003SCCGA1"
"30089099999","2023-12-25T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0194,1","-0220,1","10226,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09987,1","2,1,013,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11194 21220 39987 40226 52013 77172 8802/=",
"30089099999","2023-12-25T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0197,1","-0230,1","10257,1","12,0008,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0192,1","99999,9,10018,1","2,1,031,1,+999,9","02,1",,,,"SYN07630089 11999 80000 11197 21230 30018 40257 52031 69982 70272 8805/ 333 11192=",
"30089099999","2023-12-25T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0230,1","-0263,1","10272,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10028,1","2,1,010,1,+999,9",,,,,"SYN05430089 42999 80000 11230 21263 30028 40272 52010 8805/=",
"30089099999","2023-12-25T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0237,1","-0270,1","10281,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10036,1","2,1,008,1,+999,9",,,,,"SYN05430089 42999 80000 11237 21270 30036 40281 52008 8801/=",
"30089099999","2023-12-25T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0228,1","-0261,1","10282,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10038,1","2,1,008,1,+999,9",,,,,"SYN05430089 42999 80000 11228 21261 30038 40282 52008 8801/=",
"30089099999","2023-12-26T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0226,1","-0258,1","10286,1","12,0000,9,1","0030,3,1,003000,9,9",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0237,1","99999,9,10042,1","2,1,004,1,+999,9",,,,,"SYN07630089 12999 82401 11226 21258 30042 40286 52004 60002 8807/ 333 21237 47030=",
"30089099999","2023-12-26T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0260,1","-0298,1","10293,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10048,1","2,1,006,1,+999,9",,,,,"SYN05430089 42999 30000 11260 21298 30048 40293 52006 82031=",
"30089099999","2023-12-26T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0254,1","-0293,1","10282,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10036,1","7,1,012,1,+999,9",,,,,"SYN05430089 42999 50000 11254 21293 30036 40282 57012 80001=","Q01    003SCCGA1"
"30089099999","2023-12-26T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0276,1","-0307,1","10271,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10025,1","7,1,011,1,+999,9",,,,,"SYN05430089 42999 80000 11276 21307 30025 40271 57011 80001=","Q01    003SCCGA1"
"30089099999","2023-12-26T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0282,1","-0313,1","10265,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0226,1","99999,9,10018,1","7,1,007,1,+999,9",,,,,"SYN07030089 12999 80000 11282 21313 30018 40265 57007 60002 80001 333 11226=","Q01    003SCCGA1"
"30089099999","2023-12-26T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0320,1","-0357,1","10298,1",,,,,,,,,,,,,,"99999,9,10045,1","2,1,027,1,+999,9",,,,,"SYN04830089 42999 00000 11320 21357 30045 40298 52027=",
"30089099999","2023-12-26T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0348,1","-0384,1","10292,1",,,,,,,,,,,,,,"99999,9,10036,1","7,1,009,1,+999,9",,,,,"SYN04830089 42999 00000 11348 21384 30036 40292 57009=",
"30089099999","2023-12-26T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0340,1","-0375,1","10281,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10026,1","7,1,010,1,+999,9",,,,,"SYN05430089 42999 80000 11340 21375 30026 40281 57010 80001=","Q01    003SCCGA1"
"30089099999","2023-12-27T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0342,1","-0378,1","10277,1","12,0000,9,1","0030,3,1,003000,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0348,1","99999,9,10022,1","7,1,004,1,+999,9",,,,,"SYN07630089 12999 80000 11342 21378 30022 40277 57004 60002 80001 333 21348 47030=","Q01    003SCCGA1"
"30089099999","2023-12-27T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0340,1","-0383,1","10276,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10022,1","4,1,000,1,+999,9",,,,,"SYN05430089 42999 50000 11340 21383 30022 40276 54000 80001=","Q01    003SCCGA1"
"30089099999","2023-12-27T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0312,1","-0358,1","10269,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10018,1","7,1,004,1,+999,9",,,,,"SYN05430089 42999 30000 11312 21358 30018 40269 57004 80001=","Q01    003SCCGA1"
"30089099999","2023-12-27T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0344,1","-0381,1","10281,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10026,1","2,1,008,1,+999,9",,,,,"SYN05430089 42999 20000 11344 21381 30026 40281 52008 80001=","Q01    003SCCGA1"
"30089099999","2023-12-27T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0375,1","-0412,1","10293,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0310,1","99999,9,10035,1","2,1,009,1,+999,9",,,,,"SYN06430089 12999 00000 11375 21412 30035 40293 52009 60002 333 11310=",
"30089099999","2023-12-27T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0395,1","-0429,1","10312,1",,,,,,,,,,,,,,"99999,9,10050,1","2,1,015,1,+999,9",,,,,"SYN04830089 42999 00000 11395 21429 30050 40312 52015=",
"30089099999","2023-12-27T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0410,1","-0444,1","10313,1",,,,,,,,,,,,,,"99999,9,10050,1","4,1,000,1,+999,9",,,,,"SYN04830089 42999 00000 11410 21444 30050 40313 54000=",
"30089099999","2023-12-27T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0404,1","-0439,1","10310,1",,,,,,,,,,,,,,"99999,9,10048,1","7,1,002,1,+999,9",,,,,"SYN04830089 42999 00000 11404 21439 30048 40310 57002=",
"30089099999","2023-12-28T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0408,1","-0444,1","10308,1","12,0000,9,1","0030,3,1,003000,9,9",,,,,,,,,,"23,9","120,N,-0410,1","99999,9,10045,1","7,1,003,1,+999,9",,,,,"SYN07030089 12999 00000 11408 21444 30045 40308 57003 60002 333 21410 47030=",
"30089099999","2023-12-28T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0405,1","-0439,1","10294,1",,,,,,,,,,,,,,"99999,9,10032,1","7,1,013,1,+999,9",,,,,"SYN04830089 42999 00000 11405 21439 30032 40294 57013=",
"30089099999","2023-12-28T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0368,1","-0401,1","10280,1",,,,,,,,,,,,,,"99999,9,10024,1","7,1,008,1,+999,9",,,,,"SYN04830089 42999 00000 11368 21401 30024 40280 57008=",
"30089099999","2023-12-28T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0410,1","-0451,1","10283,1",,,,,,,,,,,,,,"99999,9,10022,1","7,1,002,1,+999,9",,,,,"SYN04830089 42999 00000 11410 21451 30022 40283 57002=",
"30089099999","2023-12-28T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0418,1","-0457,1","10306,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0405,1","99999,9,10042,1","2,1,020,1,+999,9",,,,,"SYN06430089 12999 00000 11418 21457 30042 40306 52020 60002 333 11405=",
"30089099999","2023-12-28T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0423,1","-0463,1","10334,1",,,,,,,,,,,,,,"99999,9,10070,1","2,1,028,1,+999,9",,,,,"SYN04830089 42999 00000 11423 21463 30070 40334 52028=",
