"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99733799999","2023-09-06T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10153,1","8,1,016,1,+999,9","5,99,0057,1,999","+314,1","SYN080CAPL1 46/// /2309 10308 40153 58016 91900 222// 00314 333 91211 555 11008 22009="
"99733799999","2023-09-06T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10144,1","8,1,021,1,+999,9","5,99,0067,1,999","+315,1","SYN080CAPL1 46/// /2211 10306 40144 58021 92000 222// 00315 333 91213 555 11011 22012="
"99733799999","2023-09-06T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0310,1","+9999,9","10141,1",,"5,99,0067,1,999","+316,1","SYN074CAPL1 46/// /2211 10310 40141 92036 222// 00316 333 91213 555 11011 22012="
"99733799999","2023-09-06T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10134,1","6,1,019,1,+999,9","5,99,0077,1,999","+319,1","SYN080CAPL1 46/// /2113 10309 40134 56019 92200 222// 00319 333 91215 555 11013 22014="
"99733799999","2023-09-06T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0311,1","+9999,9","10135,1","6,1,009,1,+999,9","5,99,0067,1,999","+320,1","SYN080CAPL1 46/// /2312 10311 40135 56009 92300 222// 00320 333 91213 555 11011 22012="
"99733799999","2023-09-07T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0310,1","+9999,9","10135,1","6,1,004,1,+999,9","5,99,0067,1,999","+322,1","SYN080CAPL1 46/// /2211 10310 40135 56004 90000 222// 00322 333 91213 555 11011 22012="
"99733799999","2023-09-07T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10137,1","2,1,003,1,+999,9","5,99,0067,1,999","+322,1","SYN080CAPL1 46/// /2212 10309 40137 52003 90100 222// 00322 333 91213 555 11011 22012="
"99733799999","2023-09-07T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10137,1",,"5,99,0067,1,999","+322,1","SYN074CAPL1 46/// /2212 10309 40137 90136 222// 00322 333 91213 555 11011 22012="
"99733799999","2023-09-07T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0310,1","+9999,9","10139,1","9,9,004,1,+999,9","5,99,0067,1,999","+320,1","SYN080CAPL1 46/// /2212 10310 40139 50004 90300 222// 00320 333 91213 555 11012 22013="
"99733799999","2023-09-07T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10138,1","9,9,000,1,+999,9","5,99,0072,1,999","+319,1","SYN080CAPL1 46/// /2212 10308 40138 50000 90400 222// 00319 333 91214 555 11012 22013="
"99733799999","2023-09-07T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10140,1","5,1,000,1,+999,9","5,99,0062,1,999","+319,1","SYN080CAPL1 46/// /2310 10307 40140 55000 90500 222// 00319 333 91212 555 11010 22011="
"99733799999","2023-09-07T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10142,1","2,1,003,1,+999,9","5,99,0051,1,999","+319,1","SYN080CAPL1 46/// /2208 10308 40142 52003 90600 222// 00319 333 91210 555 11008 22008="
"99733799999","2023-09-07T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10139,1","9,9,000,1,+999,9","5,99,0041,1,999","+317,1","SYN080CAPL1 46/// /2208 10306 40139 50000 90700 222// 00317 333 91208 555 11007 22008="
"99733799999","2023-09-07T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10139,1","4,1,000,1,+999,9","5,99,0041,1,999","+317,1","SYN080CAPL1 46/// /2407 10304 40139 54000 90800 222// 00317 333 91208 555 11007 22007="
"99733799999","2023-09-07T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10135,1","8,1,007,1,+999,9","5,99,0062,1,999","+316,1","SYN080CAPL1 46/// /2310 10305 40135 58007 90900 222// 00316 333 91212 555 11009 22010="
"99733799999","2023-09-07T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10133,1","7,1,006,1,+999,9","5,99,0062,1,999","+316,1","SYN080CAPL1 46/// /2409 10301 40133 57006 91000 222// 00316 333 91212 555 11008 22009="
"99733799999","2023-09-07T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0299,1","+9999,9","10135,1",,"5,99,0046,1,999","+315,1","SYN074CAPL1 46/// /2707 10299 40135 91036 222// 00315 333 91209 555 11007 22007="
"99733799999","2023-09-07T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0291,1","+9999,9","10142,1","3,1,007,1,+999,9","5,99,0026,1,999","+315,1","SYN080CAPL1 46/// /3104 10291 40142 53007 91200 222// 00315 333 91205 555 11004 22004="
"99733799999","2023-09-07T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10147,1","1,1,010,1,+999,9","5,99,0046,1,999","+315,1","SYN080CAPL1 46/// /3007 10301 40147 51010 91400 222// 00315 333 91209 555 11007 22008="
"99733799999","2023-09-07T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10151,1","2,1,009,1,+999,9","5,99,0057,1,999","+315,1","SYN080CAPL1 46/// /2508 10304 40151 52009 91500 222// 00315 333 91211 555 11008 22009="
"99733799999","2023-09-07T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10150,1","2,1,004,1,+999,9","5,99,0062,1,999","+316,1","SYN080CAPL1 46/// /2510 10305 40150 52004 91600 222// 00316 333 91212 555 11009 22010="
"99733799999","2023-09-07T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10148,1","9,9,000,1,+999,9","5,99,0067,1,999","+316,1","SYN080CAPL1 46/// /2411 10307 40148 50000 91700 222// 00316 333 91213 555 11010 22011="
"99733799999","2023-09-07T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10146,1","7,1,005,1,+999,9","5,99,0067,1,999","+316,1","SYN080CAPL1 46/// /2312 10307 40146 57005 91800 222// 00316 333 91213 555 11012 22013="
"99733799999","2023-09-07T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10141,1","8,1,009,1,+999,9","5,99,0072,1,999","+316,1","SYN080CAPL1 46/// /2312 10308 40141 58009 91900 222// 00316 333 91214 555 11012 22013="
"99733799999","2023-09-07T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10137,1","8,1,011,1,+999,9","5,99,0067,1,999","+318,1","SYN080CAPL1 46/// /2312 10309 40137 58011 92000 222// 00318 333 91213 555 11011 22012="
"99733799999","2023-09-07T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0312,1","+9999,9","10127,1","8,1,019,1,+999,9","5,99,0077,1,999","+319,1","SYN080CAPL1 46/// /2213 10312 40127 58019 92100 222// 00319 333 91215 555 11013 22014="
"99733799999","2023-09-07T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0312,1","+9999,9","10116,1","8,1,025,1,+999,9","5,99,0077,1,999","+322,1","SYN080CAPL1 46/// /2314 10312 40116 58025 92200 222// 00322 333 91215 555 11014 22015="
"99733799999","2023-09-07T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0314,1","+9999,9","10113,1","6,1,024,1,+999,9","5,99,0072,1,999","+325,1","SYN080CAPL1 46/// /2313 10314 40113 56024 92300 222// 00325 333 91214 555 11013 22014="
"99733799999","2023-09-08T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10117,1",,"5,99,0072,1,999","+325,1","SYN074CAPL1 46/// /2312 1//// 40117 92348 222// 00325 333 91214 555 11012 22013="
"99733799999","2023-09-08T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0313,1","+9999,9","10116,1",,"5,99,0072,1,999","+326,1","SYN074CAPL1 46/// /2411 10313 40116 90042 222// 00326 333 91214 555 11011 22012="
"99733799999","2023-09-08T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0313,1","+9999,9","10124,1","3,1,011,1,+999,9","5,99,0072,1,999","+325,1","SYN080CAPL1 46/// /2212 10313 40124 53011 90200 222// 00325 333 91214 555 11012 22013="
"99733799999","2023-09-08T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0312,1","+9999,9","10126,1","2,1,009,1,+999,9","5,99,0077,1,999","+322,1","SYN080CAPL1 46/// /2213 10312 40126 52009 90300 222// 00322 333 91215 555 11013 22014="
"99733799999","2023-09-08T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0311,1","+9999,9","10131,1","1,1,015,1,+999,9","5,99,0082,1,999","+321,1","SYN080CAPL1 46/// /2214 10311 40131 51015 90400 222// 00321 333 91216 555 11014 22015="
"99733799999","2023-09-08T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10134,1","3,1,010,1,+999,9","5,99,0062,1,999","+319,1","SYN080CAPL1 46/// /1911 10309 40134 53010 90500 222// 00319 333 91212 555 11010 22011="
"99733799999","2023-09-08T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10128,1","9,9,000,1,+999,9","5,99,0062,1,999","+318,1","SYN080CAPL1 46/// /2010 10308 40128 50000 90600 222// 00318 333 91212 555 11010 22011="
"99733799999","2023-09-08T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10123,1","8,1,008,1,+999,9","5,99,0062,1,999","+317,1","SYN080CAPL1 46/// /2310 10305 40123 58008 90700 222// 00317 333 91212 555 11010 22010="
"99733799999","2023-09-08T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10122,1","6,1,012,1,+999,9","5,99,0062,1,999","+317,1","SYN080CAPL1 46/// /2509 10304 40122 56012 90800 222// 00317 333 91212 555 11009 22010="
"99733799999","2023-09-08T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10121,1","6,1,007,1,+999,9","5,99,0067,1,999","+317,1","SYN080CAPL1 46/// /2609 10302 40121 56007 90900 222// 00317 333 91213 555 11009 22010="
"99733799999","2023-09-08T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10124,1","5,1,000,1,+999,9","5,99,0062,1,999","+317,1","SYN080CAPL1 46/// /2610 10301 40124 55000 91000 222// 00317 333 91212 555 11010 22011="
"99733799999","2023-09-08T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10126,1","2,1,004,1,+999,9","5,99,0067,1,999","+315,1","SYN080CAPL1 46/// /2511 10301 40126 52004 91100 222// 00315 333 91213 555 11011 22012="
"99733799999","2023-09-08T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10132,1","3,1,011,1,+999,9","5,99,0077,1,999","+314,1","SYN080CAPL1 46/// /2514 10301 40132 53011 91200 222// 00314 333 91215 555 11013 22014="
"99733799999","2023-09-08T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0289,1","+9999,9","10137,1","3,1,013,1,+999,9","5,99,0041,1,999","+314,1","SYN080CAPL1 46/// /3206 10289 40137 53013 91300 222// 00314 333 91208 555 11006 22006="
"99733799999","2023-09-08T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0295,1","+9999,9","10144,1","3,1,018,1,+999,9","5,99,0046,1,999","+315,1","SYN080CAPL1 46/// /3007 10295 40144 53018 91400 222// 00315 333 91209 555 11007 22008="
"99733799999","2023-09-08T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10149,1","2,1,017,1,+999,9","5,99,0057,1,999","+315,1","SYN080CAPL1 46/// /3108 10302 40149 52017 91500 222// 00315 333 91211 555 11008 22008="
"99733799999","2023-09-08T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10151,1","1,1,014,1,+999,9","5,99,0051,1,999","+315,1","SYN080CAPL1 46/// /2508 10305 40151 51014 91600 222// 00315 333 91210 555 11008 22009="
"99733799999","2023-09-08T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10148,1","9,9,004,1,+999,9","5,99,0077,1,999","+315,1","SYN080CAPL1 46/// /2413 10307 40148 50004 91700 222// 00315 333 91215 555 11013 22014="
"99733799999","2023-09-08T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0327,1","+9999,9","10143,1","8,1,006,1,+999,9","5,99,0057,1,999","+316,1","SYN080CAPL1 46/// /2510 10327 40143 58006 91800 222// 00316 333 91211 555 11010 22011="
"99733799999","2023-09-08T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0312,1","+9999,9","10137,1","8,1,014,1,+999,9","5,99,0067,1,999","+316,1","SYN080CAPL1 46/// /2411 10312 40137 58014 91900 222// 00316 333 91213 555 11011 22012="
"99733799999","2023-09-08T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","060,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0260,1","+9999,9","10149,1","5,1,000,1,+999,9","5,99,0170,1,999","+317,1","SYN080CAPL1 46/// /0624 10260 40149 55000 92000 222// 00317 333 91233 555 11023 22025="
"99733799999","2023-09-08T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","110,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0251,1","+9999,9","10148,1","3,1,005,1,+999,9","5,99,0103,1,999","+317,1","SYN080CAPL1 46/// /1116 10251 40148 53005 92100 222// 00317 333 91220 555 11016 22017="
"99733799999","2023-09-08T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0263,1","+9999,9","10144,1","9,9,007,1,+999,9","5,99,0093,1,999","+320,1","SYN080CAPL1 46/// /1215 10263 40144 50007 92200 222// 00320 333 91218 555 11015 22016="
"99733799999","2023-09-08T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","10131,1","8,1,018,1,+999,9","5,99,0067,1,999","+319,1","SYN080CAPL1 46/// /1310 10274 40131 58018 92300 222// 00319 333 91213 555 11010 22011="
"99733799999","2023-09-09T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0284,1","+9999,9","10134,1","5,1,014,1,+999,9","5,99,0021,1,999","+319,1","SYN080CAPL1 46/// /1701 10284 40134 55014 90000 222// 00319 333 91204 555 11001 22001="
"99733799999","2023-09-09T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0262,1","+9999,9","10145,1","5,1,000,1,+999,9","5,99,0072,1,999","+317,1","SYN080CAPL1 46/// /0411 10262 40145 55000 90100 222// 00317 333 91214 555 11011 22012="
"99733799999","2023-09-09T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0249,1","+9999,9","10146,1","1,1,015,1,+999,9","5,99,0057,1,999","+316,1","SYN080CAPL1 46/// /1308 10249 40146 51015 90200 222// 00316 333 91211 555 11008 22008="
"99733799999","2023-09-09T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0278,1","+9999,9","10123,1","8,1,011,1,+999,9","5,99,0082,1,999","+315,1","SYN080CAPL1 46/// /2214 10278 40123 58011 90300 222// 00315 333 91216 555 11014 22015="
"99733799999","2023-09-09T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0285,1","+9999,9","10126,1","5,1,019,1,+999,9","5,99,0057,1,999","+311,1","SYN080CAPL1 46/// /2409 10285 40126 55019 90400 222// 00311 333 91211 555 11009 22009="
"99733799999","2023-09-09T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0287,1","+9999,9","10128,1","6,1,018,1,+999,9","5,99,0026,1,999","+308,1","SYN080CAPL1 46/// /2904 10287 40128 56018 90500 222// 00308 333 91205 555 11004 22004="
"99733799999","2023-09-09T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0253,1","+9999,9","10141,1","3,1,018,1,+999,9","5,99,0067,1,999","+312,1","SYN080CAPL1 46/// /0411 10253 40141 53018 90600 222// 00312 333 91213 555 11010 22011="
"99733799999","2023-09-09T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","360,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0250,1","+9999,9","10154,1","3,1,028,1,+999,9","5,99,0088,1,999","+311,1","SYN080CAPL1 46/// /3615 10250 40154 53028 90700 222// 00311 333 91217 555 11014 22016="
"99733799999","2023-09-09T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","10141,1","9,9,013,1,+999,9","5,99,0021,1,999","+311,1","SYN080CAPL1 46/// /3603 10248 40141 50013 90800 222// 00311 333 91204 555 11003 22004="
"99733799999","2023-09-09T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0265,1","+9999,9","10127,1","8,1,014,1,+999,9","5,99,0021,1,999","+307,1","SYN080CAPL1 46/// /0000 10265 40127 58014 90900 222// 00307 333 91204 555 11000 22000="
"99733799999","2023-09-09T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0260,1","+9999,9","10144,1","5,1,010,1,+999,9","5,99,0046,1,999","+307,1","SYN080CAPL1 46/// /3006 10260 40144 55010 91000 222// 00307 333 91209 555 11006 22007="
"99733799999","2023-09-09T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","330,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","10163,1","3,1,022,1,+999,9","5,99,0098,1,999","+306,1","SYN080CAPL1 46/// /3314 10245 40163 53022 91100 222// 00306 333 91219 555 11014 22015="
"99733799999","2023-09-09T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","10152,1","9,9,025,1,+999,9","5,99,0036,1,999","+305,1","SYN080CAPL1 46/// /0105 10244 40152 50025 91200 222// 00305 333 91207 555 11005 22006="
