"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26059099999","2023-11-09T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","190,1,N,0010,1","00480,1,C,N","020000,1,9,9","+0070,1","+0069,1","10073,1",,,,,,,"08,1,+00480,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,10048,1","2,1,009,1,+999,9",,,,,"SYN06426059 42498 81901 10070 20069 30048 40073 52009 886// 333 88716=",
"26059099999","2023-11-09T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0020,1","00210,1,C,N","020000,1,9,9","+0072,1","+0061,1","10079,1",,,,,,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,10055,1","2,1,007,1,+999,9",,,,,"SYN06426059 42398 82002 10072 20061 30055 40079 52007 886// 333 88707=",
"26059099999","2023-11-09T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","190,1,N,0010,1","00540,1,C,N","010000,1,9,9","+0067,1","+0060,1","10085,1","12,0000,9,1",,,,,,"08,1,+00540,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,"99999,9,10060,1","2,1,005,1,+999,9",,,,,"SYN07026059 22497 81901 10067 20060 30060 40085 52005 886// 333 60002 88718=",
"26059099999","2023-11-09T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0060,1","+0055,1","10089,1","12,0000,9,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"120,M,+0073,1","99999,9,10064,1","2,1,004,1,+999,9",,,,,"SYN07026059 12997 71902 10060 20055 30064 40089 52004 60002 87030 333 10073=",
"26059099999","2023-11-09T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0010,1","00600,1,C,N","010000,1,9,9","+0053,1","+0052,1","10092,1",,,,,,,"06,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,10067,1","2,1,003,1,+999,9",,,,,"SYN06426059 42497 81501 10053 20052 30067 40092 52003 885// 333 86620=",
"26059099999","2023-11-10T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0020,1","00210,1,C,N","010000,1,9,9","+0054,1","+0054,1","10089,1",,,,,,,"06,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,10065,1","7,1,002,1,+999,9",,,,,"SYN06426059 42397 81402 10054 20054 30065 40089 57002 886// 333 86707=",
"26059099999","2023-11-10T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0030,1","00270,1,C,N","010000,1,9,9","+0057,1","+0053,1","10079,1","12,0000,9,1",,,,,,"05,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,"240,N,+0049,1","99999,9,10054,1","7,1,011,1,+999,9",,,,,"SYN07626059 22397 81403 10057 20053 30054 40079 57011 886// 333 20049 60002 85709=",
"26059099999","2023-11-10T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0020,1","00330,1,C,N","010000,1,9,9","+0058,1","+0053,1","10074,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,"240,N,+0049,1","99999,9,10049,1","7,1,005,1,+999,9","80,1",,,,"SYN08226059 11497 81702 10058 20053 30049 40074 57005 69902 78082 889// 333 20049 86711=",
"26059099999","2023-11-10T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0063,1","+0058,1","10060,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10035,1","7,1,014,1,+999,9","25,1",,,,"SYN06026059 41998 81303 10063 20058 30035 40060 57014 72582 8807/=",
"26059099999","2023-11-10T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0030,1","00540,1,C,N","020000,1,9,9","+0068,1","+0050,1","10053,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00540,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,"99999,9,10028,1","7,1,007,1,+999,9","02,1",,,,"SYN07026059 41498 81703 10068 20050 30028 40053 57007 70282 886// 333 88718=",
"26059099999","2023-11-10T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","160,1,N,0020,1","01380,1,C,N","010000,1,9,9","+0066,1","+0051,1","10048,1","12,0008,3,1",,,,,,"08,1,+01380,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01380,1,99,9,99,9",,,"99999,9,10024,1","7,1,004,1,+999,9",,,,,"SYN07026059 22697 81602 10066 20051 30024 40048 57004 885// 333 69982 88646=",
"26059099999","2023-11-10T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0020,1","01170,1,C,N","010000,1,9,9","+0067,1","+0049,1","10049,1","12,0008,3,1",,,,,,"08,1,+01170,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01170,1,99,9,99,9",,"120,M,+0069,1","99999,9,10025,1","2,1,001,1,+999,9",,,,,"SYN07626059 12697 81702 10067 20049 30025 40049 52001 69982 885// 333 10069 88639=",
"26059099999","2023-11-10T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","190,1,N,0030,1","00360,1,C,N","010000,1,9,9","+0061,1","+0053,1","10056,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,,"99999,9,10032,1","2,1,007,1,+999,9","25,1",,,,"SYN07026059 41497 81903 10061 20053 30032 40056 52007 72582 886// 333 85712=",
"26059099999","2023-11-11T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0020,1","00330,1,C,N","010000,1,9,9","+0062,1","+0053,1","10060,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,10036,1","2,1,004,1,+999,9","02,1",,,,"SYN07026059 41497 82002 10062 20053 30036 40060 52004 70282 886// 333 88711=",
"26059099999","2023-11-11T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0020,1","00720,1,C,N","010000,1,9,9","+0061,1","+0049,1","10062,1","12,0003,3,1",,,,,,"06,1,+00720,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00720,1,99,9,99,9",,"240,N,+0061,1","99999,9,10037,1","2,1,001,1,+999,9",,,,,"SYN07626059 22497 81702 10061 20049 30037 40062 52001 889// 333 20061 69932 86624=",
"26059099999","2023-11-11T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0020,1","00450,1,C,N","020000,1,9,9","+0055,1","+0044,1","10069,1","12,0003,3,1",,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0055,1","99999,9,10044,1","2,1,007,1,+999,9",,,,,"SYN07626059 12498 81502 10055 20044 30044 40069 52007 69932 886// 333 20055 88715=",
"26059099999","2023-11-11T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0061,1","+0041,1","10075,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10051,1","2,1,007,1,+999,9",,,,,"SYN05426059 42698 71502 10061 20041 30051 40075 52007 82535=",
"26059099999","2023-11-11T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0056,1","+0041,1","10075,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,10050,1","7,1,001,1,+999,9",,,,,"SYN05426059 42698 71402 10056 20041 30050 40075 57001 83531=",
"26059099999","2023-11-11T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0020,1","00360,1,C,N","010000,1,9,9","+0052,1","+0045,1","10079,1","12,0001,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,,"99999,9,10054,1","2,1,004,1,+999,9","80,1",,,,"SYN07626059 21497 81202 10052 20045 30054 40079 52004 78082 889// 333 69912 85712=",
"26059099999","2023-11-11T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","100,1,N,0010,1","00510,1,C,N","010000,1,9,9","+0053,1","+0049,1","10079,1","12,0002,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00510,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,"120,M,+0061,1","99999,9,10054,1","4,1,000,1,+999,9","25,1",,,,"SYN08226059 11497 81001 10053 20049 30054 40079 54000 69922 72582 886// 333 10061 88717=",
"26059099999","2023-11-11T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","070,1,N,0010,1","00480,1,C,N","010000,1,9,9","+0055,1","+0049,1","10077,1",,,,,,,"08,1,+00480,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,10052,1","7,1,002,1,+999,9",,,,,"SYN06426059 42497 80701 10055 20049 30052 40077 57002 886// 333 88716=",
"26059099999","2023-11-12T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","070,1,N,0020,1","00270,1,C,N","010000,1,9,9","+0058,1","+0051,1","10065,1",,,,,,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,10040,1","7,1,012,1,+999,9",,,,,"SYN06426059 42397 80702 10058 20051 30040 40065 57012 886// 333 88709=",
"26059099999","2023-11-12T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","080,1,N,0020,1","00300,1,C,N","010000,1,9,9","+0060,1","+0056,1","10053,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,"240,N,+0052,1","99999,9,10028,1","7,1,012,1,+999,9","80,1",,,,"SYN08226059 21497 80802 10060 20056 30028 40053 57012 78082 889// 333 20052 60022 86710=",
"26059099999","2023-11-12T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","070,1,N,0020,1","00240,1,C,N","010000,1,9,9","+0061,1","+0057,1","10044,1","12,0040,3,1",,"8,1,02,1","6,1,02,1",,,"06,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,"240,N,+0053,1","99999,9,10020,1","7,1,008,1,+999,9","21,1",,,,"SYN08226059 11397 80702 10061 20057 30020 40044 57008 60042 72186 886// 333 20053 86708=",
"26059099999","2023-11-12T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","090,1,N,0020,1","00840,1,C,N","020000,1,9,9","+0063,1","+0046,1","10041,1",,,,,,,"05,1,+00840,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00840,1,99,9,99,9",,,"99999,9,10016,1","7,1,004,1,+999,9",,,,,"SYN06426059 42498 80902 10063 20046 30016 40041 57004 885// 333 85628=",
"26059099999","2023-11-12T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","090,1,N,0030,1","00750,1,C,N","020000,1,9,9","+0052,1","+0020,1","10030,1",,,,,,,"08,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9",,,"99999,9,10005,1","7,1,011,1,+999,9",,,,,"SYN06426059 42598 80903 10052 20020 30005 40030 57011 885// 333 88625=",
"26059099999","2023-11-12T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","070,1,N,0020,1","00600,1,C,N","010000,1,9,9","+0046,1","+0016,1","10015,1","12,0020,3,1",,,,,,"08,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,09990,1","7,1,015,1,+999,9",,,,,"SYN07026059 22597 80702 10046 20016 39990 40015 57015 885// 333 60022 88620=",
"26059099999","2023-11-12T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","060,1,N,0020,1","00600,1,C,N","010000,1,9,9","+0047,1","+0021,1","10003,1","12,0000,9,1",,,,,,"07,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9",,"120,M,+0064,1","99999,9,09978,1","7,1,012,1,+999,9",,,,,"SYN07626059 12597 70602 10047 20021 39978 40003 57012 60002 87500 333 10064 87620=",
"26059099999","2023-11-12T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","020,1,N,0020,1","00540,1,C,N","010000,1,9,9","+0036,1","+0027,1","09987,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00540,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,"99999,9,09962,1","7,1,016,1,+999,9","61,1",,,,"SYN07026059 41497 80202 10036 20027 39962 49987 57016 76162 8802/ 333 88518=",
"26059099999","2023-11-13T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0031,1","+0023,1","09972,1",,,"6,1,02,1","2,1,02,1",,,"04,1,+00330,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00330,1,99,9,99,9",,,"99999,9,09947,1","7,1,015,1,+999,9","61,1",,,,"SYN07026059 41497 80102 10031 20023 39947 49972 57015 76162 8872/ 333 84711=",
"26059099999","2023-11-13T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0028,1","+0022,1","09962,1","12,0020,3,1",,"6,1,02,1","2,1,02,1",,,"04,1,+00420,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00420,1,99,9,99,9",,"240,N,+0028,1","99999,9,09937,1","7,1,010,1,+999,9","61,1",,,,"SYN08226059 21497 83602 10028 20022 39937 49962 57010 76162 8872/ 333 20028 60022 84714=",
"26059099999","2023-11-13T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0025,1","+0018,1","09957,1","12,0020,3,1",,"6,1,02,1","2,1,02,1",,,"04,1,+00300,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9",,"240,N,+0025,1","99999,9,09932,1","7,1,005,1,+999,9","60,1",,,,"SYN08226059 11497 80202 10025 20018 39932 49957 57005 60022 76062 8872/ 333 20025 84710=",
"26059099999","2023-11-13T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","350,1,N,0020,1","00390,1,C,N","010000,1,9,9","+0024,1","+0015,1","09960,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00390,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,,"99999,9,09935,1","2,1,003,1,+999,9","60,1",,,,"SYN07026059 41497 83502 10024 20015 39935 49960 52003 76062 8872/ 333 86513=",
"26059099999","2023-11-13T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","360,1,N,0020,1","00360,1,C,N","020000,1,9,9","+0021,1","+0010,1","09961,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00360,1,99,9,99,9",,,"99999,9,09936,1","2,1,001,1,+999,9","02,1",,,,"SYN07026059 41498 83602 10021 20010 39936 49961 52001 70262 886// 333 86712=",
"26059099999","2023-11-13T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0020,1","00120,1,C,N","004000,1,9,9","+0003,1","+0001,1","09967,1","12,0020,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00120,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9",,,"99999,9,09942,1","2,1,006,1,+999,9","71,1",,,,"SYN08226059 21296 83202 10003 20001 39942 49967 52006 77172 8802/ 333 60022 88504 93701=",
"26059099999","2023-11-13T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","330,1,N,0020,1","00180,1,C,N","004000,1,9,9","+0003,1","+0002,1","09971,1","12,0030,3,1",,"7,1,02,1","6,1,02,1",,,"08,1,+00180,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,"120,M,+0025,1","99999,9,09946,1","2,1,004,1,+999,9","71,1",,,,"SYN08826059 11296 83302 10003 20002 39946 49971 52004 60032 77176 8802/ 333 10025 88506 93700=",
"26059099999","2023-11-13T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0010,1","00180,1,C,N","004000,1,9,9","+0004,1","+0002,1","09972,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00180,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,09947,1","2,1,001,1,+999,9","70,1",,,,"SYN07026059 41296 83201 10004 20002 39947 49972 52001 77072 8802/ 333 88506=",
"26059099999","2023-11-14T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","300,1,N,0010,1","00180,1,C,N","010000,1,9,9","+0003,1","+0002,1","09975,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,09950,1","2,1,003,1,+999,9","02,1",,,,"SYN07026059 41397 83001 10003 20002 39950 49975 52003 70272 886// 333 88706=",
"26059099999","2023-11-14T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","310,1,N,0010,1","00630,1,C,N","004000,1,9,9","+0002,1","+0000,1","09977,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00630,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00630,1,99,9,99,9",,"240,N,+0002,1","99999,9,09952,1","2,1,002,1,+999,9","85,1",,,,"SYN08226059 21596 83101 10002 20000 39952 49977 52002 78582 889// 333 20002 60012 86921=",
"26059099999","2023-11-14T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0010,1","00540,1,C,N","004000,1,9,9","+0001,1","-0004,1","09980,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00540,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00540,1,99,9,99,9",,"240,N,+0001,1","99999,9,09955,1","2,1,003,1,+999,9","85,1",,,,"SYN08226059 11496 83201 10001 21004 39955 49980 52003 69902 78582 889// 333 20001 85918=",
"26059099999","2023-11-14T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0006,1","-0005,1","09990,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09965,1","2,1,010,1,+999,9","26,1",,,,"SYN06026059 41598 73201 10006 21005 39965 49990 52010 72682 84930=",
"26059099999","2023-11-14T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","350,1,N,0020,1","00480,1,C,N","020000,1,9,9","+0008,1","-0009,1","09997,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00480,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,"99999,9,09972,1","2,1,007,1,+999,9","02,1",,,,"SYN07026059 41498 83502 10008 21009 39972 49997 52007 70282 886// 333 86716=",
"26059099999","2023-11-14T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","340,1,N,0010,1","00240,1,C,N","004000,1,9,9","+0006,1","+0001,1","10004,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,09979,1","2,1,007,1,+999,9","85,1",,,,"SYN07626059 21396 83401 10006 20001 39979 40004 52007 78582 889// 333 69902 86708=",
"26059099999","2023-11-14T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","330,1,N,0010,1","01020,1,C,N","010000,1,9,9","+0004,1","-0007,1","10015,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"08,1,+01020,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01020,1,99,9,99,9",,"120,M,+0011,1","99999,9,09990,1","2,1,011,1,+999,9","02,1",,,,"SYN08226059 11697 83301 10004 21007 39990 40015 52011 69902 70282 885// 333 10011 88634=",
"26059099999","2023-11-15T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","020,1,N,0010,1","01320,1,C,N","010000,1,9,9","+0001,1","-0008,1","10030,1",,,,,,,"06,1,+01320,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01320,1,99,9,99,9",,,"99999,9,10005,1","2,1,010,1,+999,9",,,,,"SYN06426059 42697 80201 10001 21008 30005 40030 52010 8655/ 333 86644=",
"26059099999","2023-11-15T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","010,1,N,0010,1","00270,1,C,N","010000,1,9,9","+0001,1","-0007,1","10038,1","12,0000,2,1",,,,,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,"240,N,+0000,1","99999,9,10013,1","2,1,008,1,+999,9",,,,,"SYN07626059 22397 80101 10001 21007 30013 40038 52008 886// 333 20000 69902 88709=",
"26059099999","2023-11-15T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","340,1,N,0010,1","00300,1,C,N","010000,1,9,9","+0001,1","-0004,1","10047,1","12,0000,2,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,"240,N,+0000,1","99999,9,10022,1","2,1,009,1,+999,9","25,1",,,,"SYN08226059 11497 83401 10001 21004 30022 40047 52009 69902 72522 886// 333 20000 88710=",
"26059099999","2023-11-15T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","020,1,N,0020,1","00240,1,C,9","004000,1,9,9","+0010,1","+0002,1","10062,1",,,"8,1,99,9","2,1,99,9",,,"06,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,10037,1","2,1,015,1,+999,9","85,1",,,,"SYN004BUFR",
"26059099999","2023-11-15T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","020,1,N,0010,1","00210,1,C,N","020000,1,9,9","+0012,1","+0003,1","10073,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,10048,1","2,1,011,1,+999,9","26,1",,,,"SYN07026059 41398 80201 10012 20003 30048 40073 52011 72682 886// 333 88707=",
"26059099999","2023-11-15T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0008,1","+0000,1","10088,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","2,1,014,1,+999,9","26,1",,,,"SYN07026059 21597 80401 10008 20000 30062 40088 52014 72682 8252/ 333 69902=",
"26059099999","2023-11-15T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","040,1,N,0020,1","00600,1,C,N","004000,1,9,9","+0003,1","-0005,1","10102,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00600,1,99,9,99,9",,"120,M,+0012,1","99999,9,10076,1","2,1,014,1,+999,9","85,1",,,,"SYN08226059 11396 80402 10003 21005 30076 40102 52014 69902 78582 889// 333 10012 85920=",
"26059099999","2023-11-15T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","020,1,N,0010,1","00840,1,C,N","010000,1,9,9","-0001,1","-0018,1","10114,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00840,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00840,1,99,9,99,9",,,"99999,9,10088,1","2,1,012,1,+999,9","26,1",,,,"SYN07026059 41597 80201 11001 21018 30088 40114 52012 72682 885// 333 88628=",
