"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"11204099999","2023-12-16T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0052,1","-0061,1","10466,1",,,,,,,,,,,,,,,,,"99999,9,09619,1","1,1,014,1,+999,9",,,,"SYN04811204 35/// /3501 11052 21061 39619 40466 51014=",
"11204099999","2023-12-16T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0056,1","-0066,1","10469,1",,,,,,,,,,,,,,,,,"99999,9,09621,1","1,1,011,1,+999,9",,,,"SYN04811204 35/// /2601 11056 21066 39621 40469 51011=",
"11204099999","2023-12-16T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","-0064,1","-0074,1","10474,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09623,1","1,1,007,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-17T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0063,1","-0071,1","10472,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09621,1","9,9,002,1,+999,9",,,,"SYN05411204 15/// /3001 11063 21071 39621 40472 50002 60001=",
"11204099999","2023-12-17T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0063,1","-0073,1","10469,1",,,,,,,,,,,,,,,,,"99999,9,09619,1","8,1,002,1,+999,9",,,,"SYN04811204 35/// /3001 11063 21073 39619 40469 58002=",
"11204099999","2023-12-17T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0062,1","-0072,1","10471,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09621,1","5,1,002,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-17T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0066,1","-0076,1","10473,1",,,,,,,,,,,,,,,,,"99999,9,09621,1","5,1,000,1,+999,9",,,,"SYN04811204 35/// /2401 11066 21076 39621 40473 55000=",
"11204099999","2023-12-17T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0069,1","-0080,1","10470,1",,,,,,,,,,,,,,,,,"99999,9,09618,1","8,1,001,1,+999,9",,,,"SYN05811204 35/// /1001 11069 21080 39618 40470 58001 333 55300=",
"11204099999","2023-12-17T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0074,1","-0083,1","10478,1",,,,,,,,,,,,"99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"240,M,-0045,1","240,N,-0076,1","99999,9,09623,1","3,1,002,1,+999,9",,,,"SYN07011204 32980 03401 11074 21083 39623 40478 53002 80000 333 11045 21076=",
"11204099999","2023-12-17T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0076,1","-0088,1","10483,1",,,,,,,,,,,,,,,,,"99999,9,09627,1","1,1,009,1,+999,9",,,,"SYN05811204 35/// /0000 11076 21088 39627 40483 51009 333 55300=",
"11204099999","2023-12-17T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0072,1","-0085,1","10480,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09626,1","2,1,005,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-17T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0039,1","-0053,1","10470,1",,,,,,,,,,,,,,,,,"99999,9,09627,1","2,1,004,1,+999,9",,,,"SYN05811204 35/// /0000 11039 21053 39627 40470 52004 333 55309=",
"11204099999","2023-12-17T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0012,1","-0038,1","10458,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09624,1","8,1,003,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-17T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0001,1","-0028,1","10445,1",,,,,,,,,,,,,,,,,"99999,9,09616,1","8,1,010,1,+999,9",,,,"SYN05811204 35/// /1301 10001 21028 39616 40445 58010 333 55310=",
"11204099999","2023-12-17T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","025000,1,9,9","+0004,1","-0033,1","10438,1",,,,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,,,,"99999,9,09610,1","7,1,017,1,+999,9",,,,"SYN07011204 32975 31501 10004 21033 39610 40438 57017 80001 333 55310 83080=",
"11204099999","2023-12-17T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0006,1","-0030,1","10433,1",,,,,,,,,,,,,,,,,"99999,9,09603,1","6,1,021,1,+999,9",,,,"SYN05811204 35/// /1601 11006 21030 39603 40433 56021 333 55307=",
"11204099999","2023-12-17T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0020,1","-0038,1","10434,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09599,1","6,1,017,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-17T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0024,1","-0037,1","10437,1",,,,,,,,,,,,,,,,,"99999,9,09601,1","5,1,009,1,+999,9",,,,"SYN05811204 35/// /0901 11024 21037 39601 40437 55009 333 55300=",
"11204099999","2023-12-17T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0036,1","-0044,1","10445,1",,,,,,,,,,,,,,,,,"99999,9,09605,1","3,1,002,1,+999,9",,,,"SYN05811204 35/// /0000 11036 21044 39605 40445 53002 333 55300=",
"11204099999","2023-12-17T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0040,1","-0048,1","10450,1",,,,,,,,,,,,,,,,,"99999,9,09608,1","3,1,009,1,+999,9",,,,"SYN05811204 35/// /2501 11040 21048 39608 40450 53009 333 55300=",
"11204099999","2023-12-17T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0042,1","-0050,1","10453,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0018,1","120,N,-0077,1","99999,9,09610,1","1,1,009,1,+999,9",,,,"SYN07611204 15/// /2301 11042 21050 39610 40453 51009 60002 333 10018 21077 55300=",
"11204099999","2023-12-17T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0047,1","-0058,1","10455,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09610,1","1,1,005,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-17T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0051,1","-0059,1","10453,1",,,,,,,,,,,,,,,,,"99999,9,09608,1","9,9,000,1,+999,9",,,,"SYN04811204 35/// /2201 11051 21059 39608 40453 50000=",
"11204099999","2023-12-17T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0051,1","-0061,1","10450,1",,,,,,,,,,,,,,,,,"99999,9,09605,1","8,1,005,1,+999,9",,,,"SYN04811204 35/// /3001 11051 21061 39605 40450 58005=",
"11204099999","2023-12-17T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0055,1","-0066,1","10449,1",,,,,,,,,,,,,,,,,"99999,9,09603,1","8,1,007,1,+999,9",,,,"SYN04811204 35/// /0000 11055 21066 39603 40449 58007=",
"11204099999","2023-12-17T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0050,1","-0060,1","10447,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09602,1","6,1,006,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-18T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0044,1","-0053,1","10441,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09599,1","8,1,006,1,+999,9",,,,"SYN05411204 15/// /2501 11044 21053 39599 40441 58006 60001=",
"11204099999","2023-12-18T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0040,1","-0049,1","10433,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09593,1","8,1,010,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-18T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0045,1","-0055,1","10434,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09592,1","7,1,010,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-18T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0053,1","-0060,1","10436,1",,,,,,,,,,,,,,,,,"99999,9,09591,1","7,1,008,1,+999,9",,,,"SYN04811204 35/// /3401 11053 21060 39591 40436 57008=",
"11204099999","2023-12-18T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0056,1","-0066,1","10433,1",,,,,,,,,,,,,,,,,"99999,9,09588,1","8,1,005,1,+999,9",,,,"SYN05811204 35/// /3201 11056 21066 39588 40433 58005 333 55300=",
"11204099999","2023-12-18T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0049,1","-0059,1","10431,1",,,,,,,,,,,,,,,,,"99999,9,09588,1","5,1,004,1,+999,9",,,,"SYN05811204 35/// /0801 11049 21059 39588 40431 55004 333 55300=",
"11204099999","2023-12-18T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","025000,1,9,9","-0055,1","-0064,1","10434,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","01,1,+09750,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09750,1,99,9,99,9",,,"120,M,-0034,1","120,N,-0060,1","99999,9,09589,1","5,1,002,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-18T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0059,1","-0069,1","10439,1",,,,,,,,,,,,,,,,,"99999,9,09592,1","3,1,004,1,+999,9",,,,"SYN05811204 35/// /2601 11059 21069 39592 40439 53004 333 55300=",
"11204099999","2023-12-18T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0052,1","-0063,1","10437,1",,,,,,,,,,,,,,,,,"99999,9,09593,1","9,9,005,1,+999,9",,,,"SYN05811204 35/// /0000 11052 21063 39593 40437 50005 333 55305=",
"11204099999","2023-12-18T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0025,1","-0038,1","10426,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09591,1","0,1,002,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-18T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0010,1","-0015,1","10410,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09586,1","8,1,006,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-18T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0026,1","-0007,1","10393,1",,,,,,,,,,,,,,,,,"99999,9,09575,1","8,1,018,1,+999,9",,,,"SYN05811204 35/// /1501 10026 21007 39575 40393 58018 333 55310=",
"11204099999","2023-12-18T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","030000,1,9,9","+0033,1","-0007,1","10381,1",,,,,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,,,"99999,9,09566,1","7,1,025,1,+999,9",,,,"SYN07011204 32980 11302 10033 21007 39566 40381 57025 80001 333 55310 81080=",
"11204099999","2023-12-18T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0018,1","-0018,1","10379,1",,,,,,,,,,,,,,,,,"99999,9,09560,1","6,1,026,1,+999,9",,,,"SYN05811204 35/// /1102 10018 21018 39560 40379 56026 333 55307=",
"11204099999","2023-12-18T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0005,1","-0023,1","10383,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09557,1","6,1,018,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-18T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0014,1","-0024,1","10387,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09558,1","5,1,008,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-18T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0021,1","-0029,1","10389,1",,,,,,,,,,,,,,,,,"99999,9,09558,1","5,1,002,1,+999,9",,,,"SYN05811204 35/// /2901 11021 21029 39558 40389 55002 333 55300=",
"11204099999","2023-12-18T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0034,1","-0043,1","10394,1",,,,,,,,,,,,,,,,,"99999,9,09559,1","2,1,002,1,+999,9",,,,"SYN05811204 35/// /0000 11034 21043 39559 40394 52002 333 55300=",
"11204099999","2023-12-18T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0038,1","-0046,1","10397,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0048,1","120,N,-0062,1","99999,9,09560,1","3,1,002,1,+999,9",,,,"SYN07611204 15/// /0000 11038 21046 39560 40397 53002 60002 333 10048 21062 55300=",
"11204099999","2023-12-18T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0041,1","-0049,1","10401,1",,,,,,,,,,,,,,,,,"99999,9,09563,1","3,1,005,1,+999,9",,,,"SYN05811204 35/// /2901 11041 21049 39563 40401 53005 333 55300=",
"11204099999","2023-12-18T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0043,1","-0052,1","10399,1",,,,,,,,,,,,,,,,,"99999,9,09560,1","9,9,001,1,+999,9",,,,"SYN04811204 35/// /2801 11043 21052 39560 40399 50001=",
"11204099999","2023-12-18T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0047,1","-0055,1","10396,1",,,,,,,,,,,,,,,,,"99999,9,09556,1","8,1,004,1,+999,9",,,,"SYN04811204 35/// /2801 11047 21055 39556 40396 58004=",
"11204099999","2023-12-18T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0051,1","-0061,1","10391,1",,,,,,,,,,,,,,,,,"99999,9,09551,1","8,1,012,1,+999,9",,,,"SYN04811204 35/// /2601 11051 21061 39551 40391 58012=",
"11204099999","2023-12-18T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0047,1","-0059,1","10386,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09547,1","8,1,013,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-19T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0049,1","-0060,1","10382,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09543,1","8,1,013,1,+999,9",,,,"SYN05411204 15/// /0801 11049 21060 39543 40382 58013 60001=",
"11204099999","2023-12-19T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0055,1","-0066,1","10379,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09538,1","8,1,013,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-19T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0055,1","-0065,1","10376,1",,,,,,,,,,,,,,,,,"99999,9,09536,1","6,1,011,1,+999,9",,,,"SYN04811204 35/// /0301 11055 21065 39536 40376 56011=",
"11204099999","2023-12-19T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0058,1","-0066,1","10373,1",,,,,,,,,,,,,,,,,"99999,9,09532,1","8,1,011,1,+999,9",,,,"SYN04811204 35/// /3001 11058 21066 39532 40373 58011=",
"11204099999","2023-12-19T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0051,1","-0063,1","10365,1",,,,,,,,,,,,,,,,,"99999,9,09527,1","8,1,011,1,+999,9",,,,"SYN05811204 35/// /2901 11051 21063 39527 40365 58011 333 55300=",
"11204099999","2023-12-19T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0051,1","-0062,1","10360,1",,,,,,,,,,,,,,,,,"99999,9,09522,1","8,1,014,1,+999,9",,,,"SYN05811204 35/// /3302 11051 21062 39522 40360 58014 333 55300=",
"11204099999","2023-12-19T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0051,1","-0061,1","10360,1",,,,,,,,,,,,"99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"240,N,-0060,1",,"99999,9,09522,1","6,1,010,1,+999,9",,,,"SYN06411204 32980 02601 11051 21061 39522 40360 56010 80000 333 21060=",
"11204099999","2023-12-19T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0051,1","-0062,1","10358,1",,,,,,,,,,,,,,,,,"99999,9,09520,1","6,1,007,1,+999,9",,,,"SYN05811204 35/// /1901 11051 21062 39520 40358 56007 333 55300=",
"11204099999","2023-12-19T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0040,1","-0054,1","10349,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09515,1","8,1,007,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-19T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0017,1","-0036,1","10338,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09512,1","8,1,010,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-19T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0010,1","-0023,1","10321,1",,,,,,,,,,,,,,,,,"99999,9,09504,1","8,1,016,1,+999,9",,,,"SYN05811204 35/// /1401 10010 21023 39504 40321 58016 333 55310=",
"11204099999","2023-12-19T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0024,1","-0019,1","10302,1",,,,,,,,,,,,,,,,,"99999,9,09491,1","8,1,024,1,+999,9",,,,"SYN05811204 35/// /1301 10024 21019 39491 40302 58024 333 55310=",
"11204099999","2023-12-19T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0029,1","-0011,1","10285,1",,,,,,,,,,,,"99,99,9,00,1,99,9,99999,9,99,9,99,9",,,,,"99999,9,09477,1","7,1,035,1,+999,9",,,,"SYN06411204 32980 01201 10029 21011 39477 40285 57035 80000 333 55310=",
"11204099999","2023-12-19T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0013,1","-0017,1","10278,1",,,,,,,,,,,,,,,,,"99999,9,09466,1","8,1,038,1,+999,9",,,,"SYN05811204 35/// /0000 10013 21017 39466 40278 58038 333 55307=",
"11204099999","2023-12-19T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0007,1","-0027,1","10277,1",,,,,,,,,,,,,,,,,"99999,9,09459,1","6,1,032,1,+999,9",,,,"SYN05811204 35/// /0000 11007 21027 39459 40277 56032 333 55300=",
"11204099999","2023-12-19T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0021,1","-0033,1","10276,1",,,,,,,,,,,,,,,,,"99999,9,09454,1","6,1,023,1,+999,9",,,,"SYN05811204 35/// /0000 11021 21033 39454 40276 56023 333 55300=",
"11204099999","2023-12-19T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0025,1","-0037,1","10275,1",,,,,,,,,,,,,,,,,"99999,9,09452,1","6,1,014,1,+999,9",,,,"SYN05811204 35/// /2601 11025 21037 39452 40275 56014 333 55300=",
"11204099999","2023-12-19T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0033,1","-0046,1","10275,1",,,,,,,,,,,,,,,,,"99999,9,09449,1","7,1,010,1,+999,9",,,,"SYN05811204 35/// /0000 11033 21046 39449 40275 57010 333 55300=",
"11204099999","2023-12-19T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0034,1","-0046,1","10273,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0043,1","120,N,-0055,1","99999,9,09447,1","7,1,007,1,+999,9",,,,"SYN07611204 15/// /2801 11034 21046 39447 40273 57007 60002 333 10043 21055 55300=",
"11204099999","2023-12-19T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0043,1","-0051,1","10272,1",,,,,,,,,,,,,,,,,"99999,9,09444,1","8,1,008,1,+999,9",,,,"SYN05811204 35/// /3201 11043 21051 39444 40272 58008 333 55300=",
"11204099999","2023-12-19T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0042,1","-0052,1","10266,1",,,,,,,,,,,,,,,,,"99999,9,09438,1","8,1,011,1,+999,9",,,,"SYN04811204 35/// /2901 11042 21052 39438 40266 58011=",
"11204099999","2023-12-19T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0047,1","-0054,1","10262,1",,,,,,,,,,,,,,,,,"99999,9,09433,1","8,1,014,1,+999,9",,,,"SYN04811204 35/// /2901 11047 21054 39433 40262 58014=",
