"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","KA1","MA1","MD1","REM","EQD"
"93546099999","2023-12-28T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0204,1","+0151,1","10154,1",,,"00,1",,"99999,9,10148,1","7,1,013,1,+999,9","SYN05493546 47698 /0405 10204 20151 30148 40154 57013 700//=",
"93546099999","2023-12-28T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0201,1","+0163,1","10154,1",,,"61,1",,"99999,9,10148,1","7,1,007,1,+999,9","SYN05493546 47698 /0409 10201 20163 30148 40154 57007 761//=",
"93546099999","2023-12-28T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","004000,1,9,9","+0189,1","+0173,1","10154,1",,,"61,1",,"99999,9,10148,1","7,1,004,1,+999,9","SYN05493546 47496 /0214 10189 20173 30148 40154 57004 761//=",
"93546099999","2023-12-28T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0181,1","+0177,1","10149,1","06,0030,3,1",,"61,1","240,M,+0233,1","99999,9,10143,1","7,1,005,1,+999,9","SYN07093546 17397 /0511 10181 20177 30143 40149 57005 60031 761// 333 10233=",
"93546099999","2023-12-28T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0181,1","+0175,1","10138,1","06,0040,3,1",,"61,1","240,M,+0233,1","99999,9,10132,1","7,1,016,1,+999,9","SYN07093546 17396 /0408 10181 20175 30132 40138 57016 60041 761// 333 10233=",
"93546099999","2023-12-28T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0175,1","+0169,1","10126,1",,,"61,1",,"99999,9,10120,1","7,1,028,1,+999,9","SYN05493546 47397 /0610 10175 20169 30120 40126 57028 761//=",
"93546099999","2023-12-28T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","004000,1,9,9","+0175,1","+0170,1","10114,1",,,"62,1",,"99999,9,10108,1","7,1,035,1,+999,9","SYN05493546 47496 /0115 10175 20170 30108 40114 57035 762//=",
"93546099999","2023-12-28T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","004000,1,9,9","+0171,1","+0168,1","10098,1",,,"61,1",,"99999,9,10092,1","7,1,040,1,+999,9","SYN05493546 47396 /3615 10171 20168 30092 40098 57040 761//=",
"93546099999","2023-12-28T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","002000,1,9,9","+0169,1","+0167,1","10091,1",,,"61,1",,"99999,9,10085,1","7,1,035,1,+999,9","SYN05493546 47395 /0517 10169 20167 30085 40091 57035 761//=",
"93546099999","2023-12-28T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","002000,1,9,9","+0168,1","+0165,1","10084,1","06,0170,3,1",,"61,1",,"99999,9,10078,1","7,1,030,1,+999,9","SYN06093546 17595 /0509 10168 20165 30078 40084 57030 60171 761//=",
"93546099999","2023-12-28T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0169,1","+0165,1","10074,1","06,0160,3,1",,"52,1",,"99999,9,10068,1","7,1,024,1,+999,9","SYN06093546 17696 /0607 10169 20165 30068 40074 57024 60161 752//=",
"93546099999","2023-12-28T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0177,1","+0171,1","10063,1",,,"00,1",,"99999,9,10057,1","7,1,028,1,+999,9","SYN05493546 47496 /0710 10177 20171 30057 40063 57028 700//=",
"93546099999","2023-12-28T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0191,1","+0186,1","10060,1",,,"00,1",,"99999,9,10054,1","7,1,024,1,+999,9","SYN05493546 47297 /0315 10191 20186 30054 40060 57024 700//=",
"93546099999","2023-12-28T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","010000,1,9,9","+0200,1","+0190,1","10058,1",,,"00,1",,"99999,9,10052,1","7,1,016,1,+999,9","SYN05493546 47397 /0313 10200 20190 30052 40058 57016 700//=",
"93546099999","2023-12-28T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","010000,1,9,9","+0208,1","+0192,1","10055,1",,,"00,1",,"99999,9,10049,1","7,1,008,1,+999,9","SYN05493546 47397 /0413 10208 20192 30049 40055 57008 700//=",
"93546099999","2023-12-28T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0208,1","+0191,1","10054,1","06,0006,3,1","24,0208,3,1","00,1","240,N,+0168,1","99999,9,10048,1","7,1,006,1,+999,9","SYN07693546 17397 /0517 10208 20191 30048 40054 57006 69961 700// 333 20168 70208=",
"93546099999","2023-12-29T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0210,1","+0190,1","10049,1","06,0002,3,1","24,0210,3,1","00,1","120,N,+0168,1","99999,9,10043,1","7,1,009,1,+999,9","SYN07693546 17397 /0517 10210 20190 30043 40049 57009 69921 700// 333 20168 70210=",
"93546099999","2023-12-29T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0215,1","+0195,1","10044,1",,,"00,1",,"99999,9,10038,1","7,1,011,1,+999,9","SYN05493546 47397 /0417 10215 20195 30038 40044 57011 700//=",
"93546099999","2023-12-29T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","010000,1,9,9","+0203,1","+0187,1","10041,1",,,"00,1",,"99999,9,10035,1","7,1,013,1,+999,9","SYN05493546 47397 /0614 10203 20187 30035 40041 57013 700//=",
"93546099999","2023-12-29T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0199,1","+0192,1","10038,1",,,"81,1",,"99999,9,10032,1","7,1,011,1,+999,9","SYN05493546 47297 /0416 10199 20192 30032 40038 57011 781//=",
"93546099999","2023-12-29T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0093,1","99999,9,9,N","004000,1,9,9","+0203,1","+0195,1","10032,1",,,"00,1",,"99999,9,10026,1","7,1,012,1,+999,9","SYN05493546 47296 /0518 10203 20195 30026 40032 57012 700//=",
"93546099999","2023-12-29T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","010000,1,9,9","+0207,1","+0193,1","10024,1","06,0006,3,1",,"00,1",,"99999,9,10018,1","7,1,017,1,+999,9","SYN06093546 17297 /0618 10207 20193 30018 40024 57017 69961 700//=",
"93546099999","2023-12-29T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0204,1","+0192,1","10021,1","06,0004,3,1",,"00,1",,"99999,9,10015,1","7,1,017,1,+999,9","SYN06093546 17397 /0417 10204 20192 30015 40021 57017 69941 700//=",
"93546099999","2023-12-29T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0205,1","+0189,1","10025,1",,,"00,1",,"99999,9,10019,1","7,1,007,1,+999,9","SYN05493546 47397 /0609 10205 20189 30019 40025 57007 700//=",
"93546099999","2023-12-29T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0204,1","+0187,1","10029,1",,,"00,1",,"99999,9,10023,1","2,1,005,1,+999,9","SYN05493546 47497 /0311 10204 20187 30023 40029 52005 700//=",
"93546099999","2023-12-29T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0201,1","+0178,1","10031,1",,,"00,1",,"99999,9,10025,1","2,1,010,1,+999,9","SYN05493546 47497 /0315 10201 20178 30025 40031 52010 700//=",
"93546099999","2023-12-29T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0196,1","+0170,1","10036,1",,,"00,1",,"99999,9,10030,1","2,1,011,1,+999,9","SYN05493546 47/97 /0810 10196 20170 30030 40036 52011 700//=",
"93546099999","2023-12-29T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0205,1","+0176,1","10037,1","06,0000,9,1",,"00,1","240,M,+0218,1","99999,9,10031,1","2,1,008,1,+999,9","SYN07093546 17/97 /3410 10205 20176 30031 40037 52008 60001 700// 333 10218=",
"93546099999","2023-12-29T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","010000,1,9,9","+0206,1","+0171,1","10038,1","06,0000,9,1",,"00,1","240,M,+0218,1","99999,9,10032,1","2,1,007,1,+999,9","SYN07093546 17/97 /3314 10206 20171 30032 40038 52007 60001 700// 333 10218=",
"93546099999","2023-12-29T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0203,1","+0164,1","10038,1",,,"00,1",,"99999,9,10032,1","2,1,002,1,+999,9","SYN05493546 47/97 /3403 10203 20164 30032 40038 52002 700//=",
"93546099999","2023-12-29T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0184,1","+0163,1","10037,1",,,"00,1",,"99999,9,10031,1","4,1,000,1,+999,9","SYN05493546 47/97 /0907 10184 20163 30031 40037 54000 700//=",
"93546099999","2023-12-29T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0187,1","+0167,1","10034,1",,,"00,1",,"99999,9,10028,1","7,1,004,1,+999,9","SYN05493546 47897 /0508 10187 20167 30028 40034 57004 700//=",
"93546099999","2023-12-29T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0186,1","+0168,1","10035,1",,,"00,1",,"99999,9,10029,1","7,1,003,1,+999,9","SYN05493546 47/97 /0608 10186 20168 30029 40035 57003 700//=",
"93546099999","2023-12-29T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0185,1","+0164,1","10038,1","06,0000,9,1",,"00,1",,"99999,9,10032,1","2,1,001,1,+999,9","SYN06093546 17898 /0405 10185 20164 30032 40038 52001 60001 700//=",
"93546099999","2023-12-29T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0199,1","+0176,1","10044,1","06,0000,9,1",,"00,1",,"99999,9,10038,1","2,1,010,1,+999,9","SYN06093546 17798 /3411 10199 20176 30038 40044 52010 60001 700//=",
"93546099999","2023-12-29T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0211,1","+0169,1","10048,1",,,"00,1",,"99999,9,10042,1","2,1,013,1,+999,9","SYN05493546 47898 /0304 10211 20169 30042 40048 52013 700//=",
"93546099999","2023-12-29T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0217,1","+0175,1","10050,1",,,"00,1",,"99999,9,10044,1","2,1,012,1,+999,9","SYN05493546 47898 /0405 10217 20175 30044 40050 52012 700//=",
"93546099999","2023-12-29T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0221,1","+0183,1","10054,1",,,"00,1",,"99999,9,10048,1","2,1,010,1,+999,9","SYN05493546 47898 /0209 10221 20183 30048 40054 52010 700//=",
"93546099999","2023-12-29T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0233,1","+0189,1","10058,1",,,"00,1",,"99999,9,10051,1","2,1,010,1,+999,9","SYN05493546 47798 /0511 10233 20189 30051 40058 52010 700//=",
"93546099999","2023-12-29T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0241,1","+0186,1","10060,1","06,0000,9,1","24,0006,3,1","00,1","240,N,+0183,1","99999,9,10054,1","2,1,010,1,+999,9","SYN07693546 17/97 /0411 10241 20186 30054 40060 52010 60001 700// 333 20183 70006=",
"93546099999","2023-12-30T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0221,1","+0174,1","10067,1","06,0000,9,1","24,0004,3,1","00,1","120,N,+0183,1","99999,9,10061,1","2,1,013,1,+999,9","SYN07693546 17798 /0313 10221 20174 30061 40067 52013 60001 700// 333 20183 70004=",
"93546099999","2023-12-30T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0227,1","+0162,1","10067,1",,,"00,1",,"99999,9,10061,1","2,1,009,1,+999,9","SYN05493546 47897 /0516 10227 20162 30061 40067 52009 700//=",
"93546099999","2023-12-30T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0093,1","99999,9,9,N","010000,1,9,9","+0233,1","+0153,1","10065,1",,,"00,1",,"99999,9,10058,1","2,1,005,1,+999,9","SYN05493546 47/97 /0418 10233 20153 30058 40065 52005 700//=",
"93546099999","2023-12-30T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0103,1","99999,9,9,N","010000,1,9,9","+0231,1","+0161,1","10062,1",,,"00,1",,"99999,9,10055,1","7,1,005,1,+999,9","SYN05493546 47/97 /0420 10231 20161 30055 40062 57005 700//=",
"93546099999","2023-12-30T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0098,1","99999,9,9,N","010000,1,9,9","+0233,1","+0152,1","10062,1",,,"00,1",,"99999,9,10055,1","7,1,005,1,+999,9","SYN05493546 47/97 /0419 10233 20152 30055 40062 57005 700//=",
"93546099999","2023-12-30T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0108,1","99999,9,9,N","010000,1,9,9","+0229,1","+0146,1","10060,1","06,0000,9,1",,"00,1",,"99999,9,10054,1","7,1,005,1,+999,9","SYN06093546 17/97 /0521 10229 20146 30054 40060 57005 60001 700//=",
"93546099999","2023-12-30T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0223,1","+0139,1","10064,1","06,0000,9,1",,"00,1",,"99999,9,10058,1","2,1,002,1,+999,9","SYN06093546 17/98 /0416 10223 20139 30058 40064 52002 60001 700//=",
"93546099999","2023-12-30T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0209,1","+0134,1","10071,1",,,"00,1",,"99999,9,10065,1","2,1,009,1,+999,9","SYN05493546 47/98 /0516 10209 20134 30065 40071 52009 700//=",
"93546099999","2023-12-30T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0196,1","+0131,1","10078,1",,,"00,1",,"99999,9,10072,1","2,1,018,1,+999,9","SYN05493546 47/98 /0710 10196 20131 30072 40078 52018 700//=",
"93546099999","2023-12-30T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0197,1","+0125,1","10080,1",,,"00,1",,"99999,9,10074,1","2,1,016,1,+999,9","SYN05493546 47998 /0708 10197 20125 30074 40080 52016 700//=",
"93546099999","2023-12-30T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0195,1","+0141,1","10088,1",,,"00,1",,"99999,9,10082,1","2,1,017,1,+999,9","SYN05493546 47998 /0611 10195 20141 30082 40088 52017 700//=",
"93546099999","2023-12-30T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0193,1","+0152,1","10086,1","06,0000,9,1",,"00,1","240,M,+0242,1","99999,9,10080,1","2,1,008,1,+999,9","SYN07093546 17997 /0117 10193 20152 30080 40086 52008 60001 700// 333 10242=",
"93546099999","2023-12-30T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0103,1","99999,9,9,N","010000,1,9,9","+0193,1","+0149,1","10084,1","06,0000,9,1",,"00,1","240,M,+0242,1","99999,9,10078,1","2,1,004,1,+999,9","SYN07093546 17797 /3620 10193 20149 30078 40084 52004 60001 700// 333 10242=",
"93546099999","2023-12-30T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0185,1","+0145,1","10080,1",,,"61,1",,"99999,9,10074,1","7,1,008,1,+999,9","SYN05493546 47697 /0212 10185 20145 30074 40080 57008 761//=",
"93546099999","2023-12-30T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","002000,1,9,9","+0174,1","+0165,1","10073,1",,,"62,1",,"99999,9,10067,1","7,1,013,1,+999,9","SYN05493546 47495 /0411 10174 20165 30067 40073 57013 762//=",
"93546099999","2023-12-30T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0187,1","+0182,1","10064,1",,,"61,1",,"99999,9,10058,1","7,1,020,1,+999,9","SYN05493546 47397 /0316 10187 20182 30058 40064 57020 761//=",
"93546099999","2023-12-30T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0113,1","99999,9,9,N","010000,1,9,9","+0188,1","+0180,1","10053,1",,,"81,1",,"99999,9,10047,1","7,1,027,1,+999,9","SYN05493546 47397 /0322 10188 20180 30047 40053 57027 781//=",
"93546099999","2023-12-30T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0124,1","99999,9,9,N","010000,1,9,9","+0186,1","+0178,1","10044,1","06,0040,3,1",,"81,1",,"99999,9,10038,1","7,1,029,1,+999,9","SYN06093546 17497 /0424 10186 20178 30038 40044 57029 60041 781//=",
"93546099999","2023-12-30T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0134,1","99999,9,9,N","004000,1,9,9","+0189,1","+0183,1","10037,1","06,0050,3,1",,"61,1",,"99999,9,10031,1","7,1,027,1,+999,9","SYN06093546 17396 /0426 10189 20183 30031 40037 57027 60051 761//=",
"93546099999","2023-12-30T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0129,1","99999,9,9,N","004000,1,9,9","+0199,1","+0187,1","10034,1",,,"00,1",,"99999,9,10028,1","7,1,019,1,+999,9","SYN05493546 47996 /0225 10199 20187 30028 40034 57019 700//=",
"93546099999","2023-12-30T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0088,1","99999,9,9,N","004000,1,9,9","+0203,1","+0180,1","10041,1",,,"00,1",,"99999,9,10035,1","7,1,003,1,+999,9","SYN05493546 47796 /0117 10203 20180 30035 40041 57003 700//=",
"93546099999","2023-12-30T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0207,1","+0175,1","10053,1",,,"00,1",,"99999,9,10047,1","2,1,016,1,+999,9","SYN05493546 47997 /0905 10207 20175 30047 40053 52016 700//=",
"93546099999","2023-12-30T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0233,1","+0150,1","10052,1",,,"00,1",,"99999,9,10046,1","2,1,018,1,+999,9","SYN05493546 47997 /2605 10233 20150 30046 40052 52018 700//=",
"93546099999","2023-12-30T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0241,1","+0145,1","10052,1","06,0008,3,1","24,0052,3,1","00,1","240,N,+0174,1","99999,9,10046,1","2,1,011,1,+999,9","SYN07693546 17897 /2209 10241 20145 30046 40052 52011 69981 700// 333 20174 70052=",
"93546099999","2023-12-31T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0250,1","+0130,1","10049,1","06,0002,3,1","24,0052,3,1","00,1","120,N,+0174,1","99999,9,10043,1","7,1,004,1,+999,9","SYN07693546 17/98 /2513 10250 20130 30043 40049 57004 69921 700// 333 20174 70052=",
"93546099999","2023-12-31T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0245,1","+0124,1","10048,1",,,"00,1",,"99999,9,10042,1","7,1,004,1,+999,9","SYN05493546 47998 /2416 10245 20124 30042 40048 57004 700//=",
"93546099999","2023-12-31T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0236,1","+0112,1","10048,1",,,"00,1",,"99999,9,10042,1","7,1,004,1,+999,9","SYN05493546 47898 /2415 10236 20112 30042 40048 57004 700//=",
"93546099999","2023-12-31T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0233,1","+0111,1","10051,1",,,"00,1",,"99999,9,10045,1","2,1,002,1,+999,9","SYN05493546 47898 /2520 10233 20111 30045 40051 52002 700//=",
"93546099999","2023-12-31T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0222,1","+0108,1","10056,1",,,"00,1",,"99999,9,10050,1","2,1,008,1,+999,9","SYN05493546 47998 /2419 10222 20108 30050 40056 52008 700//=",
