"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GA5","GD1","GD2","GD3","GD4","GE1","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"71907499999","2023-12-19T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0062,1","01859,1,9,N","014484,1,9,9","-0180,1","-0210,1","10087,1",,,,,,"1,99,1,+00853,1,9","2,99,1,+01311,1,9","2,99,1,+01524,1,9","3,99,1,+01859,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10081,1,99999,9","71,1",,,,"MET101METAR CYIK 191800Z 14012KT 9SM -SN FEW028 SCT043 SCT050 BKN061 M18/M21 A2977 RMK SC1SC2SC1SC3 SLP087=",
"71907499999","2023-12-19T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0057,1","22000,5,9,N","011265,1,9,9","-0190,1","-0220,1","10087,1",,,,,,"1,99,1,+00671,1,9","1,99,1,+00792,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9","10081,1,99999,9","71,1",,,,"MET081METAR CYIK 191900Z 14011KT 7SM -SN FEW022 FEW026 M19/M22 A2977 RMK SC1SC1 SLP087=","D01      0ADE726"
"71907499999","2023-12-19T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0062,1","07315,1,9,N","011265,1,9,9","-0180,1","-0210,1","10089,1",,,,,,"2,99,1,+01615,1,9","3,99,1,+07315,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01615,1,99,9,99,9","10081,1,99999,9","71,1",,,,"MET109METAR CYIK 192000Z 14012KT 7SM -SN SCT053 BKN240 M18/M21 A2977 RMK SC4CS3 LAST STFD OB/NEXT 201300UTC SLP089=",
"71907499999","2023-12-20T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","060,1,N,0067,1","01036,1,9,N","024140,1,9,9","-0140,1","-0170,1","10155,1",,,,,,"1,99,1,+00518,1,9","2,99,1,+00640,1,9","2,99,1,+00853,1,9","3,99,1,+01036,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10149,1,99999,9","36,1","71,1",,"0098,1","MET120METAR CYIK 201300Z 06013G19KT 15SM -SN DRSN FEW017 SCT021 SCT028 BKN034 BKN042 M14/M17 A2997 RMK SC2SC1SC1SC2SC1 SLP155=",
"71907499999","2023-12-20T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","070,1,N,0046,1","22000,5,9,N","024140,1,9,9","-0150,1","-0180,1","10164,1",,,,,,"1,99,1,+00396,1,9","1,99,1,+00610,1,9","2,99,1,+00823,1,9","2,99,1,+01036,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00396,1,99,9,99,9","10156,1,99999,9",,,,,"MET098METAR CYIK 201400Z 07009KT 15SM FEW013 FEW020 SCT027 SCT034 M15/M18 A2999 RMK ST1SC1SC1SC1 SLP164=","D01      0ADE726"
"71907499999","2023-12-20T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","080,1,N,0046,1","01097,1,9,N","024140,1,9,9","-0150,1","-0190,1","10175,1",,,,,,"1,99,1,+00640,1,9","2,99,1,+00792,1,9","2,99,1,+00914,1,9","3,99,1,+01097,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10169,1,99999,9",,,,,"MET098METAR CYIK 201500Z 08009KT 15SM FEW021 SCT026 SCT030 BKN036 M15/M19 A3003 RMK SC1SC2SC1SC1 SLP175=",
"71907499999","2023-12-20T15:48:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","070,1,N,0051,1","01097,1,9,N","016093,1,9,9","-0150,1","-0180,1","10183,1",,,,,,"1,99,1,+00640,1,9","2,99,1,+00792,1,9","3,99,1,+01097,1,9","3,99,1,+01311,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10176,1,99999,9","36,1","71,1",,"0077,1","MET126SPECI CYIK 201548Z 07010G15KT 10SM -SN DRSN FEW021 SCT026 BKN036 BKN043 BKN052 M15/M18 A3005 RMK SC2SC2SC2SC1SC1 SC TR SLP183=",
"71907499999","2023-12-20T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","080,1,N,0051,1","01097,1,9,N","011265,1,9,9","-0140,1","-0180,1","10184,1",,,,,,"1,99,1,+00701,1,9","2,99,1,+00792,1,9","3,99,1,+01097,1,9","3,99,1,+01311,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10176,1,99999,9","71,1",,,,"MET117METAR CYIK 201600Z 08010KT 7SM -SN FEW023 SCT026 BKN036 BKN043 BKN052 M14/M18 A3005 RMK SC2SC2SC2SC1SC1 SC TR SLP184=",
"71907499999","2023-12-20T16:28:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","350,1,V,0067,1","00853,1,9,N","002012,1,9,9","-0140,1","-0170,1","10188,1",,,,,,"1,99,1,+00396,1,9","2,99,1,+00488,1,9","2,99,1,+00671,1,9","3,99,1,+00853,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10179,1,99999,9","10,1","36,1","71,1",,"MET132SPECI CYIK 201628Z 35013KT 340V080 1 1/4SM -SN BR DRSN FEW013 SCT016 SCT022 BKN028 M14/M17 A3006 RMK ST2SC2SC2SC1 WSHFT 1620 SLP188=",
"71907499999","2023-12-20T16:35:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","340,1,N,0072,1","00640,1,9,N","008047,1,9,9","-0140,1","-0180,1","10189,1",,,,,,"1,99,1,+00396,1,9","2,99,1,+00488,1,9","3,99,1,+00640,1,9","3,99,1,+00853,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10183,1,99999,9","10,1","36,1","71,1",,"MET109SPECI CYIK 201635Z 34014KT 5SM -SN BR DRSN FEW013 SCT016 BKN021 BKN028 M14/M18 A3007 RMK ST2SC2SC2SC1 SLP189=",
"71907499999","2023-12-20T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,N,0088,1","00823,1,9,N","024140,1,9,9","-0130,1","-0170,1","10191,1",,,,,,"1,99,1,+00396,1,9","2,99,1,+00549,1,9","2,99,1,+00671,1,9","3,99,1,+00823,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10183,1,99999,9","36,1","71,1",,,"MET117METAR CYIK 201700Z 33017KT 15SM -SN DRSN FEW013 SCT018 SCT022 BKN027 BKN032 M13/M17 A3007 RMK ST2SC1SC1SC2SC1 SLP191=",
"71907499999","2023-12-20T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","340,1,N,0088,1","00945,1,9,N","024140,1,9,9","-0140,1","-0170,1","10202,1",,,,,,"1,99,1,+00396,1,9","2,99,1,+00518,1,9","3,99,1,+00945,1,9","3,99,1,+01158,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10196,1,99999,9","36,1",,,,"MET103METAR CYIK 201800Z 34017KT 15SM DRSN FEW013 SCT017 BKN031 BKN038 M14/M17 A3011 RMK ST2SC2SC2SC1 SLP202=",
"71907499999","2023-12-20T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","310,1,N,0077,1","00762,1,9,N","024140,1,9,9","-0140,1","-0180,1","10215,1",,,,,,"1,99,1,+00457,1,9","2,99,1,+00549,1,9","3,99,1,+00762,1,9","3,99,1,+00853,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10207,1,99999,9","36,1","71,1",,"0103,1","MET110METAR CYIK 201900Z 31015G20KT 15SM -SN DRSN FEW015 SCT018 BKN025 BKN028 M14/M18 A3014 RMK ST2SC2SC2SC1 SLP215=",
"71907499999","2023-12-20T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","270,1,V,0057,1","00671,1,9,N","024140,1,9,9","-0150,1","-0180,1","10226,1",,,,,,"1,99,1,+00457,1,9","2,99,1,+00549,1,9","4,99,1,+00671,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10220,1,99999,9","36,1",,,"0088,1","MET132METAR CYIK 202000Z 27011G17KT 250V330 15SM DRSN FEW015 SCT018 OVC022 M15/M18 A3018 RMK ST2SC2SC4 LAST STFD OB/NEXT 211300UTC SLP226=",
"71907499999","2023-12-21T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","230,1,N,0067,1","00427,1,9,N","024140,1,9,9","-0140,1","-0160,1","10313,1",,,,,,"1,99,1,+00335,1,9","3,99,1,+00427,1,9","3,99,1,+00579,1,9","4,99,1,+00853,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10305,1,99999,9","36,1","71,1",,,"MET107METAR CYIK 211300Z 23013KT 15SM -SN DRSN FEW011 BKN014 BKN019 OVC028 M14/M16 A3043 RMK ST2ST4SC1SC1 SLP313=",
"71907499999","2023-12-21T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","220,1,N,0082,1","00396,1,9,N","024140,1,9,9","-0140,1","-0160,1","10313,1",,,,,,"1,99,1,+00335,1,9","3,99,1,+00396,1,9","4,99,1,+00457,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10305,1,99999,9","36,1","71,1",,,"MET097METAR CYIK 211400Z 22016KT 15SM -SN DRSN FEW011 BKN013 OVC015 M14/M16 A3043 RMK ST2ST4ST2 SLP313=",
"71907499999","2023-12-21T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","210,1,N,0067,1","00366,1,9,N","024140,1,9,9","-0140,1","-0160,1","10315,1",,,,,,"3,99,1,+00366,1,9","4,99,1,+00457,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10308,1,99999,9","36,1","71,1",,"0093,1","MET090METAR CYIK 211500Z 21013G18KT 15SM -SN DRSN BKN012 OVC015 M14/M16 A3044 RMK ST6ST2 SLP315=",
"71907499999","2023-12-21T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","200,1,N,0077,1","00518,1,9,N","024140,1,9,9","-0140,1","-0160,1","10310,1",,,,,,"1,99,1,+00305,1,9","2,99,1,+00427,1,9","3,99,1,+00518,1,9","3,99,1,+00640,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10305,1,99999,9","36,1","71,1",,,"MET107METAR CYIK 211600Z 20015KT 15SM -SN DRSN FEW010 SCT014 BKN017 BKN021 M14/M16 A3043 RMK ST2ST2SC2SC1 SLP310=",
"71907499999","2023-12-21T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","200,1,N,0067,1","00610,1,9,N","024140,1,9,9","-0130,1","-0160,1","10306,1",,,,,,"1,99,1,+00396,1,9","2,99,1,+00457,1,9","3,99,1,+00610,1,9","3,99,1,+00671,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10298,1,99999,9","36,1",,,,"MET119METAR CYIK 211700Z 20013KT 15SM DRSN FEW013 SCT015 BKN020 BKN022 BKN130 M13/M16 A3041 RMK ST2ST2SC2SC1AS1 AS TR SLP306=",
"71907499999","2023-12-21T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","180,1,N,0077,1","00640,1,9,N","024140,1,9,9","-0120,1","-0150,1","10299,1",,,,,,"1,99,1,+00488,1,9","2,99,1,+00579,1,9","3,99,1,+00640,1,9","3,99,1,+00732,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10291,1,99999,9","36,1",,,,"MET119METAR CYIK 211800Z 18015KT 15SM DRSN FEW016 SCT019 BKN021 BKN024 BKN130 M12/M15 A3039 RMK SC2SC2SC2SC1AS1 AS TR SLP299=",
"71907499999","2023-12-21T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","170,1,N,0082,1","06401,1,9,N","024140,1,9,9","-0120,1","-0160,1","10292,1",,,,,,"1,99,1,+00549,1,9","1,99,1,+00640,1,9","2,99,1,+05182,1,9","2,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10284,1,99999,9","36,1",,,,"MET125METAR CYIK 211900Z 17016KT 15SM DRSN FEW018 FEW021 SCT170 SCT200 BKN210 M12/M16 A3037 RMK CF1SC2AS2CI1CS2 CF TR CI TR SLP292=",
"71907499999","2023-12-21T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","160,1,N,0088,1","03658,1,9,N","024140,1,9,9","-0120,1","-0150,1","10287,1",,,,,,"1,99,1,+00610,1,9","2,99,1,+00762,1,9","3,99,1,+03658,1,9","3,99,1,+05486,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10281,1,99999,9","36,1","71,1",,,"MET151METAR CYIK 212000Z 16017KT 15SM -SN DRSN FEW020 SCT025 BKN120 BKN180 BKN210 M12/M15 A3036 RMK SC2SC2AS2AS1CS1 CS TR LAST STFD OB/NEXT 221300UTC SLP287=",
"71907499999","2023-12-26T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,N,0149,1","00762,1,9,N","004828,1,9,9","-0060,1","-0080,1","10014,1",,,,,,"1,99,1,+00366,1,9","2,99,1,+00457,1,9","3,99,1,+00762,1,9","4,99,1,+00853,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10007,1,99999,9","38,1",,,"0185,1","MET105METAR CYIK 261300Z 33029G36KT 3SM BLSN FEW012 SCT015 BKN025 OVC028 M06/M08 A2955 RMK ST2ST2SC2SC2 SLP014=",
"71907499999","2023-12-26T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,N,0118,1","00488,1,9,N","011265,1,9,9","-0070,1","-0090,1","10027,1",,,,,,"2,99,1,+00427,1,9","4,99,1,+00488,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10020,1,99999,9","36,1","71,1",,"0154,1","MET089METAR CYIK 261400Z 33023G30KT 7SM -SN DRSN SCT014 OVC016 M07/M09 A2959 RMK ST4SC4 SLP027=",
"71907499999","2023-12-26T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,N,0139,1","00305,1,9,N","014484,1,9,9","-0070,1","-0090,1","10038,1",,,,,,"3,99,1,+00305,1,9","3,99,1,+00396,1,9","3,99,1,+00457,1,9","4,99,1,+00579,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10034,1,99999,9","36,1","71,1",,"0170,1","MET109METAR CYIK 261500Z 33027G33KT 9SM -SN DRSN BKN010 BKN013 BKN015 OVC019 M07/M09 A2963 RMK ST5ST1ST1SC1 SLP038=",
"71907499999","2023-12-26T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","320,1,N,0134,1","00366,1,9,N","009656,1,9,9","-0070,1","-0090,1","10045,1",,,,,,"3,99,1,+00366,1,9","4,99,1,+00457,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10041,1,99999,9","38,1",,,"0165,1","MET085METAR CYIK 261600Z 32026G32KT 6SM BLSN BKN012 OVC015 M07/M09 A2965 RMK ST6ST2 SLP045=",
"71907499999","2023-12-26T16:08:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","320,1,N,0124,1","00366,1,9,N","016093,1,9,9","-0070,1","-0090,1","10045,1",,,,,,"3,99,1,+00366,1,9","4,99,1,+00457,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10041,1,99999,9","36,1","71,1",,"0165,1","MET090SPECI CYIK 261608Z 32024G32KT 10SM -SN DRSN BKN012 OVC015 M07/M09 A2965 RMK ST6ST2 SLP045=",
"71907499999","2023-12-26T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","320,1,N,0129,1","00244,1,9,N","011265,1,9,9","-0070,1","-0090,1","10048,1",,,,,,"3,99,1,+00244,1,9","3,99,1,+00305,1,9","4,99,1,+00366,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10044,1,99999,9","36,1","71,1",,"0160,1","MET099METAR CYIK 261700Z 32025G31KT 7SM -SN DRSN BKN008 BKN010 OVC012 M07/M09 A2966 RMK ST6ST1ST1 SLP048=",
"71907499999","2023-12-26T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","320,1,N,0124,1","00244,1,9,N","011265,1,9,9","-0070,1","-0080,1","10057,1",,,,,,"4,99,1,+00244,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10051,1,99999,9","36,1","71,1",,"0170,1","MET079METAR CYIK 261800Z 32024G33KT 7SM -SN DRSN OVC008 M07/M08 A2968 RMK ST8 SLP057=",
"71907499999","2023-12-26T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","320,1,N,0144,1","00244,1,9,N","011265,1,9,9","-0070,1","-0080,1","10063,1",,,,,,"1,99,1,+00213,1,9","3,99,1,+00244,1,9","4,99,1,+00274,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10058,1,99999,9","36,1","71,1",,"0180,1","MET099METAR CYIK 261900Z 32028G35KT 7SM -SN DRSN FEW007 BKN008 OVC009 M07/M08 A2970 RMK ST2ST4ST2 SLP063=",
"71907499999","2023-12-26T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,N,0129,1","00305,1,9,N","012875,1,9,9","-0070,1","-0090,1","10074,1",,,,,,"1,99,1,+00244,1,9","3,99,1,+00305,1,9","4,99,1,+00366,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10068,1,99999,9","36,1","71,1",,"0165,1","MET127METAR CYIK 262000Z 33025G32KT 8SM -SN DRSN FEW008 BKN010 OVC012 M07/M09 A2973 RMK ST2ST4ST2 LAST STFD OB/NEXT 271300UTC SLP074=",
"71907499999","2023-12-27T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,N,0057,1","00457,1,9,N","024140,1,9,9","-0080,1","-0110,1","10152,1",,,,,,"1,99,1,+00396,1,9","3,99,1,+00457,1,9","4,99,1,+00671,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10146,1,99999,9","36,1","71,1",,,"MET097METAR CYIK 271400Z 33011KT 15SM -SN DRSN FEW013 BKN015 OVC022 M08/M11 A2996 RMK ST2ST4SC2 SLP152=",
"71907499999","2023-12-27T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","320,1,N,0041,1","00396,1,9,N","024140,1,9,9","-0080,1","-0100,1","10153,1",,,,,,"3,99,1,+00396,1,9","3,99,1,+00457,1,9","4,99,1,+00640,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10146,1,99999,9","36,1","71,1",,"0082,1","MET100METAR CYIK 271500Z 32008G16KT 15SM -SN DRSN BKN013 BKN015 OVC021 M08/M10 A2996 RMK SC6ST1SC1 SLP153=",
"71907499999","2023-12-27T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","340,1,N,0057,1","00274,1,9,N","024140,1,9,9","-0070,1","-0090,1","10154,1",,,,,,"3,99,1,+00274,1,9","4,99,1,+00366,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10149,1,99999,9","71,1",,,,"MET082METAR CYIK 271600Z 34011KT 15SM -SN BKN009 OVC012 M07/M09 A2997 RMK ST6ST2 SLP154=",
"71907499999","2023-12-27T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0041,1","00274,1,9,N","024140,1,9,9","-0070,1","-0090,1","10153,1",,,,,,"3,99,1,+00274,1,9","4,99,1,+00366,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10146,1,99999,9","71,1",,,"0077,1","MET085METAR CYIK 271700Z 36008G15KT 15SM -SN BKN009 OVC012 M07/M09 A2996 RMK ST6ST2 SLP153=",
"71907499999","2023-12-27T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0026,1","00427,1,9,N","024140,1,9,9","-0070,1","-0090,1","10158,1",,,,,,"1,99,1,+00366,1,9","3,99,1,+00427,1,9","4,99,1,+00518,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10152,1,99999,9","71,1",,,,"MET092METAR CYIK 271800Z 36005KT 15SM -SN FEW012 BKN014 OVC017 M07/M09 A2998 RMK ST2ST4SC2 SLP158=",
"71907499999","2023-12-27T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,V,0015,1","00396,1,9,N","024140,1,9,9","-0070,1","-0090,1","10160,1",,,,,,"1,99,1,+00335,1,9","3,99,1,+00396,1,9","4,99,1,+00518,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10152,1,99999,9","71,1",,,,"MET100METAR CYIK 271900Z 03003KT 010V080 15SM -SN FEW011 BKN013 OVC017 M07/M09 A2998 RMK ST2ST5SC1 SLP160=",
"71907499999","2023-12-27T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,N,0021,1","00457,1,9,N","024140,1,9,9","-0060,1","-0090,1","10164,1",,,,,,"1,99,1,+00366,1,9","3,99,1,+00457,1,9","4,99,1,+00518,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10159,1,99999,9",,,,,"MET116METAR CYIK 272000Z 03004KT 15SM FEW012 BKN015 OVC017 M06/M09 A3000 RMK ST2ST4SC2 LAST STFD OB/NEXT 281300UTC SLP164=",
"71907499999","2023-12-28T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","110,1,N,0046,1","00610,1,9,N","024140,1,9,9","-0080,1","-0110,1","10145,1",,,,,,"2,99,1,+00518,1,9","4,99,1,+00610,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10139,1,99999,9","71,1",,,,"MET082METAR CYIK 281300Z 11009KT 15SM -SN SCT017 OVC020 M08/M11 A2994 RMK SC4SC4 SLP145=",
"71907499999","2023-12-28T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","100,1,N,0031,1","00610,1,9,N","024140,1,9,9","-0080,1","-0110,1","10143,1",,,,,,"1,99,1,+00518,1,9","3,99,1,+00610,1,9","3,99,1,+02438,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10135,1,99999,9","71,1",,,,"MET098METAR CYIK 281400Z 10006KT 15SM -SN FEW017 BKN020 BKN080 M08/M11 A2993 RMK SC2SC5AC1 AC TR SLP143=",
"71907499999","2023-12-28T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","120,1,N,0036,1","22000,5,9,N","024140,1,9,9","-0110,1","-0130,1","10147,1",,,,,,"1,99,1,+00427,1,9","1,99,1,+00732,1,9","1,99,1,+05182,1,9","2,99,1,+06096,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10142,1,99999,9",,,,,"MET104METAR CYIK 281500Z 12007KT 15SM FEW014 FEW024 FEW170 SCT200 M11/M13 A2995 RMK ST1SC1AS1CS1 ST TR SLP147=","D01      0ADE726"
"71907499999","2023-12-28T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0026,1","22000,5,9,N","024140,1,9,9","-0120,1","-0140,1","10149,1",,,,,,"1,99,1,+00396,1,9","1,99,1,+00671,1,9","1,99,1,+05182,1,9","1,99,1,+05791,1,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00396,1,99,9,99,9","10142,1,99999,9",,,,,"MET110METAR CYIK 281600Z 14005KT 15SM FEW013 FEW022 FEW170 FEW190 M12/M14 A2995 RMK ST1SC1AS1CS1 ST TR AS TR SLP149=","D01      0ADE726"
"71907499999","2023-12-28T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","120,1,N,0051,1","22000,5,9,N","024140,1,9,9","-0120,1","-0140,1","10150,1",,,,,,"1,99,1,+00427,1,9","1,99,1,+00671,1,9","1,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10142,1,99999,9",,,,,"MET106METAR CYIK 281700Z 12010KT 15SM FEW014 FEW022 FEW200 M12/M14 A2995 RMK ST1SC1CS1 ST TR SC TR CS TR SLP150=","D01      0ADE726"
"71907499999","2023-12-28T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","130,1,N,0057,1","22000,5,9,N","024140,1,9,9","-0130,1","-0160,1","10154,1",,,,,,"1,99,1,+00152,1,9","1,99,1,+00305,1,9","1,99,1,+00457,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9","10149,1,99999,9",,,,"0082,1","MET109METAR CYIK 281800Z 13011G16KT 15SM FEW005 FEW010 FEW015 M13/M16 A2997 RMK ST1ST1ST1 ST TR ST TR ST TR SLP154=","D01      0ADE726"
"71907499999","2023-12-28T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","120,1,N,0067,1","22000,5,9,N","024140,1,9,9","-0130,1","-0170,1","10162,1",,,,,,"1,99,1,+00152,1,9","1,99,1,+00305,1,9","1,99,1,+00457,1,9","1,99,1,+00671,1,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9","10156,1,99999,9","36,1",,,,"MET127METAR CYIK 281900Z 12013KT 15SM DRSN FEW005 FEW010 FEW015 FEW022 M13/M17 A2999 RMK ST1ST1ST1SC1 ST TR ST TR ST TR SC TR SLP162=","D01      0ADE726"
