"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OC1","OD1","OD2","REM","EQD"
"01361099999","2023-12-06T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0278,1","-0311,1","10328,1","01,0000,9,1",,,,"240,M,-0272,1","240,N,-0281,1","99999,9,09164,1","2,1,005,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3600 11278 21311 39164 40328 52005 333 11272 21281 60005 90710 91101=",
"01361099999","2023-12-06T21:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0287,1","-0322,1","10333,1","01,0000,9,1",,,,"240,M,-0276,1","240,N,-0287,1","99999,9,09165,1","2,1,004,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0100 11287 21322 39165 40333 52004 333 11276 21287 60005 90710 91101=",
"01361099999","2023-12-06T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0292,1","-0327,1","10336,1","01,0000,9,1",,,,"240,M,-0283,1","240,N,-0292,1","99999,9,09165,1","2,1,003,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3600 11292 21327 39165 40336 52003 333 11283 21292 60005 90710 91101=",
"01361099999","2023-12-06T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0290,1","-0325,1","10337,1","01,0000,9,1",,,,"240,M,-0279,1","240,N,-0294,1","99999,9,09167,1","2,1,004,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0201 11290 21325 39167 40337 52004 333 11279 21294 60005 90710 91101=",
"01361099999","2023-12-07T00:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0284,1","-0313,1","10337,1","01,0000,9,1","06,0000,9,1",,,"120,M,-0281,1","120,N,-0295,1","99999,9,09169,1","2,1,004,1,+999,9",,"3,99,0020,1,999",,"SYN08801361 06/// /3201 11284 21313 39169 40337 52004 60001 333 11281 21295 60005 90710 91102=",
"01361099999","2023-12-07T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0292,1","-0326,1","10339,1","01,0000,9,1",,,,"240,M,-0283,1","240,N,-0295,1","99999,9,09168,1","2,1,003,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0600 11292 21326 39168 40339 52003 333 11283 21295 60005 90710 91101=",
"01361099999","2023-12-07T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0277,1","-0310,1","10334,1","01,0000,9,1",,,,"240,M,-0264,1","240,N,-0292,1","99999,9,09170,1","3,1,003,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3000 11277 21310 39170 40334 53003 333 11264 21292 60005 90710 91102=",
"01361099999","2023-12-07T03:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0274,1","-0304,1","10330,1","01,0000,9,1",,,,"240,M,-0269,1","240,N,-0282,1","99999,9,09167,1","8,1,002,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /1601 11274 21304 39167 40330 58002 333 11269 21282 60005 90710 91102=",
"01361099999","2023-12-07T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0267,1","-0298,1","10328,1","01,0000,9,1",,,,"240,M,-0267,1","240,N,-0279,1","99999,9,09169,1","2,1,001,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0901 11267 21298 39169 40328 52001 333 11267 21279 60005 90710 91101=",
"01361099999","2023-12-07T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0225,1","-0249,1","10309,1","01,0000,9,1",,,,"240,M,-0225,1","240,N,-0267,1","99999,9,09169,1","5,1,001,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3100 11225 21249 39169 40309 55001 333 11225 21267 60005 90710 91101=",
"01361099999","2023-12-07T06:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0187,1","-0209,1","10291,1","01,0000,9,1","12,0000,9,1","24,0000,9,1",,"240,M,-0187,1","240,N,-0295,1","99999,9,09169,1","2,1,002,1,+999,9",,"3,99,0020,1,999",,"SYN09401361 06/// /3101 11187 21209 39169 40291 52002 60002 333 11187 21295 60005 70000 90710 91102=",
"01361099999","2023-12-07T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0168,1","-0189,1","10281,1","01,0000,9,1",,,,"240,M,-0168,1","240,N,-0187,1","99999,9,09168,1","7,1,001,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3400 11168 21189 39168 40281 57001 333 11168 21187 60005 90710 91102=",
"01361099999","2023-12-07T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0160,1","-0181,1","10278,1","01,0000,9,1",,,,"240,M,-0160,1","240,N,-0168,1","99999,9,09169,1","4,1,000,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0701 11160 21181 39169 40278 54000 333 11160 21168 60005 90710 91101=",
"01361099999","2023-12-07T09:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0156,1","-0177,1","10280,1","01,0000,9,1",,,,"240,M,-0155,1","240,N,-0160,1","99999,9,09172,1","3,1,004,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /0301 11156 21177 39172 40280 53004 333 11155 21160 60005 90710 91102=",
"01361099999","2023-12-07T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0156,1","-0180,1","10280,1","01,0000,9,1",,,,"240,M,-0152,1","240,N,-0156,1","99999,9,09173,1","2,1,005,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3000 11156 21180 39173 40280 52005 333 11152 21156 60005 90710 91102=",
"01361099999","2023-12-07T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0152,1","-0176,1","10278,1","01,0000,9,1",,,,"240,M,-0151,1","240,N,-0156,1","99999,9,09172,1","9,9,003,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /0300 11152 21176 39172 40278 50003 333 11151 21156 60005 90710 91102=",
"01361099999","2023-12-07T12:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0148,1","-0171,1","10274,1","01,0000,9,1","06,0000,9,1",,,"240,M,-0146,1","240,N,-0152,1","99999,9,09171,1","8,1,002,1,+999,9",,"3,99,0020,1,999",,"SYN08801361 06/// /0801 11148 21171 39171 40274 58002 60001 333 11146 21152 60005 90710 91102=",
"01361099999","2023-12-07T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0145,1","-0168,1","10271,1","01,0000,9,1",,,,"240,M,-0144,1","240,N,-0149,1","99999,9,09169,1","7,1,004,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /1301 11145 21168 39169 40271 57004 333 11144 21149 60005 90710 91102=",
"01361099999","2023-12-07T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0152,1","-0173,1","10276,1","01,0000,9,1",,,,"240,M,-0145,1","240,N,-0152,1","99999,9,09170,1","7,1,002,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3001 11152 21173 39170 40276 57002 333 11145 21152 60005 90710 91102=",
"01361099999","2023-12-07T15:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0153,1","-0174,1","10278,1","01,0000,9,1",,,,"240,M,-0152,1","240,N,-0153,1","99999,9,09172,1","2,9,004,9,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3201 11153 21174 39172 40278 54001 333 11152 21153 60005 90710 91101=","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-12-07T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0164,1","-0188,1","10278,1","01,0000,9,1",,,,"240,M,-0153,1","240,N,-0164,1","99999,9,09168,1","9,9,001,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /1701 11164 21188 39168 40278 50001 333 11153 21164 60005 90710 91102=",
"01361099999","2023-12-07T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0192,1","-0219,1","10293,1","01,0000,9,1",,,,"240,M,-0164,1","240,N,-0192,1","99999,9,09170,1","4,1,000,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /2901 11192 21219 39170 40293 54000 333 11164 21192 60005 90710 91101=",
"01361099999","2023-12-07T18:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0246,1","-0275,1","10322,1","01,0000,9,1","12,0000,9,1",,,"120,M,-0144,1","120,N,-0249,1","99999,9,09172,1","5,1,000,1,+999,9",,"3,99,0010,1,999",,"SYN08801361 06/// /3400 11246 21275 39172 40322 55000 60002 333 11144 21249 60005 90710 91101=",
"01361099999","2023-12-07T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0277,1","-0309,1","10336,1","01,0000,9,1",,,,"240,M,-0245,1","240,N,-0277,1","99999,9,09171,1","2,1,003,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3301 11277 21309 39171 40336 52003 333 11245 21277 60005 90710 91101=",
"01361099999","2023-12-07T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0286,1","-0319,1","10337,1","01,0000,9,1",,,,"240,M,-0275,1","240,N,-0287,1","99999,9,09169,1","9,9,001,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0200 11286 21319 39169 40337 50001 333 11275 21287 60005 90710 91101=",
"01361099999","2023-12-07T21:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0280,1","-0310,1","10336,1","01,0000,9,1",,,,"240,M,-0277,1","240,N,-0289,1","99999,9,09170,1","7,1,002,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /0300 11280 21310 39170 40336 57002 333 11277 21289 60005 90710 91102=",
"01361099999","2023-12-07T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0240,1","-0264,1","10310,1","01,0000,9,1",,,,"240,M,-0240,1","240,N,-0291,1","99999,9,09164,1","8,1,007,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /2900 11240 21264 39164 40310 58007 333 11240 21291 60005 90710 91102=",
"01361099999","2023-12-07T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0251,1","-0281,1","10313,1","01,0000,9,1",,,,"240,M,-0232,1","240,N,-0251,1","99999,9,09163,1","8,1,007,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /0101 11251 21281 39163 40313 58007 333 11232 21251 60005 90710 91102=",
"01361099999","2023-12-08T00:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0256,1","-0282,1","10312,1","01,0000,9,1","06,0000,9,1",,,"120,M,-0251,1","120,N,-0273,1","99999,9,09159,1","7,1,010,1,+999,9",,"3,99,0010,1,999",,"SYN08801361 06/// /0300 11256 21282 39159 40312 57010 60001 333 11251 21273 60005 90710 91101=",
"01361099999","2023-12-08T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0205,1","-0227,1","10287,1","01,0000,9,1",,,,"240,M,-0205,1","240,N,-0256,1","99999,9,09158,1","7,1,006,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /2601 11205 21227 39158 40287 57006 333 11205 21256 60005 90710 91101=",
"01361099999","2023-12-08T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0179,1","-0199,1","10272,1","01,0000,9,1",,,,"240,M,-0179,1","240,N,-0205,1","99999,9,09156,1","7,1,007,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3101 11179 21199 39156 40272 57007 333 11179 21205 60005 90710 91101=",
"01361099999","2023-12-08T03:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0151,1","-0174,1","10253,1","01,0000,9,1",,,,"240,M,-0138,1","240,N,-0179,1","99999,9,09151,1","8,1,008,1,+999,9",,"3,99,0050,1,999",,"SYN08201361 26/// /1103 11151 21174 39151 40253 58008 333 11138 21179 60005 90710 91105=",
"01361099999","2023-12-08T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0133,1","-0152,1","10243,1","01,0000,9,1",,,,"240,M,-0133,1","240,N,-0153,1","99999,9,09148,1","8,1,011,1,+999,9",,"3,99,0070,1,999",,"SYN08201361 26/// /1004 11133 21152 39148 40243 58011 333 11133 21153 60005 90710 91107=",
"01361099999","2023-12-08T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","080,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0126,1","-0146,1","10237,1","01,0000,9,1",,,,"240,M,-0126,1","240,N,-0150,1","99999,9,09145,1","7,1,011,1,+999,9",,"3,99,0070,1,999",,"SYN08201361 26/// /0805 11126 21146 39145 40237 57011 333 11126 21150 60005 90710 91107=",
"01361099999","2023-12-08T06:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0133,1","-0157,1","10238,1","01,0000,9,1","12,0000,9,1","24,0000,9,1",,"240,M,-0125,1","240,N,-0291,1","99999,9,09144,1","7,1,008,1,+999,9",,"3,99,0070,1,999",,"SYN09401361 06/// /0904 11133 21157 39144 40238 57008 60002 333 11125 21291 60005 70000 90710 91107=",
"01361099999","2023-12-08T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0130,1","-0156,1","10240,1","01,0000,9,1",,,,"240,M,-0128,1","240,N,-0137,1","99999,9,09147,1","5,1,001,1,+999,9",,"3,99,0070,1,999",,"SYN08201361 26/// /1004 11130 21156 39147 40240 55001 333 11128 21137 60005 90710 91107=",
"01361099999","2023-12-08T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0139,1","-0162,1","10242,1","01,0000,9,1",,,,"240,M,-0130,1","240,N,-0142,1","99999,9,09145,1","2,9,005,9,+999,9",,"3,99,0070,1,999",,"SYN08201361 26/// /0904 11139 21162 39145 40242 54001 333 11130 21142 60005 90710 91107=","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-12-08T09:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","080,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0139,1","-0164,1","10237,1","01,0000,9,1",,,,"240,M,-0138,1","240,N,-0141,1","99999,9,09141,1","8,1,003,1,+999,9",,"3,99,0080,1,999",,"SYN08201361 26/// /0806 11139 21164 39141 40237 58003 333 11138 21141 60005 90710 91108=",
"01361099999","2023-12-08T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0144,1","-0172,1","10237,1","01,0000,9,1",,,,"240,M,-0139,1","240,N,-0144,1","99999,9,09139,1","7,1,008,1,+999,9",,"3,99,0090,1,999",,"SYN08201361 26/// /0905 11144 21172 39139 40237 57008 333 11139 21144 60005 90710 91109=",
"01361099999","2023-12-08T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0143,1","-0171,1","10236,1","01,0000,9,1",,,,"240,M,-0141,1","240,N,-0146,1","99999,9,09139,1","7,1,006,1,+999,9",,"3,99,0080,1,999",,"SYN08201361 26/// ///// 11143 21171 39139 40236 57006 333 11141 21146 60005 90710 91108=",
"01361099999","2023-12-08T12:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0138,1","-0168,1","10232,1","01,0000,9,1","06,0000,9,1",,"0070,3,1,007000,9,9","240,M,-0138,1","240,N,-0143,1","99999,9,09137,1","7,1,004,1,+999,9",,"3,99,0080,1,999",,"SYN09401361 06/// /0804 11138 21168 39137 40232 57004 60001 333 11138 21143 4/070 60005 90710 91108=",
"01361099999","2023-12-08T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0138,1","-0168,1","10233,1","01,0000,9,1",,,,"240,M,-0137,1","240,N,-0139,1","99999,9,09137,1","8,1,002,1,+999,9",,"3,99,0080,1,999",,"SYN08201361 26/// /0804 11138 21168 39137 40233 58002 333 11137 21139 60005 90710 91108=",
"01361099999","2023-12-08T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0137,1","-0165,1","10229,1","01,0000,9,1",,,,"240,M,-0135,1","240,N,-0138,1","99999,9,09134,1","7,1,005,1,+999,9",,"3,99,0070,1,999",,"SYN08201361 26/// /1004 11137 21165 39134 40229 57005 333 11135 21138 60005 90710 91107=",
"01361099999","2023-12-08T15:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0134,1","-0162,1","10224,1","01,0000,9,1",,,,"240,M,-0133,1","240,N,-0137,1","99999,9,09131,1","8,1,006,1,+999,9",,"3,99,0080,1,999",,"SYN08201361 26/// /0905 11134 21162 39131 40224 58006 333 11133 21137 60005 90710 91108=",
"01361099999","2023-12-08T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0128,1","-0158,1","10219,1","01,0000,9,1",,,,"240,M,-0128,1","240,N,-0135,1","99999,9,09129,1","7,1,007,1,+999,9",,"3,99,0100,1,999",,"SYN08201361 26/// /0906 11128 21158 39129 40219 57007 333 11128 21135 60005 90710 91110=",
"01361099999","2023-12-08T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0129,1","-0159,1","10211,1","01,0000,9,1",,,,"240,M,-0125,1","240,N,-0133,1","99999,9,09123,1","8,1,012,1,+999,9",,"3,99,0110,1,999",,"SYN08201361 26/// /1106 11129 21159 39123 40211 58012 333 11125 21133 60005 90710 91111=",
"01361099999","2023-12-08T18:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0132,1","-0160,1","10211,1","01,0000,9,1","12,0000,9,1",,"0069,3,1,006900,9,9","120,M,-0125,1","120,N,-0146,1","99999,9,09121,1","7,1,010,1,+999,9",,"3,99,0080,1,999",,"SYN09401361 06/// /0906 11132 21160 39121 40211 57010 60002 333 11125 21146 4/069 60005 90710 91108=",
"01361099999","2023-12-08T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0128,1","-0158,1","10204,1","01,0000,9,1",,,,"240,M,-0122,1","240,N,-0132,1","99999,9,09116,1","6,1,013,1,+999,9",,"3,99,0100,1,999",,"SYN08201361 26/// /1004 11128 21158 39116 40204 56013 333 11122 21132 60005 90710 91110=",
"01361099999","2023-12-08T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0123,1","-0150,1","10201,1","01,0000,9,1",,,,"240,M,-0123,1","240,N,-0132,1","99999,9,09115,1","8,1,008,1,+999,9",,"3,99,0100,1,999",,"SYN08201361 26/// /0904 11123 21150 39115 40201 58008 333 11123 21132 60005 90710 91110=",
"01361099999","2023-12-08T21:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0119,1","-0146,1","10193,1","01,0000,9,1",,,,"240,M,-0118,1","240,N,-0124,1","99999,9,09109,1","8,1,012,1,+999,9",,"3,99,0100,1,999",,"SYN08201361 26/// /0906 11119 21146 39109 40193 58012 333 11118 21124 60005 90710 91110=",
"01361099999","2023-12-08T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0118,1","-0144,1","10186,1","01,0000,9,1",,,,"240,M,-0118,1","240,N,-0120,1","99999,9,09104,1","8,1,013,1,+999,9",,"3,99,0100,1,999",,"SYN08201361 26/// /1005 11118 21144 39104 40186 58013 333 11118 21120 60005 90710 91110=",
"01361099999","2023-12-08T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0113,1","-0139,1","10181,1","01,0000,9,1",,,,"240,M,-0111,1","240,N,-0119,1","99999,9,09102,1","6,1,013,1,+999,9",,"3,99,0110,1,999",,"SYN08201361 26/// /1004 11113 21139 39102 40181 56013 333 11111 21119 60005 90710 91111=",
"01361099999","2023-12-09T00:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0109,1","-0134,1","10178,1","01,0000,9,1","06,0000,9,1",,"0068,3,1,006800,9,9","120,M,-0109,1","120,N,-0113,1","99999,9,09100,1","6,1,009,1,+999,9",,"3,99,0100,1,999",,"SYN09401361 06/// /1205 11109 21134 39100 40178 56009 60001 333 11109 21113 4/068 60005 90710 91110=",
"01361099999","2023-12-09T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","080,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0107,1","-0130,1","10176,1","01,0000,9,1",,,,"240,M,-0107,1","240,N,-0110,1","99999,9,09099,1","7,1,004,1,+999,9",,"3,99,0090,1,999",,"SYN08201361 26/// /0805 11107 21130 39099 40176 57004 333 11107 21110 60005 90710 91109=",
