"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22619099999","2023-10-27T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","190,1,N,0010,1","00720,1,C,N","020000,1,9,9","-0040,1","-0059,1","10138,1","12,0000,9,1",,,,,,"08,1,+00720,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,"240,N,-0056,1","99999,9,09975,1","7,1,011,1,+999,9",,,,,"SYN08222619 22598 81901 11040 21059 39975 40138 57011 885// 333 21056 55000 60002 88624=",
"22619099999","2023-10-27T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0010,1","01080,1,C,N","030000,1,9,9","-0030,1","-0064,1","10127,1","12,0000,9,1","0001,3,1,000050,9,9",,,,,"08,1,+01080,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01080,1,99,9,99,9","22,9","240,N,-0054,1","99999,9,09965,1","7,1,010,1,+999,9",,,,,"SYN08222619 12680 82101 11030 21064 39965 40127 57010 60002 885// 333 21054 46997 88636=",
"22619099999","2023-10-27T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","120,1,N,0030,1","00870,1,C,N","030000,1,9,9","-0020,1","-0049,1","10123,1",,,,,,,"08,1,+00870,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00870,1,99,9,99,9",,,"99999,9,09962,1","7,1,003,1,+999,9",,,,,"SYN06422619 42580 81203 11020 21049 39962 40123 57003 885// 333 88629=",
"22619099999","2023-10-27T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0030,1","00660,1,C,N","045000,1,9,9","-0017,1","-0044,1","10108,1",,,,,,,"08,1,+00660,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00660,1,99,9,99,9",,,"99999,9,09947,1","7,1,015,1,+999,9",,,,,"SYN06422619 42583 81303 11017 21044 39947 40108 57015 885// 333 88622=",
"22619099999","2023-10-27T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0060,1","01320,1,C,N","020000,1,9,9","-0017,1","-0061,1","10102,1","12,0000,9,1",,,,,,"08,1,+01320,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01320,1,99,9,99,9",,,"99999,9,09941,1","7,1,006,1,+999,9",,,"3,99,0100,1,999",,"SYN07622619 22698 81306 11017 21061 39941 40102 57006 885// 333 60002 88644 91110=",
"22619099999","2023-10-27T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","110,1,N,0050,1","01320,1,C,N","020000,1,9,9","-0023,1","-0067,1","10093,1","12,0000,9,1",,,,,,"07,1,+01320,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01320,1,99,9,99,9",,"120,M,-0015,1","99999,9,09932,1","7,1,009,1,+999,9",,,"3,99,0100,1,999",,"SYN08222619 12698 71105 11023 21067 39932 40093 57009 60002 87500 333 11015 87644 91110=",
"22619099999","2023-10-27T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","140,1,N,0030,1","00900,1,C,N","020000,1,9,9","-0030,1","-0075,1","10089,1",,,,,,,"08,1,+00900,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,,"99999,9,09928,1","7,1,004,1,+999,9",,,,,"SYN06422619 42598 81403 11030 21075 39928 40089 57004 885// 333 88630=",
"22619099999","2023-10-28T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0028,1","-0072,1","10075,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09914,1","7,1,014,1,+999,9",,,,,"SYN05422619 42598 81302 11028 21072 39914 40075 57014 885//=",
"22619099999","2023-10-28T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0022,1","-0063,1","10060,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0032,1","99999,9,09900,1","7,1,014,1,+999,9",,,,,"SYN07622619 22598 80904 11022 21063 39900 40060 57014 885// 333 21032 55000 60002=",
"22619099999","2023-10-28T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","090,1,N,0040,1","00630,1,C,N","045000,1,9,9","-0022,1","-0049,1","10052,1","12,0000,9,1","0001,3,1,000050,9,9",,,,,"08,1,+00630,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00630,1,99,9,99,9","22,9","240,N,-0032,1","99999,9,09892,1","7,1,008,1,+999,9",,,,,"SYN08222619 12583 80904 11022 21049 39892 40052 57008 60002 885// 333 21032 46997 88621=",
"22619099999","2023-10-28T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","070,1,N,0030,1","00510,1,C,N","030000,1,9,9","-0025,1","-0048,1","10051,1",,,,,,,"08,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,,"99999,9,09891,1","7,1,001,1,+999,9",,,,,"SYN06422619 42480 80703 11025 21048 39891 40051 57001 885// 333 88617=",
"22619099999","2023-10-28T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0030,1","00600,1,C,N","030000,1,9,9","-0021,1","-0049,1","10044,1",,,,,,,"08,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,09884,1","7,1,007,1,+999,9",,,,,"SYN06422619 42580 80803 11021 21049 39884 40044 57007 885// 333 88620=",
"22619099999","2023-10-28T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0040,1","00570,1,C,N","020000,1,9,9","-0021,1","-0048,1","10041,1","12,0000,9,1",,,,,,"08,1,+00570,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00570,1,99,9,99,9",,,"99999,9,09881,1","7,1,003,1,+999,9",,,,,"SYN07022619 22498 80804 11021 21048 39881 40041 57003 885// 333 60002 88619=",
"22619099999","2023-10-28T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","070,1,N,0030,1","00660,1,C,N","020000,1,9,9","-0023,1","-0053,1","10038,1","12,0002,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00660,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00660,1,99,9,99,9",,"120,M,-0020,1","99999,9,09878,1","7,1,003,1,+999,9","02,1",,,,"SYN08222619 11598 80703 11023 21053 39878 40038 57003 69922 70282 885// 333 11020 88622=",
"22619099999","2023-10-28T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","020,1,N,0020,1","00510,1,C,N","020000,1,9,9","-0027,1","-0051,1","10039,1",,,,,,,"08,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,,"99999,9,09879,1","2,1,001,1,+999,9",,,,,"SYN06422619 42498 80202 11027 21051 39879 40039 52001 885// 333 88617=",
"22619099999","2023-10-29T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","320,1,N,0020,1","00720,1,C,N","020000,1,9,9","-0030,1","-0048,1","10041,1",,,,,,,"08,1,+00720,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,09880,1","2,1,001,1,+999,9",,,,,"SYN06422619 42598 83202 11030 21048 39880 40041 52001 885// 333 88624=",
"22619099999","2023-10-29T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","320,1,N,0030,1","00750,1,C,N","020000,1,9,9","-0040,1","-0052,1","10043,1","12,0002,3,1",,,,,,"08,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9",,"240,N,-0040,1","99999,9,09882,1","2,1,002,1,+999,9",,,,,"SYN08822619 22598 83203 11040 21052 39882 40043 52002 885// 333 21040 55000 69922 88625 7992/=",
"22619099999","2023-10-29T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0030,1","01200,1,C,N","030000,1,9,9","-0039,1","-0052,1","10048,1","12,0000,9,1","0001,3,1,000050,9,9","8,1,02,1","2,1,02,1",,,"08,1,+01200,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01200,1,99,9,99,9","22,9","240,N,-0042,1","99999,9,09887,1","2,1,005,1,+999,9","02,1",,,,"SYN08822619 11680 82903 11039 21052 39887 40048 52005 69902 70282 885// 333 21042 46997 88640=","Q01  00002PRCP12"
"22619099999","2023-10-29T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","030000,1,9,9","-0020,1","-0037,1","10055,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09895,1","2,1,008,1,+999,9",,,,,"SYN05422619 42580 72903 11020 21037 39895 40055 52008 83530=",
"22619099999","2023-10-29T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0040,1","00870,1,C,N","035000,1,9,9","-0020,1","-0042,1","10065,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00870,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00870,1,99,9,99,9",,,"99999,9,09905,1","2,1,010,1,+999,9","02,1",,,,"SYN07022619 41581 82704 11020 21042 39905 40065 52010 70282 885// 333 88629=",
"22619099999","2023-10-29T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0050,1","01290,1,C,N","020000,1,9,9","-0031,1","-0053,1","10073,1","12,0000,9,1",,,,,,"08,1,+01290,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01290,1,99,9,99,9",,,"99999,9,09912,1","2,1,007,1,+999,9",,,,,"SYN07022619 22698 82605 11031 21053 39912 40073 52007 885// 333 69902 88643=","Q01  00002PRCP12"
"22619099999","2023-10-29T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0047,1","-0084,1","10082,1","12,0000,9,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,"120,M,-0018,1","99999,9,09920,1","2,1,008,1,+999,9",,,,,"SYN07022619 12598 72402 11047 21084 39920 40082 52008 69902 84530 333 11018=","Q01  00002PRCP12"
"22619099999","2023-10-29T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0076,1","-0095,1","10092,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","2,1,008,1,+999,9",,,,,"SYN05422619 42598 22201 11076 21095 39928 40092 52008 82500=",
"22619099999","2023-10-30T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0020,1","00750,1,C,N","020000,1,9,9","-0056,1","-0095,1","10088,1",,,,,,,"08,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9",,,"99999,9,09925,1","7,1,003,1,+999,9",,,,,"SYN06422619 42598 82202 11056 21095 39925 40088 57003 885// 333 88625=",
"22619099999","2023-10-30T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","160,1,N,0010,1","01080,1,C,N","020000,1,9,9","-0054,1","-0083,1","10087,1","12,0000,9,1",,,,,,"08,1,+01080,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01080,1,99,9,99,9",,"240,N,-0081,1","99999,9,09924,1","7,1,001,1,+999,9",,,,,"SYN08222619 22698 81601 11054 21083 39924 40087 57001 885// 333 21081 55000 60002 88636=",
"22619099999","2023-10-30T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0020,1","00900,1,C,N","030000,1,9,9","-0048,1","-0079,1","10079,1","12,0000,9,1","0001,3,1,000050,9,9",,,,,"08,1,+00900,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9","22,9","240,N,-0081,1","99999,9,09917,1","7,1,007,1,+999,9",,,,,"SYN08222619 12580 82102 11048 21079 39917 40079 57007 60002 885// 333 21081 46997 88630=",
"22619099999","2023-10-30T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","040000,1,9,9","-0032,1","-0086,1","10074,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09913,1","7,1,004,1,+999,9",,,,,"SYN05422619 42582 71901 11032 21086 39913 40074 57004 87500=",
"22619099999","2023-10-30T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,N","040000,1,9,9","-0033,1","-0091,1","10065,1",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09904,1","7,1,009,1,+999,9",,,,,"SYN05422619 42482 32101 11033 21091 39904 40065 57009 82531=",
"22619099999","2023-10-30T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0010,1","01230,1,C,N","020000,1,9,9","-0041,1","-0086,1","10062,1","12,0000,9,1",,,,,,"08,1,+01230,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01230,1,99,9,99,9",,,"99999,9,09900,1","7,1,004,1,+999,9",,,,,"SYN07022619 22698 82301 11041 21086 39900 40062 57004 885// 333 60002 88641=",
"22619099999","2023-10-30T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","250,1,N,0020,1","01410,1,C,N","020000,1,9,9","-0042,1","-0071,1","10065,1","12,0000,9,1",,,,,,"08,1,+01410,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01410,1,99,9,99,9",,"120,M,-0016,1","99999,9,09903,1","2,1,003,1,+999,9",,,,,"SYN07622619 12698 82502 11042 21071 39903 40065 52003 60002 885// 333 11016 88647=",
"22619099999","2023-10-30T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0066,1","-0075,1","10077,1",,,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09914,1","2,1,011,1,+999,9",,,,,"SYN05422619 42998 12502 11066 21075 39914 40077 52011 81030=",
"22619099999","2023-10-31T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0083,1","-0091,1","10090,1",,,,,,,,,,,,,,"99999,9,09925,1","2,1,011,1,+999,9",,,,,"SYN04822619 42998 02602 11083 21091 39925 40090 52011=",
"22619099999","2023-10-31T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0074,1","-0086,1","10103,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0092,1","99999,9,09939,1","2,1,014,1,+999,9",,,,,"SYN07622619 22998 12403 11074 21086 39939 40103 52014 80005 333 21092 55023 60002=","Q01    003SCCGA1"
"22619099999","2023-10-31T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0040,1","22000,1,9,N","040000,1,9,9","-0073,1","-0084,1","10113,1","12,0000,9,1","0001,3,1,000050,9,9",,,,,"01,1,+00450,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9","22,9","240,N,-0092,1","99999,9,09949,1","2,1,010,1,+999,9",,,,,"SYN07622619 12482 22404 11073 21084 39949 40113 52010 60002 81505 333 21092 46997=",
"22619099999","2023-10-31T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","040000,1,9,9","-0060,1","-0074,1","10132,1",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09968,1","2,1,019,1,+999,9",,,,,"SYN05422619 42482 52502 11060 21074 39968 40132 52019 82505=",
"22619099999","2023-10-31T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","040000,1,9,9","-0048,1","-0062,1","10134,1",,,,,,,"06,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09971,1","2,1,003,1,+999,9",,,,,"SYN05422619 42482 72801 11048 21062 39971 40134 52003 86551=",
"22619099999","2023-10-31T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0059,1","-0068,1","10136,1","12,0000,9,1",,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09972,1","2,1,001,1,+999,9",,,,,"SYN06422619 22498 72101 11059 21068 39972 40136 52001 87500 333 60002=",
"22619099999","2023-10-31T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0010,1","00420,1,C,N","020000,1,9,9","-0058,1","-0067,1","10133,1","12,0000,9,1",,,,,,"07,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00420,1,99,9,99,9",,"120,M,-0047,1","99999,9,09969,1","7,1,003,1,+999,9",,,,,"SYN07622619 12498 82601 11058 21067 39969 40133 57003 60002 88500 333 11047 87614=",
"22619099999","2023-10-31T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0050,1","00330,1,C,N","020000,1,9,9","-0034,1","-0046,1","10123,1",,,,,,,"08,1,+00330,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,09961,1","7,1,008,1,+999,9",,,,,"SYN06422619 42498 80805 11034 21046 39961 40123 57008 885// 333 88611=",
"22619099999","2023-11-01T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0060,1","00360,1,C,N","020000,1,9,9","-0024,1","-0032,1","10106,1",,,,,,,"08,1,+00360,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09945,1","7,1,016,1,+999,9",,,,,"SYN06422619 42498 80806 11024 21032 39945 40106 57016 885// 333 88612=",
"22619099999","2023-11-01T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0070,1","00420,1,C,N","020000,1,9,9","-0022,1","-0035,1","10086,1","12,0000,9,1",,,,,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,"240,N,-0066,1","99999,9,09925,1","7,1,020,1,+999,9",,,"3,99,0120,1,999","4,99,0110,1,999","SYN09422619 22498 80807 11022 21035 39925 40086 57020 885// 333 21066 55000 60002 88614 91011 91112=",
"22619099999","2023-11-01T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0080,1","99999,9,9,N","030000,1,9,9","-0025,1","-0042,1","10075,1","12,0000,9,1","0001,3,1,000050,9,9",,,,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","22,9","240,N,-0058,1","99999,9,09914,1","7,1,011,1,+999,9",,,"3,99,0130,1,999","4,99,0120,1,999","SYN08822619 12480 80808 11025 21042 39914 40075 57011 60002 8455/ 333 21058 46997 91012 91113=",
"22619099999","2023-11-01T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","070,1,N,0080,1","00450,1,C,N","030000,1,9,9","-0021,1","-0039,1","10070,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09910,1","7,1,004,1,+999,9",,,"3,99,0130,1,999","4,99,0120,1,999","SYN07622619 42480 80708 11021 21039 39910 40070 57004 885// 333 88615 91012 91113=",
"22619099999","2023-11-01T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0090,1","00420,1,C,N","007000,1,9,9","-0021,1","-0033,1","10048,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09888,1","7,1,022,1,+999,9","71,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN08222619 41457 80809 11021 21033 39888 40048 57022 77172 885// 333 88614 91013 91114=",
"22619099999","2023-11-01T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0100,1","00180,1,C,N","002000,1,9,9","-0023,1","-0030,1","10025,1","12,0020,3,1",,"7,1,02,1","2,1,02,1",,,"07,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00180,1,99,9,99,9",,,"99999,9,09865,1","7,1,023,1,+999,9","73,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN08822619 21295 80810 11023 21030 39865 40025 57023 77372 8872/ 333 60022 87706 91013 91114=",
"22619099999","2023-11-01T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0090,1","00180,1,C,N","002000,1,9,9","-0024,1","-0032,1","10002,1","12,0060,3,1",,"7,1,02,1","3,1,02,1",,,"07,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00180,1,99,9,99,9",,"120,M,-0019,1","99999,9,09842,1","7,1,023,1,+999,9","73,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN09422619 11295 80809 11024 21032 39842 40002 57023 60062 77373 8872/ 333 11019 87706 91013 91114=",
"22619099999","2023-11-01T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0070,1","00210,1,C,N","004000,1,9,9","-0020,1","-0031,1","09982,1",,,"7,1,02,1","3,1,02,1",,,"07,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00210,1,99,9,99,9",,,"99999,9,09823,1","7,1,019,1,+999,9","71,1",,"3,99,0130,1,999","4,99,0100,1,999","SYN08222619 41396 80807 11020 21031 39823 49982 57019 77173 8872/ 333 87707 91010 91113=",
"22619099999","2023-11-02T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0040,1","00300,1,C,N","004000,1,9,9","-0019,1","-0025,1","09967,1",,,"7,1,02,1","3,1,02,1",,,"07,1,+00300,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00300,1,99,9,99,9",,,"99999,9,09808,1","7,1,015,1,+999,9","71,1",,"3,99,0130,1,999",,"SYN07622619 41496 80804 11019 21025 39808 49967 57015 77173 8872/ 333 87710 91113=",
"22619099999","2023-11-02T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0012,1","-0016,1","09958,1","12,0080,3,1",,"7,1,02,1","6,1,02,1",,,"08,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"240,N,-0026,1","99999,9,09800,1","7,1,008,1,+999,9","68,1",,,,"SYN08822619 21396 81002 11012 21016 39800 49958 57008 76876 8872/ 333 21026 55000 60082 93401=",
"22619099999","2023-11-02T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0010,1","00210,1,C,N","008000,1,9,9","-0020,1","-0024,1","09956,1","12,0060,3,1","0009,3,1,000900,9,9","7,1,02,1","6,1,02,1",,,"06,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9","23,9","240,N,-0025,1","99999,9,09797,1","7,1,003,1,+999,9","71,1",,,,"SYN09422619 11358 82801 11020 21024 39797 49956 57003 60062 77176 8672/ 333 21025 47009 86707 93404=",
"22619099999","2023-11-02T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0020,1","00330,1,C,N","003000,1,9,9","-0022,1","-0028,1","09967,1",,,"8,1,02,1","7,1,02,1",,,"07,1,+00330,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00330,1,99,9,99,9",,,"99999,9,09808,1","2,1,011,1,+999,9","86,1",,,,"SYN07622619 41430 72902 11022 21028 39808 49967 52011 78687 87900 333 87911 93404=",
"22619099999","2023-11-02T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","035000,1,9,9","-0022,1","-0029,1","09980,1",,,"8,1,02,1","7,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09821,1","2,1,013,1,+999,9","02,1",,,,"SYN07022619 41581 83003 11022 21029 39821 49980 52013 70287 8655/ 333 93404=",
