"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71285099999","2023-10-08T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0096,1","+0034,1","99999,9",,,,,,,,,"AWY047XAF SA 1600 AUTO8 M M M M/10/03/1408/M/ M 64MM=",
"71285099999","2023-10-08T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0121,1","+0039,1","99999,9",,,,,,,,,"AWY047XAF SA 1700 AUTO8 M M M M/12/04/1509/M/ M 19MM=",
"71285099999","2023-10-08T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0144,1","+0045,1","99999,9","06,0000,9,1","24,0000,9,1",,,"120,M,+0144,1","120,N,+0042,1",,,"SYN05871285 16/// /1507 10144 20045 60001 333 10144 20042 70000=",
"71285099999","2023-10-08T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0144,1","+0035,1","99999,9",,,,,,,,,"AWY047XAF SA 1800 AUTO8 M M M M/14/04/1507/M/ M 45MM=",
"71285099999","2023-10-08T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0167,1","+0044,1","99999,9",,,,,,,,,"AWY047XAF SA 1900 AUTO8 M M M M/17/04/1409/M/ M 74MM=",
"71285099999","2023-10-08T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0186,1","+0036,1","99999,9",,,,,,,,,"AWY047XAF SA 2000 AUTO8 M M M M/19/04/1509/M/ M 66MM=",
"71285099999","2023-10-08T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0200,1","+0032,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1509 10200 20032 333 60007=",
"71285099999","2023-10-08T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0199,1","+0032,1","99999,9",,,,,,,,,"AWY047XAF SA 2100 AUTO8 M M M M/20/03/1509/M/ M 92MM=",
"71285099999","2023-10-08T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0202,1","+0039,1","99999,9",,,,,,,,,"AWY047XAF SA 2200 AUTO8 M M M M/20/04/1607/M/ M 29MM=",
"71285099999","2023-10-08T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0201,1","+0033,1","99999,9",,,,,,,,,"AWY047XAF SA 2300 AUTO8 M M M M/20/03/1505/M/ M 13MM=",
"71285099999","2023-10-09T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+0042,1","99999,9","06,0000,9,1","24,0000,9,1",,,"120,M,+0203,1","120,N,+0042,1",,,"SYN05871285 16/// /1702 10191 20042 60001 333 10203 20042 70000=",
"71285099999","2023-10-09T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","170,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0191,1","+0042,1","99999,9",,,,,,,,,"AWY047XAF SA 0000 AUTO8 M M M M/19/04/1702/M/ M 12MM=",
"71285099999","2023-10-09T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0127,1","+0035,1","99999,9",,,,,,,,,"AWY047XAF SA 0100 AUTO8 M M M M/13/04/1602/M/ M 75MM=",
"71285099999","2023-10-09T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0068,1","+0010,1","99999,9",,,,,,,,,"AWY047XAF SA 0200 AUTO8 M M M M/07/01/1005/M/ M 80MM=",
"71285099999","2023-10-09T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0063,1","+0036,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /0902 10063 20036 333 60007=",
"71285099999","2023-10-09T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","090,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0063,1","+0036,1","99999,9",,,,,,,,,"AWY047XAF SA 0300 AUTO8 M M M M/06/04/0902/M/ M 36MM=",
"71285099999","2023-10-09T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0057,1","+0013,1","99999,9",,,,,,,,,"AWY047XAF SA 0400 AUTO8 M M M M/06/01/1006/M/ M 73MM=",
"71285099999","2023-10-09T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0034,1","+0006,1","99999,9",,,,,,,,,"AWY047XAF SA 0500 AUTO8 M M M M/03/01/1402/M/ M 46MM=",
"71285099999","2023-10-09T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0032,1","+0017,1","99999,9","06,0000,9,1","24,0000,9,1",,,"240,M,+0203,1","240,N,+0029,1",,,"SYN05871285 16/// /0803 10032 20017 60001 333 10203 20029 70000=",
"71285099999","2023-10-09T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","080,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0032,1","+0017,1","99999,9",,,,,,,,,"AWY047XAF SA 0600 AUTO8 M M M M/03/02/0803/M/ M 27MM=",
"71285099999","2023-10-09T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0037,1","+0010,1","99999,9",,,,,,,,,"AWY047XAF SA 0700 AUTO8 M M M M/04/01/1303/M/ M 70MM=",
"71285099999","2023-10-09T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0054,1","+0009,1","99999,9",,,,,,,,,"AWY047XAF SA 0800 AUTO8 M M M M/05/01/1104/M/ M 49MM=",
"71285099999","2023-10-09T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0057,1","+0003,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1106 10057 20003 333 60007=",
"71285099999","2023-10-09T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0057,1","+0003,1","99999,9",,,,,,,,,"AWY047XAF SA 0900 AUTO8 M M M M/06/00/1106/M/ M 73MM=",
"71285099999","2023-10-09T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0051,1","+0004,1","99999,9",,,,,,,,,"AWY047XAF SA 1000 AUTO8 M M M M/05/00/1305/M/ M 14MM=",
"71285099999","2023-10-09T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0056,1","+0011,1","99999,9",,,,,,,,,"AWY047XAF SA 1100 AUTO8 M M M M/06/01/1107/M/ M 61MM=",
"71285099999","2023-10-09T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0062,1","+0016,1","99999,9","06,0000,9,1","24,0000,9,1",,,"240,M,+0203,1","240,N,+0024,1",,,"SYN05871285 16/// /1306 10062 20016 60001 333 10203 20024 70000=",
"71285099999","2023-10-09T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0062,1","+0016,1","99999,9",,,,,,,,,"AWY047XAF SA 1200 AUTO8 M M M M/06/02/1306/M/ M 26MM=",
"71285099999","2023-10-09T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0052,1","+0021,1","99999,9",,,,,,,,,"AWY047XAF SA 1300 AUTO8 M M M M/05/02/1307/M/ M 21MM=",
"71285099999","2023-10-09T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0049,1","+0020,1","99999,9",,,,,,,,,"AWY047XAF SA 1400 AUTO8 M M M M/05/02/1406/M/ M 90MM=",
"71285099999","2023-10-09T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0069,1","+0028,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1306 10069 20028 333 60007=",
"71285099999","2023-10-09T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0069,1","+0028,1","99999,9",,,,,,,,,"AWY047XAF SA 1500 AUTO8 M M M M/07/03/1306/M/ M 98MM=",
"71285099999","2023-10-09T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0091,1","+0036,1","99999,9",,,,,,,,,"AWY047XAF SA 1600 AUTO8 M M M M/09/04/1309/M/ M 16MM=",
"71285099999","2023-10-09T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0116,1","+0040,1","99999,9",,,,,,,,,"AWY047XAF SA 1700 AUTO8 M M M M/12/04/1308/M/ M 60MM=",
"71285099999","2023-10-09T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0147,1","+0050,1","99999,9","06,0000,9,1","24,0000,9,1",,,"120,M,+0147,1","120,N,+0024,1",,,"SYN05871285 16/// /1407 10147 20050 60001 333 10147 20024 70000=",
"71285099999","2023-10-09T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0147,1","+0050,1","99999,9",,,,,,,,,"AWY047XAF SA 1800 AUTO8 M M M M/15/05/1407/M/ M 70MM=",
"71285099999","2023-10-09T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0176,1","+0049,1","99999,9",,,,,,,,,"AWY047XAF SA 1900 AUTO8 M M M M/18/05/1409/M/ M 69MM=",
"71285099999","2023-10-09T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0192,1","+0051,1","99999,9",,,,,,,,,"AWY047XAF SA 2000 AUTO8 M M M M/19/05/1309/M/ M 21MM=",
"71285099999","2023-10-09T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0207,1","+0055,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1310 10207 20055 333 60007=",
"71285099999","2023-10-09T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0207,1","+0055,1","99999,9",,,,,,,,,"AWY047XAF SA 2100 AUTO8 M M M M/21/06/1310/M/ M 75MM=",
"71285099999","2023-10-09T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0220,1","+0057,1","99999,9",,,,,,,,,"AWY047XAF SA 2200 AUTO8 M M M M/22/06/1410/M/ M 07MM=",
"71285099999","2023-10-09T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0217,1","+0057,1","99999,9",,,,,,,,,"AWY047XAF SA 2300 AUTO8 M M M M/22/06/1510/M/ M 77MM=",
"71285099999","2023-10-10T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0186,1","+0058,1","99999,9","06,0000,9,1","24,0000,9,1",,,"120,M,+0221,1","120,N,+0024,1",,,"SYN05871285 16/// /1207 10186 20058 60001 333 10221 20024 70000=",
"71285099999","2023-10-10T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0186,1","+0058,1","99999,9",,,,,,,,,"AWY047XAF SA 0000 AUTO8 M M M M/19/06/1207/M/ M 68MM=",
"71285099999","2023-10-10T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0159,1","+0054,1","99999,9",,,,,,,,,"AWY047XAF SA 0100 AUTO8 M M M M/16/05/1207/M/ M 94MM=",
"71285099999","2023-10-10T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0136,1","+0052,1","99999,9",,,,,,,,,"AWY047XAF SA 0200 AUTO8 M M M M/14/05/1206/M/ M 62MM=",
"71285099999","2023-10-10T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0124,1","+0050,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1205 10124 20050 333 60007=",
"71285099999","2023-10-10T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0124,1","+0050,1","99999,9",,,,,,,,,"AWY047XAF SA 0300 AUTO8 M M M M/12/05/1205/M/ M 40MM=",
"71285099999","2023-10-10T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0097,1","+0046,1","99999,9",,,,,,,,,"AWY047XAF SA 0400 AUTO8 M M M M/10/05/1104/M/ M 76MM=",
"71285099999","2023-10-10T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0080,1","+0043,1","99999,9",,,,,,,,,"AWY047XAF SA 0500 AUTO8 M M M M/08/04/1203/M/ M 03MM=",
"71285099999","2023-10-10T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0081,1","+0045,1","99999,9","06,0000,9,1","24,0000,9,1",,,"240,M,+0221,1","240,N,+0024,1",,,"SYN05871285 16/// /1104 10081 20045 60001 333 10221 20024 70000=",
"71285099999","2023-10-10T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0081,1","+0035,1","99999,9",,,,,,,,,"AWY047XAF SA 0600 AUTO8 M M M M/08/04/1104/M/ M 15MM=",
"71285099999","2023-10-10T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0086,1","+0035,1","99999,9",,,,,,,,,"AWY047XAF SA 0700 AUTO8 M M M M/09/04/1105/M/ M 65MM=",
"71285099999","2023-10-10T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0076,1","+0043,1","99999,9",,,,,,,,,"AWY047XAF SA 0800 AUTO8 M M M M/08/04/1105/M/ M 63MM=",
"71285099999","2023-10-10T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0067,1","+0034,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1204 10067 20034 333 60007=",
"71285099999","2023-10-10T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0067,1","+0034,1","99999,9",,,,,,,,,"AWY047XAF SA 0900 AUTO8 M M M M/07/03/1204/M/ M 74MM=",
"71285099999","2023-10-10T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0055,1","+0036,1","99999,9",,,,,,,,,"AWY047XAF SA 1000 AUTO8 M M M M/06/04/1105/M/ M 56MM=",
"71285099999","2023-10-10T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0061,1","+0036,1","99999,9",,,,,,,,,"AWY047XAF SA 1100 AUTO8 M M M M/06/04/1105/M/ M 16MM=",
"71285099999","2023-10-10T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0056,1","+0034,1","99999,9","06,0000,9,1","24,0000,9,1",,,"240,M,+0221,1","240,N,+0053,1",,,"SYN05871285 16/// /1205 10056 20034 60001 333 10221 20053 70000=",
"71285099999","2023-10-10T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0056,1","+0034,1","99999,9",,,,,,,,,"AWY047XAF SA 1200 AUTO8 M M M M/06/03/1205/M/ M 64MM=",
"71285099999","2023-10-10T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0069,1","+0041,1","99999,9",,,,,,,,,"AWY047XAF SA 1300 AUTO8 M M M M/07/04/1309/M/ M 91MM=",
"71285099999","2023-10-10T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0063,1","+0037,1","99999,9",,,,,,,,,"AWY047XAF SA 1400 AUTO8 M M M M/06/04/1308/M/ M 37MM=",
"71285099999","2023-10-10T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0074,1","+0041,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1309 10074 20041 333 60007=",
"71285099999","2023-10-10T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0074,1","+0041,1","99999,9",,,,,,,,,"AWY047XAF SA 1500 AUTO8 M M M M/07/04/1309/M/ M 41MM=",
"71285099999","2023-10-10T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0098,1","+0046,1","99999,9",,,,,,,,,"AWY047XAF SA 1600 AUTO8 M M M M/10/05/1409/M/ M 86MM=",
"71285099999","2023-10-10T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0126,1","+0055,1","99999,9",,,,,,,,,"AWY047XAF SA 1700 AUTO8 M M M M/13/06/1308/M/ M 65MM=",
"71285099999","2023-10-10T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0149,1","+0059,1","99999,9","06,0000,9,1","24,0000,9,1",,,"120,M,+0149,1","120,N,+0053,1",,,"SYN05871285 16/// /1313 10149 20059 60001 333 10149 20053 70000=",
"71285099999","2023-10-10T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0149,1","+0059,1","99999,9",,,,,,,,"3,01,0093,1,130","AWY065XAF SA 1800 AUTO8 M M M M/15/06/1313/M/ PK WND 1318 1758Z M 99MM=",
"71285099999","2023-10-10T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0170,1","+0061,1","99999,9",,,,,,,,"3,01,0098,1,140","AWY065XAF SA 1900 AUTO8 M M M M/17/06/1313/M/ PK WND 1419 1830Z M 01MM=",
"71285099999","2023-10-10T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0200,1","+0062,1","99999,9",,,,,,,,"3,01,0103,1,140","AWY065XAF SA 2000 AUTO8 M M M M/20/06/1513/M/ PK WND 1420 1909Z M 02MM=",
"71285099999","2023-10-10T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0203,1","+0056,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1514 10203 20056 333 60007=",
"71285099999","2023-10-10T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0202,1","+0056,1","99999,9",,,,,,,,"3,01,0108,1,150","AWY065XAF SA 2100 AUTO8 M M M M/20/06/1514/M/ PK WND 1521 2038Z M 26MM=",
"71285099999","2023-10-10T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0215,1","+0051,1","99999,9",,,,,,,,"3,01,0098,1,160","AWY065XAF SA 2200 AUTO8 M M M M/22/05/1511/M/ PK WND 1619 2107Z M 51MM=",
"71285099999","2023-10-10T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0212,1","+0055,1","99999,9",,,,,,,,"3,01,0087,1,180","AWY065XAF SA 2300 AUTO8 M M M M/21/06/1509/M/ PK WND 1817 2207Z M 25MM=",
"71285099999","2023-10-11T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0194,1","+0057,1","99999,9","06,0000,9,1","24,0000,9,1",,,"120,M,+0218,1","120,N,+0053,1",,,"SYN05871285 16/// /1405 10194 20057 60001 333 10218 20053 70000=",
"71285099999","2023-10-11T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0194,1","+0057,1","99999,9",,,,,,,,,"AWY047XAF SA 0000 AUTO8 M M M M/19/06/1405/M/ M 47MM=",
"71285099999","2023-10-11T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0162,1","+0054,1","99999,9",,,,,,,,,"AWY047XAF SA 0100 AUTO8 M M M M/16/05/1305/M/ M 24MM=",
"71285099999","2023-10-11T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","090,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0146,1","+0056,1","99999,9",,,,,,,,,"AWY047XAF SA 0200 AUTO8 M M M M/15/06/0903/M/ M 66MM=",
"71285099999","2023-10-11T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0169,1","+0060,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1110 10169 20060 333 60007=",
"71285099999","2023-10-11T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0169,1","+0060,1","99999,9",,,,,,,,,"AWY047XAF SA 0300 AUTO8 M M M M/17/06/1110/M/ M 90MM=",
"71285099999","2023-10-11T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0155,1","+0059,1","99999,9",,,,,,,,"3,01,0087,1,130","AWY065XAF SA 0400 AUTO8 M M M M/16/06/1211/M/ PK WND 1317 0349Z M 59MM=",
"71285099999","2023-10-11T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0150,1","+0059,1","99999,9",,,,,,,,"3,01,0098,1,120","AWY065XAF SA 0500 AUTO8 M M M M/15/06/1314/M/ PK WND 1219 0457Z M 09MM=",
